time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-25 06:51:43.000,2025-08-25 06:52:18,2071150413800931584,16.532808188311407,
2025-08-25 06:52:04.000,2025-08-25 06:53:19,2071150668973867264,17.67178847685308,
2025-08-25 06:53:33.000,2025-08-25 06:54:20,2071150925732512000,0.0,
2025-08-25 06:58:34.000,2025-08-25 06:59:17,2071152170006331648,7.285769845728361,
2025-08-25 06:58:54.000,2025-08-25 06:59:17,2071152170006380800,16.571700198164052,
2025-08-25 06:59:14.000,2025-08-25 07:00:27,2071152461850099968,26.31692666695476,
2025-08-25 06:59:23.000,2025-08-25 07:00:27,2071152461850132736,21.562841462586505,
2025-08-25 06:59:30.000,2025-08-25 07:00:27,2071152461850214656,37.9011896016347,
2025-08-25 07:01:01.000,2025-08-25 07:01:27,2071152717056852224,28.868983313475777,
2025-08-25 07:02:08.000,2025-08-25 07:02:29,2071152973370736896,79.15450005247335,
2025-08-25 07:02:51.000,2025-08-25 07:03:29,2071153228904513792,60.097415224678535,
2025-08-25 07:03:27.000,2025-08-25 07:04:30,2071153484647891200,28.883799317229165,
2025-08-25 07:04:57.000,2025-08-25 07:05:31,2071153739896537344,34.51943674492398,
2025-08-25 07:05:06.000,2025-08-25 07:05:31,2071153739896619264,26.02986659423287,
2025-08-25 07:05:14.000,2025-08-25 07:06:32,2071153995153408256,34.04717662528475,
2025-08-25 07:05:26.000,2025-08-25 07:06:32,2071153995153424640,45.06472741639761,
2025-08-25 07:05:32.000,2025-08-25 07:06:32,2071153995153441024,48.65946032706329,
2025-08-25 07:07:03.000,2025-08-25 07:07:33,2071154250779558144,91.43696716403169,
2025-08-25 07:08:33.000,2025-08-25 07:09:35,2071154760861352192,80.02679227345405,
2025-08-25 07:08:55.000,2025-08-25 07:09:35,2071154760861450496,8.152506065301537,
2025-08-25 07:09:02.000,2025-08-25 07:09:35,2071154760861483264,35.12133689740535,
2025-08-25 07:09:17.000,2025-08-25 07:10:36,2071155016302903552,27.007722841956454,
2025-08-25 07:09:23.000,2025-08-25 07:10:36,2071155016302936320,39.97913412804732,
2025-08-25 07:10:16.000,2025-08-25 07:11:36,2071155271291371776,18.33480464481718,
2025-08-25 07:10:23.000,2025-08-25 07:11:36,2071155271291388160,26.170618629890054,
2025-08-25 07:10:37.000,2025-08-25 07:11:36,2071155271291420928,17.7680925012501,
2025-08-25 07:12:08.000,2025-08-25 07:12:37,2071155526804373760,0.11297202861958058,
2025-08-25 07:17:08.000,2025-08-25 07:17:41,2071156798542364928,0.0,
2025-08-25 10:02:24.000,2025-08-25 10:03:26,2071198513210851584,,0.0
2025-08-25 10:02:32.000,2025-08-25 10:03:26,2071198513210900736,0.0,
2025-08-25 15:22:52.000,2025-08-25 15:24:16,2071279252401553664,23.86673004623828,
2025-08-25 15:23:03.000,2025-08-25 15:24:16,2071279252405256448,37.61042552797446,
2025-08-25 15:23:55.000,2025-08-25 15:24:16,2071279252405420288,33.45824047608759,
2025-08-25 15:24:03.000,2025-08-25 15:25:16,2071279503388197120,33.30082043620785,
2025-08-25 15:24:11.000,2025-08-25 15:25:16,2071279503388213504,36.628865279312535,
2025-08-25 15:25:40.000,2025-08-25 15:26:17,2071279759324709120,98.82644903603376,
2025-08-25 15:27:12.000,2025-08-25 15:28:19,2071280270547353856,84.15675331971084,
2025-08-25 15:27:39.000,2025-08-25 15:28:19,2071280270547452160,63.04579997160266,
2025-08-25 15:27:54.000,2025-08-25 15:28:19,2071280270547468544,64.35146030236994,
2025-08-25 15:27:59.000,2025-08-25 15:29:20,2071280526311833856,66.36088081142314,
2025-08-25 15:28:05.000,2025-08-25 15:29:20,2071280526311866624,73.53367862853192,
2025-08-25 15:28:10.000,2025-08-25 15:29:20,2071280526311932160,76.34131133979888,
2025-08-25 15:29:19.000,2025-08-25 15:30:20,2071280781401047296,100.93587757042232,
2025-08-25 15:30:50.000,2025-08-25 15:31:21,2071281037371080960,102.76009803255818,
2025-08-25 15:32:21.000,2025-08-25 15:33:23,2071281549294256384,96.14290035620142,
2025-08-25 15:32:48.000,2025-08-25 15:33:23,2071281549294289152,115.71484131442647,
2025-08-25 15:33:55.000,2025-08-25 15:34:24,2071281805385892096,125.39709976726529,
2025-08-25 15:34:19.000,2025-08-25 15:35:25,2071282057887088896,123.98402340928595,
2025-08-25 15:34:28.000,2025-08-25 15:35:25,2071282057891348736,108.28091143116424,
2025-08-25 15:34:39.000,2025-08-25 15:35:25,2071282057891381504,102.80084204288,
2025-08-25 15:34:51.000,2025-08-25 15:35:25,2071282057891397888,97.39670467383186,
2025-08-25 15:35:20.000,2025-08-25 15:36:26,2071282314234626304,125.79898386907593,
2025-08-25 15:36:21.000,2025-08-25 15:37:27,2071282571840323840,145.5690888775025,
2025-08-25 15:37:31.000,2025-08-25 15:38:27,2071282822303203584,143.10778025397101,
2025-08-25 15:39:01.000,2025-08-25 15:39:27,2071283075052044544,127.95286041472464,
2025-08-25 15:40:32.000,2025-08-25 15:41:31,2071283592884912384,142.48180409539037,
2025-08-25 15:41:22.000,2025-08-25 15:42:30,2071283840487260416,107.9142153382679,
2025-08-25 15:41:44.000,2025-08-25 15:42:30,2071283840487358720,124.69333958897936,
2025-08-25 15:41:53.000,2025-08-25 15:42:30,2071283840487375104,120.64857056430455,
2025-08-25 15:42:01.000,2025-08-25 15:42:30,2071283840487407872,109.23839567372691,
2025-08-25 15:42:10.000,2025-08-25 15:43:33,2071284105688924416,120.5818985474143,
2025-08-25 15:42:16.000,2025-08-25 15:43:33,2071284105693102336,128.55846456814436,
2025-08-25 15:42:55.000,2025-08-25 15:43:33,2071284105693200640,141.52987585423523,
2025-08-25 15:44:25.000,2025-08-25 15:45:32,2071284604215558400,128.48623654984658,
2025-08-25 15:45:43.000,2025-08-25 15:46:33,2071284859183120640,116.68714156074253,
2025-08-25 15:45:53.000,2025-08-25 15:46:33,2071284859183137024,118.65581805947393,
2025-08-25 15:47:23.000,2025-08-25 15:48:34,2071285369004884224,68.11657725619958,
2025-08-25 15:47:27.000,2025-08-25 15:48:34,2071285369009078528,51.635625081025026,
2025-08-25 15:47:31.000,2025-08-25 15:48:34,2071285369009094912,53.30057350281196,
2025-08-25 15:47:35.000,2025-08-25 15:48:34,2071285369009127680,56.88789841160093,
2025-08-25 15:47:46.000,2025-08-25 15:48:34,2071285369009225984,66.44422083253595,
2025-08-25 15:49:17.000,2025-08-25 15:50:36,2071285879699144960,115.06293714927742,
2025-08-25 15:49:25.000,2025-08-25 15:50:36,2071285879699161344,129.92524091439435,
2025-08-25 15:50:47.000,2025-08-25 15:51:42,2071286155856380160,126.30457999716026,
2025-08-25 15:52:18.000,2025-08-25 15:53:38,2071286645155430656,127.72321235654715,
2025-08-25 15:52:47.000,2025-08-25 15:53:38,2071286645159706880,118.87065011389804,
2025-08-25 15:52:56.000,2025-08-25 15:53:38,2071286645159723264,128.78070462444518,
2025-08-25 15:53:42.000,2025-08-25 15:54:39,2071286900186104064,103.09531011747858,
2025-08-25 15:53:48.000,2025-08-25 15:54:39,2071286900186120448,82.06214078907567,
2025-08-25 15:54:43.000,2025-08-25 15:55:40,2071287155451248896,27.289226913270817,
2025-08-25 15:54:50.000,2025-08-25 15:55:40,2071287155451330816,32.72484829029491,
2025-08-25 15:56:21.000,2025-08-25 15:57:41,2071287664719429888,75.89127522578974,
2025-08-25 15:57:52.000,2025-08-25 15:58:42,2071287920152740096,81.91398075154179,
2025-08-25 15:58:37.000,2025-08-25 15:59:43,2071288175917007104,69.50187360714132,
2025-08-25 15:59:02.000,2025-08-25 15:59:43,2071288175917121792,26.357670677276573,
2025-08-25 15:59:34.000,2025-08-25 16:00:44,2071288431870214400,65.75527665800344,
2025-08-25 16:00:00.000,2025-08-25 16:00:44,2071288431870329088,25.902078561859906,
2025-08-25 16:00:10.000,2025-08-25 16:00:44,2071288431870361856,33.117472389759676,
2025-08-25 16:01:21.000,2025-08-25 16:01:45,2071288687030796544,27.833715051207815,
2025-08-25 16:02:07.000,2025-08-25 16:02:46,2071288942719762688,25.372406427676296,
2025-08-25 16:02:19.000,2025-08-25 16:02:46,2071288942719795456,29.131967380098406,
2025-08-25 16:03:48.000,2025-08-25 16:04:48,2071289453510410496,84.32158136146728,
2025-08-25 16:05:20.000,2025-08-25 16:05:49,2071289709023412480,66.13123275324563,
2025-08-25 16:06:03.000,2025-08-25 16:06:50,2071289963865063680,42.81639884682104,
2025-08-25 16:07:18.000,2025-08-25 16:07:51,2071290219549802752,48.24090822103008,
2025-08-25 16:07:44.000,2025-08-25 16:08:51,2071290474513056000,9.44149839184626,
2025-08-25 16:07:51.000,2025-08-25 16:08:51,2071290474513072384,38.68643780056424,
2025-08-25 16:08:10.000,2025-08-25 16:08:51,2071290474513170688,0.0,
2025-08-25 16:09:04.000,2025-08-25 16:09:52,2071290729661022464,63.76622815411113,
2025-08-25 16:10:34.000,2025-08-25 16:11:54,2071291238669091072,56.04894219906536,
2025-08-25 16:11:29.000,2025-08-25 16:11:54,2071291238669222144,65.77564866316433,
2025-08-25 16:13:00.000,2025-08-25 16:13:55,2071291746624471296,80.75648045830837,
2025-08-25 16:13:22.000,2025-08-25 16:13:55,2071291746624569600,79.53045614771557,
2025-08-25 16:14:54.000,2025-08-25 16:15:56,2071292257574600960,65.27005253507998,
2025-08-25 16:15:13.000,2025-08-25 16:15:56,2071292257574715648,51.63192108008668,
2025-08-25 16:15:17.000,2025-08-25 16:15:56,2071292257574748416,50.85408088303383,
2025-08-25 16:15:33.000,2025-08-25 16:15:56,2071292257574781184,56.813818392833994,
2025-08-25 16:15:37.000,2025-08-25 16:16:59,2071292518196052224,53.320945507972866,
2025-08-25 16:17:09.000,2025-08-25 16:17:57,2071292765240590592,54.11174970830993,
2025-08-25 16:18:40.000,2025-08-25 16:19:59,2071293275519582464,31.65994802052016,
2025-08-25 16:20:10.000,2025-08-25 16:21:00,2071293531636498688,31.56364399612315,
2025-08-25 16:21:42.000,2025-08-25 16:23:01,2071294037465235712,64.1181082432541,
2025-08-25 16:22:01.000,2025-08-25 16:23:01,2071294037465268480,77.0858155284066,
2025-08-25 16:22:25.000,2025-08-25 16:23:01,2071294037469430016,46.20000370400094,
2025-08-25 16:22:33.000,2025-08-25 16:23:01,2071294037469446400,26.19469463598931,
2025-08-25 16:23:06.000,2025-08-25 16:24:02,2071294295066870016,32.335928191768474,
2025-08-25 16:23:16.000,2025-08-25 16:24:02,2071294295066902784,26.657694753282673,
2025-08-25 16:23:28.000,2025-08-25 16:24:02,2071294295066935552,21.885089544222687,
2025-08-25 16:23:44.000,2025-08-25 16:25:02,2071294547324829952,26.97253483304216,
2025-08-25 16:25:15.000,2025-08-25 16:26:04,2071294803920060672,0.0,
2025-08-26 03:36:59.000,2025-08-26 03:39:58,2071464398454538496,24.442702192151227,
2025-08-26 03:37:20.000,2025-08-26 03:39:58,2071464398454620416,18.264428626988586,
2025-08-26 03:38:50.000,2025-08-26 03:39:58,2071464398454882560,102.30635791761067,
2025-08-26 03:40:20.000,2025-08-26 03:40:58,2071464649764733184,115.04256514411651,
2025-08-26 03:41:50.000,2025-08-26 03:43:00,2071465159775305984,64.3477563014316,
2025-08-26 03:41:57.000,2025-08-26 03:43:00,2071465159775322368,44.98138739528481,
2025-08-26 03:43:27.000,2025-08-26 03:44:00,2071465415212613888,52.028249180489794,
2025-08-26 03:44:34.000,2025-08-26 03:45:01,2071465670905807104,33.98420860933285,
2025-08-26 03:45:07.000,2025-08-26 03:46:02,2071465926330433792,30.150567638143805,
2025-08-26 03:45:48.000,2025-08-26 03:47:03,2071466182594019584,70.80382993697026,
2025-08-26 03:46:07.000,2025-08-26 03:47:03,2071466182594101504,82.29178884725317,
2025-08-26 03:46:36.000,2025-08-26 03:47:03,2071466182594150656,121.27639872335433,
2025-08-26 03:46:43.000,2025-08-26 03:47:03,2071466182594216192,115.87966935618292,
2025-08-26 03:47:13.000,2025-08-26 03:48:04,2071466438626918656,122.24684696920123,
2025-08-26 03:47:19.000,2025-08-26 03:48:04,2071466438626951424,115.0851611549075,
2025-08-26 03:47:38.000,2025-08-26 03:48:04,2071466438627033344,45.01287140326076,
2025-08-26 03:47:44.000,2025-08-26 03:48:04,2071466438627049728,63.00320396081167,
2025-08-26 03:48:14.000,2025-08-26 03:49:05,2071466693896519936,24.00748208189546,
2025-08-26 03:49:07.000,2025-08-26 03:50:06,2071466949572886784,22.270305641810765,
2025-08-26 03:50:05.000,2025-08-26 03:51:07,2071467205396037888,30.106119626883643,
2025-08-26 03:50:22.000,2025-08-26 03:51:07,2071467205396152576,18.329248643409656,
2025-08-26 03:50:48.000,2025-08-26 03:52:08,2071467460858495232,20.892417292745716,
2025-08-26 03:51:51.000,2025-08-26 03:53:09,2071467716614553856,126.29902399575276,
2025-08-26 03:52:17.000,2025-08-26 03:53:09,2071467716614603008,118.52617802663178,
2025-08-26 03:52:20.000,2025-08-26 03:53:09,2071467716614668544,108.76798755455685,
2025-08-26 03:53:37.000,2025-08-26 03:54:10,2071467972706271488,70.17414977745129,
2025-08-26 03:55:06.000,2025-08-26 03:56:12,2071468482167308544,89.01455055035281,
2025-08-26 03:56:35.000,2025-08-26 03:57:13,2071468737600520448,49.5724965583658,
2025-08-26 03:57:48.000,2025-08-26 03:58:13,2071468992815530240,73.5633106360387,
2025-08-26 03:58:26.000,2025-08-26 03:59:14,2071469246398955776,23.71116200682771,
2025-08-26 03:59:04.000,2025-08-26 04:00:15,2071469501836165376,68.16472926839808,
2025-08-26 03:59:42.000,2025-08-26 04:00:15,2071469501840441600,77.55437164710749,
2025-08-26 04:01:05.000,2025-08-26 04:03:12,2071470244286726400,26.020606591887006,
2025-08-26 04:01:16.000,2025-08-26 04:03:12,2071470244286742784,37.893781599758,
2025-08-26 04:02:46.000,2025-08-26 04:03:12,2071470244286988544,69.14443751659084,
2025-08-26 04:04:16.000,2025-08-26 04:05:14,2071470755031318784,43.60349904621976,
2025-08-26 04:05:46.000,2025-08-26 04:06:14,2071471008531005696,56.698994363745236,
2025-08-26 04:06:53.000,2025-08-26 04:07:15,2071471263762710784,22.79997777599437,
2025-08-26 04:08:11.000,2025-08-26 04:09:16,2071471773177610496,74.5819108940841,
2025-08-26 04:09:01.000,2025-08-26 04:10:17,2071472028967239936,38.47716174754765,
2025-08-26 04:09:07.000,2025-08-26 04:10:17,2071472029009199360,25.742806521510985,
2025-08-26 04:09:14.000,2025-08-26 04:10:17,2071472029009281280,37.05112138628409,
2025-08-26 04:09:57.000,2025-08-26 04:11:18,2071472283137868032,59.206602999006094,
2025-08-26 04:10:12.000,2025-08-26 04:11:18,2071472283179811072,56.302666263342125,
2025-08-26 04:10:39.000,2025-08-26 04:11:18,2071472283179942144,64.93298844969041,
2025-08-26 04:10:52.000,2025-08-26 04:11:18,2071472283179958528,71.90021421472095,
2025-08-26 04:11:25.000,2025-08-26 04:12:34,2071472600936153344,66.42199682690587,
2025-08-26 04:12:57.000,2025-08-26 04:13:20,2071472794050347264,85.79577373492936,
2025-08-26 04:14:19.000,2025-08-26 04:15:20,2071473297320624384,57.88242266354708,
2025-08-26 04:15:07.000,2025-08-26 04:16:24,2071473567475712256,0.1203800304962744,
2025-08-26 04:15:20.000,2025-08-26 04:16:24,2071473567517688064,26.218770642088565,
2025-08-26 04:15:36.000,2025-08-26 04:16:24,2071473567517802752,15.586435948563777,
2025-08-26 04:15:47.000,2025-08-26 04:16:24,2071473567517819136,22.177705618352093,
2025-08-26 04:16:02.000,2025-08-26 04:17:21,2071473805695385856,15.912388031138303,
2025-08-26 04:16:12.000,2025-08-26 04:17:21,2071473805737378048,23.86117404483076,
2025-08-26 04:16:21.000,2025-08-26 04:17:21,2071473805737394432,13.039935303450278,
2025-08-26 04:17:13.000,2025-08-26 04:18:22,2071474061258522880,0.4315161093174144,
2025-08-26 04:18:43.000,2025-08-26 04:19:23,2071474318352728320,0.0,
2025-08-26 04:20:14.000,2025-08-26 04:20:55,2071474705122050304,31.135831887744082,
2025-08-26 04:20:59.000,2025-08-26 04:21:59,2071474971259027712,28.054103107039456,
2025-08-26 04:21:06.000,2025-08-26 04:21:59,2071474971259060480,32.885972331112995,
2025-08-26 04:21:36.000,2025-08-26 04:21:59,2071474971259109632,12.730651225098311,
2025-08-26 04:23:07.000,2025-08-26 04:24:00,2071475481202458880,0.0,
2025-08-26 04:46:36.000,2025-08-26 04:47:02,2071481276552102144,43.95723113583189,
2025-08-26 04:47:19.000,2025-08-26 04:50:04,2071482040804524288,40.092106156666894,
2025-08-26 04:47:56.000,2025-08-26 04:50:04,2071482040804622592,39.91431411162625,
2025-08-26 04:48:38.000,2025-08-26 04:50:04,2071482040804737280,57.528690573934945,
2025-08-26 04:50:09.000,2025-08-26 04:51:05,2071482296573182208,73.02993450091675,
2025-08-26 04:51:19.000,2025-08-26 04:52:06,2071482552324997376,21.144289356553305,
2025-08-26 04:51:37.000,2025-08-26 04:52:06,2071482552325079296,29.978331594510678,
2025-08-26 04:51:47.000,2025-08-26 04:53:07,2071482808110432512,12.352843129386926,
2025-08-26 04:53:19.000,2025-08-26 04:54:08,2071483062830645504,0.0,
2025-08-26 09:56:02.000,2025-08-26 09:56:28,2071559149585580288,18.036632569280254,
2025-08-26 09:56:11.000,2025-08-26 09:57:44,2071559465164865792,23.28334989844864,
2025-08-26 09:56:19.000,2025-08-26 09:57:44,2071559465169060096,25.81318253933958,
2025-08-26 09:56:36.000,2025-08-26 09:57:44,2071559465169142016,33.147104397266446,
2025-08-26 09:57:09.000,2025-08-26 09:58:29,2071559654948749568,5.524517399544408,
2025-08-26 09:57:28.000,2025-08-26 09:58:29,2071559654948864256,16.793940254464864,
2025-08-26 09:57:40.000,2025-08-26 09:58:29,2071559654948880640,21.92398155407533,
2025-08-26 09:57:46.000,2025-08-26 09:58:29,2071559654948897024,30.378363695852133,
2025-08-26 09:59:17.000,2025-08-26 10:00:31,2071560165865292032,0.0,
2025-08-26 11:28:45.000,2025-08-26 11:29:25,2071582541076250880,26.841042799730847,
2025-08-26 11:29:05.000,2025-08-26 11:29:25,2071582541076349184,21.85545753671591,
2025-08-26 11:29:23.000,2025-08-26 11:31:54,2071583165205545216,20.499793193280947,
2025-08-26 11:29:39.000,2025-08-26 11:31:54,2071583165205561600,28.40598319618241,
2025-08-26 11:29:48.000,2025-08-26 11:31:54,2071583165205594368,21.803601523579054,
2025-08-26 11:30:20.000,2025-08-26 11:31:54,2071583165205725440,0.3426200867970887,
2025-08-26 11:35:20.000,2025-08-26 11:35:48,2071584147616416000,0.0,
2025-08-26 15:22:53.000,2025-08-26 15:23:55,2071641553104863488,,0.0
2025-08-26 15:23:00.000,2025-08-26 15:23:55,2071641553104912640,0.0,
2025-08-26 15:24:40.000,2025-08-26 15:27:14,2071642387574391040,19.60157296573182,
2025-08-26 15:25:00.000,2025-08-26 15:27:14,2071642387574620416,22.09806959817763,
2025-08-26 15:25:08.000,2025-08-26 15:27:14,2071642387574636800,22.92776580836734,
2025-08-26 15:25:24.000,2025-08-26 15:27:14,2071642387574767872,50.224400723514854,
2025-08-26 15:26:55.000,2025-08-26 15:28:15,2071642642789253376,76.78208745146216,
2025-08-26 15:28:24.000,2025-08-26 15:29:16,2071642898407178496,66.99426497188047,
2025-08-26 15:29:56.000,2025-08-26 15:30:17,2071643153848549632,58.32134677474119,
2025-08-26 15:30:31.000,2025-08-26 15:31:18,2071643409478680832,21.172069363590907,
2025-08-26 15:32:00.000,2025-08-26 15:33:19,2071643920663576832,25.48723045676505,
2025-08-26 15:32:23.000,2025-08-26 15:33:19,2071643920663593216,20.694253242544157,
2025-08-26 15:32:35.000,2025-08-26 15:33:19,2071643920663691520,26.79659478847068,
2025-08-26 15:32:46.000,2025-08-26 15:33:19,2071643920663707904,21.664701488391046,
2025-08-26 15:33:16.000,2025-08-26 15:34:21,2071644176818159872,16.403168155469267,
2025-08-26 15:33:56.000,2025-08-26 15:34:21,2071644176818258176,25.766882527610242,
2025-08-26 15:34:06.000,2025-08-26 15:35:21,2071644432272212224,27.63740300147543,
2025-08-26 15:34:52.000,2025-08-26 15:35:21,2071644432272310528,74.81711495366913,
2025-08-26 15:36:21.000,2025-08-26 15:37:22,2071644939850088704,59.652935112076904,
2025-08-26 15:37:52.000,2025-08-26 15:38:23,2071645195472027904,61.667911622537616,
2025-08-26 15:38:18.000,2025-08-26 15:39:24,2071645450993221888,55.57668207942613,
2025-08-26 15:38:28.000,2025-08-26 15:39:24,2071645450993238272,61.70865563285943,
2025-08-26 15:38:58.000,2025-08-26 15:39:24,2071645450993352960,53.53577756239699,
2025-08-26 15:39:27.000,2025-08-26 15:40:25,2071645706497638656,58.930654929099255,
2025-08-26 15:40:08.000,2025-08-26 15:41:26,2071645962513711360,51.170772963262486,
2025-08-26 15:40:42.000,2025-08-26 15:41:26,2071645962513744128,48.31869224073537,
