time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 10:22:02.000,2025-09-04 10:22:27,2074827179086184704,,,7.0
2025-09-04 10:22:13.000,2025-09-04 10:23:28,2074827434900848896,,,0.0
2025-09-04 10:22:23.000,2025-09-04 10:23:28,2074827434955374848,,,7.0
2025-09-04 10:22:33.000,2025-09-04 10:23:28,2074827434955407616,,,10.0
2025-09-04 10:22:38.000,2025-09-04 10:23:28,2074827434955456768,15.097507824701983,,
2025-09-04 10:22:44.000,2025-09-04 10:23:28,2074827434955473152,,,23.0
2025-09-04 10:22:54.000,2025-09-04 10:23:28,2074827434955489536,,725590.0,34.0
2025-09-04 10:23:04.000,2025-09-04 10:23:28,2074827434955522304,,,43.0
2025-09-04 10:23:15.000,2025-09-04 10:24:29,2074827690866639104,,,17.0
2025-09-04 10:23:25.000,2025-09-04 10:24:29,2074827690866655488,,,38.0
2025-09-04 10:23:36.000,2025-09-04 10:24:29,2074827690866671872,,,41.0
2025-09-04 10:23:38.000,2025-09-04 10:24:29,2074827690866688256,29.887583571521176,,
2025-09-04 10:23:46.000,2025-09-04 10:24:29,2074827690866721024,,,0.0
2025-09-04 10:23:54.000,2025-09-04 10:24:29,2074827690866737408,,725620.0,
2025-09-04 10:24:07.000,2025-09-04 10:24:29,2074827690866819328,,,27.0
2025-09-04 10:24:17.000,2025-09-04 10:25:30,2074827946958258432,,,40.0
2025-09-04 10:24:28.000,2025-09-04 10:25:30,2074827946958291200,,,0.0
2025-09-04 10:24:55.000,2025-09-04 10:25:30,2074827946958340352,,725630.0,
2025-09-04 10:24:59.000,2025-09-04 10:25:30,2074827946958373120,,,21.0
2025-09-04 10:25:07.000,2025-09-04 10:25:30,2074827946958422272,23.222233882965917,,
2025-09-04 10:25:09.000,2025-09-04 10:25:30,2074827946958438656,,,32.0
2025-09-04 10:25:20.000,2025-09-04 10:26:32,2074828203272175872,,,58.0
2025-09-04 10:25:30.000,2025-09-04 10:26:32,2074828203272208640,,,74.0
2025-09-04 10:25:40.000,2025-09-04 10:26:32,2074828203272225024,,,54.0
2025-09-04 10:25:51.000,2025-09-04 10:26:32,2074828203272241408,,,2.0
2025-09-04 10:25:55.000,2025-09-04 10:26:32,2074828203272274176,,725730.0,
2025-09-04 10:26:01.000,2025-09-04 10:26:32,2074828203272306944,,,0.0
2025-09-04 10:26:20.000,2025-09-04 10:27:33,2074828462052393216,16.610592208016694,,
2025-09-04 10:26:22.000,2025-09-04 10:27:33,2074828462052425984,,,24.0
2025-09-04 10:26:33.000,2025-09-04 10:27:33,2074828462052458752,,,51.0
2025-09-04 10:26:43.000,2025-09-04 10:27:33,2074828462052475136,,,56.0
2025-09-04 10:26:53.000,2025-09-04 10:27:33,2074828462052491520,,,49.0
2025-09-04 10:26:55.000,2025-09-04 10:27:33,2074828462052507904,,725760.0,
2025-09-04 10:27:04.000,2025-09-04 10:27:33,2074828462052540672,,,29.0
2025-09-04 10:27:14.000,2025-09-04 10:28:33,2074828714000007424,,,32.0
2025-09-04 10:27:25.000,2025-09-04 10:28:33,2074828714054516992,,,54.0
2025-09-04 10:27:35.000,2025-09-04 10:28:33,2074828714054549760,,,51.0
2025-09-04 10:27:45.000,2025-09-04 10:28:33,2074828714054566144,,,42.0
2025-09-04 10:27:52.000,2025-09-04 10:28:33,2074828714054582528,32.03960811670073,,
2025-09-04 10:27:56.000,2025-09-04 10:28:33,2074828714054598912,,725810.0,30.000000000000004
2025-09-04 10:27:59.000,2025-09-04 10:28:33,2074828714054631680,34.27497268299309,,
2025-09-04 10:28:06.000,2025-09-04 10:28:33,2074828714054648064,,,49.0
2025-09-04 10:28:17.000,2025-09-04 10:29:34,2074828969437315328,,,68.0
2025-09-04 10:28:27.000,2025-09-04 10:29:34,2074828969437331712,,,74.0
2025-09-04 10:28:37.000,2025-09-04 10:29:34,2074828969437348096,,,75.0
2025-09-04 10:28:48.000,2025-09-04 10:29:34,2074828969437364480,,,69.0
2025-09-04 10:28:56.000,2025-09-04 10:29:34,2074828969437380864,,725900.0,
2025-09-04 10:28:58.000,2025-09-04 10:29:34,2074828969437413632,,,67.0
2025-09-04 10:29:09.000,2025-09-04 10:29:34,2074828969437446400,,,63.0
2025-09-04 10:29:19.000,2025-09-04 10:30:35,2074829225856073984,,,60.99999999999999
2025-09-04 10:29:29.000,2025-09-04 10:30:35,2074829225910616320,57.45461055516801,,59.0
2025-09-04 10:29:40.000,2025-09-04 10:30:35,2074829225910632704,,,64.0
2025-09-04 10:29:50.000,2025-09-04 10:30:35,2074829225910649088,,,69.0
2025-09-04 10:29:57.000,2025-09-04 10:30:35,2074829225910665472,,725960.0,
2025-09-04 10:30:01.000,2025-09-04 10:30:35,2074829225910698240,,,75.0
2025-09-04 10:30:11.000,2025-09-04 10:30:35,2074829225910747392,,,77.0
2025-09-04 10:30:21.000,2025-09-04 10:31:37,2074829484338446592,,,75.0
2025-09-04 10:30:32.000,2025-09-04 10:31:37,2074829484392988928,,,32.0
2025-09-04 10:30:37.000,2025-09-04 10:31:37,2074829484393005312,29.48199546877219,,
2025-09-04 10:30:42.000,2025-09-04 10:31:37,2074829484393038080,,,43.0
2025-09-04 10:30:53.000,2025-09-04 10:31:37,2074829484393054464,,,60.99999999999999
2025-09-04 10:30:57.000,2025-09-04 10:31:37,2074829484393070848,,726030.0,
2025-09-04 10:31:01.000,2025-09-04 10:31:37,2074829484393103616,60.73265138560502,,
2025-09-04 10:31:03.000,2025-09-04 10:31:37,2074829484393120000,,,62.0
2025-09-04 10:31:13.000,2025-09-04 10:31:37,2074829484393169152,,,65.0
2025-09-04 10:31:24.000,2025-09-04 10:32:37,2074829735531200768,,,70.0
2025-09-04 10:31:34.000,2025-09-04 10:32:37,2074829735531233536,,,72.0
2025-09-04 10:31:45.000,2025-09-04 10:32:37,2074829735531249920,,,65.0
2025-09-04 10:31:55.000,2025-09-04 10:32:37,2074829735531266304,,,57.0
2025-09-04 10:31:57.000,2025-09-04 10:32:37,2074829735531282688,,726100.0,
2025-09-04 10:32:06.000,2025-09-04 10:32:37,2074829735531315456,,,49.0
2025-09-04 10:32:16.000,2025-09-04 10:32:37,2074829735531364608,,,23.0
2025-09-04 10:32:26.000,2025-09-04 10:33:38,2074829993430483200,,,41.0
2025-09-04 10:32:31.000,2025-09-04 10:33:38,2074829993485025536,25.507602461925956,,
2025-09-04 10:32:37.000,2025-09-04 10:33:38,2074829993485041920,,,28.0
2025-09-04 10:32:40.000,2025-09-04 10:33:38,2074829993485058304,29.115299375875843,,
2025-09-04 10:32:47.000,2025-09-04 10:33:38,2074829993485074688,43.899819121287514,,46.0
2025-09-04 10:32:57.000,2025-09-04 10:33:38,2074829993485091072,,726120.0,47.0
2025-09-04 10:33:08.000,2025-09-04 10:33:38,2074829993485123840,,,45.0
2025-09-04 10:33:18.000,2025-09-04 10:34:38,2074830245009064192,,,43.0
2025-09-04 10:33:29.000,2025-09-04 10:34:38,2074830245063573760,26.561390728885655,,24.0
2025-09-04 10:33:39.000,2025-09-04 10:34:38,2074830245063590144,,,57.0
2025-09-04 10:33:49.000,2025-09-04 10:34:38,2074830245063606528,,,73.0
2025-09-04 10:33:58.000,2025-09-04 10:34:38,2074830245063622912,,726170.0,
2025-09-04 10:34:00.000,2025-09-04 10:34:38,2074830245063655680,,,75.0
2025-09-04 10:34:10.000,2025-09-04 10:34:38,2074830245063672064,,,76.0
2025-09-04 10:34:21.000,2025-09-04 10:35:40,2074830502686097664,,,71.0
2025-09-04 10:34:31.000,2025-09-04 10:35:40,2074830502740640000,,,65.0
2025-09-04 10:34:41.000,2025-09-04 10:35:40,2074830502740656384,,,73.0
2025-09-04 10:34:52.000,2025-09-04 10:35:40,2074830502740672768,,,78.0
2025-09-04 10:34:58.000,2025-09-04 10:35:40,2074830502740689152,,726250.0,
2025-09-04 10:34:59.000,2025-09-04 10:35:40,2074830502740705536,73.81703470031546,,
2025-09-04 10:35:02.000,2025-09-04 10:35:40,2074830502740721920,,,72.0
2025-09-04 10:35:13.000,2025-09-04 10:35:40,2074830502740771072,,,62.0
2025-09-04 10:35:18.000,2025-09-04 10:35:40,2074830502740787456,54.741429867828906,,
2025-09-04 10:35:23.000,2025-09-04 10:36:40,2074830756579901696,,,46.0
2025-09-04 10:35:26.000,2025-09-04 10:36:40,2074830756579918080,40.15322217214962,,
2025-09-04 10:35:31.000,2025-09-04 10:36:40,2074830756579950848,41.39961848790335,,
2025-09-04 10:35:33.000,2025-09-04 10:36:40,2074830756579967232,,,43.0
2025-09-04 10:35:44.000,2025-09-04 10:36:40,2074830756579983616,,,57.0
2025-09-04 10:35:54.000,2025-09-04 10:36:40,2074830756580000000,,,60.99999999999999
2025-09-04 10:35:58.000,2025-09-04 10:36:40,2074830756580016384,,726290.0,
2025-09-04 10:36:05.000,2025-09-04 10:36:40,2074830756580049152,,,59.0
2025-09-04 10:36:15.000,2025-09-04 10:36:40,2074830756580098304,,,35.0
2025-09-04 10:36:25.000,2025-09-04 10:37:40,2074831008380748032,,,4.0
2025-09-04 10:36:36.000,2025-09-04 10:37:40,2074831008380813568,,,23.0
2025-09-04 10:36:39.000,2025-09-04 10:37:40,2074831008380829952,33.90272058868922,,
2025-09-04 10:36:46.000,2025-09-04 10:37:40,2074831008380846336,,,63.0
2025-09-04 10:36:56.000,2025-09-04 10:37:40,2074831008380862720,,,92.0
2025-09-04 10:36:58.000,2025-09-04 10:37:40,2074831008380879104,,726320.0,
2025-09-04 10:37:07.000,2025-09-04 10:37:40,2074831008380911872,,,81.0
2025-09-04 10:37:11.000,2025-09-04 10:37:40,2074831008380928256,60.004815201219856,,
2025-09-04 10:37:17.000,2025-09-04 10:37:40,2074831008380961024,,,21.0
2025-09-04 10:37:19.000,2025-09-04 10:37:40,2074831008380977408,23.08333384777791,,
2025-09-04 10:37:26.000,2025-09-04 10:38:42,2074831266582102272,35.5713730114145,,
2025-09-04 10:37:27.000,2025-09-04 10:38:42,2074831266582118656,,,44.0
2025-09-04 10:37:38.000,2025-09-04 10:38:42,2074831266582151424,,,84.0
2025-09-04 10:37:48.000,2025-09-04 10:38:42,2074831266582167808,,,86.0
2025-09-04 10:37:59.000,2025-09-04 10:38:42,2074831266582184192,,726480.0,74.0
2025-09-04 10:38:04.000,2025-09-04 10:38:42,2074831266582216960,58.61766684980894,,
2025-09-04 10:38:09.000,2025-09-04 10:38:42,2074831266582233344,,,31.0
2025-09-04 10:38:13.000,2025-09-04 10:38:42,2074831266582266112,21.8702735404693,,
2025-09-04 10:38:19.000,2025-09-04 10:38:42,2074831266582282496,,,34.0
2025-09-04 10:38:21.000,2025-09-04 10:38:42,2074831266586296576,37.71413755424818,,
2025-09-04 10:38:30.000,2025-09-04 10:39:42,2074831517804151040,,,60.00000000000001
2025-09-04 10:38:40.000,2025-09-04 10:39:42,2074831517804167424,,,54.0
2025-09-04 10:38:51.000,2025-09-04 10:39:42,2074831517804183808,,,50.0
2025-09-04 10:38:59.000,2025-09-04 10:39:42,2074831517804200192,,726530.0,
2025-09-04 10:39:01.000,2025-09-04 10:39:42,2074831517804232960,,,46.0
2025-09-04 10:39:12.000,2025-09-04 10:39:42,2074831517804249344,,,27.0
2025-09-04 10:39:22.000,2025-09-04 10:40:43,2074831773199515904,,,60.00000000000001
2025-09-04 10:39:32.000,2025-09-04 10:40:43,2074831773254041856,,,63.0
2025-09-04 10:39:43.000,2025-09-04 10:40:43,2074831773254058240,,,62.0
2025-09-04 10:39:51.000,2025-09-04 10:40:43,2074831773254074624,61.817923660540664,,
2025-09-04 10:39:59.000,2025-09-04 10:40:43,2074831773254107392,,726570.0,
2025-09-04 10:40:04.000,2025-09-04 10:40:43,2074831773254140160,,,59.0
2025-09-04 10:40:14.000,2025-09-04 10:40:43,2074831773254172928,,,55.0
2025-09-04 10:40:35.000,2025-09-04 10:41:44,2074832029278552320,,,58.0
2025-09-04 10:40:45.000,2025-09-04 10:41:44,2074832029278568704,,,56.0
2025-09-04 10:41:00.000,2025-09-04 10:41:44,2074832029278601472,,726600.0,
2025-09-04 10:41:06.000,2025-09-04 10:41:44,2074832029278634240,,,64.0
2025-09-04 10:41:16.000,2025-09-04 10:41:44,2074832029278683392,,,67.0
2025-09-04 10:41:22.000,2025-09-04 10:41:44,2074832029278699776,48.94281639884683,,
2025-09-04 10:41:27.000,2025-09-04 10:42:45,2074832285244457216,,,41.0
2025-09-04 10:41:37.000,2025-09-04 10:42:45,2074832285244489984,,,28.0
2025-09-04 10:41:48.000,2025-09-04 10:42:45,2074832285244506368,,,38.0
2025-09-04 10:41:58.000,2025-09-04 10:42:45,2074832285244522752,,,25.0
2025-09-04 10:42:00.000,2025-09-04 10:42:45,2074832285244539136,,726630.0,
2025-09-04 10:42:09.000,2025-09-04 10:42:45,2074832285244571904,,,37.0
2025-09-04 10:42:19.000,2025-09-04 10:42:45,2074832285244621056,,,41.0
2025-09-04 10:42:29.000,2025-09-04 10:43:46,2074832540459335936,,,42.0
2025-09-04 10:42:40.000,2025-09-04 10:43:46,2074832540459368704,,,40.0
2025-09-04 10:42:50.000,2025-09-04 10:43:46,2074832540459385088,,,44.0
2025-09-04 10:42:51.000,2025-09-04 10:43:46,2074832540459401472,44.75914733898399,,
2025-09-04 10:43:01.000,2025-09-04 10:43:46,2074832540459417856,,,33.0
2025-09-04 10:43:11.000,2025-09-04 10:43:46,2074832540459450624,,,0.0
2025-09-04 10:43:12.000,2025-09-04 10:43:46,2074832540459467008,0.585232148258811,,
2025-09-04 10:43:42.000,2025-09-04 10:44:47,2074832796634857728,,,21.0
2025-09-04 10:43:52.000,2025-09-04 10:44:47,2074832796634874112,,,48.0
2025-09-04 10:44:01.000,2025-09-04 10:44:47,2074832796634890496,,726660.0,
2025-09-04 10:44:03.000,2025-09-04 10:44:47,2074832796634923264,,,50.0
2025-09-04 10:44:13.000,2025-09-04 10:44:47,2074832796634939648,,,33.0
2025-09-04 10:44:24.000,2025-09-04 10:44:47,2074832796635005184,,,9.0
2025-09-04 10:44:34.000,2025-09-04 10:45:48,2074833052390949120,,,41.0
2025-09-04 10:44:41.000,2025-09-04 10:45:48,2074833052390965504,34.86020483125189,,
2025-09-04 10:44:44.000,2025-09-04 10:45:48,2074833052390981888,,,21.0
2025-09-04 10:44:55.000,2025-09-04 10:45:48,2074833052391014656,,,0.0
2025-09-04 10:45:01.000,2025-09-04 10:45:48,2074833052391031040,,726700.0,
2025-09-04 10:45:36.000,2025-09-04 10:46:49,2074833307706638592,,,32.0
2025-09-04 10:45:46.000,2025-09-04 10:46:49,2074833307706654976,,,30.000000000000004
2025-09-04 10:45:57.000,2025-09-04 10:46:49,2074833307706671360,,,11.0
2025-09-04 10:46:01.000,2025-09-04 10:46:49,2074833307706687744,,726730.0,
2025-09-04 10:46:07.000,2025-09-04 10:46:49,2074833307706736896,,,0.0
2025-09-04 10:46:11.000,2025-09-04 10:46:49,2074833307706753280,0.3555840900813028,,
2025-09-04 10:46:28.000,2025-09-04 10:46:49,2074833307706851584,,,25.0
2025-09-04 10:46:38.000,2025-09-04 10:47:49,2074833561705267456,,,43.0
2025-09-04 10:46:49.000,2025-09-04 10:47:49,2074833561705283840,,,53.0
2025-09-04 10:46:59.000,2025-09-04 10:47:49,2074833561705300224,,,62.0
2025-09-04 10:47:01.000,2025-09-04 10:47:49,2074833561705316608,,726790.0,
2025-09-04 10:47:10.000,2025-09-04 10:47:49,2074833561709445376,,,65.0
2025-09-04 10:47:20.000,2025-09-04 10:47:49,2074833561709494528,,,58.0
2025-09-04 10:47:29.000,2025-09-04 10:47:49,2074833561709527296,0.487076123392618,,
2025-09-04 10:47:30.000,2025-09-04 10:48:50,2074833816622465280,,,0.0
2025-09-04 10:47:39.000,2025-09-04 10:48:50,2074833816677024000,22.03139758128739,,
2025-09-04 10:47:41.000,2025-09-04 10:48:50,2074833816677040384,,,19.0
2025-09-04 10:47:50.000,2025-09-04 10:48:50,2074833816677056768,14.764147740250763,,
2025-09-04 10:47:51.000,2025-09-04 10:48:50,2074833816677073152,,,13.0
2025-09-04 10:48:00.000,2025-09-04 10:48:50,2074833816677089536,20.046053078333447,,
2025-09-04 10:48:01.000,2025-09-04 10:48:50,2074833816677105920,,726870.0,
2025-09-04 10:48:11.000,2025-09-04 10:48:50,2074833816677138688,19.7145449943514,,
2025-09-04 10:48:12.000,2025-09-04 10:48:50,2074833816677155072,,,19.0
2025-09-04 10:48:22.000,2025-09-04 10:48:50,2074833816677187840,,,13.0
2025-09-04 10:48:33.000,2025-09-04 10:49:51,2074834072537956608,,,9.0
2025-09-04 10:48:43.000,2025-09-04 10:49:51,2074834072538005760,,,4.0
2025-09-04 10:48:53.000,2025-09-04 10:49:51,2074834072538022144,,,1.0
2025-09-04 10:49:02.000,2025-09-04 10:49:51,2074834072538054912,,726880.0,
2025-09-04 10:49:04.000,2025-09-04 10:49:51,2074834072538087680,,,3.0
2025-09-04 10:49:14.000,2025-09-04 10:49:51,2074834072538136832,,,6.0
2025-09-04 10:49:35.000,2025-09-04 10:50:52,2074834327614521600,,,4.0
2025-09-04 10:49:45.000,2025-09-04 10:50:52,2074834327664869632,,,0.0
2025-09-04 10:49:48.000,2025-09-04 10:50:52,2074834327664886016,0.5870841487279844,,
2025-09-04 10:50:02.000,2025-09-04 10:50:52,2074834327664918784,,726910.0,
2025-09-04 10:51:33.000,2025-09-04 10:52:54,2074834842305986816,,726920.0,
2025-09-04 10:53:03.000,2025-09-04 10:53:40,2074835033306218752,,726930.0,
2025-09-04 10:54:50.000,2025-09-04 10:55:41,2074835540070449408,0.3500280886737825,,
2025-09-04 10:59:51.000,2025-09-04 11:00:45,2074836817361846528,1.9297844888787372,,
2025-09-04 11:03:41.000,2025-09-04 11:04:36,2074837784354423040,,,2.0
2025-09-04 11:03:51.000,2025-09-04 11:04:36,2074837784354455808,,,11.0
2025-09-04 11:04:01.000,2025-09-04 11:04:36,2074837784358551808,,,6.0
2025-09-04 11:04:12.000,2025-09-04 11:04:36,2074837784358584576,,,16.0
2025-09-04 11:04:16.000,2025-09-04 11:07:13,2074838443774443776,12.699167217122364,,
2025-09-04 11:04:22.000,2025-09-04 11:07:13,2074838443774460160,,,5.0
2025-09-04 11:04:32.000,2025-09-04 11:07:13,2074838443774509312,,,18.0
2025-09-04 11:04:34.000,2025-09-04 11:07:13,2074838443774525696,15.801268002987896,,
2025-09-04 11:04:39.000,2025-09-04 11:07:13,2074838443774542080,,726950.0,
2025-09-04 11:04:53.000,2025-09-04 11:07:13,2074838443774624000,,,0.0
2025-09-04 11:05:14.000,2025-09-04 11:07:13,2074838443774673152,18.660756727391707,,16.0
2025-09-04 11:05:21.000,2025-09-04 11:07:13,2074838443774705920,36.17882916530339,,
2025-09-04 11:05:24.000,2025-09-04 11:07:13,2074838443774722304,,,26.0
2025-09-04 11:05:34.000,2025-09-04 11:07:13,2074838443774755072,,,0.0
2025-09-04 11:05:40.000,2025-09-04 11:07:13,2074838443774771456,,726990.0,
2025-09-04 11:06:16.000,2025-09-04 11:07:13,2074838443774935296,,,10.0
2025-09-04 11:06:26.000,2025-09-04 11:07:13,2074838443774984448,,,38.0
2025-09-04 11:06:37.000,2025-09-04 11:07:13,2074838443775000832,,,40.0
2025-09-04 11:06:40.000,2025-09-04 11:07:13,2074838443775017216,,727030.0,
2025-09-04 11:06:47.000,2025-09-04 11:07:13,2074838443775049984,,,41.0
2025-09-04 11:06:51.000,2025-09-04 11:07:13,2074838443775066368,35.20467691851816,,
2025-09-04 11:06:57.000,2025-09-04 11:08:13,2074838695357251840,,,2.0
2025-09-04 11:07:08.000,2025-09-04 11:08:13,2074838695357284608,,,0.0
2025-09-04 11:07:18.000,2025-09-04 11:08:13,2074838695357333760,,,39.0
2025-09-04 11:07:29.000,2025-09-04 11:08:13,2074838695357350144,,,42.0
2025-09-04 11:07:39.000,2025-09-04 11:08:13,2074838695357366528,,,38.0
2025-09-04 11:07:40.000,2025-09-04 11:08:13,2074838695357382912,,727090.0,
2025-09-04 11:07:50.000,2025-09-04 11:08:13,2074838695357415680,,,44.0
2025-09-04 11:08:00.000,2025-09-04 11:09:14,2074838951029375232,,,30.000000000000004
2025-09-04 11:08:10.000,2025-09-04 11:09:14,2074838951029391616,,,0.0
2025-09-04 11:08:17.000,2025-09-04 11:09:14,2074838951029457152,0.4389241111941082,,
2025-09-04 11:08:31.000,2025-09-04 11:09:14,2074838951029506304,,,32.0
2025-09-04 11:08:32.000,2025-09-04 11:09:14,2074838951029522688,33.19525640946496,,
2025-09-04 11:08:41.000,2025-09-04 11:09:14,2074838951029539072,,727130.0,
2025-09-04 11:08:42.000,2025-09-04 11:09:14,2074838951029555456,,,47.0
2025-09-04 11:08:52.000,2025-09-04 11:09:14,2074838951029588224,,,42.0
2025-09-04 11:09:02.000,2025-09-04 11:10:15,2074839206827393280,,,29.0
2025-09-04 11:09:13.000,2025-09-04 11:10:15,2074839206827409664,,,28.0
2025-09-04 11:09:23.000,2025-09-04 11:10:15,2074839206827442432,,,27.0
2025-09-04 11:09:34.000,2025-09-04 11:10:15,2074839206827458816,,,33.0
2025-09-04 11:09:41.000,2025-09-04 11:10:15,2074839206827475200,,727160.0,
2025-09-04 11:09:44.000,2025-09-04 11:10:15,2074839206827507968,,,11.0
2025-09-04 11:09:48.000,2025-09-04 11:10:15,2074839206827524352,0.24261206146172223,,
2025-09-04 11:09:55.000,2025-09-04 11:11:16,2074839462516359424,,,0.0
2025-09-04 11:10:15.000,2025-09-04 11:11:16,2074839462516424960,,,24.0
2025-09-04 11:10:16.000,2025-09-04 11:11:16,2074839462516441344,29.806095550877544,,
2025-09-04 11:10:26.000,2025-09-04 11:11:16,2074839462516457728,,,40.0
2025-09-04 11:10:36.000,2025-09-04 11:11:16,2074839462516474112,,,38.0
2025-09-04 11:10:41.000,2025-09-04 11:11:16,2074839462516490496,,727200.0,
2025-09-04 11:10:47.000,2025-09-04 11:11:16,2074839462516523264,,,40.0
2025-09-04 11:10:57.000,2025-09-04 11:12:17,2074839718587007232,,,35.0
2025-09-04 11:11:07.000,2025-09-04 11:12:17,2074839718587023616,,,18.0
2025-09-04 11:11:18.000,2025-09-04 11:12:17,2074839718587089152,,,12.0
2025-09-04 11:11:28.000,2025-09-04 11:12:17,2074839718587138304,,,0.0
2025-09-04 11:11:36.000,2025-09-04 11:12:17,2074839718587171072,20.220141122435752,,
2025-09-04 11:11:38.000,2025-09-04 11:12:17,2074839718587187456,,,26.0
2025-09-04 11:11:41.000,2025-09-04 11:12:17,2074839718587203840,,727230.0,
2025-09-04 11:11:49.000,2025-09-04 11:12:17,2074839718587236608,,,40.0
2025-09-04 11:11:59.000,2025-09-04 11:13:18,2074839974456328448,,,20.0
2025-09-04 11:12:09.000,2025-09-04 11:13:18,2074839974456361216,,,0.0
2025-09-04 11:12:14.000,2025-09-04 11:13:18,2074839974456377600,0.5926401501355048,,
2025-09-04 11:12:30.000,2025-09-04 11:13:18,2074839974456459520,,,26.0
2025-09-04 11:12:34.000,2025-09-04 11:13:18,2074839974456475904,35.286164939161786,,
2025-09-04 11:12:41.000,2025-09-04 11:13:18,2074839974456508672,,,42.0
2025-09-04 11:12:42.000,2025-09-04 11:13:18,2074839974456525056,,727280.0,
2025-09-04 11:13:01.000,2025-09-04 11:14:19,2074840229994316032,,,36.0
2025-09-04 11:13:07.000,2025-09-04 11:14:19,2074840229994332416,23.450029940674256,,
2025-09-04 11:13:12.000,2025-09-04 11:14:19,2074840229994348800,,,53.0
2025-09-04 11:13:22.000,2025-09-04 11:14:19,2074840229994397952,,,58.0
2025-09-04 11:13:33.000,2025-09-04 11:14:19,2074840229994414336,,,52.0
2025-09-04 11:13:42.000,2025-09-04 11:14:19,2074840229994430720,,727340.0,
2025-09-04 11:13:43.000,2025-09-04 11:14:19,2074840229994447104,,,18.0
2025-09-04 11:13:53.000,2025-09-04 11:14:19,2074840229994479872,,,51.0
2025-09-04 11:14:04.000,2025-09-04 11:15:20,2074840485515575552,,,24.0
2025-09-04 11:14:14.000,2025-09-04 11:15:20,2074840485519687936,,,55.0
