time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-26 15:32:38.000,2025-08-26 15:33:06,2071643862648193252,,,,,48.0
2025-08-26 15:32:43.000,2025-08-26 15:33:06,2071643862648209636,,,53.0,2060280.0000000002,
2025-08-26 15:32:49.000,2025-08-26 15:34:06,2071644113849041124,,,,,67.0
2025-08-26 15:32:59.000,2025-08-26 15:34:06,2071644113849057508,,,,,76.0
2025-08-26 15:33:10.000,2025-08-26 15:34:06,2071644113849073892,,,,,74.0
2025-08-26 15:33:19.000,2025-08-26 15:33:22,2071643931296170212,,56.99999999999999,,,
2025-08-26 15:33:30.000,2025-08-26 15:34:06,2071644113849172196,,,,,73.0
2025-08-26 15:33:41.000,2025-08-26 15:34:06,2071644113849221348,,,,,70.0
2025-08-26 15:33:43.000,2025-08-26 15:34:06,2071644113849237732,,,53.0,2060350.0,
2025-08-26 15:33:51.000,2025-08-26 15:35:06,2071644369529602276,,,,,51.0
2025-08-26 15:33:53.000,2025-08-26 15:35:06,2071644369529618660,46.45187576780853,,,,
2025-08-26 15:34:01.000,2025-08-26 15:35:06,2071644369529635044,22.16659361553705,,,,22.0
2025-08-26 15:34:08.000,2025-08-26 15:35:06,2071644369529651428,40.58659028193621,,,,
2025-08-26 15:34:12.000,2025-08-26 15:35:06,2071644369529667812,,,,,51.0
2025-08-26 15:34:20.000,2025-08-26 15:34:22,2071644182153265380,,71.0,,,
2025-08-26 15:34:22.000,2025-08-26 15:35:06,2071644369529716964,,,,,22.0
2025-08-26 15:34:32.000,2025-08-26 15:35:06,2071644369529798884,,,,,59.0
2025-08-26 15:34:42.000,2025-08-26 15:35:06,2071644369529815268,62.812447912486796,,,,
2025-08-26 15:34:43.000,2025-08-26 15:35:06,2071644369529831652,,,53.0,2060400.0,63.0
2025-08-26 15:34:46.000,2025-08-26 15:35:06,2071644369529848036,63.29026403353356,,,,
2025-08-26 15:34:49.000,2025-08-26 15:36:09,2071644630994141412,68.19065727496651,,,,
2025-08-26 15:34:53.000,2025-08-26 15:36:09,2071644630994157796,,,,,89.0
2025-08-26 15:35:04.000,2025-08-26 15:36:09,2071644630994174180,,,,,114.0
2025-08-26 15:35:14.000,2025-08-26 15:36:09,2071644630994239716,128.8547846432121,,,,129.0
2025-08-26 15:35:21.000,2025-08-26 15:35:25,2071644446427988196,,54.0,,,
2025-08-26 15:35:24.000,2025-08-26 15:36:09,2071644630994305252,,,,,134.0
2025-08-26 15:35:35.000,2025-08-26 15:36:09,2071644630994338020,,,,,137.0
2025-08-26 15:35:43.000,2025-08-26 15:36:09,2071644630994354404,,,53.0,2060610.0000000002,
2025-08-26 15:35:45.000,2025-08-26 15:36:09,2071644630994370788,,,,,127.0
2025-08-26 15:35:56.000,2025-08-26 15:37:08,2071644877921206500,,,,,129.0
2025-08-26 15:36:06.000,2025-08-26 15:37:08,2071644877921222884,,,,,131.0
2025-08-26 15:36:16.000,2025-08-26 15:37:08,2071644877921239268,,,,,129.0
2025-08-26 15:36:19.000,2025-08-26 15:37:08,2071644877921255652,123.90623938958066,,,,
2025-08-26 15:36:22.000,2025-08-26 15:36:23,2071644689596940516,,51.0,,,
2025-08-26 15:36:27.000,2025-08-26 15:37:08,2071644877921321188,,,,,128.0
2025-08-26 15:36:37.000,2025-08-26 15:37:08,2071644877921337572,,,,,127.0
2025-08-26 15:36:43.000,2025-08-26 15:37:08,2071644877921353956,,,53.0,2060870.0,
2025-08-26 15:36:46.000,2025-08-26 15:37:08,2071644877921370340,116.40563748942817,,,,119.00000000000001
2025-08-26 15:36:58.000,2025-08-26 15:38:08,2071645132909723876,,,,,132.0
2025-08-26 15:36:59.000,2025-08-26 15:38:08,2071645132909740260,129.46964879897772,,,,133.0
2025-08-26 15:37:08.000,2025-08-26 15:38:08,2071645132909756644,,,,,137.0
2025-08-26 15:37:22.000,2025-08-26 15:37:23,2071644943696265444,,53.0,,,
2025-08-26 15:37:43.000,2025-08-26 15:38:08,2071645132909871332,,,52.0,2061110.0000000002,
2025-08-26 15:37:50.000,2025-08-26 15:39:09,2071645387961221348,135.0867662219808,,,,
2025-08-26 15:38:00.000,2025-08-26 15:39:09,2071645387961237732,,,,,136.0
2025-08-26 15:38:10.000,2025-08-26 15:39:09,2071645387961254116,,,,,126.0
2025-08-26 15:38:21.000,2025-08-26 15:39:09,2071645387961286884,,,,,123.0
2025-08-26 15:38:23.000,2025-08-26 15:38:24,2071645197938196708,,48.0,,,
2025-08-26 15:38:31.000,2025-08-26 15:39:09,2071645387961336036,,,,,128.0
2025-08-26 15:38:42.000,2025-08-26 15:39:09,2071645387961368804,,,,,140.0
2025-08-26 15:38:44.000,2025-08-26 15:39:09,2071645387961385188,,,52.0,2061310.0,
2025-08-26 15:38:52.000,2025-08-26 15:40:10,2071645642605740260,,,,,144.0
2025-08-26 15:39:02.000,2025-08-26 15:40:10,2071645642605756644,,,,,146.0
2025-08-26 15:39:13.000,2025-08-26 15:40:10,2071645642605773028,,,,,142.0
2025-08-26 15:39:19.000,2025-08-26 15:40:10,2071645642605805796,139.40007531468575,,,,
2025-08-26 15:39:23.000,2025-08-26 15:39:25,2071645453916569828,,51.0,,,
2025-08-26 15:39:23.000,2025-08-26 15:40:10,2071645642605822180,,,,,141.0
2025-08-26 15:39:34.000,2025-08-26 15:40:10,2071645642605871332,,,,,137.0
2025-08-26 15:39:44.000,2025-08-26 15:40:10,2071645642605887716,,,52.0,2061610.0000000002,
2025-08-26 15:40:05.000,2025-08-26 15:41:11,2071645899310153956,,,,,138.0
2025-08-26 15:40:15.000,2025-08-26 15:41:11,2071645899310170340,,,,,137.0
2025-08-26 15:40:24.000,2025-08-26 15:40:27,2071645713640472804,,53.0,,,
2025-08-26 15:40:44.000,2025-08-26 15:41:11,2071645899310334180,,,52.0,2061850.0,
2025-08-26 15:40:46.000,2025-08-26 15:41:11,2071645899310350564,,,,,131.0
2025-08-26 15:40:50.000,2025-08-26 15:41:11,2071645899310383332,123.33211924413688,,,,
2025-08-26 15:40:56.000,2025-08-26 15:42:11,2071646150275891428,119.50403427435538,,,,121.99999999999999
2025-08-26 15:40:57.000,2025-08-26 15:42:11,2071646150275907812,,,,,123.0
2025-08-26 15:41:02.000,2025-08-26 15:42:11,2071646150275924196,124.5729595584831,,,,129.0
2025-08-26 15:41:07.000,2025-08-26 15:42:11,2071646150275940580,,,,,135.0
2025-08-26 15:41:17.000,2025-08-26 15:42:11,2071646150275956964,,,,,137.0
2025-08-26 15:41:24.000,2025-08-26 15:41:25,2071645958604587236,,46.0,,,
2025-08-26 15:41:38.000,2025-08-26 15:42:11,2071646150280134884,,,,,138.0
2025-08-26 15:41:44.000,2025-08-26 15:42:11,2071646150280151268,,,52.0,2062070.0000000002,
2025-08-26 15:41:49.000,2025-08-26 15:42:11,2071646150280167652,,,,,137.0
2025-08-26 15:41:59.000,2025-08-26 15:43:12,2071646404995973348,,,,,139.0
2025-08-26 15:42:09.000,2025-08-26 15:43:12,2071646404995989732,,,,,138.0
2025-08-26 15:42:21.000,2025-08-26 15:43:12,2071646404996038884,136.07388247205023,,,,
2025-08-26 15:42:25.000,2025-08-26 15:42:42,2071646280760688868,,54.0,,,
2025-08-26 15:42:45.000,2025-08-26 15:43:12,2071646404996120804,,,51.0,2062320.0000000002,
2025-08-26 15:43:01.000,2025-08-26 15:44:13,2071646660013867236,,,,,136.0
2025-08-26 15:43:12.000,2025-08-26 15:44:13,2071646660013883620,,,,,137.0
2025-08-26 15:43:25.000,2025-08-26 15:43:27,2071646468141220068,,52.0,,,
2025-08-26 15:43:45.000,2025-08-26 15:44:13,2071646660014047460,,,51.0,2062550.0000000002,
2025-08-26 15:43:51.000,2025-08-26 15:44:13,2071646660014080228,134.67562211782428,,,,
2025-08-26 15:44:14.000,2025-08-26 15:45:13,2071646914952102116,,,,,138.0
2025-08-26 15:44:24.000,2025-08-26 15:45:13,2071646914952134884,,,,,137.0
2025-08-26 15:44:26.000,2025-08-26 15:44:31,2071646739181338852,,46.0,,,
2025-08-26 15:44:35.000,2025-08-26 15:45:13,2071646914952200420,,,,,131.0
2025-08-26 15:44:45.000,2025-08-26 15:45:13,2071646914952216804,,,51.0,2062780.0000000002,126.0
2025-08-26 15:45:06.000,2025-08-26 15:46:14,2071647170389393636,,,,,139.0
2025-08-26 15:45:16.000,2025-08-26 15:46:14,2071647170389410020,,,,,133.0
2025-08-26 15:45:21.000,2025-08-26 15:46:14,2071647170389491940,134.2626260131986,,,,
2025-08-26 15:45:26.000,2025-08-26 15:46:14,2071647170389541092,,,,,142.0
2025-08-26 15:45:27.000,2025-08-26 15:45:31,2071646988507562212,,57.99999999999999,,,
2025-08-26 15:45:37.000,2025-08-26 15:46:14,2071647170389590244,,,,,140.0
2025-08-26 15:45:46.000,2025-08-26 15:46:14,2071647170389606628,,,50.0,2063030.0000000002,
2025-08-26 15:45:57.000,2025-08-26 15:47:15,2071647426405466340,,,,,136.0
2025-08-26 15:46:08.000,2025-08-26 15:47:15,2071647426405482724,,,,,131.0
2025-08-26 15:46:18.000,2025-08-26 15:47:15,2071647426405499108,,,,,129.0
2025-08-26 15:46:27.000,2025-08-26 15:46:28,2071647229155737828,,55.00000000000001,,,
2025-08-26 15:46:27.000,2025-08-26 15:47:15,2071647426405548260,109.34766370140814,,,,109.0
2025-08-26 15:46:39.000,2025-08-26 15:47:15,2071647426405597412,,,,,98.0
2025-08-26 15:46:46.000,2025-08-26 15:47:15,2071647426405613796,,,50.0,2063260.0000000002,
2025-08-26 15:46:49.000,2025-08-26 15:47:15,2071647426405630180,,,,,123.0
2025-08-26 15:46:52.000,2025-08-26 15:47:15,2071647426405662948,123.54880329903018,,,,
2025-08-26 15:46:55.000,2025-08-26 15:47:15,2071647426405679332,128.03249643489912,,,,131.0
2025-08-26 15:47:00.000,2025-08-26 15:48:16,2071647681331069156,,,,,136.0
2025-08-26 15:47:10.000,2025-08-26 15:48:16,2071647681402503396,,,,,138.0
2025-08-26 15:47:20.000,2025-08-26 15:48:16,2071647681402519780,,,,,137.0
2025-08-26 15:47:28.000,2025-08-26 15:47:29,2071647481959137508,,48.0,,,
2025-08-26 15:47:41.000,2025-08-26 15:48:16,2071647681402601700,,,,,138.0
2025-08-26 15:47:46.000,2025-08-26 15:48:16,2071647681402618084,,,50.0,2063489.9999999998,
2025-08-26 15:47:52.000,2025-08-26 15:48:16,2071647681402650852,,,,,137.0
2025-08-26 15:48:23.000,2025-08-26 15:49:19,2071647944305590500,,,,,126.0
2025-08-26 15:48:24.000,2025-08-26 15:49:19,2071647944305606884,122.78763110619988,,,,
2025-08-26 15:48:28.000,2025-08-26 15:48:37,2071647768799084772,,51.0,,,
2025-08-26 15:48:31.000,2025-08-26 15:49:19,2071647944305656036,111.14410415650639,,,,114.0
2025-08-26 15:48:33.000,2025-08-26 15:49:19,2071647944305672420,,,,,109.0
2025-08-26 15:48:43.000,2025-08-26 15:49:19,2071647944305705188,,,,,96.0
2025-08-26 15:48:47.000,2025-08-26 15:49:19,2071647944305721572,,,50.0,2063719.9999999998,
2025-08-26 15:48:54.000,2025-08-26 15:49:19,2071647944305754340,,,,,89.0
2025-08-26 15:49:04.000,2025-08-26 15:50:20,2071648199071776996,,,,,91.0
2025-08-26 15:49:15.000,2025-08-26 15:50:20,2071648199113720036,,,,,92.0
2025-08-26 15:49:25.000,2025-08-26 15:50:20,2071648199113752804,,,,,91.0
2025-08-26 15:49:29.000,2025-08-26 15:49:38,2071648026706837732,,46.0,,,
2025-08-26 15:49:35.000,2025-08-26 15:50:20,2071648199113801956,,,,,92.0
2025-08-26 15:49:47.000,2025-08-26 15:50:20,2071648199113834724,,,50.0,2063780.0000000002,
2025-08-26 15:49:54.000,2025-08-26 15:50:20,2071648199113867492,90.89433102656386,,,,
2025-08-26 15:50:07.000,2025-08-26 15:51:18,2071648445046784228,,,,,93.0
2025-08-26 15:50:17.000,2025-08-26 15:51:18,2071648445046800612,,,,,90.0
2025-08-26 15:50:27.000,2025-08-26 15:51:18,2071648445046915300,,,,,94.0
2025-08-26 15:50:29.000,2025-08-26 15:50:30,2071648242260508900,,48.0,,,
2025-08-26 15:50:37.000,2025-08-26 15:51:18,2071648445046964452,,,,,92.0
2025-08-26 15:50:47.000,2025-08-26 15:51:18,2071648445046980836,,,50.0,2063880.0,
2025-08-26 15:50:48.000,2025-08-26 15:51:18,2071648445046997220,,,,,94.0
2025-08-26 15:50:58.000,2025-08-26 15:51:18,2071648445047029988,,,,,92.0
2025-08-26 15:51:19.000,2025-08-26 15:52:19,2071648700119204068,,,,,86.0
2025-08-26 15:51:24.000,2025-08-26 15:52:19,2071648700119236836,82.05473278719897,,,,
2025-08-26 15:51:29.000,2025-08-26 15:51:31,2071648497735565540,,51.0,,,
2025-08-26 15:51:29.000,2025-08-26 15:52:19,2071648700119269604,,,,,84.0
2025-08-26 15:51:40.000,2025-08-26 15:52:19,2071648700119318756,,,,,82.0
2025-08-26 15:51:47.000,2025-08-26 15:52:19,2071648700119335140,,,50.0,2063960.0,
2025-08-26 15:51:50.000,2025-08-26 15:52:19,2071648700119367908,,,,,84.0
2025-08-26 15:52:00.000,2025-08-26 15:53:23,2071648968525234404,,,,,86.0
2025-08-26 15:52:11.000,2025-08-26 15:53:23,2071648968525250788,,,,,85.0
2025-08-26 15:52:21.000,2025-08-26 15:53:23,2071648968525267172,,,,,83.0
2025-08-26 15:52:30.000,2025-08-26 15:52:32,2071648754766725348,,50.0,,,
2025-08-26 15:52:32.000,2025-08-26 15:53:23,2071648968525332708,,,,,84.0
2025-08-26 15:52:42.000,2025-08-26 15:53:23,2071648968525349092,,,,,104.0
2025-08-26 15:52:47.000,2025-08-26 15:53:23,2071648968525365476,,,50.0,2064020.0,
2025-08-26 15:52:52.000,2025-08-26 15:53:23,2071648968525381860,,,,,126.0
2025-08-26 15:52:55.000,2025-08-26 15:53:23,2071648968525414628,128.09731645132018,,,,
2025-08-26 15:52:56.000,2025-08-26 15:53:23,2071648968525431012,,,,,132.0
2025-08-26 15:53:03.000,2025-08-26 15:54:21,2071649210893074660,,,,,138.0
2025-08-26 15:53:13.000,2025-08-26 15:54:21,2071649210939228388,,,,,137.0
2025-08-26 15:53:31.000,2025-08-26 15:53:32,2071649004290097380,,50.0,,,
2025-08-26 15:53:47.000,2025-08-26 15:54:21,2071649210939375844,,,49.0,2064260.0000000002,
2025-08-26 15:53:54.000,2025-08-26 15:54:21,2071649210939392228,135.1645502416861,,,,
2025-08-26 15:54:26.000,2025-08-26 15:55:22,2071649465827115236,,,,,138.0
2025-08-26 15:54:31.000,2025-08-26 15:54:34,2071649266115281124,,48.0,,,
2025-08-26 15:54:36.000,2025-08-26 15:55:22,2071649465827164388,,,,,135.0
2025-08-26 15:54:47.000,2025-08-26 15:55:22,2071649465827180772,107.87717532888443,,,,109.0
2025-08-26 15:54:48.000,2025-08-26 15:55:22,2071649465827197156,,,49.0,2064520.0,
2025-08-26 15:54:57.000,2025-08-26 15:55:22,2071649465827229924,,,,,125.0
2025-08-26 15:54:59.000,2025-08-26 15:55:22,2071649465827246308,122.83022711699088,,,,124.0
2025-08-26 15:55:07.000,2025-08-26 15:56:22,2071649721201787108,,,,,115.0
2025-08-26 15:55:08.000,2025-08-26 15:56:22,2071649721201803492,113.40169272842883,,,,
2025-08-26 15:55:18.000,2025-08-26 15:56:22,2071649721201819876,,,,,123.0
2025-08-26 15:55:24.000,2025-08-26 15:56:22,2071649721201852644,127.73062035842383,,,,130.0
2025-08-26 15:55:28.000,2025-08-26 15:56:22,2071649721201950948,,,,,135.0
2025-08-26 15:55:31.000,2025-08-26 15:55:32,2071649510353797348,,50.0,,,
2025-08-26 15:55:38.000,2025-08-26 15:56:22,2071649721202000100,,,,,137.0
2025-08-26 15:55:48.000,2025-08-26 15:56:22,2071649721202016484,,,49.0,2064710.0,
2025-08-26 15:55:59.000,2025-08-26 15:56:22,2071649721202065636,,,,,130.0
2025-08-26 15:56:10.000,2025-08-26 15:57:29,2071649999342534884,,,,,132.0
2025-08-26 15:56:20.000,2025-08-26 15:57:29,2071649999342551268,,,,,135.0
2025-08-26 15:56:30.000,2025-08-26 15:57:29,2071649999342600420,,,,,145.0
2025-08-26 15:56:32.000,2025-08-26 15:56:33,2071649765627560164,,48.0,,,
2025-08-26 15:56:41.000,2025-08-26 15:57:29,2071649999342649572,,,,,139.0
2025-08-26 15:56:48.000,2025-08-26 15:57:29,2071649999342665956,,,48.0,2064940.0,
2025-08-26 15:56:51.000,2025-08-26 15:57:29,2071649999342682340,,,,,135.0
2025-08-26 15:56:53.000,2025-08-26 15:57:29,2071649999342698724,132.56989758437405,,,,
2025-08-26 15:57:02.000,2025-08-26 15:57:29,2071649999342731492,,,,,134.0
2025-08-26 15:57:12.000,2025-08-26 15:58:25,2071650236589228260,,,,,135.0
2025-08-26 15:57:22.000,2025-08-26 15:58:25,2071650236589244644,,,,,134.0
2025-08-26 15:57:33.000,2025-08-26 15:57:35,2071650026668425444,,49.0,,,
2025-08-26 15:57:33.000,2025-08-26 15:58:25,2071650236589293796,,,,,132.0
2025-08-26 15:57:43.000,2025-08-26 15:58:25,2071650236589342948,,,,,119.00000000000001
2025-08-26 15:57:45.000,2025-08-26 15:58:25,2071650236589359332,115.9148573650972,,,,118.0
2025-08-26 15:57:48.000,2025-08-26 15:58:25,2071650236589375716,,,48.0,2065159.9999999998,
2025-08-26 15:57:53.000,2025-08-26 15:58:25,2071650236589392100,,,,,120.99999999999999
2025-08-26 15:58:04.000,2025-08-26 15:59:24,2071650484439089380,,,,,115.0
2025-08-26 15:58:14.000,2025-08-26 15:59:24,2071650484439105764,,,,,86.0
2025-08-26 15:58:19.000,2025-08-26 15:59:24,2071650484439138532,74.78007494428566,,,,
2025-08-26 15:58:25.000,2025-08-26 15:59:24,2071650484439154916,,,,,60.00000000000001
2025-08-26 15:58:27.000,2025-08-26 15:59:24,2071650484439187684,59.40661904967682,,,,
2025-08-26 15:58:31.000,2025-08-26 15:59:24,2071650484439220452,61.01415545691939,,,,
2025-08-26 15:58:33.000,2025-08-26 15:58:36,2071650282101539044,,50.0,,,
2025-08-26 15:58:35.000,2025-08-26 15:59:24,2071650484439253220,,,,,55.0
2025-08-26 15:58:45.000,2025-08-26 15:59:24,2071650484439302372,,,,,11.0
2025-08-26 15:58:48.000,2025-08-26 15:59:24,2071650484439318756,,,48.0,2065250.0,
2025-08-26 15:58:55.001,2025-08-26 15:59:24,2071650484439449828,,,,,0.0
2025-08-26 15:59:05.000,2025-08-26 16:00:26,2071650741604368612,,,,,33.0
2025-08-26 15:59:16.000,2025-08-26 16:00:26,2071650741604384996,,,,,62.0
2025-08-26 15:59:20.000,2025-08-26 16:00:26,2071650741604401380,65.20708451912809,,,,
2025-08-26 15:59:23.000,2025-08-26 16:00:26,2071650741604417764,70.52602986659424,,,,
2025-08-26 15:59:26.000,2025-08-26 16:00:26,2071650741604450532,,,,,76.0
2025-08-26 15:59:34.000,2025-08-26 15:59:34,2071650526193254628,,54.0,,,
2025-08-26 15:59:37.000,2025-08-26 16:00:26,2071650741604516068,,,,,103.0
2025-08-26 15:59:47.000,2025-08-26 16:00:26,2071650741604532452,,,,,112.0
2025-08-26 15:59:49.000,2025-08-26 16:00:26,2071650741604548836,,,48.0,2065350.0,
2025-08-26 15:59:57.000,2025-08-26 16:00:26,2071650741604565220,,,,,113.0
2025-08-26 16:00:08.000,2025-08-26 16:01:26,2071650992583098596,,,,,118.0
2025-08-26 16:00:18.000,2025-08-26 16:01:26,2071650992583114980,,,,,119.00000000000001
2025-08-26 16:00:28.000,2025-08-26 16:01:26,2071650992583213284,,,,,113.0
2025-08-26 16:00:34.000,2025-08-26 16:00:35,2071650780808478948,,54.0,,,
2025-08-26 16:00:39.000,2025-08-26 16:01:26,2071650992583295204,,,,,108.0
2025-08-26 16:00:49.000,2025-08-26 16:01:26,2071650992583311588,,,48.0,2065530.0000000002,112.0
2025-08-26 16:00:53.000,2025-08-26 16:01:26,2071650992583327972,108.63464352077636,,,,
2025-08-26 16:01:00.000,2025-08-26 16:01:26,2071650992583360740,,,,,105.0
2025-08-26 16:01:10.000,2025-08-26 16:02:26,2071651247202500836,,,,,104.0
2025-08-26 16:01:20.000,2025-08-26 16:02:26,2071651247202517220,,,,,84.0
2025-08-26 16:01:31.000,2025-08-26 16:02:26,2071651247202566372,,,,,44.0
2025-08-26 16:01:35.000,2025-08-26 16:01:36,2071651034928791780,,54.0,,,
2025-08-26 16:01:41.000,2025-08-26 16:02:26,2071651247202615524,,,,,39.0
2025-08-26 16:01:49.000,2025-08-26 16:02:26,2071651247202631908,,,48.0,2065600.0,
2025-08-26 16:01:51.000,2025-08-26 16:02:26,2071651247202648292,,,,,60.00000000000001
2025-08-26 16:02:02.000,2025-08-26 16:02:26,2071651247202681060,,,,,55.0
2025-08-26 16:02:12.000,2025-08-26 16:03:27,2071651503029911780,,,,,14.0
2025-08-26 16:02:23.000,2025-08-26 16:03:27,2071651503029928164,,,,,11.0
2025-08-26 16:02:24.000,2025-08-26 16:03:27,2071651503029944548,5.967145511676863,,,,
2025-08-26 16:02:33.000,2025-08-26 16:03:27,2071651503030010084,,,,,44.0
2025-08-26 16:02:35.000,2025-08-26 16:02:37,2071651291112685796,,50.0,,,
2025-08-26 16:02:43.000,2025-08-26 16:03:27,2071651503030059236,,,,,54.0
2025-08-26 16:02:50.000,2025-08-26 16:03:27,2071651503030075620,,,47.0,,
2025-08-26 16:02:53.000,2025-08-26 16:03:27,2071651503030092004,26.079870606900556,,,,
2025-08-26 16:02:54.000,2025-08-26 16:03:27,2071651503030108388,,,,,24.0
2025-08-26 16:02:59.000,2025-08-26 16:03:27,2071651503030141156,44.460975263447075,,,,
2025-08-26 16:03:04.000,2025-08-26 16:03:27,2071651503030157540,,,,,55.0
2025-08-26 16:03:21.000,2025-08-26 16:04:28,2071651758697890020,52.511621302944064,,,,
2025-08-26 16:03:25.000,2025-08-26 16:04:28,2071651758697922788,,,,,67.0
2025-08-26 16:03:36.000,2025-08-26 16:03:36,2071651541546172644,,52.0,,,
2025-08-26 16:03:46.000,2025-08-26 16:04:28,2071651758698037476,,,,,11.0
2025-08-26 16:03:50.000,2025-08-26 16:04:28,2071651758698053860,,,47.0,2065750.0,
2025-08-26 16:03:56.000,2025-08-26 16:04:28,2071651758698070244,,,,,67.0
2025-08-26 16:04:05.000,2025-08-26 16:04:28,2071651758698103012,85.8198497410286,,,,
2025-08-26 16:04:06.000,2025-08-26 16:04:28,2071651758698119396,,,,,86.0
2025-08-26 16:04:17.000,2025-08-26 16:05:29,2071652013522813156,,,,,87.0
2025-08-26 16:04:27.000,2025-08-26 16:05:29,2071652013568966884,,,,,85.0
2025-08-26 16:04:36.000,2025-08-26 16:04:37,2071651795662291172,,46.0,,,
2025-08-26 16:04:38.000,2025-08-26 16:05:29,2071652013569016036,,,,,83.0
2025-08-26 16:04:48.000,2025-08-26 16:05:29,2071652013569048804,,,,,79.0
2025-08-26 16:04:50.000,2025-08-26 16:05:29,2071652013569065188,,,47.0,2065850.0,
2025-08-26 16:04:58.000,2025-08-26 16:05:29,2071652013569081572,,,,,83.0
2025-08-26 16:05:09.000,2025-08-26 16:06:31,2071652275671007460,,,,,80.0
2025-08-26 16:05:19.000,2025-08-26 16:06:31,2071652275671023844,,,,,84.0
2025-08-26 16:05:30.000,2025-08-26 16:06:31,2071652275671105764,,,,,90.0
2025-08-26 16:05:37.000,2025-08-26 16:05:38,2071652052261454052,,51.0,,,
2025-08-26 16:05:37.000,2025-08-26 16:06:31,2071652275671154916,90.8498830153037,,,,
2025-08-26 16:05:50.000,2025-08-26 16:06:31,2071652275671220452,,,47.0,2065920.0,89.0
2025-08-26 16:06:00.000,2025-08-26 16:06:31,2071652275671253220,,,,,94.0
2025-08-26 16:06:11.000,2025-08-26 16:07:31,2071652524275794148,,,,,91.0
2025-08-26 16:06:21.000,2025-08-26 16:07:31,2071652524275810532,,,,,87.0
2025-08-26 16:06:32.000,2025-08-26 16:07:31,2071652524275859684,,,,,84.0
2025-08-26 16:06:37.000,2025-08-26 16:06:38,2071652304783671524,,50.0,,,
2025-08-26 16:06:42.000,2025-08-26 16:07:31,2071652524275908836,,,,,90.0
2025-08-26 16:06:50.000,2025-08-26 16:07:31,2071652524275925220,,,47.0,2065980.0,
2025-08-26 16:06:52.000,2025-08-26 16:07:31,2071652524275941604,,,,,80.0
2025-08-26 16:07:03.000,2025-08-26 16:07:31,2071652524275974372,,,,,58.0
2025-08-26 16:07:07.000,2025-08-26 16:07:31,2071652524275990756,55.465562051275725,,,,
2025-08-26 16:07:13.000,2025-08-26 16:08:31,2071652776554791140,,,,,30.000000000000004
2025-08-26 16:07:23.000,2025-08-26 16:08:31,2071652776554807524,,,,,2.0
2025-08-26 16:07:34.000,2025-08-26 16:08:31,2071652776555102436,,,,,0.0
2025-08-26 16:07:38.000,2025-08-26 16:07:39,2071652557205274852,,35.0,,,
2025-08-26 16:07:44.000,2025-08-26 16:08:31,2071652776555200740,,,,,23.0
