time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-14 14:07:55.000,2025-08-14 14:08:31,2067273923610935552,98.51531295721263,,
2025-08-14 14:08:02.000,2025-08-14 14:08:31,2067273923610951936,,,91.0
2025-08-14 14:08:12.000,2025-08-14 14:09:33,2067274183116734720,,,83.0
2025-08-14 14:08:23.000,2025-08-14 14:09:33,2067274183116751104,,,81.0
2025-08-14 14:08:33.000,2025-08-14 14:09:33,2067274183116767488,,,65.0
2025-08-14 14:08:39.000,2025-08-14 14:09:33,2067274183116816640,,9921240.0,
2025-08-14 14:08:43.000,2025-08-14 14:09:33,2067274183116849408,,,80.0
2025-08-14 14:08:54.000,2025-08-14 14:09:33,2067274183116865792,,,77.0
2025-08-14 14:08:59.000,2025-08-14 14:09:33,2067274183116882176,76.00795125534765,,
2025-08-14 14:09:04.000,2025-08-14 14:09:33,2067274183116898560,,,81.0
2025-08-14 14:09:07.000,2025-08-14 14:09:33,2067274183116914944,83.64930519115732,,
2025-08-14 14:09:15.000,2025-08-14 14:10:33,2067274434065989888,,,89.0
2025-08-14 14:09:25.000,2025-08-14 14:10:33,2067274434112127232,,,106.0
2025-08-14 14:09:35.000,2025-08-14 14:10:33,2067274434112143616,,,108.0
2025-08-14 14:09:39.000,2025-08-14 14:10:33,2067274434112192768,,9921320.0,
2025-08-14 14:09:46.000,2025-08-14 14:10:33,2067274434112225536,,,110.0
2025-08-14 14:09:56.000,2025-08-14 14:10:33,2067274434112241920,,,108.0
2025-08-14 14:10:17.000,2025-08-14 14:11:33,2067274689339719936,,,107.0
2025-08-14 14:10:27.000,2025-08-14 14:11:33,2067274689339736320,,,106.0
2025-08-14 14:10:38.000,2025-08-14 14:11:33,2067274689339769088,,,100.0
2025-08-14 14:10:39.000,2025-08-14 14:11:33,2067274689339785472,100.12655336539352,,
2025-08-14 14:10:40.000,2025-08-14 14:11:33,2067274689339801856,,9921400.0,
2025-08-14 14:10:48.000,2025-08-14 14:11:33,2067274689339834624,,,102.0
2025-08-14 14:10:59.000,2025-08-14 14:11:33,2067274689339851008,,,104.0
2025-08-14 14:11:09.000,2025-08-14 14:11:33,2067274689339867392,,,103.0
2025-08-14 14:11:19.000,2025-08-14 14:12:35,2067274945443922176,,,100.0
2025-08-14 14:11:30.000,2025-08-14 14:12:35,2067274945485914368,,,97.0
2025-08-14 14:11:40.000,2025-08-14 14:12:35,2067274945485963520,,9921550.0,93.0
2025-08-14 14:11:51.000,2025-08-14 14:12:35,2067274945485996288,,,89.0
2025-08-14 14:12:01.000,2025-08-14 14:12:35,2067274945486012672,,,74.0
2025-08-14 14:12:11.000,2025-08-14 14:12:35,2067274945486029056,,,67.0
2025-08-14 14:12:22.000,2025-08-14 14:13:35,2067275200718192896,63.00875996221919,,63.0
2025-08-14 14:12:32.000,2025-08-14 14:13:35,2067275200718209280,,,72.0
2025-08-14 14:12:41.000,2025-08-14 14:13:35,2067275200718258432,,9921700.0,
2025-08-14 14:12:43.000,2025-08-14 14:13:35,2067275200718274816,,,88.0
2025-08-14 14:12:53.000,2025-08-14 14:13:35,2067275200718291200,,,84.0
2025-08-14 14:13:03.000,2025-08-14 14:13:35,2067275200718307584,,,82.0
2025-08-14 14:13:14.000,2025-08-14 14:13:35,2067275200718340352,,,85.0
2025-08-14 14:13:24.000,2025-08-14 14:14:40,2067275470218592512,,,87.0
2025-08-14 14:13:41.000,2025-08-14 14:14:40,2067275470218658048,,9921830.0,
2025-08-14 14:13:45.000,2025-08-14 14:14:40,2067275470218690816,,,92.0
2025-08-14 14:13:52.000,2025-08-14 14:14:40,2067275470218707200,94.1297758462099,,
2025-08-14 14:13:56.000,2025-08-14 14:14:40,2067275470218723584,,,95.0
2025-08-14 14:14:06.000,2025-08-14 14:14:40,2067275470218739968,,,88.0
2025-08-14 14:14:17.000,2025-08-14 14:15:41,2067275726259749120,,,75.0
2025-08-14 14:14:25.000,2025-08-14 14:15:41,2067275726259765504,61.704951631921084,,
2025-08-14 14:14:27.000,2025-08-14 14:15:41,2067275726259781888,,,62.0
2025-08-14 14:14:37.000,2025-08-14 14:15:41,2067275726259798272,,,63.0
2025-08-14 14:14:41.000,2025-08-14 14:15:41,2067275726259831040,,9921900.0,
2025-08-14 14:14:48.000,2025-08-14 14:15:41,2067275726259863808,,,82.0
2025-08-14 14:14:58.000,2025-08-14 14:15:41,2067275726259880192,,,80.0
2025-08-14 14:15:09.000,2025-08-14 14:15:41,2067275726259896576,,,81.0
2025-08-14 14:15:19.000,2025-08-14 14:16:39,2067275969957953792,,,85.0
2025-08-14 14:15:30.000,2025-08-14 14:16:39,2067275969957970176,,,80.0
2025-08-14 14:15:40.000,2025-08-14 14:16:39,2067275969958002944,,,45.0
2025-08-14 14:15:42.000,2025-08-14 14:16:39,2067275969958035712,,9922010.0,
2025-08-14 14:15:51.000,2025-08-14 14:16:39,2067275969958068480,,,7.0
2025-08-14 14:15:56.000,2025-08-14 14:16:39,2067275969958101248,4.911505244247995,,
2025-08-14 14:16:01.000,2025-08-14 14:16:39,2067275969958117632,,,0.0
2025-08-14 14:16:20.000,2025-08-14 14:17:39,2067276223435784448,21.466537438189484,,
2025-08-14 14:16:29.000,2025-08-14 14:17:39,2067276223435833600,16.695784229598672,,
2025-08-14 14:16:53.000,2025-08-14 14:17:39,2067276223435931904,40.210634186693994,,41.0
2025-08-14 14:17:14.000,2025-08-14 14:17:39,2067276223435964672,,,49.0
2025-08-14 14:17:24.000,2025-08-14 14:18:40,2067276478558519552,,,46.0
2025-08-14 14:17:35.000,2025-08-14 14:18:40,2067276478600446208,,,49.0
2025-08-14 14:17:43.000,2025-08-14 14:18:40,2067276478600478976,,9922050.0,
2025-08-14 14:17:45.000,2025-08-14 14:18:40,2067276478600495360,,,48.0
2025-08-14 14:17:56.000,2025-08-14 14:18:40,2067276478600528128,,,38.0
2025-08-14 14:18:06.000,2025-08-14 14:18:40,2067276478604640512,,,10.0
2025-08-14 14:18:16.000,2025-08-14 14:18:40,2067276478604673280,,,0.0
2025-08-14 14:18:24.000,2025-08-14 14:19:42,2067276736944406784,0.0,,
2025-08-14 14:18:37.000,2025-08-14 14:19:42,2067276736944455936,,,25.0
2025-08-14 14:18:43.000,2025-08-14 14:19:42,2067276736944472320,,9922110.0,
2025-08-14 14:18:48.000,2025-08-14 14:19:42,2067276736944505088,,,39.0
2025-08-14 14:19:08.000,2025-08-14 14:19:42,2067276736944554240,,,41.0
2025-08-14 14:19:19.000,2025-08-14 14:19:42,2067276736944587008,,,56.0
2025-08-14 14:19:29.000,2025-08-14 14:20:41,2067276987252080896,,,59.0
2025-08-14 14:19:40.000,2025-08-14 14:20:41,2067276987252113664,,,46.0
2025-08-14 14:19:44.000,2025-08-14 14:20:41,2067276987252130048,,9922140.0,
2025-08-14 14:19:50.000,2025-08-14 14:20:41,2067276987252162816,,,47.0
2025-08-14 14:19:53.000,2025-08-14 14:20:41,2067276987252179200,46.07221567162797,,
2025-08-14 14:20:00.000,2025-08-14 14:20:41,2067276987252195584,,,56.0
2025-08-14 14:20:11.000,2025-08-14 14:20:41,2067276987252211968,,,50.0
2025-08-14 14:20:21.000,2025-08-14 14:20:41,2067276987252244736,,,57.0
2025-08-14 14:20:32.000,2025-08-14 14:21:42,2067277242865713408,,,60.99999999999999
2025-08-14 14:20:42.000,2025-08-14 14:21:42,2067277242865746176,,,68.0
2025-08-14 14:20:44.000,2025-08-14 14:21:42,2067277242865762560,,9922200.0,
2025-08-14 14:21:03.000,2025-08-14 14:21:42,2067277242865811712,,,73.0
2025-08-14 14:21:13.000,2025-08-14 14:21:42,2067277242865828096,,,74.0
2025-08-14 14:21:24.000,2025-08-14 14:22:43,2067277498554548480,,,49.0
2025-08-14 14:21:25.000,2025-08-14 14:22:43,2067277498554564864,50.0466086784742,,
2025-08-14 14:21:34.000,2025-08-14 14:22:43,2067277498554597632,,,60.99999999999999
2025-08-14 14:21:45.000,2025-08-14 14:22:43,2067277498554630400,,9922280.0,77.0
2025-08-14 14:21:55.000,2025-08-14 14:22:43,2067277498554679552,,,80.0
2025-08-14 14:22:05.000,2025-08-14 14:22:43,2067277498554695936,,,74.0
2025-08-14 14:22:16.000,2025-08-14 14:22:43,2067277498554712320,,,75.0
2025-08-14 14:22:26.000,2025-08-14 14:23:44,2067277754558103808,,,72.0
2025-08-14 14:22:37.000,2025-08-14 14:23:44,2067277754558120192,,,67.0
2025-08-14 14:22:45.000,2025-08-14 14:23:44,2067277754558136576,,9922380.0,
2025-08-14 14:22:47.000,2025-08-14 14:23:44,2067277754558152960,,,69.0
2025-08-14 14:22:54.000,2025-08-14 14:23:44,2067277754558169344,63.99772821275781,,
2025-08-14 14:22:58.000,2025-08-14 14:23:44,2067277754558202112,,,70.0
2025-08-14 14:23:08.000,2025-08-14 14:23:44,2067277754558218496,,,59.0
2025-08-14 14:23:18.000,2025-08-14 14:23:44,2067277754558251264,,,57.0
2025-08-14 14:23:29.000,2025-08-14 14:24:46,2067278013263020288,,,60.99999999999999
2025-08-14 14:23:39.000,2025-08-14 14:24:46,2067278013263053056,,,59.0
2025-08-14 14:23:45.000,2025-08-14 14:24:46,2067278013263069440,,9922430.0,
2025-08-14 14:24:10.000,2025-08-14 14:24:46,2067278013263151360,,,63.0
2025-08-14 14:24:21.000,2025-08-14 14:24:46,2067278013263184128,,,52.0
2025-08-14 14:24:25.000,2025-08-14 14:24:46,2067278013263200512,49.522492545698114,,
2025-08-14 14:24:42.000,2025-08-14 14:25:46,2067278264312824064,,,51.0
2025-08-14 14:24:46.000,2025-08-14 14:25:46,2067278264312840448,,9922490.0,
2025-08-14 14:24:52.000,2025-08-14 14:25:46,2067278264312873216,,,46.0
2025-08-14 14:25:02.000,2025-08-14 14:25:46,2067278264312905984,,,20.0
2025-08-14 14:25:13.000,2025-08-14 14:25:46,2067278264312922368,,,11.0
2025-08-14 14:25:23.000,2025-08-14 14:25:46,2067278264312971520,,,0.0
2025-08-14 14:25:46.000,2025-08-14 14:26:47,2067278519662051584,,9922530.0,
2025-08-14 14:25:55.000,2025-08-14 14:26:47,2067278519662100736,44.0961311710199,,
2025-08-14 14:26:16.000,2025-08-14 14:26:47,2067278519662149888,,,62.0
2025-08-14 14:26:26.000,2025-08-14 14:26:47,2067278519662182656,,,66.0
2025-08-14 14:26:36.000,2025-08-14 14:27:47,2067278774000435456,,,63.0
2025-08-14 14:26:47.000,2025-08-14 14:27:47,2067278774000468224,,9922600.0,53.0
2025-08-14 14:26:57.000,2025-08-14 14:27:47,2067278774000500992,,,47.0
2025-08-14 14:27:07.000,2025-08-14 14:27:47,2067278774000517376,,,56.0
2025-08-14 14:27:18.000,2025-08-14 14:27:47,2067278774000550144,,,63.0
2025-08-14 14:27:26.000,2025-08-14 14:27:47,2067278774000582912,63.11802798990043,,
2025-08-14 14:27:28.000,2025-08-14 14:28:48,2067279029949432064,,,69.0
2025-08-14 14:27:39.000,2025-08-14 14:28:48,2067279029949464832,,,79.0
2025-08-14 14:27:47.000,2025-08-14 14:28:48,2067279029949481216,,9922660.0,
2025-08-14 14:27:49.000,2025-08-14 14:28:48,2067279029949497600,,,81.0
2025-08-14 14:27:59.000,2025-08-14 14:28:48,2067279029949513984,,,93.0
2025-08-14 14:28:10.000,2025-08-14 14:28:48,2067279029949530368,,,90.0
2025-08-14 14:28:20.000,2025-08-14 14:28:48,2067279029949579520,,,88.0
2025-08-14 14:28:31.000,2025-08-14 14:29:49,2067279282337480960,,,71.0
2025-08-14 14:28:41.000,2025-08-14 14:29:49,2067279282337513728,,,64.0
2025-08-14 14:28:47.000,2025-08-14 14:29:49,2067279282337530112,,9922780.0,
2025-08-14 14:28:52.000,2025-08-14 14:29:49,2067279282337562880,,,35.0
2025-08-14 14:28:58.000,2025-08-14 14:29:49,2067279282337579264,22.412909677937122,,
2025-08-14 14:29:02.000,2025-08-14 14:29:49,2067279282337595648,,,25.0
2025-08-14 14:29:23.000,2025-08-14 14:29:49,2067279282337644800,,,9.0
2025-08-14 14:29:33.000,2025-08-14 14:30:49,2067279536692658432,,,0.0
2025-08-14 14:29:48.000,2025-08-14 14:30:49,2067279536692707584,,9922830.0,
2025-08-14 14:30:04.000,2025-08-14 14:30:49,2067279536692773120,,,21.0
2025-08-14 14:30:15.000,2025-08-14 14:30:49,2067279536692789504,,,38.0
2025-08-14 14:30:25.000,2025-08-14 14:30:49,2067279536692838656,,,54.0
2025-08-14 14:30:28.000,2025-08-14 14:30:49,2067279536692855040,58.250970756912594,,
2025-08-14 14:30:36.000,2025-08-14 14:31:50,2067279792314679552,,,60.99999999999999
2025-08-14 14:30:46.000,2025-08-14 14:31:50,2067279792314712320,,,64.0
2025-08-14 14:30:48.000,2025-08-14 14:31:50,2067279792314728704,,9922860.0,
2025-08-14 14:30:57.000,2025-08-14 14:31:50,2067279792314761472,,,71.0
2025-08-14 14:31:07.000,2025-08-14 14:31:50,2067279792314777856,,,66.0
2025-08-14 14:31:17.000,2025-08-14 14:31:50,2067279792314794240,,,73.0
2025-08-14 14:31:28.000,2025-08-14 14:31:50,2067279792314859776,,,98.0
2025-08-14 14:31:38.000,2025-08-14 14:32:51,2067280046330003712,,,101.0
2025-08-14 14:31:49.000,2025-08-14 14:32:51,2067280046330020096,,9922960.0,106.0
2025-08-14 14:31:59.000,2025-08-14 14:32:51,2067280046330052864,,,110.0
2025-08-14 14:32:00.000,2025-08-14 14:32:51,2067280046330069248,109.46619173143525,,
2025-08-14 14:32:09.000,2025-08-14 14:32:51,2067280046330085632,,,111.0
2025-08-14 14:32:20.000,2025-08-14 14:32:51,2067280046330102016,,,107.0
2025-08-14 14:32:30.000,2025-08-14 14:32:51,2067280046330134784,,,108.0
2025-08-14 14:32:41.000,2025-08-14 14:33:51,2067280301037453568,,,113.0
2025-08-14 14:32:49.000,2025-08-14 14:33:51,2067280301037469952,,9923150.0,
2025-08-14 14:32:51.000,2025-08-14 14:33:51,2067280301037486336,,,111.0
2025-08-14 14:33:01.000,2025-08-14 14:33:51,2067280301037502720,,,109.0
2025-08-14 14:33:02.000,2025-08-14 14:33:51,2067280301037519104,108.01422336360326,,
2025-08-14 14:33:33.000,2025-08-14 14:34:52,2067280556306989312,,,100.0
2025-08-14 14:33:43.000,2025-08-14 14:34:52,2067280556353143040,,,105.0
2025-08-14 14:33:49.000,2025-08-14 14:34:52,2067280556353159424,,9923340.0,
2025-08-14 14:33:53.000,2025-08-14 14:34:52,2067280556353192192,,,102.0
2025-08-14 14:34:04.000,2025-08-14 14:34:52,2067280556353208576,,,105.0
2025-08-14 14:34:14.000,2025-08-14 14:34:52,2067280556353224960,,,107.0
2025-08-14 14:34:33.000,2025-08-14 14:35:53,2067280811438113024,107.49566323223469,,
2025-08-14 14:34:35.000,2025-08-14 14:35:53,2067280811438129408,,,109.0
2025-08-14 14:34:45.000,2025-08-14 14:35:53,2067280811438162176,,,116.0
2025-08-14 14:34:49.000,2025-08-14 14:35:53,2067280811438178560,,9923470.0,
2025-08-14 14:34:56.000,2025-08-14 14:35:53,2067280811438211328,,,117.0
2025-08-14 14:35:06.000,2025-08-14 14:35:53,2067280811438227712,,,114.0
2025-08-14 14:35:17.000,2025-08-14 14:35:53,2067280811438244096,,,113.0
2025-08-14 14:35:27.000,2025-08-14 14:35:53,2067280811438293248,,,101.0
2025-08-14 14:35:37.000,2025-08-14 14:36:54,2067281067563352320,,,91.0
2025-08-14 14:35:48.000,2025-08-14 14:36:54,2067281067563368704,,,86.0
2025-08-14 14:35:50.000,2025-08-14 14:36:54,2067281067563385088,,9923620.0,
2025-08-14 14:35:58.000,2025-08-14 14:36:54,2067281067563417856,,,80.0
2025-08-14 14:36:02.000,2025-08-14 14:36:54,2067281067563434240,80.61943242358954,,
2025-08-14 14:36:09.000,2025-08-14 14:36:54,2067281067563450624,,,82.0
2025-08-14 14:36:19.000,2025-08-14 14:36:54,2067281067563467008,,,84.0
2025-08-14 14:36:29.000,2025-08-14 14:36:54,2067281067563516160,,,87.0
2025-08-14 14:36:35.000,2025-08-14 14:37:55,2067281322526638336,87.99965429324575,,
2025-08-14 14:36:40.000,2025-08-14 14:37:55,2067281322526671104,,,82.0
2025-08-14 14:36:50.000,2025-08-14 14:37:55,2067281322526687488,,9923690.0,83.0
2025-08-14 14:37:01.000,2025-08-14 14:37:55,2067281322526720256,,,60.99999999999999
2025-08-14 14:37:11.000,2025-08-14 14:37:55,2067281322526736640,,,69.0
2025-08-14 14:37:22.000,2025-08-14 14:37:55,2067281322526753024,,,83.0
2025-08-14 14:37:42.000,2025-08-14 14:38:56,2067281578735780096,,,94.0
2025-08-14 14:37:51.000,2025-08-14 14:38:56,2067281578735796480,,9923780.0,
2025-08-14 14:37:53.000,2025-08-14 14:38:56,2067281578735812864,,,105.0
2025-08-14 14:38:03.000,2025-08-14 14:38:56,2067281578735829248,,,91.0
2025-08-14 14:38:05.000,2025-08-14 14:38:56,2067281578735845632,88.27930636409096,,
2025-08-14 14:38:24.000,2025-08-14 14:38:56,2067281578735894784,,,90.0
2025-08-14 14:38:34.000,2025-08-14 14:38:56,2067281578735927552,,,94.0
2025-08-14 14:38:45.000,2025-08-14 14:39:57,2067281834474995968,,,100.0
2025-08-14 14:38:51.000,2025-08-14 14:39:57,2067281834475012352,,9923910.0,
2025-08-14 14:38:55.000,2025-08-14 14:39:57,2067281834475045120,,,91.0
2025-08-14 14:39:05.000,2025-08-14 14:39:57,2067281834475061504,,,99.0
2025-08-14 14:39:16.000,2025-08-14 14:39:57,2067281834475077888,,,97.0
2025-08-14 14:39:26.000,2025-08-14 14:39:57,2067281834475110656,,,91.0
2025-08-14 14:39:37.000,2025-08-14 14:40:57,2067282086066143488,104.03983035675704,,109.0
2025-08-14 14:39:47.000,2025-08-14 14:40:57,2067282086108070144,,,115.0
2025-08-14 14:39:51.000,2025-08-14 14:40:57,2067282086108086528,,9924040.0,
2025-08-14 14:39:57.000,2025-08-14 14:40:57,2067282086108119296,,,113.0
2025-08-14 14:40:18.000,2025-08-14 14:40:57,2067282086108152064,,,112.0
2025-08-14 14:40:29.000,2025-08-14 14:40:57,2067282086108201216,,,113.0
2025-08-14 14:40:39.000,2025-08-14 14:41:58,2067282343139229952,,,112.0
2025-08-14 14:40:49.000,2025-08-14 14:41:58,2067282343139246336,,,113.0
2025-08-14 14:40:51.000,2025-08-14 14:41:58,2067282343139262720,,9924250.0,
2025-08-14 14:41:07.000,2025-08-14 14:41:58,2067282343139311872,110.46812398525809,,
2025-08-14 14:41:10.000,2025-08-14 14:41:58,2067282343139328256,,,112.0
2025-08-14 14:41:21.000,2025-08-14 14:41:58,2067282343139344640,,,113.0
2025-08-14 14:41:31.000,2025-08-14 14:41:58,2067282343139410176,,,112.0
2025-08-14 14:41:52.000,2025-08-14 14:42:58,2067282593522385152,,9924400.0,
2025-08-14 14:42:12.000,2025-08-14 14:42:58,2067282593522434304,,,113.0
2025-08-14 14:42:23.000,2025-08-14 14:42:58,2067282593522450688,,,112.0
2025-08-14 14:42:33.000,2025-08-14 14:42:58,2067282593522499840,,,113.0
2025-08-14 14:42:37.000,2025-08-14 14:42:58,2067282593522516224,112.10529240000741,,
2025-08-14 14:42:44.000,2025-08-14 14:44:06,2067282877925572864,,,112.0
2025-08-14 14:42:52.000,2025-08-14 14:44:06,2067282877925589248,,9924570.0,
2025-08-14 14:42:54.000,2025-08-14 14:44:06,2067282877925605632,,,114.0
2025-08-14 14:43:04.000,2025-08-14 14:44:06,2067282877925622016,,,108.0
2025-08-14 14:43:15.000,2025-08-14 14:44:06,2067282877925638400,,,116.0
2025-08-14 14:43:25.000,2025-08-14 14:44:06,2067282877925671168,,,112.0
2025-08-14 14:43:36.000,2025-08-14 14:44:06,2067282877925703936,,,114.0
2025-08-14 14:43:46.000,2025-08-14 14:44:59,2067283102836719872,,,119.00000000000001
2025-08-14 14:43:52.000,2025-08-14 14:44:59,2067283102882857216,,9924730.0,
2025-08-14 14:43:56.000,2025-08-14 14:44:59,2067283102882889984,,,111.0
2025-08-14 14:44:07.000,2025-08-14 14:44:59,2067283102882906368,,,112.0
2025-08-14 14:44:09.000,2025-08-14 14:44:59,2067283102882922752,110.47738398760394,,
2025-08-14 14:44:27.000,2025-08-14 14:44:59,2067283102882971904,,,92.0
2025-08-14 14:44:38.000,2025-08-14 14:44:59,2067283102883021056,,,86.0
2025-08-14 14:44:48.000,2025-08-14 14:46:00,2067283358206968064,,,83.0
2025-08-14 14:44:52.000,2025-08-14 14:46:00,2067283358206984448,,9924890.0,
2025-08-14 14:44:59.000,2025-08-14 14:46:00,2067283358207017216,,,81.0
2025-08-14 14:45:09.000,2025-08-14 14:46:00,2067283358207033600,,,82.0
2025-08-14 14:45:19.000,2025-08-14 14:46:00,2067283358207049984,73.48552661633342,,73.0
2025-08-14 14:45:30.000,2025-08-14 14:46:00,2067283358207082752,,,66.0
2025-08-14 14:45:40.000,2025-08-14 14:46:00,2067283358207131904,,,69.0
2025-08-14 14:45:51.000,2025-08-14 14:47:01,2067283613698752768,70.32971781686186,,71.0
2025-08-14 14:45:53.000,2025-08-14 14:47:01,2067283613744890112,,9924930.0,
2025-08-14 14:46:01.000,2025-08-14 14:47:01,2067283613744922880,,,81.0
2025-08-14 14:46:11.000,2025-08-14 14:47:01,2067283613744939264,,,83.0
2025-08-14 14:46:32.000,2025-08-14 14:47:01,2067283613745004800,,,84.0
2025-08-14 14:46:43.000,2025-08-14 14:48:02,2067283867701608704,,,83.0
2025-08-14 14:47:04.000,2025-08-14 14:48:02,2067283867701657856,,,82.0
2025-08-14 14:47:14.000,2025-08-14 14:48:02,2067283867701674240,,,83.0
2025-08-14 14:47:21.000,2025-08-14 14:48:02,2067283867701690624,81.77508071635378,,
2025-08-14 14:47:24.000,2025-08-14 14:48:02,2067283867701707008,,,84.0
2025-08-14 14:47:35.000,2025-08-14 14:48:02,2067283867701756160,,,83.0
2025-08-14 14:47:45.000,2025-08-14 14:49:13,2067284165358780672,,,73.0
2025-08-14 14:47:53.000,2025-08-14 14:49:13,2067284165404918016,,9925150.0,
2025-08-14 14:48:06.000,2025-08-14 14:49:13,2067284165404950784,,,76.0
2025-08-14 14:48:27.000,2025-08-14 14:49:13,2067284165404999936,,,77.0
2025-08-14 14:48:37.000,2025-08-14 14:49:13,2067284165405032704,,,68.0
2025-08-14 14:48:48.000,2025-08-14 14:50:05,2067284383512920320,,,70.0
2025-08-14 14:48:53.000,2025-08-14 14:50:05,2067284383554945280,64.93484045015958,,
2025-08-14 14:48:54.000,2025-08-14 14:50:05,2067284383554961664,,9925220.0,
2025-08-14 14:48:58.000,2025-08-14 14:50:05,2067284383554994432,,,74.0
2025-08-14 14:49:08.000,2025-08-14 14:50:05,2067284383555010816,,,95.0
2025-08-14 14:49:19.000,2025-08-14 14:50:05,2067284383555027200,,,93.0
2025-08-14 14:49:40.000,2025-08-14 14:50:05,2067284383555109120,,,94.0
2025-08-14 14:49:48.000,2025-08-14 14:51:05,2067284635292795136,91.51475118373698,,
2025-08-14 14:49:54.000,2025-08-14 14:51:05,2067284635292827904,,9925360.0,
2025-08-14 14:50:00.000,2025-08-14 14:51:05,2067284635292860672,,,92.0
2025-08-14 14:50:11.000,2025-08-14 14:51:05,2067284635292877056,,,94.0
2025-08-14 14:50:21.000,2025-08-14 14:51:05,2067284635292893440,,,71.0
2025-08-14 14:50:32.000,2025-08-14 14:51:05,2067284635292926208,,,73.0
2025-08-14 14:50:42.000,2025-08-14 14:51:05,2067284635292975360,,,79.0
2025-08-14 14:50:53.000,2025-08-14 14:52:06,2067284891237613824,,,90.0
2025-08-14 14:50:55.000,2025-08-14 14:52:06,2067284891279573248,,9925440.0,
2025-08-14 14:51:03.000,2025-08-14 14:52:06,2067284891279606016,,,75.0
2025-08-14 14:51:18.000,2025-08-14 14:52:06,2067284891279638784,73.45589460882663,,
2025-08-14 14:51:24.000,2025-08-14 14:52:06,2067284891279687936,,,76.0
2025-08-14 14:51:34.000,2025-08-14 14:52:06,2067284891279737088,,,81.0
2025-08-14 14:51:45.000,2025-08-14 14:52:06,2067284891279786240,,,79.0
2025-08-14 14:51:55.000,2025-08-14 14:53:07,2067285146544947456,,9925550.0,81.0
2025-08-14 14:52:06.000,2025-08-14 14:53:07,2067285146544980224,,,75.0
