time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 15:12:12.000,2025-07-28 15:13:15,2061129620149190918,,,760130.0,
2025-07-28 15:12:21.000,2025-07-28 15:13:15,2061129620149207302,,,,25.0
2025-07-28 15:12:31.000,2025-07-28 15:13:15,2061129620149240070,,,,1.0
2025-07-28 15:12:42.000,2025-07-28 15:13:15,2061129620149305606,,,,0.0
2025-07-28 15:12:52.000,2025-07-28 15:13:15,2061129620149321990,1.5241963861297512,,,
2025-07-28 15:13:02.000,2025-07-28 15:14:15,2061129873988043014,,,,3.0
2025-07-28 15:13:13.000,2025-07-28 15:14:15,2061129873988059398,,,760140.0,1.0
2025-07-28 15:13:23.000,2025-07-28 15:14:15,2061129873988075782,,,,10.0
2025-07-28 15:13:33.000,2025-07-28 15:14:15,2061129873988108550,,,,2.0
2025-07-28 15:13:42.000,2025-07-28 15:14:15,2061129873988141318,0.15371603894139654,,,
2025-07-28 15:13:44.000,2025-07-28 15:14:15,2061129873988157702,,,,0.0
2025-07-28 15:14:13.000,2025-07-28 15:15:16,2061130127802204422,,,760150.0,
2025-07-28 15:14:15.000,2025-07-28 15:15:16,2061130127802220806,,,,4.0
2025-07-28 15:14:25.000,2025-07-28 15:15:16,2061130127802269958,,,,0.0
2025-07-28 15:15:13.000,2025-07-28 15:16:16,2061130381091979526,,,760160.0,
2025-07-28 15:15:27.000,2025-07-28 15:16:16,2061130381092045062,,,,17.0
2025-07-28 15:15:29.000,2025-07-28 15:16:16,2061130381092061446,15.59569595090964,,,
2025-07-28 15:15:38.000,2025-07-28 15:16:16,2061130381092094214,,,,9.0
2025-07-28 15:15:48.000,2025-07-28 15:16:16,2061130381092126982,19.22191286955126,,,18.0
2025-07-28 15:16:09.000,2025-07-28 15:17:16,2061130632058208518,,,,17.0
2025-07-28 15:16:13.000,2025-07-28 15:17:16,2061130632058241286,,,760170.0,
2025-07-28 15:16:19.000,2025-07-28 15:17:16,2061130632058274054,,,,22.0
2025-07-28 15:16:40.000,2025-07-28 15:17:16,2061130632058323206,,,,8.0
2025-07-28 15:16:44.000,2025-07-28 15:17:16,2061130632058339590,0.1833480464481718,,,
2025-07-28 15:16:50.000,2025-07-28 15:17:16,2061130632058355974,,,,0.0
2025-07-28 15:17:01.000,2025-07-28 15:18:17,2061130887994589446,,,,17.0
2025-07-28 15:17:05.000,2025-07-28 15:18:17,2061130887994622214,18.675572731145092,,,
2025-07-28 15:17:11.000,2025-07-28 15:18:17,2061130887994654982,,,,18.0
2025-07-28 15:17:13.000,2025-07-28 15:18:17,2061130887994671366,,,760190.0,
2025-07-28 15:17:16.000,2025-07-28 15:18:17,2061130887994687750,29.787575546185806,,,
2025-07-28 15:17:21.000,2025-07-28 15:18:17,2061130887994704134,29.391247445782685,,,30.000000000000004
2025-07-28 15:17:32.000,2025-07-28 15:18:17,2061130887994753286,,,,0.0
2025-07-28 15:18:03.000,2025-07-28 15:19:18,2061131143666827526,,,,12.0
2025-07-28 15:18:13.000,2025-07-28 15:19:18,2061131143666909446,,,760210.0,2.0
2025-07-28 15:18:23.000,2025-07-28 15:19:18,2061131143666942214,,,,1.0
2025-07-28 15:18:34.000,2025-07-28 15:19:18,2061131143666991366,,,,0.0
2025-07-28 15:18:51.000,2025-07-28 15:19:18,2061131143667056902,0.42966410884824097,,,
2025-07-28 15:19:13.000,2025-07-28 15:20:19,2061131398965969158,,,760220.0,
2025-07-28 15:23:53.000,2025-07-28 15:24:22,2061132418437464326,0.37595609524221085,,,
2025-07-28 15:24:06.000,2025-07-28 15:25:23,2061132674965192966,,,,2.0
2025-07-28 15:24:17.000,2025-07-28 15:25:23,2061132674965258502,,,,6.0
2025-07-28 15:24:27.000,2025-07-28 15:25:23,2061132674965324038,,,,4.0
2025-07-28 15:24:37.000,2025-07-28 15:25:23,2061132674965373190,,,,9.0
2025-07-28 15:24:48.000,2025-07-28 15:25:23,2061132674965405958,,,,7.0
2025-07-28 15:24:58.000,2025-07-28 15:25:23,2061132674965471494,,,,2.0
2025-07-28 15:25:09.000,2025-07-28 15:26:26,2061132939344822534,,,,0.0
2025-07-28 15:25:50.000,2025-07-28 15:26:26,2061132939344937222,,,,4.0
2025-07-28 15:26:00.000,2025-07-28 15:26:26,2061132939344986374,,,,0.0
2025-07-28 15:26:11.000,2025-07-28 15:27:25,2061133187266019590,,,,12.0
2025-07-28 15:26:15.000,2025-07-28 15:27:25,2061133187266035974,,,760250.0,
2025-07-28 15:26:21.000,2025-07-28 15:27:25,2061133187266052358,,,,9.0
2025-07-28 15:26:32.000,2025-07-28 15:27:25,2061133187266085126,,,,14.0
2025-07-28 15:26:42.000,2025-07-28 15:27:25,2061133187266101510,,,,6.0
2025-07-28 15:26:52.000,2025-07-28 15:27:25,2061133187266150662,,,,10.0
2025-07-28 15:27:03.000,2025-07-28 15:27:25,2061133187266183430,,,,3.0
2025-07-28 15:27:13.000,2025-07-28 15:28:26,2061133440786366726,,,,2.0
2025-07-28 15:27:23.000,2025-07-28 15:28:26,2061133440786415878,,,,0.0
2025-07-28 15:27:44.000,2025-07-28 15:28:26,2061133440786465030,,,,1.0
2025-07-28 15:27:55.000,2025-07-28 15:28:26,2061133440786481414,,,,0.0
2025-07-28 15:28:15.000,2025-07-28 15:29:27,2061133697565868294,,,760270.0,
2025-07-28 15:28:53.000,2025-07-28 15:29:27,2061133697565999366,10.306382610950264,,,
2025-07-28 15:29:32.000,2025-07-28 15:30:33,2061133973152645382,,8.0,,
2025-07-29 04:57:27.000,2025-07-29 04:57:50,2061337132160712966,,,,6.0
2025-07-29 04:57:37.000,2025-07-29 04:58:51,2061337388327649542,,,,21.0
2025-07-29 04:57:48.000,2025-07-29 04:58:51,2061337388327698694,,,,8.0
2025-07-29 04:57:57.000,2025-07-29 04:58:51,2061337388327731462,,,760280.0,
2025-07-29 04:57:58.000,2025-07-29 04:58:51,2061337388327747846,,,,18.0
2025-07-29 04:58:09.000,2025-07-29 04:58:51,2061337388327796998,,,,23.0
2025-07-29 04:58:19.000,2025-07-29 04:58:51,2061337388327829766,,,,0.0
2025-07-29 04:58:39.000,2025-07-29 04:59:52,2061337644767379718,,,,11.0
2025-07-29 04:58:49.000,2025-07-29 04:59:52,2061337644767412486,16.26426812028126,,,19.0
2025-07-29 04:58:56.000,2025-07-29 04:59:52,2061337644767428870,,,760310.0,
2025-07-29 04:58:59.000,2025-07-29 04:59:52,2061337644767461638,,,,0.0
2025-07-29 04:59:10.000,2025-07-29 04:59:52,2061337644767527174,,,,8.0
2025-07-29 04:59:20.000,2025-07-29 04:59:52,2061337644767559942,,,,17.0
2025-07-29 04:59:30.000,2025-07-29 04:59:52,2061337644767592710,,,,30.000000000000004
2025-07-29 04:59:41.000,2025-07-29 05:00:53,2061337900976455942,,,,2.0
2025-07-29 04:59:44.000,2025-07-29 05:00:53,2061337900976488710,3.361380851549816,,,
2025-07-29 04:59:51.000,2025-07-29 05:00:53,2061337900976537862,,,,0.0
2025-07-29 04:59:57.000,2025-07-29 05:00:53,2061337900976554246,,,760330.0,
2025-07-29 05:00:20.000,2025-07-29 05:00:53,2061337900976636166,30.04500361140091,,,
2025-07-29 05:00:22.000,2025-07-29 05:00:53,2061337900976652550,,,,31.0
2025-07-29 05:00:26.000,2025-07-29 05:00:53,2061337900976668934,36.123269151228186,,,
2025-07-29 05:00:33.000,2025-07-29 05:01:54,2061338156078203142,,,,25.0
2025-07-29 05:00:34.000,2025-07-29 05:01:54,2061338156124340486,26.93549482365869,,,
2025-07-29 05:00:43.000,2025-07-29 05:01:54,2061338156124373254,,,,0.0
2025-07-29 05:00:57.000,2025-07-29 05:01:54,2061338156124406022,,,760340.0,
2025-07-29 05:01:04.000,2025-07-29 05:01:54,2061338156124471558,,,,21.0
2025-07-29 05:01:14.000,2025-07-29 05:01:54,2061338156124504326,,,,46.0
2025-07-29 05:01:35.000,2025-07-29 05:02:54,2061338410408214790,,,,39.0
2025-07-29 05:01:45.000,2025-07-29 05:02:54,2061338410450174214,,,,44.0
2025-07-29 05:01:58.000,2025-07-29 05:02:54,2061338410450206982,,,760380.0,
2025-07-29 05:02:04.000,2025-07-29 05:02:54,2061338410450239750,47.67790007840136,,,
2025-07-29 05:02:06.000,2025-07-29 05:02:54,2061338410450256134,,,,45.0
2025-07-29 05:02:16.000,2025-07-29 05:02:54,2061338410450288902,,,,33.0
2025-07-29 05:02:27.000,2025-07-29 05:02:54,2061338410450305286,,,,39.0
2025-07-29 05:02:37.000,2025-07-29 05:03:55,2061338665761636614,,,,34.0
2025-07-29 05:02:47.000,2025-07-29 05:03:55,2061338665803579654,,,,41.0
2025-07-29 05:02:58.000,2025-07-29 05:03:55,2061338665803612422,,,760420.0,46.0
2025-07-29 05:03:08.000,2025-07-29 05:03:55,2061338665803645190,,,,47.0
2025-07-29 05:03:19.000,2025-07-29 05:03:55,2061338665803694342,,,,42.0
2025-07-29 05:03:29.000,2025-07-29 05:03:55,2061338665803727110,,,,50.0
2025-07-29 05:03:34.000,2025-07-29 05:03:55,2061338665803759878,49.365072505818375,,,
2025-07-29 05:03:50.000,2025-07-29 05:04:58,2061338927888875782,,,,43.0
2025-07-29 05:03:58.000,2025-07-29 05:04:58,2061338927888892166,,,760450.0,
2025-07-29 05:04:00.000,2025-07-29 05:04:58,2061338927888908550,,,,35.0
2025-07-29 05:04:11.000,2025-07-29 05:04:58,2061338927888924934,,,,25.0
2025-07-29 05:04:21.000,2025-07-29 05:04:58,2061338927888957702,,,,27.0
2025-07-29 05:04:31.000,2025-07-29 05:04:58,2061338927888990470,,,,38.0
2025-07-29 05:04:42.000,2025-07-29 05:05:57,2061339175432487174,,,,35.0
2025-07-29 05:04:58.000,2025-07-29 05:05:57,2061339175474446598,,,760470.0,
2025-07-29 05:05:03.000,2025-07-29 05:05:57,2061339175474479366,,,,47.0
2025-07-29 05:05:06.000,2025-07-29 05:05:57,2061339175474495750,45.97776364770013,,,
2025-07-29 05:05:13.000,2025-07-29 05:05:57,2061339175474512134,,,,48.0
2025-07-29 05:05:23.000,2025-07-29 05:05:57,2061339175474544902,,,,46.0
2025-07-29 05:05:34.000,2025-07-29 05:05:57,2061339175474577670,,,,49.0
2025-07-29 05:05:54.000,2025-07-29 05:06:57,2061339429770920198,,,,50.0
2025-07-29 05:05:59.000,2025-07-29 05:06:57,2061339429770936582,,,760510.0,
2025-07-29 05:06:05.000,2025-07-29 05:06:57,2061339429770969350,,,,49.0
2025-07-29 05:06:26.000,2025-07-29 05:06:57,2061339429771034886,,,,48.0
2025-07-29 05:06:36.000,2025-07-29 05:06:57,2061339429771067654,49.25395247766796,,,45.0
2025-07-29 05:06:46.000,2025-07-29 05:07:58,2061339684751016198,,,,44.0
2025-07-29 05:06:56.000,2025-07-29 05:07:58,2061339684792959238,,6.0,,
2025-07-29 05:06:57.000,2025-07-29 05:07:58,2061339684792975622,,,,50.0
2025-07-29 05:06:59.000,2025-07-29 05:07:58,2061339684792992006,,,760530.0,
2025-07-29 05:07:07.000,2025-07-29 05:07:58,2061339684793024774,,,,49.0
2025-07-29 05:07:18.000,2025-07-29 05:07:58,2061339684793041158,,,,45.0
2025-07-29 05:07:28.000,2025-07-29 05:07:58,2061339684793073926,,,,48.0
2025-07-29 05:07:39.000,2025-07-29 05:08:59,2061339939454353670,,,,46.0
2025-07-29 05:07:49.000,2025-07-29 05:08:59,2061339939496280326,,,,49.0
2025-07-29 05:07:59.000,2025-07-29 05:08:59,2061339939496313094,,,760550.0,39.0
2025-07-29 05:08:06.000,2025-07-29 05:08:59,2061339939496345862,42.333026724366775,,,
2025-07-29 05:08:10.000,2025-07-29 05:08:59,2061339939496362246,,,,49.0
2025-07-29 05:08:30.000,2025-07-29 05:08:59,2061339939496411398,,,,47.0
2025-07-29 05:08:41.000,2025-07-29 05:10:00,2061340194195374342,,,,42.0
2025-07-29 05:08:51.000,2025-07-29 05:10:00,2061340194237317382,,,,29.0
2025-07-29 05:09:00.000,2025-07-29 05:10:00,2061340194237333766,,,760580.0,
2025-07-29 05:09:02.000,2025-07-29 05:10:00,2061340194237350150,,,,36.0
2025-07-29 05:09:12.000,2025-07-29 05:10:00,2061340194237399302,,,,37.0
2025-07-29 05:09:22.000,2025-07-29 05:10:00,2061340194237432070,,,,41.0
2025-07-29 05:09:33.000,2025-07-29 05:10:00,2061340194237448454,,,,43.0
2025-07-29 05:09:36.000,2025-07-29 05:10:00,2061340194237464838,38.21788168186336,,,
2025-07-29 05:09:43.000,2025-07-29 05:11:00,2061340448848347398,,,,35.0
2025-07-29 05:09:54.000,2025-07-29 05:11:00,2061340448890306822,,,,36.0
2025-07-29 05:10:00.000,2025-07-29 05:11:00,2061340448890323206,,,760610.0,
2025-07-29 05:10:04.000,2025-07-29 05:11:00,2061340448890372358,,,,34.0
2025-07-29 05:10:14.000,2025-07-29 05:11:00,2061340448890405126,,,,35.0
2025-07-29 05:10:25.000,2025-07-29 05:11:00,2061340448890437894,,,,40.0
2025-07-29 05:10:35.000,2025-07-29 05:11:00,2061340448890470662,,,,33.0
2025-07-29 05:10:46.000,2025-07-29 05:12:01,2061340704193380614,,,,40.0
2025-07-29 05:10:56.000,2025-07-29 05:12:01,2061340704235323654,,,,42.0
2025-07-29 05:11:00.000,2025-07-29 05:12:01,2061340704235340038,,,760640.0,
2025-07-29 05:11:05.000,2025-07-29 05:12:01,2061340704239534342,42.36080673140438,,,
2025-07-29 05:11:06.000,2025-07-29 05:12:01,2061340704239550726,,,,43.0
2025-07-29 05:11:17.000,2025-07-29 05:12:01,2061340704239567110,,,,49.0
2025-07-29 05:11:48.000,2025-07-29 05:13:02,2061340959546802438,,,,10.0
2025-07-29 05:11:54.000,2025-07-29 05:13:02,2061340959588761862,0.10741602721206024,,,
2025-07-29 05:11:56.000,2025-07-29 05:13:02,2061340959588794630,,7.0,,
2025-07-29 05:11:58.000,2025-07-29 05:13:02,2061340959588827398,,,,0.0
2025-07-29 05:12:00.000,2025-07-29 05:13:02,2061340959588843782,,,760670.0,
2025-07-29 05:12:40.000,2025-07-29 05:13:02,2061340959588991238,,,,29.0
2025-07-29 05:12:43.000,2025-07-29 05:14:03,2061341214862475526,34.16200065437351,,,
2025-07-29 05:12:50.000,2025-07-29 05:14:03,2061341214904418566,,,,36.0
2025-07-29 05:13:00.000,2025-07-29 05:14:03,2061341214904434950,,,760690.0,3.0
2025-07-29 05:13:11.000,2025-07-29 05:14:03,2061341214904484102,,,,0.0
2025-07-29 05:13:21.000,2025-07-29 05:14:03,2061341214904500486,,,,19.0
2025-07-29 05:13:31.000,2025-07-29 05:14:03,2061341214904566022,,,,27.0
2025-07-29 05:13:34.000,2025-07-29 05:14:03,2061341214904582406,24.151938118490992,,,
2025-07-29 05:13:42.000,2025-07-29 05:14:03,2061341214904615174,,,,35.0
2025-07-29 05:13:52.000,2025-07-29 05:15:04,2061341472862503174,,,,47.0
2025-07-29 05:14:00.000,2025-07-29 05:15:04,2061341472904446214,,,760700.0,
2025-07-29 05:14:03.000,2025-07-29 05:15:04,2061341472904462598,,,,50.0
2025-07-29 05:14:13.000,2025-07-29 05:15:04,2061341472904495366,,,,49.0
2025-07-29 05:14:23.000,2025-07-29 05:15:04,2061341472904511750,,,,47.0
2025-07-29 05:14:34.000,2025-07-29 05:15:04,2061341472904560902,,,,46.0
2025-07-29 05:14:44.000,2025-07-29 05:16:05,2061341725451878662,,,,34.0
2025-07-29 05:14:54.000,2025-07-29 05:16:05,2061341725493838086,,,,0.0
2025-07-29 05:15:01.000,2025-07-29 05:16:05,2061341725493870854,,,760720.0,
2025-07-29 05:15:04.000,2025-07-29 05:16:05,2061341725493887238,0.0,,,
2025-07-29 05:15:26.000,2025-07-29 05:16:05,2061341725493952774,,,,40.0
2025-07-29 05:15:36.000,2025-07-29 05:16:05,2061341725494001926,,,,50.0
2025-07-29 05:15:46.000,2025-07-29 05:17:05,2061341979572175110,,,,49.0
2025-07-29 05:16:01.000,2025-07-29 05:17:05,2061341979614134534,,,760770.0,
2025-07-29 05:16:35.000,2025-07-29 05:17:05,2061341979614249222,50.01697667096743,,,
2025-07-29 05:16:56.000,2025-07-29 05:18:06,2061342234959151366,,10.0,,
2025-07-29 05:17:01.000,2025-07-29 05:18:06,2061342234959200518,,,760800.0,
2025-07-29 05:17:20.000,2025-07-29 05:18:06,2061342234959249670,,,,50.0
2025-07-29 05:17:51.000,2025-07-29 05:19:07,2061342491310817542,,,,13.0
2025-07-29 05:18:01.000,2025-07-29 05:19:07,2061342491352776966,,,760810.0,0.0
2025-07-29 05:18:05.000,2025-07-29 05:19:07,2061342491352793350,0.14260403612635583,,,
2025-07-29 05:18:32.000,2025-07-29 05:19:07,2061342491352891654,,,,36.0
2025-07-29 05:18:41.000,2025-07-29 05:19:07,2061342491352924422,46.75004784334545,,,
2025-07-29 05:18:43.000,2025-07-29 05:19:07,2061342491352940806,,,,49.0
2025-07-29 05:18:53.000,2025-07-29 05:20:08,2061342745649234182,,,,48.0
2025-07-29 05:19:01.000,2025-07-29 05:20:08,2061342745716326662,,,760830.0,
2025-07-29 05:19:04.000,2025-07-29 05:20:08,2061342745716343046,,,,34.0
2025-07-29 05:19:14.000,2025-07-29 05:20:08,2061342745716375814,,,,48.0
2025-07-29 05:19:24.000,2025-07-29 05:20:08,2061342745716392198,,,,49.0
2025-07-29 05:19:35.000,2025-07-29 05:20:08,2061342745716408582,,,,50.0
2025-07-29 05:19:45.000,2025-07-29 05:20:08,2061342745716490502,,,,26.0
2025-07-29 05:19:55.000,2025-07-29 05:21:09,2061343000335745286,,,,0.0
2025-07-29 05:20:02.000,2025-07-29 05:21:09,2061343000335778054,,,760870.0,
2025-07-29 05:20:11.000,2025-07-29 05:21:09,2061343000335827206,0.09815602486619297,,,
2025-07-29 05:20:26.000,2025-07-29 05:21:09,2061343000335892742,,,,29.0
2025-07-29 05:20:37.000,2025-07-29 05:21:09,2061343000335909126,,,,35.0
2025-07-29 05:20:47.000,2025-07-29 05:21:09,2061343000335941894,,,,42.0
2025-07-29 05:20:58.000,2025-07-29 05:22:09,2061343255374692614,,,,0.0
2025-07-29 05:21:02.000,2025-07-29 05:22:09,2061343255374708998,,,760880.0,
2025-07-29 05:21:09.000,2025-07-29 05:22:09,2061343255374741766,0.22224005630081428,,,
2025-07-29 05:21:39.000,2025-07-29 05:22:09,2061343255374856454,,,,23.0
2025-07-29 05:21:43.000,2025-07-29 05:22:09,2061343255374889222,35.83435707803713,,,
2025-07-29 05:21:49.000,2025-07-29 05:23:11,2061343511428464902,,,,45.0
2025-07-29 05:21:56.000,2025-07-29 05:23:11,2061343511470407942,,9.0,,
2025-07-29 05:22:00.000,2025-07-29 05:23:11,2061343511470440710,,,,50.0
2025-07-29 05:22:02.000,2025-07-29 05:23:11,2061343511470457094,,,760920.0,
2025-07-29 05:22:10.000,2025-07-29 05:23:11,2061343511470489862,,,,49.0
2025-07-29 05:22:21.000,2025-07-29 05:23:11,2061343511470506246,,,,50.0
2025-07-29 05:22:23.000,2025-07-29 05:23:11,2061343511470522630,49.88178063671777,,,
2025-07-29 05:22:31.000,2025-07-29 05:23:11,2061343511470539014,,,,49.0
2025-07-29 05:22:41.000,2025-07-29 05:23:11,2061343511470588166,,,,44.0
2025-07-29 05:22:42.000,2025-07-29 05:23:11,2061343511470604550,47.85939612438035,,,
2025-07-29 05:22:52.000,2025-07-29 05:24:12,2061343768019206406,49.46693253162291,,,49.0
2025-07-29 05:23:02.000,2025-07-29 05:24:12,2061343768061149446,,,760970.0,
2025-07-29 05:23:13.000,2025-07-29 05:24:12,2061343768061182214,,,,44.0
2025-07-29 05:23:17.000,2025-07-29 05:24:12,2061343768061198598,49.411372517547704,,,
2025-07-29 05:23:23.000,2025-07-29 05:24:12,2061343768061214982,,,,47.0
2025-07-29 05:23:33.000,2025-07-29 05:24:12,2061343768061231366,,,,3.0
2025-07-29 05:23:44.000,2025-07-29 05:24:12,2061343768061313286,,,,0.0
2025-07-29 05:24:02.000,2025-07-29 05:25:13,2061344025792741638,,,761000.0,
2025-07-29 05:24:15.000,2025-07-29 05:25:13,2061344025792823558,,,,39.0
2025-07-29 05:24:16.000,2025-07-29 05:25:13,2061344025792839942,43.10901492095045,,,
2025-07-29 05:24:25.000,2025-07-29 05:25:13,2061344025792856326,,,,0.0
2025-07-29 05:24:26.000,2025-07-29 05:25:13,2061344025792872710,0.06296801595189738,,,
2025-07-29 05:25:02.000,2025-07-29 05:26:14,2061344281473335558,,,761020.0,
2025-07-29 05:25:27.000,2025-07-29 05:26:14,2061344281473401094,,,,15.000000000000002
2025-07-29 05:25:34.000,2025-07-29 05:26:14,2061344281473450246,32.91560433861977,,,
2025-07-29 05:25:38.000,2025-07-29 05:26:14,2061344281473466630,,,,42.0
2025-07-29 05:25:48.000,2025-07-29 05:26:14,2061344281473515782,,,,49.0
2025-07-29 05:25:58.000,2025-07-29 05:27:15,2061344536751243526,,,,46.0
2025-07-29 05:26:03.000,2025-07-29 05:27:15,2061344536793186566,,,761030.0,
2025-07-29 05:26:09.000,2025-07-29 05:27:15,2061344536797380870,,,,48.0
2025-07-29 05:26:19.000,2025-07-29 05:27:15,2061344536797413638,,,,24.0
2025-07-29 05:26:30.000,2025-07-29 05:27:15,2061344536797446406,,,,23.0
2025-07-29 05:26:40.000,2025-07-29 05:27:15,2061344536797479174,,,,45.0
2025-07-29 05:26:50.000,2025-07-29 05:27:15,2061344536797528326,,,,44.0
2025-07-29 05:27:01.000,2025-07-29 05:28:16,2061344792872239366,,,,46.0
2025-07-29 05:27:03.000,2025-07-29 05:28:16,2061344792872255750,,,761090.0,
2025-07-29 05:27:04.000,2025-07-29 05:28:16,2061344792872272134,48.04274417082853,,,
2025-07-29 05:27:22.000,2025-07-29 05:28:16,2061344792872321286,,,,22.0
2025-07-29 05:27:32.000,2025-07-29 05:28:16,2061344792872337670,,,,34.0
2025-07-29 05:27:37.000,2025-07-29 05:28:16,2061344792872354054,27.53554297567089,,,
2025-07-29 05:27:42.000,2025-07-29 05:28:16,2061344792872386822,,,,16.0
2025-07-29 05:27:53.000,2025-07-29 05:28:16,2061344792872468742,,,,21.0
2025-07-29 05:27:55.000,2025-07-29 05:28:16,2061344792872485126,18.49778068610444,,,
2025-07-29 05:28:03.000,2025-07-29 05:29:17,2061345048519246086,,,761110.0,25.0
2025-07-29 05:28:13.000,2025-07-29 05:29:17,2061345048519278854,,,,26.0
2025-07-29 05:28:24.000,2025-07-29 05:29:17,2061345048519311622,,,,16.0
2025-07-29 05:28:34.000,2025-07-29 05:29:17,2061345048519344390,,,,27.0
2025-07-29 05:28:55.000,2025-07-29 05:29:17,2061345048519426310,,,,16.0
2025-07-29 05:29:03.000,2025-07-29 05:30:18,2061345303839113478,,,761140.0,
2025-07-29 05:29:05.000,2025-07-29 05:30:18,2061345303881056518,,,,25.0
2025-07-29 05:29:15.000,2025-07-29 05:30:18,2061345303881089286,,,,26.0
2025-07-29 05:29:25.000,2025-07-29 05:30:18,2061345303881105670,9.658182446739554,,,
2025-07-29 05:29:26.000,2025-07-29 05:30:18,2061345303881122054,,,,10.0
2025-07-29 05:29:36.000,2025-07-29 05:30:18,2061345303881154822,,,,3.0
2025-07-29 05:29:47.000,2025-07-29 05:30:18,2061345303881187590,,,,2.0
2025-07-29 05:29:57.000,2025-07-29 05:30:18,2061345303881220358,,,,0.0
2025-07-29 05:30:03.000,2025-07-29 05:30:32,2061345361863115014,,,761150.0,
2025-07-29 05:30:56.000,2025-07-29 05:31:33,2061345618227446022,0.07593201923611155,,,
2025-07-29 05:31:56.000,2025-07-29 05:32:34,2061345873295704326,,7.0,,
2025-07-29 05:35:57.000,2025-07-29 05:36:37,2061346893937688838,0.10371202627371333,,,
2025-07-29 06:03:04.000,2025-07-29 06:16:06,2061356830734418182,0.07963602017445845,,,
2025-07-29 06:20:05.000,2025-07-29 06:20:47,2061358010249003270,0.14630803706470275,,,
2025-07-29 07:45:26.000,2025-07-29 07:45:47,2061379401136439558,,,,1.0
2025-07-29 07:45:36.000,2025-07-29 07:46:48,2061379654190645510,,,,23.0
2025-07-29 07:45:38.000,2025-07-29 07:46:48,2061379654190661894,20.992425318081086,,,
2025-07-29 07:45:47.000,2025-07-29 07:46:48,2061379654190694662,,,,7.0
2025-07-29 07:45:56.000,2025-07-29 07:46:48,2061379654190727430,28.48191521541852,,761160.0,
2025-07-29 07:45:57.000,2025-07-29 07:46:48,2061379654190743814,,,,28.0
2025-07-29 07:46:07.000,2025-07-29 07:46:48,2061379654190760198,,,,11.0
2025-07-29 07:46:08.000,2025-07-29 07:46:48,2061379654190776582,14.849339761832741,,,
2025-07-29 07:46:18.000,2025-07-29 07:46:48,2061379654190792966,,,,24.0
2025-07-29 07:46:22.000,2025-07-29 07:46:48,2061379654190825734,26.60213473920747,,,
2025-07-29 07:46:28.000,2025-07-29 07:49:21,2061380297739469062,,,,28.0
