time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 05:14:02.000,2025-09-08 05:15:08,2076199391147901190,,1005040.0,
2025-09-08 05:14:12.000,2025-09-08 05:15:08,2076199391147917574,,,89.0
2025-09-08 05:14:22.000,2025-09-08 05:15:08,2076199391147933958,,,95.0
2025-09-08 05:14:33.000,2025-09-08 05:15:08,2076199391147950342,,,96.0
2025-09-08 05:14:43.000,2025-09-08 05:15:08,2076199391147999494,,,92.0
2025-09-08 05:14:53.000,2025-09-08 05:16:09,2076199646719377670,,,91.0
2025-09-08 05:15:03.000,2025-09-08 05:16:09,2076199646731960582,,1005070.0000000001,
2025-09-08 05:15:04.000,2025-09-08 05:16:09,2076199646731976966,,,80.0
2025-09-08 05:15:14.000,2025-09-08 05:16:09,2076199646731993350,65.9793687147734,,66.0
2025-09-08 05:15:23.000,2025-09-08 05:16:09,2076199646732009734,69.71670566156543,,
2025-09-08 05:15:25.000,2025-09-08 05:16:09,2076199646732026118,,,72.0
2025-09-08 05:15:35.000,2025-09-08 05:16:09,2076199646732058886,,,78.0
2025-09-08 05:15:45.000,2025-09-08 05:16:09,2076199646732108038,,,76.0
2025-09-08 05:15:56.000,2025-09-08 05:17:11,2076199905344356614,,,88.0
2025-09-08 05:16:03.000,2025-09-08 05:17:11,2076199905356939526,,1005190.0,
2025-09-08 05:16:06.000,2025-09-08 05:17:11,2076199905356955910,,,95.0
2025-09-08 05:16:17.000,2025-09-08 05:17:11,2076199905356972294,,,100.0
2025-09-08 05:16:27.000,2025-09-08 05:17:11,2076199905356988678,,,102.0
2025-09-08 05:16:37.000,2025-09-08 05:17:11,2076199905357021446,,,99.0
2025-09-08 05:16:48.000,2025-09-08 05:17:11,2076199905357054214,87.06254205584399,,87.0
2025-09-08 05:16:58.000,2025-09-08 05:18:11,2076200156759326982,,,84.0
2025-09-08 05:17:03.000,2025-09-08 05:18:11,2076200156759343366,,1005290.0,
2025-09-08 05:17:09.000,2025-09-08 05:18:11,2076200156759359750,,,47.0
2025-09-08 05:17:19.000,2025-09-08 05:18:11,2076200156759376134,,,34.0
2025-09-08 05:17:29.000,2025-09-08 05:18:11,2076200156759392518,,,32.0
2025-09-08 05:17:40.000,2025-09-08 05:18:11,2076200156759458054,,,12.0
2025-09-08 05:17:50.000,2025-09-08 05:18:11,2076200156759474438,,,32.0
2025-09-08 05:18:01.000,2025-09-08 05:19:18,2076200437769306374,,,37.0
2025-09-08 05:18:04.000,2025-09-08 05:19:18,2076200437769322758,,1005310.0,
2025-09-08 05:18:11.000,2025-09-08 05:19:18,2076200437769339142,,,39.0
2025-09-08 05:18:18.000,2025-09-08 05:19:18,2076200437769355526,43.259026958953505,,
2025-09-08 05:18:21.000,2025-09-08 05:19:18,2076200437769371910,,,44.0
2025-09-08 05:18:32.000,2025-09-08 05:19:18,2076200437769388294,,,43.0
2025-09-08 05:18:42.000,2025-09-08 05:19:18,2076200437769453830,,,36.0
2025-09-08 05:18:53.000,2025-09-08 05:20:13,2076200667902378246,,,42.0
2025-09-08 05:19:03.000,2025-09-08 05:20:13,2076200667919171846,,,47.0
2025-09-08 05:19:04.000,2025-09-08 05:20:13,2076200667919188230,,1005349.9999999999,
2025-09-08 05:19:13.000,2025-09-08 05:20:13,2076200667919204614,,,50.0
2025-09-08 05:19:24.000,2025-09-08 05:20:13,2076200667919220998,,,47.0
2025-09-08 05:19:34.000,2025-09-08 05:20:13,2076200667919237382,,,51.0
2025-09-08 05:19:45.000,2025-09-08 05:20:13,2076200667919286534,,,45.0
2025-09-08 05:19:50.000,2025-09-08 05:20:13,2076200667919302918,45.540691536975196,,
2025-09-08 05:19:55.000,2025-09-08 05:21:13,2076200921833931014,,,53.0
2025-09-08 05:20:04.000,2025-09-08 05:21:13,2076200921833947398,,1005400.0000000001,
2025-09-08 05:20:05.000,2025-09-08 05:21:13,2076200921833963782,,,65.0
2025-09-08 05:20:16.000,2025-09-08 05:21:13,2076200921833980166,,,36.0
2025-09-08 05:20:26.000,2025-09-08 05:21:13,2076200921833996550,,,14.0
2025-09-08 05:20:37.000,2025-09-08 05:21:13,2076200921834029318,,,30.000000000000004
2025-09-08 05:20:47.000,2025-09-08 05:21:13,2076200921834062086,,,24.0
2025-09-08 05:20:58.000,2025-09-08 05:22:14,2076201177657114886,,,27.0
2025-09-08 05:21:05.000,2025-09-08 05:22:14,2076201177673892102,,1005420.0,
2025-09-08 05:21:08.000,2025-09-08 05:22:14,2076201177673908486,,,8.0
2025-09-08 05:21:18.000,2025-09-08 05:22:14,2076201177673941254,,,22.0
2025-09-08 05:21:20.000,2025-09-08 05:22:14,2076201177673957638,25.042750344163423,,
2025-09-08 05:21:29.000,2025-09-08 05:22:14,2076201177673974022,,,33.0
2025-09-08 05:21:39.000,2025-09-08 05:22:14,2076201177674006790,,,12.0
2025-09-08 05:21:49.000,2025-09-08 05:22:14,2076201177674072326,,,0.0
2025-09-08 05:22:00.000,2025-09-08 05:23:15,2076201432775655686,,,20.0
2025-09-08 05:22:05.000,2025-09-08 05:23:15,2076201432775672070,,1005430.0000000001,
2025-09-08 05:22:20.000,2025-09-08 05:23:15,2076201432775704838,,,27.0
2025-09-08 05:22:31.000,2025-09-08 05:23:15,2076201432775721222,,,21.0
2025-09-08 05:22:41.000,2025-09-08 05:23:15,2076201432775753990,,,22.0
2025-09-08 05:22:52.000,2025-09-08 05:23:15,2076201432775786758,29.783871545247464,,30.000000000000004
2025-09-08 05:23:02.000,2025-09-08 05:24:16,2076201689173475590,,,26.0
2025-09-08 05:23:05.000,2025-09-08 05:24:16,2076201689190236422,,1005460.0,
2025-09-08 05:23:12.000,2025-09-08 05:24:16,2076201689190252806,,,21.0
2025-09-08 05:23:23.000,2025-09-08 05:24:16,2076201689190269190,,,26.0
2025-09-08 05:23:33.000,2025-09-08 05:24:16,2076201689190285574,,,35.0
2025-09-08 05:23:44.000,2025-09-08 05:24:16,2076201689190334726,,,24.0
2025-09-08 05:23:54.000,2025-09-08 05:24:16,2076201689190351110,,,8.0
2025-09-08 05:24:04.000,2025-09-08 05:25:17,2076201944975687942,,,17.0
2025-09-08 05:24:05.000,2025-09-08 05:25:17,2076201944975704326,,1005479.9999999999,
2025-09-08 05:24:15.000,2025-09-08 05:25:17,2076201944975720710,,,24.0
2025-09-08 05:24:22.000,2025-09-08 05:25:17,2076201944975737094,35.676937038157384,,
2025-09-08 05:24:25.000,2025-09-08 05:25:17,2076201944975753478,,,36.0
2025-09-08 05:24:36.000,2025-09-08 05:25:17,2076201944975769862,,,34.0
2025-09-08 05:24:46.000,2025-09-08 05:25:17,2076201944975819014,,,36.0
2025-09-08 05:24:54.000,2025-09-08 05:25:17,2076201944975835398,42.05522665399076,,
2025-09-08 05:24:56.000,2025-09-08 05:25:17,2076201944975851782,,,43.0
2025-09-08 05:25:06.000,2025-09-08 05:26:18,2076202198915629318,,1005500.0000000001,
2025-09-08 05:25:07.000,2025-09-08 05:26:18,2076202198932390150,,,53.0
2025-09-08 05:25:17.000,2025-09-08 05:26:18,2076202198932406534,,,51.0
2025-09-08 05:25:28.000,2025-09-08 05:26:18,2076202198932422918,,,40.0
2025-09-08 05:25:38.000,2025-09-08 05:26:18,2076202198932455686,,,13.0
2025-09-08 05:25:48.000,2025-09-08 05:26:18,2076202198932488454,,,12.0
2025-09-08 05:25:59.000,2025-09-08 05:27:19,2076202454856237318,12.949187280460778,,4.0
2025-09-08 05:26:06.000,2025-09-08 05:27:19,2076202454873030918,,1005530.0000000001,
2025-09-08 05:26:09.000,2025-09-08 05:27:19,2076202454873047302,,,13.0
2025-09-08 05:26:19.000,2025-09-08 05:27:19,2076202454873096454,,,0.0
2025-09-08 05:26:30.000,2025-09-08 05:27:19,2076202454873145606,,,12.0
2025-09-08 05:26:40.000,2025-09-08 05:27:19,2076202454873194758,,,11.0
2025-09-08 05:26:50.000,2025-09-08 05:27:19,2076202454873243910,,,8.0
2025-09-08 05:27:01.000,2025-09-08 05:28:20,2076202710532620550,,,6.0
2025-09-08 05:27:07.000,2025-09-08 05:28:20,2076202710532653318,,1005539.9999999999,
2025-09-08 05:27:11.000,2025-09-08 05:28:20,2076202710532669702,,,0.0
2025-09-08 05:27:23.000,2025-09-08 05:28:20,2076202710532702470,0.9352602369325933,,
2025-09-08 05:27:32.000,2025-09-08 05:28:20,2076202710532735238,,,9.0
2025-09-08 05:27:42.000,2025-09-08 05:28:20,2076202710532768006,,,8.0
2025-09-08 05:27:47.000,2025-09-08 05:28:20,2076202710532800774,6.422737627093532,,
2025-09-08 05:27:53.000,2025-09-08 05:28:20,2076202710532817158,,,7.0
2025-09-08 05:28:03.000,2025-09-08 05:29:21,2076202966976594182,,,4.0
2025-09-08 05:28:07.000,2025-09-08 05:29:21,2076202966993371398,,1005560.0000000001,
2025-09-08 05:28:13.000,2025-09-08 05:29:21,2076202966993420550,,,0.0
2025-09-08 05:28:24.000,2025-09-08 05:29:21,2076202966993453318,,,8.0
2025-09-08 05:28:29.000,2025-09-08 05:29:21,2076202966993469702,3.0113527628760335,,
2025-09-08 05:28:34.000,2025-09-08 05:29:21,2076202966993486086,,,9.0
2025-09-08 05:28:45.000,2025-09-08 05:29:21,2076202966993535238,,,16.0
2025-09-08 05:28:47.000,2025-09-08 05:29:21,2076202966993551622,16.162408094476717,,
2025-09-08 05:28:55.000,2025-09-08 05:29:21,2076202966993568006,,,12.0
2025-09-08 05:29:05.000,2025-09-08 05:30:22,2076203223168860422,0.6296801595189738,,0.0
2025-09-08 05:29:07.000,2025-09-08 05:30:22,2076203223168893190,,1005570.0,
2025-09-08 05:29:26.000,2025-09-08 05:30:22,2076203223168942342,,,13.0
2025-09-08 05:29:34.000,2025-09-08 05:30:22,2076203223168958726,7.400593874817116,,
2025-09-08 05:29:37.000,2025-09-08 05:30:22,2076203223168975110,,,5.0
2025-09-08 05:29:47.000,2025-09-08 05:30:22,2076203223169057030,,,0.0
2025-09-08 05:30:08.000,2025-09-08 05:31:23,2076203478845227270,,1005590.0,
2025-09-08 05:30:18.000,2025-09-08 05:31:23,2076203478862004486,,,7.0
2025-09-08 05:30:29.000,2025-09-08 05:31:23,2076203478862037254,,,0.0
2025-09-08 05:31:08.000,2025-09-08 05:32:24,2076203734630662406,,1005600.0,
2025-09-08 05:31:10.000,2025-09-08 05:32:24,2076203734630678790,,,14.0
2025-09-08 05:31:21.000,2025-09-08 05:32:24,2076203734630695174,,,6.0
2025-09-08 05:31:31.000,2025-09-08 05:32:24,2076203734630711558,,,8.0
2025-09-08 05:31:41.000,2025-09-08 05:32:24,2076203734630744326,,,11.0
2025-09-08 05:32:09.000,2025-09-08 05:33:25,2076203990625812742,,1005610.0000000001,
2025-09-08 05:32:13.000,2025-09-08 05:33:25,2076203990642589958,,,7.0
2025-09-08 05:32:23.000,2025-09-08 05:33:25,2076203990642622726,,,0.0
2025-09-08 05:32:26.000,2025-09-08 05:33:25,2076203990642639110,0.06852401735941772,,
2025-09-08 05:32:44.000,2025-09-08 05:33:25,2076203990642704646,,,11.0
2025-09-08 05:32:54.000,2025-09-08 05:33:25,2076203990642737414,,,6.0
2025-09-08 05:33:03.000,2025-09-08 05:33:25,2076203990642753798,10.497138659275128,,
2025-09-08 05:33:04.000,2025-09-08 05:33:25,2076203990642770182,,,7.0
2025-09-08 05:33:09.000,2025-09-08 05:34:26,2076204245140390150,,1005630.0,
2025-09-08 05:33:15.000,2025-09-08 05:34:26,2076204245157150982,,,12.0
2025-09-08 05:33:25.000,2025-09-08 05:34:26,2076204245157167366,,,9.0
2025-09-08 05:33:36.000,2025-09-08 05:34:26,2076204245157183750,,,7.0
2025-09-08 05:33:46.000,2025-09-08 05:34:26,2076204245157216518,,,9.0
2025-09-08 05:33:56.000,2025-09-08 05:34:26,2076204245157249286,,,1.0
2025-09-08 05:34:07.000,2025-09-08 05:35:27,2076204501118746886,,,14.0
2025-09-08 05:34:17.000,2025-09-08 05:35:27,2076204501118828806,,,9.0
2025-09-08 05:34:27.000,2025-09-08 05:35:27,2076204501118861574,,,7.0
2025-09-08 05:34:38.000,2025-09-08 05:35:27,2076204501118877958,,,12.0
2025-09-08 05:34:48.000,2025-09-08 05:35:27,2076204501118927110,,,8.0
2025-09-08 05:34:51.000,2025-09-08 05:35:27,2076204501118943494,9.541506417181626,,
2025-09-08 05:34:59.000,2025-09-08 05:35:27,2076204501118959878,,,6.0
2025-09-08 05:35:09.000,2025-09-08 05:36:28,2076204756883210502,,1005660.0,8.0
2025-09-08 05:35:19.000,2025-09-08 05:36:28,2076204756900020486,,,21.0
2025-09-08 05:35:30.000,2025-09-08 05:36:28,2076204756900036870,,,0.0
2025-09-08 05:35:40.000,2025-09-08 05:36:28,2076204756900086022,,,22.0
2025-09-08 05:35:51.000,2025-09-08 05:36:28,2076204756900135174,,,8.0
2025-09-08 05:36:01.000,2025-09-08 05:36:28,2076204756900151558,,,25.0
2025-09-08 05:36:09.000,2025-09-08 05:37:29,2076205013079687430,,1005689.9999999999,
2025-09-08 05:36:11.000,2025-09-08 05:37:29,2076205013096481030,,,8.0
2025-09-08 05:36:22.000,2025-09-08 05:37:29,2076205013096513798,16.2476001160587,,20.0
2025-09-08 05:36:32.000,2025-09-08 05:37:29,2076205013096530182,,,8.0
2025-09-08 05:36:40.000,2025-09-08 05:37:29,2076205013096562950,0.62227215764228,,
2025-09-08 05:36:43.000,2025-09-08 05:37:29,2076205013096595718,,,14.0
2025-09-08 05:36:53.000,2025-09-08 05:37:29,2076205013096644870,,,13.0
2025-09-08 05:36:56.000,2025-09-08 05:37:29,2076205013096661254,7.469117892176533,,
2025-09-08 05:37:03.000,2025-09-08 05:37:29,2076205013096677638,,,14.0
2025-09-08 05:37:10.000,2025-09-08 05:38:30,2076205269255209222,,1005719.9999999999,
2025-09-08 05:37:14.000,2025-09-08 05:38:30,2076205269271986438,,,6.0
2025-09-08 05:37:24.000,2025-09-08 05:38:30,2076205269272035590,,,5.0
2025-09-08 05:37:34.000,2025-09-08 05:38:30,2076205269272084742,,,0.0
2025-09-08 05:37:39.000,2025-09-08 05:38:30,2076205269272117510,0.36299209195799664,,
2025-09-08 05:37:45.000,2025-09-08 05:38:30,2076205269272150278,,,13.0
2025-09-08 05:37:54.000,2025-09-08 05:38:30,2076205269272183046,16.693932229129498,,
2025-09-08 05:37:55.000,2025-09-08 05:38:30,2076205269272199430,,,14.0
2025-09-08 05:38:06.000,2025-09-08 05:38:30,2076205269272215814,,,10.0
2025-09-08 05:38:10.000,2025-09-08 05:39:31,2076205524948353286,,1005749.9999999999,
2025-09-08 05:38:26.000,2025-09-08 05:39:31,2076205524965179654,,,4.0
2025-09-08 05:38:37.000,2025-09-08 05:39:31,2076205524965212422,,,21.0
2025-09-08 05:38:47.000,2025-09-08 05:39:31,2076205524965245190,,,12.0
2025-09-08 05:38:58.000,2025-09-08 05:39:31,2076205524965277958,,,24.0
2025-09-08 05:39:08.000,2025-09-08 05:39:31,2076205524965327110,,,17.0
2025-09-08 05:39:10.000,2025-09-08 05:39:31,2076205524965343494,,1005779.9999999999,
2025-09-08 05:39:18.000,2025-09-08 05:40:32,2076205780758954246,,,9.0
2025-09-08 05:39:25.000,2025-09-08 05:40:32,2076205780758970630,0.27224406896849745,,
2025-09-08 05:39:29.000,2025-09-08 05:40:32,2076205780758987014,,,15.000000000000002
2025-09-08 05:39:39.000,2025-09-08 05:40:32,2076205780759019782,,,12.0
2025-09-08 05:39:50.000,2025-09-08 05:40:32,2076205780759068934,,,3.0
2025-09-08 05:40:00.000,2025-09-08 05:40:32,2076205780759101702,,,17.0
2025-09-08 05:40:10.000,2025-09-08 05:40:32,2076205780759118086,,1005809.9999999999,5.0
2025-09-08 05:40:21.000,2025-09-08 05:41:33,2076206036410188038,,,15.000000000000002
2025-09-08 05:40:31.000,2025-09-08 05:41:33,2076206036410204422,,,22.0
2025-09-08 05:40:41.000,2025-09-08 05:41:33,2076206036410220806,,,10.0
2025-09-08 05:40:52.000,2025-09-08 05:41:33,2076206036410286342,,,1.0
2025-09-08 05:40:55.000,2025-09-08 05:41:33,2076206036410302726,0.34447208726626216,,
2025-09-08 05:41:02.000,2025-09-08 05:41:33,2076206036410335494,,,22.0
2025-09-08 05:41:10.000,2025-09-08 05:41:33,2076206036410368262,,1005820.0000000001,
2025-09-08 05:41:12.000,2025-09-08 05:41:33,2076206036410384646,,,9.0
2025-09-08 05:41:23.000,2025-09-08 05:42:37,2076206305441218822,,,13.0
2025-09-08 05:41:33.000,2025-09-08 05:42:37,2076206305441235206,,,32.0
2025-09-08 05:41:44.000,2025-09-08 05:42:37,2076206305441251590,,,31.0
2025-09-08 05:41:54.000,2025-09-08 05:42:37,2076206305441284358,,,40.0
2025-09-08 05:42:05.000,2025-09-08 05:42:37,2076206305441300742,,,55.0
2025-09-08 05:42:11.000,2025-09-08 05:42:37,2076206305441317126,,1005879.9999999999,
2025-09-08 05:42:15.000,2025-09-08 05:43:35,2076206549100921094,,,63.0
2025-09-08 05:42:25.000,2025-09-08 05:43:35,2076206549100937478,,,65.0
2025-09-08 05:42:36.000,2025-09-08 05:43:35,2076206549100953862,,,66.0
2025-09-08 05:42:46.000,2025-09-08 05:43:35,2076206549100986630,,,64.0
2025-09-08 05:42:57.000,2025-09-08 05:43:35,2076206549101035782,,,66.0
2025-09-08 05:43:07.000,2025-09-08 05:43:35,2076206549101052166,,,70.0
2025-09-08 05:43:11.000,2025-09-08 05:43:35,2076206549101068550,,1005920.0,
2025-09-08 05:43:17.000,2025-09-08 05:44:36,2076206804693418246,,,67.0
2025-09-08 05:43:28.000,2025-09-08 05:44:36,2076206804710195462,,,64.0
2025-09-08 05:43:38.000,2025-09-08 05:44:36,2076206804710211846,,,58.0
2025-09-08 05:43:46.000,2025-09-08 05:44:36,2076206804710244614,60.57152734478694,,
2025-09-08 05:43:49.000,2025-09-08 05:44:36,2076206804710260998,,,62.0
2025-09-08 05:43:59.000,2025-09-08 05:44:36,2076206804710310150,,,66.0
2025-09-08 05:44:09.000,2025-09-08 05:44:36,2076206804710342918,,,67.0
2025-09-08 05:44:11.000,2025-09-08 05:44:36,2076206804710359302,,1005959.9999999999,
2025-09-08 05:44:20.000,2025-09-08 05:45:37,2076207063465197830,,,74.0
2025-09-08 05:44:30.000,2025-09-08 05:45:37,2076207063481975046,,,59.0
2025-09-08 05:44:34.000,2025-09-08 05:45:37,2076207063481991430,46.751899843814634,,
2025-09-08 05:44:41.000,2025-09-08 05:45:37,2076207063482024198,,,71.0
2025-09-08 05:44:51.000,2025-09-08 05:45:37,2076207063482073350,,,72.0
2025-09-08 05:45:01.000,2025-09-08 05:45:37,2076207063482089734,,,60.00000000000001
2025-09-08 05:45:12.000,2025-09-08 05:45:37,2076207063482106118,,1006010.0000000001,55.0
2025-09-08 05:45:22.000,2025-09-08 05:46:37,2076207314687230214,,,69.0
2025-09-08 05:45:43.000,2025-09-08 05:46:37,2076207314699845894,,,66.0
2025-09-08 05:45:53.000,2025-09-08 05:46:37,2076207314699911430,,,60.00000000000001
2025-09-08 05:46:04.000,2025-09-08 05:46:37,2076207314699927814,,,58.0
2025-09-08 05:46:06.000,2025-09-08 05:46:37,2076207314699944198,54.0858217017415,,
2025-09-08 05:46:12.000,2025-09-08 05:46:37,2076207314699960582,,1006070.0,
2025-09-08 05:46:14.000,2025-09-08 05:46:37,2076207314699976966,,,35.0
2025-09-08 05:46:23.000,2025-09-08 05:47:38,2076207570627854598,17.147672344076998,,
2025-09-08 05:46:24.000,2025-09-08 05:47:38,2076207570644631814,,,20.0
2025-09-08 05:46:31.000,2025-09-08 05:47:38,2076207570644648198,37.440041484810514,,
2025-09-08 05:46:35.000,2025-09-08 05:47:38,2076207570644664582,,,37.0
2025-09-08 05:46:45.000,2025-09-08 05:47:38,2076207570644680966,,,7.0
2025-09-08 05:46:56.000,2025-09-08 05:47:38,2076207570644762886,,,2.0
2025-09-08 05:47:06.000,2025-09-08 05:47:38,2076207570644795654,,,16.0
2025-09-08 05:47:12.000,2025-09-08 05:47:38,2076207570644812038,,1006110.0,
2025-09-08 05:47:16.000,2025-09-08 05:47:38,2076207570644828422,,,7.0
2025-09-08 05:47:27.000,2025-09-08 05:48:39,2076207826501370118,,,0.0
2025-09-08 05:47:31.000,2025-09-08 05:48:39,2076207826501386502,0.49263212480013835,,
2025-09-08 05:47:37.000,2025-09-08 05:48:39,2076207826501402886,,,10.0
2025-09-08 05:47:47.000,2025-09-08 05:48:39,2076207826501452038,,,3.0
2025-09-08 05:47:58.000,2025-09-08 05:48:39,2076207826501501190,,,0.0
2025-09-08 05:48:08.000,2025-09-08 05:48:39,2076207826501533958,,,16.0
2025-09-08 05:48:10.000,2025-09-08 05:48:39,2076207826501550342,16.608740207547523,,
2025-09-08 05:48:12.000,2025-09-08 05:48:39,2076207826501566726,,1006130.0,
2025-09-08 05:48:18.000,2025-09-08 05:48:39,2076207826501583110,,,3.0
2025-09-08 05:48:29.000,2025-09-08 05:49:40,2076208081330503942,,,0.0
2025-09-08 05:48:39.000,2025-09-08 05:49:40,2076208081330536710,,,13.0
2025-09-08 05:48:50.000,2025-09-08 05:49:40,2076208081330569478,,,0.0
2025-09-08 05:49:10.000,2025-09-08 05:49:40,2076208081330651398,,,1.0
2025-09-08 05:49:21.000,2025-09-08 05:50:41,2076208337170465030,,,15.000000000000002
2025-09-08 05:49:31.000,2025-09-08 05:50:41,2076208337187242246,,,17.0
2025-09-08 05:49:41.000,2025-09-08 05:50:41,2076208337187291398,10.337866618926212,,
2025-09-08 05:49:52.000,2025-09-08 05:50:41,2076208337187324166,,,13.0
2025-09-08 05:50:02.000,2025-09-08 05:50:41,2076208337187373318,,,0.0
2025-09-08 05:50:12.000,2025-09-08 05:50:41,2076208337187389702,,1006170.0,
2025-09-08 05:50:25.000,2025-09-08 05:51:42,2076208593278861574,0.6630161679640959,,
2025-09-08 05:50:33.000,2025-09-08 05:51:42,2076208593278877958,,,2.0
2025-09-08 05:50:42.000,2025-09-08 05:51:42,2076208593278910726,35.3269089494836,,
2025-09-08 05:50:44.000,2025-09-08 05:51:42,2076208593278927110,,,41.0
2025-09-08 05:50:54.000,2025-09-08 05:51:42,2076208593278959878,,,6.0
2025-09-08 05:51:04.000,2025-09-08 05:51:42,2076208593278992646,,,0.0
2025-09-08 05:51:12.000,2025-09-08 05:51:42,2076208593279009030,0.6111601548272393,,
2025-09-08 05:51:13.000,2025-09-08 05:51:42,2076208593279025414,,1006210.0,
2025-09-08 05:51:25.000,2025-09-08 05:52:43,2076208849639342342,,,5.0
2025-09-08 05:51:36.000,2025-09-08 05:52:43,2076208849639391494,28.439319204627534,,30.000000000000004
2025-09-08 05:51:46.000,2025-09-08 05:52:43,2076208849639407878,,,40.0
2025-09-08 05:51:56.000,2025-09-08 05:52:43,2076208849639473414,,,29.0
2025-09-08 05:52:07.000,2025-09-08 05:52:43,2076208849639489798,,,37.0
2025-09-08 05:52:13.000,2025-09-08 05:52:43,2076208849639506182,,1006250.0000000001,
2025-09-08 05:52:14.000,2025-09-08 05:52:43,2076208849639522566,18.62556871847741,,
2025-09-08 05:52:17.000,2025-09-08 05:52:43,2076208849639538950,,,24.0
2025-09-08 05:52:23.000,2025-09-08 05:52:43,2076208849639571718,22.846277787723707,,
2025-09-08 05:52:28.000,2025-09-08 05:53:45,2076209107098026246,,,5.0
2025-09-08 05:52:38.000,2025-09-08 05:53:45,2076209107114688774,,,20.0
2025-09-08 05:52:48.000,2025-09-08 05:53:45,2076209107114721542,,,10.0
2025-09-08 05:52:55.000,2025-09-08 05:53:45,2076209107114770694,5.118929296795422,,
2025-09-08 05:52:58.001,2025-09-08 05:53:45,2076209107114803462,,,21.0
2025-09-08 05:53:06.000,2025-09-08 05:53:45,2076209107114819846,29.49310747158723,,
2025-09-08 05:53:09.000,2025-09-08 05:53:45,2076209107114836230,,,28.0
2025-09-08 05:53:13.000,2025-09-08 05:53:45,2076209107114852614,33.55824850142296,,
2025-09-08 05:53:14.000,2025-09-08 05:53:45,2076209107114868998,,1006290.0,
2025-09-08 05:53:19.000,2025-09-08 05:53:45,2076209107114885382,,,14.0
