time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-12 15:53:48.000,2025-08-12 15:54:48,2066575893597356264,,,1005059.9999999999,40.0
2025-08-12 15:53:51.000,2025-08-12 15:54:48,2066575893597372648,12.5639711828727,,,
2025-08-12 15:53:59.000,2025-08-12 15:54:48,2066575893597421800,,,,3.0
2025-08-12 15:54:09.000,2025-08-12 15:54:48,2066575893597470952,,,,15.000000000000002
2025-08-12 15:54:13.000,2025-08-12 15:54:48,2066575893597487336,13.312179372418775,,,
2025-08-12 15:54:19.000,2025-08-12 15:54:48,2066575893597520104,,,,11.0
2025-08-12 15:54:30.000,2025-08-12 15:55:11,2066575992855462120,,,,10.0
2025-08-12 15:54:36.000,2025-08-12 15:55:11,2066575992855478504,7.098717798341843,,,
2025-08-12 15:54:40.000,2025-08-12 15:55:11,2066575992855494888,,,,1.0
2025-08-12 15:54:50.000,2025-08-12 15:55:11,2066575992855625960,,,,0.0
2025-08-12 15:56:05.000,2025-08-12 15:57:13,2066576501825945832,0.0,,,
2025-08-12 16:01:16.000,2025-08-12 16:04:03,2066578222698479848,,,,0.0
2025-08-12 16:02:58.000,2025-08-12 16:04:03,2066578222748877032,,,1005059.9999999999,
2025-08-12 16:03:08.000,2025-08-12 16:04:03,2066578222749106408,0.0,,,
2025-08-12 16:03:56.000,2025-08-12 16:04:20,2066578292609220840,,,3.0,
2025-08-12 16:04:01.000,2025-08-12 16:05:21,2066578548683997416,,,4.0,
2025-08-12 16:04:52.000,2025-08-12 16:05:21,2066578548684439784,14.977127794205709,,,
2025-08-12 16:05:01.000,2025-08-12 16:06:22,2066578805018935528,,,18.0,
2025-08-12 16:05:03.000,2025-08-12 16:06:22,2066578805069185256,24.635310240945262,,,
2025-08-12 16:05:23.000,2025-08-12 16:06:22,2066578805069283560,7.041305783797466,,,4.0
2025-08-12 16:05:34.000,2025-08-12 16:06:22,2066578805069332712,,,,5.0
2025-08-12 16:05:37.000,2025-08-12 16:06:22,2066578805069349096,13.667763462500078,,,
2025-08-12 16:05:44.000,2025-08-12 16:06:22,2066578805069381864,,,,17.0
2025-08-12 16:05:47.000,2025-08-12 16:06:22,2066578805069398248,36.39921722113503,,,
2025-08-12 16:05:54.000,2025-08-12 16:06:22,2066578805069414632,,,,34.0
2025-08-12 16:05:58.000,2025-08-12 16:06:22,2066578805069431016,14.271515615450625,,,
2025-08-12 16:06:02.000,2025-08-12 16:07:23,2066579060896612584,,,1005109.9999999999,
2025-08-12 16:06:05.000,2025-08-12 16:07:23,2066579060896628968,,,,27.0
2025-08-12 16:06:15.000,2025-08-12 16:07:23,2066579060896661736,,,,37.0
2025-08-12 16:06:25.000,2025-08-12 16:07:23,2066579060896678120,27.279966910924955,,,
2025-08-12 16:06:26.000,2025-08-12 16:07:23,2066579060896694504,,,,26.0
2025-08-12 16:06:36.000,2025-08-12 16:07:23,2066579060896727272,,,,24.0
2025-08-12 16:06:43.000,2025-08-12 16:07:23,2066579060896760040,19.866409032823622,,,
2025-08-12 16:06:46.000,2025-08-12 16:07:23,2066579060896776424,,,,15.000000000000002
2025-08-12 16:06:57.000,2025-08-12 16:07:23,2066579060896792808,,,,11.0
2025-08-12 16:07:02.000,2025-08-12 16:07:23,2066579060896809192,,,1005169.9999999999,
2025-08-12 16:07:04.000,2025-08-12 16:08:01,2066579219621675240,12.813991246211115,,,
2025-08-12 16:07:18.000,2025-08-12 16:08:01,2066579219621724392,,,,9.0
2025-08-12 16:07:28.000,2025-08-12 16:08:01,2066579219621757160,,,,0.0
2025-08-12 16:07:37.000,2025-08-12 16:08:01,2066579219621789928,,,1005200.0,
2025-08-12 16:08:34.000,2025-08-12 16:09:02,2066579474908086504,0.21298005395494704,,,
2025-08-12 16:13:34.000,2025-08-12 16:14:06,2066580752338043112,0.12223203096544787,,,
2025-08-12 16:32:42.000,2025-08-12 16:33:41,2066585681685283048,0.0,,,
2025-08-12 16:34:12.000,2025-08-13 04:40:42,2066768641046610152,,,,0.0
2025-08-13 04:23:20.000,2025-08-13 04:40:47,2066768659677708520,,,1005200.0,
2025-08-13 04:23:47.000,2025-08-13 04:40:47,2066768659694502120,0.17594004457147797,,,
2025-08-13 04:27:55.000,2025-08-13 04:40:47,2066768659695190248,0.0,,,
2025-08-13 04:31:38.000,2025-08-13 04:40:47,2066768659695993064,17.490292430874085,,,
2025-08-13 04:32:00.000,2025-08-13 04:40:47,2066768659696074984,14.327075629525826,,,
2025-08-13 04:32:32.000,2025-08-13 04:40:47,2066768659696189672,16.30686413107225,,,
2025-08-13 04:32:45.000,2025-08-13 04:40:47,2066768659696222440,29.457919462672933,,,
2025-08-13 04:33:24.000,2025-08-13 04:40:47,2066768659696369896,,,1005269.9999999999,78.0
2025-08-13 04:33:34.000,2025-08-13 04:40:47,2066768659696435432,,,,79.0
2025-08-13 04:33:44.000,2025-08-13 04:40:47,2066768659696451816,,,,76.0
2025-08-13 04:33:55.000,2025-08-13 04:40:47,2066768659696484584,,,,80.0
2025-08-13 04:34:17.000,2025-08-13 04:40:47,2066768659696550120,80.00827226876231,,,
2025-08-13 04:34:24.000,2025-08-13 04:40:47,2066768659696566504,,,1005330.0,
2025-08-13 04:34:26.000,2025-08-13 04:40:47,2066768659696582888,,,,79.0
2025-08-13 04:34:36.000,2025-08-13 04:40:47,2066768659696632040,,,,80.0
2025-08-13 04:34:47.000,2025-08-13 04:40:47,2066768659696648424,,,,77.0
2025-08-13 04:34:57.000,2025-08-13 04:40:47,2066768659696697576,,,,80.0
2025-08-13 04:35:08.000,2025-08-13 04:40:47,2066768659696713960,,,,85.0
2025-08-13 04:35:18.000,2025-08-13 04:40:47,2066768659696730344,,,,75.0
2025-08-13 04:35:28.000,2025-08-13 04:40:47,2066768659696779496,,,,67.0
2025-08-13 04:35:39.000,2025-08-13 04:40:47,2066768659696812264,,,,47.0
2025-08-13 04:35:48.000,2025-08-13 04:40:47,2066768659696828648,37.79377357442264,,,
2025-08-13 04:35:49.000,2025-08-13 04:40:47,2066768659696845032,,,,38.0
2025-08-13 04:35:59.000,2025-08-13 04:40:47,2066768659696877800,,,,34.0
2025-08-13 04:36:10.000,2025-08-13 04:40:47,2066768659696894184,,,,38.0
2025-08-13 04:36:20.000,2025-08-13 04:40:49,2066768669005840616,,,,21.0
2025-08-13 04:36:24.000,2025-08-13 04:40:49,2066768669022617832,,,1005380.0,
2025-08-13 04:36:31.000,2025-08-13 04:40:49,2066768669022666984,,,,55.0
2025-08-13 04:36:41.000,2025-08-13 04:40:49,2066768669022699752,,,,86.0
2025-08-13 04:36:51.000,2025-08-13 04:40:49,2066768669022748904,,,,97.0
2025-08-13 04:37:02.000,2025-08-13 04:40:49,2066768669022781672,,,,99.0
2025-08-13 04:37:12.000,2025-08-13 04:40:49,2066768669022798056,,,,86.0
2025-08-13 04:37:17.000,2025-08-13 04:40:49,2066768669022814440,81.4954286455086,,,
2025-08-13 04:37:23.000,2025-08-13 04:40:49,2066768669022830824,,,,84.0
2025-08-13 04:37:25.000,2025-08-13 04:40:49,2066768669022847208,,,1005420.0,
2025-08-13 04:37:27.000,2025-08-13 04:40:49,2066768669022863592,85.58464568144359,,,
2025-08-13 04:37:33.000,2025-08-13 04:40:49,2066768669022879976,,,,88.0
2025-08-13 04:37:42.000,2025-08-13 04:40:49,2066768669022896360,,34.0,,
2025-08-13 04:37:43.000,2025-08-13 04:40:49,2066768669022912744,,,,75.0
2025-08-13 04:37:54.000,2025-08-13 04:40:49,2066768669022978280,,,,73.0
2025-08-13 04:37:56.000,2025-08-13 04:40:49,2066768669022994664,72.14653027712102,,,
2025-08-13 04:38:04.000,2025-08-13 04:40:49,2066768669023027432,,,,82.0
2025-08-13 04:38:15.000,2025-08-13 04:40:49,2066768669023043816,,,,74.0
2025-08-13 04:39:39.000,2025-08-13 04:40:49,2066768669023207656,,,1005509.9999999999,76.0
2025-08-13 04:39:43.000,2025-08-13 04:40:49,2066768669023256808,,35.0,,
2025-08-13 04:39:49.000,2025-08-13 04:40:49,2066768669023289576,0.2926160741294055,,,
2025-08-13 04:40:39.000,2025-08-13 04:41:50,2066768924975825128,,,1005589.0,
2025-08-13 04:41:40.000,2025-08-13 04:42:27,2066769078621569256,,,1005698.9999999999,
2025-08-13 04:42:00.000,2025-08-13 04:42:27,2066769078621634792,,,1005738.0,
2025-08-13 04:42:40.000,2025-08-13 04:43:27,2066769334012788968,,,1005811.0,
2025-08-13 04:43:41.000,2025-08-13 04:44:28,2066769588980334824,,,1005922.0,
2025-08-13 04:44:41.000,2025-08-13 04:45:29,2066769844363149544,,,1006034.0000000001,
2025-08-13 04:44:43.000,2025-08-13 04:45:29,2066769844363165928,,36.0,,
2025-08-13 04:44:48.000,2025-08-13 04:45:29,2066769844363198696,0.0888960225203257,,,
2025-08-13 04:45:41.000,2025-08-13 04:46:30,2066770099016089832,,,1006143.9999999999,
2025-08-13 04:46:42.000,2025-08-13 15:12:06,2066927537790943464,,,1006210.0,
2025-08-13 15:12:55.000,2025-08-13 15:13:53,2066927986422104296,8.313630106119627,,,
2025-08-13 15:13:10.000,2025-08-13 15:13:53,2066927986422169832,,,,0.0
2025-08-13 15:13:17.000,2025-08-13 15:13:53,2066927986422218984,,,1005600.0,
2025-08-13 15:13:20.000,2025-08-13 15:13:53,2066927986422268136,,,,16.0
2025-08-13 15:13:22.000,2025-08-13 15:13:53,2066927986422284520,19.879373036107836,,,
2025-08-13 15:13:31.000,2025-08-13 15:13:53,2066927986422317288,,,,26.0
2025-08-13 15:13:41.000,2025-08-13 15:14:54,2066928241054056680,,,,36.0
2025-08-13 15:13:51.000,2025-08-13 15:14:54,2066928241100210408,,,,39.0
2025-08-13 15:14:02.000,2025-08-13 15:14:54,2066928241100226792,,,,59.0
2025-08-13 15:14:12.000,2025-08-13 15:14:54,2066928241100243176,,,,64.0
2025-08-13 15:14:17.000,2025-08-13 15:14:54,2066928241100259560,,,1005650.0,
2025-08-13 15:14:23.000,2025-08-13 15:14:54,2066928241100308712,,,,72.0
2025-08-13 15:14:32.000,2025-08-13 15:14:54,2066928241100341480,71.3798020828832,,,
2025-08-13 15:14:43.000,2025-08-13 15:15:55,2066928496290037992,,,,67.0
2025-08-13 15:14:47.000,2025-08-13 15:15:55,2066928496290054376,68.20547327871991,,,
2025-08-13 15:14:54.000,2025-08-13 15:15:55,2066928496290087144,,,,69.0
2025-08-13 15:15:04.000,2025-08-13 15:15:55,2066928496290103528,,,,66.0
2025-08-13 15:15:15.000,2025-08-13 15:15:55,2066928496290119912,,,,31.0
2025-08-13 15:15:25.000,2025-08-13 15:15:55,2066928496290185448,,,,20.0
2025-08-13 15:15:35.000,2025-08-13 15:17:19,2066928847969845480,,,,43.0
2025-08-13 15:15:39.000,2025-08-13 15:17:19,2066928847969861864,56.423046293838404,,,
2025-08-13 15:15:46.000,2025-08-13 15:17:19,2066928847969878248,,,,57.0
2025-08-13 15:15:56.000,2025-08-13 15:17:19,2066928847969911016,,,,60.00000000000001
2025-08-13 15:16:07.000,2025-08-13 15:17:19,2066928847969927400,,,,59.0
2025-08-13 15:16:17.000,2025-08-13 15:17:19,2066928847969943784,,,,57.0
2025-08-13 15:16:27.000,2025-08-13 15:17:19,2066928847969992936,,,,58.0
2025-08-13 15:16:38.000,2025-08-13 15:17:57,2066929010952192232,,,,54.0
2025-08-13 15:16:48.000,2025-08-13 15:17:57,2066929010952208616,,,,47.0
2025-08-13 15:16:58.000,2025-08-13 15:17:57,2066929010952241384,,,,16.0
2025-08-13 15:17:01.000,2025-08-13 15:17:57,2066929010952257768,14.090019569471625,,,
2025-08-13 15:17:09.000,2025-08-13 15:17:57,2066929010952290536,,,,7.0
2025-08-13 15:17:16.000,2025-08-13 15:17:57,2066929010952306920,51.66340508806263,,,
2025-08-13 15:17:18.000,2025-08-13 15:17:57,2066929010952323304,,,1005809.9999999999,
2025-08-13 15:17:19.000,2025-08-13 15:17:57,2066929010952339688,,,,70.0
2025-08-13 15:17:30.000,2025-08-13 15:17:57,2066929010952372456,,,,79.0
2025-08-13 15:17:40.000,2025-08-13 15:18:58,2066929266271977704,,,,82.0
2025-08-13 15:17:50.000,2025-08-13 15:18:58,2066929266322325736,,,,87.0
2025-08-13 15:18:01.000,2025-08-13 15:18:58,2066929266322342120,,,,85.0
2025-08-13 15:18:09.000,2025-08-13 15:18:58,2066929266322358504,82.02695278016137,,,
2025-08-13 15:18:11.000,2025-08-13 15:18:58,2066929266322374888,,,,83.0
2025-08-13 15:18:22.000,2025-08-13 15:18:58,2066929266322424040,,,,92.0
2025-08-13 15:18:32.000,2025-08-13 15:18:58,2066929266322456808,,,,84.0
2025-08-13 15:18:42.000,2025-08-13 15:19:58,2066929516789367016,,,,90.0
2025-08-13 15:18:53.000,2025-08-13 15:19:58,2066929516835553512,,,,85.0
2025-08-13 15:19:03.000,2025-08-13 15:19:58,2066929516835569896,,,,73.0
2025-08-13 15:19:04.000,2025-08-13 15:19:58,2066929516835586280,,35.0,,
2025-08-13 15:19:13.000,2025-08-13 15:19:58,2066929516835602664,,,,74.0
2025-08-13 15:19:19.000,2025-08-13 15:19:58,2066929516835619048,,,1005940.0,
2025-08-13 15:19:20.000,2025-08-13 15:19:58,2066929516835635432,50.218844722107335,,,
2025-08-13 15:19:24.000,2025-08-13 15:19:58,2066929516835651816,51.196700969830914,,,51.0
2025-08-13 15:19:34.000,2025-08-13 15:19:58,2066929516835684584,,,,38.0
2025-08-13 15:19:45.000,2025-08-13 15:20:48,2066929726559092968,,,,35.0
2025-08-13 15:19:48.000,2025-08-13 15:20:48,2066929726559109352,21.740633507627155,,,
2025-08-13 15:19:55.000,2025-08-13 15:20:48,2066929726559158504,,,,18.0
2025-08-13 15:20:00.000,2025-08-13 15:20:48,2066929726559174888,19.733064999043133,,,
2025-08-13 15:20:05.000,2025-08-13 15:20:48,2066929726559191272,,,,5.0
2025-08-13 15:20:16.000,2025-08-13 15:20:48,2066929726559240424,,,,8.0
2025-08-13 15:20:19.000,2025-08-13 15:20:48,2066929726559256808,,,1006019.9999999999,
2025-08-13 15:20:26.001,2025-08-13 15:20:48,2066929726559322344,,,,0.0
2025-08-13 15:21:37.000,2025-08-13 15:22:39,2066930190231109864,6.209757573138586,,,
2025-08-13 15:22:03.000,2025-08-13 15:22:39,2066930190231191784,17.175452351114593,,,
2025-08-13 15:22:32.000,2025-08-13 15:23:39,2066930445265748200,14.315963626710788,,,
2025-08-13 15:22:41.000,2025-08-13 15:23:39,2066930445265764584,31.17472389759672,,,
2025-08-13 15:23:05.000,2025-08-13 15:23:39,2066930445265813736,45.74070758764592,,,
2025-08-13 15:23:50.000,2025-08-13 15:24:40,2066930700447269096,75.23381505923315,,,
2025-08-13 15:24:28.000,2025-08-13 15:25:41,2066930955465179368,75.45049911412644,,,
2025-08-13 15:25:57.000,2025-08-13 15:26:42,2066931210172580072,22.479581694827363,,,
2025-08-13 15:27:28.000,2025-08-13 15:28:43,2066931719914651880,52.30790125133498,,,
2025-08-13 15:29:00.000,2025-08-13 15:29:44,2066931974521602280,32.13591214109775,,,
2025-08-13 15:30:32.000,2025-08-13 15:31:45,2066932484217569512,46.92043188650942,,,
2025-08-13 15:32:03.000,2025-08-13 15:32:46,2066932739889774824,0.06482001642107084,,,
2025-08-13 15:34:04.000,2025-08-13 15:34:48,2066933250245427432,,34.0,,
2025-08-13 15:37:03.000,2025-08-13 15:40:25,2066934663548584168,15.491983924635928,,,
2025-08-13 15:39:19.000,2025-08-13 15:40:25,2066934663548928232,,,1006880.0,
2025-08-13 15:39:20.000,2025-08-13 15:40:25,2066934663548944616,,,,24.0
2025-08-13 15:39:24.000,2025-08-13 15:40:25,2066934663548993768,17.342132393340208,,,
2025-08-13 15:39:30.000,2025-08-13 15:40:25,2066934663549042920,,,,20.0
2025-08-13 15:39:34.000,2025-08-13 15:40:25,2066934663549059304,27.79852704229352,,,
2025-08-13 15:39:40.000,2025-08-13 15:40:25,2066934663549075688,,,,31.0
2025-08-13 15:39:51.000,2025-08-13 15:40:25,2066934663549092072,,,,27.0
2025-08-13 15:40:01.000,2025-08-13 15:40:25,2066934663549124840,,,,18.0
2025-08-13 15:40:11.000,2025-08-13 15:41:26,2066934919342325992,,,,20.0
2025-08-13 15:40:20.000,2025-08-13 15:41:26,2066934919388496104,19.00522881465797,,,
2025-08-13 15:40:22.000,2025-08-13 15:41:26,2066934919388512488,,,,16.0
2025-08-13 15:40:32.000,2025-08-13 15:41:26,2066934919388578024,,,,19.0
2025-08-13 15:40:33.000,2025-08-13 15:41:26,2066934919388594408,18.408884663584114,,,
2025-08-13 15:40:43.000,2025-08-13 15:41:26,2066934919388627176,,,,8.0
2025-08-13 15:40:53.000,2025-08-13 15:41:26,2066934919388643560,,,,7.0
2025-08-13 15:41:03.000,2025-08-13 15:41:26,2066934919388709096,,,,0.0
2025-08-13 15:42:34.000,2025-08-13 15:43:00,2066935314148163816,0.2370560600542019,,,
2025-08-13 15:44:04.000,2025-08-13 15:45:02,2066935824578003176,,35.0,,
2025-08-13 15:47:35.000,2025-08-13 15:48:04,2066936588495175912,0.06482001642107084,,,
2025-08-13 16:51:09.000,2025-08-13 16:51:48,2066952627954008296,0.3611400914888232,,,
2025-08-13 16:51:10.000,2025-08-13 16:51:48,2066952627954024680,2.7724447023526584,,,
2025-08-13 16:52:36.000,2025-08-13 16:53:50,2066953138304237800,7.845073987418744,,,
2025-08-13 16:52:49.000,2025-08-13 16:53:50,2066953138304270568,19.651576978399504,,,
2025-08-13 16:52:58.000,2025-08-13 16:53:50,2066953138304303336,19.940489051590557,,,
2025-08-13 16:53:15.000,2025-08-13 16:53:50,2066953138304368872,,,,32.0
2025-08-13 16:53:25.000,2025-08-13 16:53:50,2066953138304434408,,,,23.0
2025-08-13 16:53:36.000,2025-08-13 16:54:51,2066953394727190760,,,,16.0
2025-08-13 16:53:43.000,2025-08-13 16:54:51,2066953394727207144,17.186564353929636,,,
2025-08-13 16:53:46.000,2025-08-13 16:54:51,2066953394727256296,,,,26.0
2025-08-13 16:53:57.000,2025-08-13 16:54:51,2066953394727272680,,,,21.0
2025-08-13 16:54:00.000,2025-08-13 16:54:51,2066953394727289064,16.182780099637625,,,
2025-08-13 16:54:01.000,2025-08-13 16:54:51,2066953394727305448,,,1006960.0,
2025-08-13 16:54:07.000,2025-08-13 16:54:51,2066953394727321832,,,,14.0
2025-08-13 16:54:14.000,2025-08-13 16:54:51,2066953394727338216,22.644409736583803,,,
2025-08-13 16:54:18.000,2025-08-13 16:54:51,2066953394727354600,,,,20.0
2025-08-13 16:54:28.000,2025-08-13 16:54:51,2066953394727420136,,,,5.0
2025-08-13 16:54:29.000,2025-08-13 16:54:51,2066953394727436520,6.906109749547804,,,
2025-08-13 16:54:38.000,2025-08-13 16:55:52,2066953650332287208,,,,0.0
2025-08-13 16:55:01.000,2025-08-13 16:55:52,2066953650332336360,,,1006990.0,
2025-08-13 16:55:41.000,2025-08-13 16:56:53,2066953905366892776,,,,3.0
2025-08-13 16:55:50.000,2025-08-13 16:56:53,2066953905366925544,19.821961021563457,,,
2025-08-13 16:55:51.000,2025-08-13 16:56:53,2066953905366941928,,,,14.0
2025-08-13 16:56:00.000,2025-08-13 16:56:53,2066953905366958312,,33.0,,
2025-08-13 16:56:01.000,2025-08-13 16:56:53,2066953905366974696,22.02213757894152,,,
2025-08-13 16:56:02.000,2025-08-13 16:56:53,2066953905366991080,,,,23.0
2025-08-13 16:56:08.000,2025-08-13 16:56:53,2066953905367007464,34.48239673554051,,,
2025-08-13 16:56:12.000,2025-08-13 16:56:53,2066953905367023848,,,,39.0
2025-08-13 16:56:22.000,2025-08-13 16:56:53,2066953905367040232,,,,8.0
2025-08-13 16:56:25.000,2025-08-13 16:56:53,2066953905367073000,13.775179489712139,,,
2025-08-13 16:56:33.000,2025-08-13 16:57:54,2066954161081024744,,,,18.0
2025-08-13 16:56:41.000,2025-08-13 16:57:54,2066954161081073896,18.142196596023137,,,
2025-08-13 16:56:43.000,2025-08-13 16:57:54,2066954161081090280,,,,16.0
2025-08-13 16:56:48.000,2025-08-13 16:57:54,2066954161081123048,40.24952619654664,,,
2025-08-13 16:56:53.000,2025-08-13 16:57:54,2066954161081139432,,,,69.0
2025-08-13 16:57:02.000,2025-08-13 16:57:54,2066954161081155816,,,1007050.0,
2025-08-13 16:57:04.000,2025-08-13 16:57:54,2066954161081172200,,,,95.0
2025-08-13 16:57:14.000,2025-08-13 16:57:54,2066954161081188584,,,,109.0
2025-08-13 16:57:25.000,2025-08-13 16:57:54,2066954161081221352,,,,114.0
2025-08-13 16:57:35.000,2025-08-13 16:58:55,2066954416765812968,,,,99.0
2025-08-13 16:57:45.000,2025-08-13 16:58:55,2066954416765829352,,,,58.0
2025-08-13 16:57:56.000,2025-08-13 16:58:55,2066954416765845736,,,,68.0
2025-08-13 16:58:06.000,2025-08-13 16:58:55,2066954416765878504,,,,67.0
2025-08-13 16:58:12.000,2025-08-13 16:58:55,2066954416765894888,66.76646891417212,,,
2025-08-13 16:58:17.000,2025-08-13 16:58:55,2066954416765911272,,,,60.00000000000001
2025-08-13 16:58:26.000,2025-08-13 16:58:55,2066954416765944040,64.26071227938044,,,
2025-08-13 16:58:27.000,2025-08-13 16:58:55,2066954416765960424,,,,65.0
2025-08-13 16:58:37.000,2025-08-13 16:59:56,2066954672920346856,,,,75.0
2025-08-13 16:58:48.000,2025-08-13 16:59:56,2066954672920363240,,,,76.0
2025-08-13 16:58:58.000,2025-08-13 16:59:56,2066954672920379624,,,,93.0
2025-08-13 16:59:02.000,2025-08-13 16:59:56,2066954672920396008,,,1007239.9999999999,
2025-08-13 16:59:09.000,2025-08-13 16:59:56,2066954672920412392,,,,62.0
2025-08-13 16:59:19.000,2025-08-13 16:59:56,2066954672920428776,,,,72.0
2025-08-13 16:59:29.000,2025-08-13 16:59:56,2066954672920461544,,,,86.0
2025-08-13 16:59:40.000,2025-08-13 17:00:59,2066954939040563432,,,,100.0
2025-08-13 16:59:50.000,2025-08-13 17:00:59,2066954939040579816,,,,96.0
2025-08-13 16:59:55.000,2025-08-13 17:00:59,2066954939040596200,84.65494144591851,,,
2025-08-13 17:00:00.000,2025-08-13 17:00:59,2066954939040628968,,,,94.0
2025-08-13 17:00:02.000,2025-08-13 17:00:59,2066954939040645352,,,1007340.0000000001,
2025-08-13 17:00:11.000,2025-08-13 17:00:59,2066954939040678120,,,,78.0
2025-08-13 17:00:21.000,2025-08-13 17:00:59,2066954939040694504,,,,92.0
2025-08-13 17:00:31.000,2025-08-13 17:00:59,2066954939040743656,,,,76.0
2025-08-13 17:00:42.000,2025-08-13 17:01:57,2066955182696071400,,,,73.0
2025-08-13 17:00:52.000,2025-08-13 17:01:57,2066955182696087784,,,,60.00000000000001
2025-08-13 17:00:59.000,2025-08-13 17:01:57,2066955182696104168,59.402915048738485,,,
2025-08-13 17:01:00.000,2025-08-13 17:01:57,2066955182696120552,,39.0,,
2025-08-13 17:01:03.000,2025-08-13 17:01:57,2066955182696153320,,,1007460.0,55.0
2025-08-13 17:01:04.000,2025-08-13 17:01:57,2066955182696169704,53.41169353096236,,,
2025-08-13 17:01:08.000,2025-08-13 17:01:57,2066955182696202472,48.93911239790848,,,
2025-08-13 17:01:13.000,2025-08-13 17:01:57,2066955182696218856,,,,57.0
2025-08-13 17:01:16.000,2025-08-13 17:01:57,2066955182696235240,55.6063140869329,,,
2025-08-13 17:01:23.000,2025-08-13 17:01:57,2066955182696251624,,,,58.0
2025-08-13 17:01:29.000,2025-08-13 17:01:57,2066955182696268008,42.581194787236015,,,
2025-08-13 17:01:34.000,2025-08-13 17:01:57,2066955182696284392,50.01697667096743,,,51.0
2025-08-13 17:01:44.000,2025-08-13 17:02:58,2066955438196310248,,,,74.0
2025-08-13 17:01:55.000,2025-08-13 17:02:58,2066955438196326632,,,,56.0
2025-08-13 17:02:03.000,2025-08-13 17:02:58,2066955438196343016,,,1007539.9999999999,
2025-08-13 17:02:05.000,2025-08-13 17:02:58,2066955438196375784,,,,59.0
2025-08-13 17:02:15.000,2025-08-13 17:02:58,2066955438196392168,,,,53.0
2025-08-13 17:02:19.000,2025-08-13 17:02:58,2066955438196408552,59.37698704217006,,,
2025-08-13 17:02:26.000,2025-08-13 17:02:58,2066955438196441320,,,,69.0
