time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-07 06:25:09.000,2025-08-07 06:26:14,2064620872634794212,1.031564261329613,,
2025-08-07 10:36:55.000,2025-08-07 10:37:18,2064684054980182244,0.0,,
2025-08-07 13:40:52.000,2025-08-07 13:41:53,2064730507962253540,0.18705204738651868,,
2025-08-07 13:45:52.000,2025-08-07 13:46:57,2064731782971965668,0.03148400797594869,,
2025-08-07 13:50:52.000,2025-08-07 13:51:53,2064733024666288356,4.255897078160594,,
2025-08-07 13:51:14.000,2025-08-07 13:51:53,2064733024666403044,23.885250050930015,,
2025-08-07 13:51:51.000,2025-08-07 13:52:54,2064733280435028196,,,34.0
2025-08-07 13:51:52.000,2025-08-07 13:52:54,2064733280435044580,22.68144974596727,,
2025-08-07 13:52:02.000,2025-08-07 13:52:54,2064733280435060964,,,15.000000000000002
2025-08-07 13:52:07.000,2025-08-07 13:52:54,2064733280435077348,,992410.0,
2025-08-07 13:52:12.000,2025-08-07 13:52:54,2064733280435110116,,,0.0
2025-08-07 13:52:22.000,2025-08-07 13:52:54,2064733280435159268,,,12.0
2025-08-07 13:52:32.000,2025-08-07 13:52:54,2064733280435224804,7.111681801626057,,
2025-08-07 13:52:43.000,2025-08-07 13:53:56,2064733537034060004,,,15.000000000000002
2025-08-07 13:52:53.000,2025-08-07 13:53:56,2064733537034158308,,,0.0
2025-08-07 13:53:04.000,2025-08-07 13:53:56,2064733537034207460,,,16.0
2025-08-07 13:53:08.000,2025-08-07 13:53:56,2064733537034223844,,992430.0,
2025-08-07 13:53:13.000,2025-08-07 13:53:56,2064733537034256612,14.597467698025149,,
2025-08-07 13:53:14.000,2025-08-07 13:53:56,2064733537034272996,,,15.000000000000002
2025-08-07 13:53:24.000,2025-08-07 13:53:56,2064733537034305764,,,19.0
2025-08-07 13:53:25.000,2025-08-07 13:53:56,2064733537034322148,17.34768839474773,,
2025-08-07 13:53:35.000,2025-08-07 13:53:56,2064733537034354916,,,0.0
2025-08-07 13:53:55.000,2025-08-07 13:54:57,2064733793046020324,,,10.0
2025-08-07 13:54:06.000,2025-08-07 13:54:57,2064733793046085860,,,13.0
2025-08-07 13:54:09.000,2025-08-07 13:54:57,2064733793046102244,,992440.0,
2025-08-07 13:54:16.000,2025-08-07 13:54:57,2064733793046135012,,,43.0
2025-08-07 13:54:26.000,2025-08-07 13:54:57,2064733793046167780,,,0.0
2025-08-07 13:54:27.000,2025-08-07 13:54:57,2064733793046184164,1.6019804058350362,,
2025-08-07 13:54:37.000,2025-08-07 13:55:58,2064734049234059492,,,15.000000000000002
2025-08-07 13:54:42.000,2025-08-07 13:55:58,2064734049234092260,32.17665615141956,,
2025-08-07 13:54:47.000,2025-08-07 13:55:58,2064734049234108644,,,45.0
2025-08-07 13:54:57.000,2025-08-07 13:55:58,2064734049234157796,,,36.0
2025-08-07 13:55:08.000,2025-08-07 13:55:58,2064734049234174180,,,33.0
2025-08-07 13:55:10.000,2025-08-07 13:55:58,2064734049234190564,,992480.0,
2025-08-07 13:55:18.000,2025-08-07 13:55:58,2064734049234223332,,,8.0
2025-08-07 13:55:28.000,2025-08-07 13:55:58,2064734049234272484,,,0.0
2025-08-07 13:55:39.000,2025-08-07 13:56:59,2064734306529476836,,,22.0
2025-08-07 13:55:49.000,2025-08-07 13:56:59,2064734306571419876,25.103866359646148,,26.0
2025-08-07 13:55:59.000,2025-08-07 13:56:59,2064734306571452644,,,18.0
2025-08-07 13:56:10.000,2025-08-07 13:56:59,2064734306571518180,,992500.0,0.0
2025-08-07 13:56:31.000,2025-08-07 13:56:59,2064734306571616484,,,5.0
2025-08-07 13:56:41.000,2025-08-07 13:58:00,2064734562872819940,,,10.0
2025-08-07 13:56:51.000,2025-08-07 13:58:00,2064734562872852708,,,2.0
2025-08-07 13:57:02.000,2025-08-07 13:58:00,2064734562872934628,,,0.0
2025-08-07 13:57:10.000,2025-08-07 13:58:00,2064734562872951012,,992510.0,
2025-08-07 13:57:19.000,2025-08-07 13:58:00,2064734562873000164,0.0,,
2025-08-07 13:57:33.000,2025-08-07 13:58:00,2064734562873082084,,,22.0
2025-08-07 13:57:43.000,2025-08-07 13:59:01,2064734819492823268,,,10.0
2025-08-07 13:57:53.000,2025-08-07 13:59:01,2064734819534799076,,,9.0
2025-08-07 13:58:04.000,2025-08-07 13:59:01,2064734819534848228,,,0.0
2025-08-07 13:58:14.000,2025-08-07 13:59:01,2064734819534897380,,,1.0
2025-08-07 13:58:24.000,2025-08-07 13:59:01,2064734819534930148,,,24.0
2025-08-07 13:58:35.000,2025-08-07 13:59:01,2064734819534946532,,,15.000000000000002
2025-08-07 13:58:42.000,2025-08-07 14:00:03,2064735076263919844,0.11482402908875404,,
2025-08-07 13:58:45.000,2025-08-07 14:00:03,2064735076263952612,,,0.0
2025-08-07 13:59:06.000,2025-08-07 14:00:03,2064735076264050916,,,21.0
2025-08-07 13:59:10.000,2025-08-07 14:00:03,2064735076264067300,26.968830832103812,992530.0,
2025-08-07 13:59:16.000,2025-08-07 14:00:03,2064735076264100068,,,26.0
2025-08-07 13:59:27.000,2025-08-07 14:00:03,2064735076264132836,,,27.0
2025-08-07 13:59:37.000,2025-08-07 14:00:03,2064735076264149220,,,28.0
2025-08-07 13:59:48.000,2025-08-07 14:01:03,2064735329042055396,,,10.0
2025-08-07 13:59:50.000,2025-08-07 14:01:03,2064735329042071780,8.530314161012921,,
2025-08-07 13:59:58.000,2025-08-07 14:01:03,2064735329042088164,,,21.0
2025-08-07 14:00:07.000,2025-08-07 14:01:03,2064735329042120932,30.57837974652287,,
2025-08-07 14:00:08.000,2025-08-07 14:01:03,2064735329042137316,,,30.000000000000004
2025-08-07 14:00:11.000,2025-08-07 14:01:03,2064735329042153700,,992560.0,
2025-08-07 14:00:19.000,2025-08-07 14:01:03,2064735329042186468,,,21.0
2025-08-07 14:00:40.000,2025-08-07 14:01:03,2064735329042219236,,,22.0
2025-08-07 14:01:00.000,2025-08-07 14:02:04,2064735586073247972,,,3.0
2025-08-07 14:01:11.000,2025-08-07 14:02:04,2064735586073297124,,992570.0,0.0
2025-08-07 14:01:23.000,2025-08-07 14:02:04,2064735586073379044,0.24631606240006917,,
2025-08-07 14:01:31.000,2025-08-07 14:02:04,2064735586073411812,,,2.0
2025-08-07 14:01:42.000,2025-08-07 14:02:04,2064735586073460964,,,11.0
2025-08-07 14:01:49.000,2025-08-07 14:03:05,2064735843309912292,26.111354614876504,,
2025-08-07 14:01:52.000,2025-08-07 14:03:05,2064735843309928676,,,28.0
2025-08-07 14:02:02.000,2025-08-07 14:03:05,2064735843309945060,,,19.0
2025-08-07 14:02:12.000,2025-08-07 14:03:05,2064735843309961444,,992600.0,
2025-08-07 14:02:13.000,2025-08-07 14:03:05,2064735843309977828,,,15.000000000000002
2025-08-07 14:02:20.000,2025-08-07 14:03:05,2064735843310043364,1.6964324297628826,,
2025-08-07 14:02:23.000,2025-08-07 14:03:05,2064735843310059748,,,0.0
2025-08-07 14:02:34.000,2025-08-07 14:03:05,2064735843310092516,,,12.0
2025-08-07 14:02:44.000,2025-08-07 14:03:05,2064735843310190820,,,0.0
2025-08-07 14:02:54.000,2025-08-07 14:04:07,2064736099317645540,,,31.0
2025-08-07 14:03:04.000,2025-08-07 14:04:07,2064736099317678308,,,40.0
2025-08-07 14:03:13.000,2025-08-07 14:04:07,2064736099317694692,,992630.0,
2025-08-07 14:03:15.000,2025-08-07 14:04:07,2064736099317711076,,,52.0
2025-08-07 14:03:25.000,2025-08-07 14:04:07,2064736099317760228,45.66847956934816,,36.0
2025-08-07 14:03:36.000,2025-08-07 14:04:07,2064736099317776612,,,47.0
2025-08-07 14:03:46.000,2025-08-07 14:04:07,2064736099317825764,,,51.0
2025-08-07 14:03:56.000,2025-08-07 14:05:08,2064736355690234084,,,37.0
2025-08-07 14:04:07.000,2025-08-07 14:05:08,2064736355690283236,,,8.0
2025-08-07 14:04:13.000,2025-08-07 14:05:08,2064736355690316004,,992670.0,
2025-08-07 14:04:17.000,2025-08-07 14:05:08,2064736355690332388,,,27.0
2025-08-07 14:04:27.000,2025-08-07 14:05:08,2064736355690365156,,,32.0
2025-08-07 14:04:38.000,2025-08-07 14:05:08,2064736355690381540,,,30.000000000000004
2025-08-07 14:04:48.000,2025-08-07 14:06:09,2064736612192927972,,,22.0
2025-08-07 14:04:53.000,2025-08-07 14:06:09,2064736612192944356,1.7427324414922185,,
2025-08-07 14:04:59.000,2025-08-07 14:06:09,2064736612192977124,,,0.0
2025-08-07 14:05:13.000,2025-08-07 14:06:09,2064736612193026276,,992690.0,
2025-08-07 14:05:19.000,2025-08-07 14:06:09,2064736612193059044,,,20.0
2025-08-07 14:05:25.000,2025-08-07 14:06:09,2064736612193091812,30.317247680369416,,
2025-08-07 14:05:30.000,2025-08-07 14:06:09,2064736612193108196,,,17.0
2025-08-07 14:05:40.000,2025-08-07 14:06:09,2064736612193157348,,,29.0
2025-08-07 14:05:51.000,2025-08-07 14:07:10,2064736868687151332,,,49.0
2025-08-07 14:06:01.000,2025-08-07 14:07:10,2064736868687167716,,,1.0
2025-08-07 14:06:11.000,2025-08-07 14:07:10,2064736868687200484,,,0.0
2025-08-07 14:06:14.000,2025-08-07 14:07:10,2064736868687216868,,992730.0,
2025-08-07 14:06:43.000,2025-08-07 14:07:10,2064736868687315172,,,36.0
2025-08-07 14:06:50.000,2025-08-07 14:07:50,2064737037772128484,16.177224098230106,,
2025-08-07 14:06:53.000,2025-08-07 14:07:50,2064737037818265828,,,30.000000000000004
2025-08-07 14:07:03.000,2025-08-07 14:07:50,2064737037818282212,,,14.0
2025-08-07 14:07:04.000,2025-08-07 14:07:50,2064737037818298596,9.448906393722954,,
2025-08-07 14:07:14.000,2025-08-07 14:07:50,2064737037818347748,,992760.0,0.0
2025-08-07 14:08:35.000,2025-08-07 14:09:51,2064737545115140324,0.0,,
2025-08-07 14:13:28.000,2025-08-07 14:16:07,2064739123201065188,,,0.0
2025-08-07 14:13:35.000,2025-08-07 14:16:07,2064739123377242340,0.20927605301660013,,
2025-08-07 14:15:03.000,2025-08-07 14:16:07,2064739123377307876,,992760.0,
2025-08-07 14:20:12.000,2025-08-07 14:20:41,2064740272562094308,0.253724064276763,,
2025-08-08 04:34:28.000,2025-08-08 04:35:47,2064955461706367204,6.0634495360738825,,
2025-08-08 04:34:37.000,2025-08-08 04:35:47,2064955461706416356,23.809318031693902,,
2025-08-08 04:35:06.000,2025-08-08 04:35:47,2064955461706531044,8.498830153036973,,
2025-08-08 04:35:07.000,2025-08-08 04:35:47,2064955461706547428,,,20.0
2025-08-08 04:35:17.000,2025-08-08 04:35:47,2064955461706580196,26.809558791754895,,
2025-08-08 04:35:18.000,2025-08-08 04:35:47,2064955461706596580,,,30.000000000000004
2025-08-08 04:35:28.000,2025-08-08 04:36:47,2064955713087652068,,,34.0
2025-08-08 04:35:38.000,2025-08-08 04:36:47,2064955713087684836,,,33.0
2025-08-08 04:35:49.000,2025-08-08 04:36:47,2064955713087717604,,,25.0
2025-08-08 04:35:56.000,2025-08-08 04:36:47,2064955713087733988,15.967948045213507,,
2025-08-08 04:35:59.000,2025-08-08 04:36:47,2064955713087750372,,,23.0
2025-08-08 04:36:02.000,2025-08-08 04:36:47,2064955713087766756,,992810.0,
2025-08-08 04:36:10.000,2025-08-08 04:36:47,2064955713087783140,,,30.000000000000004
2025-08-08 04:36:20.000,2025-08-08 04:36:47,2064955713087815908,,,0.0
2025-08-08 04:36:29.000,2025-08-08 04:37:48,2064955969502183652,0.0,,
2025-08-08 04:36:41.000,2025-08-08 04:37:48,2064955969548370148,,,22.0
2025-08-08 04:36:42.000,2025-08-08 04:37:48,2064955969548386532,23.11666985622303,,
2025-08-08 04:36:51.000,2025-08-08 04:37:48,2064955969548419300,,,37.0
2025-08-08 04:37:01.000,2025-08-08 04:37:48,2064955969548435684,,,39.0
2025-08-08 04:37:02.000,2025-08-08 04:37:48,2064955969548452068,,992850.0,
2025-08-08 04:37:12.000,2025-08-08 04:37:48,2064955969548484836,,,50.0
2025-08-08 04:37:22.000,2025-08-08 04:37:48,2064955969548533988,,,93.0
2025-08-08 04:37:33.000,2025-08-08 04:38:49,2064956226306834660,,,86.0
2025-08-08 04:37:43.000,2025-08-08 04:38:49,2064956226352988388,,,71.0
2025-08-08 04:37:44.000,2025-08-08 04:38:49,2064956226353004772,67.07019699111659,,
2025-08-08 04:37:53.000,2025-08-08 04:38:49,2064956226353037540,,,68.0
2025-08-08 04:38:03.000,2025-08-08 04:38:49,2064956226353053924,,992890.0,
2025-08-08 04:38:04.000,2025-08-08 04:38:49,2064956226353070308,,,82.0
2025-08-08 04:38:14.000,2025-08-08 04:38:49,2064956226353086692,,,90.0
2025-08-08 04:38:25.000,2025-08-08 04:38:49,2064956226353135844,,,97.0
2025-08-08 04:38:35.000,2025-08-08 04:39:49,2064956478292246756,,,93.0
2025-08-08 04:38:45.000,2025-08-08 04:39:49,2064956478292263140,,,81.0
2025-08-08 04:38:56.000,2025-08-08 04:39:49,2064956478292295908,,,86.0
2025-08-08 04:39:03.000,2025-08-08 04:39:49,2064956478292312292,,993010.0,
2025-08-08 04:39:06.000,2025-08-08 04:39:49,2064956478292345060,,,99.0
2025-08-08 04:39:16.000,2025-08-08 04:39:49,2064956478292361444,110.5014599937032,,
2025-08-08 04:39:17.000,2025-08-08 04:39:49,2064956478292377828,,,109.0
2025-08-08 04:39:27.000,2025-08-08 04:39:49,2064956478292426980,,,95.0
2025-08-08 04:39:37.000,2025-08-08 04:40:55,2064956755590267108,,,96.0
2025-08-08 04:39:48.000,2025-08-08 04:40:55,2064956755590299876,,,108.0
2025-08-08 04:40:03.000,2025-08-08 04:40:55,2064956755590332644,,993170.0,
2025-08-08 04:40:19.000,2025-08-08 04:40:55,2064956755590381796,,,111.0
2025-08-08 04:40:29.000,2025-08-08 04:40:55,2064956755590430948,,,115.0
2025-08-08 04:40:32.000,2025-08-08 04:41:50,2064956987208106212,113.54429676455518,,
2025-08-08 04:40:40.000,2025-08-08 04:41:50,2064956987208138980,,,119.00000000000001
2025-08-08 04:40:42.000,2025-08-08 04:41:50,2064956987208155364,117.47053775920293,,
2025-08-08 04:40:50.000,2025-08-08 04:41:50,2064956987208188132,,,117.0
2025-08-08 04:41:02.000,2025-08-08 04:41:50,2064956987208220900,115.87040935383705,,
2025-08-08 04:41:04.000,2025-08-08 04:41:50,2064956987208237284,,993290.0,
2025-08-08 04:41:11.000,2025-08-08 04:41:50,2064956987208270052,,,123.0
2025-08-08 04:41:16.000,2025-08-08 04:41:50,2064956987208286436,123.20803521270226,,125.0
2025-08-08 04:41:21.000,2025-08-08 04:41:50,2064956987208302820,,,127.0
2025-08-08 04:41:32.000,2025-08-08 04:42:52,2064957244704817380,,,125.0
2025-08-08 04:41:37.000,2025-08-08 04:42:52,2064957244746776804,116.88715761141327,,120.99999999999999
2025-08-08 04:41:42.000,2025-08-08 04:42:52,2064957244746793188,,,112.0
2025-08-08 04:41:52.000,2025-08-08 04:42:52,2064957244746825956,,,118.0
2025-08-08 04:42:03.000,2025-08-08 04:42:52,2064957244746858724,,,126.0
2025-08-08 04:42:04.000,2025-08-08 04:42:52,2064957244746875108,,993550.0,
2025-08-08 04:42:05.000,2025-08-08 04:42:52,2064957244746891492,125.18041571237198,,129.0
2025-08-08 04:42:13.000,2025-08-08 04:42:52,2064957244746924260,,,134.0
2025-08-08 04:42:24.000,2025-08-08 04:42:52,2064957244746940644,,,132.0
2025-08-08 04:42:33.000,2025-08-08 04:43:53,2064957500951625956,126.55460006049869,,
2025-08-08 04:42:34.000,2025-08-08 04:43:53,2064957500997763300,,,129.0
2025-08-08 04:42:55.000,2025-08-08 04:43:53,2064957500997828836,,,130.0
2025-08-08 04:43:04.000,2025-08-08 04:43:53,2064957500997845220,,993800.0,
2025-08-08 04:43:05.000,2025-08-08 04:43:53,2064957500997861604,,,132.0
2025-08-08 04:43:16.000,2025-08-08 04:43:53,2064957500997894372,,,129.0
2025-08-08 04:43:26.000,2025-08-08 04:43:53,2064957500997910756,,,125.0
2025-08-08 04:43:36.000,2025-08-08 04:44:53,2064957754694435044,,,131.0
2025-08-08 04:43:47.000,2025-08-08 04:44:53,2064957754694451428,,,129.0
2025-08-08 04:43:57.000,2025-08-08 04:44:53,2064957754694467812,106.86042707130821,,111.0
2025-08-08 04:44:03.000,2025-08-08 04:44:53,2064957754694484196,85.12534956508857,,
2025-08-08 04:44:04.000,2025-08-08 04:44:53,2064957754694500580,,994030.0,
2025-08-08 04:44:08.000,2025-08-08 04:44:53,2064957754694533348,,,81.0
2025-08-08 04:44:09.000,2025-08-08 04:44:53,2064957754694549732,79.8693722335743,,
2025-08-08 04:44:15.000,2025-08-08 04:44:53,2064957754694566116,97.57449671887251,,
2025-08-08 04:44:18.000,2025-08-08 04:44:53,2064957754694582500,,,109.0
2025-08-08 04:44:27.000,2025-08-08 04:44:53,2064957754694598884,126.8749961416657,,129.0
2025-08-08 04:44:28.000,2025-08-08 04:44:53,2064957754694615268,,,127.0
2025-08-08 04:44:39.000,2025-08-08 04:45:53,2064958006876979428,,,135.0
2025-08-08 04:44:49.000,2025-08-08 04:45:53,2064958006877012196,,,134.0
2025-08-08 04:45:00.000,2025-08-08 04:45:53,2064958006877028580,,,124.0
2025-08-08 04:45:05.000,2025-08-08 04:45:53,2064958006877044964,,994170.0,
2025-08-08 04:45:06.000,2025-08-08 04:45:53,2064958006877061348,118.46876601208741,,120.99999999999999
2025-08-08 04:45:20.000,2025-08-08 04:45:53,2064958006877110500,125.43784377758709,,129.0
2025-08-08 04:45:31.000,2025-08-08 04:45:53,2064958006877126884,,,136.0
2025-08-08 04:45:41.000,2025-08-08 04:46:54,2064958260535902436,,,132.0
2025-08-08 04:45:44.000,2025-08-08 04:46:54,2064958260535918820,131.03088519449093,,
2025-08-08 04:45:52.000,2025-08-08 04:46:54,2064958260535951588,,,134.0
2025-08-08 04:46:02.000,2025-08-08 04:46:54,2064958260535967972,,,133.0
2025-08-08 04:46:05.000,2025-08-08 04:46:54,2064958260535984356,,994440.0,
2025-08-08 04:46:13.000,2025-08-08 04:46:54,2064958260536017124,,,129.0
2025-08-08 04:46:23.000,2025-08-08 04:46:54,2064958260536033508,,,125.0
2025-08-08 04:46:34.000,2025-08-08 04:47:55,2064958518594633956,,,119.00000000000001
2025-08-08 04:46:36.000,2025-08-08 04:47:55,2064958518640787684,110.0754998857933,,114.0
2025-08-08 04:46:44.000,2025-08-08 04:47:55,2064958518640820452,,,72.0
2025-08-08 04:46:46.000,2025-08-08 04:47:55,2064958518640853220,65.49414459184996,,
2025-08-08 04:46:54.000,2025-08-08 04:47:55,2064958518640885988,19.903449042207093,,23.0
2025-08-08 04:47:05.000,2025-08-08 04:47:55,2064958518640951524,,,39.0
2025-08-08 04:47:06.000,2025-08-08 04:47:55,2064958518640967908,40.762530326507694,994630.0,
2025-08-08 04:47:15.000,2025-08-08 04:47:55,2064958518641000676,,,38.0
2025-08-08 04:47:18.000,2025-08-08 04:47:55,2064958518641017060,28.887503318167514,,
2025-08-08 04:47:24.000,2025-08-08 04:47:55,2064958518641049828,50.441084778408154,,
2025-08-08 04:47:26.000,2025-08-08 04:47:55,2064958518641066212,,,60.00000000000001
2025-08-08 04:47:36.000,2025-08-08 04:48:56,2064958771876069604,,,78.0
2025-08-08 04:47:46.000,2025-08-08 04:48:56,2064958771876118756,,,92.0
2025-08-08 04:47:57.000,2025-08-08 04:48:56,2064958771876151524,,,74.0
2025-08-08 04:48:06.000,2025-08-08 04:48:56,2064958771876167908,,994690.0,
2025-08-08 04:48:07.000,2025-08-08 04:48:56,2064958771876184292,22.08695759536259,,24.0
2025-08-08 04:48:15.000,2025-08-08 04:48:56,2064958771876217060,31.082123874138052,,
2025-08-08 04:48:18.000,2025-08-08 04:48:56,2064958771876233444,,,22.0
2025-08-08 04:48:26.000,2025-08-08 04:48:56,2064958771876266212,17.597708458086146,,
2025-08-08 04:48:28.000,2025-08-08 04:48:56,2064958771876282596,,,21.0
2025-08-08 04:48:38.000,2025-08-08 04:49:09,2064958825999368420,,,0.0
2025-08-08 04:48:42.000,2025-08-08 04:49:09,2064958825999384804,,994730.0,
2025-08-08 04:49:56.000,2025-08-08 04:51:11,2064959338090365156,0.0,,
2025-08-08 05:23:08.000,2025-08-08 05:23:44,2064967532472713444,0.10556402674288679,,
2025-08-08 05:39:46.000,2025-08-08 05:40:27,2064971736566366436,0.25928006568428336,,
2025-08-08 05:44:48.000,2025-08-08 05:45:23,2064972980299088100,25.000154333372436,,
2025-08-08 05:44:59.000,2025-08-08 05:45:23,2064972980299120868,38.48271774895517,,
2025-08-08 05:45:29.000,2025-08-08 05:46:25,2064973238961864932,,,69.0
2025-08-08 05:45:40.000,2025-08-08 05:46:25,2064973238961914084,,994820.0,59.0
2025-08-08 05:45:47.000,2025-08-08 05:46:25,2064973238961946852,29.609783501145156,,
2025-08-08 05:45:50.000,2025-08-08 05:46:25,2064973238961979620,,,33.0
2025-08-08 05:45:54.000,2025-08-08 05:46:25,2064973238961996004,35.38802496496633,,
2025-08-08 05:46:00.000,2025-08-08 05:46:25,2064973238962028772,48.01126016285257,,38.0
2025-08-08 05:46:11.000,2025-08-08 05:47:25,2064973490733187300,,,94.0
2025-08-08 05:46:21.000,2025-08-08 05:47:25,2064973490733220068,,,112.0
2025-08-08 05:46:32.000,2025-08-08 05:47:25,2064973490733252836,,,126.0
2025-08-08 05:46:36.000,2025-08-08 05:47:25,2064973490733269220,126.71016809990927,,129.0
2025-08-08 05:46:40.000,2025-08-08 05:47:25,2064973490733285604,,994960.0,
2025-08-08 05:46:42.000,2025-08-08 05:47:25,2064973490733301988,,,131.0
2025-08-08 05:46:53.000,2025-08-08 05:47:25,2064973490733334756,,,132.0
2025-08-08 05:47:03.000,2025-08-08 05:47:25,2064973490733351140,,,127.0
2025-08-08 05:47:13.000,2025-08-08 05:48:26,2064973747869253860,,,120.99999999999999
2025-08-08 05:47:18.000,2025-08-08 05:48:26,2064973747869270244,115.89078135899794,,117.0
2025-08-08 05:47:24.000,2025-08-08 05:48:26,2064973747869286628,,,112.0
2025-08-08 05:47:31.000,2025-08-08 05:48:26,2064973747869335780,104.7250705303512,,
2025-08-08 05:47:34.000,2025-08-08 05:48:26,2064973747869352164,,,104.0
2025-08-08 05:47:40.000,2025-08-08 05:48:26,2064973747869368548,,995170.0,
2025-08-08 05:47:44.000,2025-08-08 05:48:26,2064973747869384932,,,110.0
2025-08-08 05:47:55.000,2025-08-08 05:48:26,2064973747869401316,,,119.00000000000001
2025-08-08 05:48:05.000,2025-08-08 05:48:26,2064973747869417700,,,120.00000000000001
2025-08-08 05:48:16.000,2025-08-08 05:49:27,2064974000366305508,,,116.0
2025-08-08 05:48:26.000,2025-08-08 05:49:27,2064974000366321892,,,105.0
2025-08-08 05:48:36.000,2025-08-08 05:49:27,2064974000366371044,,,101.0
2025-08-08 05:48:40.000,2025-08-08 05:49:27,2064974000366387428,,995230.0,
2025-08-08 05:48:47.000,2025-08-08 05:49:27,2064974000366420196,,,86.0
2025-08-08 05:48:52.000,2025-08-08 05:49:27,2064974000366436580,87.76445023366074,,
2025-08-08 05:48:57.000,2025-08-08 05:49:27,2064974000366452964,,,99.0
2025-08-08 05:49:01.000,2025-08-08 05:49:27,2064974000366469348,96.85592053683321,,
2025-08-08 05:49:08.000,2025-08-08 05:50:28,2064974256093004004,,,105.0
2025-08-08 05:49:18.000,2025-08-08 05:50:28,2064974256093053156,,,108.0
2025-08-08 05:49:28.000,2025-08-08 05:50:28,2064974256093069540,,,110.0
