time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-27 14:20:53.000,2025-08-27 14:21:37,2071988262347587820,86.15320982547982,
2025-08-27 14:21:26.000,2025-08-27 14:22:37,2071988515582771436,35.72694105082507,
2025-08-27 14:22:56.000,2025-08-27 14:23:38,2071988769929642220,34.3434967003525,
2025-08-27 14:24:26.000,2025-08-27 14:25:39,2071989276597338348,41.388506485088314,
2025-08-27 14:24:35.000,2025-08-27 14:25:39,2071989276597387500,19.68306098637545,
2025-08-27 14:24:53.000,2025-08-27 14:25:39,2071989276597469420,7.624685931587104,
2025-08-27 14:25:07.000,2025-08-27 14:25:39,2071989276597502188,29.08196336743072,
2025-08-27 14:25:13.000,2025-08-27 14:25:39,2071989276597518572,26.874378808175965,
2025-08-27 14:25:39.000,2025-08-27 14:26:39,2071989529912377580,31.839592066029994,
2025-08-27 14:25:47.000,2025-08-27 14:26:39,2071989529912393964,32.71188428701069,
2025-08-27 14:27:18.000,2025-08-27 14:27:40,2071989784267571436,83.05296104008347,
2025-08-27 14:27:40.000,2025-08-27 14:28:40,2071990038689841388,67.12020100378426,
2025-08-27 14:27:48.000,2025-08-27 14:28:40,2071990038689874156,68.61476538240724,
2025-08-27 14:29:18.000,2025-08-27 14:29:41,2071990292944371948,72.01874224474804,
2025-08-27 14:30:15.000,2025-08-27 14:30:41,2071990546276172012,71.60204213918402,
2025-08-27 14:30:30.000,2025-08-27 14:31:42,2071990800996204780,77.36361559878263,
2025-08-27 14:31:59.000,2025-08-27 14:32:43,2071991054961426668,60.81228740577947,
2025-08-27 14:33:30.000,2025-08-27 14:34:44,2071991563138924780,44.009087148968746,
2025-08-27 14:34:57.000,2025-08-27 14:35:45,2071991817368355052,46.85746387055751,
2025-08-27 14:36:28.000,2025-08-27 14:37:46,2071992326066012396,64.02180421885707,
2025-08-27 14:36:42.001,2025-08-27 14:37:46,2071992326066077932,78.68038793236495,
2025-08-27 14:37:01.000,2025-08-27 14:37:46,2071992326066127084,77.54140764382328,
2025-08-27 14:38:09.000,2025-08-27 14:38:46,2071992579364421868,5.157821306648065,
2025-08-27 14:38:26.000,2025-08-27 14:38:46,2071992579364438252,45.3517874891195,
2025-08-27 14:38:56.000,2025-08-27 14:39:47,2071992833698545900,33.02116836536265,
2025-08-27 14:40:06.000,2025-08-27 14:40:47,2071993087718211820,19.873817034700316,
2025-08-27 14:41:36.000,2025-08-27 14:42:49,2071993595711357164,74.97453499354887,
2025-08-27 14:43:06.000,2025-08-27 14:43:49,2071993849722536172,48.82984437022724,
2025-08-27 14:43:20.000,2025-08-27 14:43:49,2071993849722568940,10.823090741849656,
2025-08-27 14:44:02.000,2025-08-27 14:44:50,2071994104132239596,20.29422114120269,
2025-08-27 14:45:33.000,2025-08-27 14:46:51,2071994613534556396,0.9815602486619298,
2025-08-27 14:50:35.000,2025-08-27 14:50:58,2071995647577374956,0.0,
2025-08-27 17:20:48.000,2025-08-27 17:21:14,2072033463204151532,0.09445202392784606,
2025-08-28 03:52:47.000,2025-08-28 03:53:31,2072192584721236204,26.65028675140598,
2025-08-28 03:54:18.000,2025-08-28 03:55:33,2072193094740115692,0.0,
2025-08-28 03:55:00.000,2025-08-28 03:55:33,2072193094740377836,34.19533666281862,
2025-08-28 03:56:31.000,2025-08-28 03:57:34,2072193603781837036,77.02099551198553,
2025-08-28 03:58:02.000,2025-08-28 03:58:35,2072193858053177580,32.58965225604524,
2025-08-28 03:59:17.000,2025-08-28 04:00:36,2072194367128355052,33.258224425416856,
2025-08-28 03:59:24.000,2025-08-28 04:00:36,2072194367174476012,26.92993882225117,
2025-08-28 03:59:54.000,2025-08-28 04:00:36,2072194367174574316,16.714304234290406,
2025-08-28 04:00:08.000,2025-08-28 04:00:36,2072194367174590700,38.95127386765605,
2025-08-28 04:00:28.000,2025-08-28 04:01:37,2072194622171381996,64.30516029064061,
2025-08-28 04:00:42.000,2025-08-28 04:01:37,2072194622171463916,56.70825436609111,
2025-08-28 04:01:24.000,2025-08-28 04:02:38,2072194876836937964,76.86172347163662,
2025-08-28 04:02:13.000,2025-08-28 04:02:38,2072194876837069036,44.835079358220106,
2025-08-28 04:03:04.000,2025-08-28 04:03:38,2072195131112521964,9.943390518992265,
2025-08-28 04:03:49.000,2025-08-28 04:04:39,2072195385836798188,18.877440782285,
2025-08-28 04:04:51.000,2025-08-28 04:05:40,2072195640145838316,32.63595226777458,
2025-08-28 04:05:54.000,2025-08-28 04:06:40,2072195894891086060,13.875187515047505,
2025-08-28 04:07:26.000,2025-08-28 04:08:42,2072196404205355244,0.0,
2025-08-28 04:11:29.000,2025-08-28 04:12:44,2072197419809898732,26.063202602677997,
2025-08-28 04:12:58.000,2025-08-28 04:13:45,2072197674165158124,81.00464852117763,
2025-08-28 04:14:30.000,2025-08-28 04:15:46,2072198181831049452,62.46612382475138,
2025-08-28 04:15:54.000,2025-08-28 04:16:46,2072198436618305772,38.94756986671771,
2025-08-28 04:17:08.000,2025-08-28 04:17:47,2072198692055646444,63.416200065437344,
2025-08-28 04:18:38.000,2025-08-28 04:19:48,2072199198857494764,47.696420083093095,
2025-08-28 04:19:23.000,2025-08-28 04:19:48,2072199198916313324,15.793860001111202,
2025-08-28 04:19:36.000,2025-08-28 04:20:49,2072199456282902764,31.424743960935135,
2025-08-28 04:19:48.000,2025-08-28 04:20:49,2072199456324911340,20.84611728101638,
2025-08-28 04:19:56.000,2025-08-28 04:20:49,2072199456324944108,23.859322044361583,
2025-08-28 04:20:04.000,2025-08-28 04:20:49,2072199456324960492,31.17472389759672,
2025-08-28 04:20:35.000,2025-08-28 04:21:49,2072199705944703212,14.31781562717996,
2025-08-28 04:21:03.000,2025-08-28 04:21:49,2072199705944752364,38.54938976584541,
2025-08-28 04:21:44.000,2025-08-28 04:22:50,2072199961084166380,36.77702531684641,
2025-08-28 04:21:54.000,2025-08-28 04:22:50,2072199961084231916,31.94515609277288,
2025-08-28 04:23:24.000,2025-08-28 04:23:50,2072200214600646892,33.31934044089958,
2025-08-28 04:24:02.002,2025-08-28 04:24:54,2072200481513455852,89.37754264231081,
2025-08-28 04:24:12.000,2025-08-28 04:24:54,2072200481513488620,83.52151715878436,
2025-08-28 04:24:21.000,2025-08-28 04:24:54,2072200481513505004,79.3600721045516,
2025-08-28 04:24:44.000,2025-08-28 04:25:52,2072200724292305132,87.82741824961263,
2025-08-28 04:24:52.000,2025-08-28 04:25:52,2072200724338508012,89.57570669251237,
2025-08-28 04:26:23.000,2025-08-28 04:26:53,2072200979343818988,83.2881650996685,
2025-08-28 04:26:39.000,2025-08-28 04:27:53,2072201232654532844,38.58828177569805,
2025-08-28 04:27:30.000,2025-08-28 04:27:53,2072201232654680300,57.947242679968156,
2025-08-28 04:29:02.000,2025-08-28 04:29:54,2072201739724996844,70.99273398482595,
2025-08-28 04:29:14.000,2025-08-28 04:29:54,2072201739725013228,50.957792909307535,
2025-08-28 04:29:24.000,2025-08-28 04:29:54,2072201739725029612,32.780408304370106,
2025-08-28 04:29:42.000,2025-08-28 04:30:54,2072201993346121964,39.56799002389081,
2025-08-28 04:30:06.000,2025-08-28 04:30:54,2072201993346187500,20.70166124442085,
2025-08-28 04:30:23.000,2025-08-28 04:30:54,2072201993346203884,37.63264953360456,
2025-08-28 04:30:49.000,2025-08-28 04:31:55,2072202246631751916,26.933642823189516,
2025-08-28 04:32:20.000,2025-08-28 04:32:55,2072202501364482284,18.201460611036687,
2025-08-28 04:33:03.000,2025-08-28 04:33:56,2072202756537467116,19.086716835301598,
2025-08-28 04:33:15.000,2025-08-28 04:33:56,2072202756537532652,11.558334928111515,
2025-08-28 04:34:46.000,2025-08-28 04:35:58,2072203266602631404,0.0,
2025-08-28 14:10:49.000,2025-08-28 14:11:10,2072348020451754220,18.09404458382463,
2025-08-28 14:11:08.000,2025-08-28 14:12:24,2072348330532274412,15.801268002987896,
2025-08-28 14:12:08.000,2025-08-28 14:13:43,2072348662624714988,27.15588287949033,
2025-08-28 14:12:44.000,2025-08-28 14:13:43,2072348662624813292,3.21322081401594,
2025-08-28 14:12:55.000,2025-08-28 14:13:43,2072348662624878828,26.461382703550285,
2025-08-28 14:13:32.000,2025-08-28 14:14:24,2072348836172497132,44.39059924561848,
2025-08-28 14:13:51.000,2025-08-28 14:14:24,2072348836172579052,2.3594485977269786,
2025-08-28 14:13:59.000,2025-08-28 14:14:24,2072348836172611820,36.830733330452446,
2025-08-28 14:14:36.000,2025-08-28 14:15:25,2072349090615787756,3.3632328520189896,
2025-08-28 14:14:43.000,2025-08-28 14:15:25,2072349090615820524,44.240587207615434,
2025-08-28 14:14:55.000,2025-08-28 14:15:25,2072349090615853292,73.34107057973787,
2025-08-28 14:16:09.000,2025-08-28 14:17:26,2072349598726226156,76.29315932760036,
2025-08-28 14:16:19.000,2025-08-28 14:17:26,2072349598726258924,61.94571169291363,
2025-08-28 14:17:08.000,2025-08-28 14:18:27,2072349852942991596,15.075283819071903,
2025-08-28 14:17:20.000,2025-08-28 14:18:27,2072349852943057132,40.664374301641494,
2025-08-28 14:18:50.000,2025-08-28 14:19:28,2072350108560752876,85.0179335378765,
2025-08-28 14:19:12.000,2025-08-28 14:20:49,2072350449217847532,84.94014951817121,
2025-08-28 14:19:20.000,2025-08-28 14:20:49,2072350449217863916,91.41659515887078,
2025-08-28 14:19:45.000,2025-08-28 14:20:49,2072350449217962220,77.39139560582022,
2025-08-28 14:19:56.000,2025-08-28 14:20:49,2072350449217978604,77.44695561989542,
2025-08-28 14:20:33.000,2025-08-28 14:21:50,2072350703992553708,40.59955428522042,
2025-08-28 14:20:39.000,2025-08-28 14:21:50,2072350703992570092,34.88242883688198,
2025-08-28 14:21:49.000,2025-08-28 14:22:51,2072350959178154220,47.5075160352374,
2025-08-28 14:22:28.000,2025-08-28 14:22:51,2072350959178285292,33.87494058165162,
2025-08-28 14:23:33.000,2025-08-28 14:24:52,2072351469188677868,42.43118274923297,
2025-08-28 14:24:00.000,2025-08-28 14:24:52,2072351469188776172,6.576453666034929,
2025-08-28 14:24:24.000,2025-08-28 14:24:52,2072351469188858092,12.463963157537336,
2025-08-28 14:24:35.000,2025-08-28 14:25:53,2072351724470796524,28.868983313475777,
2025-08-28 14:24:51.000,2025-08-28 14:25:53,2072351724470829292,22.231413631958123,
2025-08-28 14:25:05.000,2025-08-28 14:25:53,2072351724470862060,33.43416446998834,
2025-08-28 14:25:13.000,2025-08-28 14:25:53,2072351724470943980,28.263379160056054,
2025-08-28 14:26:42.000,2025-08-28 14:27:55,2072352235588681964,78.97856000790188,
2025-08-28 14:27:10.000,2025-08-28 14:27:55,2072352235588714732,61.319735534333006,
2025-08-28 14:27:22.000,2025-08-28 14:27:55,2072352235588813036,68.51846135801021,
2025-08-28 14:28:53.000,2025-08-28 14:29:56,2072352745272164588,73.98556674301024,
2025-08-28 14:30:24.000,2025-08-28 14:30:57,2072353000785035500,71.76501818047127,
2025-08-28 14:31:54.000,2025-08-28 14:32:59,2072353511143637228,34.934284850018834,
2025-08-28 14:33:24.000,2025-08-28 14:34:00,2072353766170034412,26.603986739676643,
2025-08-28 14:34:55.000,2025-08-28 14:36:01,2072354275354214636,39.09758190472075,
2025-08-28 14:36:27.000,2025-08-28 14:37:02,2072354530532327660,41.603338539512436,
2025-08-28 14:37:13.000,2025-08-28 14:38:03,2072354785146716396,76.32093933463797,
2025-08-28 14:37:57.000,2025-08-28 14:39:04,2072355042656059628,69.10369350626904,
2025-08-28 14:38:38.000,2025-08-28 14:39:04,2072355042656223468,13.89370751973924,
2025-08-28 14:38:50.000,2025-08-28 14:40:54,2072355502477557996,44.32022322778989,
2025-08-28 14:39:23.000,2025-08-28 14:40:54,2072355502477656300,29.763499540086556,
2025-08-28 14:40:26.000,2025-08-28 14:40:54,2072355502481883372,28.739343280633634,
2025-08-28 14:41:57.000,2025-08-28 14:42:55,2072356011133386988,75.6986671769957,
2025-08-28 14:43:28.000,2025-08-28 14:43:56,2072356265450881260,49.378036509102586,
2025-08-28 14:43:37.000,2025-08-28 14:44:57,2072356520586117356,18.538524696426258,
2025-08-28 14:43:45.000,2025-08-28 14:44:57,2072356520586150124,42.38858673844198,
2025-08-28 14:44:09.000,2025-08-28 14:44:57,2072356520586182892,36.01955712495448,
2025-08-28 14:44:32.000,2025-08-28 14:44:57,2072356520586281196,30.065375616561827,
2025-08-28 14:44:39.000,2025-08-28 14:45:57,2072356775176175852,33.18044040571157,
2025-08-28 14:44:48.000,2025-08-28 14:45:57,2072356775176192236,31.006191854901942,
2025-08-28 14:44:53.000,2025-08-28 14:45:57,2072356775176208620,34.86390883219024,
2025-08-28 14:45:06.000,2025-08-28 14:45:57,2072356775176306924,14.082611567594933,
2025-08-28 14:45:17.000,2025-08-28 14:45:57,2072356775176323308,15.886460024569873,
2025-08-28 14:46:46.000,2025-08-28 14:47:59,2072357284171759852,0.0,
2025-08-28 14:57:50.000,2025-08-28 14:58:19,2072359885667844332,31.17842789853507,
2025-08-28 14:58:01.000,2025-08-28 14:59:19,2072360140039782636,27.165142881836196,
2025-08-28 14:58:07.000,2025-08-28 14:59:19,2072360140039799020,37.96971361899411,
2025-08-28 14:58:23.000,2025-08-28 14:59:19,2072360140039897324,11.921327020069514,
2025-08-28 14:59:00.000,2025-08-28 15:00:20,2072360393346384108,15.093803823763638,
2025-08-28 15:00:32.000,2025-08-28 15:01:20,2072360646346850540,0.0,
2025-08-28 15:02:03.000,2025-08-28 15:03:21,2072361154017001708,38.07898164667535,
2025-08-28 15:03:32.000,2025-08-28 15:04:22,2072361408363839724,70.27415780278665,
2025-08-28 15:03:48.000,2025-08-28 15:04:22,2072361408363856108,17.884768530808028,
2025-08-28 15:03:59.000,2025-08-28 15:04:22,2072361408363888876,51.85045713544915,
2025-08-28 15:04:55.000,2025-08-28 15:05:22,2072361661695688940,30.08574762172274,
2025-08-28 15:05:43.000,2025-08-28 15:06:23,2072361914687652076,0.35188008914295593,
2025-08-28 15:07:13.000,2025-08-28 15:07:45,2072362259329335532,0.0,
2025-08-28 16:24:09.000,2025-08-28 16:25:25,2072381803745788140,0.10371202627371333,
2025-08-28 16:29:43.000,2025-08-28 16:30:46,2072383151174418668,,0.0
2025-08-28 16:29:52.000,2025-08-28 16:30:46,2072383151174484204,0.0,
2025-08-28 16:55:32.000,2025-08-28 16:56:07,2072389533386686700,17.32731638958682,
2025-08-28 16:55:44.000,2025-08-28 16:56:07,2072389533386801388,44.59431929722756,
2025-08-28 16:55:56.000,2025-08-28 16:57:08,2072389787343454444,48.59464031064222,
2025-08-28 16:56:21.000,2025-08-28 16:57:08,2072389787343552748,59.37143104076254,
2025-08-28 16:56:36.000,2025-08-28 16:57:08,2072389787343601900,15.48272392229006,
2025-08-28 16:58:06.000,2025-08-28 16:59:09,2072390294032138476,49.79473661466662,
2025-08-28 16:58:30.000,2025-08-28 16:59:09,2072390294032236780,13.860371511294117,
2025-08-28 17:00:04.000,2025-08-28 17:01:10,2072390801710661868,0.0,
2025-08-29 03:51:13.000,2025-08-29 03:51:57,2072554576023748844,46.192595702124244,
2025-08-29 03:51:37.000,2025-08-29 03:52:35,2072554739081543916,1.257508318568774,
2025-08-29 03:52:51.000,2025-08-29 03:53:36,2072554993004757228,33.53232049485453,
2025-08-29 03:54:22.000,2025-08-29 03:55:37,2072555500691554540,56.31563026662634,
2025-08-29 03:55:53.000,2025-08-29 03:56:38,2072555755407524076,65.87195268756135,
2025-08-29 03:57:23.000,2025-08-29 03:58:39,2072556263283114220,70.50936186237169,
2025-08-29 03:58:53.000,2025-08-29 03:59:40,2072556517701222636,77.85069172217524,
2025-08-29 03:59:52.000,2025-08-29 04:00:40,2072556772404576492,35.295424941507655,
2025-08-29 04:01:23.000,2025-08-29 04:02:41,2072557280032719084,85.84392574712786,
2025-08-29 04:01:40.000,2025-08-29 04:02:41,2072557280074662124,82.28993684678402,
2025-08-29 04:03:10.000,2025-08-29 04:03:42,2072557535151358188,62.919863939698864,
2025-08-29 04:03:38.000,2025-08-29 04:04:43,2072557788768239852,39.40316198213437,
2025-08-29 04:03:45.000,2025-08-29 04:04:43,2072557788768272620,38.80496583059135,
2025-08-29 04:03:56.000,2025-08-29 04:04:43,2072557788768338156,14.599319698494323,
2025-08-29 04:05:26.000,2025-08-29 04:06:44,2072558298464256236,77.85439572311358,
2025-08-29 04:06:57.000,2025-08-29 04:07:45,2072558553188614380,86.52175791884535,
2025-08-29 04:07:14.000,2025-08-29 04:07:45,2072558553188630764,88.28486236549847,
2025-08-29 04:07:55.000,2025-08-29 04:08:46,2072558807795417324,30.413551704766434,
2025-08-29 04:09:27.000,2025-08-29 04:10:47,2072559318196027628,74.60043089877584,
2025-08-29 04:10:56.000,2025-08-29 04:11:48,2072559572513456364,81.17132856340325,
2025-08-29 04:12:26.000,2025-08-29 04:12:49,2072559827271418092,39.69022205485626,
2025-08-29 04:13:36.000,2025-08-29 04:14:50,2072560336203940076,27.811491045577732,
2025-08-29 04:15:05.000,2025-08-29 04:15:51,2072560591117025516,91.47030317247682,
2025-08-29 04:15:50.000,2025-08-29 04:16:51,2072560845514080492,88.65896646027151,
2025-08-29 04:16:14.000,2025-08-29 04:16:51,2072560845556105452,25.253878397649192,
2025-08-29 04:17:44.000,2025-08-29 04:18:53,2072561354580967660,87.53295017501407,
2025-08-29 04:19:13.000,2025-08-29 04:19:53,2072561609254977772,84.44010939149439,
2025-08-29 04:20:43.000,2025-08-29 04:21:55,2072562117910724844,79.78973621339985,
2025-08-29 04:22:14.000,2025-08-29 04:22:55,2072562372286922988,47.84087611968862,
2025-08-29 04:23:45.000,2025-08-29 04:24:57,2072562880997277932,32.14887614438196,
2025-08-29 04:23:56.000,2025-08-29 04:24:57,2072562880997294316,26.85585880348423,
2025-08-29 04:25:27.000,2025-08-29 04:25:57,2072563135641895148,65.30524054399427,
2025-08-29 04:26:34.000,2025-08-29 04:26:59,2072563394489237740,77.47288362646387,
2025-08-29 04:26:43.000,2025-08-29 04:27:59,2072563645069394156,78.34517584744455,
2025-08-29 04:26:56.000,2025-08-29 04:27:59,2072563645111337196,82.01954477828468,
2025-08-29 04:27:12.000,2025-08-29 04:27:59,2072563645111369964,84.927185514887,
2025-08-29 04:27:21.000,2025-08-29 04:27:59,2072563645111451884,83.18815707433313,
2025-08-29 04:28:52.000,2025-08-29 04:30:01,2072564156342468844,88.49969441992259,
2025-08-29 04:29:14.000,2025-08-29 04:30:01,2072564156342517996,39.90875811021872,
2025-08-29 04:30:06.000,2025-08-29 04:31:01,2072564411075199212,53.706161605560936,
2025-08-29 04:31:37.000,2025-08-29 04:32:02,2072564665413697772,71.83169019736152,
2025-08-29 04:31:49.000,2025-08-29 04:33:03,2072564920230084844,16.25315611746622,
2025-08-29 04:31:58.000,2025-08-29 04:33:03,2072564920230101228,44.48319926907715,
2025-08-29 04:32:12.000,2025-08-29 04:33:03,2072564920230183148,40.6291862927272,
2025-08-29 04:32:34.000,2025-08-29 04:33:03,2072564920230248684,28.135591127683085,
2025-08-29 04:32:49.000,2025-08-29 04:34:04,2072565174774005996,37.588201522344384,
2025-08-29 04:33:09.000,2025-08-29 04:34:04,2072565174816030956,32.522980239155,
2025-08-29 04:34:03.000,2025-08-29 04:35:04,2072565429456339180,16.35686814373993,
2025-08-29 04:34:27.000,2025-08-29 04:35:04,2072565429498380524,24.08526610160075,
2025-08-29 04:35:05.000,2025-08-29 04:36:05,2072565683090178284,14.401155648292765,
2025-08-29 04:35:36.000,2025-08-29 04:36:05,2072565683090227436,5.320797347935329,
2025-08-29 04:37:14.000,2025-08-29 04:38:06,2072566191129444588,0.17223604363313108,
2025-08-29 04:42:15.000,2025-08-29 04:42:48,2072567376141910252,0.04630001172933631,
2025-08-29 05:01:12.000,2025-08-29 05:01:51,2072572169300361452,0.0,
2025-08-29 05:06:13.000,2025-08-29 05:06:54,2072573440677675244,0.06852401735941772,
2025-08-29 05:11:14.000,2025-08-29 05:11:57,2072574711379804396,0.020372005160907977,
2025-08-29 05:16:13.000,2025-08-29 05:17:01,2072575984472719596,0.23890806052337535,
2025-08-29 05:21:14.000,2025-08-29 05:21:56,2072577220924178668,0.23335205911585497,
2025-08-29 11:57:38.000,2025-08-29 11:58:29,2072677018289307884,0.0,
2025-08-29 13:02:33.000,2025-08-29 13:03:28,2072693372585246956,16.460580170013642,
2025-08-29 13:02:52.000,2025-08-29 13:04:09,2072693541850628332,12.632495200232118,
2025-08-29 13:03:55.000,2025-08-29 13:05:09,2072693794880356588,24.837178292085166,
2025-08-29 13:04:40.000,2025-08-29 13:05:09,2072693794888859884,13.852963509417425,
2025-08-29 13:05:29.000,2025-08-29 13:06:10,2072694049634074860,41.79779858877564,
2025-08-29 13:05:52.000,2025-08-29 13:07:10,2072694302894457068,9.556322420935015,
2025-08-29 13:05:59.000,2025-08-29 13:07:10,2072694302902862060,38.69569780291011,
2025-08-29 13:06:35.000,2025-08-29 13:07:10,2072694302902976748,3.0854327816429716,
