time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 05:41:12.000,2025-08-25 05:44:40,2071133391499362540,15.725335983751783,,
2025-08-25 05:41:24.000,2025-08-25 05:44:40,2071133391499411692,19.34970090192423,,
2025-08-25 05:41:55.000,2025-08-25 05:44:40,2071133391499526380,6.619049676825918,,
2025-08-25 05:42:11.000,2025-08-25 05:44:40,2071133391499575532,23.259273892349388,,
2025-08-25 05:43:00.000,2025-08-25 05:44:40,2071133391499722988,,,31.0
2025-08-25 05:43:07.000,2025-08-25 05:44:40,2071133391499772140,14.551167686295816,,
2025-08-25 05:43:10.000,2025-08-25 05:44:40,2071133391499788524,,,17.0
2025-08-25 05:43:18.000,2025-08-25 05:44:40,2071133391499821292,20.32014914777112,,
2025-08-25 05:43:21.000,2025-08-25 05:44:40,2071133391499854060,,,8.0
2025-08-25 05:43:31.000,2025-08-25 05:44:40,2071133391499870444,,,10.0
2025-08-25 05:43:42.000,2025-08-25 05:44:40,2071133391499903212,,,3.0
2025-08-25 05:43:43.000,2025-08-25 05:44:40,2071133391499919596,,2906250.0,
2025-08-25 05:43:52.000,2025-08-25 05:44:40,2071133391499985132,,,0.0
2025-08-25 05:44:43.000,2025-08-25 05:45:21,2071133562320503020,,2906270.0,
2025-08-25 05:45:02.000,2025-08-25 05:46:21,2071133816591745260,0.40744010321815954,,
2025-08-25 05:50:02.000,2025-08-25 05:50:53,2071134954674274540,0.0,,
2025-08-25 05:57:02.000,2025-08-25 05:58:06,2071136774016483564,19.647872977461155,,
2025-08-25 05:57:58.000,2025-08-25 06:00:56,2071137487622783212,6.611641674949224,,
2025-08-25 05:59:30.000,2025-08-25 06:00:56,2071137487623045356,0.9278522350558995,,
2025-08-25 06:04:32.000,2025-08-25 06:04:59,2071138505395929324,0.10741602721206024,,
2025-08-25 06:09:33.000,2025-08-25 06:10:03,2071139778493022444,0.051856013136856664,,
2025-08-25 06:16:05.000,2025-08-25 06:18:37,2071141934130397420,0.1777920450406514,,
2025-08-25 06:21:04.000,2025-08-25 06:21:30,2071142661896618220,0.2018680511399063,,
2025-08-25 06:32:57.000,2025-08-25 06:33:32,2071145689848758508,0.3611400914888232,,
2025-08-25 06:37:57.000,2025-08-25 06:38:39,2071146979047768300,0.0,,
2025-08-25 06:43:02.000,2025-08-25 07:26:21,2071158981211980012,0.2981720755369258,,
2025-08-25 07:30:12.000,2025-08-25 07:31:29,2071160273036640492,0.20372005160907977,,
2025-08-25 07:35:12.000,2025-08-25 07:35:33,2071161296472129772,0.42410810744072064,,
2025-08-25 07:40:12.000,2025-08-25 07:40:37,2071162572958204140,0.0,,
2025-08-25 07:53:12.000,2025-08-25 07:54:32,2071166072899240172,0.0888960225203257,,
2025-08-25 09:25:39.000,2025-08-25 09:26:24,2071189194721591532,0.050004012667683215,,
2025-08-25 09:30:45.000,2025-08-25 09:41:45,2071193056530399468,0.0888960225203257,,
2025-08-25 09:45:29.000,2025-08-25 09:46:32,2071194259557499116,0.12223203096544787,,
2025-08-25 10:11:45.000,2025-08-25 10:12:23,2071200766168858860,0.23335205911585497,,
2025-08-25 10:12:13.000,2025-08-25 10:13:23,2071201018502201580,2.6187286634112614,,
2025-08-25 10:13:22.000,2025-08-25 10:16:45,2071201863100842220,9.919314512893012,,
2025-08-25 10:13:51.000,2025-08-25 10:16:45,2071201863100940524,6.7598017124831005,,
2025-08-25 10:14:27.000,2025-08-25 10:16:45,2071201863101038828,28.448579206973402,,
2025-08-25 10:14:49.000,2025-08-25 10:16:45,2071201863101120748,,,13.0
2025-08-25 10:14:54.000,2025-08-25 10:16:45,2071201863101153516,9.787822479581695,,
2025-08-25 10:14:59.000,2025-08-25 10:16:45,2071201863101169900,,,28.0
2025-08-25 10:15:02.000,2025-08-25 10:16:45,2071201863101186284,30.102415625945294,,
2025-08-25 10:15:10.000,2025-08-25 10:16:45,2071201863101202668,,,20.0
2025-08-25 10:15:20.000,2025-08-25 10:16:45,2071201863101235436,,,0.0
2025-08-25 10:15:33.000,2025-08-25 10:16:45,2071201863101284588,,2906540.0,
2025-08-25 10:16:02.000,2025-08-25 10:16:45,2071201863101333740,,,12.0
2025-08-25 10:16:12.000,2025-08-25 10:16:45,2071201863101399276,,,0.0
2025-08-25 10:16:33.000,2025-08-25 10:17:45,2071202114767454444,,2906600.0,
2025-08-25 10:16:34.000,2025-08-25 10:17:45,2071202114767470828,0.1481600375338762,,
2025-08-25 10:16:43.000,2025-08-25 10:17:45,2071202114767503596,,,22.0
2025-08-25 10:16:53.000,2025-08-25 10:17:45,2071202114767519980,,,21.0
2025-08-25 10:17:03.000,2025-08-25 10:17:45,2071202114767552748,1.031564261329613,,
2025-08-25 10:17:04.000,2025-08-25 10:17:45,2071202114767569132,,,0.0
2025-08-25 10:17:31.000,2025-08-25 10:17:58,2071202168441929964,,2906620.0,
2025-08-25 10:18:33.000,2025-08-25 10:18:58,2071202423879336172,0.3352120849203949,,
2025-08-25 10:23:35.000,2025-08-25 10:24:03,2071203701711798508,0.3222480816361807,,
2025-08-25 10:28:06.000,2025-08-25 10:28:56,2071204930819014892,19.514528943680666,,
2025-08-25 10:28:14.000,2025-08-25 10:28:56,2071204930819031276,16.182780099637625,,
2025-08-25 10:28:31.000,2025-08-25 10:28:56,2071204930819096812,1.690876428355362,,
2025-08-25 10:30:01.000,2025-08-25 10:30:58,2071205441848787180,0.18705204738651868,,
2025-08-25 10:30:36.000,2025-08-25 10:30:58,2071205441848901868,35.55100100625359,,
2025-08-25 10:30:44.000,2025-08-25 10:31:59,2071205698309472492,19.779365010772473,,
2025-08-25 10:30:56.000,2025-08-25 10:31:59,2071205698309505260,22.89072579898387,,
2025-08-25 10:31:22.000,2025-08-25 10:31:59,2071205698309603564,7.787661972874367,,
2025-08-25 10:31:34.000,2025-08-25 10:31:59,2071205698309685484,,,9.0
2025-08-25 10:31:44.000,2025-08-25 10:33:00,2071205954422046956,,,14.0
2025-08-25 10:31:50.000,2025-08-25 10:33:00,2071205954422063340,11.162006827708398,,
2025-08-25 10:31:55.000,2025-08-25 10:33:00,2071205954422079724,,,7.0
2025-08-25 10:32:05.000,2025-08-25 10:33:00,2071205954422145260,,2906790.0,5.0
2025-08-25 10:32:16.000,2025-08-25 10:33:00,2071205954422178028,,,0.0
2025-08-25 10:32:33.000,2025-08-25 10:33:00,2071205954422227180,2.3020365831826015,,
2025-08-25 10:32:56.000,2025-08-25 10:33:21,2071206041600688364,,2906810.0,
2025-08-25 10:34:04.000,2025-08-25 10:35:23,2071206551611244780,0.0,,
2025-08-25 10:39:05.000,2025-08-25 10:39:26,2071207571750027500,0.1481600375338762,,
2025-08-25 10:40:15.000,2025-08-25 10:43:00,2071208471906353388,,,0.0
2025-08-25 10:41:55.000,2025-08-25 10:43:00,2071208471906468076,,2906810.0,
2025-08-25 10:47:05.000,2025-08-25 10:48:05,2071209750464381164,0.1481600375338762,,
2025-08-25 13:32:07.000,2025-08-25 13:32:39,2071251162723614956,,2906817.0,
2025-08-25 13:34:38.000,2025-08-25 13:35:06,2071251780049879276,0.3611400914888232,,
2025-08-25 14:52:45.000,2025-08-25 14:53:25,2071271490833219820,0.3166920802286604,,
2025-08-25 14:53:35.000,2025-08-25 14:54:26,2071271747201663212,,2906822.0,
2025-08-25 14:53:44.000,2025-08-25 14:54:26,2071271747201728748,6.302357596597258,,
2025-08-25 14:54:13.000,2025-08-25 14:56:58,2071272384630997228,10.021174538697549,,
2025-08-25 14:54:36.000,2025-08-25 14:56:58,2071272384631062764,,2906830.0,
2025-08-25 14:55:37.000,2025-08-25 14:56:58,2071272384631210220,,2906840.0,
2025-08-25 14:55:47.000,2025-08-25 14:56:58,2071272384631242988,6.830177730311693,,
2025-08-25 14:56:03.000,2025-08-25 14:56:58,2071272384631308524,22.22400563008143,,
2025-08-25 14:56:22.000,2025-08-25 14:56:58,2071272384631423212,,,2.0
2025-08-25 14:56:33.000,2025-08-25 14:56:58,2071272384631505132,,,0.0
2025-08-25 14:56:38.000,2025-08-25 14:57:58,2071272635781693676,,2906920.0,
2025-08-25 14:56:39.000,2025-08-25 14:57:58,2071272635781726444,4.400353114756122,,
2025-08-25 14:58:22.000,2025-08-25 14:58:59,2071272888551473388,0.15742003987974346,,
2025-08-25 14:59:41.000,2025-08-25 15:00:59,2071273395625935084,4.078105033119942,,
2025-08-25 15:02:36.000,2025-08-25 15:03:02,2071273907779977452,12.786211239173515,,
2025-08-25 15:02:44.000,2025-08-25 15:04:02,2071274163267633388,33.421200466704114,,
2025-08-25 15:02:55.000,2025-08-25 15:04:02,2071274163267666156,,2907090.0,
2025-08-25 15:02:57.000,2025-08-25 15:04:02,2071274163267682540,,,53.0
2025-08-25 15:03:07.000,2025-08-25 15:04:02,2071274163267698924,,,58.0
2025-08-25 15:03:18.000,2025-08-25 15:04:02,2071274163267748076,,,62.0
2025-08-25 15:03:28.000,2025-08-25 15:04:02,2071274163267764460,,,59.0
2025-08-25 15:03:38.000,2025-08-25 15:04:02,2071274163267780844,,,56.0
2025-08-25 15:03:49.000,2025-08-25 15:05:03,2071274418734104812,,,57.0
2025-08-25 15:03:59.000,2025-08-25 15:05:03,2071274418734121196,,,62.0
2025-08-25 15:04:09.000,2025-08-25 15:05:03,2071274418734153964,,,65.0
2025-08-25 15:04:15.000,2025-08-25 15:05:03,2071274418734186732,65.91269669788318,,
2025-08-25 15:04:20.000,2025-08-25 15:05:03,2071274418734203116,,,60.99999999999999
2025-08-25 15:04:30.000,2025-08-25 15:05:03,2071274418734219500,,,59.0
2025-08-25 15:04:41.000,2025-08-25 15:05:03,2071274418734235884,,2907190.0,63.0
2025-08-25 15:04:45.000,2025-08-25 15:06:04,2071274674628608236,67.1590930136369,,
2025-08-25 15:04:51.000,2025-08-25 15:06:04,2071274674628624620,,,65.0
2025-08-25 15:05:02.000,2025-08-25 15:06:04,2071274674628641004,,,68.0
2025-08-25 15:05:12.000,2025-08-25 15:06:04,2071274674628673772,,,77.0
2025-08-25 15:05:22.000,2025-08-25 15:06:04,2071274674632802540,,,80.0
2025-08-25 15:05:24.000,2025-08-25 15:06:04,2071274674632818924,78.63408792063562,,
2025-08-25 15:05:33.000,2025-08-25 15:06:04,2071274674632835308,,,78.0
2025-08-25 15:05:41.000,2025-08-25 15:06:04,2071274674632851692,,2907350.0,
2025-08-25 15:05:43.000,2025-08-25 15:06:04,2071274674632868076,,,84.0
2025-08-25 15:05:54.000,2025-08-25 15:07:05,2071274930346983660,,,83.0
2025-08-25 15:06:04.000,2025-08-25 15:07:05,2071274930347000044,,,84.0
2025-08-25 15:06:15.000,2025-08-25 15:07:05,2071274930347049196,,,82.0
2025-08-25 15:06:25.000,2025-08-25 15:07:05,2071274930347081964,,,80.0
2025-08-25 15:06:34.000,2025-08-25 15:07:05,2071274930347098348,36.247353182662806,,
2025-08-25 15:06:42.000,2025-08-25 15:07:05,2071274930347131116,,2907540.0,
2025-08-25 15:08:04.000,2025-08-25 15:09:08,2071275443012518124,0.540784136998648,,
2025-08-25 15:09:22.000,2025-08-25 15:10:09,2071275699523682540,42.384882737503624,,
2025-08-25 15:09:31.000,2025-08-25 15:10:09,2071275699523698924,48.87058838054906,,
2025-08-25 15:09:43.000,2025-08-25 15:10:09,2071275699523748076,,2907870.0,36.0
2025-08-25 15:09:44.000,2025-08-25 15:10:09,2071275699523764460,35.80102106959201,,
2025-08-25 15:09:53.000,2025-08-25 15:11:10,2071275955254460652,,,51.0
2025-08-25 15:10:04.000,2025-08-25 15:11:10,2071275955296403692,,,56.0
2025-08-25 15:10:14.000,2025-08-25 15:11:10,2071275955296436460,,,20.0
2025-08-25 15:10:15.000,2025-08-25 15:11:10,2071275955296452844,22.914801805083123,,
2025-08-25 15:10:24.000,2025-08-25 15:11:10,2071275955296469228,29.854247563076054,,33.0
2025-08-25 15:10:35.000,2025-08-25 15:11:10,2071275955296485612,,,7.0
2025-08-25 15:10:43.000,2025-08-25 15:11:10,2071275955296518380,,2907990.0,
2025-08-25 15:10:45.000,2025-08-25 15:11:10,2071275955296534764,,,0.0
2025-08-25 15:11:14.000,2025-08-25 15:12:11,2071276210989613292,41.99411063850803,,
2025-08-25 15:11:27.000,2025-08-25 15:12:11,2071276210989695212,,,38.0
2025-08-25 15:11:31.000,2025-08-25 15:12:11,2071276210989711596,44.71284732725466,,
2025-08-25 15:11:38.000,2025-08-25 15:12:11,2071276210989727980,,,45.0
2025-08-25 15:11:44.000,2025-08-25 15:12:11,2071276210989744364,,2908130.0,
2025-08-25 15:11:48.000,2025-08-25 15:12:11,2071276210989777132,,,46.0
2025-08-25 15:11:58.000,2025-08-25 15:13:12,2071276467358007532,,,50.0
2025-08-25 15:12:09.000,2025-08-25 15:13:12,2071276467358023916,,,30.000000000000004
2025-08-25 15:12:13.000,2025-08-25 15:13:12,2071276467358040300,36.85295733608253,,
2025-08-25 15:12:19.000,2025-08-25 15:13:12,2071276467358073068,,,35.0
2025-08-25 15:12:30.000,2025-08-25 15:13:12,2071276467358105836,,,18.0
2025-08-25 15:12:33.000,2025-08-25 15:13:12,2071276467358122220,9.750782470198226,,
2025-08-25 15:12:40.000,2025-08-25 15:13:12,2071276467358187756,,,9.0
2025-08-25 15:12:44.000,2025-08-25 15:13:12,2071276467358204140,,2908240.0,
2025-08-25 15:12:50.000,2025-08-25 15:13:12,2071276467358253292,,,7.0
2025-08-25 15:13:01.000,2025-08-25 15:14:12,2071276722002591980,,,0.0
2025-08-25 15:13:45.000,2025-08-25 15:14:12,2071276722044666092,,2908290.0,
2025-08-25 15:17:33.000,2025-08-25 15:18:15,2071277740824297708,0.10741602721206024,,
2025-08-25 15:22:35.000,2025-08-25 15:23:20,2071279019805982956,0.28335607178353817,,
2025-08-25 15:27:35.000,2025-08-25 15:28:09,2071280228906483948,0.270392068499324,,
2025-08-25 15:28:34.000,2025-08-25 15:29:09,2071280484297621740,23.016661830887667,,
2025-08-25 15:28:50.000,2025-08-25 15:30:10,2071280739806183660,32.421120213350456,,
2025-08-25 15:29:19.000,2025-08-25 15:30:10,2071280739848044780,17.786612505941832,,
2025-08-25 15:29:53.000,2025-08-25 15:31:12,2071280996333912300,10.963842777506839,,
2025-08-25 15:30:10.000,2025-08-25 15:31:12,2071280996333945068,13.169575336292418,,
2025-08-25 15:30:21.000,2025-08-25 15:31:12,2071280996333994220,26.015050590479486,,
2025-08-25 15:30:30.000,2025-08-25 15:31:12,2071280996334026988,26.733626772518786,,
2025-08-25 15:30:36.000,2025-08-25 15:31:12,2071280996334059756,39.04387389111472,,
2025-08-25 15:30:55.000,2025-08-25 15:32:13,2071281252131946732,17.20138035768303,,
2025-08-25 15:31:46.000,2025-08-25 15:32:13,2071281252132077804,48.48166828202263,,
2025-08-25 15:31:50.000,2025-08-25 15:32:13,2071281252132094188,46.038879663182854,,
2025-08-25 15:31:55.000,2025-08-25 15:33:14,2071281508422598892,46.742639841468765,,
2025-08-25 15:32:00.000,2025-08-25 15:33:14,2071281508422615276,40.34768222141283,,
2025-08-25 15:32:22.000,2025-08-25 15:33:14,2071281508422680812,12.036151049158265,,
2025-08-25 15:33:07.000,2025-08-25 15:34:15,2071281764352934124,14.2103995999679,,
2025-08-25 15:33:27.000,2025-08-25 15:34:15,2071281764353016044,11.806502990980759,,
2025-08-25 15:34:04.000,2025-08-25 15:34:44,2071281885467689196,8.648842191040021,,
2025-08-25 15:35:35.000,2025-08-25 15:36:45,2071282395398570220,0.11297202861958058,,
2025-08-25 15:40:35.000,2025-08-25 15:41:10,2071283507715490028,0.23335205911585497,,
2025-08-25 15:57:40.000,2025-08-25 15:58:24,2071287844583866604,0.2815040713143647,,
2025-08-25 16:01:14.000,2025-08-25 16:02:28,2071288868153327852,7.443189885608106,,
2025-08-25 16:01:31.000,2025-08-25 16:02:28,2071288868153377004,25.716878514942557,,
2025-08-25 16:01:43.000,2025-08-25 16:02:28,2071288868153442540,21.30726539784057,,
2025-08-25 16:01:56.000,2025-08-25 16:02:28,2071288868153491692,20.734997252865973,,
2025-08-25 16:02:01.000,2025-08-25 16:02:28,2071288868153508076,,,30.000000000000004
2025-08-25 16:02:03.000,2025-08-25 16:02:28,2071288868153540844,,2909070.0,
2025-08-25 16:02:11.000,2025-08-25 16:03:29,2071289124509188332,,,37.0
2025-08-25 16:02:17.000,2025-08-25 16:03:29,2071289124509221100,33.79160056053881,,
2025-08-25 16:02:22.000,2025-08-25 16:03:29,2071289124509237484,,,49.0
2025-08-25 16:02:32.000,2025-08-25 16:03:29,2071289124509253868,,,62.0
2025-08-25 16:02:42.000,2025-08-25 16:03:29,2071289124509303020,,,3.0
2025-08-25 16:02:47.000,2025-08-25 16:03:29,2071289124509335788,13.580719440448926,,
2025-08-25 16:02:53.000,2025-08-25 16:03:29,2071289124509368556,,,30.000000000000004
2025-08-25 16:02:55.000,2025-08-25 16:03:29,2071289124509384940,29.941291585127207,,
2025-08-25 16:03:01.000,2025-08-25 16:03:29,2071289124509401324,33.030428367708524,,
2025-08-25 16:03:03.000,2025-08-25 16:03:29,2071289124509417708,,,33.0
2025-08-25 16:03:07.000,2025-08-25 16:03:29,2071289124509450476,41.90891861692606,,
2025-08-25 16:03:14.000,2025-08-25 16:04:31,2071289383301939436,,,53.0
2025-08-25 16:03:24.000,2025-08-25 16:04:31,2071289383301955820,,,24.0
2025-08-25 16:03:34.000,2025-08-25 16:04:31,2071289383301988588,,2909240.0,40.0
2025-08-25 16:03:45.000,2025-08-25 16:04:31,2071289383302021356,,,25.0
2025-08-25 16:03:46.000,2025-08-25 16:04:31,2071289383302037740,23.427805935044173,,
2025-08-25 16:03:55.000,2025-08-25 16:04:31,2071289383302070508,,,34.0
2025-08-25 16:04:06.000,2025-08-25 16:04:31,2071289383302119660,17.712532487174897,,19.0
2025-08-25 16:04:14.000,2025-08-25 16:05:31,2071289634947596524,37.14372140974276,,
2025-08-25 16:04:16.000,2025-08-25 16:05:31,2071289634947612908,,,39.0
2025-08-25 16:04:20.000,2025-08-25 16:05:31,2071289634947629292,36.53070925444635,,
2025-08-25 16:04:26.000,2025-08-25 16:05:31,2071289634947645676,,,43.0
2025-08-25 16:04:35.000,2025-08-25 16:05:31,2071289634947662060,12.717687221814097,2909360.0,
2025-08-25 16:04:37.000,2025-08-25 16:05:31,2071289634947678444,,,16.0
2025-08-25 16:04:47.000,2025-08-25 16:05:31,2071289634947694828,,,11.0
2025-08-25 16:04:50.000,2025-08-25 16:05:31,2071289634947711212,8.654398192447543,,
2025-08-25 16:04:58.000,2025-08-25 16:05:31,2071289634947727596,,,7.0
2025-08-25 16:05:08.000,2025-08-25 16:05:31,2071289634947760364,,,0.0
2025-08-25 16:05:35.000,2025-08-25 16:06:23,2071289852992717036,,2909430.0,
2025-08-25 16:06:22.000,2025-08-25 16:07:24,2071290109268902124,0.7611721928302888,,
2025-08-25 16:11:22.000,2025-08-25 16:11:47,2071291211586584812,0.0,,
2025-08-26 04:37:58.000,2025-08-26 04:39:12,2071479305401008364,0.409292103687333,,
2025-08-26 04:38:14.000,2025-08-26 04:39:12,2071479305401041132,21.62766147900758,,
2025-08-26 04:38:27.000,2025-08-26 04:39:12,2071479305401073900,31.804404057115693,,
2025-08-26 04:38:37.000,2025-08-26 04:39:12,2071479305401106668,,,25.0
2025-08-26 04:38:38.000,2025-08-26 04:39:12,2071479305401123052,,2909630.0,
2025-08-26 04:38:47.000,2025-08-26 04:39:12,2071479305401155820,,,28.0
2025-08-26 04:38:57.000,2025-08-26 04:40:13,2071479561236775148,24.001926080487944,,
2025-08-26 04:38:58.000,2025-08-26 04:40:13,2071479561236791532,,,2.0
2025-08-26 04:39:08.000,2025-08-26 04:40:13,2071479561236824300,,,0.0
2025-08-26 04:39:10.000,2025-08-26 04:40:13,2071479561236840684,28.36338718539142,,
2025-08-26 04:39:17.000,2025-08-26 04:40:13,2071479561236873452,23.798206028878862,,
2025-08-26 04:39:26.000,2025-08-26 04:40:13,2071479561236906220,28.47080321260348,,
2025-08-26 04:39:34.000,2025-08-26 04:40:13,2071479561236938988,35.3269089494836,,
2025-08-26 04:39:39.000,2025-08-26 04:40:13,2071479561236955372,32.22666016408724,,
2025-08-26 04:39:46.000,2025-08-26 04:40:13,2071479561236988140,41.821874594874906,,
2025-08-26 04:39:50.000,2025-08-26 04:40:13,2071479561237037292,,,62.0
2025-08-26 04:40:00.000,2025-08-26 04:41:14,2071479817231925484,,,69.0
2025-08-26 04:40:10.000,2025-08-26 04:41:14,2071479817273868524,,,74.0
2025-08-26 04:40:15.000,2025-08-26 04:41:14,2071479817273884908,73.98001074160273,2909710.0,
2025-08-26 04:40:21.000,2025-08-26 04:41:14,2071479817273901292,,,79.0
2025-08-26 04:40:31.000,2025-08-26 04:41:14,2071479817273917676,,,84.0
2025-08-26 04:40:42.000,2025-08-26 04:41:14,2071479817273934060,,,98.0
2025-08-26 04:40:52.000,2025-08-26 04:41:14,2071479817273983212,,,90.0
2025-08-26 04:41:13.000,2025-08-26 04:42:15,2071480072946057452,,,94.0
2025-08-26 04:41:15.000,2025-08-26 04:42:15,2071480072946073836,,2909830.0,
2025-08-26 04:41:23.000,2025-08-26 04:42:15,2071480072946090220,,,91.0
2025-08-26 04:41:34.000,2025-08-26 04:42:15,2071480072946106604,,,88.0
2025-08-26 04:41:44.000,2025-08-26 04:42:15,2071480072946122988,86.91808601924846,,
2025-08-26 04:41:55.000,2025-08-26 04:43:16,2071480328848933100,,,89.0
2025-08-26 04:42:16.000,2025-08-26 04:43:16,2071480328890941676,,2909890.0,
2025-08-26 04:42:26.000,2025-08-26 04:43:16,2071480328890958060,,,86.0
2025-08-26 04:42:35.000,2025-08-26 04:43:16,2071480328890974444,70.91309796465148,,
2025-08-26 04:42:36.000,2025-08-26 04:43:16,2071480328890990828,,,70.0
2025-08-26 04:42:47.000,2025-08-26 04:43:16,2071480328891023596,,,68.0
2025-08-26 04:43:16.000,2025-08-26 04:44:17,2071480583359332588,,2909970.0,
2025-08-26 04:43:18.000,2025-08-26 04:44:17,2071480583359348972,,,60.99999999999999
2025-08-26 04:43:28.000,2025-08-26 04:44:17,2071480583359365356,,,54.0
2025-08-26 04:43:39.000,2025-08-26 04:44:17,2071480583359381740,,,55.0
2025-08-26 04:43:49.000,2025-08-26 04:44:17,2071480583359414508,,,50.0
2025-08-26 04:44:00.000,2025-08-26 04:45:18,2071480839245398252,,,25.0
2025-08-26 04:44:03.000,2025-08-26 04:45:18,2071480839287341292,17.20508435862137,,
2025-08-26 04:44:12.000,2025-08-26 04:45:18,2071480839287374060,29.31161142560823,,
2025-08-26 04:44:16.000,2025-08-26 04:45:18,2071480839287390444,,2910010.0,
2025-08-26 04:44:20.000,2025-08-26 04:45:18,2071480839287406828,,,27.0
2025-08-26 04:44:31.000,2025-08-26 04:45:18,2071480839287423212,,,30.000000000000004
2025-08-26 04:44:41.000,2025-08-26 04:45:18,2071480839287439596,,,13.0
2025-08-26 04:44:42.000,2025-08-26 04:45:18,2071480839287455980,13.704803471883547,,
2025-08-26 04:44:52.000,2025-08-26 04:45:18,2071480839287505132,,,27.0
2025-08-26 04:45:02.000,2025-08-26 04:46:19,2071481095940997356,,,34.0
2025-08-26 04:45:11.000,2025-08-26 04:46:19,2071481095982940396,19.731212998573962,,
2025-08-26 04:45:12.000,2025-08-26 04:46:19,2071481095982956780,,,37.0
2025-08-26 04:45:17.000,2025-08-26 04:46:19,2071481095982973164,,2910040.0,
2025-08-26 04:45:23.000,2025-08-26 04:46:19,2071481095982989548,,,33.0
2025-08-26 04:45:32.000,2025-08-26 04:46:19,2071481095983005932,7.939526011346589,,
2025-08-26 04:45:33.000,2025-08-26 04:46:19,2071481095983022316,,,10.0
