time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 05:08:12.000,2025-08-25 05:08:55,2071124395635605732,126.55645206096786,,
2025-08-25 05:08:20.000,2025-08-25 05:08:55,2071124395635638500,,,129.0
2025-08-25 05:08:29.000,2025-08-25 05:08:55,2071124395635654884,,4112120.0,
2025-08-25 05:08:30.000,2025-08-25 05:08:55,2071124395635671268,,,130.0
2025-08-25 05:08:51.000,2025-08-25 05:09:56,2071124650619846884,,,129.0
2025-08-25 05:09:02.000,2025-08-25 05:09:56,2071124650619879652,,,130.0
2025-08-25 05:09:30.000,2025-08-25 05:09:56,2071124650619961572,,4112410.0,
2025-08-25 05:09:33.000,2025-08-25 05:09:56,2071124650619994340,,,129.0
2025-08-25 05:09:42.000,2025-08-25 05:11:16,2071124985807634660,128.2065844790014,,
2025-08-25 05:09:43.000,2025-08-25 05:11:16,2071124985849577700,,,130.0
2025-08-25 05:10:30.000,2025-08-25 05:11:16,2071124985853853924,,4112680.0000000005,
2025-08-25 05:10:56.000,2025-08-25 05:11:58,2071125161356034276,,,129.0
2025-08-25 05:11:13.000,2025-08-25 05:11:58,2071125161356132580,127.79358837437572,,
2025-08-25 05:11:17.000,2025-08-25 05:11:58,2071125161356181732,,,130.0
2025-08-25 05:11:30.000,2025-08-25 05:11:58,2071125161356214500,,4112910.0,
2025-08-25 05:11:38.000,2025-08-25 05:12:58,2071125415975452900,,,129.0
2025-08-25 05:11:48.000,2025-08-25 05:12:58,2071125416021590244,,,130.0
2025-08-25 05:12:30.000,2025-08-25 05:12:58,2071125416021688548,,,129.0
2025-08-25 05:12:31.000,2025-08-25 05:12:58,2071125416021704932,,4113220.0000000005,
2025-08-25 05:12:43.000,2025-08-25 05:13:59,2071125671379206372,127.07130819139809,,
2025-08-25 05:13:11.000,2025-08-25 05:13:59,2071125671379288292,,,130.0
2025-08-25 05:13:31.000,2025-08-25 05:13:59,2071125671379337444,,4113470.0000000005,
2025-08-25 05:13:42.000,2025-08-25 05:15:00,2071125925633720548,,,129.0
2025-08-25 05:13:53.000,2025-08-25 05:15:00,2071125925675663588,,,130.0
2025-08-25 05:14:14.000,2025-08-25 05:15:00,2071125925675729124,127.75099236358476,,129.0
2025-08-25 05:14:24.000,2025-08-25 05:15:00,2071125925675761892,,,130.0
2025-08-25 05:14:31.000,2025-08-25 05:15:00,2071125925675778276,,4113770.0000000005,
2025-08-25 05:14:45.000,2025-08-25 05:16:02,2071126185059942628,,,129.0
2025-08-25 05:14:55.000,2025-08-25 05:16:02,2071126185059959012,,,130.0
2025-08-25 05:15:06.000,2025-08-25 05:16:02,2071126185059991780,,,129.0
2025-08-25 05:15:16.000,2025-08-25 05:16:02,2071126185060024548,,,130.0
2025-08-25 05:15:32.000,2025-08-25 05:16:02,2071126185060073700,,4114050.0,
2025-08-25 05:15:44.000,2025-08-25 05:17:01,2071126435795304676,127.70284035138623,,
2025-08-25 05:15:47.000,2025-08-25 05:17:01,2071126435795321060,,,129.0
2025-08-25 05:15:58.000,2025-08-25 05:17:01,2071126435795337444,,,130.0
2025-08-25 05:16:18.000,2025-08-25 05:17:01,2071126435795419364,,,129.0
2025-08-25 05:16:29.000,2025-08-25 05:17:01,2071126435795452132,,,130.0
2025-08-25 05:16:32.000,2025-08-25 05:17:01,2071126435795468516,,4114319.9999999995,
2025-08-25 05:16:39.000,2025-08-25 05:17:01,2071126435795501284,,,129.0
2025-08-25 05:16:50.000,2025-08-25 05:18:57,2071126921244049636,,,130.0
2025-08-25 05:17:10.000,2025-08-25 05:18:57,2071126921286041828,,,129.0
2025-08-25 05:17:16.000,2025-08-25 05:18:57,2071126921286058212,127.91952440627954,,
2025-08-25 05:17:32.000,2025-08-25 05:18:57,2071126921286123748,,4114600.0000000005,
2025-08-25 05:17:42.000,2025-08-25 05:18:57,2071126921286156516,,,130.0
2025-08-25 05:17:52.000,2025-08-25 05:18:57,2071126921286172900,,,129.0
2025-08-25 05:18:02.000,2025-08-25 05:18:57,2071126921286189284,,,130.0
2025-08-25 05:18:32.000,2025-08-25 05:18:57,2071126921286287588,,4114859.9999999995,
2025-08-25 05:18:47.000,2025-08-25 05:19:58,2071127176568111332,127.92693240815623,,
2025-08-25 05:19:05.000,2025-08-25 05:19:58,2071127176568160484,,,129.0
2025-08-25 05:19:15.000,2025-08-25 05:19:58,2071127176568193252,,,130.0
2025-08-25 05:19:33.000,2025-08-25 05:19:58,2071127176568242404,,4115140.0000000005,
2025-08-25 05:19:46.000,2025-08-25 05:20:59,2071127431451771108,96.522560452382,,95.0
2025-08-25 05:19:57.000,2025-08-25 05:20:59,2071127431451787492,,,91.0
2025-08-25 05:20:07.000,2025-08-25 05:20:59,2071127431451820260,,,94.0
2025-08-25 05:20:17.000,2025-08-25 05:20:59,2071127431451853028,101.08033360701786,,103.0
2025-08-25 05:20:28.000,2025-08-25 05:20:59,2071127431451885796,,,120.00000000000001
2025-08-25 05:20:33.000,2025-08-25 05:20:59,2071127431451902180,,4115270.0000000005,
2025-08-25 05:20:38.000,2025-08-25 05:20:59,2071127431451934948,,,126.0
2025-08-25 05:20:39.000,2025-08-25 05:22:00,2071127686364791012,124.1118114416589,,
2025-08-25 05:20:49.000,2025-08-25 05:22:00,2071127686364807396,,,130.0
2025-08-25 05:20:59.000,2025-08-25 05:22:00,2071127686364823780,,,129.0
2025-08-25 05:21:09.000,2025-08-25 05:22:00,2071127686364872932,,,130.0
2025-08-25 05:21:33.000,2025-08-25 05:22:00,2071127686364954852,,4115609.9999999995,
2025-08-25 05:21:40.000,2025-08-25 05:23:00,2071127940250206436,,,129.0
2025-08-25 05:21:48.000,2025-08-25 05:23:00,2071127940250222820,128.1232444578886,,
2025-08-25 05:21:51.000,2025-08-25 05:23:00,2071127940250239204,,,130.0
2025-08-25 05:22:12.000,2025-08-25 05:23:00,2071127940250304740,,,129.0
2025-08-25 05:22:22.000,2025-08-25 05:23:00,2071127940250321124,,,131.0
2025-08-25 05:22:32.000,2025-08-25 05:23:00,2071127940250353892,,,128.0
2025-08-25 05:22:33.000,2025-08-25 05:23:00,2071127940250370276,,4115880.0,
2025-08-25 05:22:43.000,2025-08-25 05:24:01,2071128195607822564,,,130.0
2025-08-25 05:22:53.000,2025-08-25 05:24:01,2071128195653959908,,,129.0
2025-08-25 05:23:18.000,2025-08-25 05:24:01,2071128195654041828,126.80091612289876,,
2025-08-25 05:23:34.000,2025-08-25 05:24:01,2071128195654074596,,4116149.9999999995,
2025-08-25 05:23:35.000,2025-08-25 05:24:01,2071128195654090980,,,131.0
2025-08-25 05:23:45.000,2025-08-25 05:25:02,2071128451007381732,,,130.0
2025-08-25 05:23:56.000,2025-08-25 05:25:02,2071128451049324772,,,129.0
2025-08-25 05:24:17.000,2025-08-25 05:25:02,2071128451049390308,,,130.0
2025-08-25 05:24:27.000,2025-08-25 05:25:02,2071128451049423076,,,129.0
2025-08-25 05:24:34.000,2025-08-25 05:25:02,2071128451049439460,,4116420.0,
2025-08-25 05:24:36.000,2025-08-25 05:25:02,2071128451049472228,128.05842444146754,,
2025-08-25 05:24:48.000,2025-08-25 05:26:03,2071128706302083300,,,130.0
2025-08-25 05:24:58.000,2025-08-25 05:26:03,2071128706302099684,,,129.0
2025-08-25 05:25:19.000,2025-08-25 05:26:03,2071128706302148836,,,125.0
2025-08-25 05:25:35.000,2025-08-25 05:26:03,2071128706302197988,,4116700.0,
2025-08-25 05:25:40.000,2025-08-25 05:26:03,2071128706302230756,,,132.0
2025-08-25 05:25:50.000,2025-08-25 05:27:04,2071128961336738020,,,129.0
2025-08-25 05:26:06.000,2025-08-25 05:27:04,2071128961378762980,127.1824282195485,,
2025-08-25 05:26:11.000,2025-08-25 05:27:04,2071128961378795748,,,130.0
2025-08-25 05:26:22.000,2025-08-25 05:27:04,2071128961378828516,,,129.0
2025-08-25 05:26:32.000,2025-08-25 05:27:04,2071128961378861284,,,130.0
2025-08-25 05:26:35.000,2025-08-25 05:27:04,2071128961378877668,,4116960.0,
2025-08-25 05:26:42.000,2025-08-25 05:27:04,2071128961378910436,,,117.0
2025-08-25 05:26:46.000,2025-08-25 05:28:04,2071129216396574948,112.20530042534277,,113.0
2025-08-25 05:26:53.000,2025-08-25 05:28:04,2071129216442695908,,,111.0
2025-08-25 05:27:03.000,2025-08-25 05:28:04,2071129216442712292,,,108.0
2025-08-25 05:27:13.000,2025-08-25 05:28:04,2071129216442761444,,,101.0
2025-08-25 05:27:24.000,2025-08-25 05:28:04,2071129216442777828,,,95.0
2025-08-25 05:27:34.000,2025-08-25 05:28:04,2071129216442810596,,,86.0
2025-08-25 05:27:35.000,2025-08-25 05:28:04,2071129216442826980,,4117120.0,
2025-08-25 05:27:36.000,2025-08-25 05:28:04,2071129216442843364,85.63464969411126,,
2025-08-25 05:27:44.000,2025-08-25 05:28:04,2071129216442859748,,,93.0
2025-08-25 05:27:55.000,2025-08-25 05:29:05,2071129471386747108,,,104.0
2025-08-25 05:28:05.000,2025-08-25 05:29:05,2071129471427018980,,,112.0
2025-08-25 05:28:16.000,2025-08-25 05:29:05,2071129471427068132,,,119.00000000000001
2025-08-25 05:28:25.000,2025-08-25 05:29:05,2071129471427084516,123.8543833764438,,126.0
2025-08-25 05:28:35.000,2025-08-25 05:29:05,2071129471427133668,,4117330.0,
2025-08-25 05:28:47.000,2025-08-25 05:30:06,2071129725631201508,,,129.0
2025-08-25 05:29:08.000,2025-08-25 05:30:06,2071129725677371620,127.90656040299531,,130.0
2025-08-25 05:29:36.000,2025-08-25 05:30:06,2071129725677453540,,4117600.0000000005,
2025-08-25 05:29:37.000,2025-08-25 05:30:06,2071129725677469924,112.38124046991425,,113.0
2025-08-25 05:29:39.000,2025-08-25 05:30:06,2071129725677486308,,,110.0
2025-08-25 05:29:49.000,2025-08-25 05:31:13,2071130007903666404,,,81.0
2025-08-25 05:30:00.000,2025-08-25 05:31:13,2071130007949803748,,,23.0
2025-08-25 05:30:10.000,2025-08-25 05:31:13,2071130007949869284,,,63.0
2025-08-25 05:30:20.000,2025-08-25 05:31:13,2071130007949885668,,,88.0
2025-08-25 05:30:31.000,2025-08-25 05:31:13,2071130007949918436,,,106.0
2025-08-25 05:30:36.000,2025-08-25 05:31:13,2071130007949934820,,4117740.0,
2025-08-25 05:30:38.000,2025-08-25 05:31:13,2071130007949967588,114.39066097896746,,
2025-08-25 05:30:41.000,2025-08-25 05:31:13,2071130007949983972,,,119.00000000000001
2025-08-25 05:30:52.000,2025-08-25 05:32:07,2071130234786152676,,,121.99999999999999
2025-08-25 05:30:56.000,2025-08-25 05:32:07,2071130234828095716,124.31367949279881,,125.0
2025-08-25 05:31:02.000,2025-08-25 05:32:07,2071130234828112100,,,129.0
2025-08-25 05:31:12.000,2025-08-25 05:32:07,2071130234828177636,,,130.0
2025-08-25 05:31:17.000,2025-08-25 05:32:07,2071130234828210404,127.98064042176226,,
2025-08-25 05:31:36.000,2025-08-25 05:32:07,2071130234828275940,,4118050.0,
2025-08-25 05:31:43.000,2025-08-25 05:32:07,2071130234828308708,,,129.0
2025-08-25 05:31:54.000,2025-08-25 05:33:08,2071130488990335204,,,130.0
2025-08-25 05:32:25.000,2025-08-25 05:33:08,2071130489032343780,,,129.0
2025-08-25 05:32:35.000,2025-08-25 05:33:08,2071130489032376548,,,130.0
2025-08-25 05:32:36.000,2025-08-25 05:33:08,2071130489032392932,,4118270.0000000005,
2025-08-25 05:32:48.000,2025-08-25 05:33:08,2071130489032442084,127.80655237765995,,
2025-08-25 05:32:56.000,2025-08-25 05:34:09,2071130746239582436,,,129.0
2025-08-25 05:33:07.000,2025-08-25 05:34:09,2071130746285719780,,,130.0
2025-08-25 05:33:27.000,2025-08-25 05:34:09,2071130746285768932,,,129.0
2025-08-25 05:33:37.000,2025-08-25 05:34:09,2071130746285801700,,4118510.0,
2025-08-25 05:33:38.000,2025-08-25 05:34:09,2071130746285818084,,,130.0
2025-08-25 05:33:58.000,2025-08-25 05:36:46,2071131405919715556,,,115.0
2025-08-25 05:34:00.000,2025-08-25 05:36:46,2071131405928120548,111.87934834276825,,113.0
2025-08-25 05:34:09.000,2025-08-25 05:36:46,2071131405928136932,,,112.0
2025-08-25 05:34:17.000,2025-08-25 05:36:46,2071131405928153316,109.82177582151654,,
2025-08-25 05:34:19.000,2025-08-25 05:36:46,2071131405928169700,,,111.0
2025-08-25 05:34:37.000,2025-08-25 05:36:46,2071131405928218852,,4118710.0,
2025-08-25 05:34:40.000,2025-08-25 05:36:46,2071131405928251620,,,112.0
2025-08-25 05:34:50.000,2025-08-25 05:36:46,2071131405928268004,,,111.0
2025-08-25 05:35:11.000,2025-08-25 05:36:46,2071131405928317156,,,112.0
2025-08-25 05:35:22.000,2025-08-25 05:36:46,2071131405928333540,,,111.0
2025-08-25 05:35:37.000,2025-08-25 05:36:46,2071131405928366308,,4118880.0,
2025-08-25 05:35:42.000,2025-08-25 05:36:46,2071131405928399076,,,112.0
2025-08-25 05:35:49.000,2025-08-25 05:36:46,2071131405928415460,110.20328791816628,,
2025-08-25 05:36:03.000,2025-08-25 05:36:46,2071131405928448228,,,100.0
2025-08-25 05:36:14.000,2025-08-25 05:36:46,2071131405928480996,,,102.0
2025-08-25 05:36:24.000,2025-08-25 05:36:46,2071131405928513764,,,109.0
2025-08-25 05:36:34.000,2025-08-25 05:37:47,2071131661113753828,,,106.0
2025-08-25 05:36:38.000,2025-08-25 05:37:47,2071131661113770212,,4119000.0,
2025-08-25 05:36:45.000,2025-08-25 05:37:47,2071131661113802980,,,105.0
2025-08-25 05:36:55.000,2025-08-25 05:37:47,2071131661113819364,,,101.0
2025-08-25 05:37:06.000,2025-08-25 05:37:47,2071131661113835748,,,103.0
2025-08-25 05:37:16.000,2025-08-25 05:37:47,2071131661113884900,,,105.0
2025-08-25 05:37:18.000,2025-08-25 05:37:47,2071131661113901284,104.1953983961676,,
2025-08-25 05:37:27.000,2025-08-25 05:37:47,2071131661113917668,,,91.0
2025-08-25 05:37:38.000,2025-08-25 05:39:04,2071131984511402212,,4119140.0000000005,
2025-08-25 05:37:47.000,2025-08-25 05:39:04,2071131984511434980,,,90.0
2025-08-25 05:37:58.000,2025-08-25 05:39:04,2071131984511451364,,,91.0
2025-08-25 05:38:08.000,2025-08-25 05:39:04,2071131984511467748,,,93.0
2025-08-25 05:38:18.000,2025-08-25 05:39:04,2071131984511516900,,,95.0
2025-08-25 05:38:21.000,2025-08-25 05:39:04,2071131984511533284,93.46120367683827,,
2025-08-25 05:38:38.000,2025-08-25 05:39:57,2071132203563106532,,4119260.0,
2025-08-25 05:38:39.000,2025-08-25 05:39:57,2071132203563122916,,,89.0
2025-08-25 05:38:50.000,2025-08-25 05:39:57,2071132203563155684,,,92.0
2025-08-25 05:39:00.000,2025-08-25 05:39:57,2071132203563172068,,,94.0
2025-08-25 05:39:10.000,2025-08-25 05:39:57,2071132203563204836,,,93.0
2025-08-25 05:39:21.000,2025-08-25 05:39:57,2071132203563221220,,,92.0
2025-08-25 05:39:29.000,2025-08-25 05:39:57,2071132203563237604,89.796094748344,,
2025-08-25 05:39:31.000,2025-08-25 05:40:49,2071132425114616036,,,90.0
2025-08-25 05:39:38.000,2025-08-25 05:40:49,2071132425123021028,,4119330.0,
2025-08-25 05:39:41.000,2025-08-25 05:40:49,2071132425123053796,,,89.0
2025-08-25 05:39:52.000,2025-08-25 05:40:49,2071132425123070180,86.92364202065599,,88.0
2025-08-25 05:40:13.000,2025-08-25 05:40:49,2071132425123135716,,,93.0
2025-08-25 05:40:23.000,2025-08-25 05:40:49,2071132425123152100,,,94.0
2025-08-25 05:40:31.000,2025-08-25 05:41:52,2071132687581577444,93.69270373548495,,
2025-08-25 05:40:39.000,2025-08-25 05:41:52,2071132687589998820,,4119470.0000000005,
2025-08-25 05:40:44.000,2025-08-25 05:41:52,2071132687590031588,,,93.0
2025-08-25 05:40:54.000,2025-08-25 05:41:52,2071132687590047972,,,90.0
2025-08-25 05:41:05.000,2025-08-25 05:41:52,2071132687590064356,,,95.0
2025-08-25 05:41:15.000,2025-08-25 05:41:52,2071132687590129892,,,90.0
2025-08-25 05:41:36.000,2025-08-25 05:42:51,2071132934462505188,,,93.0
2025-08-25 05:41:39.000,2025-08-25 05:42:51,2071132934470893796,,4119590.0,
2025-08-25 05:41:46.000,2025-08-25 05:42:51,2071132934470926564,,,94.0
2025-08-25 05:41:57.000,2025-08-25 05:42:51,2071132934470942948,,,93.0
2025-08-25 05:42:17.000,2025-08-25 05:42:51,2071132934471008484,,,94.0
2025-08-25 05:42:25.000,2025-08-25 05:42:51,2071132934471024868,79.67676418478027,,
2025-08-25 05:42:28.000,2025-08-25 05:42:51,2071132934471041252,,,97.0
2025-08-25 05:42:38.000,2025-08-25 05:43:52,2071133189157421284,,,92.0
2025-08-25 05:42:49.000,2025-08-25 05:43:52,2071133189157470436,,,91.0
2025-08-25 05:42:59.000,2025-08-25 05:43:52,2071133189157486820,,,92.0
2025-08-25 05:43:20.000,2025-08-25 05:43:52,2071133189157535972,,,91.0
2025-08-25 05:43:30.000,2025-08-25 05:43:52,2071133189157552356,,,92.0
2025-08-25 05:43:39.000,2025-08-25 05:44:52,2071133444129161444,,4119760.0,
2025-08-25 05:43:51.000,2025-08-25 05:44:52,2071133444129210596,,,91.0
2025-08-25 05:43:55.000,2025-08-25 05:44:52,2071133444129226980,91.05360306691277,,
2025-08-25 05:44:01.000,2025-08-25 05:44:52,2071133444129243364,,,92.0
2025-08-25 05:44:33.000,2025-08-25 05:45:53,2071133698874409188,,,91.0
2025-08-25 05:44:40.000,2025-08-25 05:45:53,2071133698882814180,,4119910.0,
2025-08-25 05:44:53.000,2025-08-25 05:45:53,2071133698882863332,,,92.0
2025-08-25 05:45:04.000,2025-08-25 05:45:53,2071133698882879716,,,100.0
2025-08-25 05:45:14.000,2025-08-25 05:45:53,2071133698882928868,,,106.0
2025-08-25 05:45:25.000,2025-08-25 05:45:53,2071133698882945252,,,112.0
2025-08-25 05:45:27.000,2025-08-25 05:45:53,2071133698882961636,110.17921191206702,,
2025-08-25 05:45:35.000,2025-08-25 05:46:54,2071133954215248100,,,111.0
2025-08-25 05:45:40.000,2025-08-25 05:46:54,2071133954223653092,,4120109.9999999995,
2025-08-25 05:45:45.000,2025-08-25 05:46:54,2071133954223685860,,,112.0
2025-08-25 05:45:56.000,2025-08-25 05:46:54,2071133954223702244,,,111.0
2025-08-25 05:46:17.000,2025-08-25 05:46:54,2071133954223767780,,,112.0
2025-08-25 05:46:27.000,2025-08-25 05:46:54,2071133954223784164,,,111.0
2025-08-25 05:46:41.000,2025-08-25 05:47:55,2071134208826294500,,4120260.0,
2025-08-25 05:46:56.000,2025-08-25 05:47:55,2071134208826343652,109.62731577225335,,
2025-08-25 05:47:40.000,2025-08-25 05:48:55,2071134463839961316,,,112.0
2025-08-25 05:47:41.000,2025-08-25 05:48:55,2071134463844155620,,4120470.0000000005,
2025-08-25 05:48:01.000,2025-08-25 05:48:55,2071134463844204772,,,111.0
2025-08-25 05:48:28.000,2025-08-25 05:48:55,2071134463844286692,109.30877169155549,,
2025-08-25 05:48:41.000,2025-08-25 05:49:56,2071134718597791972,,4120600.0000000005,
2025-08-25 05:49:03.000,2025-08-25 05:49:56,2071134718606229732,,,121.99999999999999
2025-08-25 05:49:08.000,2025-08-25 05:49:56,2071134718606246116,124.22663547074765,,127.0
2025-08-25 05:49:14.000,2025-08-25 05:49:56,2071134718606278884,,,130.0
2025-08-25 05:49:24.000,2025-08-25 05:49:56,2071134718606295268,,,129.0
2025-08-25 05:49:34.000,2025-08-25 05:49:56,2071134718606311652,,,130.0
2025-08-25 05:49:42.000,2025-08-25 05:50:57,2071134972852306148,,4120859.9999999995,
2025-08-25 05:49:58.000,2025-08-25 05:50:57,2071134972860760292,128.05101643959082,,
2025-08-25 05:50:37.000,2025-08-25 05:50:57,2071134972860858596,,,129.0
2025-08-25 05:50:42.000,2025-08-25 05:52:02,2071135247973482724,,4121120.0,
2025-08-25 05:50:58.000,2025-08-25 05:52:02,2071135247981936868,,,130.0
2025-08-25 05:51:29.000,2025-08-25 05:52:02,2071135247982084324,128.10657645366604,,
2025-08-25 05:51:42.000,2025-08-25 05:52:58,2071135481151619300,,4121359.9999999995,
2025-08-25 05:52:00.000,2025-08-25 05:52:58,2071135481151684836,,,129.0
2025-08-25 05:52:10.000,2025-08-25 05:52:58,2071135481151717604,,,130.0
2025-08-25 05:52:43.000,2025-08-25 05:54:21,2071135827840221412,,4121620.0,
2025-08-25 05:52:58.000,2025-08-25 05:54:21,2071135827840286948,128.13065245976532,,
2025-08-25 05:53:13.000,2025-08-25 05:54:21,2071135827840336100,,,129.0
2025-08-25 05:53:23.000,2025-08-25 05:54:21,2071135827840368868,,,130.0
2025-08-25 05:53:43.000,2025-08-25 05:54:59,2071135989543207140,,4121870.0,
2025-08-25 05:54:15.000,2025-08-25 05:54:59,2071135989551694052,,,129.0
2025-08-25 05:54:30.000,2025-08-25 05:54:59,2071135989551726820,126.23790798027004,,
2025-08-25 05:54:36.000,2025-08-25 05:54:59,2071135989551743204,,,126.0
2025-08-25 05:54:43.000,2025-08-25 05:56:00,2071136244376535268,,4122050.0,
2025-08-25 05:54:46.000,2025-08-25 05:56:00,2071136244384940260,,,128.0
2025-08-25 05:54:57.000,2025-08-25 05:56:00,2071136244384956644,,,131.0
2025-08-25 05:55:07.000,2025-08-25 05:56:00,2071136244384973028,,,129.0
2025-08-25 05:55:17.000,2025-08-25 05:56:00,2071136244385022180,,,128.0
2025-08-25 05:55:28.000,2025-08-25 05:56:00,2071136244385038564,,,129.0
2025-08-25 05:55:38.000,2025-08-25 05:56:00,2071136244385054948,,,131.0
2025-08-25 05:55:43.000,2025-08-25 05:57:01,2071136499323109604,,4122340.0,
2025-08-25 05:55:49.000,2025-08-25 05:57:01,2071136499331530980,,,130.0
2025-08-25 05:55:59.000,2025-08-25 05:57:01,2071136499331547364,,,123.0
2025-08-25 05:56:01.000,2025-08-25 05:57:01,2071136499331563748,123.82104736799867,,
2025-08-25 05:56:09.000,2025-08-25 05:57:01,2071136499331580132,,,130.0
2025-08-25 05:56:20.000,2025-08-25 05:57:01,2071136499331629284,,,129.0
2025-08-25 05:56:30.000,2025-08-25 05:57:01,2071136499331645668,,,130.0
2025-08-25 05:56:44.000,2025-08-25 05:58:02,2071136754676531428,,4122600.0000000005,
2025-08-25 05:56:51.000,2025-08-25 05:58:02,2071136754676580580,,,129.0
2025-08-25 05:57:01.000,2025-08-25 05:58:02,2071136754676596964,,,130.0
2025-08-25 05:57:22.000,2025-08-25 05:58:02,2071136754676662500,,,129.0
2025-08-25 05:57:31.000,2025-08-25 05:58:02,2071136754676678884,126.96944816559356,,
2025-08-25 05:57:43.000,2025-08-25 05:59:03,2071137010013176036,,,130.0
2025-08-25 05:57:44.000,2025-08-25 05:59:03,2071137010017386724,,4122770.0000000005,
2025-08-25 05:57:53.000,2025-08-25 05:59:03,2071137010017435876,,,129.0
2025-08-25 05:58:01.000,2025-08-25 05:59:03,2071137010017452260,113.07018464444677,,115.0
2025-08-25 05:58:04.000,2025-08-25 05:59:03,2071137010017468644,,,116.0
2025-08-25 05:58:14.000,2025-08-25 05:59:03,2071137010017501412,125.13967170205017,,127.0
2025-08-25 05:58:25.000,2025-08-25 05:59:03,2071137010021581028,,,130.0
2025-08-25 05:58:44.000,2025-08-25 06:00:03,2071137264347381988,,4123020.0000000005,
2025-08-25 05:58:56.000,2025-08-25 06:00:03,2071137264355819748,,,129.0
