time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 15:13:03.000,2025-07-28 15:13:38,2061129715653148928,20.522017198911023,,
2025-07-28 15:13:09.000,2025-07-28 15:13:38,2061129715653181696,,,47.0
2025-07-28 15:13:19.000,2025-07-28 15:14:38,2061129968057843968,,,67.0
2025-07-28 15:13:28.000,2025-07-28 15:14:38,2061129968057876736,5.2300493249458295,,
2025-07-28 15:13:29.000,2025-07-28 15:14:38,2061129968057893120,,,2.0
2025-07-28 15:13:33.000,2025-07-28 15:14:38,2061129968057942272,,721760.0,
2025-07-28 15:13:38.000,2025-07-28 15:14:38,2061129968057975040,37.50300950076241,,
2025-07-28 15:13:40.000,2025-07-28 15:14:38,2061129968057991424,,,20.0
2025-07-28 15:13:50.000,2025-07-28 15:14:38,2061129968058024192,,,17.0
2025-07-28 15:13:57.000,2025-07-28 15:14:38,2061129968058040576,33.69159253520345,,
2025-07-28 15:14:00.000,2025-07-28 15:14:38,2061129968058056960,,,34.0
2025-07-28 15:14:11.000,2025-07-28 15:14:38,2061129968058106112,,,69.0
2025-07-28 15:14:21.000,2025-07-28 15:15:39,2061130223998468352,,,20.0
2025-07-28 15:14:26.000,2025-07-28 15:15:39,2061130223998484736,44.155395186033445,,
2025-07-28 15:14:31.000,2025-07-28 15:15:39,2061130223998501120,,,60.99999999999999
2025-07-28 15:14:34.000,2025-07-28 15:15:39,2061130223998517504,,721860.0,
2025-07-28 15:14:42.000,2025-07-28 15:15:39,2061130224002679040,,,51.0
2025-07-28 15:14:52.000,2025-07-28 15:15:39,2061130224002711808,,,23.0
2025-07-28 15:14:55.000,2025-07-28 15:15:39,2061130224002728192,19.333032897701667,,
2025-07-28 15:15:02.000,2025-07-28 15:15:39,2061130224002760960,,,19.0
2025-07-28 15:15:05.000,2025-07-28 15:15:39,2061130224002793728,14.706735725706384,,
2025-07-28 15:15:13.000,2025-07-28 15:15:39,2061130224002826496,,,0.0
2025-07-28 15:15:34.000,2025-07-28 15:16:31,2061130443964580096,,721890.0,
2025-07-28 15:15:44.000,2025-07-28 15:16:31,2061130443964629248,,,1.0
2025-07-28 15:15:54.000,2025-07-28 15:16:31,2061130443964678400,,,4.0
2025-07-28 15:16:04.000,2025-07-28 15:16:31,2061130443964743936,,721900.0,0.0
2025-07-28 15:16:37.000,2025-07-28 15:17:31,2061130696411382016,0.0,,
2025-07-28 15:31:49.000,2025-07-28 15:32:59,2061134586372440320,,,9.0
2025-07-28 15:31:59.000,2025-07-28 15:32:59,2061134586372489472,,,2.0
2025-07-28 15:32:20.000,2025-07-28 15:32:59,2061134586372555008,,,0.0
2025-07-28 15:32:47.000,2025-07-28 15:34:41,2061135014229197056,,721910.0,
2025-07-29 04:08:54.000,2025-07-29 04:09:35,2061324990359372032,0.15556803941057,,
2025-07-29 04:09:15.000,2025-07-29 04:09:35,2061324990359486720,,,10.0
2025-07-29 04:09:34.000,2025-07-29 04:10:36,2061325245649830144,,721920.0,
2025-07-29 04:09:35.000,2025-07-29 04:10:36,2061325245649846528,12.21579509466809,,
2025-07-29 04:09:36.000,2025-07-29 04:10:36,2061325245649862912,,,11.0
2025-07-29 04:09:46.000,2025-07-29 04:10:36,2061325245649912064,31.735880039756278,,34.0
2025-07-29 04:09:57.000,2025-07-29 04:10:36,2061325245649928448,,,41.0
2025-07-29 04:10:07.000,2025-07-29 04:10:36,2061325245649961216,,,21.0
2025-07-29 04:10:17.000,2025-07-29 04:12:06,2061325625834078464,,,41.0
2025-07-29 04:10:28.000,2025-07-29 04:12:06,2061325625876021504,,,50.0
2025-07-29 04:10:34.000,2025-07-29 04:12:06,2061325625876037888,,721970.0,
2025-07-29 04:10:38.000,2025-07-29 04:12:06,2061325625876054272,,,36.0
2025-07-29 04:10:40.000,2025-07-29 04:12:06,2061325625876070656,34.221264669387054,,
2025-07-29 04:10:49.000,2025-07-29 04:12:06,2061325625876087040,,,37.0
2025-07-29 04:10:59.000,2025-07-29 04:12:06,2061325625876103424,,,31.0
2025-07-29 04:11:09.000,2025-07-29 04:12:06,2061325625876136192,,,43.0
2025-07-29 04:11:20.000,2025-07-29 04:12:37,2061325755329020160,12.867699259817147,,11.0
2025-07-29 04:11:30.000,2025-07-29 04:12:37,2061325755370995968,,,32.0
2025-07-29 04:11:34.000,2025-07-29 04:12:37,2061325755371012352,,722010.0,
2025-07-29 04:11:40.000,2025-07-29 04:12:37,2061325755371028736,,,50.0
2025-07-29 04:11:51.000,2025-07-29 04:12:37,2061325755371045120,,,48.0
2025-07-29 04:12:01.000,2025-07-29 04:12:37,2061325755371061504,,,31.0
2025-07-29 04:12:12.000,2025-07-29 04:12:37,2061325755371110656,,,52.0
2025-07-29 04:12:20.000,2025-07-29 04:13:38,2061326011387085056,54.09508170408737,,
2025-07-29 04:12:22.000,2025-07-29 04:13:38,2061326011387101440,,,56.0
2025-07-29 04:12:32.000,2025-07-29 04:13:38,2061326011387117824,,,44.0
2025-07-29 04:12:34.000,2025-07-29 04:13:38,2061326011387134208,,722070.0,
2025-07-29 04:12:37.000,2025-07-29 04:13:38,2061326011387150592,35.08800088896023,,
2025-07-29 04:12:43.000,2025-07-29 04:13:38,2061326011387183360,,,32.0
2025-07-29 04:12:44.000,2025-07-29 04:13:38,2061326011387199744,32.01182810966312,,
2025-07-29 04:12:53.000,2025-07-29 04:13:38,2061326011387216128,,,53.0
2025-07-29 04:13:04.000,2025-07-29 04:13:38,2061326011387232512,,,60.00000000000001
2025-07-29 04:13:14.000,2025-07-29 04:13:38,2061326011387298048,,,64.0
2025-07-29 04:13:24.000,2025-07-29 04:14:40,2061326269244506368,,,65.0
2025-07-29 04:13:35.000,2025-07-29 04:14:40,2061326269286465792,,722110.0,51.0
2025-07-29 04:13:40.000,2025-07-29 04:14:40,2061326269286482176,36.01585312401613,,
2025-07-29 04:13:45.000,2025-07-29 04:14:40,2061326269286498560,,,31.0
2025-07-29 04:13:46.000,2025-07-29 04:14:40,2061326269286514944,30.202423651280657,,
2025-07-29 04:13:56.000,2025-07-29 04:14:40,2061326269286531328,,,56.0
2025-07-29 04:13:59.000,2025-07-29 04:14:40,2061326269286547712,53.12278145777131,,
2025-07-29 04:14:06.000,2025-07-29 04:14:40,2061326269286580480,,,58.0
2025-07-29 04:14:15.000,2025-07-29 04:14:40,2061326269286613248,38.25306969077766,,
2025-07-29 04:14:16.000,2025-07-29 04:14:40,2061326269286629632,,,36.0
2025-07-29 04:14:23.000,2025-07-29 04:15:41,2061326526615388416,36.723317303240385,,
2025-07-29 04:14:27.000,2025-07-29 04:15:41,2061326526615404800,,,45.0
2025-07-29 04:14:35.000,2025-07-29 04:15:41,2061326526615421184,,722160.0,
2025-07-29 04:14:37.000,2025-07-29 04:15:41,2061326526615437568,,,62.0
2025-07-29 04:14:48.000,2025-07-29 04:15:41,2061326526615453952,,,65.0
2025-07-29 04:14:58.000,2025-07-29 04:15:41,2061326526615470336,,,64.0
2025-07-29 04:15:08.000,2025-07-29 04:15:41,2061326526615503104,,,68.0
2025-07-29 04:15:11.000,2025-07-29 04:15:41,2061326526615519488,68.53698136270195,,
2025-07-29 04:15:19.000,2025-07-29 04:15:41,2061326526615568640,,,67.0
2025-07-29 04:15:29.000,2025-07-29 04:16:41,2061326777124503808,,,52.0
2025-07-29 04:15:35.000,2025-07-29 04:16:41,2061326777124520192,,722230.0,
2025-07-29 04:15:40.000,2025-07-29 04:16:41,2061326777124536576,,,47.0
2025-07-29 04:15:50.000,2025-07-29 04:16:41,2061326777124552960,,,68.0
2025-07-29 04:16:00.000,2025-07-29 04:16:41,2061326777124569344,,,71.0
2025-07-29 04:16:11.000,2025-07-29 04:16:41,2061326777124602112,,,72.0
2025-07-29 04:16:12.000,2025-07-29 04:16:41,2061326777124618496,71.1631180279899,,
2025-07-29 04:16:21.000,2025-07-29 04:17:42,2061327035451572480,,,60.00000000000001
2025-07-29 04:16:32.000,2025-07-29 04:17:42,2061327035493531904,,,37.0
2025-07-29 04:16:36.000,2025-07-29 04:17:42,2061327035493548288,,722280.0,
2025-07-29 04:16:42.000,2025-07-29 04:17:42,2061327035493564672,,,59.0
2025-07-29 04:16:52.000,2025-07-29 04:17:42,2061327035493581056,,,67.0
2025-07-29 04:17:03.000,2025-07-29 04:17:42,2061327035493597440,,,69.0
2025-07-29 04:17:24.000,2025-07-29 04:18:41,2061327282726764800,,,40.0
2025-07-29 04:17:26.000,2025-07-29 04:18:41,2061327282768707840,37.678949545333886,,
2025-07-29 04:17:34.000,2025-07-29 04:18:41,2061327282768756992,,,34.0
2025-07-29 04:17:35.000,2025-07-29 04:18:41,2061327282768773376,33.4156444652966,,
2025-07-29 04:17:36.000,2025-07-29 04:18:41,2061327282768789760,,722320.0,
2025-07-29 04:17:44.000,2025-07-29 04:18:41,2061327282768806144,,,5.0
2025-07-29 04:17:55.000,2025-07-29 04:18:41,2061327282768838912,,,0.0
2025-07-29 04:18:36.000,2025-07-29 04:19:43,2061327539799884032,,722340.0,
2025-07-29 04:19:05.000,2025-07-29 04:19:43,2061327539799933184,0.0,,
2025-07-29 04:19:37.000,2025-07-29 04:20:43,2061327791785263360,,722350.0,
2025-07-29 04:21:37.000,2025-07-29 04:22:44,2061328302185906432,,722360.0,
2025-07-29 04:24:38.000,2025-07-29 04:25:47,2061329066820108544,,722380.0,
2025-07-29 04:25:38.000,2025-07-29 04:26:47,2061329320856518912,,722390.0,
2025-07-29 04:27:39.000,2025-07-29 04:28:49,2061329832595161344,,722400.0,
2025-07-29 04:28:39.000,2025-07-29 04:29:49,2061330083255189760,,722410.0,
2025-07-29 04:29:05.000,2025-07-29 04:29:49,2061330083255238912,0.35188008914295593,,
2025-07-29 04:29:52.000,2025-07-29 04:30:50,2061330339271377152,,,21.0
2025-07-29 04:29:57.000,2025-07-29 04:30:50,2061330339271393536,16.943952292467912,,
2025-07-29 04:30:02.000,2025-07-29 04:30:50,2061330339271409920,,,0.0
2025-07-29 04:30:13.000,2025-07-29 04:30:50,2061330339271475456,,,36.0
2025-07-29 04:30:15.000,2025-07-29 04:30:50,2061330339271491840,42.28487471216826,,
2025-07-29 04:30:23.000,2025-07-29 04:30:50,2061330339271524608,,,58.0
2025-07-29 04:30:25.000,2025-07-29 04:30:50,2061330339271540992,59.189934994783535,,
2025-07-29 04:30:33.000,2025-07-29 04:31:51,2061330594943467776,,,64.0
2025-07-29 04:30:40.000,2025-07-29 04:31:51,2061330594985410816,,722460.0,
2025-07-29 04:30:44.000,2025-07-29 04:31:51,2061330594985443584,,,72.0
2025-07-29 04:30:52.000,2025-07-29 04:31:51,2061330594985459968,67.73506515954985,,
2025-07-29 04:30:54.000,2025-07-29 04:31:51,2061330594985476352,,,67.0
2025-07-29 04:31:05.000,2025-07-29 04:31:51,2061330594985492736,,,46.0
2025-07-29 04:31:15.000,2025-07-29 04:31:51,2061330594989605120,,,2.0
2025-07-29 04:31:25.000,2025-07-29 04:31:51,2061330594989670656,,,42.0
2025-07-29 04:31:36.000,2025-07-29 04:32:52,2061330850301100288,,,60.99999999999999
2025-07-29 04:31:40.000,2025-07-29 04:32:52,2061330850343043328,,722500.0,
2025-07-29 04:31:46.000,2025-07-29 04:32:52,2061330850343076096,,,66.0
2025-07-29 04:31:57.000,2025-07-29 04:32:52,2061330850343092480,,,67.0
2025-07-29 04:32:07.000,2025-07-29 04:32:52,2061330850343108864,,,71.0
2025-07-29 04:32:13.000,2025-07-29 04:32:52,2061330850343141632,70.05562174742418,,
2025-07-29 04:32:17.000,2025-07-29 04:32:52,2061330850343158016,,,67.0
2025-07-29 04:32:28.000,2025-07-29 04:32:52,2061330850343207168,,,35.0
2025-07-29 04:32:38.000,2025-07-29 04:33:53,2061331106967322880,,,59.0
2025-07-29 04:32:40.000,2025-07-29 04:33:53,2061331107009265920,,722550.0,
2025-07-29 04:32:48.000,2025-07-29 04:33:53,2061331107009298688,,,67.0
2025-07-29 04:32:59.000,2025-07-29 04:33:53,2061331107009315072,,,75.0
2025-07-29 04:33:09.000,2025-07-29 04:33:53,2061331107009331456,,,70.0
2025-07-29 04:33:30.000,2025-07-29 04:33:53,2061331107009396992,,,74.0
2025-07-29 04:33:40.000,2025-07-29 04:34:55,2061331365202231552,,722660.0,60.00000000000001
2025-07-29 04:33:43.000,2025-07-29 04:34:55,2061331365202264320,47.957552149246546,,
2025-07-29 04:33:51.000,2025-07-29 04:34:55,2061331365202280704,,,34.0
2025-07-29 04:33:52.000,2025-07-29 04:34:55,2061331365202297088,32.75818429874003,,
2025-07-29 04:34:01.000,2025-07-29 04:34:55,2061331365202313472,,,26.0
2025-07-29 04:34:11.000,2025-07-29 04:34:55,2061331365202346240,,,0.0
2025-07-29 04:34:20.000,2025-07-29 04:34:55,2061331365202379008,0.6722761703099632,,
2025-07-29 04:34:31.000,2025-07-29 04:34:55,2061331365202444544,32.993388358325056,,
2025-07-29 04:34:32.000,2025-07-29 04:34:55,2061331365202460928,,,36.0
2025-07-29 04:34:41.000,2025-07-29 04:35:54,2061331615589597440,,722690.0,
2025-07-29 04:34:43.000,2025-07-29 04:35:54,2061331615631556864,,,60.99999999999999
2025-07-29 04:34:53.000,2025-07-29 04:35:54,2061331615631573248,,,70.0
2025-07-29 04:35:03.000,2025-07-29 04:35:54,2061331615631589632,,,75.0
2025-07-29 04:35:14.000,2025-07-29 04:35:54,2061331615631622400,,,78.0
2025-07-29 04:35:24.000,2025-07-29 04:35:54,2061331615631655168,,,74.0
2025-07-29 04:35:35.000,2025-07-29 04:36:55,2061331871639273728,,,45.0
2025-07-29 04:35:41.000,2025-07-29 04:36:55,2061331871681233152,,722730.0,
2025-07-29 04:35:45.000,2025-07-29 04:36:55,2061331871681265920,,,55.0
2025-07-29 04:35:55.000,2025-07-29 04:36:55,2061331871681282304,,,65.0
2025-07-29 04:36:03.000,2025-07-29 04:36:55,2061331871681298688,64.95336045485132,,
2025-07-29 04:36:06.000,2025-07-29 04:36:55,2061331871681315072,,,63.0
2025-07-29 04:36:16.000,2025-07-29 04:36:55,2061331871681347840,,,64.0
2025-07-29 04:36:27.000,2025-07-29 04:36:55,2061331871681396992,,,67.0
2025-07-29 04:36:37.000,2025-07-29 04:37:56,2061332127634424064,,,72.0
2025-07-29 04:36:41.000,2025-07-29 04:37:56,2061332127676367104,,722780.0,
2025-07-29 04:36:47.000,2025-07-29 04:37:56,2061332127676399872,,,66.0
2025-07-29 04:36:58.000,2025-07-29 04:37:56,2061332127676416256,,,39.0
2025-07-29 04:37:08.000,2025-07-29 04:37:56,2061332127676449024,,,62.0
2025-07-29 04:37:19.000,2025-07-29 04:37:56,2061332127676481792,,,75.0
2025-07-29 04:37:29.000,2025-07-29 04:37:56,2061332127676530944,,,79.0
2025-07-29 04:37:33.000,2025-07-29 04:37:56,2061332127676547328,80.65276843203468,,
2025-07-29 04:37:39.000,2025-07-29 04:38:57,2061332383050760448,,,83.0
2025-07-29 04:37:41.000,2025-07-29 04:38:57,2061332383050776832,,722840.0,
2025-07-29 04:37:50.000,2025-07-29 04:38:57,2061332383050809600,,,82.0
2025-07-29 04:38:00.000,2025-07-29 04:38:57,2061332383050825984,,,73.0
2025-07-29 04:38:11.000,2025-07-29 04:38:57,2061332383050842368,,,22.0
2025-07-29 04:38:21.000,2025-07-29 04:38:57,2061332383050875136,,,32.0
2025-07-29 04:38:22.000,2025-07-29 04:38:57,2061332383050891520,32.01923611153982,,
2025-07-29 04:38:28.000,2025-07-29 04:38:57,2061332383050907904,33.017464364424306,,
2025-07-29 04:38:31.000,2025-07-29 04:38:57,2061332383050924288,,,39.0
2025-07-29 04:38:42.000,2025-07-29 04:39:58,2061332638731337984,,722860.0,55.0
2025-07-29 04:38:52.000,2025-07-29 04:39:58,2061332638773297408,,,42.0
2025-07-29 04:38:56.000,2025-07-29 04:39:58,2061332638773313792,35.6269330254897,,
2025-07-29 04:39:03.000,2025-07-29 04:39:58,2061332638773330176,,,45.0
2025-07-29 04:39:13.000,2025-07-29 04:39:58,2061332638773346560,,,31.0
2025-07-29 04:39:17.000,2025-07-29 04:39:58,2061332638773362944,17.827356516263652,,
2025-07-29 04:39:23.000,2025-07-29 04:39:58,2061332638773395712,,,13.0
2025-07-29 04:39:34.000,2025-07-29 04:39:58,2061332638773412096,,,3.0
2025-07-29 04:39:42.000,2025-07-29 04:40:13,2061332700832203008,,722910.0,
2025-07-29 04:39:44.000,2025-07-29 04:40:13,2061332700874162432,,,0.0
2025-07-29 04:40:49.000,2025-07-29 04:41:14,2061332956819112192,0.0,,
2025-07-29 04:53:34.000,2025-07-29 04:54:03,2061336182738092288,,,8.0
2025-07-29 04:53:45.000,2025-07-29 04:54:39,2061336332415844608,8.002494027298487,,7.0
2025-07-29 04:53:55.000,2025-07-29 04:54:39,2061336332415877376,,,8.0
2025-07-29 04:54:05.000,2025-07-29 04:54:39,2061336332415926528,,,0.0
2025-07-29 04:58:44.000,2025-07-29 04:59:58,2061337668804935936,0.23890806052337535,,
2025-07-29 05:23:19.000,2025-07-29 05:25:11,2061344018717131008,0.0,,
2025-07-29 05:26:53.000,2025-07-29 05:27:26,2061344583765377280,,722920.0,
2025-07-29 05:26:56.000,2025-07-29 05:27:26,2061344583765426432,,,6.0
2025-07-29 05:27:06.000,2025-07-29 05:28:29,2061344848803266816,,,2.0
2025-07-29 05:27:16.000,2025-07-29 05:28:29,2061344848803299584,,,28.0
2025-07-29 05:27:19.000,2025-07-29 05:28:29,2061344848803315968,30.91729583238161,,
2025-07-29 05:27:27.000,2025-07-29 05:28:29,2061344848803332352,,,34.0
2025-07-29 05:27:36.000,2025-07-29 05:28:29,2061344848803348736,,722940.0,
2025-07-29 05:27:37.000,2025-07-29 05:28:29,2061344848803365120,30.624679758252213,,30.000000000000004
2025-07-29 05:27:48.000,2025-07-29 05:28:29,2061344848803381504,,,50.0
2025-07-29 05:27:58.000,2025-07-29 05:28:29,2061344848803414272,,,41.0
2025-07-29 05:28:05.000,2025-07-29 05:28:29,2061344848803430656,23.020365831826012,,
2025-07-29 05:28:08.000,2025-07-29 05:30:57,2061345470000677120,,,3.0
2025-07-29 05:28:19.000,2025-07-29 05:30:57,2061345470046830848,,,30.000000000000004
2025-07-29 05:28:21.000,2025-07-29 05:30:57,2061345470046847232,29.569039490823336,,
2025-07-29 05:28:28.000,2025-07-29 05:30:57,2061345470046863616,29.652379511936143,,
2025-07-29 05:28:29.000,2025-07-29 05:30:57,2061345470046880000,,,31.0
2025-07-29 05:28:35.000,2025-07-29 05:30:57,2061345470046896384,37.323365455252585,,
2025-07-29 05:28:36.000,2025-07-29 05:30:57,2061345470046912768,,722980.0,
2025-07-29 05:28:40.000,2025-07-29 05:30:57,2061345470046945536,,,47.0
2025-07-29 05:28:41.000,2025-07-29 05:30:57,2061345470046961920,48.202016211177444,,
2025-07-29 05:28:50.000,2025-07-29 05:30:57,2061345470046978304,,,59.0
2025-07-29 05:29:00.000,2025-07-29 05:30:57,2061345470047027456,,,69.0
2025-07-29 05:29:11.000,2025-07-29 05:30:57,2061345470047076608,,,72.0
2025-07-29 05:29:21.000,2025-07-29 05:30:57,2061345470047092992,,,73.0
2025-07-29 05:29:37.000,2025-07-29 05:30:57,2061345470047125760,,723050.0,
2025-07-29 05:29:42.000,2025-07-29 05:30:57,2061345470047142144,,,68.0
2025-07-29 05:29:52.000,2025-07-29 05:30:57,2061345470047158528,,,34.0
2025-07-29 05:30:03.000,2025-07-29 05:30:57,2061345470047207680,,,36.0
2025-07-29 05:30:11.000,2025-07-29 05:30:57,2061345470047240448,57.07680245945663,,
2025-07-29 05:30:13.000,2025-07-29 05:30:57,2061345470047256832,,,60.00000000000001
2025-07-29 05:30:23.000,2025-07-29 05:30:57,2061345470047273216,,,64.0
2025-07-29 05:30:34.000,2025-07-29 05:30:57,2061345470047322368,,,63.0
2025-07-29 05:30:37.000,2025-07-29 05:32:02,2061345739413389568,,723080.0,
2025-07-29 05:30:44.000,2025-07-29 05:32:02,2061345739455348992,,,66.0
2025-07-29 05:30:55.000,2025-07-29 05:32:02,2061345739455365376,,,69.0
2025-07-29 05:31:05.000,2025-07-29 05:32:02,2061345739455414528,,,60.99999999999999
2025-07-29 05:31:15.000,2025-07-29 05:32:02,2061345739455447296,,,48.0
2025-07-29 05:31:26.000,2025-07-29 05:32:02,2061345739455463680,,,27.0
2025-07-29 05:31:36.000,2025-07-29 05:32:02,2061345739455512832,,,42.0
2025-07-29 05:31:37.000,2025-07-29 05:32:02,2061345739455529216,,723110.0,
2025-07-29 05:31:41.000,2025-07-29 05:32:59,2061345980380348672,49.56879255742746,,
2025-07-29 05:31:47.000,2025-07-29 05:32:59,2061345980380365056,,,56.0
2025-07-29 05:31:57.000,2025-07-29 05:32:59,2061345980380381440,,,60.00000000000001
2025-07-29 05:32:07.000,2025-07-29 05:32:59,2061345980380414208,,,63.0
2025-07-29 05:32:18.000,2025-07-29 05:32:59,2061345980380430592,,,62.0
2025-07-29 05:32:28.000,2025-07-29 05:32:59,2061345980380446976,,,54.0
2025-07-29 05:32:37.000,2025-07-29 05:32:59,2061345980380463360,,723170.0,
2025-07-29 05:32:38.000,2025-07-29 05:33:59,2061346231895982336,,,44.0
2025-07-29 05:32:49.000,2025-07-29 05:33:59,2061346231937925376,,,41.0
2025-07-29 05:32:59.000,2025-07-29 05:33:59,2061346231937958144,,,16.0
2025-07-29 05:33:10.000,2025-07-29 05:33:59,2061346231937990912,,,23.0
2025-07-29 05:33:13.000,2025-07-29 05:33:59,2061346231938007296,21.97213356627384,,
2025-07-29 05:33:20.000,2025-07-29 05:33:59,2061346231938023680,32.84708032126036,,33.0
2025-07-29 05:33:30.000,2025-07-29 05:33:59,2061346231938056448,,,49.0
2025-07-29 05:33:38.000,2025-07-29 05:33:59,2061346231938072832,,723200.0,
2025-07-29 05:33:41.000,2025-07-29 05:35:00,2061346488016978176,,,62.0
2025-07-29 05:33:51.000,2025-07-29 05:35:00,2061346488016994560,,,73.0
2025-07-29 05:34:01.000,2025-07-29 05:35:00,2061346488017043712,,,79.0
2025-07-29 05:34:12.000,2025-07-29 05:35:00,2061346488017076480,,,80.0
2025-07-29 05:34:22.000,2025-07-29 05:35:00,2061346488017092864,,,75.0
2025-07-29 05:34:32.000,2025-07-29 05:35:00,2061346488017109248,37.695617549556445,,
2025-07-29 05:34:33.000,2025-07-29 05:35:00,2061346488017125632,,,28.0
2025-07-29 05:34:38.000,2025-07-29 05:35:00,2061346488017142016,,723240.0,
2025-07-29 05:34:42.000,2025-07-29 05:36:01,2061346743290691840,19.308956891602413,,
2025-07-29 05:34:43.000,2025-07-29 05:36:01,2061346743290708224,,,20.0
2025-07-29 05:34:53.000,2025-07-29 05:36:01,2061346743290724608,,,47.0
2025-07-29 05:35:04.000,2025-07-29 05:36:01,2061346743290773760,,,58.0
2025-07-29 05:35:14.000,2025-07-29 05:36:01,2061346743290806528,,,60.00000000000001
2025-07-29 05:35:25.000,2025-07-29 05:36:01,2061346743290822912,,,62.0
2025-07-29 05:35:34.000,2025-07-29 05:36:01,2061346743290855680,68.56661337020873,,
2025-07-29 05:35:35.000,2025-07-29 05:36:01,2061346743290872064,,,68.0
2025-07-29 05:35:38.000,2025-07-29 05:36:01,2061346743290888448,,723290.0,
2025-07-29 05:35:45.000,2025-07-29 05:37:02,2061346999688495360,,,51.0
2025-07-29 05:35:56.000,2025-07-29 05:37:02,2061346999730438400,,,20.0
2025-07-29 05:35:57.000,2025-07-29 05:37:02,2061346999730454784,19.46822893195133,,
2025-07-29 05:36:04.000,2025-07-29 05:37:02,2061346999730503936,33.506392488286096,,
2025-07-29 05:36:06.000,2025-07-29 05:37:02,2061346999730520320,,,43.0
2025-07-29 05:36:17.000,2025-07-29 05:37:02,2061346999730553088,,,71.0
2025-07-29 05:36:21.000,2025-07-29 05:37:02,2061346999730569472,72.2169062949496,,
2025-07-29 05:36:27.000,2025-07-29 05:37:02,2061346999730585856,,,74.0
2025-07-29 05:36:37.000,2025-07-29 05:37:02,2061346999730602240,,,72.0
2025-07-29 05:36:38.000,2025-07-29 05:37:02,2061346999730618624,,723350.0,
