time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 14:22:06.000,2025-09-01 14:23:10,2073800592383344902,,,,3579760.0,
2025-09-01 14:22:15.001,2025-09-01 14:23:10,2073800592383557894,0.09445202392784606,,,,
2025-09-01 14:27:14.000,2025-09-01 14:27:50,2073801765191942406,0.0,,,,
2025-09-01 15:07:34.000,2025-09-01 15:08:11,2073811920401711366,,,,3579761.0,
2025-09-01 15:07:58.000,2025-09-01 15:09:12,2073812176086237446,17.9218085401915,,,,
2025-09-01 15:08:42.000,2025-09-01 15:09:12,2073812176086745350,14.525239679727388,,,,
2025-09-01 15:10:12.000,2025-09-01 15:10:50,2073812588101386502,7.8358139850728765,,,,
2025-09-01 15:11:47.000,2025-09-01 15:12:40,2073813050460209414,0.0,,,,
2025-09-01 15:12:20.000,2025-09-01 15:12:40,2073813050502267142,,,10.0,,
2025-09-01 15:12:55.000,2025-09-01 15:13:45,2073813320141553926,15.995728052251108,,,,
2025-09-01 15:13:02.000,2025-09-01 15:13:45,2073813320141586694,39.119805910350834,,,,
2025-09-01 15:14:15.000,2025-09-01 15:14:43,2073813564594061574,,,,,36.0
2025-09-01 15:14:32.000,2025-09-01 15:15:46,2073813827346104582,2.5779846530894455,,,,
2025-09-01 15:14:36.000,2025-09-01 15:14:38,2073813544205287686,,11.0,,,
2025-09-01 15:15:16.000,2025-09-01 15:15:46,2073813827347366150,,,,,41.0
2025-09-01 15:15:22.000,2025-09-01 15:15:46,2073813827347382534,,,,3579764.0,
2025-09-01 15:15:26.000,2025-09-01 15:16:47,2073814085895471366,,,,,49.0
2025-09-01 15:15:57.000,2025-09-01 15:16:47,2073814085896356102,,,,,42.0
2025-09-01 15:16:01.001,2025-09-01 15:16:47,2073814085896454406,40.14025816886541,,,,
2025-09-01 15:16:02.000,2025-09-01 15:16:03,2073813902621180166,,11.0,,,
2025-09-01 15:16:22.001,2025-09-01 15:16:47,2073814085897109766,,,,3579990.0,
2025-09-01 15:16:38.000,2025-09-01 15:17:48,2073814342591267078,,,,,0.0
2025-09-01 15:17:20.000,2025-09-01 15:17:48,2073814342592692486,,,9.0,,
2025-09-01 15:17:31.000,2025-09-01 15:17:33,2073814276753064198,,11.0,,,
2025-09-01 15:17:33.000,2025-09-01 15:18:48,2073814594270462214,0.0,,,,
2025-09-01 15:17:49.000,2025-09-01 15:18:48,2073814594270511366,,,,,6.0
2025-09-01 15:18:00.000,2025-09-01 15:18:48,2073814594270544134,,,,,19.0
2025-09-01 15:18:10.000,2025-09-01 15:18:48,2073814594270576902,,,,,22.0
2025-09-01 15:18:20.000,2025-09-01 15:18:48,2073814594270593286,,,,,0.0
2025-09-01 15:18:23.000,2025-09-01 15:18:48,2073814594270609670,,,,3580030.0,
2025-09-01 15:19:02.000,2025-09-01 15:19:04,2073814661374935302,,11.0,,,
2025-09-01 15:19:09.000,2025-09-01 15:19:50,2073814854129336582,34.86020483125189,,,,
2025-09-01 15:19:11.000,2025-09-01 15:19:50,2073814854129352966,,,,,36.0
2025-09-01 15:19:22.000,2025-09-01 15:19:50,2073814854129369350,,,,,26.0
2025-09-01 15:19:24.000,2025-09-01 15:19:50,2073814854129385734,,,,3580050.0,
2025-09-01 15:19:32.000,2025-09-01 15:20:51,2073815109653823750,,,,,14.0
2025-09-01 15:19:43.000,2025-09-01 15:20:51,2073815109653840134,,,,,29.0
2025-09-01 15:19:45.000,2025-09-01 15:20:51,2073815109653856518,28.739343280633634,,,,
2025-09-01 15:19:53.000,2025-09-01 15:20:51,2073815109653872902,,,,,2.0
2025-09-01 15:20:03.000,2025-09-01 15:20:51,2073815109653938438,,,,,16.0
2025-09-01 15:20:08.000,2025-09-01 15:20:10,2073814937947341062,,11.0,,,
2025-09-01 15:20:14.000,2025-09-01 15:20:51,2073815109654167814,,,,,41.0
2025-09-01 15:20:24.000,2025-09-01 15:20:51,2073815109654184198,,,,3580080.0,50.0
2025-09-01 15:20:26.000,2025-09-01 15:20:51,2073815109654200582,54.24138974115207,,,,
2025-09-01 15:20:35.000,2025-09-01 15:21:52,2073815366169018630,,,,,64.0
2025-09-01 15:20:45.000,2025-09-01 15:21:52,2073815366169035014,,,,,65.0
2025-09-01 15:20:55.001,2025-09-01 15:21:52,2073815366169280774,,,,,70.0
2025-09-01 15:21:16.000,2025-09-01 15:21:52,2073815366169854214,,,,,80.0
2025-09-01 15:21:25.000,2025-09-01 15:21:52,2073815366170231046,,,,3580160.0,
2025-09-01 15:21:42.000,2025-09-01 15:21:44,2073815330651635974,,11.0,,,
2025-09-01 15:21:46.000,2025-09-01 15:22:53,2073815621111824646,,,,,74.0
2025-09-01 15:21:57.000,2025-09-01 15:22:53,2073815621111857414,71.78353818516301,,,,72.0
2025-09-01 15:22:07.000,2025-09-01 15:22:53,2073815621111906566,,,,,73.0
2025-09-01 15:22:18.000,2025-09-01 15:22:53,2073815621111939334,,,,,80.0
2025-09-01 15:22:20.000,2025-09-01 15:22:53,2073815621111955718,,,10.0,,
2025-09-01 15:22:25.000,2025-09-01 15:22:53,2073815621111988486,,,,3580220.0,
2025-09-01 15:22:28.000,2025-09-01 15:22:53,2073815621112004870,,,,,92.0
2025-09-01 15:22:38.000,2025-09-01 15:23:53,2073815873675591942,,,,,99.0
2025-09-01 15:22:48.000,2025-09-01 15:22:50,2073815609358942470,,10.0,,,
2025-09-01 15:22:49.000,2025-09-01 15:23:53,2073815873675772166,,,,,97.0
2025-09-01 15:22:59.000,2025-09-01 15:23:53,2073815873675837702,,,,,75.0
2025-09-01 15:23:09.000,2025-09-01 15:23:53,2073815873675870470,,,,,86.0
2025-09-01 15:23:20.000,2025-09-01 15:23:53,2073815873675886854,,,,,95.0
2025-09-01 15:23:25.000,2025-09-01 15:23:53,2073815873675903238,,,,3580420.0,
2025-09-01 15:23:27.000,2025-09-01 15:23:53,2073815873675919622,95.01688407094397,,,,
2025-09-01 15:23:30.000,2025-09-01 15:23:53,2073815873675936006,,,,,97.0
2025-09-01 15:23:41.000,2025-09-01 15:24:55,2073816132770349318,,,,,101.0
2025-09-01 15:23:51.000,2025-09-01 15:24:55,2073816132770660614,,,,,103.0
2025-09-01 15:24:11.001,2025-09-01 15:24:55,2073816132771135750,,,,,91.0
2025-09-01 15:24:13.000,2025-09-01 15:24:15,2073815963165262086,,10.0,,,
2025-09-01 15:24:22.000,2025-09-01 15:24:55,2073816132771315974,,,,,94.0
2025-09-01 15:24:26.000,2025-09-01 15:24:55,2073816132771332358,,,,3580610.0,
2025-09-01 15:24:32.000,2025-09-01 15:24:55,2073816132771348742,,,,,88.0
2025-09-01 15:24:42.000,2025-09-01 15:25:56,2073816387968581894,,,,,87.0
2025-09-01 15:24:58.000,2025-09-01 15:25:56,2073816387968614662,83.1066690536895,,,,
2025-09-01 15:25:03.000,2025-09-01 15:25:56,2073816387968631046,,,,,85.0
2025-09-01 15:25:14.000,2025-09-01 15:25:56,2073816387968680198,,,,,93.0
2025-09-01 15:25:19.000,2025-09-01 15:25:20,2073816237875413254,,10.0,,,
2025-09-01 15:25:24.000,2025-09-01 15:25:56,2073816387968925958,,,,,101.0
2025-09-01 15:25:34.000,2025-09-01 15:25:56,2073816387968958726,,,,,106.0
2025-09-01 15:25:45.000,2025-09-01 15:26:56,2073816640276922630,,,,,92.0
2025-09-01 15:25:55.000,2025-09-01 15:26:56,2073816640276939014,,,,,81.0
2025-09-01 15:26:06.000,2025-09-01 15:26:56,2073816640276955398,,,,,88.0
2025-09-01 15:26:16.000,2025-09-01 15:26:56,2073816640277135622,,,,,91.0
2025-09-01 15:26:30.000,2025-09-01 15:26:56,2073816640277577990,76.93024748899605,,,,
2025-09-01 15:26:46.002,2025-09-01 15:27:59,2073816904933687558,97.47634069400632,,,,
2025-09-01 15:27:17.000,2025-09-01 15:27:59,2073816904938537222,,,,,124.0
2025-09-01 15:27:20.000,2025-09-01 15:27:59,2073816904938553606,125.26005173254647,,7.0,,
2025-09-01 15:27:24.000,2025-09-01 15:27:25,2073816761177784582,,10.0,,,
2025-09-01 15:27:27.000,2025-09-01 15:27:59,2073816904938799366,,,,3580910.0,130.0
2025-09-01 15:27:37.000,2025-09-01 15:27:59,2073816904938815750,,,,,123.0
2025-09-01 15:27:41.000,2025-09-01 15:28:59,2073817155194847494,117.28163371134721,,,,120.00000000000001
2025-09-01 15:27:48.000,2025-09-01 15:28:59,2073817155194863878,,,,,128.0
2025-09-01 15:27:49.000,2025-09-01 15:28:59,2073817155194880262,125.12670769876596,,,,
2025-09-01 15:27:58.000,2025-09-01 15:28:59,2073817155194896646,,,,,132.0
2025-09-01 15:28:09.000,2025-09-01 15:28:59,2073817155194929414,,,,,133.0
2025-09-01 15:28:17.000,2025-09-01 15:28:59,2073817155194945798,130.42528104107123,,,,
2025-09-01 15:28:19.000,2025-09-01 15:28:59,2073817155194962182,,,,,134.0
2025-09-01 15:28:27.000,2025-09-01 15:28:59,2073817155195011334,,,,3581100.0,
2025-09-01 15:28:29.000,2025-09-01 15:28:33,2073817045744517382,,10.0,,,
2025-09-01 15:28:29.001,2025-09-01 15:28:59,2073817155195126022,,,,,135.0
2025-09-01 15:28:39.000,2025-09-01 15:29:59,2073817406454628614,,,,,132.0
2025-09-01 15:28:50.000,2025-09-01 15:29:59,2073817406454644998,,,,,136.0
2025-09-01 15:29:00.000,2025-09-01 15:29:59,2073817406454661382,,,,,130.0
2025-09-01 15:29:21.000,2025-09-01 15:29:59,2073817406454710534,,,,,132.0
2025-09-01 15:29:32.000,2025-09-01 15:29:59,2073817406454776070,,,,,131.0
2025-09-01 15:29:33.000,2025-09-01 15:29:35,2073817306244317446,,9.0,,,
2025-09-01 15:29:42.000,2025-09-01 15:31:01,2073817667524952326,,,,,134.0
2025-09-01 15:29:44.000,2025-09-01 15:31:01,2073817667524968710,131.50870131553768,,,,
2025-09-01 15:29:52.000,2025-09-01 15:31:01,2073817667524985094,,,,,140.0
2025-09-01 15:30:03.000,2025-09-01 15:31:01,2073817667525001478,,,,,142.0
2025-09-01 15:30:13.000,2025-09-01 15:31:01,2073817667525034246,,,,,143.0
2025-09-01 15:30:23.000,2025-09-01 15:31:01,2073817667525050630,,,,,140.0
2025-09-01 15:30:28.000,2025-09-01 15:31:01,2073817667525067014,,,,3581550.0,
2025-09-01 15:30:34.000,2025-09-01 15:31:01,2073817667525083398,,,,,142.0
2025-09-01 15:30:38.000,2025-09-01 15:30:40,2073817577003434246,,9.0,,,
2025-09-01 15:30:44.000,2025-09-01 15:32:01,2073817918650499334,,,,,135.0
2025-09-01 15:31:05.000,2025-09-01 15:32:01,2073817918650532102,,,,,140.0
2025-09-01 15:31:14.000,2025-09-01 15:32:01,2073817918650564870,139.52045534518203,,,,
2025-09-01 15:31:15.000,2025-09-01 15:32:01,2073817918650581254,,,,,143.0
2025-09-01 15:31:28.000,2025-09-01 15:32:01,2073817918650614022,,,,3581770.0,
2025-09-01 15:31:36.000,2025-09-01 15:32:01,2073817918650630406,,,,,141.0
2025-09-01 15:31:43.000,2025-09-01 15:31:44,2073817848714641670,,9.0,,,
2025-09-01 15:31:46.000,2025-09-01 15:33:03,2073818178164834566,,,,,135.0
2025-09-01 15:31:57.000,2025-09-01 15:33:03,2073818178164867334,,,,,138.0
2025-09-01 15:32:07.000,2025-09-01 15:33:03,2073818178164883718,,,,,142.0
2025-09-01 15:32:17.001,2025-09-01 15:33:03,2073818178165113094,,,,,146.0
2025-09-01 15:32:38.000,2025-09-01 15:33:03,2073818178165702918,,,,,145.0
2025-09-01 15:32:45.000,2025-09-01 15:34:03,2073818431374754054,138.34813904819524,,,,
2025-09-01 15:32:47.000,2025-09-01 15:32:48,2073818116818731270,,9.0,,,
2025-09-01 15:32:48.000,2025-09-01 15:34:03,2073818431374950662,,,,,142.0
2025-09-01 15:32:59.000,2025-09-01 15:34:03,2073818431374983430,,,,,139.0
2025-09-01 15:33:09.000,2025-09-01 15:34:03,2073818431374999814,,,,,138.0
2025-09-01 15:33:19.000,2025-09-01 15:34:03,2073818431375032582,,,,,134.0
2025-09-01 15:33:29.000,2025-09-01 15:34:03,2073818431375048966,,,,3582060.0,
2025-09-01 15:33:30.000,2025-09-01 15:34:03,2073818431375065350,,,,,130.0
2025-09-01 15:33:40.000,2025-09-01 15:34:03,2073818431375081734,,,,,126.0
2025-09-01 15:33:51.000,2025-09-01 15:33:53,2073818388567687430,,8.0,,,
2025-09-01 15:33:51.000,2025-09-01 15:35:06,2073818692835164422,,,,,124.0
2025-09-01 15:34:08.000,2025-09-01 15:35:06,2073818692835295494,118.24282195484822,,,,120.00000000000001
2025-09-01 15:34:15.000,2025-09-01 15:35:06,2073818692835344646,115.59075728299186,,,,
2025-09-01 15:34:22.000,2025-09-01 15:35:06,2073818692835361030,,,,,112.0
2025-09-01 15:34:31.000,2025-09-01 15:35:06,2073818692835393798,48.35017624871132,,,,
2025-09-01 15:34:32.000,2025-09-01 15:35:06,2073818692835410182,,,,,47.0
2025-09-01 15:34:35.000,2025-09-01 15:35:06,2073818692835442950,42.26450270700736,,,,
2025-09-01 15:34:40.000,2025-09-01 15:35:06,2073818692835459334,48.072376178335304,,,,
2025-09-01 15:34:47.000,2025-09-01 15:35:58,2073818914294513926,37.6567255397038,,,,
2025-09-01 15:34:53.000,2025-09-01 15:35:58,2073818914294530310,,,,,38.0
2025-09-01 15:34:56.000,2025-09-01 15:34:57,2073818657296744710,,8.0,,,
2025-09-01 15:34:59.000,2025-09-01 15:35:58,2073818914294743302,20.184953113521455,,,,
2025-09-01 15:35:03.000,2025-09-01 15:35:58,2073818914294759686,,,,,17.0
2025-09-01 15:35:13.000,2025-09-01 15:35:58,2073818914294825222,,,,,3.0
2025-09-01 15:35:24.000,2025-09-01 15:35:58,2073818914294857990,,,,,0.0
2025-09-01 15:35:30.000,2025-09-01 15:35:58,2073818914295087366,,,,3582350.0,
2025-09-01 15:35:53.000,2025-09-01 15:36:59,2073819170407432454,0.20001605067073286,,,,
2025-09-01 15:37:20.000,2025-09-01 15:37:59,2073819422077862150,,,6.0,,
2025-09-01 15:40:26.000,2025-09-01 15:40:58,2073820172262899974,28.76897528814041,,,,
2025-09-01 15:40:41.000,2025-09-01 15:41:59,2073820428370968838,24.84458629396186,,,,
2025-09-01 15:41:06.000,2025-09-01 15:41:59,2073820428413337862,,,,,60.99999999999999
2025-09-01 15:41:25.000,2025-09-01 15:41:27,2073820294505562374,,99.0,,,
2025-09-01 15:41:29.000,2025-09-01 15:41:59,2073820428414091526,103.57497823899449,,,,
2025-09-01 15:41:32.000,2025-09-01 15:41:59,2073820428414107910,,,,3582440.0,
2025-09-01 15:41:36.000,2025-09-01 15:41:59,2073820428414124294,,,,,109.0
2025-09-01 15:41:47.000,2025-09-01 15:43:00,2073820682667426054,,,,,115.0
2025-09-01 15:41:57.000,2025-09-01 15:43:00,2073820682667442438,,,,,112.0
2025-09-01 15:42:08.000,2025-09-01 15:43:00,2073820682667458822,,,,,109.0
2025-09-01 15:42:18.000,2025-09-01 15:43:00,2073820682667507974,,,,,104.0
2025-09-01 15:42:20.000,2025-09-01 15:43:00,2073820682667524358,,,70.0,,
2025-09-01 15:42:28.002,2025-09-01 15:43:00,2073820682667589894,,,,,107.0
2025-09-01 15:42:30.000,2025-09-01 15:42:31,2073820561150050566,,99.0,,,
2025-09-01 15:42:32.000,2025-09-01 15:43:00,2073820682667753734,,,,3582560.0,
2025-09-01 15:42:39.000,2025-09-01 15:43:00,2073820682667770118,,,,,113.0
2025-09-01 15:42:49.000,2025-09-01 15:44:00,2073820936263450886,,,,,118.0
2025-09-01 15:42:58.000,2025-09-01 15:44:00,2073820936263467270,116.52601751992442,,,,
2025-09-01 15:42:59.000,2025-09-01 15:44:00,2073820936263483654,,,,,119.00000000000001
2025-09-01 15:43:10.000,2025-09-01 15:44:00,2073820936263516422,,,,,115.0
2025-09-01 15:43:14.000,2025-09-01 15:44:00,2073820936263532806,111.72007630241933,,,,
2025-09-01 15:43:20.000,2025-09-01 15:44:00,2073820936263565574,,,,,114.0
2025-09-01 15:43:29.000,2025-09-01 15:44:00,2073820936263581958,112.8942445998753,,,,
2025-09-01 15:43:31.000,2025-09-01 15:44:00,2073820936263598342,,,,,115.0
2025-09-01 15:43:33.000,2025-09-01 15:44:00,2073820936263614726,,,,3582700.0,
2025-09-01 15:43:35.000,2025-09-01 15:43:36,2073820834794832134,,99.0,,,
2025-09-01 15:43:41.000,2025-09-01 15:45:00,2073821187657449734,,,,,119.00000000000001
2025-09-01 15:44:02.000,2025-09-01 15:45:00,2073821187657498886,,,,,117.0
2025-09-01 15:44:12.000,2025-09-01 15:45:00,2073821187657531654,,,,,111.0
2025-09-01 15:44:23.000,2025-09-01 15:45:00,2073821187657564422,,,,,112.0
2025-09-01 15:44:28.000,2025-09-01 15:45:00,2073821187657580806,110.30885194490916,,,,
2025-09-01 15:44:33.000,2025-09-01 15:45:00,2073821187657597190,,,,3582820.0,113.0
2025-09-01 15:44:39.000,2025-09-01 15:44:40,2073821103477883142,,99.0,,,
2025-09-01 15:44:43.000,2025-09-01 15:46:02,2073821444172710150,,,,,116.0
2025-09-01 15:44:54.000,2025-09-01 15:46:02,2073821444172742918,,,,,112.0
2025-09-01 15:45:04.000,2025-09-01 15:46:02,2073821444172759302,,,,,114.0
2025-09-01 15:45:14.000,2025-09-01 15:46:02,2073821444172792070,,,,,115.0
2025-09-01 15:45:33.000,2025-09-01 15:46:02,2073821444172841222,,,,3582930.0,
2025-09-01 15:45:35.000,2025-09-01 15:46:02,2073821444172857606,,,,,113.0
2025-09-01 15:45:44.000,2025-09-01 15:45:45,2073821376199803142,,99.0,,,
2025-09-01 15:45:45.000,2025-09-01 15:47:04,2073821704668463366,,,,,117.0
2025-09-01 15:45:56.000,2025-09-01 15:47:04,2073821704668512518,,,,,115.0
2025-09-01 15:45:59.000,2025-09-01 15:47:04,2073821704668528902,113.00721662849489,,,,
2025-09-01 15:46:06.000,2025-09-01 15:47:04,2073821704668545286,,,,,117.0
2025-09-01 15:46:17.000,2025-09-01 15:47:04,2073821704668578054,,,,,120.00000000000001
2025-09-01 15:46:37.000,2025-09-01 15:47:04,2073821704669397254,,,,,115.0
2025-09-01 15:46:47.002,2025-09-01 15:48:04,2073821956926505222,,,,,112.0
2025-09-01 15:46:48.000,2025-09-01 15:47:01,2073821691552727302,,98.0,,,
2025-09-01 15:46:58.000,2025-09-01 15:48:04,2073821956926636294,,,,,109.0
2025-09-01 15:47:08.000,2025-09-01 15:48:04,2073821956926652678,,,,,110.0
2025-09-01 15:47:29.000,2025-09-01 15:48:04,2073821956926734598,107.25490317124213,,,,111.0
2025-09-01 15:47:34.000,2025-09-01 15:48:04,2073821956926750982,,,,3583070.0,
2025-09-01 15:47:39.000,2025-09-01 15:48:04,2073821956926767366,,,,,108.0
2025-09-01 15:47:50.000,2025-09-01 15:49:05,2073822212967629062,,,,,110.0
2025-09-01 15:47:52.000,2025-09-01 15:48:06,2073821965973455110,,98.0,,,
2025-09-01 15:48:00.000,2025-09-01 15:49:05,2073822212967858438,,,,,111.0
2025-09-01 15:48:10.000,2025-09-01 15:49:05,2073822212967891206,,,,,113.0
2025-09-01 15:48:31.000,2025-09-01 15:49:05,2073822212967940358,,,,,115.0
2025-09-01 15:48:34.000,2025-09-01 15:49:05,2073822212967956742,,,,3583170.0,
2025-09-01 15:48:42.000,2025-09-01 15:49:05,2073822212967973126,,,,,114.0
2025-09-01 15:48:52.000,2025-09-01 15:50:06,2073822469386420486,,,,,110.0
2025-09-01 15:48:58.000,2025-09-01 15:49:01,2073822196685340934,,98.0,,,
2025-09-01 15:48:58.001,2025-09-01 15:50:06,2073822469386617094,104.03427435534951,,,,
2025-09-01 15:49:02.000,2025-09-01 15:50:06,2073822469386666246,,,,,107.0
2025-09-01 15:49:13.000,2025-09-01 15:50:06,2073822469386699014,,,,,108.0
2025-09-01 15:49:33.000,2025-09-01 15:50:06,2073822469386748166,,,,,110.0
2025-09-01 15:49:34.000,2025-09-01 15:50:06,2073822469386764550,,,,3583290.0,
2025-09-01 15:49:44.000,2025-09-01 15:50:06,2073822469386780934,,,,,111.0
2025-09-01 15:49:54.000,2025-09-01 15:51:08,2073822728044953862,,,,,107.0
2025-09-01 15:50:02.000,2025-09-01 15:50:03,2073822458611237126,,98.0,,,
2025-09-01 15:50:05.000,2025-09-01 15:51:08,2073822728045166854,,,,,108.0
2025-09-01 15:50:15.000,2025-09-01 15:51:08,2073822728045216006,,,,,110.0
2025-09-01 15:50:25.000,2025-09-01 15:51:08,2073822728045248774,,,,,107.0
2025-09-01 15:50:29.000,2025-09-01 15:51:08,2073822728045265158,104.851006562255,,,,
2025-09-01 15:50:35.000,2025-09-01 15:51:08,2073822728045281542,,,,3583380.0,
2025-09-01 15:50:46.000,2025-09-01 15:51:08,2073822728045314310,,,,,110.0
2025-09-01 15:50:56.000,2025-09-01 15:52:08,2073822981422858502,,,,,108.0
2025-09-01 15:51:07.000,2025-09-01 15:51:11,2073822743249322246,,98.0,,,
2025-09-01 15:51:27.000,2025-09-01 15:52:08,2073822981423137030,,,,,112.0
2025-09-01 15:51:35.000,2025-09-01 15:52:08,2073822981423153414,,,,3583480.0,
2025-09-01 15:51:38.000,2025-09-01 15:52:08,2073822981423268102,,,,,111.0
2025-09-01 15:51:58.000,2025-09-01 15:53:09,2073823237829296390,,,,,106.0
2025-09-01 15:51:59.000,2025-09-01 15:53:09,2073823237829312774,103.13790612826956,,,,
2025-09-01 15:52:09.000,2025-09-01 15:53:09,2073823237829329158,,,,,107.0
2025-09-01 15:52:12.000,2025-09-01 15:52:14,2073823007016485126,,98.0,,,
2025-09-01 15:52:19.000,2025-09-01 15:53:09,2073823237829542150,,,,,111.0
2025-09-01 15:52:29.000,2025-09-01 15:53:09,2073823237829591302,,,,,115.0
2025-09-01 15:52:35.000,2025-09-01 15:53:09,2073823237829607686,,,,3583630.0,
2025-09-01 15:52:39.000,2025-09-01 15:53:09,2073823237829624070,,,,,113.0
2025-09-01 15:53:00.000,2025-09-01 15:54:09,2073823489671856390,,,,,112.0
2025-09-01 15:53:11.000,2025-09-01 15:54:09,2073823489671889158,,,,,106.0
2025-09-01 15:53:17.000,2025-09-01 15:53:18,2073823274927669510,,98.0,,,
2025-09-01 15:53:21.000,2025-09-01 15:54:09,2073823489672118534,,,,,104.0
2025-09-01 15:53:30.000,2025-09-01 15:54:09,2073823489672151302,96.54848845895042,,,,
2025-09-01 15:53:31.000,2025-09-01 15:54:09,2073823489672167686,,,,,99.0
2025-09-01 15:53:36.000,2025-09-01 15:54:09,2073823489672184070,,,,3583730.0,
2025-09-01 15:53:42.000,2025-09-01 15:54:09,2073823489672200454,,,,,98.0
2025-09-01 15:53:52.000,2025-09-01 15:55:10,2073823746103197958,,,,,92.0
2025-09-01 15:54:03.000,2025-09-01 15:55:10,2073823746103230726,,,,,89.0
2025-09-01 15:54:08.000,2025-09-01 15:55:10,2073823746103247110,85.86800175322713,,,,
2025-09-01 15:54:13.000,2025-09-01 15:55:10,2073823746103279878,,,,,91.0
2025-09-01 15:54:22.000,2025-09-01 15:54:29,2073823571796312326,,98.0,,,
2025-09-01 15:54:23.000,2025-09-01 15:55:10,2073823746103476486,,,,,96.0
2025-09-01 15:54:34.000,2025-09-01 15:55:10,2073823746103525638,,,,,106.0
2025-09-01 15:54:36.000,2025-09-01 15:55:10,2073823746103542022,,,,3583770.0,
2025-09-01 15:54:44.000,2025-09-01 15:55:10,2073823746103558406,,,,,112.0
2025-09-01 15:54:54.000,2025-09-01 15:56:11,2073824001897005318,,,,,118.0
2025-09-01 15:55:15.000,2025-09-01 15:56:11,2073824001897054470,,,,,115.0
2025-09-01 15:55:26.000,2025-09-01 15:56:11,2073824001897169158,,,,,113.0
2025-09-01 15:55:27.000,2025-09-01 15:55:28,2073823820300419334,,97.0,,,
2025-09-01 15:55:36.000,2025-09-01 15:56:11,2073824001897300230,,,,3583960.0,
2025-09-01 15:55:39.000,2025-09-01 15:56:11,2073824001897316614,109.22728367091187,,,,
2025-09-01 15:55:46.000,2025-09-01 15:56:11,2073824001897332998,,,,,108.0
2025-09-01 15:55:57.000,2025-09-01 15:57:12,2073824258026373382,,,,,95.0
2025-09-01 15:56:07.000,2025-09-01 15:57:12,2073824258026389766,,,,,51.0
2025-09-01 15:56:15.000,2025-09-01 15:57:12,2073824258026438918,32.39334020631285,,,,
2025-09-01 15:56:17.000,2025-09-01 15:57:12,2073824258026455302,,,,,31.0
2025-09-01 15:56:28.000,2025-09-01 15:57:12,2073824258026504454,,,,,75.0
2025-09-01 15:56:32.000,2025-09-01 15:56:33,2073824092997288198,,97.0,,,
2025-09-01 15:56:36.000,2025-09-01 15:57:12,2073824258026750214,,,,3584080.0,
2025-09-01 15:56:38.000,2025-09-01 15:57:12,2073824258026766598,,,,,99.0
2025-09-01 15:56:48.000,2025-09-01 15:57:12,2073824258030567686,,,,,113.0
2025-09-01 15:56:59.000,2025-09-01 15:58:14,2073824517498847494,,,,,117.0
2025-09-01 15:57:19.000,2025-09-01 15:58:14,2073824517499388166,,,,,109.0
2025-09-01 15:57:29.000,2025-09-01 15:58:14,2073824517499437318,,,,,72.0
2025-09-01 15:57:36.000,2025-09-01 15:58:14,2073824517499535622,26.907714816621088,,,,
