time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 14:29:58.000,2025-09-01 14:30:41,2073802484631257324,,,,1716920.0,
2025-09-01 14:30:02.000,2025-09-01 14:30:41,2073802484631290092,,,,,88.0
2025-09-01 14:30:12.000,2025-09-01 14:30:41,2073802484631322860,,,,,92.0
2025-09-01 14:30:22.000,2025-09-01 14:31:39,2073802725660819692,,,,,65.0
2025-09-01 14:30:24.000,2025-09-01 14:31:39,2073802725660836076,57.22311049652133,,,,
2025-09-01 14:30:32.000,2025-09-01 14:31:39,2073802725660852460,50.52998080092847,,,,
2025-09-01 14:30:33.000,2025-09-01 14:31:39,2073802725660868844,,,,,52.0
2025-09-01 14:30:43.000,2025-09-01 14:31:39,2073802725660901612,,,,,59.0
2025-09-01 14:30:50.000,2025-09-01 14:31:39,2073802725660917996,43.43867100446332,,,,
2025-09-01 14:30:53.000,2025-09-01 14:31:39,2073802725660934380,,,56.0,,
2025-09-01 14:30:54.000,2025-09-01 14:31:39,2073802725660950764,,,,,50.0
2025-09-01 14:30:56.000,2025-09-01 14:30:58,2073802555736981740,,63.0,,,
2025-09-01 14:30:56.000,2025-09-01 14:31:39,2073802725661065452,50.60961682110293,,,,
2025-09-01 14:31:04.000,2025-09-01 14:31:39,2073802725661229292,,,,,56.0
2025-09-01 14:31:07.000,2025-09-01 14:31:39,2073802725661245676,35.384320964027985,,,,
2025-09-01 14:31:14.000,2025-09-01 14:31:39,2073802725661262060,,,,,22.0
2025-09-01 14:31:30.000,2025-09-01 14:32:39,2073802979592405228,24.13156611333008,,,,
2025-09-01 14:31:35.000,2025-09-01 14:32:39,2073802979592437996,,,,,23.0
2025-09-01 14:31:45.000,2025-09-01 14:32:39,2073802979592470764,,,,,36.0
2025-09-01 14:31:56.000,2025-09-01 14:32:39,2073802979592487148,28.27634316334027,,,,29.0
2025-09-01 14:31:58.000,2025-09-01 14:32:39,2073802979592503532,,,,1717030.0,
2025-09-01 14:32:01.000,2025-09-01 14:32:02,2073802825086796012,,63.0,,,
2025-09-01 14:32:06.000,2025-09-01 14:32:39,2073802979592732908,,,,,26.0
2025-09-01 14:32:16.000,2025-09-01 14:32:39,2073802979592863980,,,,,0.0
2025-09-01 14:32:22.003,2025-09-01 14:33:40,2073803236069982444,0.0,,,,
2025-09-01 14:32:33.000,2025-09-01 14:33:40,2073803236070359276,29.30790742466988,,,,
2025-09-01 14:32:57.000,2025-09-01 14:33:40,2073803236074258668,,,,,33.0
2025-09-01 14:33:06.000,2025-09-01 14:33:09,2073803104591020268,,63.0,,,
2025-09-01 14:33:07.001,2025-09-01 14:33:40,2073803236074488044,,,,,35.0
2025-09-01 14:33:17.000,2025-09-01 14:33:40,2073803236074537196,,,,,33.0
2025-09-01 14:33:27.003,2025-09-01 14:34:41,2073803490915942636,,,,,17.0
2025-09-01 14:33:48.000,2025-09-01 14:34:41,2073803490916581612,,,,,35.0
2025-09-01 14:33:58.000,2025-09-01 14:34:41,2073803490916597996,,,,,16.0
2025-09-01 14:33:59.000,2025-09-01 14:34:41,2073803490916614380,,,,1717060.0,
2025-09-01 14:34:05.000,2025-09-01 14:34:41,2073803490916630764,15.929056035360865,,,,
2025-09-01 14:34:09.000,2025-09-01 14:34:41,2073803490916647148,,,,,27.0
2025-09-01 14:34:11.000,2025-09-01 14:34:14,2073803379070468332,,63.0,,,
2025-09-01 14:34:19.000,2025-09-01 14:34:41,2073803490916876524,,,,,33.0
2025-09-01 14:34:29.000,2025-09-01 14:35:42,2073803745740718316,,,,,39.0
2025-09-01 14:34:40.000,2025-09-01 14:35:42,2073803745740767468,,,,,47.0
2025-09-01 14:34:50.000,2025-09-01 14:35:42,2073803745740783852,,,,,44.0
2025-09-01 14:34:59.000,2025-09-01 14:35:42,2073803745740800236,,,,1717080.0,
2025-09-01 14:35:00.000,2025-09-01 14:35:42,2073803745740816620,,,,,58.0
2025-09-01 14:35:16.000,2025-09-01 14:35:18,2073803644091760876,,63.0,,,
2025-09-01 14:35:21.000,2025-09-01 14:35:42,2073803745741095148,,,,,72.0
2025-09-01 14:35:32.000,2025-09-01 14:36:42,2073803997625450732,,,,,88.0
2025-09-01 14:35:35.000,2025-09-01 14:36:42,2073803997625467116,87.22922209806961,,,,
2025-09-01 14:35:42.000,2025-09-01 14:36:42,2073803997625499884,,,,,93.0
2025-09-01 14:35:52.000,2025-09-01 14:36:42,2073803997625516268,,,,,82.0
2025-09-01 14:35:53.000,2025-09-01 14:36:42,2073803997625532652,,,43.0,,
2025-09-01 14:36:00.000,2025-09-01 14:36:42,2073803997625565420,,,,1717130.0,
2025-09-01 14:36:13.000,2025-09-01 14:36:42,2073803997625614572,,,,,88.0
2025-09-01 14:36:20.000,2025-09-01 14:36:23,2073803916977373420,,63.0,,,
2025-09-01 14:36:23.000,2025-09-01 14:37:43,2073804253645865196,,,,,89.0
2025-09-01 14:36:44.000,2025-09-01 14:37:43,2073804253650026732,,,,,90.0
2025-09-01 14:36:54.000,2025-09-01 14:37:43,2073804253650043116,,,,,89.0
2025-09-01 14:37:00.000,2025-09-01 14:37:43,2073804253650059500,,,,1717200.0,
2025-09-01 14:37:05.000,2025-09-01 14:37:43,2073804253650075884,80.37126436072032,,,,82.0
2025-09-01 14:37:15.000,2025-09-01 14:37:43,2073804253650108652,,,,,87.0
2025-09-01 14:37:25.000,2025-09-01 14:37:27,2073804188004909292,,63.0,,,
2025-09-01 14:37:25.002,2025-09-01 14:38:45,2073804511759171820,,,,,88.0
2025-09-01 14:37:36.000,2025-09-01 14:38:45,2073804511759270124,,,,,90.0
2025-09-01 14:37:46.000,2025-09-01 14:38:45,2073804511759302892,,,,,88.0
2025-09-01 14:37:57.000,2025-09-01 14:38:45,2073804511759319276,,,,,86.0
2025-09-01 14:38:00.000,2025-09-01 14:38:45,2073804511759335660,,,,1717280.0,
2025-09-01 14:38:07.000,2025-09-01 14:38:45,2073804511759368428,,,,,89.0
2025-09-01 14:38:18.000,2025-09-01 14:38:45,2073804511759384812,,,,,82.0
2025-09-01 14:38:28.000,2025-09-01 14:39:45,2073804766370087148,,,,,85.0
2025-09-01 14:38:30.000,2025-09-01 14:38:32,2073804459099570412,,63.0,,,
2025-09-01 14:38:36.000,2025-09-01 14:39:45,2073804766370316524,81.2935605943687,,,,
2025-09-01 14:38:38.000,2025-09-01 14:39:45,2073804766370349292,,,,,82.0
2025-09-01 14:38:48.000,2025-09-01 14:39:45,2073804766370611436,,,,,85.0
2025-09-01 14:39:00.000,2025-09-01 14:39:45,2073804766371152108,,,,1717360.0,
2025-09-01 14:39:09.000,2025-09-01 14:39:45,2073804766371184876,,,,,93.0
2025-09-01 14:39:19.000,2025-09-01 14:39:45,2073804766371201260,,,,,102.0
2025-09-01 14:39:30.000,2025-09-01 14:40:45,2073805018032521452,,,,,109.0
2025-09-01 14:39:34.000,2025-09-01 14:39:42,2073804750943420652,,62.0,,,
2025-09-01 14:39:40.000,2025-09-01 14:40:45,2073805018032783596,,,,,106.0
2025-09-01 14:39:50.000,2025-09-01 14:40:45,2073805018032799980,,,,,100.0
2025-09-01 14:40:01.000,2025-09-01 14:40:45,2073805018032816364,,,,1717440.0,94.0
2025-09-01 14:40:07.000,2025-09-01 14:40:45,2073805018032832748,86.06616580342869,,,,
2025-09-01 14:40:11.000,2025-09-01 14:40:45,2073805018032865516,,,,,90.0
2025-09-01 14:40:22.000,2025-09-01 14:40:45,2073805018032881900,,,,,97.0
2025-09-01 14:40:32.000,2025-09-01 14:41:46,2073805272203133164,,,,,95.0
2025-09-01 14:40:39.000,2025-09-01 14:40:41,2073805001234317548,,62.0,,,
2025-09-01 14:40:42.000,2025-09-01 14:41:46,2073805272203346156,,,,,98.0
2025-09-01 14:40:53.000,2025-09-01 14:41:46,2073805272203378924,,,46.0,,101.0
2025-09-01 14:41:01.000,2025-09-01 14:41:46,2073805272203411692,,,,1717530.0,
2025-09-01 14:41:03.000,2025-09-01 14:41:46,2073805272203428076,,,,,102.0
2025-09-01 14:41:13.000,2025-09-01 14:41:46,2073805272203460844,,,,,98.0
2025-09-01 14:41:24.000,2025-09-01 14:41:46,2073805272203477228,,,,,105.0
2025-09-01 14:41:34.000,2025-09-01 14:42:47,2073805530379337964,,,,,102.0
2025-09-01 14:41:36.000,2025-09-01 14:42:47,2073805530379354348,101.54333372431121,,,,
2025-09-01 14:41:44.000,2025-09-01 14:41:46,2073805271737565420,,62.0,,,
2025-09-01 14:41:44.003,2025-09-01 14:42:47,2073805530379567340,,,,,107.0
2025-09-01 14:41:55.000,2025-09-01 14:42:47,2073805530379632876,,,,,104.0
2025-09-01 14:42:01.000,2025-09-01 14:42:47,2073805530379649260,,,,1717650.0,
2025-09-01 14:42:05.000,2025-09-01 14:42:47,2073805530379665644,,,,,98.0
2025-09-01 14:42:16.000,2025-09-01 14:42:47,2073805530379698412,,,,,104.0
2025-09-01 14:42:26.000,2025-09-01 14:42:47,2073805530379714796,,,,,107.0
2025-09-01 14:42:36.000,2025-09-01 14:43:48,2073805783136469228,,,,,108.0
2025-09-01 14:42:47.000,2025-09-01 14:43:48,2073805783136551148,,,,,103.0
2025-09-01 14:42:48.000,2025-09-01 14:42:51,2073805547026514156,,62.0,,,
2025-09-01 14:43:01.000,2025-09-01 14:43:48,2073805783136780524,,,,1717770.0,
2025-09-01 14:43:06.000,2025-09-01 14:43:48,2073805783136796908,101.51555371727362,,,,
2025-09-01 14:43:07.000,2025-09-01 14:43:48,2073805783136813292,,,,,102.0
2025-09-01 14:43:18.000,2025-09-01 14:43:48,2073805783136846060,,,,,98.0
2025-09-01 14:43:28.000,2025-09-01 14:44:55,2073806066226839788,,,,,86.0
2025-09-01 14:43:38.000,2025-09-01 14:44:55,2073806066226872556,,,,,88.0
2025-09-01 14:43:49.000,2025-09-01 14:44:55,2073806066226905324,,,,,93.0
2025-09-01 14:43:52.000,2025-09-01 14:43:54,2073805809640276204,,62.0,,,
2025-09-01 14:43:59.000,2025-09-01 14:44:55,2073806066227151084,,,,,92.0
2025-09-01 14:44:01.000,2025-09-01 14:44:55,2073806066227167468,,,,1717870.0,
2025-09-01 14:44:09.003,2025-09-01 14:44:55,2073806066231034092,,,,,91.0
2025-09-01 14:44:20.000,2025-09-01 14:44:55,2073806066231460076,,,,,94.0
2025-09-01 14:44:30.000,2025-09-01 14:45:48,2073806289372184812,,,,,98.0
2025-09-01 14:44:37.000,2025-09-01 14:45:48,2073806289372201196,89.32013062776643,,,,
2025-09-01 14:44:40.000,2025-09-01 14:45:48,2073806289372217580,,,,,90.0
2025-09-01 14:44:51.000,2025-09-01 14:45:48,2073806289372250348,,,,,97.0
2025-09-01 14:44:57.000,2025-09-01 14:44:59,2073806081666056428,,62.0,,,
2025-09-01 14:45:01.000,2025-09-01 14:45:48,2073806289372479724,,,,,106.0
2025-09-01 14:45:02.000,2025-09-01 14:45:48,2073806289372496108,,,,1717990.0,
2025-09-01 14:45:11.000,2025-09-01 14:45:48,2073806289372512492,,,,,110.0
2025-09-01 14:45:22.000,2025-09-01 14:45:48,2073806289372545260,,,,,98.0
2025-09-01 14:45:53.000,2025-09-01 14:46:50,2073806546994790636,106.46409897090507,,51.0,,109.0
2025-09-01 14:46:01.000,2025-09-01 14:46:03,2073806350055391468,,62.0,,,
2025-09-01 14:46:02.001,2025-09-01 14:46:50,2073806546995020012,,,,1718120.0,
2025-09-01 14:46:03.000,2025-09-01 14:46:50,2073806546995036396,,,,,108.0
2025-09-01 14:46:14.000,2025-09-01 14:46:50,2073806546995085548,,,,,111.0
2025-09-01 14:46:24.000,2025-09-01 14:46:50,2073806546995101932,,,,,107.0
2025-09-01 14:46:34.000,2025-09-01 14:47:50,2073806800414572780,,,,,115.0
2025-09-01 14:46:45.000,2025-09-01 14:47:50,2073806800414638316,,,,,118.0
2025-09-01 14:46:48.000,2025-09-01 14:47:50,2073806800414654700,115.38703723138278,,,,
2025-09-01 14:46:55.000,2025-09-01 14:47:50,2073806800414671084,,,,,117.0
2025-09-01 14:47:02.000,2025-09-01 14:47:50,2073806800414687468,,,,1718220.0,
2025-09-01 14:47:05.000,2025-09-01 14:47:07,2073806619895922924,,62.0,,,
2025-09-01 14:47:05.002,2025-09-01 14:47:50,2073806800414818540,113.9202528597974,,,,116.0
2025-09-01 14:47:16.000,2025-09-01 14:47:50,2073806800414933228,,,,,118.0
2025-09-01 14:47:26.000,2025-09-01 14:47:50,2073806800414949612,,,,,80.0
2025-09-01 14:47:37.000,2025-09-01 14:48:51,2073807053658259692,,,,,98.0
2025-09-01 14:47:47.000,2025-09-01 14:48:51,2073807053658292460,,,,,101.0
2025-09-01 14:47:57.000,2025-09-01 14:48:51,2073807053658308844,,,,,103.0
2025-09-01 14:48:03.000,2025-09-01 14:48:51,2073807053658325228,,,,1718380.0,
2025-09-01 14:48:08.000,2025-09-01 14:48:51,2073807053658357996,,,,,104.0
2025-09-01 14:48:09.000,2025-09-01 14:48:12,2073806890680189164,,61.0,,,
2025-09-01 14:48:18.000,2025-09-01 14:48:51,2073807053658570988,,,,,97.0
2025-09-01 14:48:28.000,2025-09-01 14:48:51,2073807053658587372,,,,,88.0
2025-09-01 14:48:36.000,2025-09-01 14:49:52,2073807312190963948,68.6166173828764,,,,
2025-09-01 14:48:39.000,2025-09-01 14:49:52,2073807312190996716,,,,,67.0
2025-09-01 14:48:41.000,2025-09-01 14:49:52,2073807312191013100,66.64979288461421,,,,
2025-09-01 14:48:49.000,2025-09-01 14:49:52,2073807312191045868,,,,,82.0
2025-09-01 14:49:00.000,2025-09-01 14:49:52,2073807312191062252,,,,,91.0
2025-09-01 14:49:03.000,2025-09-01 14:49:52,2073807312191078636,,,,1718500.0,
2025-09-01 14:49:10.000,2025-09-01 14:49:52,2073807312191095020,,,,,103.0
2025-09-01 14:49:14.000,2025-09-01 14:49:17,2073807165511958764,,61.0,,,
2025-09-01 14:49:21.000,2025-09-01 14:49:52,2073807312191406316,,,,,109.0
2025-09-01 14:49:40.000,2025-09-01 14:50:53,2073807566219231468,106.7974590553563,,,,
2025-09-01 14:49:41.000,2025-09-01 14:50:53,2073807566219247852,,,,,108.0
2025-09-01 14:49:52.000,2025-09-01 14:50:53,2073807566219280620,,,,,101.0
2025-09-01 14:50:02.000,2025-09-01 14:50:53,2073807566219297004,,,,,87.0
2025-09-01 14:50:03.000,2025-09-01 14:50:53,2073807566219313388,,,,1718660.0,
2025-09-01 14:50:12.000,2025-09-01 14:50:53,2073807566219329772,,,,,74.0
2025-09-01 14:50:19.000,2025-09-01 14:50:21,2073807432865284332,,61.0,,,
2025-09-01 14:50:23.000,2025-09-01 14:50:53,2073807566219559148,,,,,41.0
2025-09-01 14:50:28.000,2025-09-01 14:50:53,2073807566219575532,24.629754239537743,,,,
2025-09-01 14:50:33.000,2025-09-01 14:51:53,2073807820351865068,,,,,35.0
2025-09-01 14:50:35.000,2025-09-01 14:51:53,2073807820351881452,34.83427682468347,,,,
2025-09-01 14:50:40.000,2025-09-01 14:51:53,2073807820351914220,41.79965058924482,,,,
2025-09-01 14:50:44.000,2025-09-01 14:51:53,2073807820351930604,,,,,45.0
2025-09-01 14:50:53.000,2025-09-01 14:51:53,2073807820351963372,,,9.0,,
2025-09-01 14:50:54.000,2025-09-01 14:51:53,2073807820351979756,20.55535320735615,,,,26.0
2025-09-01 14:51:02.000,2025-09-01 14:51:53,2073807820352012524,26.14469062332163,,,,
2025-09-01 14:51:03.000,2025-09-01 14:51:53,2073807820352028908,,,,1718730.0,
2025-09-01 14:51:04.000,2025-09-01 14:51:53,2073807820352045292,,,,,25.0
2025-09-01 14:51:15.000,2025-09-01 14:51:53,2073807820352061676,,,,,5.0
2025-09-01 14:51:18.000,2025-09-01 14:51:53,2073807820352094444,16.47910017470538,,,,
2025-09-01 14:51:23.000,2025-09-01 14:51:25,2073807702210904300,,61.0,,,
2025-09-01 14:51:25.000,2025-09-01 14:51:53,2073807820352323820,,,,,29.0
2025-09-01 14:51:35.000,2025-09-01 14:52:54,2073808075273289964,,,,,17.0
2025-09-01 14:51:38.000,2025-09-01 14:52:54,2073808075273322732,18.712612740528563,,,,
2025-09-01 14:51:45.000,2025-09-01 14:52:54,2073808075273339116,,,,,12.0
2025-09-01 14:51:52.000,2025-09-01 14:52:54,2073808075273371884,27.935575077012356,,,,
2025-09-01 14:51:56.000,2025-09-01 14:52:54,2073808075273388268,,,,,15.000000000000002
2025-09-01 14:52:06.000,2025-09-01 14:52:54,2073808075273453804,,,,,17.0
2025-09-01 14:52:08.000,2025-09-01 14:52:54,2073808075273470188,24.926074314605493,,,,
2025-09-01 14:52:17.000,2025-09-01 14:52:54,2073808075273486572,,,,,23.0
2025-09-01 14:52:20.000,2025-09-01 14:52:54,2073808075273519340,19.788625013118338,,,,
2025-09-01 14:52:27.000,2025-09-01 14:52:54,2073808075273617644,,,,,33.0
2025-09-01 14:52:28.000,2025-09-01 14:52:30,2073807972630561004,,61.0,,,
2025-09-01 14:52:36.000,2025-09-01 14:53:55,2073808329192243436,20.457197182489953,,,,
2025-09-01 14:52:37.000,2025-09-01 14:53:55,2073808329192259820,,,,,19.0
2025-09-01 14:52:48.000,2025-09-01 14:53:55,2073808329192276204,,,,,39.0
2025-09-01 14:52:56.000,2025-09-01 14:53:55,2073808329192308972,47.024143912783124,,,,
2025-09-01 14:52:58.000,2025-09-01 14:53:55,2073808329192325356,,,,,46.0
2025-09-01 14:53:04.000,2025-09-01 14:53:55,2073808329192341740,,,,1718850.0,
2025-09-01 14:53:08.000,2025-09-01 14:53:55,2073808329192358124,,,,,34.0
2025-09-01 14:53:11.000,2025-09-01 14:53:55,2073808329192374508,23.825986035916465,,,,
2025-09-01 14:53:19.000,2025-09-01 14:53:55,2073808329192407276,,,,,12.0
2025-09-01 14:53:25.000,2025-09-01 14:53:55,2073808329192423660,22.849981788662053,,,,
2025-09-01 14:53:29.000,2025-09-01 14:53:55,2073808329192456428,,,,,35.0
2025-09-01 14:53:33.000,2025-09-01 14:53:35,2073808245071298796,,61.0,,,
2025-09-01 14:53:38.000,2025-09-01 14:54:55,2073808581932646636,40.87550235512727,,,,
2025-09-01 14:53:39.000,2025-09-01 14:54:55,2073808581932663020,,,,,40.0
2025-09-01 14:53:50.000,2025-09-01 14:54:55,2073808581932679404,18.612604715193196,,,,22.0
2025-09-01 14:53:58.000,2025-09-01 14:54:55,2073808581932712172,26.14098662238328,,,,
2025-09-01 14:54:00.000,2025-09-01 14:54:55,2073808581932728556,,,,,21.0
2025-09-01 14:54:10.000,2025-09-01 14:54:55,2073808581932925164,,,,,0.0
2025-09-01 14:55:28.000,2025-09-01 14:56:07,2073808883775815916,0.0,,,,
2025-09-01 14:55:53.000,2025-09-01 14:57:08,2073809139284361452,,,49.0,,
2025-09-02 04:04:54.000,2025-09-02 04:05:30,2074007536985506028,29.89684357386704,,,,
2025-09-02 04:05:34.001,2025-09-02 04:06:57,2074007904696008940,17.371764400846985,,,,
2025-09-02 04:05:43.000,2025-09-02 04:06:57,2074007904696320236,,,,,19.0
2025-09-02 04:05:44.000,2025-09-02 04:06:57,2074007904696385772,24.107490107230827,,,,
2025-09-02 04:05:57.000,2025-09-02 04:05:59,2074007660683854060,,61.0,,,
2025-09-02 04:06:00.000,2025-09-02 04:06:57,2074007904697008364,,,,1718960.0,
2025-09-02 04:06:03.000,2025-09-02 04:06:57,2074007904697041132,,,,,41.0
2025-09-02 04:06:10.000,2025-09-02 04:06:57,2074007904697057516,15.695703976245008,,,,
2025-09-02 04:06:13.000,2025-09-02 04:07:31,2074008048623419628,,,,,16.0
2025-09-02 04:06:19.000,2025-09-02 04:07:31,2074008048631824620,31.6858760270886,,,,
2025-09-02 04:06:24.000,2025-09-02 04:07:31,2074008048631841004,,,,,35.0
2025-09-02 04:06:34.000,2025-09-02 04:07:31,2074008048631873772,,,,,12.0
2025-09-02 04:06:36.000,2025-09-02 04:07:31,2074008048631906540,13.949267533814442,,,,
2025-09-02 04:06:44.000,2025-09-02 04:07:31,2074008048631939308,,,,,35.0
2025-09-02 04:06:45.000,2025-09-02 04:07:31,2074008048631955692,37.25484143789316,,,,
2025-09-02 04:06:55.000,2025-09-02 04:07:31,2074008048631972076,,,,,46.0
2025-09-02 04:07:00.000,2025-09-02 04:07:31,2074008048631988460,,,,1719000.0,
2025-09-02 04:07:02.000,2025-09-02 04:07:04,2074007933301031148,,61.0,,,
2025-09-02 04:07:05.000,2025-09-02 04:07:31,2074008048632217836,,,,,43.0
2025-09-02 04:07:15.000,2025-09-02 04:08:33,2074008304559849708,,,,,44.0
2025-09-02 04:07:26.000,2025-09-02 04:08:33,2074008304568287468,46.06665967022045,,,,47.0
2025-09-02 04:07:30.000,2025-09-02 04:08:33,2074008304568303852,48.87984838289493,,,,
2025-09-02 04:07:36.000,2025-09-02 04:08:33,2074008304568336620,,,,,52.0
2025-09-02 04:07:47.000,2025-09-02 04:08:33,2074008304568353004,,,,,39.0
2025-09-02 04:07:48.000,2025-09-02 04:08:33,2074008304568369388,33.780488557723764,,,,
2025-09-02 04:07:57.000,2025-09-02 04:08:33,2074008304568402156,,,,,15.000000000000002
2025-09-02 04:08:00.000,2025-09-02 04:08:33,2074008304568418540,,,,1719010.0,
2025-09-02 04:08:02.000,2025-09-02 04:08:33,2074008304568451308,27.06883885743918,,,,
2025-09-02 04:08:07.000,2025-09-02 04:08:09,2074008206408941804,,61.0,,,
2025-09-02 04:08:07.003,2025-09-02 04:08:33,2074008304568565996,,,,,30.000000000000004
2025-09-02 04:08:18.000,2025-09-02 04:09:33,2074008556587188460,,,,,50.0
2025-09-02 04:08:28.000,2025-09-02 04:09:33,2074008556587204844,,,,,49.0
2025-09-02 04:08:37.000,2025-09-02 04:09:33,2074008556587237612,17.538444443072596,,,,
2025-09-02 04:08:39.000,2025-09-02 04:09:33,2074008556587253996,,,,,18.0
2025-09-02 04:08:46.000,2025-09-02 04:09:33,2074008556587270380,35.08059288708353,,,,
2025-09-02 04:08:49.000,2025-09-02 04:09:33,2074008556587286764,,,,,47.0
2025-09-02 04:09:00.000,2025-09-02 04:09:33,2074008556587303148,,,50.0,,75.0
2025-09-02 04:09:01.000,2025-09-02 04:09:33,2074008556587319532,,,,1719100.0,
2025-09-02 04:09:10.000,2025-09-02 04:09:33,2074008556587352300,,,,,89.0
2025-09-02 04:09:12.000,2025-09-02 04:09:14,2074008476715057388,,61.0,,,
2025-09-02 04:09:16.000,2025-09-02 04:10:34,2074008812339101932,96.10771234728713,,,,
2025-09-02 04:09:20.000,2025-09-02 04:10:34,2074008812339118316,,,,,97.0
2025-09-02 04:09:31.000,2025-09-02 04:10:34,2074008812339134700,,,,,102.0
2025-09-02 04:09:41.000,2025-09-02 04:10:34,2074008812339167468,,,,,103.0
2025-09-02 04:09:52.000,2025-09-02 04:10:34,2074008812339183852,,,,,104.0
2025-09-02 04:10:01.000,2025-09-02 04:10:34,2074008812339200236,,,,1719200.0,
2025-09-02 04:10:12.000,2025-09-02 04:10:34,2074008812339233004,99.24870514300531,,,,99.0
2025-09-02 04:10:16.000,2025-09-02 04:10:18,2074008746303946988,,61.0,,,
2025-09-02 04:10:23.000,2025-09-02 04:11:35,2074009070469333228,,,,,97.0
2025-09-02 04:10:33.000,2025-09-02 04:11:35,2074009070469365996,,,,,114.0
2025-09-02 04:10:43.000,2025-09-02 04:11:35,2074009070469382380,,,,,119.00000000000001
2025-09-02 04:10:54.000,2025-09-02 04:11:35,2074009070469497068,,,,,121.99999999999999
2025-09-02 04:11:14.000,2025-09-02 04:11:35,2074009070470185196,,,,,109.0
2025-09-02 04:11:20.000,2025-09-02 04:11:22,2074009015221747948,,61.0,,,
2025-09-02 04:11:24.000,2025-09-02 04:12:36,2074009324291834092,,,,,102.0
2025-09-02 04:11:35.000,2025-09-02 04:12:36,2074009324291883244,,,,,97.0
2025-09-02 04:11:42.000,2025-09-02 04:12:36,2074009324291899628,93.29637563508183,,,,
2025-09-02 04:11:45.000,2025-09-02 04:12:36,2074009324291916012,,,,,95.0
2025-09-02 04:11:56.000,2025-09-02 04:12:36,2074009324291932396,91.92774728836265,,,,93.0
2025-09-02 04:12:03.000,2025-09-02 04:12:36,2074009324291948780,,,,1719310.0,
2025-09-02 04:12:06.000,2025-09-02 04:12:36,2074009324291981548,,,,,106.0
2025-09-02 04:12:16.000,2025-09-02 04:13:36,2074009576046330092,,,,,100.0
2025-09-02 04:12:24.000,2025-09-02 04:12:26,2074009284139548908,,61.0,,,
2025-09-02 04:12:27.000,2025-09-02 04:13:36,2074009576054915308,,,,,90.0
2025-09-02 04:12:37.000,2025-09-02 04:13:36,2074009576054980844,,,,,80.0
2025-09-02 04:12:48.000,2025-09-02 04:13:36,2074009576054997228,,,,,85.0
2025-09-02 04:12:58.000,2025-09-02 04:13:36,2074009576055013612,,,,,97.0
2025-09-02 04:13:03.000,2025-09-02 04:13:36,2074009576055029996,,,,1719370.0,
2025-09-02 04:13:08.000,2025-09-02 04:13:36,2074009576055062764,,,,,94.0
2025-09-02 04:13:19.000,2025-09-02 04:14:36,2074009830820937964,,,,,91.0
2025-09-02 04:13:26.000,2025-09-02 04:14:36,2074009830829326572,92.57409545210417,,,,
2025-09-02 04:13:29.000,2025-09-02 04:13:32,2074009559147479276,,60.0,,,
2025-09-02 04:13:29.000,2025-09-02 04:14:36,2074009830829441260,,,,,95.0
