time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-06 11:29:09.000,2025-08-06 11:30:26,2064335036160671980,,,,,85.0
2025-08-06 11:29:19.000,2025-08-06 11:30:26,2064335036160721132,,,,,86.0
2025-08-06 11:29:29.000,2025-08-06 11:30:26,2064335036160753900,,,100.0,1302010.0,
2025-08-06 11:29:30.000,2025-08-06 11:30:26,2064335036160770284,,,,,73.0
2025-08-06 11:29:31.000,2025-08-06 11:30:26,2064335036160786668,73.75777068530192,,,,
2025-08-06 11:29:40.000,2025-08-06 11:30:26,2064335036160852204,,,,,50.0
2025-08-06 11:29:46.000,2025-08-06 11:30:26,2064335036160868588,13.44367140573009,,,,
2025-08-06 11:29:50.000,2025-08-06 11:30:26,2064335036160901356,,,,,29.0
2025-08-06 11:30:01.000,2025-08-06 11:30:26,2064335036160934124,,,,,37.0
2025-08-06 11:30:11.000,2025-08-06 11:31:26,2064335290750730476,,,,,32.0
2025-08-06 11:30:17.000,2025-08-06 11:31:26,2064335290750746860,28.031879101409373,,,,
2025-08-06 11:30:21.000,2025-08-06 11:31:26,2064335290750796012,,,,,23.0
2025-08-06 11:30:29.000,2025-08-06 11:31:26,2064335290750812396,,,100.0,1302030.0,
2025-08-06 11:30:32.000,2025-08-06 11:31:26,2064335290750845164,,,,,26.0
2025-08-06 11:30:53.000,2025-08-06 11:31:26,2064335290750894316,,,,,23.0
2025-08-06 11:31:03.000,2025-08-06 11:31:26,2064335290750943468,,,,,34.0
2025-08-06 11:31:13.000,2025-08-06 11:32:28,2064335548247441644,,,,,31.0
2025-08-06 11:31:17.000,2025-08-06 11:32:28,2064335548247474412,40.190262181533086,,,,
2025-08-06 11:31:23.000,2025-08-06 11:32:28,2064335548247490796,,,,,50.0
2025-08-06 11:31:30.000,2025-08-06 11:32:28,2064335548247523564,,,100.0,,
2025-08-06 11:31:34.000,2025-08-06 11:32:28,2064335548247556332,,,,,18.0
2025-08-06 11:31:35.000,2025-08-06 11:32:28,2064335548247572716,16.845796267601724,,,,
2025-08-06 11:31:42.000,2025-08-06 11:32:28,2064335548247605484,19.825665022501806,,,,
2025-08-06 11:31:44.000,2025-08-06 11:32:28,2064335548247621868,,,,,14.0
2025-08-06 11:31:54.000,2025-08-06 11:32:28,2064335548247654636,,,,,9.0
2025-08-06 11:32:05.000,2025-08-06 11:32:28,2064335548247703788,,,,,3.0
2025-08-06 11:32:15.000,2025-08-06 11:32:57,2064335673174802668,,,,,0.0
2025-08-06 11:32:30.000,2025-08-06 11:32:57,2064335673175195884,,,100.0,1302060.0,
2025-08-06 11:33:12.000,2025-08-06 11:33:58,2064335929065750764,0.0,,,,
2025-08-06 11:33:31.000,2025-08-06 11:33:58,2064335929065832684,,,100.0,,
2025-08-06 11:34:31.000,2025-08-06 11:34:59,2064336183864918252,,,100.0,,
2025-08-06 11:35:32.000,2025-08-06 11:36:00,2064336439239344364,,,100.0,,
2025-08-06 11:36:32.000,2025-08-06 11:37:01,2064336693909094636,,,100.0,,
2025-08-06 11:37:32.000,2025-08-06 11:38:02,2064336948595605740,,,100.0,,
2025-08-06 11:38:50.000,2025-08-06 13:59:16,2064372494231486700,,,100.0,,
2025-08-06 13:58:19.000,2025-08-06 13:59:16,2064372494231535852,,,100.0,,
2025-08-06 13:59:20.000,2025-08-06 14:00:16,2064372743394083052,,,100.0,,
2025-08-06 14:00:20.000,2025-08-06 14:02:03,2064373192985706732,,,100.0,,
2025-08-06 14:00:21.000,2025-08-06 14:02:03,2064373192985723116,13.282547364911998,,,,
2025-08-06 14:00:40.000,2025-08-06 14:02:03,2064373192985805036,17.766240500780928,,,,
2025-08-06 14:01:16.000,2025-08-06 14:02:03,2064373192986001644,,,,,25.0
2025-08-06 14:01:21.000,2025-08-06 14:02:03,2064373192986018028,,,100.0,1302130.0,
2025-08-06 14:01:26.000,2025-08-06 14:02:03,2064373192986067180,,,,,20.0
2025-08-06 14:01:37.000,2025-08-06 14:02:03,2064373192986083564,,,,,31.0
2025-08-06 14:01:47.000,2025-08-06 14:03:04,2064373448221655276,,,,,33.0
2025-08-06 14:01:57.000,2025-08-06 14:03:04,2064373448230060268,,,,,30.000000000000004
2025-08-06 14:01:58.000,2025-08-06 14:03:04,2064373448230076652,29.976479594041496,,,,
2025-08-06 14:02:08.000,2025-08-06 14:03:04,2064373448230109420,,,,,37.0
2025-08-06 14:02:18.000,2025-08-06 14:03:04,2064373448230125804,,,,,32.0
2025-08-06 14:02:21.000,2025-08-06 14:03:04,2064373448230142188,,,100.0,1302190.0,
2025-08-06 14:02:29.000,2025-08-06 14:03:04,2064373448230158572,,,,,25.0
2025-08-06 14:02:37.000,2025-08-06 14:03:04,2064373448230191340,9.769302474889962,,,,
2025-08-06 14:02:39.000,2025-08-06 14:03:04,2064373448230207724,,,,,20.0
2025-08-06 14:02:42.000,2025-08-06 14:03:04,2064373448230224108,52.34123725978011,,,,
2025-08-06 14:02:49.000,2025-08-06 14:04:04,2064373702870778092,,,,,81.0
2025-08-06 14:03:00.000,2025-08-06 14:04:04,2064373702870810860,,,,,103.0
2025-08-06 14:03:10.000,2025-08-06 14:04:04,2064373702870843628,,,,,91.0
2025-08-06 14:03:21.000,2025-08-06 14:04:04,2064373702870860012,,,,,85.0
2025-08-06 14:03:22.000,2025-08-06 14:04:04,2064373702870876396,,,100.0,1302330.0,
2025-08-06 14:03:31.000,2025-08-06 14:04:04,2064373702870892780,,,,,80.0
2025-08-06 14:03:41.000,2025-08-06 14:04:04,2064373702870941932,,,,,105.0
2025-08-06 14:04:02.000,2025-08-06 14:05:05,2064373957544378604,,,,,85.0
2025-08-06 14:04:13.000,2025-08-06 14:05:05,2064373957544411372,,,,,66.0
2025-08-06 14:04:14.000,2025-08-06 14:05:05,2064373957544427756,66.90722094982932,,,,
2025-08-06 14:04:22.000,2025-08-06 14:05:05,2064373957544444140,,,100.0,1302440.0,
2025-08-06 14:04:23.000,2025-08-06 14:05:05,2064373957544460524,,,,,76.0
2025-08-06 14:04:24.000,2025-08-06 14:05:05,2064373957544476908,81.55839666146048,,,,
2025-08-06 14:04:33.000,2025-08-06 14:05:05,2064373957544493292,,,,,82.0
2025-08-06 14:04:44.000,2025-08-06 14:05:05,2064373957544509676,,,,,79.0
2025-08-06 14:04:54.000,2025-08-06 14:06:08,2064374222758625516,,,,,72.0
2025-08-06 14:05:05.000,2025-08-06 14:06:08,2064374222758641900,,,,,81.0
2025-08-06 14:05:22.000,2025-08-06 14:06:08,2064374222758674668,,,100.0,1302520.0,
2025-08-06 14:05:25.000,2025-08-06 14:06:08,2064374222758691052,,,,,66.0
2025-08-06 14:05:36.000,2025-08-06 14:06:08,2064374222758707436,,,,,69.0
2025-08-06 14:05:40.000,2025-08-06 14:06:08,2064374222758723820,69.81486168643164,,,,
2025-08-06 14:05:46.000,2025-08-06 14:07:06,2064374466326053100,,,,,62.0
2025-08-06 14:05:50.000,2025-08-06 14:07:06,2064374466334441708,62.29944378252576,,,,
2025-08-06 14:05:56.000,2025-08-06 14:07:06,2064374466334507244,,,,,56.0
2025-08-06 14:06:05.000,2025-08-06 14:07:06,2064374466334523628,27.465166957842296,,,,
2025-08-06 14:06:07.000,2025-08-06 14:07:06,2064374466334540012,,,,,36.0
2025-08-06 14:06:13.000,2025-08-06 14:07:06,2064374466334556396,37.571533518121825,,,,
2025-08-06 14:06:17.000,2025-08-06 14:07:06,2064374466334572780,,,,,44.0
2025-08-06 14:06:22.000,2025-08-06 14:07:06,2064374466334589164,,,100.0,1302580.0,
2025-08-06 14:06:28.000,2025-08-06 14:07:06,2064374466334605548,,,,,32.0
2025-08-06 14:06:38.000,2025-08-06 14:07:06,2064374466334621932,,,,,20.0
2025-08-06 14:06:41.000,2025-08-06 14:07:06,2064374466334638316,21.16280936124504,,,,
2025-08-06 14:06:48.000,2025-08-06 14:08:07,2064374720089817324,,,,,14.0
2025-08-06 14:06:59.000,2025-08-06 14:08:07,2064374720098271468,,,,,20.0
2025-08-06 14:07:09.000,2025-08-06 14:08:07,2064374720098337004,,,,,0.0
2025-08-06 14:07:23.000,2025-08-06 14:08:07,2064374720098369772,,,100.0,,
2025-08-06 14:07:51.000,2025-08-06 14:09:08,2064374975241912556,,,,,25.0
2025-08-06 14:08:01.000,2025-08-06 14:09:08,2064374975250317548,,,,,33.0
2025-08-06 14:08:12.000,2025-08-06 14:09:08,2064374975250383084,,,,,60.00000000000001
2025-08-06 14:08:13.000,2025-08-06 14:09:08,2064374975250399468,60.65486736589973,,,,
2025-08-06 14:08:22.000,2025-08-06 14:09:08,2064374975250448620,,,,,77.0
2025-08-06 14:08:23.000,2025-08-06 14:09:08,2064374975250465004,,,100.0,1302610.0,
2025-08-06 14:08:32.000,2025-08-06 14:09:08,2064374975250481388,,,,,96.0
2025-08-06 14:08:43.000,2025-08-06 14:09:08,2064374975250497772,,,,,87.0
2025-08-06 14:08:53.000,2025-08-06 14:10:09,2064375230016520428,,,,,103.0
2025-08-06 14:09:04.000,2025-08-06 14:10:09,2064375230020714732,,,,,89.0
2025-08-06 14:09:14.000,2025-08-06 14:10:09,2064375230020780268,,,,,96.0
2025-08-06 14:09:23.000,2025-08-06 14:10:09,2064375230020796652,,,100.0,1302700.0,
2025-08-06 14:09:24.000,2025-08-06 14:10:09,2064375230020813036,,,,,98.0
2025-08-06 14:09:34.000,2025-08-06 14:10:09,2064375230020829420,,,,,105.0
2025-08-06 14:09:43.000,2025-08-06 14:10:09,2064375230020845804,103.8527783093705,,,,
2025-08-06 14:09:45.000,2025-08-06 14:10:09,2064375230020862188,,,,,106.0
2025-08-06 14:09:55.000,2025-08-06 14:11:10,2064375487492309228,,,,,100.0
2025-08-06 14:10:06.000,2025-08-06 14:11:10,2064375487492341996,,,,,101.0
2025-08-06 14:10:16.000,2025-08-06 14:11:10,2064375487492358380,,,,,105.0
2025-08-06 14:10:23.000,2025-08-06 14:11:10,2064375487492407532,,,100.0,1302880.0,
2025-08-06 14:10:26.000,2025-08-06 14:11:10,2064375487492440300,,,,,99.0
2025-08-06 14:10:31.000,2025-08-06 14:11:10,2064375487492456684,110.64406402982956,,,,
2025-08-06 14:10:37.000,2025-08-06 14:11:10,2064375487492473068,,,,,113.0
2025-08-06 14:10:47.000,2025-08-06 14:11:10,2064375487492489452,,,,,100.0
2025-08-06 14:10:58.000,2025-08-06 14:12:10,2064375738714308844,,,,,86.0
2025-08-06 14:11:08.000,2025-08-06 14:12:10,2064375738714341612,,,,,88.0
2025-08-06 14:11:18.000,2025-08-06 14:12:10,2064375738714357996,,,,,74.0
2025-08-06 14:11:24.000,2025-08-06 14:12:10,2064375738714374380,,,100.0,1302990.0,
2025-08-06 14:11:29.000,2025-08-06 14:12:10,2064375738714423532,,,,,101.0
2025-08-06 14:11:39.000,2025-08-06 14:12:10,2064375738714439916,,,,,99.0
2025-08-06 14:12:00.000,2025-08-06 14:13:11,2064375994629767404,,,,,73.0
2025-08-06 14:12:01.000,2025-08-06 14:13:11,2064375994629783788,77.05803552136899,,,,
2025-08-06 14:12:10.000,2025-08-06 14:13:11,2064375994629816556,,,,,85.0
2025-08-06 14:12:21.000,2025-08-06 14:13:11,2064375994629832940,,,,,99.0
2025-08-06 14:12:24.000,2025-08-06 14:13:11,2064375994629849324,,,100.0,1303110.0,
2025-08-06 14:12:31.000,2025-08-06 14:13:11,2064375994629882092,,,,,102.0
2025-08-06 14:12:41.000,2025-08-06 14:13:11,2064375994629931244,,,,,83.0
2025-08-06 14:12:42.000,2025-08-06 14:13:11,2064375994629947628,83.66782519584905,,,,
2025-08-06 14:12:52.000,2025-08-06 14:14:12,2064376249718931692,,,,,77.0
2025-08-06 14:13:02.000,2025-08-06 14:14:12,2064376249727336684,,,,,88.0
2025-08-06 14:13:13.000,2025-08-06 14:14:12,2064376249727369452,,,,,91.0
2025-08-06 14:13:23.000,2025-08-06 14:14:12,2064376249727402220,,,,,106.0
2025-08-06 14:13:24.000,2025-08-06 14:14:12,2064376249727418604,,,100.0,1303260.0,
2025-08-06 14:13:34.000,2025-08-06 14:14:12,2064376249727451372,,,,,94.0
2025-08-06 14:13:44.000,2025-08-06 14:14:12,2064376249727500524,,,,,110.0
2025-08-06 14:13:54.000,2025-08-06 14:15:13,2064376505760219372,,,,,114.0
2025-08-06 14:14:05.000,2025-08-06 14:15:13,2064376505768624364,,,,,116.0
2025-08-06 14:14:13.000,2025-08-06 14:15:13,2064376505768640748,103.8324063042096,,,,
2025-08-06 14:14:15.000,2025-08-06 14:15:13,2064376505768657132,,,,,91.0
2025-08-06 14:14:25.000,2025-08-06 14:15:13,2064376505768673516,,,100.0,1303470.0,
2025-08-06 14:14:26.000,2025-08-06 14:15:13,2064376505768689900,,,,,115.0
2025-08-06 14:14:36.000,2025-08-06 14:15:13,2064376505768706284,,,,,113.0
2025-08-06 14:14:46.000,2025-08-06 14:14:53,2064376421890916588,,98.0,,,
2025-08-06 14:14:46.000,2025-08-06 14:15:13,2064376505768722668,,,,,108.0
2025-08-06 14:14:57.000,2025-08-06 14:16:13,2064376760123785452,,,,,106.0
2025-08-06 14:15:07.000,2025-08-06 14:16:13,2064376760123818220,,,,,102.0
2025-08-06 14:15:17.000,2025-08-06 14:16:13,2064376760123834604,,,,,107.0
2025-08-06 14:15:25.000,2025-08-06 14:16:13,2064376760123850988,,,100.0,1303610.0,
2025-08-06 14:15:28.000,2025-08-06 14:16:13,2064376760123883756,,,,,81.0
2025-08-06 14:15:38.000,2025-08-06 14:16:13,2064376760123900140,,,,,90.0
2025-08-06 14:15:44.000,2025-08-06 14:16:13,2064376760123916524,93.09265558347276,,,,
2025-08-06 14:15:49.000,2025-08-06 14:16:13,2064376760123932908,,,,,101.0
2025-08-06 14:15:53.000,2025-08-06 14:16:03,2064376717564182764,,98.0,,,
2025-08-06 14:15:59.000,2025-08-06 14:17:14,2064377014491562220,,,,,106.0
2025-08-06 14:16:09.000,2025-08-06 14:17:14,2064377014491594988,,,,,101.0
2025-08-06 14:16:20.000,2025-08-06 14:17:14,2064377014491611372,,,,,107.0
2025-08-06 14:16:25.000,2025-08-06 14:17:14,2064377014491627756,,,100.0,1303700.0,
2025-08-06 14:16:30.000,2025-08-06 14:17:14,2064377014491660524,,,,,110.0
2025-08-06 14:16:41.000,2025-08-06 14:17:14,2064377014491676908,,,,,99.0
2025-08-06 14:16:51.000,2025-08-06 14:17:14,2064377014491693292,,,,,105.0
2025-08-06 14:17:00.000,2025-08-06 14:17:02,2064376963706913004,,98.0,,,
2025-08-06 14:17:01.000,2025-08-06 14:18:15,2064377270889349356,,,,,89.0
2025-08-06 14:17:12.000,2025-08-06 14:18:15,2064377270889398508,,,,,83.0
2025-08-06 14:17:15.000,2025-08-06 14:18:15,2064377270889414892,75.53939513664677,,,,
2025-08-06 14:17:22.000,2025-08-06 14:18:15,2064377270889447660,,,,,84.0
2025-08-06 14:17:24.000,2025-08-06 14:18:15,2064377270889464044,82.35475686320508,,,,
2025-08-06 14:17:25.000,2025-08-06 14:18:15,2064377270889480428,,,100.0,1303780.0,
2025-08-06 14:17:33.000,2025-08-06 14:18:15,2064377270889529580,51.80230512325063,,,,53.0
2025-08-06 14:17:43.000,2025-08-06 14:18:15,2064377270889562348,,,,,62.0
2025-08-06 14:17:47.000,2025-08-06 14:18:15,2064377270889578732,51.92638915468525,,,,
2025-08-06 14:17:53.000,2025-08-06 14:18:15,2064377270889595116,,,,,42.0
2025-08-06 14:18:04.000,2025-08-06 14:19:16,2064377526230253804,,,,,37.0
2025-08-06 14:18:07.000,2025-08-06 14:18:09,2064377243081113836,,98.0,,,
2025-08-06 14:18:14.000,2025-08-06 14:19:16,2064377526230319340,,,,,28.0
2025-08-06 14:18:15.000,2025-08-06 14:19:16,2064377526230335724,22.390685672307036,,,,
2025-08-06 14:18:24.000,2025-08-06 14:19:16,2064377526230384876,,,,,21.0
2025-08-06 14:18:25.000,2025-08-06 14:19:16,2064377526230401260,,,100.0,1303800.0,
2025-08-06 14:18:28.000,2025-08-06 14:19:16,2064377526230417644,17.362504398501116,,,,
2025-08-06 14:18:35.000,2025-08-06 14:19:16,2064377526230434028,,,,,16.0
2025-08-06 14:18:45.000,2025-08-06 14:19:16,2064377526230483180,,,,,5.0
2025-08-06 14:18:55.000,2025-08-06 14:19:16,2064377526230548716,,,,,21.0
2025-08-06 14:19:06.000,2025-08-06 14:20:17,2064377782611329260,,,,,13.0
2025-08-06 14:19:11.000,2025-08-06 14:20:17,2064377782611345644,20.95353330822844,,,,
2025-08-06 14:19:14.000,2025-08-06 14:19:15,2064377522467897580,,98.0,,,
2025-08-06 14:19:16.000,2025-08-06 14:20:17,2064377782611362028,,,,,21.0
2025-08-06 14:19:26.000,2025-08-06 14:20:17,2064377782611411180,,,100.0,,
2025-08-06 14:19:27.000,2025-08-06 14:20:17,2064377782611427564,,,,,14.0
2025-08-06 14:19:37.000,2025-08-06 14:20:17,2064377782611476716,,,,,11.0
2025-08-06 14:19:47.001,2025-08-06 14:20:17,2064377782611542252,,,,,0.0
2025-08-06 14:20:26.000,2025-08-06 14:21:18,2064378039584538860,,,100.0,,
2025-08-06 14:20:41.000,2025-08-06 14:21:18,2064378039584604396,0.05370801360603012,,,,
2025-08-06 14:21:26.000,2025-08-06 14:22:19,2064378294895182060,,,100.0,,
2025-08-06 14:22:26.000,2025-08-06 14:23:20,2064378549262926060,,,100.0,,
2025-08-06 14:23:27.000,2025-08-06 14:23:53,2064378686144053484,,,100.0,,
2025-08-06 14:24:27.000,2025-08-06 14:24:53,2064378940545401068,,,100.0,,
2025-08-06 14:25:27.000,2025-08-06 14:25:54,2064379195491975404,,,100.0,,
2025-08-06 14:25:42.000,2025-08-06 14:26:55,2064379450572669164,0.2796520708451913,,,,
2025-08-06 14:26:27.000,2025-08-06 14:26:55,2064379450572767468,,,100.0,,
2025-08-06 14:27:28.000,2025-08-06 14:27:56,2064379705586450668,,,100.0,,
2025-08-06 14:28:28.000,2025-08-06 14:28:56,2064379959547412716,,,100.0,,
2025-08-06 14:29:28.000,2025-08-06 14:29:57,2064380214540058860,,,100.0,,
2025-08-06 14:30:28.000,2025-08-06 14:30:58,2064380469612495084,,,100.0,,
2025-08-06 14:30:43.000,2025-08-06 14:31:05,2064380500838990060,0.0,,,,
2025-08-06 16:36:01.000,2025-08-06 16:36:52,2064412152789254380,,,100.0,,
2025-08-06 16:37:02.000,2025-08-06 16:37:53,2064412409481101548,,,100.0,,
2025-08-06 16:37:58.000,2025-08-06 16:38:33,2064412575881298156,34.16014865390433,,,,
2025-08-06 16:38:02.000,2025-08-06 16:38:33,2064412575881314540,,,100.0,,
2025-08-06 16:38:11.000,2025-08-06 16:38:33,2064412575881380076,10.111922561687049,,,,
2025-08-06 16:38:37.000,2025-08-06 16:39:33,2064412830928568556,,,,,29.0
2025-08-06 16:38:44.000,2025-08-06 16:38:46,2064412632537907436,,98.0,,,
2025-08-06 16:38:45.000,2025-08-06 16:39:33,2064412830928584940,19.416372918814474,,,,
2025-08-06 16:38:48.000,2025-08-06 16:39:33,2064412830928601324,,,,,20.0
2025-08-06 16:38:53.000,2025-08-06 16:39:33,2064412830928617708,33.46935247890263,,,,
2025-08-06 16:38:58.000,2025-08-06 16:39:33,2064412830928634092,45.16103144079464,,,,43.0
2025-08-06 16:39:03.000,2025-08-06 16:39:33,2064412830928650476,,,100.0,1303890.0,
2025-08-06 16:39:08.000,2025-08-06 16:39:33,2064412830928683244,39.87912610271195,,,,
2025-08-06 16:39:19.000,2025-08-06 16:40:34,2064413087074631916,,,,,46.0
2025-08-06 16:39:29.000,2025-08-06 16:40:34,2064413087074648300,47.28342397846741,,,,48.0
2025-08-06 16:39:34.000,2025-08-06 16:40:34,2064413087074681068,46.79264385413644,,,,
2025-08-06 16:39:40.000,2025-08-06 16:40:34,2064413087074713836,,,,,57.0
2025-08-06 16:39:50.000,2025-08-06 16:40:34,2064413087074730220,,,,,82.0
2025-08-06 16:39:52.000,2025-08-06 16:39:54,2064412917733785836,,98.0,,,
2025-08-06 16:40:00.000,2025-08-06 16:40:34,2064413087074779372,,,,,69.0
2025-08-06 16:40:03.000,2025-08-06 16:40:34,2064413087074795756,,,100.0,1304000.0,
2025-08-06 16:40:11.000,2025-08-06 16:40:34,2064413087074828524,,,,,87.0
2025-08-06 16:40:21.000,2025-08-06 16:41:35,2064413342579048684,,,,,90.0
2025-08-06 16:40:31.000,2025-08-06 16:41:35,2064413342579065068,,,,,91.0
2025-08-06 16:40:42.000,2025-08-06 16:41:35,2064413342579097836,,,,,95.0
2025-08-06 16:40:52.000,2025-08-06 16:41:35,2064413342579114220,,,,,106.0
2025-08-06 16:41:00.000,2025-08-06 16:41:01,2064413198659879148,,97.0,,,
2025-08-06 16:41:03.000,2025-08-06 16:41:35,2064413342579163372,,,,,101.0
2025-08-06 16:41:04.000,2025-08-06 16:41:35,2064413342579179756,,,100.0,1304240.0,
2025-08-06 16:41:06.000,2025-08-06 16:41:35,2064413342579212524,111.03668812929433,,,,
2025-08-06 16:41:13.000,2025-08-06 16:41:35,2064413342579228908,,,,,108.0
2025-08-06 16:41:23.000,2025-08-06 16:42:36,2064413596913238252,,,,,109.0
2025-08-06 16:41:34.000,2025-08-06 16:42:36,2064413596913254636,,,,,88.0
2025-08-06 16:41:44.000,2025-08-06 16:42:36,2064413596913271020,,,,,90.0
2025-08-06 16:41:55.000,2025-08-06 16:42:36,2064413596913287404,,,,,96.0
2025-08-06 16:42:04.000,2025-08-06 16:42:36,2064413596913303788,,,100.0,1304400.0,
2025-08-06 16:42:05.000,2025-08-06 16:42:36,2064413596913320172,,,,,108.0
2025-08-06 16:42:06.000,2025-08-06 16:42:10,2064413487831974124,,97.0,,,
2025-08-06 16:42:15.000,2025-08-06 16:42:36,2064413596913369324,,,,,94.0
2025-08-06 16:42:26.000,2025-08-06 16:43:37,2064413851234861292,,,,,111.0
2025-08-06 16:42:36.000,2025-08-06 16:43:37,2064413851234894060,112.39605647366764,,,,112.0
2025-08-06 16:42:46.000,2025-08-06 16:43:37,2064413851234910444,,,,,110.0
2025-08-06 16:42:57.000,2025-08-06 16:43:37,2064413851234926828,,,,,93.0
2025-08-06 16:43:04.000,2025-08-06 16:43:37,2064413851234943212,,,100.0,1304620.0,
2025-08-06 16:43:07.000,2025-08-06 16:43:37,2064413851234975980,,,,,101.0
2025-08-06 16:43:13.000,2025-08-06 16:43:14,2064413757244702956,,97.0,,,
2025-08-06 16:43:17.000,2025-08-06 16:44:37,2064414106689077484,,,,,103.0
2025-08-06 16:43:28.000,2025-08-06 16:44:37,2064414106689093868,,,,,98.0
2025-08-06 16:43:38.000,2025-08-06 16:44:37,2064414106689126636,,,,,112.0
2025-08-06 16:43:49.000,2025-08-06 16:44:37,2064414106689143020,,,,,113.0
2025-08-06 16:43:59.000,2025-08-06 16:44:37,2064414106689159404,,,,,88.0
2025-08-06 16:44:04.000,2025-08-06 16:44:37,2064414106689175788,,,100.0,1304840.0,
2025-08-06 16:44:06.000,2025-08-06 16:44:37,2064414106689208556,89.32383462870479,,,,
2025-08-06 16:44:09.000,2025-08-06 16:44:37,2064414106689224940,,,,,92.0
2025-08-06 16:44:20.000,2025-08-06 16:44:22,2064414042197328108,,97.0,,,
2025-08-06 16:44:20.000,2025-08-06 16:45:39,2064414363049066732,,,,,99.0
2025-08-06 16:44:30.000,2025-08-06 16:45:39,2064414363049115884,,,,,84.0
2025-08-06 16:44:41.000,2025-08-06 16:45:39,2064414363049148652,,,,,96.0
2025-08-06 16:44:51.000,2025-08-06 16:45:39,2064414363049165036,,,,,81.0
2025-08-06 16:45:01.000,2025-08-06 16:45:39,2064414363049181420,,,,,79.0
2025-08-06 16:45:04.000,2025-08-06 16:45:39,2064414363049197804,,,100.0,1304950.0,
2025-08-06 16:45:12.000,2025-08-06 16:45:39,2064414363049230572,,,,,43.0
2025-08-06 16:45:27.000,2025-08-06 16:45:31,2064414330958381292,,97.0,,,
2025-08-06 16:45:33.000,2025-08-06 16:46:40,2064414618775765228,,,,,52.0
2025-08-06 16:45:38.000,2025-08-06 16:46:40,2064414618775797996,67.69987715063554,,,,
2025-08-06 16:45:43.000,2025-08-06 16:46:40,2064414618775814380,,,,,72.0
2025-08-06 16:45:53.000,2025-08-06 16:46:40,2064414618775830764,,,,,73.0
2025-08-06 16:46:04.000,2025-08-06 16:46:40,2064414618775863532,,,,,81.0
2025-08-06 16:46:05.000,2025-08-06 16:46:40,2064414618775879916,,,100.0,1305020.0,
2025-08-06 16:46:14.000,2025-08-06 16:46:40,2064414618775896300,,,,,80.0
2025-08-06 16:46:25.000,2025-08-06 16:47:41,2064414874347258092,,,,,71.0
2025-08-06 16:46:26.000,2025-08-06 16:47:41,2064414874389201132,74.78933494663153,,,,
2025-08-06 16:46:34.000,2025-08-06 16:46:35,2064414600593408236,,96.0,,,
2025-08-06 16:46:35.000,2025-08-06 16:47:41,2064414874389217516,,,,,80.0
2025-08-06 16:46:45.000,2025-08-06 16:47:41,2064414874389266668,,,,,91.0
2025-08-06 16:47:05.000,2025-08-06 16:47:41,2064414874389299436,,,100.0,1305130.0,
2025-08-06 16:47:06.000,2025-08-06 16:47:41,2064414874389315820,,,,,86.0
2025-08-06 16:47:17.000,2025-08-06 16:47:41,2064414874389332204,,,,,85.0
2025-08-06 16:47:27.000,2025-08-06 16:48:41,2064415128484315372,,,,,82.0
2025-08-06 16:47:33.000,2025-08-06 16:48:41,2064415128484331756,82.75849296548489,,,,
