time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 06:26:24.000,2025-07-29 06:27:27,2061359687462322408,0.0,,,
2025-07-29 06:26:51.000,2025-07-29 06:26:53,2061359544503648488,,69.0,,
2025-07-29 06:26:58.000,2025-07-29 06:27:27,2061359687462797544,,,2598230.0,
2025-07-29 06:27:19.000,2025-07-29 06:28:29,2061359945407840488,,,,37.0
2025-07-29 06:27:30.000,2025-07-29 06:28:29,2061359945407873256,,,,46.0
2025-07-29 06:27:40.000,2025-07-29 06:28:29,2061359945407955176,,,,43.0
2025-07-29 06:27:50.000,2025-07-29 06:28:29,2061359945407971560,,,,55.0
2025-07-29 06:27:55.000,2025-07-29 06:28:29,2061359945407987944,57.374974534993555,,,
2025-07-29 06:28:00.000,2025-07-29 06:28:29,2061359945408184552,,,,53.0
2025-07-29 06:28:10.000,2025-07-29 06:28:13,2061359877917245672,,69.0,,
2025-07-29 06:28:21.000,2025-07-29 06:29:27,2061360188883173608,,,,74.0
2025-07-29 06:28:31.000,2025-07-29 06:29:27,2061360188883206376,,,,73.0
2025-07-29 06:28:42.000,2025-07-29 06:29:27,2061360188883239144,,,,78.0
2025-07-29 06:28:52.000,2025-07-29 06:29:27,2061360188883271912,,,,112.0
2025-07-29 06:28:59.000,2025-07-29 06:29:27,2061360188883288296,,,2598270.0,
2025-07-29 06:29:12.000,2025-07-29 06:30:28,2061360447399067880,,,,110.0
2025-07-29 06:29:26.000,2025-07-29 06:30:28,2061360447399297256,104.23614240648942,,,
2025-07-29 06:29:29.000,2025-07-29 06:29:31,2061360204984877288,,68.0,,
2025-07-29 06:29:33.000,2025-07-29 06:30:28,2061360447399510248,,,,105.0
2025-07-29 06:29:43.000,2025-07-29 06:30:28,2061360447403081960,,,,118.0
2025-07-29 06:29:54.000,2025-07-29 06:30:28,2061360447403098344,,,,115.0
2025-07-29 06:30:00.000,2025-07-29 06:30:28,2061360447403114728,,,2598370.0,
2025-07-29 06:30:04.000,2025-07-29 06:30:28,2061360447403131112,,,,120.99999999999999
2025-07-29 06:30:11.000,2025-07-29 06:31:30,2061360707269574888,127.26762024113046,,,129.0
2025-07-29 06:30:14.000,2025-07-29 06:31:30,2061360707269591272,,,,131.0
2025-07-29 06:30:25.000,2025-07-29 06:31:30,2061360707269607656,,,,127.0
2025-07-29 06:30:34.000,2025-07-29 06:31:30,2061360707269640424,114.82402908875405,,,118.0
2025-07-29 06:30:49.000,2025-07-29 06:30:51,2061360542160781544,,68.0,,
2025-07-29 06:30:56.000,2025-07-29 06:31:30,2061360707270082792,,,,109.0
2025-07-29 06:30:57.000,2025-07-29 06:31:30,2061360707270099176,109.97549186045794,,,
2025-07-29 06:31:00.000,2025-07-29 06:31:30,2061360707270115560,,,2598530.0,
2025-07-29 06:31:06.000,2025-07-29 06:31:30,2061360707270131944,,,,112.0
2025-07-29 06:31:16.000,2025-07-29 06:32:29,2061360953441665256,,,,107.0
2025-07-29 06:31:27.000,2025-07-29 06:32:29,2061360953441681640,,,,108.0
2025-07-29 06:31:37.000,2025-07-29 06:32:29,2061360953441730792,,,,103.0
2025-07-29 06:31:48.000,2025-07-29 06:32:29,2061360953441747176,,,,110.0
2025-07-29 06:31:58.000,2025-07-29 06:32:29,2061360953441960168,,,,111.0
2025-07-29 06:32:08.000,2025-07-29 06:32:10,2061360871656947944,,68.0,,
2025-07-29 06:32:19.000,2025-07-29 06:33:30,2061361207868162280,,,,116.0
2025-07-29 06:32:27.000,2025-07-29 06:33:30,2061361207868195048,113.96655287152673,,,
2025-07-29 06:32:29.000,2025-07-29 06:33:30,2061361207868227816,,,,114.0
2025-07-29 06:32:40.000,2025-07-29 06:33:30,2061361207868293352,,,,116.0
2025-07-29 06:32:50.000,2025-07-29 06:33:30,2061361207868309736,,,,120.99999999999999
2025-07-29 06:33:00.000,2025-07-29 06:33:30,2061361207868326120,122.76725910103899,,2598660.0,125.0
2025-07-29 06:33:11.000,2025-07-29 06:34:30,2061361462819225832,,,,123.0
2025-07-29 06:33:26.000,2025-07-29 06:33:28,2061361199815065832,,67.0,,
2025-07-29 06:33:31.000,2025-07-29 06:34:30,2061361462819668200,,,,126.0
2025-07-29 06:33:42.000,2025-07-29 06:34:30,2061361462819700968,,,,127.0
2025-07-29 06:33:52.000,2025-07-29 06:34:30,2061361462819717352,,,,119.00000000000001
2025-07-29 06:33:54.000,2025-07-29 06:34:30,2061361462819733736,115.31295721261586,,,116.0
2025-07-29 06:33:58.000,2025-07-29 06:34:30,2061361462819750120,116.33340947113041,,,
2025-07-29 06:34:01.000,2025-07-29 06:34:30,2061361462819766504,,,2598800.0,
2025-07-29 06:34:11.000,2025-07-29 06:35:32,2061361720462409960,110.85334008284616,,,
2025-07-29 06:34:13.000,2025-07-29 06:35:32,2061361720462426344,,,,113.0
2025-07-29 06:34:33.001,2025-07-29 06:35:32,2061361720463048936,,,,115.0
2025-07-29 06:34:46.000,2025-07-29 06:34:49,2061361540002480360,,67.0,,
2025-07-29 06:34:54.000,2025-07-29 06:35:32,2061361720463425768,,,,117.0
2025-07-29 06:35:02.000,2025-07-29 06:35:32,2061361720463442152,,,2598920.0,
2025-07-29 06:35:04.000,2025-07-29 06:35:32,2061361720463458536,,,,113.0
2025-07-29 06:35:15.000,2025-07-29 06:36:33,2061361975866163432,,,,112.0
2025-07-29 06:35:35.000,2025-07-29 06:36:33,2061361975924916456,,,,116.0
2025-07-29 06:35:36.000,2025-07-29 06:36:33,2061361975924932840,115.17961317883534,,,
2025-07-29 06:35:46.000,2025-07-29 06:36:33,2061361975924965608,,,,119.00000000000001
2025-07-29 06:35:56.000,2025-07-29 06:36:33,2061361975925178600,,,,118.0
2025-07-29 06:35:58.000,2025-07-29 06:36:33,2061361975925194984,115.62594529190615,,,
2025-07-29 06:36:05.000,2025-07-29 06:36:11,2061361882500956392,,67.0,,
2025-07-29 06:36:17.000,2025-07-29 06:37:34,2061362231018258664,,,,117.0
2025-07-29 06:36:27.000,2025-07-29 06:37:34,2061362231076978920,,,,118.0
2025-07-29 06:36:37.000,2025-07-29 06:37:34,2061362231077011688,,,,116.0
2025-07-29 06:36:57.000,2025-07-29 06:37:34,2061362231077060840,114.61290103526827,,,
2025-07-29 06:37:02.000,2025-07-29 06:37:34,2061362231077093608,,,2599010.0,
2025-07-29 06:37:09.000,2025-07-29 06:37:34,2061362231077109992,,,,111.0
2025-07-29 06:37:25.000,2025-07-29 06:37:29,2061362211778986216,,67.0,,
2025-07-29 06:37:29.000,2025-07-29 06:38:37,2061362498476654824,,,,112.0
2025-07-29 06:37:40.000,2025-07-29 06:38:37,2061362498476703976,,,,114.0
2025-07-29 06:37:50.000,2025-07-29 06:38:37,2061362498476736744,,,,120.00000000000001
2025-07-29 06:38:00.000,2025-07-29 06:38:37,2061362498476753128,,,,116.0
2025-07-29 06:38:02.000,2025-07-29 06:38:37,2061362498476769512,,,2599120.0,
2025-07-29 06:38:11.000,2025-07-29 06:38:37,2061362498476785896,,,,112.0
2025-07-29 06:38:21.000,2025-07-29 06:39:35,2061362741754462440,,,,117.0
2025-07-29 06:38:28.000,2025-07-29 06:39:35,2061362741813199080,104.45097446091354,,,
2025-07-29 06:38:32.000,2025-07-29 06:39:35,2061362741813330152,,,,108.0
2025-07-29 06:38:44.000,2025-07-29 06:38:46,2061362532777459944,,67.0,,
2025-07-29 06:38:52.000,2025-07-29 06:39:35,2061362741813625064,,,,107.0
2025-07-29 06:39:02.000,2025-07-29 06:39:35,2061362741813641448,,,2599200.0,
2025-07-29 06:39:23.000,2025-07-29 06:40:36,2061362997338570984,,,,114.0
2025-07-29 06:39:34.000,2025-07-29 06:40:36,2061362997397373160,,,,117.0
2025-07-29 06:39:44.000,2025-07-29 06:40:36,2061362997397848296,,,,111.0
2025-07-29 06:39:54.000,2025-07-29 06:40:36,2061362997398061288,,,,110.0
2025-07-29 06:39:58.000,2025-07-29 06:40:36,2061362997398077672,112.90720860315953,,,
2025-07-29 06:40:03.000,2025-07-29 06:40:05,2061362864836313320,,67.0,,
2025-07-29 06:40:15.000,2025-07-29 06:40:36,2061362997398356200,,,,113.0
2025-07-29 06:40:25.000,2025-07-29 06:41:37,2061363253128265960,,,,120.00000000000001
2025-07-29 06:40:35.000,2025-07-29 06:41:37,2061363253191131368,,,,113.0
2025-07-29 06:40:46.000,2025-07-29 06:41:37,2061363253191164136,,,,114.0
2025-07-29 06:41:04.000,2025-07-29 06:41:37,2061363253191196904,,,2599300.0,
2025-07-29 06:41:07.000,2025-07-29 06:41:37,2061363253191213288,,,,111.0
2025-07-29 06:41:22.000,2025-07-29 06:41:23,2061363194965803240,,65.0,,
2025-07-29 06:41:27.000,2025-07-29 06:42:41,2061363518258757864,,,,110.0
2025-07-29 06:41:28.000,2025-07-29 06:42:41,2061363518258774248,109.2532116774803,,,
2025-07-29 06:41:37.000,2025-07-29 06:42:41,2061363518258807016,,,,108.0
2025-07-29 06:41:48.000,2025-07-29 06:42:41,2061363518258839784,,,,115.0
2025-07-29 06:41:58.000,2025-07-29 06:42:41,2061363518258856168,,,,113.0
2025-07-29 06:42:04.000,2025-07-29 06:42:41,2061363518258872552,,,2599460.0,
2025-07-29 06:42:09.000,2025-07-29 06:42:41,2061363518258888936,,,,114.0
2025-07-29 06:42:19.000,2025-07-29 06:43:40,2061363765856698600,,,,107.0
2025-07-29 06:42:29.001,2025-07-29 06:43:40,2061363765856846056,,,,111.0
2025-07-29 06:42:39.001,2025-07-29 06:43:40,2061363765857009896,126.20271997135573,,,
2025-07-29 06:42:41.000,2025-07-29 06:42:42,2061363525372084456,,65.0,,
2025-07-29 06:42:50.000,2025-07-29 06:43:40,2061363765857173736,,,,132.0
2025-07-29 06:42:59.000,2025-07-29 06:43:40,2061363765857190120,125.7934278676684,,,
2025-07-29 06:43:00.000,2025-07-29 06:43:40,2061363765857206504,,,,127.0
2025-07-29 06:43:05.000,2025-07-29 06:43:40,2061363765857222888,,,2599610.0,
2025-07-29 06:43:11.000,2025-07-29 06:43:40,2061363765857239272,,,,125.0
2025-07-29 06:43:32.000,2025-07-29 06:44:41,2061364021935751400,,,,124.0
2025-07-29 06:43:36.000,2025-07-29 06:44:41,2061364021935767784,120.13556643434349,,,121.99999999999999
2025-07-29 06:43:42.000,2025-07-29 06:44:41,2061364021935800552,,,,118.0
2025-07-29 06:43:52.000,2025-07-29 06:44:41,2061364021936013544,,,,115.0
2025-07-29 06:44:00.000,2025-07-29 06:44:02,2061363861235171560,,65.0,,
2025-07-29 06:44:13.000,2025-07-29 06:44:41,2061364021936308456,,,,118.0
2025-07-29 06:44:23.000,2025-07-29 06:45:42,2061364278207709416,,,,114.0
2025-07-29 06:44:29.000,2025-07-29 06:45:42,2061364278266429672,109.52175174551044,,,
2025-07-29 06:44:34.000,2025-07-29 06:45:42,2061364278266462440,,,,110.0
2025-07-29 06:45:04.000,2025-07-29 06:45:42,2061364278267035880,,,,107.0
2025-07-29 06:45:12.000,2025-07-29 06:45:42,2061364278267248872,123.31545123991431,,,
2025-07-29 06:45:19.000,2025-07-29 06:45:20,2061364187296170216,,64.0,,
2025-07-29 06:45:25.000,2025-07-29 06:46:43,2061364537386352872,,,,124.0
2025-07-29 06:45:35.000,2025-07-29 06:46:43,2061364537386385640,,,,127.0
2025-07-29 06:45:46.000,2025-07-29 06:46:43,2061364537386402024,,,,131.0
2025-07-29 06:45:56.000,2025-07-29 06:46:43,2061364537386434792,,,,125.0
2025-07-29 06:46:00.000,2025-07-29 06:46:43,2061364537386451176,125.02855167389977,,,
2025-07-29 06:46:07.000,2025-07-29 06:46:43,2061364537386467560,,,2599780.0,124.0
2025-07-29 06:46:25.001,2025-07-29 06:50:00,2061365360396943592,117.68351781315786,,,121.99999999999999
2025-07-29 06:46:37.000,2025-07-29 06:46:39,2061364519262748904,,64.0,,
2025-07-29 06:46:48.000,2025-07-29 06:50:00,2061365360397336808,,,,113.0
2025-07-29 06:46:58.000,2025-07-29 06:50:00,2061365360397369576,,,,112.0
2025-07-29 06:47:07.000,2025-07-29 06:50:00,2061365360397385960,,,2599880.0,
2025-07-29 06:47:09.000,2025-07-29 06:50:00,2061365360397402344,,,,118.0
2025-07-29 06:47:19.000,2025-07-29 06:50:00,2061365360397418728,,,,120.99999999999999
2025-07-29 06:47:30.000,2025-07-29 06:50:00,2061365360397435112,,,,117.0
2025-07-29 06:47:32.000,2025-07-29 06:50:00,2061365360397451496,116.40193348848982,,,
2025-07-29 06:47:40.000,2025-07-29 06:50:00,2061365360397500648,,,,120.99999999999999
2025-07-29 06:47:47.000,2025-07-29 06:50:00,2061365360397713640,123.62473531826627,,,
2025-07-29 06:47:55.000,2025-07-29 06:49:20,2061365194424058088,,64.0,,
2025-07-29 06:48:00.000,2025-07-29 06:50:00,2061365360397959400,,,,125.0
2025-07-29 06:48:07.000,2025-07-29 06:50:00,2061365360397975784,,,2599980.0,
2025-07-29 06:48:11.000,2025-07-29 06:50:00,2061365360397992168,,,,133.0
2025-07-29 06:48:31.000,2025-07-29 06:50:00,2061365360398041320,,,,129.0
2025-07-29 06:48:42.000,2025-07-29 06:50:00,2061365360398074088,,,,126.0
2025-07-29 06:48:52.000,2025-07-29 06:50:00,2061365360398106856,,,,123.0
2025-07-29 06:49:02.001,2025-07-29 06:50:00,2061365360398303464,121.55049479279202,,,121.99999999999999
2025-07-29 06:49:12.000,2025-07-29 06:49:21,2061365196697370856,,64.0,,
2025-07-29 06:49:23.000,2025-07-29 06:50:00,2061365360398581992,,,,120.00000000000001
2025-07-29 06:49:26.000,2025-07-29 06:50:00,2061365360398598376,118.42617000129643,,,
2025-07-29 06:49:33.000,2025-07-29 06:50:00,2061365360398647528,,,,120.99999999999999
2025-07-29 06:49:44.000,2025-07-29 06:50:58,2061365604945756392,,,,120.00000000000001
2025-07-29 06:49:54.000,2025-07-29 06:50:58,2061365605000298728,,,,115.0
2025-07-29 06:50:04.000,2025-07-29 06:50:58,2061365605000347880,,,,113.0
2025-07-29 06:50:08.002,2025-07-29 06:50:58,2061365605000544488,,,2600110.0,
2025-07-29 06:50:25.000,2025-07-29 06:50:58,2061365605001085160,,,,107.0
2025-07-29 06:50:34.000,2025-07-29 06:50:35,2061365507101032680,,64.0,,
2025-07-29 06:50:34.001,2025-07-29 06:50:58,2061365605001281768,108.11608338940779,,,
2025-07-29 06:50:45.000,2025-07-29 06:51:59,2061365861045797096,,,,105.0
2025-07-29 06:50:56.000,2025-07-29 06:51:59,2061365861045846248,,,,65.0
2025-07-29 06:51:00.000,2025-07-29 06:51:59,2061365861045879016,47.190823955008746,,,
2025-07-29 06:51:05.000,2025-07-29 06:51:59,2061365861045911784,50.839264879280435,,,
2025-07-29 06:51:06.000,2025-07-29 06:51:59,2061365861045928168,,,,49.0
2025-07-29 06:51:09.000,2025-07-29 06:51:59,2061365861045944552,,,2600260.0,
2025-07-29 06:51:11.000,2025-07-29 06:51:59,2061365861045960936,18.664460728330052,,,
2025-07-29 06:51:16.000,2025-07-29 06:51:59,2061365861045977320,,,,32.0
2025-07-29 06:51:26.000,2025-07-29 06:51:59,2061365861046026472,51.67822109181601,,,
2025-07-29 06:51:27.000,2025-07-29 06:51:59,2061365861046042856,,,,60.00000000000001
2025-07-29 06:51:37.000,2025-07-29 06:51:59,2061365861046108392,,,,78.0
2025-07-29 06:51:52.000,2025-07-29 06:51:54,2061365838132281576,,63.0,,
2025-07-29 06:51:58.000,2025-07-29 06:53:00,2061366118316441832,,,,65.0
2025-07-29 06:52:08.000,2025-07-29 06:53:00,2061366118316458216,,,,59.0
2025-07-29 06:52:10.000,2025-07-29 06:53:00,2061366118316474600,,,2600320.0,
2025-07-29 06:52:18.000,2025-07-29 06:53:00,2061366118316507368,,,,60.00000000000001
2025-07-29 06:52:29.000,2025-07-29 06:53:00,2061366118316572904,,,,59.0
2025-07-29 06:52:39.000,2025-07-29 06:53:00,2061366118316622056,,,,62.0
2025-07-29 06:52:50.000,2025-07-29 06:54:02,2061366376072741096,,,,35.0
2025-07-29 06:52:54.000,2025-07-29 06:54:02,2061366376072773864,29.072703365084855,,,
2025-07-29 06:53:00.001,2025-07-29 06:54:02,2061366376072937704,,,,37.0
2025-07-29 06:53:09.002,2025-07-29 06:54:02,2061366376073068776,16.91432028496114,,,
2025-07-29 06:53:11.000,2025-07-29 06:53:13,2061366169784287464,,63.0,,
2025-07-29 06:53:20.000,2025-07-29 06:54:02,2061366376073249000,,,,29.0
2025-07-29 06:53:23.000,2025-07-29 06:54:02,2061366376073281768,21.696185496366994,,,
2025-07-29 06:53:31.000,2025-07-29 06:54:02,2061366376073330920,,,,0.0
2025-07-29 06:53:35.000,2025-07-29 06:54:02,2061366376073445608,17.221752362843933,,,
2025-07-29 06:54:01.000,2025-07-29 06:55:04,2061366635490951400,38.8364498385673,,,
2025-07-29 06:54:42.000,2025-07-29 06:55:04,2061366635492442344,,,,66.0
2025-07-29 06:54:45.000,2025-07-29 06:56:05,2061366891762450664,41.732978572354575,,,
2025-07-29 06:54:55.000,2025-07-29 06:56:05,2061366891762630888,9.889682505386236,,,
2025-07-29 06:54:59.000,2025-07-29 06:55:01,2061366622685233384,,63.0,,
2025-07-29 06:55:10.000,2025-07-29 06:56:05,2061366891766710504,,,2600470.0,
2025-07-29 06:55:12.000,2025-07-29 06:56:05,2061366891766726888,,,,0.0
2025-07-29 06:56:27.000,2025-07-29 06:57:25,2061367229005480168,0.009260002345867262,,,
2025-07-29 07:01:27.000,2025-07-29 07:02:29,2061368503696376040,0.0,,,
2025-07-29 07:21:21.000,2025-07-29 07:21:44,2061373348272799976,0.22594405723916117,,,
2025-07-29 07:26:23.000,2025-07-29 14:04:52,2061474799430926568,0.0,,,
2025-07-29 14:04:39.000,2025-07-29 14:05:19,2061474912161284328,26.446566699796897,,,
2025-07-29 14:04:45.000,2025-07-29 14:05:19,2061474912161317096,50.681844839400696,,,
2025-07-29 14:05:04.000,2025-07-29 14:06:48,2061475284414120168,60.73450338607419,,,
2025-07-29 14:05:10.001,2025-07-29 14:06:48,2061475284414267624,,,,58.0
2025-07-29 14:05:17.000,2025-07-29 14:06:48,2061475284414644456,55.51001006253588,,,
2025-07-29 14:05:40.000,2025-07-29 14:05:42,2061475007736856808,,63.0,,
2025-07-29 14:05:50.000,2025-07-29 14:06:48,2061475284415168744,36.79554532153815,,,
2025-07-29 14:05:51.000,2025-07-29 14:06:48,2061475284415185128,,,,36.0
2025-07-29 14:05:55.000,2025-07-29 14:06:48,2061475284415201512,55.113681962132766,,,
2025-07-29 14:05:58.000,2025-07-29 14:06:48,2061475284415217896,,,2600540.0,
2025-07-29 14:06:01.000,2025-07-29 14:07:21,2061475423639830760,,,,77.0
2025-07-29 14:06:12.000,2025-07-29 14:07:21,2061475423698567400,,,,90.0
2025-07-29 14:06:22.000,2025-07-29 14:07:21,2061475423698600168,,,,89.0
2025-07-29 14:06:33.000,2025-07-29 14:07:21,2061475423698649320,,,,108.0
2025-07-29 14:06:43.000,2025-07-29 14:07:21,2061475423698665704,,,,112.0
2025-07-29 14:06:58.002,2025-07-29 14:07:21,2061475423699009768,,,2600620.0,
2025-07-29 14:06:59.000,2025-07-29 14:07:00,2061475335630766312,,62.0,,
2025-07-29 14:07:03.000,2025-07-29 14:08:22,2061475678901076200,,,,82.0
2025-07-29 14:07:14.000,2025-07-29 14:08:22,2061475678901092584,,,,87.0
2025-07-29 14:07:24.000,2025-07-29 14:08:22,2061475678901108968,,,,104.0
2025-07-29 14:07:25.000,2025-07-29 14:08:22,2061475678901125352,103.91204232438405,,,
2025-07-29 14:07:35.000,2025-07-29 14:08:22,2061475678901158120,,,,113.0
2025-07-29 14:07:45.000,2025-07-29 14:08:22,2061475678901190888,,,,112.0
2025-07-29 14:07:55.000,2025-07-29 14:08:22,2061475678901240040,,,,115.0
2025-07-29 14:07:59.000,2025-07-29 14:08:22,2061475678901256424,,,2600720.0,
2025-07-29 14:08:06.000,2025-07-29 14:09:23,2061475935269503208,,,,116.0
2025-07-29 14:08:19.000,2025-07-29 14:08:20,2061475673108693224,,62.0,,
2025-07-29 14:08:26.000,2025-07-29 14:09:23,2061475935269863656,,,,112.0
2025-07-29 14:08:37.000,2025-07-29 14:09:23,2061475935269896424,,,,113.0
2025-07-29 14:08:47.000,2025-07-29 14:09:23,2061475935269929192,,,,111.0
2025-07-29 14:08:55.000,2025-07-29 14:09:23,2061475935269945576,106.19926290381328,,,
2025-07-29 14:08:57.000,2025-07-29 14:09:23,2061475935269961960,,,,107.0
2025-07-29 14:08:59.000,2025-07-29 14:09:23,2061475935269978344,,,2600750.0,
2025-07-29 14:09:08.000,2025-07-29 14:10:24,2061476191327486184,,,,114.0
2025-07-29 14:09:18.000,2025-07-29 14:10:24,2061476191386239208,,,,110.0
2025-07-29 14:09:38.000,2025-07-29 14:09:39,2061476003837903080,,62.0,,
2025-07-29 14:09:49.000,2025-07-29 14:10:24,2061476191386730728,,,,106.0
2025-07-29 14:09:59.000,2025-07-29 14:10:24,2061476191386763496,,,2600830.0,104.0
2025-07-29 14:10:10.000,2025-07-29 14:11:25,2061476447373000936,,,,117.0
2025-07-29 14:10:20.000,2025-07-29 14:11:25,2061476447373033704,,,,112.0
2025-07-29 14:10:26.003,2025-07-29 14:11:25,2061476447373164776,110.64591603029874,,,
2025-07-29 14:10:41.000,2025-07-29 14:11:25,2061476447373590760,,,,115.0
2025-07-29 14:10:55.000,2025-07-29 14:10:56,2061476326568624360,,62.0,,
2025-07-29 14:11:01.000,2025-07-29 14:11:25,2061476447374082280,,,,110.0
2025-07-29 14:11:11.000,2025-07-29 14:12:26,2061476703368151272,,,,107.0
2025-07-29 14:11:22.000,2025-07-29 14:12:26,2061476703368167656,,,,110.0
2025-07-29 14:11:32.000,2025-07-29 14:12:26,2061476703368200424,,,,115.0
2025-07-29 14:11:43.000,2025-07-29 14:12:26,2061476703368233192,,,,120.00000000000001
2025-07-29 14:11:53.000,2025-07-29 14:12:26,2061476703368249576,,,,120.99999999999999
2025-07-29 14:11:57.000,2025-07-29 14:12:26,2061476703368265960,111.30708019779365,,,
2025-07-29 14:12:00.002,2025-07-29 14:12:26,2061476703368315112,,,2600950.0,
2025-07-29 14:12:04.000,2025-07-29 14:12:26,2061476703368478952,,,,112.0
2025-07-29 14:12:13.000,2025-07-29 14:12:14,2061476652415713512,,61.0,,
2025-07-29 14:12:24.000,2025-07-29 14:13:27,2061476959078301928,,,,116.0
2025-07-29 14:12:35.000,2025-07-29 14:13:27,2061476959078318312,,,,110.0
2025-07-29 14:12:45.000,2025-07-29 14:13:27,2061476959078334696,,,,114.0
2025-07-29 14:12:55.000,2025-07-29 14:13:27,2061476959078351080,,,,119.00000000000001
2025-07-29 14:13:00.000,2025-07-29 14:13:27,2061476959078367464,122.54872304567651,,,126.0
2025-07-29 14:13:01.000,2025-07-29 14:13:27,2061476959078383848,,,2601080.0,
2025-07-29 14:13:06.000,2025-07-29 14:13:27,2061476959078416616,116.18895343453487,,,117.0
2025-07-29 14:13:16.000,2025-07-29 14:14:28,2061477215224201448,,,,114.0
2025-07-29 14:13:27.000,2025-07-29 14:14:28,2061477215283151080,115.06664115021576,,,
2025-07-29 14:13:31.000,2025-07-29 14:13:32,2061476981223981288,,61.0,,
2025-07-29 14:13:37.000,2025-07-29 14:14:28,2061477215283413224,,,,117.0
2025-07-29 14:13:47.000,2025-07-29 14:14:28,2061477215283429608,,,,114.0
2025-07-29 14:13:57.000,2025-07-29 14:14:28,2061477215283445992,,,,108.0
2025-07-29 14:14:01.000,2025-07-29 14:14:28,2061477215283462376,,,2601240.0,
2025-07-29 14:14:08.000,2025-07-29 14:15:29,2061477472448332008,,,,109.0
2025-07-29 14:14:18.000,2025-07-29 14:15:29,2061477472448348392,,,,120.99999999999999
2025-07-29 14:14:29.000,2025-07-29 14:15:29,2061477472448381160,,,,117.0
2025-07-29 14:14:39.000,2025-07-29 14:15:29,2061477472448545000,,,,115.0
2025-07-29 14:14:51.000,2025-07-29 14:14:54,2061477325366673640,,60.0,,
2025-07-29 14:14:58.000,2025-07-29 14:15:29,2061477472448823528,107.84939532184683,,,
2025-07-29 14:14:59.000,2025-07-29 14:15:29,2061477472448839912,,,,112.0
2025-07-29 14:15:02.000,2025-07-29 14:15:29,2061477472448856296,,,2601420.0,
2025-07-29 14:15:10.000,2025-07-29 14:16:30,2061477725457088744,,,,115.0
2025-07-29 14:15:31.000,2025-07-29 14:16:30,2061477725457137896,,,,117.0
