time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 04:25:31.000,2025-09-03 04:26:20,2074375168276365544,,,,20.0
2025-09-03 04:25:41.000,2025-09-03 04:26:20,2074375168276381928,,,,32.0
2025-09-03 04:25:50.000,2025-09-03 04:26:20,2074375168276398312,,,482950.0,
2025-09-03 04:25:52.000,2025-09-03 04:26:20,2074375168276414696,,,,26.0
2025-09-03 04:26:02.000,2025-09-03 04:27:21,2074375427576561896,,,,24.0
2025-09-03 04:26:10.000,2025-09-03 04:27:21,2074375427618504936,32.48408822930236,,,
2025-09-03 04:26:12.000,2025-09-03 04:27:21,2074375427618521320,,,,34.0
2025-09-03 04:26:23.000,2025-09-03 04:27:21,2074375427618570472,,,,7.0
2025-09-03 04:26:33.000,2025-09-03 04:27:21,2074375427618603240,,,,0.0
2025-09-03 04:26:50.000,2025-09-03 04:27:21,2074375427618636008,,,482970.0,
2025-09-03 04:27:04.000,2025-09-03 04:28:21,2074375678215602408,,,,25.0
2025-09-03 04:27:15.000,2025-09-03 04:28:21,2074375678215618792,,,,23.0
2025-09-03 04:27:25.000,2025-09-03 04:28:21,2074375678215667944,,,,35.0
2025-09-03 04:27:36.000,2025-09-03 04:28:21,2074375678215684328,,,,26.0
2025-09-03 04:27:42.000,2025-09-03 04:28:21,2074375678215700712,0.14630803706470275,,,
2025-09-03 04:27:46.000,2025-09-03 04:28:21,2074375678215733480,,,,0.0
2025-09-03 04:27:50.000,2025-09-03 04:28:21,2074375678215749864,,,483000.0,
2025-09-03 04:28:07.000,2025-09-03 04:29:23,2074375935607439592,,,,9.0
2025-09-03 04:28:17.000,2025-09-03 04:29:23,2074375935607472360,,,,1.0
2025-09-03 04:28:27.000,2025-09-03 04:29:23,2074375935607521512,,,,0.0
2025-09-03 04:28:29.000,2025-09-03 04:29:23,2074375935607537896,11.57129893139573,,,
2025-09-03 04:28:38.000,2025-09-03 04:29:23,2074375935607570664,,,,15.000000000000002
2025-09-03 04:28:48.000,2025-09-03 04:29:23,2074375935607603432,,,,0.0
2025-09-03 04:28:51.000,2025-09-03 04:29:23,2074375935607619816,,,483020.0,
2025-09-03 04:28:55.000,2025-09-03 04:29:23,2074375935607652584,20.825745275855468,,,
2025-09-03 04:28:58.000,2025-09-03 04:29:23,2074375935607685352,,,,22.0
2025-09-03 04:29:09.000,2025-09-03 04:30:23,2074376187286651112,,,,31.0
2025-09-03 04:29:19.000,2025-09-03 04:30:23,2074376187286667496,,,,24.0
2025-09-03 04:29:29.000,2025-09-03 04:30:23,2074376187286716648,,,,16.0
2025-09-03 04:29:40.000,2025-09-03 04:30:23,2074376187286782184,,,,9.0
2025-09-03 04:29:50.000,2025-09-03 04:30:23,2074376187286814952,,,,31.0
2025-09-03 04:29:51.000,2025-09-03 04:30:23,2074376187286831336,,,483030.0,
2025-09-03 04:30:00.000,2025-09-03 04:30:23,2074376187286864104,,,,32.0
2025-09-03 04:30:11.000,2025-09-03 04:31:24,2074376443286192360,,,,29.0
2025-09-03 04:30:21.000,2025-09-03 04:31:24,2074376443286225128,,,,32.0
2025-09-03 04:30:25.000,2025-09-03 04:31:24,2074376443286274280,15.643847963108149,,,
2025-09-03 04:30:32.000,2025-09-03 04:31:24,2074376443286290664,,,,25.0
2025-09-03 04:30:38.000,2025-09-03 04:31:24,2074376443286307048,20.81463327304043,,,
2025-09-03 04:30:42.000,2025-09-03 04:31:24,2074376443286323432,,,,18.0
2025-09-03 04:30:51.000,2025-09-03 04:31:24,2074376443286339816,,,483060.0,
2025-09-03 04:30:52.000,2025-09-03 04:31:24,2074376443286356200,,,,8.0
2025-09-03 04:31:02.000,2025-09-03 04:31:24,2074376443286405352,2.1483205442412046,,,
2025-09-03 04:31:03.000,2025-09-03 04:32:25,2074376699255980264,,,,0.0
2025-09-03 04:31:44.000,2025-09-03 04:32:25,2074376699293794536,,,,1.0
2025-09-03 04:31:51.000,2025-09-03 04:32:25,2074376699293827304,,,483080.0,
2025-09-03 04:32:05.000,2025-09-03 04:32:31,2074376726493790440,,,,0.0
2025-09-03 04:36:02.000,2025-09-03 04:36:35,2074377747559465192,0.3611400914888232,,,
2025-09-03 06:16:09.000,2025-09-03 06:16:30,2074402894848721128,,,,2.0
2025-09-03 06:16:20.000,2025-09-03 06:16:59,2074403014835536104,,,,3.0
2025-09-03 06:16:30.000,2025-09-03 06:16:59,2074403014835568872,,,,0.0
2025-09-03 06:16:32.000,2025-09-03 06:16:59,2074403014835601640,,,483090.0,
2025-09-03 06:17:56.000,2025-09-03 06:19:42,2074403698213290216,0.20927605301660013,,,
2025-09-03 06:22:57.000,2025-09-03 15:09:25,2074537008562209000,0.051856013136856664,,,
2025-09-03 15:08:59.000,2025-09-03 15:09:27,2074537014342058216,,,,8.0
2025-09-03 15:09:10.000,2025-09-03 15:10:31,2074537284413161704,,,,16.0
2025-09-03 15:09:15.000,2025-09-03 15:10:31,2074537284421550312,23.80746603122473,,,
2025-09-03 15:09:20.000,2025-09-03 15:10:31,2074537284421566696,,,,20.0
2025-09-03 15:09:30.000,2025-09-03 15:10:31,2074537284421583080,8.474754146937716,,,12.0
2025-09-03 15:09:41.000,2025-09-03 15:10:31,2074537284421615848,,,,11.0
2025-09-03 15:09:48.000,2025-09-03 15:10:31,2074537284421632232,10.223042589837457,,,
2025-09-03 15:09:51.000,2025-09-03 15:10:31,2074537284421648616,,,,13.0
2025-09-03 15:10:02.000,2025-09-03 15:10:31,2074537284421665000,,,,11.0
2025-09-03 15:10:04.000,2025-09-03 15:10:31,2074537284421681384,12.506559168328323,,,
2025-09-03 15:10:12.000,2025-09-03 15:11:32,2074537539166798056,,,,16.0
2025-09-03 15:10:22.000,2025-09-03 15:11:32,2074537539175186664,,,,27.0
2025-09-03 15:10:33.000,2025-09-03 15:11:32,2074537539175219432,,,,11.0
2025-09-03 15:10:38.000,2025-09-03 15:11:32,2074537539175252200,1.257508318568774,,,
2025-09-03 15:10:39.000,2025-09-03 15:11:32,2074537539175268584,,,483120.0,
2025-09-03 15:10:43.000,2025-09-03 15:11:32,2074537539175301352,,,,0.0
2025-09-03 15:10:53.000,2025-09-03 15:11:32,2074537539175366888,,,,1.0
2025-09-03 15:11:04.000,2025-09-03 15:11:32,2074537539175399656,,,,0.0
2025-09-03 15:11:14.000,2025-09-03 15:12:32,2074537792439845096,,,,15.000000000000002
2025-09-03 15:11:21.000,2025-09-03 15:12:32,2074537792439877864,19.357108903800924,,,
2025-09-03 15:11:24.000,2025-09-03 15:12:32,2074537792439910632,,,,20.0
2025-09-03 15:11:35.000,2025-09-03 15:12:32,2074537792439927016,,,,16.0
2025-09-03 15:11:45.000,2025-09-03 15:12:32,2074537792439976168,,,,0.0
2025-09-03 15:11:55.000,2025-09-03 15:12:32,2074537792440008936,,,,15.000000000000002
2025-09-03 15:12:06.000,2025-09-03 15:12:32,2074537792440025320,,,,18.0
2025-09-03 15:12:08.000,2025-09-03 15:12:32,2074537792440041704,,32.0,,
2025-09-03 15:12:15.000,2025-09-03 15:13:33,2074538047537529064,20.120133097100386,,,
2025-09-03 15:12:16.000,2025-09-03 15:13:33,2074538047541625064,,,,22.0
2025-09-03 15:12:27.000,2025-09-03 15:13:33,2074538047545802984,,,,1.0
2025-09-03 15:12:29.000,2025-09-03 15:13:33,2074538047545835752,2.1835085531555003,,,
2025-09-03 15:12:37.000,2025-09-03 15:13:33,2074538047545852136,,,,0.0
2025-09-03 15:12:40.000,2025-09-03 15:13:33,2074538047545868520,,,483150.0,
2025-09-03 15:13:08.000,2025-09-03 15:13:33,2074538047545934056,20.35904115762376,,,21.0
2025-09-03 15:13:18.000,2025-09-03 15:14:33,2074538299048853736,,,,32.0
2025-09-03 15:13:29.000,2025-09-03 15:14:33,2074538299048870120,,,,27.0
2025-09-03 15:13:39.000,2025-09-03 15:14:33,2074538299048886504,,,,25.0
2025-09-03 15:13:40.000,2025-09-03 15:14:33,2074538299048902888,,,483190.0,
2025-09-03 15:13:49.000,2025-09-03 15:14:33,2074538299048935656,,,,0.0
2025-09-03 15:14:00.000,2025-09-03 15:14:33,2074538299048952040,,,,4.0
2025-09-03 15:14:01.000,2025-09-03 15:14:33,2074538299048968424,2.676140677955639,,,
2025-09-03 15:14:10.000,2025-09-03 15:14:33,2074538299048984808,,,,0.0
2025-09-03 15:14:31.000,2025-09-03 15:15:35,2074538559557124328,,,,6.0
2025-09-03 15:14:40.000,2025-09-03 15:15:35,2074538559557157096,,,483200.0,
2025-09-03 15:14:41.000,2025-09-03 15:15:35,2074538559557173480,,,,0.0
2025-09-03 15:15:02.000,2025-09-03 15:15:35,2074538559557206248,,,,5.0
2025-09-03 15:15:06.000,2025-09-03 15:15:35,2074538559557222632,6.057893534666363,,,
2025-09-03 15:15:12.000,2025-09-03 15:15:35,2074538559557288168,,,,4.0
2025-09-03 15:15:23.000,2025-09-03 15:16:35,2074538812096151784,,,,0.0
2025-09-03 15:15:40.000,2025-09-03 15:16:35,2074538812096184552,,,483210.0,
2025-09-03 15:16:15.000,2025-09-03 15:17:37,2074539069521527016,,,,1.0
2025-09-03 15:16:25.000,2025-09-03 15:17:37,2074539069526016232,,,,7.0
2025-09-03 15:16:35.000,2025-09-03 15:17:37,2074539069526049000,,,,0.0
2025-09-03 15:16:37.000,2025-09-03 15:17:37,2074539069526065384,0.20557205207825321,,,
2025-09-03 15:16:41.000,2025-09-03 15:17:37,2074539069526081768,,,483220.0,
2025-09-03 15:17:08.000,2025-09-03 15:17:37,2074539069526196456,,33.0,,
2025-09-03 15:17:17.000,2025-09-03 15:18:37,2074539322152845544,,,,8.0
2025-09-03 15:17:27.000,2025-09-03 15:18:37,2074539322152894696,,,,0.0
2025-09-03 15:17:37.000,2025-09-03 15:18:37,2074539322152927464,18.173680603999088,,,19.0
2025-09-03 15:17:48.000,2025-09-03 15:18:37,2074539322152976616,,,,0.0
2025-09-03 15:17:58.000,2025-09-03 15:18:37,2074539322153009384,,,,18.0
2025-09-03 15:18:08.000,2025-09-03 15:18:37,2074539322153042152,,,,13.0
2025-09-03 15:18:19.000,2025-09-03 15:19:39,2074539581184688360,,,,3.0
2025-09-03 15:18:39.000,2025-09-03 15:19:39,2074539581184770280,,,,21.0
2025-09-03 15:18:41.000,2025-09-03 15:19:39,2074539581184786664,13.23439535271349,,,
2025-09-03 15:18:42.000,2025-09-03 15:19:39,2074539581184803048,,,483250.0,
2025-09-03 15:18:50.000,2025-09-03 15:19:39,2074539581184835816,,,,14.0
2025-09-03 15:19:00.000,2025-09-03 15:19:39,2074539581184852200,,,,15.000000000000002
2025-09-03 15:19:11.000,2025-09-03 15:19:39,2074539581184868584,,,,14.0
2025-09-03 15:19:21.000,2025-09-03 15:20:38,2074539827977519336,,,,7.0
2025-09-03 15:19:23.000,2025-09-03 15:20:38,2074539827977535720,0.8945162266107775,,,
2025-09-03 15:19:31.000,2025-09-03 15:20:38,2074539827977568488,,,,0.0
2025-09-03 15:19:43.000,2025-09-03 15:20:38,2074539827977601256,,,483270.0,
2025-09-03 15:19:52.000,2025-09-03 15:20:38,2074539827977634024,,,,12.0
2025-09-03 15:20:02.000,2025-09-03 15:20:38,2074539827977666792,22.542549710779262,,,20.0
2025-09-03 15:20:23.000,2025-09-03 15:21:39,2074540084576682216,,,,6.0
2025-09-03 15:20:34.000,2025-09-03 15:21:39,2074540084576714984,,,,24.0
2025-09-03 15:20:43.000,2025-09-03 15:21:39,2074540084576731368,,,483280.0,
2025-09-03 15:20:44.000,2025-09-03 15:21:39,2074540084576747752,,,,23.0
2025-09-03 15:20:54.000,2025-09-03 15:21:39,2074540084576780520,,,,27.0
2025-09-03 15:21:05.000,2025-09-03 15:21:39,2074540084576829672,,,,15.000000000000002
2025-09-03 15:21:15.000,2025-09-03 15:21:39,2074540084576862440,,,,0.0
2025-09-03 15:21:34.000,2025-09-03 15:22:42,2074540351409897704,0.17408804410230452,,,
2025-09-03 15:21:43.000,2025-09-03 15:22:42,2074540351409946856,,,483310.0,
2025-09-03 15:21:46.000,2025-09-03 15:22:42,2074540351409963240,,,,38.0
2025-09-03 15:21:57.000,2025-09-03 15:22:42,2074540351409996008,,,,32.0
2025-09-03 15:22:07.000,2025-09-03 15:22:42,2074540351410012392,,,,12.0
2025-09-03 15:22:08.000,2025-09-03 15:22:42,2074540351410028776,,31.0,,
2025-09-03 15:22:17.000,2025-09-03 15:22:42,2074540351410061544,,,,6.0
2025-09-03 15:22:28.000,2025-09-03 15:23:43,2074540607354847464,,,,0.0
2025-09-03 15:22:38.000,2025-09-03 15:23:43,2074540607354913000,,,,3.0
2025-09-03 15:22:40.000,2025-09-03 15:23:43,2074540607354929384,2.140912542364511,,,
2025-09-03 15:22:44.000,2025-09-03 15:23:43,2074540607354962152,,,483330.0,
2025-09-03 15:22:48.000,2025-09-03 15:23:43,2074540607354994920,,,,0.0
2025-09-03 15:23:30.000,2025-09-03 15:24:41,2074540850397888744,,,,5.0
2025-09-03 15:23:40.000,2025-09-03 15:24:41,2074540850397921512,,,,0.0
2025-09-03 15:23:44.000,2025-09-03 15:24:41,2074540850397937896,,,483340.0,
2025-09-03 15:24:14.000,2025-09-03 15:24:41,2074540850398019816,0.32780408304370107,,,
2025-09-03 15:24:53.000,2025-09-03 15:25:44,2074541113280168168,,,,11.0
2025-09-03 15:25:03.000,2025-09-03 15:25:44,2074541113280217320,,,,0.0
2025-09-03 15:25:13.000,2025-09-03 15:25:44,2074541113280233704,,,,5.0
2025-09-03 15:25:24.000,2025-09-03 15:26:43,2074541359292743912,,,,0.0
2025-09-03 15:25:29.000,2025-09-03 15:26:43,2074541359292776680,18.860772778062437,,,
2025-09-03 15:25:34.000,2025-09-03 15:26:43,2074541359292793064,,,,23.0
2025-09-03 15:25:44.000,2025-09-03 15:26:43,2074541359292809448,,,483370.0,11.0
2025-09-03 15:25:55.000,2025-09-03 15:26:43,2074541359292858600,,,,5.0
2025-09-03 15:26:05.000,2025-09-03 15:26:43,2074541359292874984,0.32039608116700724,,,0.0
2025-09-03 15:26:15.000,2025-09-03 15:26:43,2074541359292907752,,,,6.0
2025-09-03 15:26:26.000,2025-09-03 15:27:42,2074541609973727464,,,,7.0
2025-09-03 15:26:34.000,2025-09-03 15:27:42,2074541609973760232,5.744905455376049,,,
2025-09-03 15:26:36.000,2025-09-03 15:27:42,2074541609973776616,,,,6.0
2025-09-03 15:26:46.000,2025-09-03 15:27:42,2074541609973809384,,,,8.0
2025-09-03 15:26:57.000,2025-09-03 15:27:42,2074541609973842152,,,,7.0
2025-09-03 15:27:07.000,2025-09-03 15:27:42,2074541609973858536,,,,14.0
2025-09-03 15:27:08.000,2025-09-03 15:27:42,2074541609973874920,,33.0,,
2025-09-03 15:27:17.000,2025-09-03 15:27:42,2074541609973924072,,,,0.0
2025-09-03 15:27:28.000,2025-09-03 15:28:44,2074541868674187496,,,,16.0
2025-09-03 15:27:38.000,2025-09-03 15:28:44,2074541868674220264,,,,18.0
2025-09-03 15:27:45.000,2025-09-03 15:28:44,2074541868674236648,,,483390.0,
2025-09-03 15:27:48.000,2025-09-03 15:28:44,2074541868674253032,,,,15.000000000000002
2025-09-03 15:27:59.000,2025-09-03 15:28:44,2074541868674302184,,,,0.0
2025-09-03 15:28:05.000,2025-09-03 15:28:44,2074541868674318568,0.11297202861958058,,,
2025-09-03 15:28:46.000,2025-09-03 15:29:46,2074542128712777960,,,483400.0,
2025-09-03 15:29:11.000,2025-09-03 15:29:46,2074542128712859880,,,,27.0
2025-09-03 15:29:16.000,2025-09-03 15:29:46,2074542128712876264,30.617271756375516,,,
2025-09-03 15:29:22.000,2025-09-03 15:29:46,2074542128712892648,,,,7.0
2025-09-03 15:29:32.000,2025-09-03 15:30:45,2074542376005058792,,,,10.0
2025-09-03 15:29:43.000,2025-09-03 15:30:45,2074542376005091560,,,,30.000000000000004
2025-09-03 15:29:46.000,2025-09-03 15:30:45,2074542376005107944,,,483430.0,
2025-09-03 15:29:53.000,2025-09-03 15:30:45,2074542376005124328,,,,3.0
2025-09-03 15:30:01.000,2025-09-03 15:30:45,2074542376005157096,0.3037280769444462,,,
2025-09-03 15:30:03.000,2025-09-03 15:30:45,2074542376005173480,,,,0.0
2025-09-03 15:30:14.000,2025-09-03 15:30:45,2074542376005206248,,,,25.0
2025-09-03 15:30:16.000,2025-09-03 15:30:45,2074542376005222632,26.655842752813502,,,
2025-09-03 15:30:24.000,2025-09-03 15:30:45,2074542376005255400,,,,22.0
2025-09-03 15:30:26.000,2025-09-03 15:32:08,2074542722189885672,23.75931401902622,,,
2025-09-03 15:30:35.000,2025-09-03 15:32:08,2074542722189902056,,,,19.0
2025-09-03 15:30:45.000,2025-09-03 15:32:08,2074542722189934824,,,,14.0
2025-09-03 15:30:46.000,2025-09-03 15:32:08,2074542722189951208,,,483450.0,
2025-09-03 15:30:55.000,2025-09-03 15:32:08,2074542722189983976,,,,34.0
2025-09-03 15:31:06.000,2025-09-03 15:32:08,2074542722190000360,,,,21.0
2025-09-03 15:31:16.000,2025-09-03 15:32:08,2074542722190016744,,,,17.0
2025-09-03 15:31:27.000,2025-09-03 15:32:46,2074542884048077032,,,,43.0
2025-09-03 15:31:37.000,2025-09-03 15:32:46,2074542884052304104,,,,48.0
2025-09-03 15:31:46.000,2025-09-03 15:32:46,2074542884052320488,,,483470.0,
2025-09-03 15:31:47.000,2025-09-03 15:32:46,2074542884052336872,,,,55.0
2025-09-03 15:31:58.000,2025-09-03 15:32:46,2074542884052369640,,,,50.0
2025-09-03 15:32:08.000,2025-09-03 15:32:46,2074542884052386024,,,,49.0
2025-09-03 15:32:09.000,2025-09-03 15:32:46,2074542884052402408,47.86495212578787,,,
2025-09-03 15:32:18.000,2025-09-03 15:32:46,2074542884052418792,,,,45.0
2025-09-03 15:32:29.000,2025-09-03 15:33:48,2074543141368627432,,,,48.0
2025-09-03 15:32:39.000,2025-09-03 15:33:48,2074543141377032424,,,,44.0
2025-09-03 15:32:46.000,2025-09-03 15:33:48,2074543141377048808,,,483500.0,
2025-09-03 15:32:50.000,2025-09-03 15:33:48,2074543141377065192,,,,48.0
2025-09-03 15:33:00.000,2025-09-03 15:33:48,2074543141377097960,,,,43.0
2025-09-03 15:33:10.000,2025-09-03 15:33:48,2074543141377114344,,,,7.0
2025-09-03 15:33:15.000,2025-09-03 15:33:48,2074543141377130728,0.540784136998648,,,
2025-09-03 15:33:21.000,2025-09-03 15:33:48,2074543141377163496,,,,24.0
2025-09-03 15:33:26.000,2025-09-03 15:33:48,2074543141377196264,32.76559230061672,,,
2025-09-03 15:33:31.000,2025-09-03 15:34:48,2074543394314535144,,,,34.0
2025-09-03 15:33:41.000,2025-09-03 15:34:48,2074543394322940136,,,,39.0
2025-09-03 15:33:47.000,2025-09-03 15:34:48,2074543394322956520,,,483530.0,
2025-09-03 15:33:52.000,2025-09-03 15:34:48,2074543394322972904,,,,35.0
2025-09-03 15:34:02.000,2025-09-03 15:34:48,2074543394323005672,,,,44.0
2025-09-03 15:34:05.000,2025-09-03 15:34:48,2074543394323022056,44.89249137276448,,,
2025-09-03 15:34:13.000,2025-09-03 15:34:48,2074543394323038440,,,,39.0
2025-09-03 15:34:23.000,2025-09-03 15:34:48,2074543394323054824,,,,44.0
2025-09-03 15:34:33.000,2025-09-03 15:35:48,2074543646409113832,,,,33.0
2025-09-03 15:34:44.000,2025-09-03 15:35:48,2074543646409162984,,,,39.0
2025-09-03 15:34:47.000,2025-09-03 15:35:48,2074543646409179368,,,483560.0,
2025-09-03 15:34:54.000,2025-09-03 15:35:48,2074543646409195752,,,,9.0
2025-09-03 15:35:04.000,2025-09-03 15:35:48,2074543646409212136,,,,11.0
2025-09-03 15:35:15.000,2025-09-03 15:35:48,2074543646409228520,,,,12.0
2025-09-03 15:35:20.000,2025-09-03 15:35:48,2074543646409261288,0.5037441276151791,,,
2025-09-03 15:35:25.000,2025-09-03 15:35:48,2074543646409310440,,,,0.0
2025-09-03 15:35:46.000,2025-09-03 15:36:49,2074543901326213352,,,,11.0
2025-09-03 15:35:47.000,2025-09-03 15:36:49,2074543901326229736,,,483590.0,
2025-09-03 15:35:52.000,2025-09-03 15:36:49,2074543901326246120,22.97776982103502,,,
2025-09-03 15:35:56.000,2025-09-03 15:36:49,2074543901326278888,,,,23.0
2025-09-03 15:36:07.000,2025-09-03 15:36:49,2074543901326295272,,,,8.0
2025-09-03 15:36:17.000,2025-09-03 15:36:49,2074543901326344424,,,,0.0
2025-09-03 15:36:40.000,2025-09-03 15:37:50,2074544157048717544,0.8667362195731758,,,
2025-09-03 15:36:58.000,2025-09-03 15:37:50,2074544157048832232,,,,15.000000000000002
2025-09-03 15:37:05.000,2025-09-03 15:37:50,2074544157048865000,25.407594436590593,,,
2025-09-03 15:37:08.000,2025-09-03 15:37:50,2074544157048881384,,32.0,,
2025-09-03 15:37:09.000,2025-09-03 15:37:50,2074544157048897768,,,,24.0
2025-09-03 15:37:19.000,2025-09-03 15:37:50,2074544157048914152,,,,35.0
2025-09-03 15:37:30.000,2025-09-03 15:38:51,2074544412142076136,,,,37.0
2025-09-03 15:37:40.000,2025-09-03 15:38:51,2074544412150464744,,,,36.0
2025-09-03 15:37:47.000,2025-09-03 15:38:51,2074544412150513896,,,483620.0,
2025-09-03 15:37:50.000,2025-09-03 15:38:51,2074544412150530280,,,,23.0
2025-09-03 15:38:01.000,2025-09-03 15:38:51,2074544412150579432,,,,0.0
2025-09-03 15:38:11.000,2025-09-03 15:38:51,2074544412150595816,,,,7.0
2025-09-03 15:38:21.000,2025-09-03 15:38:51,2074544412150628584,,,,27.0
2025-09-03 15:38:32.000,2025-09-03 15:39:57,2074544689180049640,,,,6.0
2025-09-03 15:38:36.000,2025-09-03 15:39:57,2074544689188454632,0.4555921154166693,,,
2025-09-03 15:38:42.000,2025-09-03 15:39:57,2074544689188503784,,,,0.0
2025-09-03 15:38:47.000,2025-09-03 15:39:57,2074544689188536552,,,483650.0,
2025-09-03 15:39:03.000,2025-09-03 15:39:57,2074544689188585704,,,,14.0
2025-09-03 15:39:13.000,2025-09-03 15:39:57,2074544689188602088,,,,30.000000000000004
2025-09-03 15:39:24.000,2025-09-03 15:39:57,2074544689188618472,,,,41.0
2025-09-03 15:39:34.000,2025-09-03 15:40:53,2074544926154031336,,,,27.0
2025-09-03 15:39:38.000,2025-09-03 15:40:53,2074544926158225640,16.155000092600027,,,
2025-09-03 15:39:45.000,2025-09-03 15:40:53,2074544926158242024,,,,31.0
2025-09-03 15:39:48.000,2025-09-03 15:40:53,2074544926158274792,,,483670.0,
2025-09-03 15:39:55.000,2025-09-03 15:40:53,2074544926158291176,,,,27.0
2025-09-03 15:40:05.000,2025-09-03 15:40:53,2074544926162419944,,,,26.0
2025-09-03 15:40:10.000,2025-09-03 15:40:53,2074544926162436328,15.821640008148803,,,
2025-09-03 15:40:16.000,2025-09-03 15:40:53,2074544926162452712,,,,32.0
2025-09-03 15:40:26.000,2025-09-03 15:40:53,2074544926162485480,,,,31.0
2025-09-03 15:40:37.000,2025-09-03 15:41:53,2074545179099922664,,,,28.0
2025-09-03 15:40:42.000,2025-09-03 15:41:53,2074545179108327656,4.139221048602666,,,
2025-09-03 15:40:47.000,2025-09-03 15:41:53,2074545179108376808,,,,19.0
2025-09-03 15:40:48.000,2025-09-03 15:41:53,2074545179108393192,,,483700.0,
2025-09-03 15:40:52.000,2025-09-03 15:41:53,2074545179108425960,23.620413983838212,,,
2025-09-03 15:40:57.000,2025-09-03 15:41:53,2074545179108458728,,,,26.0
2025-09-03 15:41:08.000,2025-09-03 15:41:53,2074545179108475112,,,,30.000000000000004
2025-09-03 15:41:16.000,2025-09-03 15:41:53,2074545179108491496,3.724372943507813,,,
2025-09-03 15:41:18.000,2025-09-03 15:41:53,2074545179108507880,,,,0.0
2025-09-03 15:41:48.000,2025-09-03 15:42:54,2074545434432389352,,,483720.0,
2025-09-03 15:41:49.000,2025-09-03 15:42:54,2074545434432405736,,,,22.0
2025-09-03 15:41:51.000,2025-09-03 15:42:54,2074545434432438504,27.954095081704086,,,
2025-09-03 15:42:00.000,2025-09-03 15:42:54,2074545434432471272,,,,21.0
2025-09-03 15:42:10.000,2025-09-03 15:42:54,2074545434432504040,,,,0.0
2025-09-03 15:42:11.000,2025-09-03 15:42:54,2074545434432520424,0.9630402439701952,,,
2025-09-03 15:42:52.000,2025-09-03 15:43:55,2074545688544329960,,,,18.0
2025-09-03 15:42:58.000,2025-09-03 15:43:55,2074545688544362728,29.209751399803686,,,
2025-09-03 15:43:02.000,2025-09-03 15:43:55,2074545688544379112,,,,33.0
2025-09-03 15:43:12.000,2025-09-03 15:43:55,2074545688544395496,,,,32.0
2025-09-03 15:43:23.000,2025-09-03 15:43:55,2074545688544411880,,,,28.0
2025-09-03 15:43:33.000,2025-09-03 15:43:55,2074545688544444648,,,,27.0
2025-09-03 15:43:43.000,2025-09-03 15:44:56,2074545944120000744,,,,21.0
