time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-29 05:37:42.000,2025-08-29 05:38:51,2072581479946273000,0.0,,
2025-08-29 05:39:37.000,2025-08-29 05:40:53,2072581992838398184,,,8.0
2025-08-29 05:39:47.000,2025-08-29 05:40:53,2072581992838430952,,,15.000000000000002
2025-08-29 05:39:52.000,2025-08-29 05:40:53,2072581992838447336,16.054992067264656,,
2025-08-29 05:39:57.000,2025-08-29 05:40:53,2072581992838463720,,,30.000000000000004
2025-08-29 05:40:04.000,2025-08-29 05:40:53,2072581992838480104,,3193290.0,
2025-08-29 05:40:08.000,2025-08-29 05:40:53,2072581992838512872,,,29.0
2025-08-29 05:40:10.000,2025-08-29 05:40:53,2072581992838529256,22.44624568638224,,
2025-08-29 05:40:16.000,2025-08-29 05:40:53,2072581992838545640,41.295906461629635,,
2025-08-29 05:40:18.000,2025-08-29 05:40:53,2072581992838562024,,,43.0
2025-08-29 05:40:29.000,2025-08-29 05:40:53,2072581992838578408,,,9.0
2025-08-29 05:40:33.000,2025-08-29 05:41:54,2072582248560853224,16.24945211652787,,
2025-08-29 05:40:39.000,2025-08-29 05:41:54,2072582248611217640,,,40.0
2025-08-29 05:40:44.000,2025-08-29 05:41:54,2072582248611250408,37.16038941396532,,
2025-08-29 05:40:49.000,2025-08-29 05:41:54,2072582248611283176,,,19.0
2025-08-29 05:40:54.000,2025-08-29 05:41:54,2072582248611299560,42.04596665164489,,
2025-08-29 05:41:00.000,2025-08-29 05:41:54,2072582248611315944,,,38.0
2025-08-29 05:41:04.000,2025-08-29 05:41:54,2072582248611332328,,3193340.0,
2025-08-29 05:41:10.000,2025-08-29 05:41:54,2072582248611381480,,,25.0
2025-08-29 05:41:21.000,2025-08-29 05:41:54,2072582248611397864,,,44.0
2025-08-29 05:41:31.000,2025-08-29 05:41:54,2072582248611414248,,,15.000000000000002
2025-08-29 05:41:33.000,2025-08-29 05:41:54,2072582248611430632,15.967948045213507,,
2025-08-29 05:41:42.000,2025-08-29 05:42:55,2072582504321138920,,,45.0
2025-08-29 05:41:52.000,2025-08-29 05:42:55,2072582504321171688,,,29.0
2025-08-29 05:41:56.000,2025-08-29 05:42:55,2072582504321188072,25.40574243612142,,
2025-08-29 05:42:02.000,2025-08-29 05:42:55,2072582504321237224,,,39.0
2025-08-29 05:42:04.000,2025-08-29 05:42:55,2072582504321253608,,3193370.0,
2025-08-29 05:42:13.000,2025-08-29 05:42:55,2072582504321286376,,,56.0
2025-08-29 05:42:22.000,2025-08-29 05:42:55,2072582504321319144,27.8207510479236,,
2025-08-29 05:42:23.000,2025-08-29 05:42:55,2072582504321335528,,,33.0
2025-08-29 05:42:34.000,2025-08-29 05:42:55,2072582504321351912,,,47.0
2025-08-29 05:42:44.000,2025-08-29 05:43:56,2072582759867498728,,,62.0
2025-08-29 05:42:54.000,2025-08-29 05:43:56,2072582759867531496,,,5.0
2025-08-29 05:42:55.000,2025-08-29 05:43:56,2072582759867547880,10.180446579046466,,
2025-08-29 05:43:02.000,2025-08-29 05:43:56,2072582759867597032,50.72814485113003,,
2025-08-29 05:43:05.000,2025-08-29 05:43:56,2072582759867613416,,3193420.0,59.0
2025-08-29 05:43:15.000,2025-08-29 05:43:56,2072582759867646184,,,88.0
2025-08-29 05:43:26.000,2025-08-29 05:43:56,2072582759867662568,,,84.0
2025-08-29 05:43:36.000,2025-08-29 05:44:57,2072583016013627624,,,69.0
2025-08-29 05:43:46.000,2025-08-29 05:44:57,2072583016063992040,,,66.0
2025-08-29 05:44:05.000,2025-08-29 05:44:57,2072583016064024808,,3193480.0,
2025-08-29 05:44:07.000,2025-08-29 05:44:57,2072583016064041192,,,54.0
2025-08-29 05:44:17.000,2025-08-29 05:44:57,2072583016064090344,,,33.0
2025-08-29 05:44:24.000,2025-08-29 05:44:57,2072583016064106728,12.586195188502783,,
2025-08-29 05:44:28.000,2025-08-29 05:44:57,2072583016064123112,,,11.0
2025-08-29 05:44:38.000,2025-08-29 05:45:05,2072583048481751272,,3193490.0,0.0
2025-08-29 05:45:55.000,2025-08-29 05:47:06,2072583557582176488,0.0,,
2025-09-01 04:54:17.000,2025-09-01 04:57:05,2073658131665125608,,,14.0
2025-09-01 04:54:25.000,2025-09-01 04:57:05,2073658131715490024,18.807064764456406,,
2025-09-01 04:54:27.000,2025-09-01 04:57:05,2073658131715506408,,,6.0
2025-09-01 04:54:36.000,2025-09-01 04:57:05,2073658131715522792,,3193500.0,
2025-09-01 04:54:38.000,2025-09-01 04:57:05,2073658131715555560,,,35.0
2025-09-01 04:54:59.000,2025-09-01 04:57:05,2073658131715670248,,,56.0
2025-09-01 04:55:19.000,2025-09-01 04:57:05,2073658131715719400,,,58.0
2025-09-01 04:55:30.000,2025-09-01 04:57:05,2073658131715735784,,,63.0
2025-09-01 04:55:36.000,2025-09-01 04:57:05,2073658131715752168,,3193580.0,
2025-09-01 04:55:40.000,2025-09-01 04:57:05,2073658131715784936,,,69.0
2025-09-01 04:55:50.000,2025-09-01 04:57:05,2073658131715801320,,,72.0
2025-09-01 04:55:52.000,2025-09-01 04:57:05,2073658131715817704,68.08509324822363,,
2025-09-01 04:56:01.000,2025-09-01 04:57:05,2073658131715834088,,,57.0
2025-09-01 04:56:11.000,2025-09-01 04:57:05,2073658131715866856,,,56.0
2025-09-01 04:56:22.000,2025-09-01 04:57:05,2073658131715916008,,,50.0
2025-09-01 04:56:32.000,2025-09-01 04:57:05,2073658131715932392,,,44.0
2025-09-01 04:56:36.000,2025-09-01 04:57:05,2073658131715948776,,3193630.0,
2025-09-01 04:56:42.000,2025-09-01 04:57:05,2073658131715981544,,,40.0
2025-09-01 04:56:53.000,2025-09-01 04:58:06,2073658387840631016,,,22.0
2025-09-01 04:57:03.001,2025-09-01 04:58:06,2073658387891060968,,,0.0
2025-09-01 04:57:13.000,2025-09-01 04:58:06,2073658387891257576,,,9.0
2025-09-01 04:57:22.000,2025-09-01 04:58:06,2073658387891323112,6.594973670726664,,
2025-09-01 04:57:24.000,2025-09-01 04:58:06,2073658387891339496,,,0.0
2025-09-01 04:57:34.000,2025-09-01 04:58:06,2073658387891405032,,,16.0
2025-09-01 04:57:37.000,2025-09-01 04:58:06,2073658387891421416,,3193660.0,
2025-09-01 04:57:44.000,2025-09-01 04:58:06,2073658387891454184,,,30.000000000000004
2025-09-01 04:57:55.000,2025-09-01 04:59:07,2073658642363580648,,,28.0
2025-09-01 04:58:01.000,2025-09-01 04:59:07,2073658642447466728,32.94708834659571,,
2025-09-01 04:58:05.000,2025-09-01 04:59:07,2073658642447483112,,,35.0
2025-09-01 04:58:16.000,2025-09-01 04:59:07,2073658642447515880,,,38.0
2025-09-01 04:58:26.000,2025-09-01 04:59:07,2073658642447548648,,,39.0
2025-09-01 04:58:36.000,2025-09-01 04:59:07,2073658642447565032,,,18.0
2025-09-01 04:58:37.000,2025-09-01 04:59:07,2073658642447581416,,3193690.0,
2025-09-01 04:58:47.000,2025-09-01 05:00:22,2073658959738192104,,,23.0
2025-09-01 04:58:57.000,2025-09-01 05:00:22,2073658959784313064,,,42.0
2025-09-01 04:59:08.000,2025-09-01 05:00:22,2073658959784329448,,,43.0
2025-09-01 04:59:18.000,2025-09-01 05:00:22,2073658959784427752,,,44.0
2025-09-01 04:59:28.000,2025-09-01 05:00:22,2073658959784476904,,,47.0
2025-09-01 04:59:32.000,2025-09-01 05:00:22,2073658959784493288,48.63168032002569,,
2025-09-01 04:59:38.000,2025-09-01 05:00:22,2073658959784509672,,3193720.0,
2025-09-01 04:59:39.000,2025-09-01 05:00:22,2073658959784526056,,,51.0
2025-09-01 04:59:49.000,2025-09-01 05:01:08,2073659151724052712,,,56.0
2025-09-01 05:00:00.000,2025-09-01 05:01:08,2073659151770222824,,,65.0
2025-09-01 05:00:10.000,2025-09-01 05:01:08,2073659151770255592,,,80.0
2025-09-01 05:00:20.000,2025-09-01 05:01:08,2073659151770271976,,,82.0
2025-09-01 05:00:38.000,2025-09-01 05:01:08,2073659151770337512,,3193770.0,
2025-09-01 05:00:41.000,2025-09-01 05:01:08,2073659151770370280,,,76.0
2025-09-01 05:01:02.000,2025-09-01 05:02:09,2073659407291400424,,,81.0
2025-09-01 05:01:03.000,2025-09-01 05:02:09,2073659407291416808,82.37512886836599,,
2025-09-01 05:01:12.000,2025-09-01 05:02:09,2073659407291449576,,,83.0
2025-09-01 05:01:23.000,2025-09-01 05:02:09,2073659407291465960,,,76.0
2025-09-01 05:01:33.000,2025-09-01 05:02:09,2073659407291515112,,,75.0
2025-09-01 05:01:38.000,2025-09-01 05:02:09,2073659407291531496,,3193810.0,
2025-09-01 05:01:44.000,2025-09-01 05:02:09,2073659407291564264,,,76.0
2025-09-01 05:01:53.000,2025-09-01 05:03:11,2073659666511954152,76.7857914524005,,
2025-09-01 05:02:04.000,2025-09-01 05:03:11,2073659666511986920,,,81.0
2025-09-01 05:02:15.000,2025-09-01 05:03:11,2073659666512019688,,,82.0
2025-09-01 05:02:25.000,2025-09-01 05:03:11,2073659666512036072,,,86.0
2025-09-01 05:02:36.000,2025-09-01 05:03:11,2073659666512085224,,,82.0
2025-09-01 05:02:39.000,2025-09-01 05:03:11,2073659666512101608,,3193880.0,
2025-09-01 05:02:46.000,2025-09-01 05:03:11,2073659666512134376,,,77.0
2025-09-01 05:02:56.000,2025-09-01 05:04:10,2073659917159366888,,,76.0
2025-09-01 05:03:17.000,2025-09-01 05:04:10,2073659917205553384,,,69.0
2025-09-01 05:03:25.000,2025-09-01 05:04:10,2073659917205569768,52.82831338317273,,
2025-09-01 05:03:28.000,2025-09-01 05:04:10,2073659917205586152,,,53.0
2025-09-01 05:03:38.000,2025-09-01 05:04:10,2073659917205602536,,,46.0
2025-09-01 05:03:39.000,2025-09-01 05:04:10,2073659917205618920,,3193930.0,
2025-09-01 05:03:48.000,2025-09-01 05:04:10,2073659917205651688,,,19.0
2025-09-01 05:03:59.000,2025-09-01 05:05:11,2073660172219187432,,,48.0
2025-09-01 05:04:09.000,2025-09-01 05:05:11,2073660172219203816,,,64.0
2025-09-01 05:04:19.000,2025-09-01 05:05:11,2073660172219285736,,,74.0
2025-09-01 05:04:30.000,2025-09-01 05:05:11,2073660172219334888,,,81.0
2025-09-01 05:04:39.000,2025-09-01 05:05:11,2073660172219351272,,3193990.0,
2025-09-01 05:04:40.000,2025-09-01 05:05:11,2073660172219367656,,,79.0
2025-09-01 05:04:51.000,2025-09-01 05:06:12,2073660427157373160,,,75.0
2025-09-01 05:04:55.000,2025-09-01 05:06:12,2073660427203510504,74.36152283825247,,
2025-09-01 05:05:01.000,2025-09-01 05:06:12,2073660427203526888,,,77.0
2025-09-01 05:05:11.000,2025-09-01 05:06:12,2073660427203543272,,,78.0
2025-09-01 05:05:22.000,2025-09-01 05:06:12,2073660427203559656,,,80.0
2025-09-01 05:05:32.000,2025-09-01 05:06:12,2073660427203608808,,,81.0
2025-09-01 05:05:39.000,2025-09-01 05:06:12,2073660427203625192,,3194020.0,
2025-09-01 05:05:42.000,2025-09-01 05:06:12,2073660427203657960,,,78.0
2025-09-01 05:05:53.000,2025-09-01 05:07:13,2073660683538415848,,,75.0
2025-09-01 05:06:03.000,2025-09-01 05:07:13,2073660683584536808,,,78.0
2025-09-01 05:06:14.000,2025-09-01 05:07:13,2073660683584569576,,,77.0
2025-09-01 05:06:24.000,2025-09-01 05:07:13,2073660683584585960,77.4413996184879,,78.0
2025-09-01 05:06:34.000,2025-09-01 05:07:13,2073660683584635112,,,77.0
2025-09-01 05:06:40.000,2025-09-01 05:07:13,2073660683584651496,,3194060.0,
2025-09-01 05:06:45.000,2025-09-01 05:07:13,2073660683584684264,,,74.0
2025-09-01 05:06:55.000,2025-09-01 05:08:16,2073660945988600040,,,77.0
2025-09-01 05:07:06.000,2025-09-01 05:08:16,2073660945988616424,,,73.0
2025-09-01 05:07:16.000,2025-09-01 05:08:16,2073660945988649192,,,66.0
2025-09-01 05:07:26.000,2025-09-01 05:08:16,2073660945988665576,,,64.0
2025-09-01 05:07:37.000,2025-09-01 05:08:16,2073660945988731112,,,59.0
2025-09-01 05:07:40.000,2025-09-01 05:08:16,2073660945988747496,,3194110.0,
2025-09-01 05:07:43.000,2025-09-01 05:08:16,2073660945988780264,53.117225456363784,,
2025-09-01 05:07:47.000,2025-09-01 05:08:16,2073660945988796648,,,52.0
2025-09-01 05:07:58.000,2025-09-01 05:09:15,2073661193255387368,,,50.0
2025-09-01 05:08:08.000,2025-09-01 05:09:15,2073661193305719016,,,46.0
2025-09-01 05:08:15.000,2025-09-01 05:09:15,2073661193305751784,46.4537277682777,,
2025-09-01 05:08:18.000,2025-09-01 05:09:15,2073661193305768168,,,43.0
2025-09-01 05:08:29.000,2025-09-01 05:09:15,2073661193305817320,,,19.0
2025-09-01 05:08:39.000,2025-09-01 05:09:15,2073661193305882856,,,5.0
2025-09-01 05:08:49.001,2025-09-01 05:09:15,2073661193306095848,,,0.0
2025-09-01 05:08:59.000,2025-09-01 05:10:16,2073661449049211112,16.642076215992642,,17.0
2025-09-01 05:09:10.000,2025-09-01 05:10:16,2073661449049227496,,,28.0
2025-09-01 05:09:12.000,2025-09-01 05:10:16,2073661449049243880,36.608493274151634,,
2025-09-01 05:09:20.000,2025-09-01 05:10:16,2073661449049293032,,,60.00000000000001
2025-09-01 05:09:23.000,2025-09-01 05:10:16,2073661449049342184,66.9850049695346,,
2025-09-01 05:09:30.000,2025-09-01 05:10:16,2073661449049358568,,,74.0
2025-09-01 05:09:41.000,2025-09-01 05:10:16,2073661449049407720,,,75.0
2025-09-01 05:09:42.000,2025-09-01 05:10:16,2073661449049424104,,3194150.0,
2025-09-01 05:09:51.000,2025-09-01 05:10:16,2073661449049456872,,,68.0
2025-09-01 05:10:02.000,2025-09-01 05:11:17,2073661704713027816,,,63.0
2025-09-01 05:10:12.000,2025-09-01 05:11:17,2073661704763343080,,,53.0
2025-09-01 05:10:22.000,2025-09-01 05:11:17,2073661704763375848,,,32.0
2025-09-01 05:10:27.000,2025-09-01 05:11:17,2073661704763392232,26.185434633643442,,
2025-09-01 05:10:33.000,2025-09-01 05:11:17,2073661704763425000,,,43.0
2025-09-01 05:10:42.000,2025-09-01 05:11:17,2073661704763457768,,3194180.0,
2025-09-01 05:10:43.000,2025-09-01 05:11:17,2073661704763474152,,,72.0
2025-09-01 05:10:54.000,2025-09-01 05:11:17,2073661704763506920,,,77.0
2025-09-01 05:11:03.000,2025-09-01 05:12:42,2073662062638137576,71.80391019032392,,
2025-09-01 05:11:04.000,2025-09-01 05:12:42,2073662062688469224,,,71.0
2025-09-01 05:11:14.000,2025-09-01 05:12:42,2073662062688485608,,,66.0
2025-09-01 05:11:22.000,2025-09-01 05:12:42,2073662062688501992,66.76646891417212,,
2025-09-01 05:11:25.000,2025-09-01 05:12:42,2073662062688518376,,,63.0
2025-09-01 05:11:35.000,2025-09-01 05:12:42,2073662062688551144,,,29.0
2025-09-01 05:11:42.000,2025-09-01 05:12:42,2073662062688567528,,3194230.0,
2025-09-01 05:11:46.000,2025-09-01 05:12:42,2073662062688600296,,,20.0
2025-09-01 05:11:54.000,2025-09-01 05:12:42,2073662062688616680,30.70431577842667,,
2025-09-01 05:11:56.000,2025-09-01 05:12:42,2073662062688633064,,,38.0
2025-09-01 05:12:06.000,2025-09-01 05:13:18,2073662212597088488,,,58.0
2025-09-01 05:12:17.000,2025-09-01 05:13:18,2073662212643242216,,,49.0
2025-09-01 05:12:27.000,2025-09-01 05:13:18,2073662212643258600,,,47.0
2025-09-01 05:12:37.000,2025-09-01 05:13:18,2073662212643324136,,,31.0
2025-09-01 05:12:42.000,2025-09-01 05:13:18,2073662212643340520,21.638773481822618,,
2025-09-01 05:12:43.000,2025-09-01 05:13:18,2073662212643356904,,3194260.0,
2025-09-01 05:12:48.000,2025-09-01 05:13:18,2073662212643389672,,,38.0
2025-09-01 05:12:49.000,2025-09-01 05:13:18,2073662212643406056,37.777105570200085,,
2025-09-01 05:12:58.000,2025-09-01 05:14:19,2073662467912761576,,,27.0
2025-09-01 05:13:08.000,2025-09-01 05:14:19,2073662467963125992,,,37.0
2025-09-01 05:13:19.000,2025-09-01 05:14:19,2073662467963158760,,,44.0
2025-09-01 05:13:29.000,2025-09-01 05:14:19,2073662467963175144,,,50.0
2025-09-01 05:13:40.000,2025-09-01 05:14:19,2073662467963224296,,,48.0
2025-09-01 05:13:43.000,2025-09-01 05:14:19,2073662467963240680,,3194290.0,
2025-09-01 05:13:50.000,2025-09-01 05:14:19,2073662467963273448,,,37.0
2025-09-01 05:14:00.000,2025-09-01 05:15:19,2073662722943238376,,,23.0
2025-09-01 05:14:11.000,2025-09-01 05:15:19,2073662722993553640,,,34.0
2025-09-01 05:14:19.000,2025-09-01 05:15:19,2073662722993586408,40.766234327446035,,
2025-09-01 05:14:21.000,2025-09-01 05:15:19,2073662722993602792,,,40.0
2025-09-01 05:14:32.000,2025-09-01 05:15:19,2073662722993668328,,,29.0
2025-09-01 05:14:42.000,2025-09-01 05:15:19,2073662722993717480,,,20.0
2025-09-01 05:14:43.000,2025-09-01 05:15:19,2073662722993733864,,3194310.0,
2025-09-01 05:14:46.000,2025-09-01 05:15:19,2073662722993766632,25.457598449258278,,
2025-09-01 05:14:52.000,2025-09-01 05:15:19,2073662722993783016,,,16.0
2025-09-01 05:14:56.000,2025-09-01 05:15:19,2073662722993799400,24.929778315543842,,
2025-09-01 05:15:03.000,2025-09-01 05:16:20,2073662978334392552,,,28.0
2025-09-01 05:15:05.000,2025-09-01 05:16:20,2073662978380529896,28.583775241223062,,
2025-09-01 05:15:11.000,2025-09-01 05:16:20,2073662978380546280,30.90618382956657,,
2025-09-01 05:15:13.000,2025-09-01 05:16:20,2073662978380562664,,,35.0
2025-09-01 05:15:24.000,2025-09-01 05:16:20,2073662978380595432,,,11.0
2025-09-01 05:15:34.000,2025-09-01 05:16:20,2073662978380644584,,,54.0
2025-09-01 05:15:42.000,2025-09-01 05:16:20,2073662978380677352,72.19653428978869,,
2025-09-01 05:15:43.000,2025-09-01 05:16:20,2073662978380693736,,3194360.0,
2025-09-01 05:15:44.000,2025-09-01 05:16:20,2073662978380710120,,,82.0
2025-09-01 05:15:55.000,2025-09-01 05:16:20,2073662978380742888,,,90.0
2025-09-01 05:16:05.000,2025-09-01 05:17:21,2073663233004142824,,,97.0
2025-09-01 05:16:16.000,2025-09-01 05:17:21,2073663233054474472,,,117.0
2025-09-01 05:16:26.000,2025-09-01 05:17:21,2073663233054490856,,,121.99999999999999
2025-09-01 05:16:37.000,2025-09-01 05:17:21,2073663233054523624,121.04119466376933,,
2025-09-01 05:16:44.000,2025-09-01 05:17:21,2073663233054572776,,3194510.0,
2025-09-01 05:16:47.000,2025-09-01 05:17:21,2073663233054605544,,,120.99999999999999
2025-09-01 05:16:57.000,2025-09-01 05:17:21,2073663233054621928,,,121.99999999999999
2025-09-01 05:17:14.000,2025-09-01 05:18:24,2073663498772021480,121.24861871631674,,
2025-09-01 05:17:39.000,2025-09-01 05:18:24,2073663498772103400,,,120.99999999999999
2025-09-01 05:17:44.000,2025-09-01 05:18:24,2073663498772152552,,3194640.0,
2025-09-01 05:17:49.000,2025-09-01 05:18:24,2073663498772185320,,,121.99999999999999
2025-09-01 05:18:10.000,2025-09-01 05:19:22,2073663740917580008,,,120.99999999999999
2025-09-01 05:18:20.000,2025-09-01 05:19:22,2073663740967928040,,,121.99999999999999
2025-09-01 05:18:44.000,2025-09-01 05:19:22,2073663740967993576,121.28936272663856,3194770.0,
2025-09-01 05:19:44.000,2025-09-01 05:20:23,2073663996027896040,121.20972670646411,3194990.0,
2025-09-01 05:19:54.000,2025-09-01 05:20:23,2073663996027928808,,,120.99999999999999
2025-09-01 05:19:58.000,2025-09-01 05:20:23,2073663996027945192,120.35780649064432,,
2025-09-01 05:20:15.000,2025-09-01 05:21:24,2073664251041415400,,,121.99999999999999
2025-09-01 05:20:19.000,2025-09-01 05:21:24,2073664251041448168,121.6560588195349,,
2025-09-01 05:20:45.000,2025-09-01 05:21:24,2073664251041513704,,3195160.0,
2025-09-01 05:21:06.000,2025-09-01 05:22:26,2073664510995988712,,,120.99999999999999
2025-09-01 05:21:15.000,2025-09-01 05:22:26,2073664511042126056,121.32269873508369,,
2025-09-01 05:21:17.000,2025-09-01 05:22:26,2073664511042142440,,,121.99999999999999
2025-09-01 05:21:45.000,2025-09-01 05:22:26,2073664511042207976,,3195350.0,
2025-09-01 05:22:45.000,2025-09-01 05:23:26,2073664762075513064,121.16898269614231,3195540.0,
2025-09-01 05:23:45.000,2025-09-01 05:24:39,2073665069387940072,,3195720.0,
2025-09-01 05:24:16.000,2025-09-01 05:25:27,2073665269435203816,121.5041947810627,,
2025-09-01 05:24:34.000,2025-09-01 05:25:27,2073665269435318504,,,120.99999999999999
2025-09-01 05:24:45.000,2025-09-01 05:25:27,2073665269435334888,,,121.99999999999999
2025-09-01 05:24:46.000,2025-09-01 05:25:27,2073665269435351272,,3195870.0,
2025-09-01 05:25:37.000,2025-09-01 05:26:27,2073665524432142568,,,120.99999999999999
2025-09-01 05:25:42.000,2025-09-01 05:26:27,2073665524432158952,120.7430225882324,,
2025-09-01 05:25:46.000,2025-09-01 05:26:27,2073665524432175336,120.88747862482792,3195980.0,
2025-09-01 05:25:57.000,2025-09-01 05:26:27,2073665524432240872,,,113.0
2025-09-01 05:26:08.000,2025-09-01 05:27:28,2073665779747782888,,,100.0
2025-09-01 05:26:18.000,2025-09-01 05:27:28,2073665779793920232,,,112.0
2025-09-01 05:26:28.000,2025-09-01 05:27:28,2073665779793936616,,,121.99999999999999
2025-09-01 05:26:31.000,2025-09-01 05:27:28,2073665779793953000,121.61161080827475,,
2025-09-01 05:26:46.000,2025-09-01 05:27:28,2073665779793985768,,3196190.0,
2025-09-01 05:27:10.000,2025-09-01 05:29:59,2073666410126508264,,,120.99999999999999
2025-09-01 05:27:16.000,2025-09-01 05:29:59,2073666410172645608,121.41715075901153,,
2025-09-01 05:27:41.000,2025-09-01 05:29:59,2073666410172727528,,,121.99999999999999
2025-09-01 05:27:46.000,2025-09-01 05:29:59,2073666410172743912,,3196270.0,
2025-09-01 05:28:02.000,2025-09-01 05:29:59,2073666410172809448,,,117.0
2025-09-01 05:28:04.000,2025-09-01 05:29:59,2073666410172825832,110.89593609363715,,113.0
2025-09-01 05:28:12.000,2025-09-01 05:29:59,2073666410172842216,,,97.0
2025-09-01 05:28:20.000,2025-09-01 05:29:59,2073666410172874984,65.67749263829815,,
2025-09-01 05:28:23.000,2025-09-01 05:29:59,2073666410172891368,,,60.00000000000001
2025-09-01 05:28:32.000,2025-09-01 05:29:59,2073666410172907752,61.37529554840821,,
2025-09-01 05:28:33.000,2025-09-01 05:29:59,2073666410172924136,,,63.0
2025-09-01 05:28:44.000,2025-09-01 05:29:59,2073666410172940520,,,87.0
2025-09-01 05:28:47.000,2025-09-01 05:29:59,2073666410172956904,,3196370.0,
2025-09-01 05:28:54.000,2025-09-01 05:29:59,2073666410173006056,,,79.0
2025-09-01 05:28:55.000,2025-09-01 05:29:59,2073666410173022440,78.70631593893337,,
2025-09-01 05:29:04.000,2025-09-01 05:29:59,2073666410173038824,,,77.0
2025-09-01 05:29:15.000,2025-09-01 05:29:59,2073666410173055208,,,83.0
2025-09-01 05:29:25.000,2025-09-01 05:29:59,2073666410173087976,,,86.0
2025-09-01 05:29:35.000,2025-09-01 05:29:59,2073666410173169896,,,79.0
2025-09-01 05:29:46.000,2025-09-01 05:30:59,2073666665266020584,,,76.0
2025-09-01 05:29:47.000,2025-09-01 05:30:59,2073666665266036968,,3196440.0,
2025-09-01 05:29:56.000,2025-09-01 05:30:59,2073666665266102504,,,79.0
2025-09-01 05:30:17.000,2025-09-01 05:30:59,2073666665266135272,,,75.0
2025-09-01 05:30:25.000,2025-09-01 05:30:59,2073666665266168040,68.30918530499362,,
2025-09-01 05:30:27.000,2025-09-01 05:30:59,2073666665266184424,,,64.0
2025-09-01 05:30:37.000,2025-09-01 05:30:59,2073666665266200808,36.50848524881627,,
