time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-21 07:02:58.000,2025-07-21 07:04:06,2058469807828877544,8.47105014599937,,
2025-07-21 07:04:29.004,2025-07-21 07:05:07,2058470063608234216,0.18890404785569212,,
2025-07-21 07:05:37.000,2025-07-21 07:06:08,2058470318217249000,6.087525542173138,,
2025-07-21 07:06:29.000,2025-07-21 07:07:09,2058470572916064488,28.031879101409373,,
2025-07-21 07:07:38.000,2025-07-21 07:08:10,2058470830567964904,0.3722520943038639,,
2025-07-21 07:08:09.000,2025-07-21 07:09:11,2058471085606699240,30.457999716026602,,
2025-07-21 07:09:02.000,2025-07-21 07:10:12,2058471343032303848,0.5944921506046782,,
2025-07-21 07:09:55.002,2025-07-21 07:11:13,2058471599325462760,21.3609734114466,,
2025-07-21 07:10:46.000,2025-07-21 07:11:13,2058471599325905128,0.37780809571138424,,
2025-07-21 07:11:00.002,2025-07-21 07:12:14,2058471855710388456,24.718650262058066,,
2025-07-21 07:11:01.005,2025-07-21 07:12:14,2058471855710535912,,32.0,
2025-07-21 07:11:25.000,2025-07-21 07:12:14,2058471855710863592,3.929944995586066,,
2025-07-21 07:11:42.000,2025-07-21 07:12:14,2058471855710912744,0.44448011260162856,,
2025-07-21 07:12:21.000,2025-07-21 07:13:15,2058472109772488936,31.884040077290155,,
2025-07-21 07:12:43.000,2025-07-21 07:13:15,2058472109772587240,0.7445041886077278,,
2025-07-21 07:13:17.000,2025-07-21 07:14:16,2058472366073692392,22.69441374925148,,
2025-07-21 07:13:34.000,2025-07-21 07:14:16,2058472366073790696,4.831869224073537,,
2025-07-21 07:13:55.000,2025-07-21 07:14:16,2058472366073872616,23.483365949119378,,
2025-07-21 07:14:07.000,2025-07-21 07:15:18,2058472623775711464,17.271756375511618,,
2025-07-21 07:14:46.001,2025-07-21 07:15:18,2058472623839248616,30.583935747930386,,
2025-07-21 07:15:00.000,2025-07-21 07:16:19,2058472880395518184,1.0334162617987863,,
2025-07-21 07:15:17.000,2025-07-21 07:16:19,2058472880500408552,35.32320494854526,,
2025-07-21 07:15:39.000,2025-07-21 07:16:19,2058472880501014760,18.312580639187097,,
2025-07-21 07:15:49.000,2025-07-21 07:16:19,2058472880501047528,31.098791878360615,,
2025-07-21 07:16:38.000,2025-07-21 07:17:20,2058473135762145512,0.48522412292344447,,
2025-07-21 07:16:58.000,2025-07-21 07:17:20,2058473135762260200,4.711489193577263,,
2025-07-21 07:17:19.000,2025-07-21 07:18:21,2058473392134242536,27.120694870576035,,
2025-07-21 07:17:58.000,2025-07-21 07:18:21,2058473392134865128,4.45220912789298,,
2025-07-21 07:18:15.000,2025-07-21 07:19:22,2058473648171253992,13.643687456400823,,
2025-07-21 07:18:30.000,2025-07-21 07:19:22,2058473648171352296,9.4248303876237,,
2025-07-21 07:19:29.000,2025-07-21 07:20:23,2058473904929849576,2.0575725212517053,,
2025-07-21 07:19:59.003,2025-07-21 07:20:23,2058473904931193064,26.476198707303674,,
2025-07-21 07:20:58.000,2025-07-21 07:21:24,2058474160586801384,0.7167241815701261,,
2025-07-21 07:21:32.000,2025-07-21 07:22:25,2058474416853090536,31.091383876483917,,
2025-07-21 07:22:03.000,2025-07-21 07:22:25,2058474416853663976,0.2963200750677524,,
2025-07-21 07:22:30.000,2025-07-21 07:23:26,2058474672869130472,31.206207905572676,,
2025-07-21 07:23:23.000,2025-07-21 07:24:28,2058474931213107432,9.706334458938064,,
2025-07-21 07:24:26.000,2025-07-21 07:25:28,2058475182326350056,0.5185601313685667,,
2025-07-21 07:25:01.000,2025-07-21 07:25:28,2058475182326513896,9.124806311617599,,
2025-07-21 07:26:08.001,2025-07-21 07:26:29,2058475438378303720,17.07174032484088,,
2025-07-21 07:26:26.000,2025-07-21 07:27:30,2058475694333149416,26.889194811929354,,
2025-07-21 07:26:49.000,2025-07-21 07:27:30,2058475694333690088,0.8259922092513597,,
2025-07-21 07:27:27.000,2025-07-21 07:28:30,2058475949342605544,14.771555742127457,,
2025-07-21 07:29:00.000,2025-07-21 07:29:31,2058476204617040104,0.4167001055640268,,
2025-07-21 07:29:19.000,2025-07-21 07:30:32,2058476459952963816,20.17569311117559,,
2025-07-21 07:29:36.000,2025-07-21 07:30:32,2058476460011716840,1.0686042707130818,,
2025-07-21 07:30:18.000,2025-07-21 07:31:34,2058476717722321128,13.871483514109158,,
2025-07-21 07:31:39.000,2025-07-21 07:32:35,2058476973063192808,0.46670411823170993,,
2025-07-21 07:32:18.000,2025-07-21 07:33:36,2058477229804896488,23.483365949119378,,
2025-07-21 07:32:28.000,2025-07-21 07:33:36,2058477229804945640,34.03976862340806,,
2025-07-21 07:32:51.000,2025-07-21 07:33:36,2058477229805043944,33.024872366301004,,
2025-07-21 07:33:08.002,2025-07-21 07:33:36,2058477229805322472,0.41299610462567987,,
2025-07-21 07:33:34.000,2025-07-21 07:34:38,2058477490770329832,19.473784933358854,,
2025-07-21 07:33:43.000,2025-07-21 07:34:38,2058477490770346216,19.814553019686766,,
2025-07-21 07:34:14.002,2025-07-21 07:34:38,2058477490770755816,53.13389346058635,,
2025-07-21 07:35:44.000,2025-07-21 07:36:38,2058477994204791016,86.00504978794595,,
2025-07-21 07:36:02.000,2025-07-21 07:36:38,2058477994206183656,,31.0,
2025-07-21 07:37:15.000,2025-07-21 07:37:39,2058478251609293032,86.65139795168749,,
2025-07-21 07:38:15.000,2025-07-21 07:38:39,2058478501480530152,24.97607832727318,,
2025-07-21 07:39:09.000,2025-07-21 07:39:40,2058478756473454824,27.235518899664786,,
2025-07-21 07:39:19.000,2025-07-21 07:39:40,2058478756473487592,33.47490848031015,,
2025-07-21 07:39:53.000,2025-07-21 07:40:41,2058479012430741736,18.58667670862477,,
2025-07-21 07:40:21.001,2025-07-21 07:41:42,2058479268522033384,19.60157296573182,,
2025-07-21 07:41:52.000,2025-07-21 07:42:42,2058479519567724776,0.3500280886737825,,
2025-07-21 07:46:52.000,2025-07-21 07:47:13,2058480657595629800,0.0,,
2025-07-21 08:39:18.000,2025-07-21 08:39:56,2058493923378151656,0.21483205442412048,,
2025-07-21 11:27:10.000,2025-07-21 11:27:35,2058536113982947560,0.368548093365517,,
2025-07-21 11:31:09.000,2025-07-21 11:32:12,2058537278237622504,,,0.0
2025-07-21 11:31:13.000,2025-07-21 11:32:12,2058537278237688040,0.11112002815040714,,
2025-07-21 11:36:12.000,2025-07-21 11:37:16,2058538551527637224,0.33706408538956834,,
2025-07-21 12:08:52.001,2025-07-21 12:09:17,2058546609965596904,3.2465568224610615,,
2025-07-21 12:09:02.003,2025-07-21 12:11:46,2058547234320531688,7.896930000555601,,
2025-07-21 12:09:16.000,2025-07-21 12:11:46,2058547234320892136,3.9373529974627597,,
2025-07-21 12:10:09.000,2025-07-21 12:11:46,2058547234320957672,11.108298814102367,,
2025-07-21 12:10:21.000,2025-07-21 12:11:46,2058547234320974056,14.432639656268714,,
2025-07-21 12:10:50.000,2025-07-21 12:11:46,2058547234321006824,5.135597301017984,,
2025-07-21 12:11:02.000,2025-07-21 12:11:46,2058547234321023208,3.9392049979319324,,
2025-07-21 12:11:24.000,2025-07-21 12:11:46,2058547234321072360,2.090908529696828,,
2025-07-22 04:00:31.000,2025-07-22 04:00:53,2058786087857357032,0.4204041065023737,,
2025-07-22 04:05:28.000,2025-07-22 04:09:13,2058788183595811048,1.2223203096544786,,
2025-07-22 04:08:53.000,2025-07-22 04:10:14,2058788438680797416,,0.0,
2025-07-22 04:13:08.000,2025-07-22 04:14:16,2058789453652033768,0.34817608820460905,,
2025-07-22 04:13:52.000,2025-07-22 04:14:16,2058789453702381800,,31.0,
2025-07-22 04:18:08.000,2025-07-22 04:19:19,2058790726677823720,1.4723403729928948,,
2025-07-22 04:23:08.000,2025-07-22 04:24:22,2058791998701175016,5.28375733855186,,
2025-07-22 04:23:38.000,2025-07-22 04:24:22,2058791998751523048,3.0613567755437168,,
2025-07-22 04:28:38.000,2025-07-22 04:29:26,2058793270116385000,2.1242445381419497,,
2025-07-22 04:33:38.000,2025-07-22 04:34:29,2058794540558450920,4.728157197799823,,
2025-07-22 04:35:19.000,2025-07-22 04:36:30,2058795048547385576,2.931716742701575,,
2025-07-22 04:40:20.000,2025-07-22 04:41:04,2058796199753892072,2.153876545648725,,
2025-07-22 04:52:02.000,2025-07-22 04:52:55,2058799180054266088,0.6889441745325243,,
2025-07-22 04:57:03.000,2025-07-22 04:57:58,2058800452455104744,1.9797885015464205,,
2025-07-22 05:00:50.000,2025-07-22 05:01:43,2058801396030931176,0.0,,
2025-07-22 05:01:48.000,2025-07-22 05:03:05,2058801739791859944,,0.0,
2025-07-22 05:02:25.000,2025-07-22 05:03:25,2058801825268449512,4.757789205306599,,
2025-07-22 05:02:37.001,2025-07-22 05:03:25,2058801825269383400,1.7038404316395763,,
2025-07-22 05:02:40.000,2025-07-22 05:03:25,2058801825269645544,1.952008494508819,,
2025-07-22 05:03:02.000,2025-07-22 05:03:25,2058801825272168680,4.659633180440406,,
2025-07-22 05:05:06.000,2025-07-22 05:05:28,2058802338592391400,20.95353330822844,,
2025-07-22 05:05:39.000,2025-07-22 05:06:29,2058802594670772456,17.060628322025842,,
2025-07-22 05:06:03.000,2025-07-22 05:06:29,2058802594671214824,25.996530585787752,,
2025-07-22 05:06:44.000,2025-07-22 05:07:30,2058802850028404968,0.45188811447832233,,
2025-07-22 05:06:47.000,2025-07-22 05:07:30,2058802850028421352,,31.0,
2025-07-22 05:07:47.002,2025-07-22 05:08:31,2058803106510749928,27.387382938137016,,
2025-07-22 05:09:18.001,2025-07-22 05:12:17,2058804053458206952,41.995962638977204,,
2025-07-22 05:09:43.000,2025-07-22 05:12:17,2058804053458288872,0.4352201102557613,,
2025-07-22 05:10:20.002,2025-07-22 05:12:17,2058804053458469096,28.957879335996097,,
2025-07-22 05:10:46.000,2025-07-22 05:12:17,2058804053459042536,27.789267039947653,,
2025-07-22 05:10:53.000,2025-07-22 05:12:17,2058804053459058920,35.93992110478001,,
2025-07-22 05:10:59.000,2025-07-22 05:12:17,2058804053459075304,39.11795390988166,,
2025-07-22 05:11:07.000,2025-07-22 05:12:17,2058804053459124456,31.13027588633656,,
2025-07-22 05:11:41.000,2025-07-22 05:13:01,2058804240956014824,59.34735503466328,,
2025-07-22 05:11:46.000,2025-07-22 05:13:01,2058804240972792040,,30.0,
2025-07-22 05:12:07.000,2025-07-22 05:13:01,2058804240972841192,55.941526171853305,,
2025-07-22 05:12:11.000,2025-07-22 05:13:01,2058804240972890344,55.604462086463734,,
2025-07-22 05:13:41.001,2025-07-22 05:14:03,2058804498250055912,16.94765629340626,,
2025-07-22 05:15:04.000,2025-07-22 05:16:04,2058805006920237288,1.3001043293597636,,
2025-07-22 05:15:28.000,2025-07-22 05:16:04,2058805006920270056,8.221030082660954,,
2025-07-22 05:16:46.000,2025-07-22 05:18:05,2058805515923751144,0.6019001524813721,,
2025-07-22 05:17:45.000,2025-07-22 05:18:05,2058805515941150952,10.730490718390982,,
2025-07-22 05:19:16.000,2025-07-22 05:20:07,2058806027226759400,11.199046837091865,,
2025-07-22 05:20:02.000,2025-07-22 05:21:08,2058806282420273384,0.5148561304302197,,
2025-07-22 05:20:28.000,2025-07-22 05:21:08,2058806282420863208,9.578546426565094,,
2025-07-22 05:22:00.000,2025-07-22 05:23:12,2058806801180131560,47.62419206479533,,
2025-07-22 05:23:30.001,2025-07-22 05:24:14,2058807061986509032,40.432874242994814,,
2025-07-22 05:25:00.000,2025-07-22 05:26:13,2058807559837499624,3.644736923333354,,
2025-07-22 05:26:58.000,2025-07-22 05:28:14,2058808070368133352,39.69022205485626,,
2025-07-22 05:28:28.000,2025-07-22 05:29:15,2058808324148871400,33.69344453567262,,
2025-07-22 05:29:44.000,2025-07-22 05:30:22,2058808606738317544,20.268293134634266,,
2025-07-22 05:30:00.000,2025-07-22 05:31:16,2058808832754237672,48.76872835474452,,
2025-07-22 05:30:34.000,2025-07-22 05:31:16,2058808832754811112,30.546895738546926,,
2025-07-22 05:31:17.000,2025-07-22 05:32:17,2058809087688179944,36.80665732435319,,
2025-07-22 05:32:46.000,2025-07-22 05:33:37,2058809424961175784,43.62757505231901,,
2025-07-22 05:34:16.004,2025-07-22 05:35:22,2058809865979216104,31.11545988258317,,
2025-07-22 05:35:27.000,2025-07-22 05:36:20,2058810108279800040,37.00296937408557,,
2025-07-22 05:35:31.000,2025-07-22 05:36:20,2058810108279816424,44.06464716304395,,
2025-07-22 05:35:39.000,2025-07-22 05:36:20,2058810108279865576,38.56050176866046,,
2025-07-22 05:36:19.000,2025-07-22 05:37:21,2058810363335426280,0.3722520943038639,,
2025-07-22 05:36:50.000,2025-07-22 05:37:21,2058810363335540968,8.21177008031509,,
2025-07-22 05:38:20.000,2025-07-22 05:39:25,2058810881650802920,44.42023125312525,,
2025-07-22 05:39:49.002,2025-07-22 05:40:26,2058811139866706152,18.636680721292453,,
2025-07-22 05:40:50.000,2025-07-22 05:41:25,2058811386351943912,0.8704402205115226,,
2025-07-22 05:41:17.001,2025-07-22 05:42:26,2058811640660672744,7.0839017945884555,,
2025-07-22 05:41:47.000,2025-07-22 05:42:26,2058811640661000424,,29.0,
2025-07-22 05:42:04.000,2025-07-22 05:42:26,2058811640661082344,12.860291257940453,,
2025-07-22 05:43:11.000,2025-07-22 05:44:27,2058812151925047528,3.7354849463228534,,
2025-07-22 05:44:02.000,2025-07-22 05:44:27,2058812151942398184,18.814472766333104,,
2025-07-22 05:44:29.000,2025-07-22 05:45:42,2058812464488857832,32.29333218097749,,
2025-07-22 05:46:25.000,2025-07-22 05:47:30,2058812915795951848,17.408804410230452,,
2025-07-22 05:46:43.000,2025-07-22 05:47:30,2058812915795984616,20.038645076456756,,
2025-07-22 05:47:01.000,2025-07-22 05:47:30,2058812915796541672,9.176662324754457,,
2025-07-22 05:47:22.000,2025-07-22 05:48:30,2058813170855706856,11.78613098581985,,
2025-07-22 05:48:13.000,2025-07-22 05:49:31,2058813425827447016,0.6630161679640959,,
2025-07-22 05:48:30.000,2025-07-22 05:49:31,2058813425827561704,11.889843012093564,,
2025-07-22 05:48:58.004,2025-07-22 05:49:31,2058813425827987688,0.18705204738651868,,
2025-07-22 05:49:30.000,2025-07-22 05:50:32,2058813680102949096,20.26644113416509,,
2025-07-22 05:50:14.005,2025-07-22 05:51:33,2058813936928784616,23.885250050930015,,
2025-07-22 05:50:51.000,2025-07-22 05:51:33,2058813936930619624,0.051856013136856664,,
2025-07-22 05:51:25.000,2025-07-22 05:52:34,2058814191199895784,17.37917240272368,,
2025-07-22 05:51:59.000,2025-07-22 05:52:34,2058814191199977704,18.612604715193196,,
2025-07-22 05:52:40.000,2025-07-22 05:53:34,2058814446540947688,9.158142320062723,,
2025-07-22 05:53:10.000,2025-07-22 05:53:34,2058814446541095144,8.21362208078426,,
2025-07-22 05:53:47.000,2025-07-22 05:54:35,2058814701907296488,31.421039959996794,,
2025-07-22 05:54:12.000,2025-07-22 05:54:35,2058814701907394792,14.167803589176911,,
2025-07-22 05:54:44.000,2025-07-22 05:55:36,2058814955855233256,25.35759042392291,,
2025-07-22 05:54:53.000,2025-07-22 05:55:36,2058814955855331560,15.164179841592228,,
2025-07-22 05:55:23.000,2025-07-22 05:56:37,2058815213225918696,12.886219264508881,,
2025-07-22 05:55:51.002,2025-07-22 05:56:37,2058815213227868392,4.479989134930582,,
2025-07-22 05:56:01.000,2025-07-22 05:56:37,2058815213423493352,33.18229240618075,,
2025-07-22 05:57:31.000,2025-07-22 05:58:39,2058815722502521064,0.07037601782859118,,
2025-07-22 06:02:31.000,2025-07-22 06:03:21,2058816905254289640,0.3148400797594869,,
2025-07-22 06:07:32.000,2025-07-22 06:08:24,2058818176967262440,0.19075604832486556,,
2025-07-22 06:12:33.000,2025-07-22 06:12:57,2058819321924190440,2.48908863056912,,
2025-07-22 06:14:59.000,2025-07-22 06:15:41,2058820010167664872,5.726385450684315,,
2025-07-22 06:15:05.001,2025-07-22 06:15:41,2058820010167861480,3.879940982918383,,
2025-07-22 06:15:36.000,2025-07-22 06:16:42,2058820265203220712,15.110471827986197,,
2025-07-22 06:15:59.000,2025-07-22 06:16:42,2058820265203335400,11.939847024761248,,
2025-07-22 06:16:25.000,2025-07-22 06:17:43,2058820520295530728,26.426194694635992,,
2025-07-22 06:17:03.000,2025-07-22 06:17:43,2058820520350728424,17.540296443541767,,
2025-07-22 06:17:15.000,2025-07-22 06:17:43,2058820520350810344,19.89048503892288,,
2025-07-22 06:17:51.000,2025-07-22 06:18:44,2058820776039563496,13.782587491588833,,
2025-07-22 06:18:00.000,2025-07-22 06:18:44,2058820776039645416,25.661318500867356,,
2025-07-22 06:18:25.000,2025-07-22 06:19:47,2058821042448629992,15.486427923228408,,
2025-07-22 06:18:44.003,2025-07-22 06:19:47,2058821042448842984,5.885657491033232,,
2025-07-22 06:20:14.000,2025-07-22 06:20:45,2058821284963942632,19.305252890664068,,
2025-07-22 06:20:34.005,2025-07-22 06:21:55,2058821579580408040,10.002654534005815,,
2025-07-22 06:21:04.000,2025-07-22 06:21:55,2058821579581767912,17.4402884182064,,
2025-07-22 06:21:16.000,2025-07-22 06:21:55,2058821579581784296,11.236086846475336,,
2025-07-22 06:21:28.000,2025-07-22 06:22:47,2058821796165075176,22.566625716878516,,
2025-07-22 06:22:09.001,2025-07-22 06:22:47,2058821796165697768,0.6148641557655862,,
2025-07-22 06:23:06.000,2025-07-22 06:23:47,2058822050000371944,20.116429096162037,,
2025-07-22 06:23:59.000,2025-07-22 06:24:48,2058822304997146856,8.141394062486496,,
2025-07-22 06:24:48.000,2025-07-22 06:25:49,2058822559691981032,,28.0,
2025-07-22 06:25:36.000,2025-07-22 06:26:50,2058822815766806760,20.60906122096218,,
2025-07-22 06:26:39.000,2025-07-22 06:27:51,2058823070377836776,0.28520807225271166,,
2025-07-22 06:28:13.000,2025-07-22 06:28:51,2058823324993224936,8.874786248279184,,
2025-07-22 06:29:16.000,2025-07-22 06:29:52,2058823579357135080,0.5315241346527807,,
2025-07-22 06:30:58.000,2025-07-22 06:31:34,2058824009680224488,11.300906862896406,,
2025-07-22 06:32:36.000,2025-07-22 06:33:37,2058824522601136360,0.6259761585806269,,
2025-07-22 06:32:54.000,2025-07-22 06:33:37,2058824522601234664,16.121664084154904,,
2025-07-22 06:34:25.000,2025-07-22 06:35:38,2058825033018507496,20.375709161846324,,
2025-07-22 06:34:39.000,2025-07-22 06:35:38,2058825033073131752,23.929698062190177,,
2025-07-22 06:35:16.000,2025-07-22 06:35:38,2058825033073737960,23.227789884373436,,
2025-07-22 06:35:50.000,2025-07-22 06:36:45,2058825313789411560,1.8705204738651866,,
2025-07-22 06:36:37.000,2025-07-22 06:37:41,2058825546067263720,22.405501676060428,,
2025-07-22 06:37:10.000,2025-07-22 06:37:41,2058825546067951848,0.12964003284214168,,
2025-07-22 06:38:25.003,2025-07-22 06:39:42,2058826056231829736,35.03614487582337,,
2025-07-22 06:38:47.000,2025-07-22 06:39:42,2058826056232091880,19.620092970423553,,
2025-07-22 06:39:21.000,2025-07-22 06:39:42,2058826056232239336,3.5521368998746814,,
2025-07-22 06:40:46.000,2025-07-22 06:41:44,2058826564804018408,1.2463963157537334,,
2025-07-22 06:41:27.000,2025-07-22 06:42:45,2058826822216319208,0.6870921740633509,,
2025-07-22 06:41:50.004,2025-07-22 06:42:45,2058826822275678440,19.338588899109187,,
2025-07-22 06:42:29.000,2025-07-22 06:43:46,2058827077112561896,10.317494613765302,,
2025-07-22 06:43:58.000,2025-07-22 06:45:03,2058827400577286376,0.3092840783519666,,
2025-07-22 06:49:00.000,2025-07-22 06:49:32,2058828528730587368,0.7278361843851667,,
2025-07-22 06:54:01.000,2025-07-22 06:54:52,2058829871009759464,0.0,,
2025-07-22 06:59:01.000,2025-07-22 06:59:54,2058831139816079592,0.10186002580453989,,
2025-07-22 07:04:02.003,2025-07-22 07:05:18,2058832495906259176,0.5000401266768322,,
2025-07-22 07:05:08.000,2025-07-22 07:06:19,2058832750974157032,18.358880650916433,,
2025-07-22 07:05:23.000,2025-07-22 07:06:19,2058832750974255336,9.032206288158926,,
2025-07-22 07:05:35.001,2025-07-22 07:06:19,2058832750974566632,20.434973176859877,,
2025-07-22 07:06:43.002,2025-07-22 07:07:19,2058833006235762920,2.7446646953150564,,
2025-07-22 07:07:07.000,2025-07-22 07:08:20,2058833261248905448,15.132695833616278,,
2025-07-22 07:08:25.000,2025-07-22 07:09:22,2058833521748984040,11.449066900430283,,
2025-07-22 07:08:55.000,2025-07-22 07:09:22,2058833521753129192,47.19267595547791,,
2025-07-22 07:09:19.002,2025-07-22 07:10:22,2058833771179966696,14.575243692395068,,
2025-07-22 07:10:12.000,2025-07-22 07:11:23,2058834026289971432,0.6537561656182287,,
2025-07-22 07:10:47.000,2025-07-22 07:11:23,2058834026290086120,25.002006333841607,,
2025-07-22 07:12:18.000,2025-07-22 07:13:27,2058834546945835240,17.84402452048621,,
2025-07-22 07:13:27.000,2025-07-22 07:14:29,2058834806598795496,26.733626772518786,,
2025-07-22 07:13:55.000,2025-07-22 07:14:29,2058834806598877416,0.5907881496663313,,
2025-07-22 07:14:15.003,2025-07-22 07:15:27,2058835051533205736,21.73137350528129,,
2025-07-22 07:14:26.000,2025-07-22 07:15:27,2058835051533320424,21.762857513257238,,
2025-07-22 07:15:56.000,2025-07-22 07:16:28,2058835305901474024,20.607209220493004,,
2025-07-22 07:16:25.000,2025-07-22 07:17:33,2058835577763053800,0.12964003284214168,,
2025-07-22 07:16:39.000,2025-07-22 07:17:33,2058835577763299560,27.774451036194264,,
