time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-01 10:50:05.000,2025-08-01 10:50:48,2062513124203938020,120.47633452067143,,,120.99999999999999
2025-08-01 10:50:12.000,2025-08-01 10:50:48,2062513124203954404,,,,123.0
2025-08-01 10:50:15.000,2025-08-01 10:50:48,2062513124203970788,,,2910160.0,
2025-08-01 10:50:17.000,2025-08-01 10:50:48,2062513124203987172,126.05455993382184,,,128.0
2025-08-01 10:50:23.000,2025-08-01 10:50:48,2062513124204003556,,,,126.0
2025-08-01 10:50:32.000,2025-08-01 10:51:48,2062513375782387940,118.73545407964835,,,120.00000000000001
2025-08-01 10:50:44.000,2025-08-01 10:51:48,2062513375782437092,126.0249279263151,,,126.0
2025-08-01 10:50:53.000,2025-08-01 10:51:48,2062513375782469860,,35.0,,
2025-08-01 10:50:54.000,2025-08-01 10:51:48,2062513375782486244,,,,128.0
2025-08-01 10:51:15.000,2025-08-01 10:51:48,2062513375782551780,,,2910360.0,127.0
2025-08-01 10:51:35.000,2025-08-01 10:52:49,2062513631630721252,127.77692037015316,,,129.0
2025-08-01 10:51:46.000,2025-08-01 10:52:49,2062513631630754020,,,,124.0
2025-08-01 10:51:56.000,2025-08-01 10:52:49,2062513631630786788,,,,127.0
2025-08-01 10:52:07.000,2025-08-01 10:52:49,2062513631630819556,,,,124.0
2025-08-01 10:52:15.000,2025-08-01 10:52:49,2062513631630835940,,,2910470.0,
2025-08-01 10:52:17.000,2025-08-01 10:52:49,2062513631630852324,,,,130.0
2025-08-01 10:52:27.000,2025-08-01 10:52:49,2062513631630868708,,,,128.0
2025-08-01 10:52:38.000,2025-08-01 10:53:50,2062513887315493092,,,,137.0
2025-08-01 10:52:48.000,2025-08-01 10:53:50,2062513887315525860,,,,139.0
2025-08-01 10:52:59.000,2025-08-01 10:53:50,2062513887315558628,,,,136.0
2025-08-01 10:53:06.000,2025-08-01 10:53:50,2062513887315591396,134.4218980535475,,,
2025-08-01 10:53:15.000,2025-08-01 10:53:50,2062513887315624164,,,2910680.0,
2025-08-01 10:53:19.000,2025-08-01 10:53:50,2062513887315640548,,,,134.0
2025-08-01 10:53:30.000,2025-08-01 10:54:51,2062514144074023140,,,,132.0
2025-08-01 10:53:40.000,2025-08-01 10:54:51,2062514144074055908,,,,131.0
2025-08-01 10:53:51.000,2025-08-01 10:54:51,2062514144074088676,,,,130.0
2025-08-01 10:54:01.000,2025-08-01 10:54:51,2062514144074105060,,,,132.0
2025-08-01 10:54:11.000,2025-08-01 10:54:51,2062514144074121444,,,,135.0
2025-08-01 10:54:15.000,2025-08-01 10:54:51,2062514144074137828,,,2910900.0,
2025-08-01 10:54:22.000,2025-08-01 10:54:51,2062514144074154212,,,,134.0
2025-08-01 10:54:32.000,2025-08-01 10:55:52,2062514400123699428,,,,132.0
2025-08-01 10:54:36.000,2025-08-01 10:55:52,2062514400123715812,129.408532783495,,,
2025-08-01 10:54:53.000,2025-08-01 10:55:52,2062514400123781348,,,,133.0
2025-08-01 10:55:03.000,2025-08-01 10:55:52,2062514400123814116,,,,132.0
2025-08-01 10:55:14.000,2025-08-01 10:55:52,2062514400123830500,,,,133.0
2025-08-01 10:55:16.000,2025-08-01 10:55:52,2062514400123846884,,,2911070.0,
2025-08-01 10:55:34.000,2025-08-01 10:56:53,2062514655544213732,,,,135.0
2025-08-01 10:55:45.000,2025-08-01 10:56:53,2062514655544230116,,,,138.0
2025-08-01 10:55:53.000,2025-08-01 10:56:53,2062514655544262884,,33.0,,
2025-08-01 10:55:55.000,2025-08-01 10:56:53,2062514655544279268,,,,132.0
2025-08-01 10:56:05.000,2025-08-01 10:56:53,2062514655544361188,,,,130.0
2025-08-01 10:56:06.000,2025-08-01 10:56:53,2062514655544377572,129.06035669529038,,,
2025-08-01 10:56:16.000,2025-08-01 10:56:53,2062514655544393956,,,2911220.0,
2025-08-01 10:56:26.000,2025-08-01 10:56:53,2062514655544426724,,,,133.0
2025-08-01 10:56:36.000,2025-08-01 10:57:54,2062514912097222884,,,,131.0
2025-08-01 10:56:47.000,2025-08-01 10:57:54,2062514912097239268,,,,129.0
2025-08-01 10:56:57.000,2025-08-01 10:57:54,2062514912097321188,,,,128.0
2025-08-01 10:57:07.000,2025-08-01 10:57:54,2062514912097370340,,,,125.0
2025-08-01 10:57:17.000,2025-08-01 10:57:54,2062514912097386724,,,2911320.0,
2025-08-01 10:57:18.000,2025-08-01 10:57:54,2062514912097403108,,,,129.0
2025-08-01 10:57:28.000,2025-08-01 10:57:54,2062514912097435876,,,,128.0
2025-08-01 10:57:37.000,2025-08-01 10:58:55,2062515168658702564,120.29854247563077,,,
2025-08-01 10:57:38.000,2025-08-01 10:58:55,2062515168658718948,,,,120.99999999999999
2025-08-01 10:57:41.000,2025-08-01 10:58:55,2062515168658735332,119.28735021946207,,,120.00000000000001
2025-08-01 10:57:49.000,2025-08-01 10:58:55,2062515168658751716,,,,119.00000000000001
2025-08-01 10:58:09.000,2025-08-01 10:58:55,2062515168658833636,,,,123.0
2025-08-01 10:58:17.000,2025-08-01 10:58:55,2062515168658850020,,,2911420.0,
2025-08-01 10:58:20.000,2025-08-01 10:58:55,2062515168658866404,,,,120.99999999999999
2025-08-01 10:58:25.000,2025-08-01 10:58:55,2062515168658882788,124.25071147684692,,,126.0
2025-08-01 10:58:30.000,2025-08-01 10:58:55,2062515168658899172,,,,128.0
2025-08-01 10:58:51.000,2025-08-01 10:59:56,2062515421415768292,,,,126.0
2025-08-01 10:59:01.000,2025-08-01 10:59:56,2062515421415817444,,,,127.0
2025-08-01 10:59:09.000,2025-08-01 10:59:56,2062515421415850212,127.77136436874565,,,
2025-08-01 10:59:12.000,2025-08-01 10:59:56,2062515421415866596,,,,129.0
2025-08-01 10:59:17.000,2025-08-01 10:59:56,2062515421415899364,,,2911590.0,
2025-08-01 10:59:22.000,2025-08-01 10:59:56,2062515421415932132,,,,130.0
2025-08-01 10:59:32.000,2025-08-01 10:59:56,2062515421415948516,,,,125.0
2025-08-01 10:59:43.000,2025-08-01 11:00:57,2062515680036536548,,,,121.99999999999999
2025-08-01 10:59:50.000,2025-08-01 11:00:57,2062515680053297380,119.77998234426221,,,120.99999999999999
2025-08-01 10:59:53.000,2025-08-01 11:00:57,2062515680053313764,,,,121.99999999999999
2025-08-01 11:00:03.000,2025-08-01 11:00:57,2062515680053362916,,,,120.99999999999999
2025-08-01 11:00:14.000,2025-08-01 11:00:57,2062515680053412068,,,,117.0
2025-08-01 11:00:17.000,2025-08-01 11:00:57,2062515680053444836,,,2911700.0,
2025-08-01 11:00:24.000,2025-08-01 11:00:57,2062515680053477604,,,,120.99999999999999
2025-08-01 11:00:30.000,2025-08-01 11:00:57,2062515680053493988,125.49155179119313,,,127.0
2025-08-01 11:00:34.000,2025-08-01 11:00:57,2062515680053510372,,,,128.0
2025-08-01 11:00:39.000,2025-08-01 11:01:58,2062515933359931620,129.6307728397958,,,
2025-08-01 11:00:45.000,2025-08-01 11:01:58,2062515933376741604,,,,130.0
2025-08-01 11:00:55.000,2025-08-01 11:01:58,2062515933376807140,,,,125.0
2025-08-01 11:01:05.000,2025-08-01 11:01:58,2062515933376889060,,,,124.0
2025-08-01 11:01:16.000,2025-08-01 11:01:58,2062515933376921828,,,,127.0
2025-08-01 11:01:18.000,2025-08-01 11:01:58,2062515933376938212,,,2911880.0,
2025-08-01 11:01:37.000,2025-08-01 11:01:58,2062515933376987364,,,,129.0
2025-08-01 11:01:57.000,2025-08-01 11:02:59,2062516188646310116,,,,131.0
2025-08-01 11:02:03.000,2025-08-01 11:02:59,2062516188646342884,131.64945335119486,,,
2025-08-01 11:02:08.000,2025-08-01 11:02:59,2062516188646375652,,,,130.0
2025-08-01 11:02:18.000,2025-08-01 11:02:59,2062516188646408420,,,2912030.0,133.0
2025-08-01 11:02:28.000,2025-08-01 11:02:59,2062516188646441188,,,,135.0
2025-08-01 11:02:59.000,2025-08-01 11:04:00,2062516444570091748,,,,132.0
2025-08-01 11:03:10.000,2025-08-01 11:04:00,2062516444570140900,,,,129.0
2025-08-01 11:03:18.000,2025-08-01 11:04:00,2062516444570157284,,,2912130.0,
2025-08-01 11:03:20.000,2025-08-01 11:04:00,2062516444570173668,,,,126.0
2025-08-01 11:03:31.000,2025-08-01 11:04:00,2062516444570190052,,,,128.0
2025-08-01 11:03:34.000,2025-08-01 11:04:00,2062516444570206436,129.15851272015655,,,
2025-08-01 11:03:41.000,2025-08-01 11:05:01,2062516700665872612,,,,130.0
2025-08-01 11:03:51.000,2025-08-01 11:05:01,2062516700665888996,,,,133.0
2025-08-01 11:04:02.000,2025-08-01 11:05:01,2062516700665921764,,,,136.0
2025-08-01 11:04:12.000,2025-08-01 11:05:01,2062516700665970916,,,,126.0
2025-08-01 11:04:18.000,2025-08-01 11:05:01,2062516700665987300,,,2912280.0,
2025-08-01 11:04:23.000,2025-08-01 11:05:01,2062516700666003684,,,,130.0
2025-08-01 11:04:33.000,2025-08-01 11:05:01,2062516700666020068,123.69511133609488,,,125.0
2025-08-01 11:04:43.000,2025-08-01 11:06:02,2062516957529243876,,,,123.0
2025-08-01 11:04:51.000,2025-08-01 11:06:02,2062516957529276644,111.42746022828992,,,114.0
2025-08-01 11:04:54.000,2025-08-01 11:06:02,2062516957529293028,,,,106.0
2025-08-01 11:05:04.000,2025-08-01 11:06:02,2062516957529342180,,,,35.0
2025-08-01 11:05:14.000,2025-08-01 11:06:02,2062516957529391332,,,,26.0
2025-08-01 11:05:18.000,2025-08-01 11:06:02,2062516957529407716,,,2912390.0,
2025-08-01 11:05:25.000,2025-08-01 11:06:02,2062516957529424100,,,,16.0
2025-08-01 11:05:27.000,2025-08-01 11:06:02,2062516957529440484,15.684591973429967,,,
2025-08-01 11:05:35.000,2025-08-01 11:06:02,2062516957529456868,,,,13.0
2025-08-01 11:05:45.000,2025-08-01 11:06:26,2062517058020573412,,,,3.0
2025-08-01 11:05:56.000,2025-08-01 11:06:26,2062517058037383396,,,,0.0
2025-08-01 11:06:57.000,2025-08-01 11:07:27,2062517313797751012,0.0,,,
2025-08-01 11:10:57.000,2025-08-01 11:12:11,2062518506091495652,,,,19.0
2025-08-01 11:10:59.000,2025-08-01 11:12:11,2062518506091528420,18.332952644348005,,,
2025-08-01 11:11:08.000,2025-08-01 11:12:11,2062518506091561188,,,,3.0
2025-08-01 11:11:21.000,2025-08-01 11:12:11,2062518506091643108,,,2912400.0,
2025-08-01 11:15:53.000,2025-08-01 11:16:33,2062519605489909988,,34.0,,
2025-08-01 11:16:00.000,2025-08-01 11:16:33,2062519605489942756,0.7111681801626056,,,
2025-08-01 11:16:19.000,2025-08-01 11:17:34,2062519860092485860,,,,6.0
2025-08-01 11:16:30.000,2025-08-01 11:17:34,2062519860092551396,,,,25.0
2025-08-01 11:16:32.000,2025-08-01 11:17:34,2062519860092567780,25.485378456295877,,,
2025-08-01 11:16:40.000,2025-08-01 11:17:34,2062519860092584164,,,,68.0
2025-08-01 11:16:51.000,2025-08-01 11:17:34,2062519860092616932,,,,95.0
2025-08-01 11:17:01.000,2025-08-01 11:17:34,2062519860092633316,,,,120.00000000000001
2025-08-01 11:17:08.000,2025-08-01 11:17:34,2062519860092649700,125.96195991036318,,,128.0
2025-08-01 11:17:11.000,2025-08-01 11:17:34,2062519860092666084,,,,131.0
2025-08-01 11:17:23.000,2025-08-01 11:18:34,2062520112732225764,,,2912560.0,
2025-08-01 11:17:32.000,2025-08-01 11:18:34,2062520112732242148,,,,135.0
2025-08-01 11:17:41.000,2025-08-01 11:18:34,2062520112732258532,131.34202127331207,,,
2025-08-01 11:17:42.000,2025-08-01 11:18:34,2062520112732274916,,,,132.0
2025-08-01 11:17:53.000,2025-08-01 11:18:34,2062520112732307684,,,,127.0
2025-08-01 11:18:03.000,2025-08-01 11:18:34,2062520112732324068,,,,129.0
2025-08-01 11:18:14.000,2025-08-01 11:18:34,2062520112732340452,,,,133.0
2025-08-01 11:18:23.000,2025-08-01 11:19:35,2062520368698081508,,,2912740.0,
2025-08-01 11:18:24.000,2025-08-01 11:19:35,2062520368698097892,,,,136.0
2025-08-01 11:18:34.000,2025-08-01 11:19:35,2062520368698114276,,,,140.0
2025-08-01 11:18:45.000,2025-08-01 11:19:35,2062520368698130660,,,,138.0
2025-08-01 11:18:55.000,2025-08-01 11:19:35,2062520368698163428,,,,140.0
2025-08-01 11:19:05.000,2025-08-01 11:19:35,2062520368698179812,,,,142.0
2025-08-01 11:19:13.000,2025-08-01 11:19:35,2062520368698196196,137.3184267873348,,,
2025-08-01 11:19:16.000,2025-08-01 11:20:36,2062520625133519076,,,,136.0
2025-08-01 11:19:23.000,2025-08-01 11:20:36,2062520625133568228,,,2912940.0,
2025-08-01 11:19:26.000,2025-08-01 11:20:36,2062520625133584612,,,,130.0
2025-08-01 11:19:36.000,2025-08-01 11:20:36,2062520625133617380,,,,124.0
2025-08-01 11:19:47.000,2025-08-01 11:20:36,2062520625133666532,,,,120.99999999999999
2025-08-01 11:19:52.000,2025-08-01 11:20:36,2062520625133682916,119.83554235833742,,,
2025-08-01 11:19:57.000,2025-08-01 11:20:36,2062520625133699300,,,,123.0
2025-08-01 11:20:08.000,2025-08-01 11:20:36,2062520625133732068,122.8487471216826,,,124.0
2025-08-01 11:20:18.000,2025-08-01 11:21:38,2062520884299563236,,,,123.0
2025-08-01 11:20:23.000,2025-08-01 11:21:38,2062520884299596004,,,2912990.0,
2025-08-01 11:20:28.000,2025-08-01 11:21:38,2062520884299612388,,,,125.0
2025-08-01 11:20:39.000,2025-08-01 11:21:38,2062520884299628772,,,,129.0
2025-08-01 11:20:44.000,2025-08-01 11:21:38,2062520884299645156,127.38614827115758,,,
2025-08-01 11:20:53.000,2025-08-01 11:21:38,2062520884299694308,,32.0,,
2025-08-01 11:20:59.000,2025-08-01 11:21:38,2062520884299743460,,,,131.0
2025-08-01 11:21:10.000,2025-08-01 11:21:38,2062520884299776228,,,,133.0
2025-08-01 11:21:20.000,2025-08-01 11:22:38,2062521135509012708,,,,127.0
2025-08-01 11:21:23.000,2025-08-01 11:22:38,2062521135509029092,,,2913180.0,
2025-08-01 11:21:31.000,2025-08-01 11:22:38,2062521135509045476,,,,130.0
2025-08-01 11:21:41.000,2025-08-01 11:22:38,2062521135509061860,,,,128.0
2025-08-01 11:21:51.000,2025-08-01 11:22:38,2062521135509094628,,,,126.0
2025-08-01 11:22:02.000,2025-08-01 11:22:38,2062521135509127396,,,,128.0
2025-08-01 11:22:13.000,2025-08-01 11:22:38,2062521135509176548,127.2083562261169,,,
2025-08-01 11:22:24.000,2025-08-01 11:23:39,2062521391311241444,,,2913320.0,
2025-08-01 11:22:33.000,2025-08-01 11:23:39,2062521391311257828,,,,129.0
2025-08-01 11:22:54.000,2025-08-01 11:23:39,2062521391311323364,,,,127.0
2025-08-01 11:23:04.000,2025-08-01 11:23:39,2062521391311356132,,,,125.0
2025-08-01 11:23:14.000,2025-08-01 11:23:39,2062521391311372516,,,,127.0
2025-08-01 11:23:24.000,2025-08-01 11:24:40,2062521647306391780,,,2913420.0,
2025-08-01 11:23:25.000,2025-08-01 11:24:40,2062521647306408164,,,,125.0
2025-08-01 11:23:44.000,2025-08-01 11:24:40,2062521647306473700,125.33227975084422,,,
2025-08-01 11:23:45.000,2025-08-01 11:24:40,2062521647306490084,,,,126.0
2025-08-01 11:23:56.000,2025-08-01 11:24:40,2062521647306522852,,,,125.0
2025-08-01 11:24:06.000,2025-08-01 11:24:40,2062521647306539236,,,,128.0
2025-08-01 11:24:17.000,2025-08-01 11:24:40,2062521647306572004,,,,127.0
2025-08-01 11:24:24.000,2025-08-01 11:25:41,2062521902819180772,,,2913630.0,
2025-08-01 11:24:27.000,2025-08-01 11:25:41,2062521902835957988,,,,132.0
2025-08-01 11:24:37.000,2025-08-01 11:25:41,2062521902835974372,,,,126.0
2025-08-01 11:24:48.000,2025-08-01 11:25:41,2062521902835990756,,,,127.0
2025-08-01 11:24:58.000,2025-08-01 11:25:41,2062521902836039908,,,,126.0
2025-08-01 11:25:16.000,2025-08-01 11:25:41,2062521902836072676,125.28227573817654,,,
2025-08-01 11:25:24.000,2025-08-01 11:26:44,2062522166909403364,,,2913740.0,
2025-08-01 11:25:29.000,2025-08-01 11:26:44,2062522166921969892,,,,124.0
2025-08-01 11:25:39.000,2025-08-01 11:26:44,2062522166922002660,,,,126.0
2025-08-01 11:25:50.000,2025-08-01 11:26:44,2062522166922035428,,,,123.0
2025-08-01 11:25:53.000,2025-08-01 11:26:44,2062522166922051812,,31.0,,
2025-08-01 11:25:59.000,2025-08-01 11:26:44,2062522166922068196,120.2281664578022,,,119.00000000000001
2025-08-01 11:26:09.000,2025-08-01 11:26:44,2062522166922117348,121.53753078950783,,,121.99999999999999
2025-08-01 11:26:10.000,2025-08-01 11:26:44,2062522166922133732,,,,125.0
2025-08-01 11:26:21.000,2025-08-01 11:26:44,2062522166922166500,,,,132.0
2025-08-01 11:26:25.000,2025-08-01 11:27:43,2062522414360690916,,,2913910.0,
2025-08-01 11:26:31.000,2025-08-01 11:27:43,2062522414373322980,,,,134.0
2025-08-01 11:26:41.000,2025-08-01 11:27:43,2062522414373339364,,,,132.0
2025-08-01 11:26:46.000,2025-08-01 11:27:43,2062522414373355748,133.12920172606445,,,
2025-08-01 11:26:52.000,2025-08-01 11:27:43,2062522414373388516,,,,134.0
2025-08-01 11:27:13.000,2025-08-01 11:27:43,2062522414373421284,,,,132.0
2025-08-01 11:27:25.000,2025-08-01 11:28:44,2062522670221656292,,,2914110.0,
2025-08-01 11:27:33.000,2025-08-01 11:28:44,2062522670221705444,,,,128.0
2025-08-01 11:27:54.000,2025-08-01 11:28:44,2062522670221754596,,,,127.0
2025-08-01 11:28:05.000,2025-08-01 11:28:44,2062522670221770980,,,,129.0
2025-08-01 11:28:15.000,2025-08-01 11:28:44,2062522670221787364,,,,128.0
2025-08-01 11:28:16.000,2025-08-01 11:28:44,2062522670221803748,126.2471679826159,,,
2025-08-01 11:28:25.000,2025-08-01 11:29:45,2062522926774616292,,,2914220.0,
2025-08-01 11:28:46.000,2025-08-01 11:29:45,2062522926791442660,,,,121.99999999999999
2025-08-01 11:28:56.000,2025-08-01 11:29:45,2062522926791475428,,,,120.99999999999999
2025-08-01 11:28:59.000,2025-08-01 11:29:45,2062522926791491812,119.89665837382015,,,
2025-08-01 11:29:07.000,2025-08-01 11:29:45,2062522926791508196,,,,121.99999999999999
2025-08-01 11:29:10.000,2025-08-01 11:29:45,2062522926791524580,125.00817966873885,,,126.0
2025-08-01 11:29:17.000,2025-08-01 11:29:45,2062522926791540964,,,,125.0
2025-08-01 11:29:26.000,2025-08-01 11:30:46,2062523183793176804,,,2914450.0,
2025-08-01 11:29:28.000,2025-08-01 11:30:46,2062523183809954020,,,,123.0
2025-08-01 11:29:38.000,2025-08-01 11:30:46,2062523183810003172,,,,127.0
2025-08-01 11:29:45.000,2025-08-01 11:30:46,2062523183810019556,128.00286442739232,,,
2025-08-01 11:29:48.000,2025-08-01 11:30:46,2062523183810035940,,,,128.0
2025-08-01 11:29:59.000,2025-08-01 11:30:46,2062523183810068708,,,,124.0
2025-08-01 11:30:09.000,2025-08-01 11:30:46,2062523183810085092,,,,129.0
2025-08-01 11:30:20.000,2025-08-01 11:30:46,2062523183810117860,,,,127.0
2025-08-01 11:30:26.000,2025-08-01 11:30:46,2062523183810150628,,,2914630.0,
2025-08-01 11:30:30.000,2025-08-01 11:31:49,2062523447883333860,,,,128.0
2025-08-01 11:30:40.000,2025-08-01 11:31:49,2062523447900160228,,,,126.0
2025-08-01 11:30:51.000,2025-08-01 11:31:49,2062523447900209380,,,,124.0
2025-08-01 11:31:01.000,2025-08-01 11:31:49,2062523447900274916,,,,126.0
2025-08-01 11:31:11.000,2025-08-01 11:31:49,2062523447900307684,,,,131.0
2025-08-01 11:31:15.000,2025-08-01 11:31:49,2062523447900324068,131.14756122404884,,,
2025-08-01 11:31:22.000,2025-08-01 11:31:49,2062523447900340452,,,,128.0
2025-08-01 11:31:26.000,2025-08-01 11:31:49,2062523447900356836,,,2914680.0,
2025-08-01 11:31:42.000,2025-08-01 11:32:49,2062523696613966052,,,,127.0
2025-08-01 11:31:53.000,2025-08-01 11:32:49,2062523696613998820,,,,129.0
2025-08-01 11:32:03.000,2025-08-01 11:32:49,2062523696614015204,,,,131.0
2025-08-01 11:32:14.000,2025-08-01 11:32:49,2062523696614031588,,,,140.0
2025-08-01 11:32:24.000,2025-08-01 11:32:49,2062523696614064356,,,,137.0
2025-08-01 11:32:26.000,2025-08-01 11:32:49,2062523696614080740,,,2914850.0,
2025-08-01 11:32:34.000,2025-08-01 11:33:50,2062523955788382436,,,,132.0
2025-08-01 11:32:45.000,2025-08-01 11:33:50,2062523955805176036,,,,131.0
2025-08-01 11:32:47.000,2025-08-01 11:33:50,2062523955805192420,129.4066807830258,,,
2025-08-01 11:32:55.000,2025-08-01 11:33:50,2062523955805225188,,,,130.0
2025-08-01 11:33:05.000,2025-08-01 11:33:50,2062523955805257956,,,,127.0
2025-08-01 11:33:26.000,2025-08-01 11:33:50,2062523955805323492,,,2914970.0,126.0
2025-08-01 11:33:37.000,2025-08-01 11:34:53,2062524217424904420,,,,125.0
2025-08-01 11:33:57.000,2025-08-01 11:34:53,2062524217424986340,,,,124.0
2025-08-01 11:34:08.000,2025-08-01 11:34:53,2062524217425002724,,,,125.0
2025-08-01 11:34:17.000,2025-08-01 11:34:53,2062524217425019108,122.30425898374561,,,
2025-08-01 11:34:18.000,2025-08-01 11:34:53,2062524217425035492,,,,123.0
2025-08-01 11:34:26.000,2025-08-01 11:34:53,2062524217425084644,117.50572576811722,,2915120.0,118.0
2025-08-01 11:34:28.000,2025-08-01 11:34:53,2062524217425101028,,,,119.00000000000001
2025-08-01 11:34:39.000,2025-08-01 11:35:50,2062524457402056932,,,,123.0
2025-08-01 11:34:42.000,2025-08-01 11:35:50,2062524457402073316,123.22470321692482,,,
2025-08-01 11:34:49.000,2025-08-01 11:35:50,2062524457402106084,,,,127.0
2025-08-01 11:34:59.000,2025-08-01 11:35:50,2062524457402138852,,,,139.0
2025-08-01 11:35:10.000,2025-08-01 11:35:50,2062524457402155236,,,,135.0
2025-08-01 11:35:20.000,2025-08-01 11:35:50,2062524457402171620,,,,137.0
2025-08-01 11:35:26.000,2025-08-01 11:35:50,2062524457402204388,,,2915300.0,
2025-08-01 11:35:30.000,2025-08-01 11:36:53,2062524721576034532,,,,130.0
2025-08-01 11:35:41.000,2025-08-01 11:36:53,2062524721592844516,,,,128.0
2025-08-01 11:35:48.000,2025-08-01 11:36:53,2062524721592860900,130.551217072975,,,
2025-08-01 11:35:51.000,2025-08-01 11:36:53,2062524721592877284,,,,132.0
2025-08-01 11:36:01.000,2025-08-01 11:36:53,2062524721592910052,,,,129.0
2025-08-01 11:36:12.000,2025-08-01 11:36:53,2062524721592942820,,,,127.0
2025-08-01 11:36:22.000,2025-08-01 11:36:53,2062524721592959204,,,,130.0
2025-08-01 11:36:26.000,2025-08-01 11:36:53,2062524721592991972,,,2915440.0,
2025-08-01 11:36:33.000,2025-08-01 11:37:51,2062524965030199524,,,,127.0
2025-08-01 11:36:51.000,2025-08-01 11:37:51,2062524965047009508,126.16197596103392,,,
2025-08-01 11:36:53.000,2025-08-01 11:37:51,2062524965047025892,,,,128.0
2025-08-01 11:37:04.000,2025-08-01 11:37:51,2062524965047058660,,,,133.0
2025-08-01 11:37:24.000,2025-08-01 11:37:51,2062524965047091428,,,,132.0
2025-08-01 11:37:27.000,2025-08-01 11:37:51,2062524965047124196,,,2915550.0,
2025-08-01 11:37:35.000,2025-08-01 11:38:52,2062525221667078372,,,,129.0
2025-08-01 11:37:45.000,2025-08-01 11:38:52,2062525221679694052,,,,127.0
2025-08-01 11:37:55.000,2025-08-01 11:38:52,2062525221679710436,,,,132.0
2025-08-01 11:38:06.000,2025-08-01 11:38:52,2062525221679759588,,,,129.0
2025-08-01 11:38:16.000,2025-08-01 11:38:52,2062525221679792356,,,,128.0
2025-08-01 11:38:21.000,2025-08-01 11:38:52,2062525221679808740,127.3991122744418,,,
