time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 14:37:48.000,2025-09-03 14:38:33,2074529239893377260,,,,70.0
2025-09-03 14:37:58.000,2025-09-03 14:38:33,2074529239893393644,,,,77.0
2025-09-03 14:37:59.000,2025-09-03 14:38:33,2074529239893410028,77.02469951292389,,,
2025-09-03 14:38:09.000,2025-09-03 14:38:33,2074529239893459180,,,,74.0
2025-09-03 14:38:19.000,2025-09-03 14:39:35,2074529497490653420,,,,68.0
2025-09-03 14:38:29.000,2025-09-03 14:39:35,2074529497490669804,,,,62.0
2025-09-03 14:38:39.000,2025-09-03 14:39:35,2074529497490686188,,21.0,,
2025-09-03 14:38:40.000,2025-09-03 14:39:35,2074529497490702572,,,,48.0
2025-09-03 14:38:41.000,2025-09-03 14:39:35,2074529497490718956,,,444740.0,
2025-09-03 14:38:43.000,2025-09-03 14:39:35,2074529497490751724,49.878076635779415,,,
2025-09-03 14:38:50.000,2025-09-03 14:39:35,2074529497490768108,,,,51.0
2025-09-03 14:39:01.000,2025-09-03 14:39:35,2074529497490784492,,,,41.0
2025-09-03 14:39:11.000,2025-09-03 14:39:35,2074529497490817260,,,,36.0
2025-09-03 14:39:21.000,2025-09-03 14:40:35,2074529749098561772,,,,10.0
2025-09-03 14:39:32.000,2025-09-03 14:40:35,2074529749098594540,,,,14.0
2025-09-03 14:39:41.000,2025-09-03 14:40:35,2074529749098627308,,,444770.0,
2025-09-03 14:39:42.000,2025-09-03 14:40:35,2074529749098643692,,,,50.0
2025-09-03 14:39:52.000,2025-09-03 14:40:35,2074529749098676460,,,,59.0
2025-09-03 14:40:03.000,2025-09-03 14:40:35,2074529749098692844,,,,81.0
2025-09-03 14:40:13.000,2025-09-03 14:40:35,2074529749098741996,95.26320013334406,,,96.0
2025-09-03 14:40:23.000,2025-09-03 14:41:35,2074530004141621484,,,,98.0
2025-09-03 14:40:34.000,2025-09-03 14:41:35,2074530004141637868,,,,100.0
2025-09-03 14:40:41.000,2025-09-03 14:41:35,2074530004141654252,,,444860.0,
2025-09-03 14:40:44.000,2025-09-03 14:41:35,2074530004141670636,,,,101.0
2025-09-03 14:40:55.000,2025-09-03 14:41:35,2074530004141687020,,,,91.0
2025-09-03 14:41:05.000,2025-09-03 14:41:35,2074530004141703404,,,,95.0
2025-09-03 14:41:15.000,2025-09-03 14:42:37,2074530260468105452,,,,99.0
2025-09-03 14:41:26.000,2025-09-03 14:42:37,2074530260468121836,,,,101.0
2025-09-03 14:41:36.000,2025-09-03 14:42:37,2074530260468138220,,,,97.0
2025-09-03 14:41:41.000,2025-09-03 14:42:37,2074530260468154604,,,444960.0,
2025-09-03 14:41:43.000,2025-09-03 14:42:37,2074530260468170988,75.58939914931445,,,
2025-09-03 14:41:47.000,2025-09-03 14:42:37,2074530260468203756,,,,74.0
2025-09-03 14:41:57.000,2025-09-03 14:42:37,2074530260468220140,,,,62.0
2025-09-03 14:42:07.000,2025-09-03 14:42:37,2074530260468236524,,,,51.0
2025-09-03 14:42:18.000,2025-09-03 14:43:37,2074530515364348140,,,,64.0
2025-09-03 14:42:28.000,2025-09-03 14:43:37,2074530515364380908,,,,79.0
2025-09-03 14:42:38.000,2025-09-03 14:43:37,2074530515364397292,,,,90.0
2025-09-03 14:42:41.000,2025-09-03 14:43:37,2074530515364413676,,,445010.0,
2025-09-03 14:42:49.000,2025-09-03 14:43:37,2074530515364446444,,,,86.0
2025-09-03 14:42:59.000,2025-09-03 14:43:37,2074530515364462828,,,,92.0
2025-09-03 14:43:10.000,2025-09-03 14:43:37,2074530515364479212,,,,93.0
2025-09-03 14:43:14.000,2025-09-03 14:43:37,2074530515364511980,93.4593516763691,,,
2025-09-03 14:43:20.000,2025-09-03 14:44:38,2074530771317555436,,,,95.0
2025-09-03 14:43:30.000,2025-09-03 14:44:38,2074530771317571820,,,,96.0
2025-09-03 14:43:39.000,2025-09-03 14:44:38,2074530771317604588,,25.0,,
2025-09-03 14:43:41.000,2025-09-03 14:44:38,2074530771321749740,,,,99.0
2025-09-03 14:43:42.000,2025-09-03 14:44:38,2074530771321766124,,,445140.0,
2025-09-03 14:43:51.000,2025-09-03 14:44:38,2074530771321815276,,,,95.0
2025-09-03 14:44:01.000,2025-09-03 14:44:38,2074530771321831660,,,,84.0
2025-09-03 14:44:06.000,2025-09-03 14:44:38,2074530771321864428,71.43536209695841,,,
2025-09-03 14:44:12.000,2025-09-03 14:44:38,2074530771321880812,,,,57.0
2025-09-03 14:44:13.000,2025-09-03 14:44:38,2074530771321897196,59.35661503700914,,,
2025-09-03 14:44:20.000,2025-09-03 14:45:51,2074531074251161836,78.81743596708378,,,
2025-09-03 14:44:22.000,2025-09-03 14:45:51,2074531074251194604,,,,85.0
2025-09-03 14:44:32.000,2025-09-03 14:45:51,2074531074251210988,,,,89.0
2025-09-03 14:44:42.000,2025-09-03 14:45:51,2074531074251227372,,,445230.0,
2025-09-03 14:44:43.000,2025-09-03 14:45:51,2074531074251243756,,,,65.0
2025-09-03 14:44:44.000,2025-09-03 14:45:51,2074531074251260140,65.25708853179576,,,
2025-09-03 14:44:47.000,2025-09-03 14:45:51,2074531074251309292,63.19951601054406,,,
2025-09-03 14:44:53.000,2025-09-03 14:45:51,2074531074251325676,,,,68.0
2025-09-03 14:45:04.000,2025-09-03 14:45:51,2074531074251342060,,,,87.0
2025-09-03 14:45:14.000,2025-09-03 14:45:51,2074531074251358444,,,,93.0
2025-09-03 14:45:24.000,2025-09-03 14:46:41,2074531286969483500,,,,98.0
2025-09-03 14:45:35.000,2025-09-03 14:46:41,2074531286969499884,,,,95.0
2025-09-03 14:45:42.000,2025-09-03 14:46:41,2074531286969516268,,,445270.0,
2025-09-03 14:45:45.000,2025-09-03 14:46:41,2074531286969532652,,,,99.0
2025-09-03 14:45:56.000,2025-09-03 14:46:41,2074531286969565420,,,,88.0
2025-09-03 14:46:06.000,2025-09-03 14:46:41,2074531286969581804,,,,93.0
2025-09-03 14:46:16.000,2025-09-03 14:46:41,2074531286969614572,75.23566705970232,,,76.0
2025-09-03 14:46:27.000,2025-09-03 14:47:40,2074531533561020652,,,,84.0
2025-09-03 14:46:37.000,2025-09-03 14:47:40,2074531533561037036,,,,72.0
2025-09-03 14:46:42.000,2025-09-03 14:47:40,2074531533561053420,,,445300.0,
2025-09-03 14:46:48.000,2025-09-03 14:47:40,2074531533561086188,,,,65.0
2025-09-03 14:46:58.000,2025-09-03 14:47:40,2074531533561118956,,,,90.0
2025-09-03 14:47:08.000,2025-09-03 14:47:40,2074531533561151724,,,,97.0
2025-09-03 14:47:19.000,2025-09-03 14:47:40,2074531533561200876,,,,92.0
2025-09-03 14:47:25.000,2025-09-03 14:48:42,2074531792152445164,76.2283393111793,,,
2025-09-03 14:47:29.000,2025-09-03 14:48:42,2074531792152461548,,,,70.0
2025-09-03 14:47:32.000,2025-09-03 14:48:42,2074531792152494316,73.02067449857087,,,
2025-09-03 14:47:39.000,2025-09-03 14:48:42,2074531792152510700,,,,74.0
2025-09-03 14:47:42.000,2025-09-03 14:48:42,2074531792152527084,,,445360.0,
2025-09-03 14:47:50.000,2025-09-03 14:48:42,2074531792152576236,,,,66.0
2025-09-03 14:48:00.000,2025-09-03 14:48:42,2074531792152592620,,,,50.0
2025-09-03 14:48:11.000,2025-09-03 14:48:42,2074531792152625388,,,,46.0
2025-09-03 14:48:21.000,2025-09-03 14:49:41,2074532041868706028,43.33681097865878,,,
2025-09-03 14:48:31.000,2025-09-03 14:49:41,2074532041868738796,,,,69.0
2025-09-03 14:48:39.000,2025-09-03 14:49:41,2074532041868755180,,24.0,,
2025-09-03 14:48:42.000,2025-09-03 14:49:41,2074532041868787948,,,,70.0
2025-09-03 14:48:43.000,2025-09-03 14:49:41,2074532041868804332,,,445400.0,
2025-09-03 14:48:52.000,2025-09-03 14:49:41,2074532041868837100,,,,74.0
2025-09-03 14:49:02.000,2025-09-03 14:49:41,2074532041868853484,,,,65.0
2025-09-03 14:49:13.000,2025-09-03 14:49:41,2074532041868869868,,,,8.0
2025-09-03 14:49:14.000,2025-09-03 14:49:41,2074532041868886252,10.27304660250514,,,
2025-09-03 14:49:23.000,2025-09-03 14:50:42,2074532297226453228,,,,0.0
2025-09-03 14:49:34.000,2025-09-03 14:50:42,2074532297226485996,,,,33.0
2025-09-03 14:49:37.000,2025-09-03 14:50:42,2074532297226502380,54.58030582701082,,,
2025-09-03 14:49:43.000,2025-09-03 14:50:42,2074532297226518764,,,445430.0,
2025-09-03 14:49:44.000,2025-09-03 14:50:42,2074532297226535148,,,,72.0
2025-09-03 14:49:54.000,2025-09-03 14:50:42,2074532297226567916,,,,69.0
2025-09-03 14:50:05.000,2025-09-03 14:50:42,2074532297226584300,,,,75.0
2025-09-03 14:50:15.000,2025-09-03 14:50:42,2074532297226600684,,,,74.0
2025-09-03 14:50:25.000,2025-09-03 14:51:43,2074532551652819180,,,,70.0
2025-09-03 14:50:36.000,2025-09-03 14:51:43,2074532551652835564,,,,67.0
2025-09-03 14:50:43.000,2025-09-03 14:51:43,2074532551652851948,,,445510.0,
2025-09-03 14:50:46.000,2025-09-03 14:51:43,2074532551652868332,,,,56.0
2025-09-03 14:50:57.000,2025-09-03 14:51:43,2074532551656997100,,,,30.000000000000004
2025-09-03 14:51:07.000,2025-09-03 14:51:43,2074532551657013484,49.19654046312358,,,47.0
2025-09-03 14:51:17.000,2025-09-03 14:51:43,2074532551657029868,,,,31.0
2025-09-03 14:51:28.000,2025-09-03 14:52:44,2074532806641352940,,,,48.0
2025-09-03 14:51:38.000,2025-09-03 14:52:44,2074532806641369324,,,,53.0
2025-09-03 14:51:43.000,2025-09-03 14:52:44,2074532806641385708,,,445540.0,
2025-09-03 14:51:48.000,2025-09-03 14:52:44,2074532806641402092,,,,59.0
2025-09-03 14:51:59.000,2025-09-03 14:52:44,2074532806641434860,,,,68.0
2025-09-03 14:52:09.000,2025-09-03 14:52:44,2074532806641451244,,,,79.0
2025-09-03 14:52:20.000,2025-09-03 14:52:44,2074532806641467628,,,,94.0
2025-09-03 14:52:30.000,2025-09-03 14:53:45,2074533063685079276,,,,95.0
2025-09-03 14:52:36.000,2025-09-03 14:53:45,2074533063685095660,92.15739534654017,,,
2025-09-03 14:52:40.000,2025-09-03 14:53:45,2074533063685112044,,,,90.0
2025-09-03 14:52:43.000,2025-09-03 14:53:45,2074533063685128428,,,445600.0,
2025-09-03 14:52:51.000,2025-09-03 14:53:45,2074533063685144812,,,,92.0
2025-09-03 14:53:01.000,2025-09-03 14:53:45,2074533063685161196,,,,82.0
2025-09-03 14:53:12.000,2025-09-03 14:53:45,2074533063685177580,,,,88.0
2025-09-03 14:53:22.000,2025-09-03 14:53:45,2074533063685210348,,,,68.0
2025-09-03 14:53:32.000,2025-09-03 14:54:45,2074533317910233324,,,,67.0
2025-09-03 14:53:43.000,2025-09-03 14:54:45,2074533317910298860,,,,72.0
2025-09-03 14:53:44.000,2025-09-03 14:54:45,2074533317910315244,,,445650.0,
2025-09-03 14:53:53.000,2025-09-03 14:54:45,2074533317914394860,,,,85.0
2025-09-03 14:54:03.000,2025-09-03 14:54:45,2074533317914411244,,,,86.0
2025-09-03 14:54:08.000,2025-09-03 14:54:45,2074533317914427628,83.70116120429418,,,
2025-09-03 14:54:14.000,2025-09-03 14:54:45,2074533317914444012,,,,85.0
2025-09-03 14:54:34.000,2025-09-03 14:55:48,2074533578292625644,,,,83.0
2025-09-03 14:54:44.000,2025-09-03 14:55:48,2074533578292642028,,,445710.0,
2025-09-03 14:54:45.000,2025-09-03 14:55:48,2074533578292658412,,,,63.0
2025-09-03 14:54:55.000,2025-09-03 14:55:48,2074533578292691180,,,,48.0
2025-09-03 14:55:06.000,2025-09-03 14:55:48,2074533578292740332,,,,47.0
2025-09-03 14:55:16.000,2025-09-03 14:55:48,2074533578292756716,,,,45.0
2025-09-03 14:55:26.000,2025-09-03 14:56:47,2074533828503797996,,,,46.0
2025-09-03 14:55:37.000,2025-09-03 14:56:47,2074533828503847148,,,,51.0
2025-09-03 14:55:38.000,2025-09-03 14:56:47,2074533828503863532,49.2169124682845,,,
2025-09-03 14:55:47.000,2025-09-03 14:56:47,2074533828503896300,,,,63.0
2025-09-03 14:55:58.000,2025-09-03 14:56:47,2074533828503929068,,,,75.0
2025-09-03 14:56:08.000,2025-09-03 14:56:47,2074533828503945452,,,,84.0
2025-09-03 14:56:18.000,2025-09-03 14:56:47,2074533828503961836,,,,94.0
2025-09-03 14:56:29.000,2025-09-03 14:57:48,2074534082338898156,,,,92.0
2025-09-03 14:56:39.000,2025-09-03 14:57:48,2074534082338930924,,,,93.0
2025-09-03 14:56:44.000,2025-09-03 14:57:48,2074534082338947308,,,445820.0,
2025-09-03 14:56:50.000,2025-09-03 14:57:48,2074534082338963692,,,,88.0
2025-09-03 14:57:00.000,2025-09-03 14:57:48,2074534082343092460,,,,85.0
2025-09-03 14:57:08.000,2025-09-03 14:57:48,2074534082343108844,85.3383296190435,,,
2025-09-03 14:57:11.000,2025-09-03 14:57:48,2074534082343125228,,,,88.0
2025-09-03 14:57:21.000,2025-09-03 14:57:48,2074534082343141612,,,,90.0
2025-09-03 14:57:31.000,2025-09-03 14:58:48,2074534336853459180,,,,91.0
2025-09-03 14:57:42.000,2025-09-03 14:58:48,2074534336853491948,,,,84.0
2025-09-03 14:57:45.000,2025-09-03 14:58:48,2074534336853508332,,,445870.0,
2025-09-03 14:57:52.000,2025-09-03 14:58:48,2074534336853524716,,,,67.0
2025-09-03 14:58:03.000,2025-09-03 14:58:48,2074534336853541100,,,,64.0
2025-09-03 14:58:13.000,2025-09-03 14:58:48,2074534336857637100,,,,62.0
2025-09-03 14:58:23.000,2025-09-03 14:58:48,2074534336857702636,,,,69.0
2025-09-03 14:58:34.000,2025-09-03 14:59:50,2074534594098512108,,,,74.0
2025-09-03 14:58:40.000,2025-09-03 14:59:50,2074534594098544876,79.8490002284134,,,
2025-09-03 14:58:44.000,2025-09-03 14:59:50,2074534594098577644,,,,75.0
2025-09-03 14:58:45.000,2025-09-03 14:59:50,2074534594098594028,,,445900.0,
2025-09-03 14:58:54.000,2025-09-03 14:59:50,2074534594102690028,,,,86.0
2025-09-03 14:59:05.000,2025-09-03 14:59:50,2074534594102706412,,,,94.0
2025-09-03 14:59:15.000,2025-09-03 14:59:50,2074534594102722796,,,,96.0
2025-09-03 14:59:26.000,2025-09-03 14:59:50,2074534594102755564,,,,91.0
2025-09-03 14:59:36.000,2025-09-03 15:00:55,2074534866967544044,,,,90.0
2025-09-03 14:59:45.000,2025-09-03 15:00:55,2074534866967560428,,,445960.0,
2025-09-03 14:59:46.000,2025-09-03 15:00:55,2074534866967576812,,,,84.0
2025-09-03 14:59:57.000,2025-09-03 15:00:55,2074534866967609580,,,,79.0
2025-09-03 15:00:07.000,2025-09-03 15:00:55,2074534866967625964,,,,86.0
2025-09-03 15:00:09.000,2025-09-03 15:00:55,2074534866971525356,84.94385351910957,,,
2025-09-03 15:00:18.000,2025-09-03 15:00:55,2074534866971541740,,,,85.0
2025-09-03 15:00:28.000,2025-09-03 15:00:55,2074534866971574508,,,,94.0
2025-09-03 15:00:38.000,2025-09-03 15:01:50,2074535099436663020,,,,95.0
2025-09-03 15:00:46.000,2025-09-03 15:01:50,2074535099436679404,,,446020.0,
2025-09-03 15:00:49.000,2025-09-03 15:01:50,2074535099436695788,,,,86.0
2025-09-03 15:00:59.000,2025-09-03 15:01:50,2074535099436728556,,,,83.0
2025-09-03 15:01:10.000,2025-09-03 15:01:50,2074535099436744940,,,,85.0
2025-09-03 15:01:20.000,2025-09-03 15:01:50,2074535099436761324,,,,72.0
2025-09-03 15:01:30.000,2025-09-03 15:02:51,2074535353896665324,,,,62.0
2025-09-03 15:01:41.000,2025-09-03 15:02:51,2074535353896714476,56.654546352485085,,,56.0
2025-09-03 15:01:46.000,2025-09-03 15:02:51,2074535353896730860,,,446060.0,
2025-09-03 15:01:51.000,2025-09-03 15:02:51,2074535353896747244,,,,53.0
2025-09-03 15:02:02.000,2025-09-03 15:02:51,2074535353896780012,,,,56.0
2025-09-03 15:02:12.000,2025-09-03 15:02:51,2074535353896796396,,,,63.0
2025-09-03 15:02:22.000,2025-09-03 15:02:51,2074535353896812780,,,,71.0
2025-09-03 15:02:33.000,2025-09-03 15:03:52,2074535608574804204,,,,87.0
2025-09-03 15:02:43.000,2025-09-03 15:03:52,2074535608574853356,,,,101.0
2025-09-03 15:02:46.000,2025-09-03 15:03:52,2074535608574869740,,,446120.0,
2025-09-03 15:02:54.000,2025-09-03 15:03:52,2074535608574886124,,,,94.0
2025-09-03 15:03:04.000,2025-09-03 15:03:52,2074535608574902508,,,,91.0
2025-09-03 15:03:10.000,2025-09-03 15:03:52,2074535608574918892,96.29291239420448,,,
2025-09-03 15:03:14.000,2025-09-03 15:03:52,2074535608578998508,,,,98.0
2025-09-03 15:03:25.000,2025-09-03 15:03:52,2074535608579031276,,,,95.0
2025-09-03 15:03:35.000,2025-09-03 15:04:53,2074535864267964652,,,,93.0
2025-09-03 15:03:39.000,2025-09-03 15:04:53,2074535864267981036,,23.0,,
2025-09-03 15:03:46.000,2025-09-03 15:04:53,2074535864268030188,,,,92.0
2025-09-03 15:03:47.000,2025-09-03 15:04:53,2074535864268046572,,,446170.0,
2025-09-03 15:03:56.000,2025-09-03 15:04:53,2074535864268079340,,,,93.0
2025-09-03 15:04:06.000,2025-09-03 15:04:53,2074535864268095724,,,,87.0
2025-09-03 15:04:17.000,2025-09-03 15:04:53,2074535864268112108,,,,95.0
2025-09-03 15:04:27.000,2025-09-03 15:04:53,2074535864268144876,,,,94.0
2025-09-03 15:04:38.000,2025-09-03 15:05:53,2074536118430236908,,,,96.0
2025-09-03 15:04:41.000,2025-09-03 15:05:53,2074536118430253292,96.20957237309167,,,
2025-09-03 15:04:47.000,2025-09-03 15:05:53,2074536118430286060,,,446200.0,
2025-09-03 15:04:48.000,2025-09-03 15:05:53,2074536118430302444,,,,101.0
2025-09-03 15:04:58.000,2025-09-03 15:05:53,2074536118430335212,,,,96.0
2025-09-03 15:05:09.000,2025-09-03 15:05:53,2074536118434398444,,,,88.0
2025-09-03 15:05:19.000,2025-09-03 15:05:53,2074536118434414828,,,,90.0
2025-09-03 15:05:30.000,2025-09-03 15:05:53,2074536118434447596,,,,83.0
2025-09-03 15:05:40.000,2025-09-03 15:06:54,2074536373703950572,,,,80.0
2025-09-03 15:05:47.000,2025-09-03 15:06:54,2074536373703999724,,,446290.0,
2025-09-03 15:05:50.000,2025-09-03 15:06:54,2074536373704016108,,,,69.0
2025-09-03 15:06:01.000,2025-09-03 15:06:54,2074536373704048876,,,,60.99999999999999
2025-09-03 15:06:10.000,2025-09-03 15:06:54,2074536373704065260,43.49978701994605,,,
2025-09-03 15:06:11.000,2025-09-03 15:06:54,2074536373704081644,,,,41.0
2025-09-03 15:06:15.000,2025-09-03 15:06:54,2074536373704098028,42.88492286418046,,,
2025-09-03 15:06:22.000,2025-09-03 15:06:54,2074536373704114412,,,,44.0
2025-09-03 15:06:28.000,2025-09-03 15:06:54,2074536373704147180,25.231654392019117,,,
2025-09-03 15:06:32.000,2025-09-03 15:06:54,2074536373704163564,,,,37.0
2025-09-03 15:06:34.000,2025-09-03 15:07:55,2074536629053194476,40.49584225894671,,,
2025-09-03 15:06:42.000,2025-09-03 15:07:55,2074536629053210860,,,,50.0
2025-09-03 15:06:47.000,2025-09-03 15:07:55,2074536629053243628,,,446310.0,
2025-09-03 15:06:53.000,2025-09-03 15:07:55,2074536629053260012,,,,53.0
2025-09-03 15:07:03.000,2025-09-03 15:07:55,2074536629053309164,,,,60.00000000000001
2025-09-03 15:07:13.000,2025-09-03 15:07:55,2074536629053325548,,,,65.0
2025-09-03 15:07:24.000,2025-09-03 15:07:55,2074536629053341932,,,,84.0
2025-09-03 15:07:34.000,2025-09-03 15:07:55,2074536629053374700,,,,88.0
2025-09-03 15:07:45.000,2025-09-03 15:08:55,2074536882934399212,,,,89.0
2025-09-03 15:07:48.000,2025-09-03 15:08:55,2074536882934431980,,,446400.0,
2025-09-03 15:07:55.000,2025-09-03 15:08:55,2074536882934448364,,,,96.0
2025-09-03 15:08:04.000,2025-09-03 15:08:55,2074536882934481132,94.41127991752425,,,
2025-09-03 15:08:05.000,2025-09-03 15:08:55,2074536882934497516,,,,95.0
2025-09-03 15:08:16.000,2025-09-03 15:08:55,2074536882934513900,,,,96.0
2025-09-03 15:08:26.000,2025-09-03 15:08:55,2074536882934530284,,,,91.0
2025-09-03 15:08:37.000,2025-09-03 15:09:57,2074537141366833388,,,,90.0
2025-09-03 15:08:39.000,2025-09-03 15:09:57,2074537141366849772,,24.0,,
2025-09-03 15:08:47.000,2025-09-03 15:09:57,2074537141366898924,,,,92.0
2025-09-03 15:08:48.000,2025-09-03 15:09:57,2074537141366915308,,,446460.0,
2025-09-03 15:08:57.000,2025-09-03 15:09:57,2074537141366948076,,,,94.0
2025-09-03 15:09:08.000,2025-09-03 15:09:57,2074537141366964460,,,,90.0
2025-09-03 15:09:18.000,2025-09-03 15:09:57,2074537141366980844,,,,94.0
2025-09-03 15:09:28.000,2025-09-03 15:09:57,2074537141367013612,,,,91.0
2025-09-03 15:09:36.000,2025-09-03 15:10:58,2074537396346552556,89.05344256020545,,,
2025-09-03 15:09:39.000,2025-09-03 15:10:58,2074537396346568940,,,,87.0
2025-09-03 15:09:48.000,2025-09-03 15:10:58,2074537396346601708,,,446510.0,
2025-09-03 15:09:49.000,2025-09-03 15:10:58,2074537396346618092,,,,62.0
2025-09-03 15:10:00.000,2025-09-03 15:10:58,2074537396346667244,,,,50.0
2025-09-03 15:10:10.000,2025-09-03 15:10:58,2074537396346683628,,,,52.0
2025-09-03 15:10:20.000,2025-09-03 15:10:58,2074537396346700012,,,,51.0
2025-09-03 15:10:31.000,2025-09-03 15:10:58,2074537396346732780,,,,50.0
2025-09-03 15:10:35.000,2025-09-03 15:10:58,2074537396346749164,48.15386419897894,,,
2025-09-03 15:10:41.000,2025-09-03 15:11:58,2074537647333785836,,,,27.0
2025-09-03 15:10:48.000,2025-09-03 15:11:58,2074537647333818604,,,446520.0,
2025-09-03 15:10:51.000,2025-09-03 15:11:58,2074537647333851372,,,,0.0
2025-09-03 15:11:02.000,2025-09-03 15:11:58,2074537647333916908,,,,9.0
2025-09-03 15:11:12.000,2025-09-03 15:11:58,2074537647333949676,,,,47.0
2025-09-03 15:11:22.000,2025-09-03 15:11:58,2074537647333966060,,,,63.0
2025-09-03 15:11:33.000,2025-09-03 15:11:58,2074537647333998828,,,,74.0
2025-09-03 15:11:43.000,2025-09-03 15:12:58,2074537901625966828,,,,84.0
2025-09-03 15:11:48.000,2025-09-03 15:12:58,2074537901625983212,,,446580.0,
2025-09-03 15:11:54.000,2025-09-03 15:12:58,2074537901625999596,,,,90.0
2025-09-03 15:12:04.000,2025-09-03 15:12:58,2074537901626032364,,,,95.0
2025-09-03 15:12:06.000,2025-09-03 15:12:58,2074537901626048748,94.00569181477526,,,
2025-09-03 15:12:25.000,2025-09-03 15:12:58,2074537901626081516,,,,92.0
2025-09-03 15:12:35.000,2025-09-03 15:12:58,2074537901626114284,,,,87.0
2025-09-03 15:12:46.000,2025-09-03 15:13:59,2074538155612061932,,,,93.0
2025-09-03 15:12:49.000,2025-09-03 15:13:59,2074538155612078316,,,446650.0,
2025-09-03 15:13:06.000,2025-09-03 15:13:59,2074538155612160236,,,,94.0
2025-09-03 15:13:17.000,2025-09-03 15:13:59,2074538155612176620,,,,90.0
2025-09-03 15:13:35.000,2025-09-03 15:13:59,2074538155612225772,91.97404730009198,,,
2025-09-03 15:13:37.000,2025-09-03 15:13:59,2074538155612242156,,,,96.0
2025-09-03 15:13:39.000,2025-09-03 15:15:00,2074538411082907884,,23.0,,
2025-09-03 15:13:48.000,2025-09-03 15:15:00,2074538411082973420,,,,87.0
2025-09-03 15:13:49.000,2025-09-03 15:15:00,2074538411082989804,,,446700.0,
2025-09-03 15:13:58.000,2025-09-03 15:15:00,2074538411083038956,,,,65.0
2025-09-03 15:14:09.000,2025-09-03 15:15:00,2074538411083071724,,,,62.0
2025-09-03 15:14:19.000,2025-09-03 15:15:00,2074538411083104492,,,,63.0
2025-09-03 15:14:29.000,2025-09-03 15:15:00,2074538411083137260,,,,71.0
2025-09-03 15:14:40.000,2025-09-03 15:16:00,2074538665677160684,,,,72.0
2025-09-03 15:14:49.000,2025-09-03 15:16:00,2074538665677177068,,,446750.0,
2025-09-03 15:14:50.000,2025-09-03 15:16:00,2074538665677193452,,,,86.0
2025-09-03 15:15:00.000,2025-09-03 15:16:00,2074538665677258988,,,,96.0
2025-09-03 15:15:07.000,2025-09-03 15:16:00,2074538665677275372,90.30724687783588,,,
2025-09-03 15:15:11.000,2025-09-03 15:16:00,2074538665677291756,,,,84.0
2025-09-03 15:15:21.000,2025-09-03 15:16:00,2074538665681354988,,,,81.0
2025-09-03 15:15:49.000,2025-09-03 15:17:02,2074538923115167980,,,446820.0,
