time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-06 14:03:01.000,2025-08-06 14:03:27,2064373544443396352,,,,14.0
2025-08-06 14:03:12.000,2025-08-06 14:04:27,2064373799402356992,,,,26.0
2025-08-06 14:03:22.000,2025-08-06 14:04:27,2064373799402373376,,,,18.0
2025-08-06 14:03:27.000,2025-08-06 14:04:27,2064373799402422528,9.497058405921464,,,
2025-08-06 14:03:32.000,2025-08-06 14:04:27,2064373799402438912,,,,8.0
2025-08-06 14:03:40.000,2025-08-06 14:04:27,2064373799402455296,,,927060.0,
2025-08-06 14:03:43.000,2025-08-06 14:04:27,2064373799402488064,,,,7.0
2025-08-06 14:03:53.000,2025-08-06 14:04:27,2064373799402504448,,,,9.0
2025-08-06 14:04:04.000,2025-08-06 14:04:27,2064373799402537216,,,927070.0,4.0
2025-08-06 14:04:57.000,2025-08-06 14:05:32,2064374071969284352,0.0,,,
2025-08-06 14:06:38.000,2025-08-06 14:07:29,2064374560756646144,,29.0,,
2025-08-06 14:09:04.000,2025-08-06 14:09:31,2064375070549262592,11.76390698018977,,,
2025-08-06 14:09:14.000,2025-08-06 14:10:31,2064375325512433920,20.014569070357503,,,
2025-08-06 14:09:33.000,2025-08-06 14:10:31,2064375325512499456,12.447295153314773,,,
2025-08-06 14:11:02.000,2025-08-06 14:11:32,2064375580819964160,19.508972942273147,,,
2025-08-06 14:12:06.000,2025-08-06 14:12:33,2064375836601008384,14.619691703655233,,,
2025-08-06 14:13:01.000,2025-08-06 14:13:34,2064376091929395456,9.063690296134876,,,
2025-08-06 14:13:13.000,2025-08-06 14:13:34,2064376091929428224,23.64078598899912,,,
2025-08-06 14:13:24.000,2025-08-06 14:14:35,2064376348956229888,,,,2.0
2025-08-06 14:13:32.000,2025-08-06 14:14:35,2064376348956279040,12.741763227913351,,,
2025-08-06 14:13:33.000,2025-08-06 14:14:35,2064376348956295424,,,927190.0,
2025-08-06 14:13:35.000,2025-08-06 14:14:35,2064376348956328192,,,,16.0
2025-08-06 14:13:45.000,2025-08-06 14:14:35,2064376348956360960,11.024958792989564,,,11.0
2025-08-06 14:13:55.000,2025-08-06 14:14:35,2064376348956377344,,,,15.000000000000002
2025-08-06 14:13:56.000,2025-08-06 14:14:35,2064376348956393728,13.26217535975109,,,
2025-08-06 14:14:06.000,2025-08-06 14:14:35,2064376348956426496,,,,9.0
2025-08-06 14:14:16.000,2025-08-06 14:14:50,2064376409219956992,,,,2.0
2025-08-06 14:14:26.001,2025-08-06 14:14:50,2064376409220022528,,,,0.0
2025-08-06 14:15:27.000,2025-08-06 14:15:50,2064376663646617856,0.0,,,
2025-08-06 14:16:38.000,2025-08-06 14:16:59,2064376951757439232,,28.0,,
2025-08-06 14:17:02.000,2025-08-06 14:18:00,2064377206947266816,6.1319735534333,,,
2025-08-06 14:17:16.000,2025-08-06 14:18:00,2064377206947315968,24.635310240945262,,,
2025-08-06 14:18:09.000,2025-08-06 14:19:01,2064377461923234048,18.077376579602067,,,
2025-08-06 14:18:16.000,2025-08-06 14:19:01,2064377461923266816,31.171019896658372,,,
2025-08-06 14:18:30.000,2025-08-06 14:19:01,2064377461923332352,10.23045059171415,,,
2025-08-06 14:19:59.000,2025-08-06 14:21:06,2064377988618682624,0.07593201923611155,,,
2025-08-06 14:23:03.000,2025-08-06 14:23:45,2064378655743852800,27.500354966756596,,,
2025-08-06 14:23:20.000,2025-08-06 14:23:45,2064378655743934720,19.14042484890763,,,
2025-08-06 14:23:39.000,2025-08-06 14:24:46,2064378909675258112,45.05546741405175,,,
2025-08-06 14:24:23.000,2025-08-06 14:24:46,2064378909675405568,15.256779865050898,,,
2025-08-06 14:24:39.000,2025-08-06 14:25:47,2064379165104161024,,,,37.0
2025-08-06 14:24:44.000,2025-08-06 14:25:47,2064379165104210176,,,927310.0,
2025-08-06 14:24:46.000,2025-08-06 14:25:47,2064379165104226560,36.81776932716823,,,
2025-08-06 14:25:00.000,2025-08-06 14:25:47,2064379165104292096,,,,34.0
2025-08-06 14:25:03.000,2025-08-06 14:25:47,2064379165104308480,36.20290517140265,,,
2025-08-06 14:25:09.000,2025-08-06 14:25:47,2064379165104324864,37.91415360491892,,,
2025-08-06 14:25:10.000,2025-08-06 14:25:47,2064379165104341248,,,,39.0
2025-08-06 14:25:16.000,2025-08-06 14:25:47,2064379165104357632,41.21627044145518,,,
2025-08-06 14:25:21.000,2025-08-06 14:25:47,2064379165104374016,,,,45.0
2025-08-06 14:25:31.000,2025-08-06 14:26:47,2064379419052556544,,,,56.0
2025-08-06 14:25:42.000,2025-08-06 14:26:47,2064379419052572928,,,,55.0
2025-08-06 14:25:45.000,2025-08-06 14:26:47,2064379419052605696,,,927430.0,
2025-08-06 14:25:52.000,2025-08-06 14:26:47,2064379419052654848,,,,56.0
2025-08-06 14:26:03.000,2025-08-06 14:26:47,2064379419052687616,,,,18.0
2025-08-06 14:26:08.000,2025-08-06 14:26:47,2064379419052704000,32.60632026026781,,,
2025-08-06 14:26:13.000,2025-08-06 14:26:47,2064379419052720384,,,,44.0
2025-08-06 14:26:23.000,2025-08-06 14:26:47,2064379419052769536,,,,30.000000000000004
2025-08-06 14:26:31.000,2025-08-06 14:27:48,2064379674187841792,13.773327489242964,,,
2025-08-06 14:26:34.000,2025-08-06 14:27:48,2064379674187858176,,,,11.0
2025-08-06 14:26:38.000,2025-08-06 14:27:48,2064379674187874560,,26.0,,
2025-08-06 14:26:44.000,2025-08-06 14:27:48,2064379674187907328,,,,3.0
2025-08-06 14:26:45.000,2025-08-06 14:27:48,2064379674187923712,,,927470.0,
2025-08-06 14:28:01.000,2025-08-06 14:28:49,2064379928064901376,0.34817608820460905,,,
2025-08-06 14:29:43.000,2025-08-06 14:30:50,2064380436779434240,26.535462722317224,,,
2025-08-06 14:30:06.000,2025-08-06 14:30:50,2064380436779516160,4.039213023267299,,,
2025-08-06 14:30:14.000,2025-08-06 14:30:50,2064380436779565312,33.81382456616889,,,
2025-08-06 14:31:04.000,2025-08-06 14:31:51,2064380690748784896,5.607857420657214,,,
2025-08-06 14:31:17.000,2025-08-06 14:31:51,2064380690748817664,37.46041348997142,,,
2025-08-06 14:31:39.000,2025-08-06 14:32:51,2064380945091297536,,28.0,,
2025-08-06 14:32:27.000,2025-08-06 14:32:51,2064380945091477760,3.3021168365362654,,,
2025-08-06 14:32:38.000,2025-08-06 14:33:52,2064381201157718272,40.71252631384,,,
2025-08-06 14:33:13.000,2025-08-06 14:33:52,2064381201199759616,82.84553698753604,,,
2025-08-06 14:33:19.000,2025-08-06 14:33:52,2064381201199825152,,,,83.0
2025-08-06 14:33:30.000,2025-08-06 14:33:52,2064381201199874304,,,,86.0
2025-08-06 14:33:40.000,2025-08-06 14:34:53,2064381456876077312,,,,85.0
2025-08-06 14:33:47.000,2025-08-06 14:34:53,2064381456876093696,,,927640.0,
2025-08-06 14:33:51.000,2025-08-06 14:34:53,2064381456876110080,,,,86.0
2025-08-06 14:34:01.000,2025-08-06 14:34:53,2064381456876159232,,,,84.0
2025-08-06 14:34:11.000,2025-08-06 14:34:53,2064381456876175616,,,,82.0
2025-08-06 14:34:20.000,2025-08-06 14:34:53,2064381456876208384,81.91583275201099,,,
2025-08-06 14:34:22.000,2025-08-06 14:34:53,2064381456876241152,,,,84.0
2025-08-06 14:34:32.000,2025-08-06 14:34:53,2064381456876290304,,,,82.0
2025-08-06 14:34:39.000,2025-08-06 14:35:54,2064381711617130752,80.13235630019693,,,
2025-08-06 14:34:42.000,2025-08-06 14:35:54,2064381711617147136,,,,81.0
2025-08-06 14:34:53.000,2025-08-06 14:35:54,2064381711617179904,,,,77.0
2025-08-06 14:35:03.000,2025-08-06 14:35:54,2064381711617212672,,,,82.0
2025-08-06 14:35:14.000,2025-08-06 14:35:54,2064381711617245440,,,,79.0
2025-08-06 14:35:24.000,2025-08-06 14:35:54,2064381711617278208,,,,75.0
2025-08-06 14:35:34.000,2025-08-06 14:36:54,2064381965171163392,,,,73.0
2025-08-06 14:35:45.000,2025-08-06 14:36:54,2064381965213106432,,,,76.0
2025-08-06 14:35:48.000,2025-08-06 14:36:54,2064381965213122816,,,927720.0,
2025-08-06 14:35:55.000,2025-08-06 14:36:54,2064381965213155584,,,,79.0
2025-08-06 14:36:06.000,2025-08-06 14:36:54,2064381965213171968,,,,82.0
2025-08-06 14:36:10.000,2025-08-06 14:36:54,2064381965213188352,80.8676004864588,,,
2025-08-06 14:36:16.000,2025-08-06 14:36:54,2064381965213204736,,,,77.0
2025-08-06 14:36:26.000,2025-08-06 14:36:54,2064381965213237504,,,,64.0
2025-08-06 14:36:37.000,2025-08-06 14:37:56,2064382222923743488,,,,51.0
2025-08-06 14:36:47.000,2025-08-06 14:37:56,2064382222923792640,,,,49.0
2025-08-06 14:36:48.000,2025-08-06 14:37:56,2064382222923809024,,,927820.0,
2025-08-06 14:36:58.000,2025-08-06 14:37:56,2064382222923841792,,,,43.0
2025-08-06 14:37:08.000,2025-08-06 14:37:56,2064382222923858176,,,,42.0
2025-08-06 14:37:18.000,2025-08-06 14:37:56,2064382222923874560,,,,33.0
2025-08-06 14:37:29.000,2025-08-06 14:37:56,2064382222923940096,,,,55.0
2025-08-06 14:37:39.000,2025-08-06 14:38:56,2064382474221256960,,,,57.0
2025-08-06 14:37:40.000,2025-08-06 14:38:56,2064382474267394304,57.78241463821171,,,
2025-08-06 14:37:48.000,2025-08-06 14:38:56,2064382474267410688,,,927860.0,
2025-08-06 14:37:49.000,2025-08-06 14:38:56,2064382474267427072,,,,54.0
2025-08-06 14:38:00.000,2025-08-06 14:38:56,2064382474267459840,,,,51.0
2025-08-06 14:38:10.000,2025-08-06 14:38:56,2064382474267492608,,,,49.0
2025-08-06 14:38:21.000,2025-08-06 14:38:56,2064382474267525376,,,,50.0
2025-08-06 14:38:22.000,2025-08-06 14:38:56,2064382474267541760,49.718804595430505,,,
2025-08-06 14:38:31.000,2025-08-06 14:38:56,2064382474267607296,,,,48.0
2025-08-06 14:38:38.000,2025-08-06 14:39:52,2064382708468957440,44.6683993159945,,,
2025-08-06 14:38:41.000,2025-08-06 14:39:52,2064382708468973824,,,,45.0
2025-08-06 14:38:49.000,2025-08-06 14:39:52,2064382708468990208,,,927890.0,
2025-08-06 14:38:52.000,2025-08-06 14:39:52,2064382708469006592,,,,23.0
2025-08-06 14:38:54.000,2025-08-06 14:39:52,2064382708469039360,23.49077395099607,,,
2025-08-06 14:39:02.000,2025-08-06 14:39:52,2064382708469072128,,,,15.000000000000002
2025-08-06 14:39:12.000,2025-08-06 14:39:52,2064382708469104896,,,,4.0
2025-08-06 14:39:23.000,2025-08-06 14:39:52,2064382708469121280,,,,0.0
2025-08-06 14:40:24.000,2025-08-06 14:40:52,2064382962073452800,0.09074802298949916,,,
2025-08-06 14:45:26.000,2025-08-06 14:45:55,2064384232452653312,0.03704000938346905,,,
2025-08-06 14:46:34.000,2025-08-06 14:47:18,2064384582123372800,30.706167778895836,,,
2025-08-06 14:48:04.000,2025-08-06 14:49:18,2064385084324053248,24.796434281763354,,,
2025-08-06 14:48:14.000,2025-08-06 14:49:18,2064385084324086016,20.573873212047882,,,
2025-08-06 14:48:29.000,2025-08-06 14:49:18,2064385084324151552,15.495687925574277,,,
2025-08-06 14:50:01.000,2025-08-06 14:51:19,2064385593743245568,0.0,,,
2025-08-06 14:54:49.000,2025-08-06 14:57:21,2064387109485084928,,,,0.0
2025-08-06 14:54:54.000,2025-08-06 14:57:21,2064387109485101312,,,927890.0,
2025-08-06 14:56:31.000,2025-08-06 14:57:21,2064387109485265152,,27.0,,
2025-08-06 14:56:39.000,2025-08-06 14:57:21,2064387109485347072,0.3537320896121294,,,
2025-08-06 14:57:15.000,2025-08-06 14:58:22,2064387366524649728,6.461629636946175,,,
2025-08-06 14:57:29.000,2025-08-06 14:58:22,2064387366524797184,,,927893.0,
2025-08-06 14:57:46.000,2025-08-06 14:58:22,2064387366525042944,32.86374832548291,,,
2025-08-06 14:57:57.000,2025-08-06 14:58:22,2064387366525075712,17.299536382549217,,,
2025-08-06 14:58:22.000,2025-08-06 14:59:23,2064387620837835008,,,,41.0
2025-08-06 14:58:30.000,2025-08-06 14:59:23,2064387620837884160,,,927990.0,
2025-08-06 14:58:31.000,2025-08-06 14:59:23,2064387620837900544,45.60180755245792,,,
2025-08-06 14:58:32.000,2025-08-06 14:59:23,2064387620837916928,,,,46.0
2025-08-06 14:58:42.000,2025-08-06 14:59:23,2064387620837949696,,,,65.0
2025-08-06 14:58:53.000,2025-08-06 14:59:23,2064387620837966080,,,,78.0
2025-08-06 14:59:03.000,2025-08-06 14:59:23,2064387620837998848,,,,73.0
2025-08-06 14:59:14.000,2025-08-06 15:00:24,2064387876786815232,,,,47.0
2025-08-06 14:59:24.000,2025-08-06 15:00:24,2064387876786848000,,,,62.0
2025-08-06 14:59:30.000,2025-08-06 15:00:24,2064387876786880768,,,928030.0,
2025-08-06 14:59:34.000,2025-08-06 15:00:24,2064387876786929920,,,,79.0
2025-08-06 14:59:45.000,2025-08-06 15:00:24,2064387876786962688,,,,74.0
2025-08-06 14:59:55.000,2025-08-06 15:00:24,2064387876786995456,,,,76.0
2025-08-06 15:00:00.000,2025-08-06 15:00:24,2064387876787028224,73.19105854173485,,,
2025-08-06 15:00:05.000,2025-08-06 15:01:25,2064388131855008000,,,,71.0
2025-08-06 15:00:16.000,2025-08-06 15:01:25,2064388131855024384,,,,70.0
2025-08-06 15:00:26.000,2025-08-06 15:01:25,2064388131855040768,,,,78.0
2025-08-06 15:00:30.000,2025-08-06 15:01:25,2064388131855057152,,,928120.0,
2025-08-06 15:00:36.000,2025-08-06 15:01:25,2064388131855106304,,,,77.0
2025-08-06 15:00:47.000,2025-08-06 15:01:25,2064388131855139072,,,,76.0
2025-08-06 15:01:08.000,2025-08-06 15:02:25,2064388387237789952,,,,73.0
2025-08-06 15:01:18.000,2025-08-06 15:02:25,2064388387237806336,,,,77.0
2025-08-06 15:01:28.000,2025-08-06 15:02:25,2064388387237822720,,,,76.0
2025-08-06 15:01:30.000,2025-08-06 15:02:25,2064388387237855488,,,928160.0,
2025-08-06 15:01:31.000,2025-08-06 15:02:25,2064388387237871872,,28.0,,
2025-08-06 15:01:32.000,2025-08-06 15:02:25,2064388387237888256,74.42634285467352,,,
2025-08-06 15:01:39.000,2025-08-06 15:02:25,2064388387237970176,,,,73.0
2025-08-06 15:01:49.000,2025-08-06 15:02:25,2064388387238002944,,,,68.0
2025-08-06 15:02:10.000,2025-08-06 15:03:29,2064388654637252864,,,,52.0
2025-08-06 15:02:20.000,2025-08-06 15:03:29,2064388654637269248,,,,56.0
2025-08-06 15:02:31.000,2025-08-06 15:03:29,2064388654637285632,,,928180.0,50.0
2025-08-06 15:02:41.000,2025-08-06 15:03:29,2064388654637351168,,,,29.0
2025-08-06 15:03:02.000,2025-08-06 15:03:29,2064388654637400320,23.129633859507248,,,22.0
2025-08-06 15:03:12.000,2025-08-06 15:04:27,2064388897911079168,,,,31.0
2025-08-06 15:03:33.000,2025-08-06 15:04:27,2064388897911128320,23.07777784637039,,,27.0
2025-08-06 15:03:44.000,2025-08-06 15:04:27,2064388897911177472,,,,39.0
2025-08-06 15:03:54.000,2025-08-06 15:04:27,2064388897911210240,,,,57.0
2025-08-06 15:04:04.000,2025-08-06 15:04:27,2064388897911226624,,,,49.0
2025-08-06 15:04:15.000,2025-08-06 15:05:28,2064389153247756544,,,,9.0
2025-08-06 15:04:21.000,2025-08-06 15:05:28,2064389153247789312,0.5926401501355048,,,
2025-08-06 15:04:25.000,2025-08-06 15:05:28,2064389153247805696,,,,0.0
2025-08-06 15:04:31.000,2025-08-06 15:05:28,2064389153247838464,,,928200.0,
2025-08-06 15:05:51.000,2025-08-06 15:06:29,2064389407884083456,0.0,,,
2025-08-06 15:06:31.000,2025-08-06 15:06:56,2064389523873267968,,29.0,,
2025-08-06 15:08:55.000,2025-08-06 15:09:58,2064390284413812992,45.13880743516456,,,
2025-08-06 15:09:09.000,2025-08-06 15:09:58,2064390284413845760,17.595856457616968,,,
2025-08-06 15:09:17.000,2025-08-06 15:09:58,2064390284413878528,43.644243056541576,,,
2025-08-06 15:09:53.000,2025-08-06 15:10:59,2064390539779801344,23.909326057029272,,,
2025-08-06 15:10:22.000,2025-08-06 15:10:59,2064390539779916032,31.902560081981886,,,
2025-08-06 15:10:33.000,2025-08-06 15:10:59,2064390539779948800,33.950872600887735,,,
2025-08-06 15:10:39.000,2025-08-06 15:11:59,2064390794734731520,31.78958805336231,,,
2025-08-06 15:11:04.000,2025-08-06 15:11:59,2064390794734780672,10.995326785482789,,,
2025-08-06 15:11:31.000,2025-08-06 15:11:59,2064390794734895360,,27.0,,
2025-08-06 15:12:34.000,2025-08-06 15:13:53,2064391271203488000,0.0,,,
2025-08-06 15:16:31.000,2025-08-06 15:16:55,2064392035581968640,,28.0,,
2025-08-07 11:27:06.000,2025-08-07 11:28:08,2064696847431155968,38.614209782266485,,,
2025-08-07 11:27:12.000,2025-08-07 11:28:08,2064696847431237888,42.87010686042707,,,
2025-08-07 11:27:30.000,2025-08-07 11:28:08,2064696847431270656,12.100971065579337,30.0,,
2025-08-07 11:27:48.000,2025-08-07 11:28:08,2064696847431352576,62.23647576657386,,,
2025-08-07 11:28:26.000,2025-08-07 11:29:09,2064697101446643968,40.84216634668215,,,
2025-08-07 11:28:53.000,2025-08-07 11:30:10,2064697360490971392,42.84232685338947,,,
2025-08-07 11:29:07.000,2025-08-07 11:30:10,2064697360491053312,,,928470.0,
2025-08-07 11:29:15.000,2025-08-07 11:30:10,2064697360491135232,,,,72.0
2025-08-07 11:29:36.000,2025-08-07 11:30:10,2064697360491168000,,,,78.0
2025-08-07 11:29:47.000,2025-08-07 11:30:10,2064697360491200768,,,,80.0
2025-08-07 11:29:57.000,2025-08-07 11:31:10,2064697610723180800,,,,82.0
2025-08-07 11:30:01.000,2025-08-07 11:31:10,2064697610723197184,80.4268243747955,,,
2025-08-07 11:30:07.000,2025-08-07 11:31:10,2064697610723213568,,,,81.0
2025-08-07 11:30:18.000,2025-08-07 11:31:10,2064697610723279104,,,,79.0
2025-08-07 11:30:28.000,2025-08-07 11:31:10,2064697610723295488,,,,81.0
2025-08-07 11:30:38.000,2025-08-07 11:31:10,2064697610723311872,,,,77.0
2025-08-07 11:30:49.000,2025-08-07 11:31:10,2064697610723328256,,,,80.0
2025-08-07 11:30:59.000,2025-08-07 11:32:11,2064697867133534464,,,,82.0
2025-08-07 11:31:07.000,2025-08-07 11:32:11,2064697867133550848,,,928550.0,
2025-08-07 11:31:10.000,2025-08-07 11:32:11,2064697867133583616,,,,77.0
2025-08-07 11:31:20.000,2025-08-07 11:32:11,2064697867133632768,,,,71.0
2025-08-07 11:31:29.000,2025-08-07 11:32:11,2064697867133649152,65.70712464580491,,,
2025-08-07 11:31:30.000,2025-08-07 11:32:11,2064697867133665536,,,,66.0
2025-08-07 11:31:41.000,2025-08-07 11:32:11,2064697867133698304,,,,57.0
2025-08-07 11:31:51.000,2025-08-07 11:32:11,2064697867133714688,,,,50.0
2025-08-07 11:32:02.000,2025-08-07 11:33:12,2064698122000400640,,,,56.0
2025-08-07 11:32:08.000,2025-08-07 11:33:12,2064698122000417024,,,928610.0,
2025-08-07 11:32:12.000,2025-08-07 11:33:12,2064698122000449792,,,,53.0
2025-08-07 11:32:22.000,2025-08-07 11:33:12,2064698122000498944,,,,54.0
2025-08-07 11:32:30.000,2025-08-07 11:33:12,2064698122000515328,43.303474970213664,23.0,,
2025-08-07 11:32:33.000,2025-08-07 11:33:12,2064698122000531712,,,,43.0
2025-08-07 11:32:35.000,2025-08-07 11:33:12,2064698122000548096,42.94789088013236,,,
2025-08-07 11:32:43.000,2025-08-07 11:33:12,2064698122000580864,,,,42.0
2025-08-07 11:32:53.000,2025-08-07 11:34:13,2064698377651634432,,,,40.0
2025-08-07 11:32:54.000,2025-08-07 11:34:13,2064698377693561088,36.014001123546954,,,
2025-08-07 11:33:04.000,2025-08-07 11:34:13,2064698377693593856,,,,16.0
2025-08-07 11:33:08.000,2025-08-07 11:34:13,2064698377693610240,,,928630.0,
2025-08-07 11:33:12.000,2025-08-07 11:34:13,2064698377693643008,25.19831838357399,,,
2025-08-07 11:33:14.000,2025-08-07 11:34:13,2064698377693659392,,,,27.0
2025-08-07 11:33:20.000,2025-08-07 11:34:13,2064698377693675776,25.226098390611597,,,
2025-08-07 11:33:24.000,2025-08-07 11:34:13,2064698377693708544,,,,21.0
2025-08-07 11:33:33.000,2025-08-07 11:34:13,2064698377693741312,21.353565409569903,,,
2025-08-07 11:33:35.000,2025-08-07 11:34:13,2064698377693757696,,,,30.000000000000004
2025-08-07 11:33:44.000,2025-08-07 11:34:13,2064698377693806848,41.607042540450784,,,
2025-08-07 11:33:45.000,2025-08-07 11:34:13,2064698377693823232,,,,41.0
2025-08-07 11:33:56.000,2025-08-07 11:35:14,2064698632866644224,,,,49.0
2025-08-07 11:34:06.000,2025-08-07 11:35:14,2064698632866693376,,,,31.0
2025-08-07 11:34:16.000,2025-08-07 11:35:14,2064698632866758912,,,,36.0
2025-08-07 11:34:27.000,2025-08-07 11:35:14,2064698632866791680,,,,47.0
2025-08-07 11:34:34.000,2025-08-07 11:35:14,2064698632866808064,50.14846870427874,,,
2025-08-07 11:34:37.000,2025-08-07 11:35:14,2064698632866824448,,,,52.0
2025-08-07 11:34:48.000,2025-08-07 11:35:14,2064698632866857216,,,,55.0
2025-08-07 11:34:58.000,2025-08-07 11:36:15,2064698888220049664,,,,69.0
2025-08-07 11:35:08.000,2025-08-07 11:36:15,2064698888220082432,,,928680.0,70.0
2025-08-07 11:35:19.000,2025-08-07 11:36:15,2064698888220115200,,,,69.0
2025-08-07 11:35:29.000,2025-08-07 11:36:15,2064698888220164352,,,,51.0
2025-08-07 11:35:37.000,2025-08-07 11:36:15,2064698888220180736,24.783470278479136,,,
2025-08-07 11:35:40.000,2025-08-07 11:36:15,2064698888220197120,,,,26.0
2025-08-07 11:35:49.000,2025-08-07 11:36:15,2064698888220229888,39.4494619938637,,,
2025-08-07 11:35:50.000,2025-08-07 11:36:15,2064698888220246272,,,,39.0
2025-08-07 11:36:00.000,2025-08-07 11:37:15,2064699141828673792,,,,60.99999999999999
2025-08-07 11:36:09.000,2025-08-07 11:37:15,2064699141828690176,,,928730.0,
2025-08-07 11:36:11.000,2025-08-07 11:37:15,2064699141828722944,,,,64.0
2025-08-07 11:36:21.000,2025-08-07 11:37:15,2064699141828739328,,,,60.00000000000001
2025-08-07 11:36:31.000,2025-08-07 11:37:15,2064699141828788480,,,,66.0
2025-08-07 11:36:42.000,2025-08-07 11:37:15,2064699141828821248,,,,54.0
2025-08-07 11:36:52.000,2025-08-07 11:37:15,2064699141828837632,,,,41.0
2025-08-07 11:37:03.000,2025-08-07 11:38:16,2064699396615848192,,,,43.0
2025-08-07 11:37:09.000,2025-08-07 11:38:16,2064699396615864576,,,928760.0,
2025-08-07 11:37:13.000,2025-08-07 11:38:16,2064699396615897344,,,,42.0
2025-08-07 11:37:19.000,2025-08-07 11:38:16,2064699396615913728,43.71091507343182,,,
2025-08-07 11:37:23.000,2025-08-07 11:38:16,2064699396615930112,,,,44.0
2025-08-07 11:37:30.000,2025-08-07 11:38:16,2064699396615962880,16.634668214115948,24.0,,
2025-08-07 11:37:34.000,2025-08-07 11:38:16,2064699396615995648,,,,28.0
2025-08-07 11:37:44.000,2025-08-07 11:38:16,2064699396616028416,,,,29.0
2025-08-07 11:37:54.000,2025-08-07 11:38:16,2064699396616061184,,,,19.0
2025-08-07 11:37:57.000,2025-08-07 11:39:17,2064699652954964224,12.817695247149464,,,
2025-08-07 11:38:05.000,2025-08-07 11:39:17,2064699652954980608,,,,32.0
2025-08-07 11:38:09.000,2025-08-07 11:39:17,2064699652954996992,,,928790.0,
2025-08-07 11:38:15.000,2025-08-07 11:39:17,2064699652955029760,,,,50.0
2025-08-07 11:38:26.000,2025-08-07 11:39:17,2064699652955046144,,,,54.0
2025-08-07 11:38:36.000,2025-08-07 11:39:17,2064699652955095296,,,,53.0
