time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 15:18:42.000,2025-08-25 15:20:01,2071278184367653096,,,,,51.0
2025-08-25 15:18:48.000,2025-08-25 15:20:01,2071278184367669480,,,,142100.0,
2025-08-25 15:18:53.000,2025-08-25 15:20:01,2071278184367718632,33.70826053942601,,,,35.0
2025-08-25 15:19:03.000,2025-08-25 15:20:01,2071278184367735016,,,,,55.0
2025-08-25 15:19:13.000,2025-08-25 15:20:01,2071278184367915240,,,,,60.00000000000001
2025-08-25 15:19:23.000,2025-08-25 15:20:01,2071278184367948008,,,,,52.0
2025-08-25 15:19:34.000,2025-08-25 15:20:01,2071278184367964392,,,,,60.00000000000001
2025-08-25 15:19:44.000,2025-08-25 15:21:11,2071278476731613416,,,,,22.0
2025-08-25 15:19:44.001,2025-08-25 15:21:11,2071278476731629800,20.936865304005877,,,,
2025-08-25 15:19:46.000,2025-08-25 15:21:11,2071278476731646184,,,56.0,,
2025-08-25 15:19:48.000,2025-08-25 15:21:11,2071278476731662568,,,,142150.0,
2025-08-25 15:19:55.000,2025-08-25 15:21:11,2071278476731695336,35.39358096637385,,,,38.0
2025-08-25 15:20:05.000,2025-08-25 15:21:11,2071278476731711720,,,,,60.00000000000001
2025-08-25 15:20:15.000,2025-08-25 15:21:11,2071278476731859176,,,,,56.0
2025-08-25 15:20:26.000,2025-08-25 15:21:11,2071278476731908328,,,,,59.0
2025-08-25 15:20:36.000,2025-08-25 15:21:11,2071278476731924712,,,,,65.0
2025-08-25 15:20:47.000,2025-08-25 15:22:03,2071278696517452008,,,,,63.0
2025-08-25 15:20:49.000,2025-08-25 15:22:03,2071278696517517544,,,,142240.0,
2025-08-25 15:21:01.000,2025-08-25 15:22:03,2071278696521842920,49.629908572910175,,,,
2025-08-25 15:21:06.000,2025-08-25 15:22:03,2071278696521859304,55.76929012822017,,,,
2025-08-25 15:21:07.000,2025-08-25 15:22:03,2071278696521875688,,,,,64.0
2025-08-25 15:21:17.001,2025-08-25 15:22:03,2071278696521973992,,,,,70.0
2025-08-25 15:21:28.000,2025-08-25 15:22:03,2071278696522055912,,,,,67.0
2025-08-25 15:21:38.000,2025-08-25 15:22:03,2071278696522072296,,,,,69.0
2025-08-25 15:21:48.000,2025-08-25 15:23:05,2071278957583401192,,,,,73.0
2025-08-25 15:21:49.000,2025-08-25 15:23:05,2071278957583417576,,,,142310.0,
2025-08-25 15:21:59.000,2025-08-25 15:23:05,2071278957583450344,67.32577305586251,,,,69.0
2025-08-25 15:22:09.000,2025-08-25 15:23:05,2071278957583466728,,,,,64.0
2025-08-25 15:22:20.000,2025-08-25 15:23:05,2071278957583515880,,,,,63.0
2025-08-25 15:22:30.000,2025-08-25 15:23:05,2071278957583646952,,,,,65.0
2025-08-25 15:22:40.000,2025-08-25 15:23:05,2071278957583663336,,,,,67.0
2025-08-25 15:22:50.000,2025-08-25 15:24:04,2071279204988649704,,,,142420.0,
2025-08-25 15:22:51.000,2025-08-25 15:24:04,2071279204988666088,,,,,65.0
2025-08-25 15:22:58.000,2025-08-25 15:24:04,2071279204988682472,60.06407921623341,,,,
2025-08-25 15:23:11.000,2025-08-25 15:24:04,2071279204988715240,,,,,67.0
2025-08-25 15:23:22.000,2025-08-25 15:24:04,2071279204988748008,,,,,49.0
2025-08-25 15:23:32.000,2025-08-25 15:24:04,2071279204988911848,,,,,59.0
2025-08-25 15:23:43.000,2025-08-25 15:24:04,2071279204988928232,,,,,55.0
2025-08-25 15:23:50.000,2025-08-25 15:25:05,2071279460874715368,,,,142460.0,
2025-08-25 15:23:53.000,2025-08-25 15:25:05,2071279460925063400,,,,,40.0
2025-08-25 15:24:03.000,2025-08-25 15:25:05,2071279460925079784,,,,,26.0
2025-08-25 15:24:04.000,2025-08-25 15:25:05,2071279460925096168,24.724206263465586,,,,
2025-08-25 15:24:14.000,2025-08-25 15:25:05,2071279460925112552,,,,,46.0
2025-08-25 15:24:23.000,2025-08-25 15:25:05,2071279460925145320,26.733626772518786,,,,
2025-08-25 15:24:24.000,2025-08-25 15:25:05,2071279460925161704,,,,,26.0
2025-08-25 15:24:30.000,2025-08-25 15:25:05,2071279460925341928,37.53264150826919,,,,
2025-08-25 15:24:34.000,2025-08-25 15:25:05,2071279460925374696,,,,,48.0
2025-08-25 15:24:45.000,2025-08-25 15:25:05,2071279460925391080,,,,,28.0
2025-08-25 15:24:46.000,2025-08-25 15:26:07,2071279717268324584,,,35.0,,
2025-08-25 15:24:50.000,2025-08-25 15:26:07,2071279717318689000,,,,142520.0,
2025-08-25 15:24:54.000,2025-08-25 15:26:07,2071279717318721768,2.8076327112669537,,,,
2025-08-25 15:24:55.000,2025-08-25 15:26:07,2071279717318738152,,,,,2.0
2025-08-25 15:25:06.000,2025-08-25 15:26:07,2071279717318770920,,,,,21.0
2025-08-25 15:25:07.000,2025-08-25 15:26:07,2071279717318787304,19.02189681888053,,,,
2025-08-25 15:25:16.000,2025-08-25 15:26:07,2071279717318836456,,,,,0.0
2025-08-25 15:25:45.000,2025-08-25 15:26:07,2071279717320114408,20.451641181082433,,,,
2025-08-25 15:25:51.001,2025-08-25 15:27:07,2071279968914194664,,,,142560.0,
2025-08-25 15:25:56.001,2025-08-25 15:27:07,2071279968914292968,,,,,21.0
2025-08-25 15:26:06.001,2025-08-25 15:27:07,2071279968914620648,,,,,18.0
2025-08-25 15:26:17.000,2025-08-25 15:27:07,2071279968914899176,,,,,11.0
2025-08-25 15:26:27.000,2025-08-25 15:27:07,2071279968914948328,8.517350157728709,,,,
2025-08-25 15:26:35.000,2025-08-25 15:27:07,2071279968914981096,35.97140511275596,,,,
2025-08-25 15:26:37.000,2025-08-25 15:27:07,2071279968914997480,,,,,44.0
2025-08-25 15:26:48.000,2025-08-25 15:28:08,2071280226662367464,,,,,52.0
2025-08-25 15:26:50.000,2025-08-25 15:28:08,2071280226662400232,54.92848191521542,,,,
2025-08-25 15:26:52.000,2025-08-25 15:28:08,2071280226662416616,,,,142670.0,
2025-08-25 15:26:58.000,2025-08-25 15:28:08,2071280226662449384,,,,,74.0
2025-08-25 15:27:09.000,2025-08-25 15:28:08,2071280226662629608,,,,,60.99999999999999
2025-08-25 15:27:11.000,2025-08-25 15:28:08,2071280226662645992,58.26208275972763,,,,
2025-08-25 15:27:15.000,2025-08-25 15:28:08,2071280226662662376,65.07003648440924,,,,
2025-08-25 15:27:19.000,2025-08-25 15:28:08,2071280226662678760,,,,,64.0
2025-08-25 15:27:21.000,2025-08-25 15:28:08,2071280226662695144,64.63852037509184,,,,
2025-08-25 15:27:30.000,2025-08-25 15:28:08,2071280226662727912,,,,,84.0
2025-08-25 15:27:34.000,2025-08-25 15:28:08,2071280226662760680,88.67748646496324,,,,
2025-08-25 15:27:40.000,2025-08-25 15:28:08,2071280226662777064,,,,,87.0
2025-08-25 15:27:50.000,2025-08-25 15:29:09,2071280482951102696,,,,,83.0
2025-08-25 15:27:52.000,2025-08-25 15:29:09,2071280483001499880,,,,142820.0,
2025-08-25 15:28:01.000,2025-08-25 15:29:09,2071280483001532648,,,,,93.0
2025-08-25 15:28:11.000,2025-08-25 15:29:09,2071280483001712872,,,,,91.0
2025-08-25 15:28:21.000,2025-08-25 15:29:09,2071280483001729256,,,,,93.0
2025-08-25 15:28:32.000,2025-08-25 15:29:09,2071280483001778408,,,,,83.0
2025-08-25 15:28:42.000,2025-08-25 15:29:09,2071280483001811176,,,,,85.0
2025-08-25 15:28:53.000,2025-08-25 15:30:10,2071280737956462824,,,,142920.0,84.0
2025-08-25 15:29:03.000,2025-08-25 15:30:10,2071280737956495592,,,,,89.0
2025-08-25 15:29:04.000,2025-08-25 15:30:10,2071280737956511976,90.1387148351411,,,,
2025-08-25 15:29:13.000,2025-08-25 15:30:10,2071280737956675816,,,,,93.0
2025-08-25 15:29:24.000,2025-08-25 15:30:10,2071280737956692200,,,,,92.0
2025-08-25 15:29:34.000,2025-08-25 15:30:10,2071280737956724968,,,,,95.0
2025-08-25 15:29:44.000,2025-08-25 15:30:10,2071280737956741352,,,,,100.0
2025-08-25 15:29:46.000,2025-08-25 15:30:10,2071280737956757736,,,28.0,,
2025-08-25 15:29:53.000,2025-08-25 15:31:11,2071280994593308904,,,,142980.0,
2025-08-25 15:29:55.000,2025-08-25 15:31:11,2071280994593325288,,,,,93.0
2025-08-25 15:30:05.000,2025-08-25 15:31:11,2071280994593341672,,,,,97.0
2025-08-25 15:30:15.001,2025-08-25 15:31:11,2071280994593472744,,,,,96.0
2025-08-25 15:30:26.000,2025-08-25 15:31:11,2071280994593538280,,,,,86.0
2025-08-25 15:30:34.000,2025-08-25 15:31:11,2071280994593554664,87.92557427447882,,,,
2025-08-25 15:30:36.000,2025-08-25 15:31:11,2071280994593571048,,,,,88.0
2025-08-25 15:30:47.000,2025-08-25 15:31:11,2071280994593587432,,,,,89.0
2025-08-25 15:30:53.000,2025-08-25 15:32:12,2071281250621980904,,,,143020.0,
2025-08-25 15:30:57.000,2025-08-25 15:32:12,2071281250622013672,,,,,88.0
2025-08-25 15:31:08.000,2025-08-25 15:32:12,2071281250622030056,,,,,75.0
2025-08-25 15:31:18.000,2025-08-25 15:32:12,2071281250622210280,,,,,74.0
2025-08-25 15:31:28.001,2025-08-25 15:32:12,2071281250622669032,,,,,69.0
2025-08-25 15:31:38.000,2025-08-25 15:32:12,2071281250622718184,,,,,68.0
2025-08-25 15:31:49.000,2025-08-25 15:32:12,2071281250622734568,,,,,31.0
2025-08-25 15:31:54.000,2025-08-25 15:33:14,2071281509418926312,,,,143040.0,
2025-08-25 15:31:59.000,2025-08-25 15:33:14,2071281509469274344,,,,,48.0
2025-08-25 15:32:04.000,2025-08-25 15:33:14,2071281509469290728,54.528449813873955,,,,
2025-08-25 15:32:09.000,2025-08-25 15:33:14,2071281509469307112,,,,,56.0
2025-08-25 15:32:20.000,2025-08-25 15:33:14,2071281509469323496,,,,,8.0
2025-08-25 15:32:30.000,2025-08-25 15:33:14,2071281509469733096,,,,,0.0
2025-08-25 15:32:34.000,2025-08-25 15:33:14,2071281509469847784,10.137850568255478,,,,
2025-08-25 15:32:44.003,2025-08-25 15:33:14,2071281509470257384,52.611629328279435,,,,
2025-08-25 15:32:57.002,2025-08-25 15:34:15,2071281766093734120,49.033564421836324,,,,
2025-08-25 15:33:00.000,2025-08-25 15:34:15,2071281766094471400,,,,,55.0
2025-08-25 15:33:01.000,2025-08-25 15:34:15,2071281766094487784,58.493582818374314,,,,
2025-08-25 15:33:06.000,2025-08-25 15:34:15,2071281766094717160,62.812447912486796,,,,
2025-08-25 15:33:11.000,2025-08-25 15:34:15,2071281766094733544,,,,,72.0
2025-08-25 15:33:21.000,2025-08-25 15:34:15,2071281766094749928,,,,,76.0
2025-08-25 15:33:31.000,2025-08-25 15:34:15,2071281766094782696,,,,,70.0
2025-08-25 15:33:42.000,2025-08-25 15:34:15,2071281766094799080,,,,,99.0
2025-08-25 15:33:51.000,2025-08-25 15:34:15,2071281766094815464,75.50976312914,,,,
2025-08-25 15:33:52.000,2025-08-25 15:34:15,2071281766094831848,,,,,77.0
2025-08-25 15:33:55.000,2025-08-25 15:35:16,2071282023179239656,,,,143210.0,
2025-08-25 15:34:03.000,2025-08-25 15:35:16,2071282023229571304,,,,,93.0
2025-08-25 15:34:13.000,2025-08-25 15:35:16,2071282023229849832,,,,,73.0
2025-08-25 15:34:23.000,2025-08-25 15:35:16,2071282023229882600,,,,,87.0
2025-08-25 15:34:44.000,2025-08-25 15:35:16,2071282023229931752,,,,,85.0
2025-08-25 15:34:46.000,2025-08-25 15:35:16,2071282023229948136,,,21.0,,
2025-08-25 15:34:54.000,2025-08-25 15:35:16,2071282023229980904,,,,,72.0
2025-08-25 15:34:55.000,2025-08-25 15:35:16,2071282023229997288,,,,143350.0,
2025-08-25 15:35:00.000,2025-08-25 15:36:18,2071282282915709160,62.7791119040417,,,,
2025-08-25 15:35:05.000,2025-08-25 15:36:18,2071282282915725544,,,,,67.0
2025-08-25 15:35:09.000,2025-08-25 15:36:18,2071282282915791080,55.145165970108714,,,,
2025-08-25 15:35:13.000,2025-08-25 15:36:18,2071282282915987688,49.596572564465056,,,,
2025-08-25 15:35:15.000,2025-08-25 15:36:18,2071282282916004072,,,,,58.0
2025-08-25 15:35:17.000,2025-08-25 15:36:18,2071282282916020456,54.183977726607694,,,,
2025-08-25 15:35:25.000,2025-08-25 15:36:18,2071282282916053224,,,,,56.0
2025-08-25 15:35:36.000,2025-08-25 15:36:18,2071282282916102376,,,,,78.0
2025-08-25 15:35:46.000,2025-08-25 15:36:18,2071282282916118760,,,,,38.0
2025-08-25 15:35:47.000,2025-08-25 15:36:18,2071282282916135144,28.139295128621434,,,,
2025-08-25 15:35:55.000,2025-08-25 15:36:18,2071282282916167912,46.28704772605209,,,,
2025-08-25 15:35:56.000,2025-08-25 15:36:18,2071282282916184296,,,,143450.0,
2025-08-25 15:35:57.000,2025-08-25 15:36:18,2071282282916200680,,,,,56.0
2025-08-25 15:36:07.000,2025-08-25 15:37:18,2071282534909575400,,,,,81.0
2025-08-25 15:36:14.001,2025-08-25 15:37:18,2071282534909706472,48.72798434442271,,,,
2025-08-25 15:36:17.000,2025-08-25 15:37:18,2071282534909837544,,,,,47.0
2025-08-25 15:36:19.000,2025-08-25 15:37:18,2071282534909853928,46.81116385882818,,,,
2025-08-25 15:36:24.000,2025-08-25 15:37:18,2071282534909886696,52.6838573465772,,,,
2025-08-25 15:36:28.000,2025-08-25 15:37:18,2071282534910034152,,,,,63.0
2025-08-25 15:36:31.000,2025-08-25 15:37:18,2071282534910181608,55.145165970108714,,,,
2025-08-25 15:36:37.000,2025-08-25 15:37:18,2071282534910607592,57.70277861803726,,,,
2025-08-25 15:36:38.000,2025-08-25 15:37:18,2071282534910623976,,,,,60.99999999999999
2025-08-25 15:36:48.000,2025-08-25 15:37:18,2071282534910640360,,,,,50.0
2025-08-25 15:36:49.000,2025-08-25 15:37:18,2071282534910656744,46.94821189354702,,,,
2025-08-25 15:36:56.000,2025-08-25 15:37:18,2071282534910673128,,,,143600.0,
2025-08-25 15:36:58.000,2025-08-25 15:37:18,2071282534910689512,,,,,68.0
2025-08-25 15:37:07.000,2025-08-25 15:38:19,2071282790506234088,55.52853006722763,,,,
2025-08-25 15:37:09.000,2025-08-25 15:38:19,2071282790506250472,,,,,62.0
2025-08-25 15:37:19.005,2025-08-25 15:38:19,2071282790506479848,36.44181323192602,,,,57.0
2025-08-25 15:37:30.000,2025-08-25 15:38:19,2071282790506529000,,,,,68.0
2025-08-25 15:37:37.000,2025-08-25 15:38:19,2071282790506561768,51.944909159376984,,,,
2025-08-25 15:37:40.000,2025-08-25 15:38:19,2071282790506594536,,,,,60.99999999999999
2025-08-25 15:37:49.000,2025-08-25 15:38:19,2071282790506610920,49.876224635310244,,,,
2025-08-25 15:37:50.000,2025-08-25 15:38:19,2071282790506627304,,,,,54.0
2025-08-25 15:37:57.000,2025-08-25 15:38:19,2071282790506643688,,,,143630.0,
2025-08-25 15:37:58.000,2025-08-25 15:38:19,2071282790506660072,40.69030230820992,,,,
2025-08-25 15:38:01.000,2025-08-25 15:39:20,2071283045897339112,,,,,45.0
2025-08-25 15:38:11.000,2025-08-25 15:39:20,2071283045897355496,,,,,32.0
2025-08-25 15:38:12.000,2025-08-25 15:39:20,2071283045897371880,32.42852821522715,,,,
2025-08-25 15:38:21.001,2025-08-25 15:39:20,2071283045897502952,,,,,20.0
2025-08-25 15:38:32.000,2025-08-25 15:39:20,2071283045897650408,,,,,17.0
2025-08-25 15:38:42.000,2025-08-25 15:39:20,2071283045897715944,12.099119065110164,,,,11.0
2025-08-25 15:38:57.000,2025-08-25 15:39:20,2071283045897748712,,,,143670.0,
2025-08-25 15:38:59.000,2025-08-25 15:39:20,2071283045897765096,9.935982517115573,,,,
2025-08-25 15:39:03.000,2025-08-25 15:40:22,2071283304333607144,,,,,8.0
2025-08-25 15:39:13.000,2025-08-25 15:40:22,2071283304333639912,,,,,3.0
2025-08-25 15:39:23.001,2025-08-25 15:40:22,2071283304334033128,,,,,0.0
2025-08-25 15:39:46.001,2025-08-25 15:40:22,2071283304335343848,,,27.0,,
2025-08-25 15:40:23.000,2025-08-25 15:40:50,2071283421614784744,,,,143680.0,
2025-08-25 15:40:28.000,2025-08-25 15:40:50,2071283421614883048,0.1833480464481718,,,,
2025-08-25 15:44:46.000,2025-08-25 15:45:53,2071284695017996520,,,28.0,,
2025-08-25 15:45:28.000,2025-08-25 15:45:53,2071284695018127592,0.0,,,,
2025-08-26 04:29:06.000,2025-08-26 04:31:22,2071477334404104424,11.94725502663794,,,,
2025-08-26 04:29:16.000,2025-08-26 04:31:22,2071477334404350184,,,,,22.0
2025-08-26 04:29:19.000,2025-08-26 04:31:22,2071477334404366568,32.70632828560316,,,,
2025-08-26 04:29:27.000,2025-08-26 04:31:22,2071477334404382952,,,,,35.0
2025-08-26 04:29:32.000,2025-08-26 04:31:22,2071477334404399336,28.38005518961398,,,,
2025-08-26 04:29:35.000,2025-08-26 04:31:22,2071477334404415720,,,46.0,143730.0,
2025-08-26 04:29:37.000,2025-08-26 04:31:22,2071477334404432104,39.96987412570145,,,,41.0
2025-08-26 04:29:48.000,2025-08-26 04:31:22,2071477334404448488,39.451313994332885,,,,37.0
2025-08-26 04:29:58.000,2025-08-26 04:31:22,2071477334404464872,41.83113459722077,,,,41.0
2025-08-26 04:30:04.000,2025-08-26 04:31:22,2071477334404481256,43.64609505701075,,,,
2025-08-26 04:30:08.000,2025-08-26 04:31:22,2071477334404514024,,,,,48.0
2025-08-26 04:30:13.000,2025-08-26 04:31:22,2071477334404759784,42.7775068369684,,,,
2025-08-26 04:30:19.000,2025-08-26 04:31:22,2071477334404776168,,,,,54.0
2025-08-26 04:30:28.000,2025-08-26 04:31:22,2071477334404792552,42.9590028829474,,,,
2025-08-26 04:30:29.000,2025-08-26 04:31:22,2071477334404808936,,,,,40.0
2025-08-26 04:30:33.000,2025-08-26 04:31:22,2071477334404825320,36.86406933889757,,,,
2025-08-26 04:30:35.000,2025-08-26 04:31:22,2071477334404841704,,,,143810.0,
2025-08-26 04:30:39.000,2025-08-26 04:31:22,2071477334404874472,,,,,49.0
2025-08-26 04:30:50.000,2025-08-26 04:31:22,2071477334404890856,49.43730052411613,,,,
2025-08-26 04:31:00.000,2025-08-26 04:31:22,2071477334404907240,,,,,51.0
2025-08-26 04:31:04.000,2025-08-26 04:32:23,2071477590694035688,42.342286726712636,,,,
2025-08-26 04:31:10.000,2025-08-26 04:32:23,2071477590706651368,40.306938211091015,,,,
2025-08-26 04:31:11.000,2025-08-26 04:32:23,2071477590706667752,,,,,41.0
2025-08-26 04:31:21.000,2025-08-26 04:32:23,2071477590706946280,,,,,60.00000000000001
2025-08-26 04:31:24.000,2025-08-26 04:32:23,2071477590706962664,42.97752288763913,,,,
2025-08-26 04:31:31.000,2025-08-26 04:32:23,2071477590706979048,,,,,48.0
2025-08-26 04:31:35.000,2025-08-26 04:32:23,2071477590706995432,,,,143880.0,
2025-08-26 04:31:39.000,2025-08-26 04:32:23,2071477590707028200,49.77251260903653,,,,
2025-08-26 04:31:48.000,2025-08-26 04:32:23,2071477590707077352,39.42723798823363,,,,
2025-08-26 04:31:52.000,2025-08-26 04:32:23,2071477590707093736,,,,,53.0
2025-08-26 04:32:02.000,2025-08-26 04:32:23,2071477590707110120,,,,,58.0
2025-08-26 04:32:13.000,2025-08-26 04:33:25,2071477850556334312,44.348003234827495,,,,47.0
2025-08-26 04:32:23.000,2025-08-26 04:33:25,2071477850556596456,,,,,40.0
2025-08-26 04:32:27.000,2025-08-26 04:33:25,2071477850556612840,51.11706494965646,,,,
2025-08-26 04:32:33.000,2025-08-26 04:33:25,2071477850556629224,,,,,56.0
2025-08-26 04:32:43.000,2025-08-26 04:33:25,2071477850560577768,50.14846870427874,,,,
2025-08-26 04:32:44.000,2025-08-26 04:33:25,2071477850560594152,,,,,51.0
2025-08-26 04:32:49.000,2025-08-26 04:33:25,2071477850560626920,49.23172847203788,,,,
2025-08-26 04:32:54.000,2025-08-26 04:33:25,2071477850560643304,,,,,47.0
2025-08-26 04:32:56.000,2025-08-26 04:33:25,2071477850560659688,45.97591164723095,,,,
2025-08-26 04:33:02.000,2025-08-26 04:33:25,2071477850560676072,44.2776272169989,,,,
2025-08-26 04:33:07.000,2025-08-26 04:34:26,2071478104223645928,51.28374499188207,,,,
2025-08-26 04:33:15.000,2025-08-26 04:34:26,2071478104223678696,,,,,64.0
2025-08-26 04:33:24.005,2025-08-26 04:34:26,2071478104223940840,63.26804002790348,,,,
2025-08-26 04:33:25.000,2025-08-26 04:34:26,2071478104223957224,,,,,65.0
2025-08-26 04:33:36.001,2025-08-26 04:34:26,2071478104224448744,,,,143920.0,
2025-08-26 04:33:46.000,2025-08-26 04:34:26,2071478104224694504,,,,,77.0
2025-08-26 04:33:55.000,2025-08-26 04:34:26,2071478104224710888,62.951347947674826,,,,
2025-08-26 04:33:56.000,2025-08-26 04:34:26,2071478104224727272,,,,,67.0
2025-08-26 04:34:07.000,2025-08-26 04:35:27,2071478359799365864,,,,,63.0
2025-08-26 04:34:16.000,2025-08-26 04:35:27,2071478359816159464,73.62998265292894,,,,
2025-08-26 04:34:17.000,2025-08-26 04:35:27,2071478359816175848,,,,,73.0
2025-08-26 04:34:27.005,2025-08-26 04:35:27,2071478359816405224,,,,,77.0
2025-08-26 04:34:35.000,2025-08-26 04:35:27,2071478359816437992,,,28.0,,
2025-08-26 04:34:37.000,2025-08-26 04:35:27,2071478359816454376,,,,144010.0,
2025-08-26 04:34:38.000,2025-08-26 04:35:27,2071478359816470760,,,,,74.0
2025-08-26 04:34:48.000,2025-08-26 04:35:27,2071478359816503528,,,,,77.0
2025-08-26 04:34:58.000,2025-08-26 04:35:27,2071478359816519912,,,,,63.0
2025-08-26 04:35:09.000,2025-08-26 04:36:28,2071478616159486184,,,,,72.0
2025-08-26 04:35:19.000,2025-08-26 04:36:28,2071478616159518952,,,,,65.0
2025-08-26 04:35:27.000,2025-08-26 04:36:28,2071478616159535336,55.85263014933298,,,,
2025-08-26 04:35:30.000,2025-08-26 04:36:28,2071478616159650024,,,,,55.0
2025-08-26 04:35:35.000,2025-08-26 04:36:28,2071478616159813864,47.32416798878923,,,,
2025-08-26 04:35:37.000,2025-08-26 04:36:28,2071478616159830248,,,,144040.0,
2025-08-26 04:35:40.000,2025-08-26 04:36:28,2071478616159846632,,,,,56.0
2025-08-26 04:35:50.000,2025-08-26 04:36:28,2071478616159879400,,,,,40.0
2025-08-26 04:36:01.000,2025-08-26 04:36:28,2071478616159912168,,,,,11.0
2025-08-26 04:36:02.000,2025-08-26 04:36:28,2071478616159928552,17.31620438677178,,,,
2025-08-26 04:36:11.000,2025-08-26 04:37:29,2071478873178161384,,,,,46.0
2025-08-26 04:36:22.000,2025-08-26 04:37:29,2071478873178177768,,,,,59.0
2025-08-26 04:36:32.000,2025-08-26 04:37:29,2071478873178210536,,,,,33.0
2025-08-26 04:36:37.000,2025-08-26 04:37:29,2071478873178439912,,,,144100.0,
2025-08-26 04:36:42.000,2025-08-26 04:37:29,2071478873178456296,,,,,64.0
2025-08-26 04:36:52.000,2025-08-26 04:37:29,2071478873178472680,,,,,77.0
2025-08-26 04:37:03.000,2025-08-26 04:37:29,2071478873178489064,,,,,81.0
2025-08-26 04:37:13.000,2025-08-26 04:38:29,2071479126190981352,,,,,85.0
2025-08-26 04:37:24.000,2025-08-26 04:38:29,2071479126190997736,,,,,87.0
2025-08-26 04:37:33.000,2025-08-26 04:38:29,2071479126191014120,85.07719755289006,,,,
2025-08-26 04:37:37.000,2025-08-26 04:38:29,2071479126191145192,,,,144240.0,
2025-08-26 04:37:44.000,2025-08-26 04:38:29,2071479126191292648,,,,,88.0
2025-08-26 04:37:55.000,2025-08-26 04:38:29,2071479126191309032,,,,,85.0
2025-08-26 04:38:05.000,2025-08-26 04:38:29,2071479126191325416,,,,,81.0
2025-08-26 04:38:26.000,2025-08-26 04:39:30,2071479378918785256,,,,,83.0
2025-08-26 04:38:36.000,2025-08-26 04:39:30,2071479378918801640,,,,,85.0
2025-08-26 04:38:37.000,2025-08-26 04:39:30,2071479378918818024,,,,144370.0,
2025-08-26 04:38:57.000,2025-08-26 04:39:30,2071479378919768296,,,,,79.0
2025-08-26 04:39:03.000,2025-08-26 04:39:30,2071479378919784680,78.82854796989882,,,,
2025-08-26 04:39:07.000,2025-08-26 04:39:30,2071479378919801064,,,,,63.0
2025-08-26 04:39:17.000,2025-08-26 04:40:31,2071479636189053160,,,,,48.0
2025-08-26 04:39:28.000,2025-08-26 04:40:31,2071479636189069544,,,,,55.0
2025-08-26 04:39:35.000,2025-08-26 04:40:31,2071479636189085928,,,29.0,,
2025-08-26 04:39:38.000,2025-08-26 04:40:31,2071479636189102312,,,,144480.0,75.0
2025-08-26 04:39:49.000,2025-08-26 04:40:31,2071479636189135080,,,,,70.0
