time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-28 11:08:31.000,2025-07-28 11:09:48,2061068352620593408,46.83709186539661,
2025-07-28 11:10:02.000,2025-07-28 11:10:49,2061068610189787392,35.299128942445996,
2025-07-28 11:10:47.000,2025-07-28 11:11:50,2061068865362051328,13.365887386024806,
2025-07-28 11:11:39.000,2025-07-28 11:12:53,2061069130740007168,11.675010957669443,
2025-07-28 11:12:08.000,2025-07-28 11:12:53,2061069130740121856,37.63820553501207,
2025-07-28 11:12:17.000,2025-07-28 11:12:53,2061069130740187392,13.925191527715189,
2025-07-28 11:12:37.001,2025-07-28 11:13:51,2061069374290198784,13.241803354590186,
2025-07-28 11:12:51.000,2025-07-28 11:13:51,2061069374290608384,13.980751541790392,
2025-07-28 11:13:03.000,2025-07-28 11:13:51,2061069374290641152,28.05039910610111,
2025-07-28 11:14:34.000,2025-07-28 11:15:53,2061069884757917952,1.6927284288245354,
2025-07-28 11:16:05.001,2025-07-28 11:16:54,2061070142835572992,28.061511108916147,
2025-07-28 11:16:34.000,2025-07-28 11:16:54,2061070142837735680,15.769783995011947,
2025-07-28 11:18:04.000,2025-07-28 11:18:57,2061070655541018880,0.0,
2025-07-28 11:23:04.000,2025-07-28 11:24:00,2061071926470033664,0.10371202627371333,
2025-07-28 11:28:04.000,2025-07-28 11:29:01,2061073188510515456,0.18705204738651868,
2025-07-28 11:33:05.000,2025-07-28 11:34:01,2061074449410588928,0.18149604597899832,
2025-07-28 11:38:12.000,2025-07-28 11:38:43,2061075632875454720,0.28520807225271166,
2025-07-28 11:47:41.000,2025-07-28 11:48:18,2061078042406666496,30.354287689752883,
2025-07-28 11:48:14.000,2025-07-28 11:51:14,2061078781170483456,17.582892454332757,
2025-07-28 11:48:25.000,2025-07-28 11:51:14,2061078781171024128,13.973343539913698,
2025-07-28 11:48:58.002,2025-07-28 11:51:14,2061078781175824640,18.407032663114943,
2025-07-28 11:49:06.000,2025-07-28 11:51:14,2061078781176299776,19.68861698778297,
2025-07-28 11:50:38.000,2025-07-28 11:51:14,2061078781176889600,0.2018680511399063,
2025-07-28 11:55:39.000,2025-07-28 11:56:19,2061080060324053248,0.2981720755369258,
2025-07-28 12:00:38.001,2025-07-28 12:01:24,2061081339223572736,0.19446004926321248,
2025-07-28 12:05:39.002,2025-07-28 12:06:29,2061082617412305152,0.06296801595189738,
2025-07-28 12:10:40.000,2025-07-28 12:11:33,2061083896405049600,0.22409205676998772,
2025-07-28 12:15:40.000,2025-07-28 12:16:38,2061085172446576896,0.26113206615345674,
2025-07-28 12:20:40.000,2025-07-28 12:21:43,2061086451176620288,0.15742003987974346,
2025-07-28 12:43:14.001,2025-07-28 12:43:39,2061091972920525056,14.691919721952997,
2025-07-28 12:43:28.003,2025-07-28 12:44:40,2061092229304500480,23.014809830418493,
2025-07-28 12:43:46.000,2025-07-28 12:44:40,2061092229305598208,10.124886564971264,
2025-07-28 12:44:06.000,2025-07-28 12:44:40,2061092229305663744,10.143406569662998,
2025-07-28 12:44:47.000,2025-07-28 12:45:41,2061092485224333568,5.302277343243595,
2025-07-28 12:44:58.000,2025-07-28 12:45:41,2061092485224399104,23.913030057967617,
2025-07-28 12:46:28.000,2025-07-28 12:47:43,2061092995247145216,0.1203800304962744,
2025-07-28 12:47:35.000,2025-07-28 12:48:44,2061093251103899904,43.670171063110004,
2025-07-28 12:47:56.001,2025-07-28 12:48:44,2061093251104047360,58.76397488687364,
2025-07-28 12:48:30.002,2025-07-28 12:49:47,2061093516536267008,58.16948273626896,
2025-07-28 12:50:01.000,2025-07-28 12:50:46,2061093764092477696,56.74159037453624,
2025-07-28 12:51:32.000,2025-07-28 12:52:48,2061094273704755456,66.00344472087268,
2025-07-28 12:53:03.000,2025-07-28 12:53:48,2061094528731234560,0.12964003284214168,
2025-07-28 12:54:05.000,2025-07-28 12:54:50,2061094785057718528,23.590781976331435,
2025-07-28 12:54:33.000,2025-07-28 12:55:51,2061095042889695488,22.03324958175656,
2025-07-28 12:56:05.000,2025-07-28 12:56:52,2061095298566340864,39.356861970405035,
2025-07-28 12:57:34.000,2025-07-28 12:58:56,2061095818164699392,1.0167482575762254,
2025-07-28 12:59:04.000,2025-07-28 12:59:55,2061096065511293184,40.70697031243248,
2025-07-28 13:00:36.002,2025-07-28 13:01:57,2061096578571075840,24.885330304283677,
2025-07-28 13:02:06.000,2025-07-28 13:02:58,2061096832561807616,0.17964404550982488,
2025-07-28 13:02:53.000,2025-07-28 13:03:59,2061097089215398144,0.18705204738651868,
2025-07-28 13:04:09.000,2025-07-28 13:05:01,2061097349631377664,11.01384679017452,
2025-07-28 13:04:17.000,2025-07-28 13:05:01,2061097349631410432,39.880978103181114,
2025-07-28 13:04:55.003,2025-07-28 13:06:02,2061097604481335552,20.931309302598358,
2025-07-28 13:05:03.000,2025-07-28 13:06:02,2061097604481450240,49.01689641761376,
2025-07-28 13:05:11.000,2025-07-28 13:06:02,2061097604481483008,7.9728620197917115,
2025-07-28 13:10:10.000,2025-07-28 13:11:02,2061098864210903296,0.16482804175643725,
2025-07-28 13:15:59.000,2025-07-28 13:17:02,2061100375645192448,,0.0
2025-07-28 13:16:09.000,2025-07-28 13:17:02,2061100375645274368,0.13890003518800892,
2025-07-28 13:21:10.000,2025-07-28 13:22:06,2061101649774018816,0.2815040713143647,
2025-07-28 13:50:00.000,2025-07-28 13:50:25,2061108774579601664,23.933402063128526,
2025-07-28 13:51:08.003,2025-07-28 13:54:03,2061109691267956992,12.60101119225617,
2025-07-28 13:51:54.000,2025-07-28 13:54:03,2061109691269120256,8.759962219190431,
2025-07-28 13:52:10.000,2025-07-28 13:54:03,2061109691269153024,23.220381882496746,
2025-07-28 13:53:00.000,2025-07-28 13:54:03,2061109691269628160,15.195663849568177,
2025-07-28 13:53:13.000,2025-07-28 13:54:03,2061109691269660928,26.691030761727795,
2025-07-28 13:54:17.000,2025-07-28 13:55:04,2061109946317144320,0.0,
2025-07-28 13:54:37.000,2025-07-28 13:55:04,2061109946317570304,33.91012859056591,
2025-07-28 13:55:00.000,2025-07-28 13:56:05,2061110201062277376,29.763499540086556,
2025-07-28 13:55:33.000,2025-07-28 13:56:05,2061110201062359296,40.40324223548804,
2025-07-28 13:56:10.001,2025-07-28 13:57:06,2061110458437402880,25.237210393426636,
2025-07-28 13:56:18.000,2025-07-28 13:57:06,2061110458437959936,17.21434436096724,
2025-07-28 13:56:38.000,2025-07-28 13:57:06,2061110458438959360,8.111762054979721,
2025-07-28 13:56:48.001,2025-07-28 13:58:07,2061110714508280064,7.315401853235136,
2025-07-28 13:57:08.000,2025-07-28 13:58:07,2061110714509295872,4.785569212344201,
2025-07-28 14:02:09.001,2025-07-28 14:03:13,2061111995948286208,0.253724064276763,
2025-07-28 14:07:08.000,2025-07-28 14:08:17,2061113269300494592,0.1203800304962744,
2025-07-28 14:12:08.001,2025-07-28 14:13:21,2061114546646515968,0.12964003284214168,
2025-07-28 14:17:10.000,2025-07-28 14:18:26,2061115826362122496,0.0,
2025-07-28 14:22:10.000,2025-07-28 14:23:31,2061117106841207040,0.19631204973238595,
2025-07-28 14:27:09.000,2025-07-28 14:27:36,2061118132986528000,0.23150005864668152,
2025-07-29 05:10:33.003,2025-07-29 05:11:41,2061340620778275072,19.186724860636964,
2025-07-29 05:10:41.000,2025-07-29 05:11:41,2061340620781256960,14.86045176464778,
2025-07-29 05:11:10.000,2025-07-29 05:11:41,2061340620781338880,23.600041978677304,
2025-07-29 05:11:41.003,2025-07-29 05:12:40,2061340868232708352,38.29751770203782,
2025-07-29 05:12:23.000,2025-07-29 05:13:41,2061341122269036800,40.558810274898605,
2025-07-29 05:12:50.000,2025-07-29 05:13:41,2061341122269430016,13.039935303450278,
2025-07-29 05:13:20.000,2025-07-29 05:13:41,2061341122269511936,17.90143653503059,
2025-07-29 05:13:42.000,2025-07-29 05:14:42,2061341377312080128,19.847889028131892,
2025-07-29 05:14:12.000,2025-07-29 05:14:42,2061341377312506112,7.078345793180935,
2025-07-29 05:15:15.000,2025-07-29 05:15:43,2061341633303527680,0.5704161445054233,
2025-07-29 05:15:24.000,2025-07-29 05:16:44,2061341892162896128,38.751257816985316,
2025-07-29 05:16:36.000,2025-07-29 05:17:46,2061342148338417920,0.15742003987974346,
2025-07-29 05:17:03.000,2025-07-29 05:17:46,2061342148338516224,31.902560081981886,
2025-07-29 05:18:33.000,2025-07-29 05:19:48,2061342660408672512,0.08334002111280536,
2025-07-29 05:19:08.000,2025-07-29 05:19:48,2061342660408787200,0.4278121083790675,
2025-07-29 05:19:27.000,2025-07-29 05:20:48,2061342915380117760,32.324816188953434,
2025-07-29 05:19:40.000,2025-07-29 05:20:48,2061342915422437632,24.79087828035583,
2025-07-29 05:21:11.002,2025-07-29 05:21:50,2061343173636735232,24.559378221709153,
2025-07-29 05:22:42.000,2025-07-29 05:23:51,2061343680513458432,45.04620741170588,
2025-07-29 05:24:12.000,2025-07-29 05:24:51,2061343934822498560,31.287695926216298,
2025-07-29 05:24:59.000,2025-07-29 05:25:52,2061344189869801728,21.838789532493347,
2025-07-29 05:25:37.000,2025-07-29 05:26:54,2061344449182564608,28.585627241692237,
2025-07-29 05:26:01.000,2025-07-29 05:26:54,2061344449224589568,17.40139640835376,
2025-07-29 05:26:06.000,2025-07-29 05:26:54,2061344449224605952,49.84659262780347,
2025-07-29 05:27:35.003,2025-07-29 05:28:55,2061344957242917120,52.589405322649355,
2025-07-29 05:27:56.000,2025-07-29 05:28:55,2061344957243097344,15.571619944810388,
2025-07-29 05:28:24.000,2025-07-29 05:28:55,2061344957243162880,18.14960459789983,
2025-07-29 05:28:43.000,2025-07-29 05:29:56,2061345211887747328,12.586195188502783,
2025-07-29 05:30:14.000,2025-07-29 05:30:57,2061345467165769984,7.654317939093879,
2025-07-29 05:34:06.000,2025-07-29 05:35:01,2061346490953007360,3.01505676381438,
2025-07-29 05:39:06.000,2025-07-29 05:40:06,2061347771441332480,0.605604153419719,
2025-07-29 05:42:36.000,2025-07-29 05:43:08,2061348535101915392,0.9000722280182978,
2025-07-29 05:43:51.001,2025-07-29 05:45:11,2061349048593498368,3.9077209899559846,
2025-07-29 05:48:53.000,2025-07-29 05:49:14,2061350070867411200,0.16482804175643725,
2025-07-29 05:53:53.000,2025-07-29 05:54:20,2061351352327946496,0.0,
2025-07-29 05:58:53.000,2025-07-29 05:59:25,2061352633838780672,0.2500200633384161,
2025-07-29 06:03:54.000,2025-07-29 06:04:31,2061353913885458688,0.17408804410230452,
2025-07-29 06:08:54.000,2025-07-29 06:09:36,2061355194658521344,0.16482804175643725,
2025-07-29 06:13:56.000,2025-07-29 06:14:41,2061356475451769088,0.0888960225203257,
2025-07-29 06:50:42.000,2025-07-29 06:54:00,2061366368095666432,18.51259668985783,
2025-07-29 06:50:52.000,2025-07-29 06:54:00,2061366368095682816,14.578947693333417,
2025-07-29 06:51:32.000,2025-07-29 06:54:00,2061366368095764736,0.7148721811009525,
2025-07-29 06:51:52.000,2025-07-29 06:54:00,2061366368096190720,21.531357454610557,
2025-07-29 06:53:02.000,2025-07-29 06:54:00,2061366368096698624,22.783309771771812,
2025-07-29 06:53:31.000,2025-07-29 06:54:00,2061366368096764160,16.97173229950552,
2025-07-29 06:53:43.000,2025-07-29 06:55:03,2061366631753466112,11.412026891046814,
2025-07-29 06:53:54.000,2025-07-29 06:55:03,2061366631753695488,30.36910369350627,
2025-07-29 06:54:21.000,2025-07-29 06:55:03,2061366631754203392,0.5481921388753418,
2025-07-29 06:54:54.002,2025-07-29 06:56:02,2061366880082149632,39.30685795773736,
2025-07-29 06:55:43.000,2025-07-29 06:57:03,2061367134822334720,29.30420342373154,
2025-07-29 06:55:50.000,2025-07-29 06:57:03,2061367134822400256,44.78877934649077,
2025-07-29 06:57:09.000,2025-07-29 06:58:04,2061367390448419072,2.637248668102996,
2025-07-29 06:57:41.000,2025-07-29 06:58:04,2061367390448861440,40.36990622704291,
2025-07-29 06:59:11.000,2025-07-29 07:00:05,2061367899766948096,12.617679196478731,
2025-07-29 07:00:42.002,2025-07-29 07:01:08,2061368161546109184,41.83483859815911,
2025-07-29 07:01:15.000,2025-07-29 07:02:07,2061368412210217216,20.225697123843272,
2025-07-29 07:01:55.000,2025-07-29 07:03:08,2061368667702051072,15.467907918536673,
2025-07-29 07:02:14.000,2025-07-29 07:03:08,2061368667702083840,42.203386691524635,
2025-07-29 07:02:43.000,2025-07-29 07:03:08,2061368667702149376,11.684270960015311,
2025-07-29 07:02:50.002,2025-07-29 07:04:09,2061368922162102528,39.1920339286486,
2025-07-29 07:03:15.000,2025-07-29 07:04:09,2061368922162479360,3.2447048219918884,
2025-07-29 07:03:28.000,2025-07-29 07:04:09,2061368922162528512,28.174483137535727,
2025-07-29 07:04:59.000,2025-07-29 07:06:11,2061369435939160320,27.181810886058756,
2025-07-29 07:06:29.000,2025-07-29 07:07:13,2061369694372135168,29.39309944625186,
2025-07-29 07:07:59.000,2025-07-29 07:09:15,2061370205233217792,29.14122738244427,
2025-07-29 07:09:19.000,2025-07-29 07:10:16,2061370460578300160,0.15371603894139654,
2025-07-29 07:09:55.000,2025-07-29 07:10:16,2061370460578758912,37.30669745103002,
2025-07-29 07:11:26.000,2025-07-29 07:12:18,2061370973701832960,17.645860470284656,
2025-07-29 07:12:05.000,2025-07-29 07:13:19,2061371229612654848,16.784680252119003,
2025-07-29 07:12:17.000,2025-07-29 07:13:19,2061371229612720384,8.669214196200931,
2025-07-29 07:12:39.000,2025-07-29 07:13:19,2061371229612753152,8.526610160074574,
2025-07-29 07:12:47.000,2025-07-29 07:13:19,2061371229612818688,36.05659713433795,
2025-07-29 07:13:08.000,2025-07-29 07:14:20,2061371484332736768,1.6556884194410664,
2025-07-29 07:14:39.000,2025-07-29 07:15:20,2061371738360873216,0.20372005160907977,
2025-07-29 07:19:40.000,2025-07-29 07:20:26,2061373020756705536,0.05370801360603012,
2025-07-29 07:24:40.000,2025-07-29 07:25:31,2061374299247264000,0.40188410181063916,
2025-07-29 07:29:39.002,2025-07-29 07:30:36,2061375579987362048,0.05370801360603012,
2025-07-29 07:34:41.001,2025-07-29 07:35:40,2061376855420403968,0.0,
2025-07-29 07:49:43.000,2025-07-29 07:50:55,2061380689605050624,0.12408403143462131,
2025-07-29 07:54:43.000,2025-07-29 07:55:59,2061381968704045312,0.10371202627371333,
2025-07-29 07:59:44.001,2025-07-29 08:01:05,2061383249120215296,0.05741201454437702,
2025-07-29 08:04:46.000,2025-07-29 08:05:09,2061384273635361024,0.04630001172933631,
2025-07-29 08:09:46.000,2025-07-29 08:10:14,2061385552827187456,0.37410409477303735,
2025-07-29 08:14:48.000,2025-07-29 08:15:19,2061386832431890688,0.26113206615345674,
2025-07-29 08:19:49.000,2025-07-29 08:20:25,2061388114517541120,0.0,
2025-07-29 08:24:50.000,2025-07-29 08:25:30,2061389393414897920,0.26113206615345674,
2025-07-29 08:46:15.000,2025-07-29 08:46:57,2061394790969950464,0.10000802533536643,
2025-07-29 08:46:47.000,2025-07-29 08:48:25,2061395163372093696,1.261212319507121,
2025-07-29 08:47:23.000,2025-07-29 08:48:25,2061395163372536064,29.44125145845037,
2025-07-29 08:47:44.000,2025-07-29 08:48:58,2061395301624758528,0.8778482223882164,
2025-07-29 08:48:28.000,2025-07-29 08:48:58,2061395301625233664,31.16731589572003,
2025-07-29 08:49:25.000,2025-07-29 08:50:00,2061395559134445824,3.0409847703828086,
2025-07-29 08:49:58.000,2025-07-29 08:50:59,2061395809689190656,46.45557976874687,
2025-07-29 08:50:43.000,2025-07-29 08:52:01,2061396068226056448,0.7278361843851667,
2025-07-29 08:51:13.000,2025-07-29 08:52:01,2061396068231364864,30.38206769679049,
2025-07-29 08:51:21.004,2025-07-29 08:52:01,2061396068231987456,27.372566934383624,
2025-07-29 08:52:26.000,2025-07-29 08:53:02,2061396323021717760,32.33963219270682,
2025-07-29 08:53:23.000,2025-07-29 08:54:03,2061396578274492672,15.921648033484168,
2025-07-29 08:53:40.001,2025-07-29 08:54:03,2061396578274525440,19.34044089957836,
2025-07-29 08:55:10.000,2025-07-29 08:56:04,2061397088126042368,20.11272509522369,
2025-07-29 08:55:39.000,2025-07-29 08:56:04,2061397088126107904,18.321840641532965,
2025-07-29 08:56:18.000,2025-07-29 08:57:06,2061397345836613888,1.4964163790921494,
2025-07-29 08:57:49.000,2025-07-29 08:59:08,2061397860066492672,0.35743609055047626,
2025-07-29 09:02:49.000,2025-07-29 09:03:12,2061398881751351552,0.1481600375338762,
2025-07-29 09:07:50.000,2025-07-29 09:08:17,2061400159938248960,0.0,
2025-07-29 09:10:33.000,2025-07-29 09:11:19,2061400925376971008,15.603103952786338,
2025-07-29 09:11:14.000,2025-07-29 09:12:20,2061401179933376768,33.347120447937186,
2025-07-29 09:11:32.000,2025-07-29 09:12:20,2061401179975418112,3.0280207670985946,
2025-07-29 09:11:43.000,2025-07-29 09:12:20,2061401179975434496,27.15588287949033,
2025-07-29 09:12:25.000,2025-07-29 09:13:21,2061401434691404032,3.8021569632130974,
2025-07-29 09:13:17.000,2025-07-29 09:14:22,2061401693173956864,21.590621469624107,
2025-07-29 09:13:54.000,2025-07-29 09:14:22,2061401693175709952,4.241081074407206,
2025-07-29 09:15:15.000,2025-07-29 09:16:24,2061402203742028032,4.444801126016285,
2025-07-29 09:16:45.000,2025-07-29 09:17:25,2061402459074871552,0.9982282528844908,
2025-07-29 09:16:58.000,2025-07-29 09:17:25,2061402459074920704,9.600770432195176,
2025-07-29 09:17:23.000,2025-07-29 09:18:26,2061402714771816704,26.911418817559436,
2025-07-29 09:18:58.000,2025-07-29 09:19:27,2061402971128152320,0.0,
2025-07-29 09:20:04.000,2025-07-29 09:20:28,2061403229004939520,23.377801922376488,
2025-07-29 09:20:30.001,2025-07-29 09:21:30,2061403486985781504,17.549556445887635,
2025-07-29 09:21:53.000,2025-07-29 09:22:30,2061403738551140608,5.089297289288647,
2025-07-29 09:23:29.000,2025-07-29 09:24:31,2061404248607834368,0.21668405489329395,
2025-07-29 09:24:30.000,2025-07-29 09:25:33,2061404505291014400,0.2963200750677524,
2025-07-29 09:25:25.003,2025-07-29 09:26:34,2061404761291178240,10.33231061751869,
2025-07-29 09:25:58.000,2025-07-29 09:26:34,2061404761291866368,21.803601523579054,
2025-07-29 09:27:12.000,2025-07-29 09:27:34,2061405016610177280,0.7185761820392995,
2025-07-29 09:27:50.000,2025-07-29 09:28:36,2061405273020842240,31.721064036002893,
2025-07-29 09:28:37.000,2025-07-29 09:29:37,2061405528373854464,6.48014964163791,
2025-07-29 09:30:07.000,2025-07-29 09:30:37,2061405783996137728,23.46484594442764,
2025-07-29 09:30:35.000,2025-07-29 09:31:39,2061406043217051904,0.507448128553526,
2025-07-29 09:31:30.000,2025-07-29 09:32:40,2061406298074824960,29.90795557668208,
2025-07-29 09:31:40.000,2025-07-29 09:32:40,2061406298074857728,9.39890238105527,
2025-07-29 09:32:07.000,2025-07-29 09:32:40,2061406298074923264,0.0,
2025-07-29 09:32:44.000,2025-07-29 09:33:41,2061406553046565120,12.017631044466532,
2025-07-29 09:33:47.000,2025-07-29 09:34:42,2061406807703765248,1.2926963274830696,
2025-07-29 09:35:37.000,2025-07-29 09:36:44,2061407319522443520,0.0,
2025-07-29 09:37:05.000,2025-07-29 09:37:45,2061407577293357312,9.848938495064418,
2025-07-29 09:37:28.000,2025-07-29 09:38:50,2061407851275878656,14.864155765586128,
2025-07-29 09:37:36.000,2025-07-29 09:38:50,2061407851317838080,32.906344336273904,
2025-07-29 09:37:45.000,2025-07-29 09:38:50,2061407851317887232,27.959651083111606,
2025-07-29 09:38:57.003,2025-07-29 09:39:46,2061408085783773440,0.7315401853235136,
2025-07-29 09:39:38.000,2025-07-29 09:40:47,2061408341271281920,0.9204442331792058,
2025-07-29 09:39:47.000,2025-07-29 09:40:47,2061408341271331072,31.550679992838933,
2025-07-29 09:40:17.000,2025-07-29 09:40:47,2061408341271789824,1.1315722866649793,
2025-07-29 09:40:32.000,2025-07-29 09:41:48,2061408597564211456,26.348410674930705,
2025-07-29 09:42:02.000,2025-07-29 09:42:50,2061408856119197952,9.491502404513943,
2025-07-29 09:43:32.003,2025-07-29 09:44:51,2061409365004550400,3.6169569162957522,
2025-07-29 09:44:40.000,2025-07-29 09:45:52,2061409621264154880,5.174489310870626,
2025-07-29 09:46:10.000,2025-07-29 09:46:53,2061409876630241536,0.10000802533536643,
2025-07-29 09:47:59.002,2025-07-29 09:48:56,2061410390500655360,14.391895645946898,
2025-07-29 09:49:26.000,2025-07-29 09:49:57,2061410645832040704,36.604789273213285,
2025-07-29 09:50:38.000,2025-07-29 09:51:58,2061411156051886336,6.735725706383846,
2025-07-29 09:50:59.000,2025-07-29 09:51:58,2061411156051935488,29.167155389012702,
2025-07-29 09:51:56.000,2025-07-29 09:52:59,2061411412009287936,15.391975899300563,
