time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 14:01:41.000,2025-07-29 14:02:27,2061474189684097252,30.524671732916836,,,
2025-07-29 14:01:46.000,2025-07-29 14:02:27,2061474189684113636,,,,48.0
2025-07-29 14:01:56.000,2025-07-29 14:02:27,2061474189684146404,,,,91.0
2025-07-29 14:02:07.000,2025-07-29 14:03:27,2061474442558570724,,,,76.0
2025-07-29 14:02:17.000,2025-07-29 14:03:27,2061474442558587108,,,,72.0
2025-07-29 14:02:22.000,2025-07-29 14:03:27,2061474442558603492,,15.0,1214350.0,
2025-07-29 14:02:27.000,2025-07-29 14:03:27,2061474442558636260,,,,103.0
2025-07-29 14:02:38.000,2025-07-29 14:03:27,2061474442558652644,,,,85.0
2025-07-29 14:02:48.000,2025-07-29 14:03:27,2061474442558685412,,,,60.00000000000001
2025-07-29 14:02:59.000,2025-07-29 14:03:27,2061474442558718180,,,,60.99999999999999
2025-07-29 14:03:09.000,2025-07-29 14:04:27,2061474695647084772,,,,62.0
2025-07-29 14:03:11.000,2025-07-29 14:04:27,2061474695647101156,63.64029212220734,,,
2025-07-29 14:03:19.000,2025-07-29 14:04:27,2061474695647117540,,,,64.0
2025-07-29 14:03:23.000,2025-07-29 14:04:27,2061474695647133924,,15.0,1214450.0,
2025-07-29 14:03:30.000,2025-07-29 14:04:27,2061474695647166692,,,,60.00000000000001
2025-07-29 14:03:40.000,2025-07-29 14:04:27,2061474695647183076,,,,62.0
2025-07-29 14:03:51.000,2025-07-29 14:04:27,2061474695647199460,,,,71.0
2025-07-29 14:03:56.000,2025-07-29 14:04:27,2061474695647232228,72.24098230104885,,,
2025-07-29 14:04:01.000,2025-07-29 14:04:27,2061474695647248612,,,,73.0
2025-07-29 14:04:11.000,2025-07-29 14:05:29,2061474952741142756,,,,72.0
2025-07-29 14:04:22.000,2025-07-29 14:05:29,2061474952741175524,,,,60.99999999999999
2025-07-29 14:04:23.000,2025-07-29 14:05:29,2061474952741191908,,15.0,1214500.0,
2025-07-29 14:04:32.000,2025-07-29 14:05:29,2061474952741224676,,,,101.0
2025-07-29 14:04:43.000,2025-07-29 14:05:29,2061474952741241060,,,,110.0
2025-07-29 14:04:50.000,2025-07-29 14:05:29,2061474952741257444,95.3224641483576,,,
2025-07-29 14:04:53.000,2025-07-29 14:05:29,2061474952741290212,,,,101.0
2025-07-29 14:05:03.000,2025-07-29 14:05:29,2061474952741322980,,,,87.0
2025-07-29 14:05:14.000,2025-07-29 14:06:28,2061475202499854564,,,,99.0
2025-07-29 14:05:23.000,2025-07-29 14:06:28,2061475202499870948,,15.0,1214650.0,
2025-07-29 14:05:24.000,2025-07-29 14:06:28,2061475202499887332,,,,106.0
2025-07-29 14:05:35.000,2025-07-29 14:06:28,2061475202499903716,,,,97.0
2025-07-29 14:05:45.000,2025-07-29 14:06:28,2061475202499920100,,,,110.0
2025-07-29 14:06:06.000,2025-07-29 14:06:28,2061475202499969252,,,,85.0
2025-07-29 14:06:16.000,2025-07-29 14:07:29,2061475458465186020,,,,66.0
2025-07-29 14:06:19.000,2025-07-29 14:07:29,2061475458465202404,63.62177211751561,,,
2025-07-29 14:06:24.000,2025-07-29 14:07:29,2061475458465218788,,15.0,1214750.0,
2025-07-29 14:06:27.000,2025-07-29 14:07:29,2061475458465251556,,,,65.0
2025-07-29 14:06:37.000,2025-07-29 14:07:29,2061475458465267940,,,,68.0
2025-07-29 14:06:47.000,2025-07-29 14:07:29,2061475458465284324,,,,107.0
2025-07-29 14:06:58.000,2025-07-29 14:07:29,2061475458465317092,,,,104.0
2025-07-29 14:07:08.000,2025-07-29 14:07:29,2061475458465333476,,,,107.0
2025-07-29 14:07:19.000,2025-07-29 14:08:30,2061475715378888932,,,,112.0
2025-07-29 14:07:24.000,2025-07-29 14:08:30,2061475715378905316,,15.0,1214890.0,
2025-07-29 14:07:29.000,2025-07-29 14:08:30,2061475715378938084,,,,118.0
2025-07-29 14:07:39.000,2025-07-29 14:08:30,2061475715378954468,,,,88.0
2025-07-29 14:07:50.000,2025-07-29 14:08:30,2061475715378987236,94.63907597523259,,,95.0
2025-07-29 14:08:00.000,2025-07-29 14:08:30,2061475715379020004,,,,97.0
2025-07-29 14:08:11.000,2025-07-29 14:09:31,2061475968043761892,,,,44.0
2025-07-29 14:08:21.000,2025-07-29 14:09:31,2061475968043794660,,,,36.0
2025-07-29 14:08:24.000,2025-07-29 14:09:31,2061475968043811044,,15.0,1215020.0,
2025-07-29 14:08:31.000,2025-07-29 14:09:31,2061475968043843812,,,,83.0
2025-07-29 14:08:42.000,2025-07-29 14:09:31,2061475968043860196,,,,102.0
2025-07-29 14:08:52.000,2025-07-29 14:09:31,2061475968043876580,,,,99.0
2025-07-29 14:09:03.000,2025-07-29 14:09:31,2061475968043909348,,,,109.0
2025-07-29 14:09:13.000,2025-07-29 14:10:31,2061476219643232484,,,,38.0
2025-07-29 14:09:15.000,2025-07-29 14:10:31,2061476219643265252,36.67701729151105,,,
2025-07-29 14:09:21.000,2025-07-29 14:10:31,2061476219643314404,47.62419206479533,,,
2025-07-29 14:09:23.000,2025-07-29 14:10:31,2061476219643347172,,,,64.0
2025-07-29 14:09:24.000,2025-07-29 14:10:31,2061476219643363556,,14.000000000000002,1215180.0,
2025-07-29 14:09:34.000,2025-07-29 14:10:31,2061476219643396324,,,,96.0
2025-07-29 14:09:44.000,2025-07-29 14:10:31,2061476219643412708,,,,84.0
2025-07-29 14:09:54.000,2025-07-29 14:10:31,2061476219643429092,,,,71.0
2025-07-29 14:10:05.000,2025-07-29 14:10:31,2061476219643461860,,,,84.0
2025-07-29 14:10:15.000,2025-07-29 14:11:32,2061476475403534564,,,,108.0
2025-07-29 14:10:25.000,2025-07-29 14:11:32,2061476475403567332,,14.000000000000002,1215330.0,
2025-07-29 14:10:26.000,2025-07-29 14:11:32,2061476475403583716,,,,106.0
2025-07-29 14:10:47.000,2025-07-29 14:11:32,2061476475403616484,,,,105.0
2025-07-29 14:10:52.000,2025-07-29 14:11:32,2061476475403632868,97.32818065647244,,,
2025-07-29 14:10:57.000,2025-07-29 14:11:32,2061476475403665636,,,,84.0
2025-07-29 14:11:07.000,2025-07-29 14:11:32,2061476475403682020,,,,76.0
2025-07-29 14:11:18.000,2025-07-29 14:12:33,2061476731440611556,,,,48.0
2025-07-29 14:11:25.000,2025-07-29 14:12:33,2061476731440627940,,14.000000000000002,1215420.0,
2025-07-29 14:11:28.000,2025-07-29 14:12:33,2061476731440660708,,,,12.0
2025-07-29 14:11:38.000,2025-07-29 14:12:33,2061476731440693476,,,,8.0
2025-07-29 14:11:46.000,2025-07-29 14:12:33,2061476731440726244,45.12213943094199,,,
2025-07-29 14:11:49.000,2025-07-29 14:12:33,2061476731440742628,,,,62.0
2025-07-29 14:11:59.000,2025-07-29 14:12:33,2061476731440775396,,,,89.0
2025-07-29 14:12:10.000,2025-07-29 14:12:33,2061476731440791780,,,,99.0
2025-07-29 14:12:20.000,2025-07-29 14:13:34,2061476988102656228,,,,115.0
2025-07-29 14:12:25.000,2025-07-29 14:13:34,2061476988102672612,,14.000000000000002,1215540.0,
2025-07-29 14:12:30.000,2025-07-29 14:13:34,2061476988102705380,,,,120.00000000000001
2025-07-29 14:12:41.000,2025-07-29 14:13:34,2061476988102721764,,,,121.99999999999999
2025-07-29 14:12:44.000,2025-07-29 14:13:34,2061476988102738148,121.27639872335433,,,120.99999999999999
2025-07-29 14:12:50.000,2025-07-29 14:13:34,2061476988102754532,119.76887034144717,,,117.0
2025-07-29 14:12:51.000,2025-07-29 14:13:34,2061476988102770916,,,,118.0
2025-07-29 14:13:02.000,2025-07-29 14:13:34,2061476988102803684,,,,113.0
2025-07-29 14:13:12.000,2025-07-29 14:13:34,2061476988102820068,,,,111.0
2025-07-29 14:13:16.000,2025-07-29 14:14:34,2061477239156981988,110.47923598807313,,,
2025-07-29 14:13:22.000,2025-07-29 14:14:34,2061477239157014756,,,,107.0
2025-07-29 14:13:25.000,2025-07-29 14:14:34,2061477239157031140,,14.000000000000002,1215710.0,
2025-07-29 14:13:43.000,2025-07-29 14:14:34,2061477239157080292,,,,112.0
2025-07-29 14:13:54.000,2025-07-29 14:14:34,2061477239157096676,,,,107.0
2025-07-29 14:14:04.000,2025-07-29 14:14:34,2061477239157129444,,,,88.0
2025-07-29 14:14:14.000,2025-07-29 14:15:35,2061477495391125732,,,,102.0
2025-07-29 14:14:25.000,2025-07-29 14:15:35,2061477495391174884,,,,93.0
2025-07-29 14:14:26.000,2025-07-29 14:15:35,2061477495391191268,,14.000000000000002,1215840.0,
2025-07-29 14:14:35.000,2025-07-29 14:15:35,2061477495391224036,,,,97.0
2025-07-29 14:14:45.000,2025-07-29 14:15:35,2061477495391240420,,,,108.0
2025-07-29 14:14:46.000,2025-07-29 14:15:35,2061477495391256804,108.75872755221098,,,
2025-07-29 14:14:56.000,2025-07-29 14:15:35,2061477495391273188,,,,112.0
2025-07-29 14:15:06.000,2025-07-29 14:15:35,2061477495391305956,,,,87.0
2025-07-29 14:15:17.000,2025-07-29 14:16:36,2061477752808161508,,,,25.0
2025-07-29 14:15:26.000,2025-07-29 14:16:36,2061477752808194276,,14.000000000000002,1215970.0,
2025-07-29 14:15:27.000,2025-07-29 14:16:36,2061477752808210660,,,,50.0
2025-07-29 14:15:37.000,2025-07-29 14:16:36,2061477752808227044,,,,86.0
2025-07-29 14:15:48.000,2025-07-29 14:16:36,2061477752808243428,,,,105.0
2025-07-29 14:15:58.000,2025-07-29 14:16:36,2061477752808276196,,,,96.0
2025-07-29 14:16:05.000,2025-07-29 14:16:36,2061477752808292580,100.70808151271399,,,
2025-07-29 14:16:09.000,2025-07-29 14:16:36,2061477752812339428,,,,103.0
2025-07-29 14:16:19.000,2025-07-29 14:17:36,2061478005074559204,,,,98.0
2025-07-29 14:16:26.000,2025-07-29 14:17:36,2061478005074591972,,13.0,1216140.0,
2025-07-29 14:16:29.000,2025-07-29 14:17:36,2061478005074624740,,,,111.0
2025-07-29 14:16:40.000,2025-07-29 14:17:36,2061478005074641124,,,,110.0
2025-07-29 14:16:50.000,2025-07-29 14:17:36,2061478005074657508,,,,99.0
2025-07-29 14:17:00.000,2025-07-29 14:17:36,2061478005074690276,,,,89.0
2025-07-29 14:17:11.000,2025-07-29 14:17:36,2061478005074706660,,,,88.0
2025-07-29 14:17:21.000,2025-07-29 14:18:38,2061478265855410404,,,,99.0
2025-07-29 14:17:26.000,2025-07-29 14:18:38,2061478265855443172,,13.0,1216250.0,
2025-07-29 14:17:32.000,2025-07-29 14:18:38,2061478265855475940,,,,34.0
2025-07-29 14:17:34.000,2025-07-29 14:18:38,2061478265855492324,33.18229240618075,,,
2025-07-29 14:17:42.000,2025-07-29 14:18:38,2061478265855508708,,,,64.0
2025-07-29 14:17:51.000,2025-07-29 14:18:38,2061478265855525092,75.18381104656547,,,
2025-07-29 14:17:52.000,2025-07-29 14:18:38,2061478265855541476,,,,77.0
2025-07-29 14:18:03.000,2025-07-29 14:18:38,2061478265855574244,51.35412100971066,,,50.0
2025-07-29 14:18:08.000,2025-07-29 14:18:38,2061478265855607012,32.30444418379253,,,
2025-07-29 14:18:13.000,2025-07-29 14:18:38,2061478265855623396,,,,55.0
2025-07-29 14:18:14.000,2025-07-29 14:18:38,2061478265855639780,55.04330594430418,,,
2025-07-29 14:18:18.000,2025-07-29 14:19:38,2061478517450752228,53.70986560649929,,,
2025-07-29 14:18:24.000,2025-07-29 14:19:38,2061478517450768612,,,,67.0
2025-07-29 14:18:27.000,2025-07-29 14:19:38,2061478517450801380,,13.0,1216350.0,
2025-07-29 14:18:34.000,2025-07-29 14:19:38,2061478517450834148,,,,70.0
2025-07-29 14:18:44.000,2025-07-29 14:19:38,2061478517450850532,,,,50.0
2025-07-29 14:18:55.000,2025-07-29 14:19:38,2061478517450866916,,,,64.0
2025-07-29 14:19:05.000,2025-07-29 14:19:38,2061478517450899684,,,,71.0
2025-07-29 14:19:16.000,2025-07-29 14:19:38,2061478517450916068,,,,72.0
2025-07-29 14:19:26.000,2025-07-29 14:20:40,2061478776180588772,,,,91.0
2025-07-29 14:19:27.000,2025-07-29 14:20:40,2061478776180605156,,13.0,1216400.0,
2025-07-29 14:19:36.000,2025-07-29 14:20:40,2061478776180637924,,,,106.0
2025-07-29 14:19:47.000,2025-07-29 14:20:40,2061478776180654308,,,,119.00000000000001
2025-07-29 14:19:50.000,2025-07-29 14:20:40,2061478776180670692,118.50765802194005,,,
2025-07-29 14:19:57.000,2025-07-29 14:20:40,2061478776180687076,,,,112.0
2025-07-29 14:20:08.000,2025-07-29 14:20:40,2061478776180719844,,,,114.0
2025-07-29 14:20:18.000,2025-07-29 14:20:40,2061478776180736228,,,,121.99999999999999
2025-07-29 14:20:21.000,2025-07-29 14:21:40,2061479028216299748,123.85067937550544,,,120.00000000000001
2025-07-29 14:20:27.000,2025-07-29 14:21:40,2061479028216316132,,13.0,1216540.0,
2025-07-29 14:20:38.000,2025-07-29 14:21:40,2061479028216365284,101.99336983832036,,,99.0
2025-07-29 14:20:49.000,2025-07-29 14:21:40,2061479028216398052,,,,80.0
2025-07-29 14:20:59.000,2025-07-29 14:21:40,2061479028216414436,,,,72.0
2025-07-29 14:21:10.000,2025-07-29 14:21:40,2061479028216430820,,,,63.0
2025-07-29 14:21:20.000,2025-07-29 14:22:42,2061479286736421092,63.02172396550341,,,
2025-07-29 14:21:27.000,2025-07-29 14:22:42,2061479286736437476,,13.0,1216650.0,
2025-07-29 14:21:31.000,2025-07-29 14:22:42,2061479286736470244,,,,70.0
2025-07-29 14:21:41.000,2025-07-29 14:22:42,2061479286786752740,,,,79.0
2025-07-29 14:21:51.000,2025-07-29 14:22:42,2061479286786769124,,,,94.0
2025-07-29 14:22:02.000,2025-07-29 14:22:42,2061479286786801892,,,,102.0
2025-07-29 14:22:23.000,2025-07-29 14:23:42,2061479539724255460,,,,107.0
2025-07-29 14:22:28.000,2025-07-29 14:23:42,2061479539778781412,,13.0,1216750.0,
2025-07-29 14:22:33.000,2025-07-29 14:23:42,2061479539778830564,,,,115.0
2025-07-29 14:22:51.000,2025-07-29 14:23:42,2061479539778863332,117.86316185866767,,,
2025-07-29 14:22:54.000,2025-07-29 14:23:42,2061479539778879716,,,,117.0
2025-07-29 14:23:04.000,2025-07-29 14:23:42,2061479539778912484,,,,116.0
2025-07-29 14:23:16.000,2025-07-29 14:23:42,2061479539778945252,118.56136603554607,,,
2025-07-29 14:23:25.000,2025-07-29 14:24:43,2061479796528939236,,,,115.0
2025-07-29 14:23:28.000,2025-07-29 14:24:43,2061479796528955620,,13.0,1216850.0,
2025-07-29 14:23:35.000,2025-07-29 14:24:43,2061479796529004772,,,,117.0
2025-07-29 14:23:46.000,2025-07-29 14:24:43,2061479796529021156,,,,119.00000000000001
2025-07-29 14:23:51.000,2025-07-29 14:24:43,2061479796529037540,125.58600381512099,,,125.0
2025-07-29 14:24:07.000,2025-07-29 14:24:43,2061479796529086692,118.87620611530556,,,117.0
2025-07-29 14:24:10.000,2025-07-29 14:24:43,2061479796529103076,118.93176612938076,,,
2025-07-29 14:24:17.000,2025-07-29 14:24:43,2061479796529119460,122.3746350015742,,,120.99999999999999
2025-07-29 14:24:27.000,2025-07-29 14:25:43,2061480044487770340,,,,125.0
2025-07-29 14:24:28.000,2025-07-29 14:25:43,2061480044487786724,,11.0,1217030.0,
2025-07-29 14:24:48.000,2025-07-29 14:25:43,2061480044487852260,,,,123.0
2025-07-29 14:24:56.000,2025-07-29 14:25:43,2061480044487868644,120.18001444560365,,,119.00000000000001
2025-07-29 14:25:09.000,2025-07-29 14:25:43,2061480044487917796,,,,116.0
2025-07-29 14:25:19.000,2025-07-29 14:25:43,2061480044487934180,,,,119.00000000000001
2025-07-29 14:25:25.000,2025-07-29 14:26:44,2061480301871251684,123.87105138066636,,,121.99999999999999
2025-07-29 14:25:29.000,2025-07-29 14:26:44,2061480301871268068,,11.0,1217190.0,
2025-07-29 14:25:30.000,2025-07-29 14:26:44,2061480301871284452,,,,120.00000000000001
2025-07-29 14:25:36.000,2025-07-29 14:26:44,2061480301871333604,117.66870180940447,,,115.0
2025-07-29 14:25:40.000,2025-07-29 14:26:44,2061480301871349988,108.44203547198234,,,106.0
2025-07-29 14:25:50.000,2025-07-29 14:26:44,2061480301871366372,,,,36.0
2025-07-29 14:25:56.000,2025-07-29 14:26:44,2061480301871382756,19.66639298215289,,,
2025-07-29 14:26:01.000,2025-07-29 14:26:44,2061480301871399140,,,,27.0
2025-07-29 14:26:08.000,2025-07-29 14:26:44,2061480301871415524,35.98622111650935,,,
2025-07-29 14:26:11.000,2025-07-29 14:26:44,2061480301871431908,,,,48.0
2025-07-29 14:26:22.000,2025-07-29 14:26:44,2061480301871464676,,,,50.0
2025-07-29 14:26:29.000,2025-07-29 14:27:44,2061480554016030948,,11.0,1217210.0,
2025-07-29 14:26:32.000,2025-07-29 14:27:44,2061480554016063716,,,,68.0
2025-07-29 14:26:42.000,2025-07-29 14:27:44,2061480554016096484,,,,76.0
2025-07-29 14:26:53.000,2025-07-29 14:27:44,2061480554016112868,,,,77.0
2025-07-29 14:27:03.000,2025-07-29 14:27:44,2061480554016145636,,,,76.0
2025-07-29 14:27:24.000,2025-07-29 14:28:45,2061480809843392740,,,,69.0
2025-07-29 14:27:29.000,2025-07-29 14:28:45,2061480809893724388,,11.0,1217290.0,
2025-07-29 14:27:34.000,2025-07-29 14:28:45,2061480809893757156,,,,57.0
2025-07-29 14:27:38.000,2025-07-29 14:28:45,2061480809893789924,56.817522393772336,,,
2025-07-29 14:27:45.000,2025-07-29 14:28:45,2061480809893806308,,,,51.0
2025-07-29 14:27:55.000,2025-07-29 14:28:45,2061480809893822692,,,,52.0
2025-07-29 14:28:06.000,2025-07-29 14:28:45,2061480809893855460,,,,47.0
2025-07-29 14:28:16.000,2025-07-29 14:28:45,2061480809893871844,,,,44.0
2025-07-29 14:28:26.000,2025-07-29 14:29:46,2061481066622894308,,,,51.0
2025-07-29 14:28:29.000,2025-07-29 14:29:46,2061481066677403876,,11.0,1217330.0,
2025-07-29 14:28:37.000,2025-07-29 14:29:46,2061481066677436644,,,,45.0
2025-07-29 14:28:47.000,2025-07-29 14:29:46,2061481066677469412,,,,33.0
2025-07-29 14:28:52.000,2025-07-29 14:29:46,2061481066677485796,21.992505571434748,,,
2025-07-29 14:28:57.000,2025-07-29 14:29:46,2061481066677502180,,,,44.0
2025-07-29 14:29:08.000,2025-07-29 14:29:46,2061481066677534948,,,,47.0
2025-07-29 14:29:18.000,2025-07-29 14:29:46,2061481066677551332,,,,45.0
2025-07-29 14:29:30.000,2025-07-29 14:30:46,2061481318696386788,,11.0,1217370.0,
2025-07-29 14:29:39.000,2025-07-29 14:30:46,2061481318696419556,,,,4.0
2025-07-29 14:29:40.000,2025-07-29 14:30:46,2061481318696435940,0.8278442097205332,,,
2025-07-29 14:29:49.000,2025-07-29 14:30:46,2061481318696468708,,,,0.0
2025-07-29 14:30:00.000,2025-07-29 14:30:46,2061481318696501476,,,,29.0
2025-07-29 14:30:04.000,2025-07-29 14:30:46,2061481318696534244,40.4680622519091,,,
2025-07-29 14:30:10.000,2025-07-29 14:30:46,2061481318696550628,,,,51.0
2025-07-29 14:30:21.000,2025-07-29 14:30:46,2061481318696567012,,,,26.0
2025-07-29 14:30:30.000,2025-07-29 14:31:48,2061481576692596964,,11.0,1217410.0,
2025-07-29 14:30:31.000,2025-07-29 14:31:48,2061481576692613348,,,,48.0
2025-07-29 14:30:41.000,2025-07-29 14:31:48,2061481576692662500,,,,37.0
2025-07-29 14:30:52.000,2025-07-29 14:31:48,2061481576692678884,,,,11.0
2025-07-29 14:31:02.000,2025-07-29 14:31:48,2061481576692711652,,,,4.0
2025-07-29 14:31:11.000,2025-07-29 14:31:48,2061481576692744420,20.922049300252493,,,
2025-07-29 14:31:12.000,2025-07-29 14:31:48,2061481576692760804,,,,29.0
2025-07-29 14:31:23.000,2025-07-29 14:31:48,2061481576692777188,,,,41.0
2025-07-29 14:31:27.000,2025-07-29 14:31:48,2061481576692793572,17.488440430404907,,,
2025-07-29 14:31:30.000,2025-07-29 14:32:40,2061481795353837796,,11.0,1217460.0,
2025-07-29 14:31:33.000,2025-07-29 14:32:40,2061481795353870564,,,,24.0
2025-07-29 14:31:36.000,2025-07-29 14:32:40,2061481795353886948,20.844265280547205,,,
2025-07-29 14:31:44.000,2025-07-29 14:32:40,2061481795353903332,,,,16.0
2025-07-29 14:31:54.000,2025-07-29 14:32:40,2061481795353919716,,,,4.0
2025-07-29 14:32:04.000,2025-07-29 14:32:40,2061481795353968868,,,,0.0
2025-07-29 14:32:14.001,2025-07-29 14:32:40,2061481795354034404,,,1217470.0,
2025-07-29 14:32:30.000,2025-07-29 14:33:41,2061482050812133604,,11.0,,
2025-07-29 14:33:07.000,2025-07-29 14:33:41,2061482050812231908,0.0,,,
2025-07-29 14:33:31.000,2025-07-29 14:34:42,2061482305901314276,,11.0,,
2025-07-29 14:34:31.000,2025-07-29 14:35:42,2061482560931791076,,11.0,,
2025-07-29 14:35:31.000,2025-07-29 14:36:43,2061482816037716196,,11.0,,
2025-07-29 14:36:32.000,2025-07-29 14:37:44,2061483071429066980,,11.0,,
2025-07-29 14:37:32.000,2025-07-29 14:38:45,2061483327310807268,,11.0,,
2025-07-29 14:38:07.000,2025-07-29 14:38:45,2061483327310905572,0.07963602017445845,,,
2025-07-29 14:40:07.000,2025-07-29 14:41:10,2061483934138548452,,11.0,1217470.0,0.0
2025-07-29 14:41:07.000,2025-07-29 14:42:10,2061484185058558180,,11.0,,
2025-07-29 14:42:08.000,2025-07-29 14:43:11,2061484440080629988,,11.0,,
2025-07-29 14:43:08.000,2025-07-29 14:44:11,2061484695706697956,,11.0,,
2025-07-29 14:44:08.000,2025-07-29 14:45:12,2061484950619734244,,11.0,,
2025-07-29 14:45:09.000,2025-07-29 14:46:13,2061485205843132644,,11.0,,
2025-07-29 14:45:14.000,2025-07-29 14:46:13,2061485205843149028,0.0,,,
2025-07-29 14:46:25.000,2025-07-29 14:49:15,2061485967130231012,,11.0,,
2025-07-29 14:48:19.000,2025-07-29 14:49:15,2061485967130263780,,11.0,,
2025-07-29 14:48:40.000,2025-07-29 14:49:15,2061485967130460388,,,,16.0
2025-07-29 14:48:50.000,2025-07-29 14:49:15,2061485967130476772,,,,13.0
2025-07-29 14:49:00.000,2025-07-29 14:50:15,2061486219438604516,18.712612740528563,,,19.0
2025-07-29 14:49:11.000,2025-07-29 14:50:15,2061486219438620900,,,,35.0
2025-07-29 14:49:20.000,2025-07-29 14:50:15,2061486219438637284,,11.0,1217500.0,
2025-07-29 14:49:21.000,2025-07-29 14:50:15,2061486219438653668,,,,44.0
2025-07-29 14:49:24.000,2025-07-29 14:50:15,2061486219438670052,44.985091396223154,,,
2025-07-29 14:49:31.000,2025-07-29 14:50:15,2061486219438719204,,,,46.0
2025-07-29 14:49:38.000,2025-07-29 14:50:15,2061486219438751972,45.94257563878583,,,
2025-07-29 14:50:20.000,2025-07-29 14:51:16,2061486475219894500,,11.0,1217520.0,
2025-07-29 14:50:34.000,2025-07-29 14:51:16,2061486475219927268,,,,60.00000000000001
2025-07-29 14:50:44.000,2025-07-29 14:51:16,2061486475219960036,,,,55.0
2025-07-29 14:50:55.000,2025-07-29 14:51:16,2061486475219992804,,,,64.0
2025-07-29 14:51:05.000,2025-07-29 14:52:17,2061486731588321508,,,,59.0
2025-07-29 14:51:08.000,2025-07-29 14:52:17,2061486731588337892,67.67209714359795,,,
2025-07-29 14:51:21.000,2025-07-29 14:52:17,2061486731588370660,,11.0,1217590.0,
2025-07-29 14:51:31.000,2025-07-29 14:52:17,2061486731588403428,43.9498231339552,,,
2025-07-29 14:52:07.000,2025-07-29 14:53:19,2061486992620847332,,,,68.0
2025-07-29 14:52:18.000,2025-07-29 14:53:19,2061486992620880100,,,,69.0
2025-07-29 14:52:21.000,2025-07-29 14:53:19,2061486992620896484,,11.0,1217660.0,
2025-07-29 14:52:28.000,2025-07-29 14:53:19,2061486992620912868,,,,78.0
2025-07-29 14:52:38.000,2025-07-29 14:53:19,2061486992620929252,,,,89.0
2025-07-29 14:52:49.000,2025-07-29 14:53:19,2061486992620945636,,,,91.0
2025-07-29 14:53:01.000,2025-07-29 14:54:18,2061487241242378468,91.57771919968887,,,
2025-07-29 14:53:10.000,2025-07-29 14:54:18,2061487241242394852,,,,84.0
2025-07-29 14:53:20.000,2025-07-29 14:54:18,2061487241242427620,,,,93.0
2025-07-29 14:53:21.000,2025-07-29 14:54:18,2061487241242444004,,11.0,1217790.0,
2025-07-29 14:53:30.000,2025-07-29 14:54:18,2061487241242460388,,,,90.0
