time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 17:44:55.000,2025-09-08 17:45:26,2076388208656122084,,,37.0
2025-09-08 17:45:06.000,2025-09-08 17:46:26,2076388459303420132,,,32.0
2025-09-08 17:45:16.000,2025-09-08 17:46:26,2076388459311808740,,,14.0
2025-09-08 17:45:26.000,2025-09-08 17:46:26,2076388459311825124,,,2.0
2025-09-08 17:45:28.000,2025-09-08 17:46:26,2076388459311841508,2.002012507176502,,
2025-09-08 17:45:32.000,2025-09-08 17:46:26,2076388459311874276,,106290.0,
2025-09-08 17:45:37.000,2025-09-08 17:46:26,2076388459311907044,,,0.0
2025-09-08 17:45:47.000,2025-09-08 17:46:26,2076388459311923428,,,10.0
2025-09-08 17:45:51.000,2025-09-08 17:46:26,2076388459311956196,18.655200725984187,,
2025-09-08 17:45:57.000,2025-09-08 17:46:26,2076388459311972580,,,11.0
2025-09-08 17:46:08.000,2025-09-08 17:47:26,2076388714283614436,,,0.0
2025-09-08 17:46:14.000,2025-09-08 17:47:26,2076388714283647204,3.4613888768851826,,
2025-09-08 17:46:33.000,2025-09-08 17:47:26,2076388714283696356,,106300.0,
2025-09-08 17:46:44.000,2025-09-08 17:47:26,2076388714283745508,12.584343188033609,,
2025-09-08 17:47:10.000,2025-09-08 17:48:31,2076388985483100388,,,28.0
2025-09-08 17:47:20.000,2025-09-08 17:48:31,2076388985491439844,,,39.0
2025-09-08 17:47:31.000,2025-09-08 17:48:31,2076388985491456228,,,48.0
2025-09-08 17:47:33.000,2025-09-08 17:48:31,2076388985491472612,,106330.0,
2025-09-08 17:47:41.000,2025-09-08 17:48:31,2076388985491521764,,,26.0
2025-09-08 17:47:52.000,2025-09-08 17:48:31,2076388985491538148,,,25.0
2025-09-08 17:48:02.000,2025-09-08 17:48:31,2076388985491570916,,,26.0
2025-09-08 17:48:13.000,2025-09-08 17:49:29,2076389226420650212,,,19.0
2025-09-08 17:48:16.000,2025-09-08 17:49:29,2076389226429022436,17.732904492335805,,
2025-09-08 17:48:23.000,2025-09-08 17:49:29,2076389226429038820,,,15.000000000000002
2025-09-08 17:48:33.000,2025-09-08 17:49:29,2076389226429087972,,106350.0,8.0
2025-09-08 17:48:44.000,2025-09-08 17:49:29,2076389226429120740,,,17.0
2025-09-08 17:49:05.000,2025-09-08 17:49:29,2076389226429186276,,,36.0
2025-09-08 17:49:15.000,2025-09-08 17:50:29,2076389479014203620,,,41.0
2025-09-08 17:49:25.000,2025-09-08 17:50:29,2076389479014236388,,,32.0
2025-09-08 17:49:34.000,2025-09-08 17:50:29,2076389479014252772,,106390.0,
2025-09-08 17:49:46.000,2025-09-08 17:50:29,2076389479014318308,16.758752245550568,,16.0
2025-09-08 17:49:56.000,2025-09-08 17:50:29,2076389479014334692,,,18.0
2025-09-08 17:50:07.000,2025-09-08 17:50:29,2076389479014351076,,,17.0
2025-09-08 17:50:17.000,2025-09-08 17:51:29,2076389733407146212,,,16.0
2025-09-08 17:50:28.000,2025-09-08 17:51:29,2076389733407162596,,,22.0
2025-09-08 17:50:34.000,2025-09-08 17:51:29,2076389733407178980,,106410.0,
2025-09-08 17:50:38.000,2025-09-08 17:51:29,2076389733407211748,,,23.0
2025-09-08 17:50:49.000,2025-09-08 17:51:29,2076389733407228132,,,35.0
2025-09-08 17:50:59.000,2025-09-08 17:51:29,2076389733407244516,,,29.0
2025-09-08 17:51:09.000,2025-09-08 17:51:29,2076389733407277284,,,24.0
2025-09-08 17:51:18.000,2025-09-08 17:52:30,2076389987997188324,12.297283115311723,,
2025-09-08 17:51:20.000,2025-09-08 17:52:30,2076389988005576932,,,21.0
2025-09-08 17:51:30.000,2025-09-08 17:52:30,2076389988005609700,,,35.0
2025-09-08 17:51:34.000,2025-09-08 17:52:30,2076389988005626084,,106440.0,
2025-09-08 17:51:41.000,2025-09-08 17:52:30,2076389988005658852,,,55.0
2025-09-08 17:51:51.000,2025-09-08 17:52:30,2076389988005691620,,,67.0
2025-09-08 17:52:02.000,2025-09-08 17:52:30,2076389988005708004,,,69.0
2025-09-08 17:52:12.000,2025-09-08 17:53:31,2076390242083930340,,,70.0
2025-09-08 17:52:22.000,2025-09-08 17:53:31,2076390242083963108,,,69.0
2025-09-08 17:52:33.000,2025-09-08 17:53:31,2076390242083979492,,,70.0
2025-09-08 17:52:35.000,2025-09-08 17:53:31,2076390242083995876,,106480.0,
2025-09-08 17:52:43.000,2025-09-08 17:53:31,2076390242084028644,,,73.0
2025-09-08 17:52:48.000,2025-09-08 17:53:31,2076390242084045028,74.79489094803905,,
2025-09-08 17:52:53.000,2025-09-08 17:53:31,2076390242084061412,,,55.0
2025-09-08 17:53:04.000,2025-09-08 17:53:31,2076390242084094180,,,50.0
2025-09-08 17:53:14.000,2025-09-08 17:54:32,2076390501094785252,,,52.0
2025-09-08 17:53:25.000,2025-09-08 17:54:32,2076390501103173860,,,36.0
2025-09-08 17:53:35.000,2025-09-08 17:54:32,2076390501103239396,,106510.0,31.0
2025-09-08 17:53:46.000,2025-09-08 17:54:32,2076390501103288548,,,11.0
2025-09-08 17:53:50.000,2025-09-08 17:54:32,2076390501103304932,1.9279324884095637,,
2025-09-08 17:53:56.000,2025-09-08 17:54:32,2076390501103337700,,,0.0
2025-09-08 17:54:35.000,2025-09-08 17:55:32,2076390752019054820,,106520.0,
2025-09-08 17:54:48.000,2025-09-08 17:55:32,2076390752019136740,,,31.0
2025-09-08 17:55:08.000,2025-09-08 17:55:32,2076390752019218660,,,0.0
2025-09-08 17:55:13.000,2025-09-08 17:56:33,2076391007557009636,0.6982041768783915,,
2025-09-08 17:55:36.000,2025-09-08 17:56:33,2076391007557058788,,106560.0,
2025-09-08 17:55:40.000,2025-09-08 17:56:33,2076391007557075172,,,24.0
2025-09-08 17:55:42.000,2025-09-08 17:56:33,2076391007557091556,22.261045639464896,,
2025-09-08 17:55:50.000,2025-09-08 17:56:33,2076391007557140708,,,0.0
2025-09-08 17:56:21.000,2025-09-08 17:57:34,2076391262746837220,,,25.0
2025-09-08 17:56:32.000,2025-09-08 17:57:34,2076391262746853604,0.585232148258811,,0.0
2025-09-08 17:56:36.000,2025-09-08 17:57:34,2076391262746902756,,106590.0,
2025-09-08 17:57:40.000,2025-09-08 17:58:35,2076391518230348004,34.03976862340806,,
2025-09-08 17:57:55.000,2025-09-08 17:58:35,2076391518230511844,,,54.0
2025-09-08 17:58:05.000,2025-09-08 17:58:35,2076391518230528228,,,50.0
2025-09-08 17:58:15.000,2025-09-08 17:59:36,2076391772790980836,,,22.0
2025-09-08 17:58:18.000,2025-09-08 17:59:36,2076391772795175140,14.612283701778539,,
2025-09-08 17:58:26.000,2025-09-08 17:59:36,2076391772795191524,,,28.0
2025-09-08 17:58:36.000,2025-09-08 17:59:36,2076391772795224292,,,13.0
2025-09-08 17:58:37.000,2025-09-08 17:59:36,2076391772795240676,,106640.0,
2025-09-08 17:58:46.000,2025-09-08 17:59:36,2076391772795289828,,,21.0
2025-09-08 17:58:57.000,2025-09-08 17:59:36,2076391772795322596,,,12.0
2025-09-08 17:59:07.000,2025-09-08 17:59:36,2076391772795355364,,,19.0
2025-09-08 17:59:18.000,2025-09-08 18:00:37,2076392028760981732,,,0.0
2025-09-08 17:59:37.000,2025-09-08 18:00:37,2076392028761014500,,106660.0,
2025-09-08 17:59:43.000,2025-09-08 18:00:37,2076392028761063652,0.3981801008722922,,
2025-09-08 18:00:03.000,2025-09-08 18:00:37,2076392028761112804,33.19340440899578,,
2025-09-08 18:00:24.000,2025-09-08 18:01:37,2076392283409744100,0.17594004457147797,,
2025-09-08 18:01:20.000,2025-09-08 18:02:38,2076392538813497572,,106690.0,
2025-09-08 18:02:11.000,2025-09-08 18:02:38,2076392538813645028,,106700.0,
2025-09-08 18:02:15.000,2025-09-08 18:02:38,2076392538813677796,,,29.0
2025-09-08 18:02:18.000,2025-09-08 18:03:39,2076392793864929508,31.73032403834876,,
2025-09-08 18:02:25.000,2025-09-08 18:03:39,2076392793873318116,,,28.0
2025-09-08 18:02:35.000,2025-09-08 18:03:39,2076392793873350884,0.0,,0.0
2025-09-08 18:02:38.000,2025-09-08 18:03:39,2076392793873367268,,106720.0,
2025-09-08 18:02:46.000,2025-09-08 18:03:39,2076392793873400036,,,13.0
2025-09-08 18:02:54.000,2025-09-08 18:03:39,2076392793873432804,31.039527863347065,,
2025-09-08 18:02:56.000,2025-09-08 18:03:39,2076392793873465572,,,29.0
2025-09-08 18:03:06.000,2025-09-08 18:03:39,2076392793873481956,16.13462808743912,,16.0
2025-09-08 18:03:17.000,2025-09-08 18:03:39,2076392793873531108,,,24.0
2025-09-08 18:03:27.000,2025-09-08 18:04:40,2076393050183041252,,,21.0
2025-09-08 18:03:38.000,2025-09-08 18:04:40,2076393050191462628,,,13.0
2025-09-08 18:03:39.000,2025-09-08 18:04:40,2076393050191479012,,106750.0,
2025-09-08 18:03:48.000,2025-09-08 18:04:40,2076393050191528164,10.57862667991876,,
2025-09-08 18:03:58.000,2025-09-08 18:04:40,2076393050191560932,,,25.0
2025-09-08 18:04:09.000,2025-09-08 18:04:40,2076393050191593700,,,0.0
2025-09-08 18:04:19.000,2025-09-08 18:04:40,2076393050191642852,,,17.0
2025-09-08 18:04:29.000,2025-09-08 18:05:41,2076393304198856932,,,31.0
2025-09-08 18:04:39.000,2025-09-08 18:05:41,2076393304198889700,,106780.0,
2025-09-08 18:04:40.000,2025-09-08 18:05:41,2076393304198906084,,,37.0
2025-09-08 18:04:50.000,2025-09-08 18:05:41,2076393304198938852,,,32.0
2025-09-08 18:05:01.000,2025-09-08 18:05:41,2076393304198955236,,,40.0
2025-09-08 18:05:11.000,2025-09-08 18:05:41,2076393304198971620,,,26.0
2025-09-08 18:05:17.000,2025-09-08 18:05:41,2076393304199004388,4.596665164488509,,
2025-09-08 18:05:22.000,2025-09-08 18:06:42,2076393560516591844,,,0.0
2025-09-08 18:05:39.000,2025-09-08 18:06:42,2076393560516624612,,106810.0,
2025-09-08 18:05:42.000,2025-09-08 18:06:42,2076393560516640996,,,1.0
2025-09-08 18:05:53.000,2025-09-08 18:06:42,2076393560516673764,,,0.0
2025-09-08 18:06:18.000,2025-09-08 18:06:42,2076393560516739300,12.371363134078662,,
2025-09-08 18:06:45.000,2025-09-08 18:07:44,2076393821289119972,,,44.0
2025-09-08 18:07:05.000,2025-09-08 18:07:44,2076393821289185508,,,43.0
2025-09-08 18:07:16.000,2025-09-08 18:07:44,2076393821289234660,,,41.0
2025-09-08 18:07:26.000,2025-09-08 18:08:43,2076394066886541540,,,0.0
2025-09-08 18:07:41.000,2025-09-08 18:08:43,2076394066886574308,,106870.0,
2025-09-08 18:07:49.000,2025-09-08 18:08:43,2076394066886639844,0.21112805348577357,,
2025-09-08 18:08:25.000,2025-09-08 18:09:43,2076394321287856356,24.66679424892121,,
2025-09-08 18:08:35.000,2025-09-08 18:09:43,2076394321287954660,55.117385963071115,,
2025-09-08 18:08:38.000,2025-09-08 18:09:43,2076394321287987428,,,59.0
2025-09-08 18:08:41.000,2025-09-08 18:09:43,2076394321288003812,,106910.0,
2025-09-08 18:08:49.000,2025-09-08 18:09:43,2076394321288036580,,,78.0
2025-09-08 18:08:59.000,2025-09-08 18:09:43,2076394321288069348,,,74.0
2025-09-08 18:09:10.000,2025-09-08 18:09:43,2076394321288102116,,,81.0
2025-09-08 18:09:20.000,2025-09-08 18:09:43,2076394321288134884,,,85.0
2025-09-08 18:09:30.000,2025-09-08 18:10:44,2076394574636384484,,,82.0
2025-09-08 18:09:41.000,2025-09-08 18:10:44,2076394574636400868,,107020.0,77.0
2025-09-08 18:09:51.000,2025-09-08 18:10:44,2076394574636433636,,,75.0
2025-09-08 18:10:02.000,2025-09-08 18:10:44,2076394574636450020,,,79.0
2025-09-08 18:10:07.000,2025-09-08 18:10:44,2076394574636466404,77.49140363115558,,
2025-09-08 18:10:12.000,2025-09-08 18:10:44,2076394574636482788,,,68.0
2025-09-08 18:10:22.000,2025-09-08 18:10:44,2076394574636531940,,,70.0
2025-09-08 18:10:33.000,2025-09-08 18:11:44,2076394828903481572,,,75.0
2025-09-08 18:10:34.000,2025-09-08 18:11:44,2076394828903497956,78.04515177143846,,
2025-09-08 18:10:41.000,2025-09-08 18:11:44,2076394828903514340,,107140.0,
2025-09-08 18:10:43.000,2025-09-08 18:11:44,2076394828903530724,,,79.0
2025-09-08 18:10:54.000,2025-09-08 18:11:44,2076394828903563492,,,77.0
2025-09-08 18:11:04.000,2025-09-08 18:11:44,2076394828903596260,,,78.0
2025-09-08 18:11:35.000,2025-09-08 18:12:45,2076395082910597348,,,82.0
2025-09-08 18:11:38.000,2025-09-08 18:12:45,2076395082910630116,85.6809497058406,,
2025-09-08 18:11:41.000,2025-09-08 18:12:45,2076395082910646500,,107190.0,
2025-09-08 18:11:56.000,2025-09-08 18:12:45,2076395082910728420,,,80.0
2025-09-08 18:12:17.000,2025-09-08 18:12:45,2076395082910777572,,,76.0
2025-09-08 18:12:27.000,2025-09-08 18:13:45,2076395336250687716,,,81.0
2025-09-08 18:12:37.000,2025-09-08 18:13:45,2076395336259076324,,,79.0
2025-09-08 18:12:42.000,2025-09-08 18:13:45,2076395336259092708,,107250.0,
2025-09-08 18:12:48.000,2025-09-08 18:13:45,2076395336259125476,,,84.0
2025-09-08 18:12:58.000,2025-09-08 18:13:45,2076395336259158244,,,83.0
2025-09-08 18:13:09.000,2025-09-08 18:13:45,2076395336259174628,,,82.0
2025-09-08 18:13:10.000,2025-09-08 18:13:45,2076395336259191012,84.04933729249879,,
2025-09-08 18:13:19.000,2025-09-08 18:13:45,2076395336259207396,,,83.0
2025-09-08 18:13:30.000,2025-09-08 18:14:46,2076395590626836708,,,79.0
2025-09-08 18:13:42.000,2025-09-08 18:14:46,2076395590635307236,,107310.0,
2025-09-08 18:13:50.000,2025-09-08 18:14:46,2076395590635372772,,,77.0
2025-09-08 18:14:01.000,2025-09-08 18:14:46,2076395590635421924,,,84.0
2025-09-08 18:14:11.000,2025-09-08 18:14:46,2076395590635454692,,,83.0
2025-09-08 18:14:21.000,2025-09-08 18:14:46,2076395590635503844,,,79.0
2025-09-08 18:14:32.000,2025-09-08 18:15:46,2076395844600332516,,,82.0
2025-09-08 18:14:41.000,2025-09-08 18:15:46,2076395844600365284,90.42577490786297,,
2025-09-08 18:14:42.000,2025-09-08 18:15:46,2076395844600381668,,107380.0,88.0
2025-09-08 18:14:52.000,2025-09-08 18:15:46,2076395844600430820,,,86.0
2025-09-08 18:15:03.000,2025-09-08 18:15:46,2076395844600447204,,,81.0
2025-09-08 18:15:13.000,2025-09-08 18:15:46,2076395844600463588,,,72.0
2025-09-08 18:15:23.000,2025-09-08 18:15:46,2076395844600529124,,,65.0
2025-09-08 18:15:34.000,2025-09-08 18:16:47,2076396100259938532,,,56.0
2025-09-08 18:15:42.000,2025-09-08 18:16:47,2076396100259971300,,107430.0,
2025-09-08 18:15:44.000,2025-09-08 18:16:47,2076396100259987684,56.43971429806096,,54.0
2025-09-08 18:15:54.000,2025-09-08 18:16:47,2076396100260036836,56.63602634779335,,
2025-09-08 18:15:55.000,2025-09-08 18:16:47,2076396100260053220,,,55.0
2025-09-08 18:16:05.000,2025-09-08 18:16:47,2076396100260085988,,,63.0
2025-09-08 18:16:15.000,2025-09-08 18:16:47,2076396100260102372,,,67.0
2025-09-08 18:16:26.000,2025-09-08 18:16:47,2076396100260135140,,,68.0
2025-09-08 18:16:36.000,2025-09-08 18:17:49,2076396359623114980,,,71.0
2025-09-08 18:16:42.000,2025-09-08 18:17:49,2076396359631519972,67.13501700753764,107490.0,
2025-09-08 18:16:47.000,2025-09-08 18:17:49,2076396359631552740,,,65.0
2025-09-08 18:16:57.000,2025-09-08 18:17:49,2076396359631618276,,,68.0
2025-09-08 18:17:07.000,2025-09-08 18:17:49,2076396359631634660,,,70.0
2025-09-08 18:17:28.000,2025-09-08 18:17:49,2076396359631683812,,,76.0
2025-09-08 18:17:38.000,2025-09-08 18:18:49,2076396609968537828,,,79.0
2025-09-08 18:17:43.000,2025-09-08 18:18:49,2076396609977073892,,107530.0,
2025-09-08 18:17:49.000,2025-09-08 18:18:49,2076396609977106660,,,73.0
2025-09-08 18:17:59.000,2025-09-08 18:18:49,2076396609977139428,,,75.0
2025-09-08 18:18:10.000,2025-09-08 18:18:49,2076396609977172196,,,72.0
2025-09-08 18:18:11.000,2025-09-08 18:18:49,2076396609977188580,71.37795008241402,,
2025-09-08 18:18:20.000,2025-09-08 18:18:49,2076396609977204964,,,65.0
2025-09-08 18:18:30.000,2025-09-08 18:19:50,2076396866026668260,,,67.0
2025-09-08 18:18:41.000,2025-09-08 18:19:50,2076396866035024100,,,72.0
2025-09-08 18:18:43.000,2025-09-08 18:19:50,2076396866035040484,,107580.0,
2025-09-08 18:18:51.000,2025-09-08 18:19:50,2076396866035073252,,,80.0
2025-09-08 18:19:02.000,2025-09-08 18:19:50,2076396866035089636,,,81.0
2025-09-08 18:19:22.000,2025-09-08 18:19:50,2076396866035138788,,,78.0
2025-09-08 18:19:33.000,2025-09-08 18:20:51,2076397120381845732,,,75.0
2025-09-08 18:19:40.000,2025-09-08 18:20:51,2076397120390185188,75.53198713477008,,
2025-09-08 18:19:43.000,2025-09-08 18:20:51,2076397120390217956,,107640.0,72.0
2025-09-08 18:19:54.000,2025-09-08 18:20:51,2076397120390299876,,,70.0
2025-09-08 18:20:04.000,2025-09-08 18:20:51,2076397120390332644,,,75.0
2025-09-08 18:20:14.000,2025-09-08 18:20:51,2076397120390365412,,,76.0
2025-09-08 18:20:25.000,2025-09-08 18:20:51,2076397120390398180,,,73.0
2025-09-08 18:20:35.000,2025-09-08 18:21:52,2076397377651998948,,,72.0
2025-09-08 18:20:43.000,2025-09-08 18:21:52,2076397377660403940,,107670.0,
2025-09-08 18:20:56.000,2025-09-08 18:21:52,2076397377660485860,,,71.0
2025-09-08 18:21:11.000,2025-09-08 18:21:52,2076397377660518628,73.7651786871786,,
2025-09-08 18:21:16.000,2025-09-08 18:21:52,2076397377660535012,,,66.0
2025-09-08 18:21:27.000,2025-09-08 18:21:52,2076397377660567780,,,50.0
2025-09-08 18:21:31.001,2025-09-08 18:21:52,2076397377660600548,42.373770734688584,,
2025-09-08 18:21:35.000,2025-09-08 18:22:52,2076397630786666724,42.01448264366894,,
2025-09-08 18:21:37.000,2025-09-08 18:22:52,2076397630786683108,,,42.0
2025-09-08 18:21:40.000,2025-09-08 18:22:52,2076397630786699492,43.57571903918216,,
2025-09-08 18:21:43.000,2025-09-08 18:22:52,2076397630786732260,,107730.0,
2025-09-08 18:21:46.000,2025-09-08 18:22:52,2076397630786765028,43.70906307296265,,
2025-09-08 18:21:48.000,2025-09-08 18:22:52,2076397630786781412,,,49.0
2025-09-08 18:21:53.000,2025-09-08 18:22:52,2076397630786797796,69.66484964842859,,
2025-09-08 18:21:58.000,2025-09-08 18:22:52,2076397630786814180,,,74.0
2025-09-08 18:22:19.000,2025-09-08 18:22:52,2076397630786863332,,,64.0
2025-09-08 18:22:29.000,2025-09-08 18:22:52,2076397630786896100,,,66.0
2025-09-08 18:22:40.000,2025-09-08 18:23:53,2076397886769201380,,,82.0
2025-09-08 18:22:44.000,2025-09-08 18:23:53,2076397886769217764,,107820.0,
2025-09-08 18:22:50.000,2025-09-08 18:23:53,2076397886769250532,,,85.0
2025-09-08 18:23:00.000,2025-09-08 18:23:53,2076397886769299684,,,91.0
2025-09-08 18:23:11.000,2025-09-08 18:23:53,2076397886769316068,,,89.0
2025-09-08 18:23:21.000,2025-09-08 18:23:53,2076397886769332452,,,84.0
2025-09-08 18:23:23.000,2025-09-08 18:23:53,2076397886769348836,84.91977751301032,,
2025-09-08 18:23:32.000,2025-09-08 18:23:53,2076397886769381604,,,85.0
2025-09-08 18:23:42.000,2025-09-08 18:24:54,2076398143116673252,,,84.0
2025-09-08 18:23:44.000,2025-09-08 18:24:54,2076398143116689636,,107900.0,
2025-09-08 18:23:52.000,2025-09-08 18:24:54,2076398143116722404,,,81.0
2025-09-08 18:24:03.000,2025-09-08 18:24:54,2076398143116755172,,,83.0
2025-09-08 18:24:13.000,2025-09-08 18:24:54,2076398143116804324,,,85.0
2025-09-08 18:24:24.000,2025-09-08 18:24:54,2076398143116820708,,,86.0
2025-09-08 18:24:34.000,2025-09-08 18:24:54,2076398143116837092,,,87.0
2025-09-08 18:24:44.000,2025-09-08 18:25:57,2076398404539252964,,107950.0,97.0
2025-09-08 18:24:55.000,2025-09-08 18:25:57,2076398404543512804,103.9305623290758,,102.0
2025-09-08 18:25:05.000,2025-09-08 18:25:57,2076398404543529188,,,101.0
2025-09-08 18:25:16.000,2025-09-08 18:25:57,2076398404543545572,,,103.0
2025-09-08 18:25:26.000,2025-09-08 18:25:57,2076398404543578340,,,108.0
2025-09-08 18:25:36.000,2025-09-08 18:26:57,2076398658726658276,,,113.0
2025-09-08 18:25:45.000,2025-09-08 18:26:57,2076398658730852580,,108100.0,
2025-09-08 18:25:47.000,2025-09-08 18:26:57,2076398658730868964,,,114.0
2025-09-08 18:25:57.000,2025-09-08 18:26:57,2076398658730918116,,,112.0
2025-09-08 18:26:08.000,2025-09-08 18:26:57,2076398658730934500,,,113.0
2025-09-08 18:26:18.000,2025-09-08 18:26:57,2076398658730950884,,,117.0
2025-09-08 18:26:25.000,2025-09-08 18:26:57,2076398658730983652,120.53930253662332,,
2025-09-08 18:26:39.000,2025-09-08 18:27:57,2076398908933685476,,,116.0
2025-09-08 18:26:45.000,2025-09-08 18:27:57,2076398908933701860,,108250.0,
2025-09-08 18:26:49.000,2025-09-08 18:27:57,2076398908933718244,,,114.0
2025-09-08 18:26:59.000,2025-09-08 18:27:57,2076398908933751012,,,111.0
2025-09-08 18:27:10.000,2025-09-08 18:27:57,2076398908933767396,,,109.0
2025-09-08 18:27:20.000,2025-09-08 18:27:57,2076398908933783780,,,110.0
2025-09-08 18:27:31.000,2025-09-08 18:27:57,2076398908937879780,113.83876483915378,,111.0
2025-09-08 18:27:45.000,2025-09-08 18:28:58,2076399163678916836,,108320.0,
2025-09-08 18:27:51.000,2025-09-08 18:28:58,2076399163678949604,,,107.0
2025-09-08 18:28:02.000,2025-09-08 18:28:58,2076399163678982372,,,95.0
2025-09-08 18:28:12.000,2025-09-08 18:28:58,2076399163679015140,,,107.0
2025-09-08 18:28:23.000,2025-09-08 18:28:58,2076399163679047908,,,114.0
2025-09-08 18:28:33.000,2025-09-08 18:28:58,2076399163679080676,,,118.0
2025-09-08 18:28:41.000,2025-09-08 18:29:59,2076399418583548132,121.02452665954677,,
2025-09-08 18:28:45.000,2025-09-08 18:29:59,2076399418591953124,,108460.0,
2025-09-08 18:28:47.000,2025-09-08 18:29:59,2076399418591969508,119.00399414767854,,116.0
2025-09-08 18:28:54.000,2025-09-08 18:29:59,2076399418592018660,,,113.0
2025-09-08 18:29:02.000,2025-09-08 18:29:59,2076399418592051428,112.15900041361344,,
2025-09-08 18:29:14.000,2025-09-08 18:29:59,2076399418592084196,,,114.0
2025-09-08 18:29:25.000,2025-09-08 18:29:59,2076399418592116964,,,107.0
2025-09-08 18:29:35.000,2025-09-08 18:29:59,2076399418592133348,,,103.0
2025-09-08 18:29:45.000,2025-09-08 18:30:59,2076399673236537572,,108580.0,102.0
2025-09-08 18:29:56.000,2025-09-08 18:30:59,2076399673236586724,,,111.0
2025-09-08 18:30:06.000,2025-09-08 18:30:59,2076399673236603108,,,114.0
2025-09-08 18:30:17.000,2025-09-08 18:30:59,2076399673236619492,,,116.0
2025-09-08 18:30:27.000,2025-09-08 18:30:59,2076399673236652260,,,113.0
2025-09-08 18:30:31.000,2025-09-08 18:30:59,2076399673236668644,113.72579281053419,,
2025-09-08 18:30:38.000,2025-09-08 18:30:59,2076399673236685028,,,108.0
2025-09-08 18:30:46.000,2025-09-08 18:32:02,2076399935929975012,,108720.0,
2025-09-08 18:30:48.000,2025-09-08 18:32:02,2076399935938363620,,,110.0
2025-09-08 18:30:58.000,2025-09-08 18:32:02,2076399935938429156,,,112.0
2025-09-08 18:31:09.000,2025-09-08 18:32:02,2076399935938445540,,,114.0
2025-09-08 18:31:19.000,2025-09-08 18:32:02,2076399935938461924,,,112.0
