time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-29 10:14:17.000,2025-08-29 10:14:41,2072650895849570540,,,,54.0
2025-08-29 10:14:28.000,2025-08-29 10:15:42,2072651153396482284,,,,71.0
2025-08-29 10:14:37.000,2025-08-29 10:15:42,2072651153438458092,,98.0,2152210.0,
2025-08-29 10:14:38.000,2025-08-29 10:15:42,2072651153438474476,,,,70.0
2025-08-29 10:14:49.000,2025-08-29 10:15:42,2072651153438490860,,,,79.0
2025-08-29 10:14:53.000,2025-08-29 10:15:42,2072651153438507244,72.40395834233613,,,
2025-08-29 10:14:59.000,2025-08-29 10:15:42,2072651153438523628,,,,77.0
2025-08-29 10:15:09.000,2025-08-29 10:15:42,2072651153438556396,,,,78.0
2025-08-29 10:15:20.000,2025-08-29 10:15:42,2072651153438572780,,,,83.0
2025-08-29 10:15:30.000,2025-08-29 10:16:43,2072651406359134444,,,,88.0
2025-08-29 10:15:38.000,2025-08-29 10:16:43,2072651406401077484,,98.0,2152370.0,
2025-08-29 10:15:41.000,2025-08-29 10:16:43,2072651406401110252,,,,84.0
2025-08-29 10:15:51.000,2025-08-29 10:16:43,2072651406401126636,,,,76.0
2025-08-29 10:16:01.000,2025-08-29 10:16:43,2072651406401159404,,,,79.0
2025-08-29 10:16:12.000,2025-08-29 10:16:43,2072651406401192172,,,,82.0
2025-08-29 10:16:22.000,2025-08-29 10:16:43,2072651406401208556,,,,69.0
2025-08-29 10:16:23.000,2025-08-29 10:17:43,2072651657870590188,69.60373363294585,,,
2025-08-29 10:16:33.000,2025-08-29 10:17:43,2072651657925099756,,,,82.0
2025-08-29 10:16:38.000,2025-08-29 10:17:43,2072651657925116140,,98.0,2152440.0,
2025-08-29 10:16:43.000,2025-08-29 10:17:43,2072651657925148908,,,,80.0
2025-08-29 10:16:53.000,2025-08-29 10:17:43,2072651657925165292,,,,79.0
2025-08-29 10:17:04.000,2025-08-29 10:17:43,2072651657925181676,,,,81.0
2025-08-29 10:17:14.000,2025-08-29 10:17:43,2072651657925214444,,,,88.0
2025-08-29 10:17:25.000,2025-08-29 10:18:44,2072651915920933100,,,,89.0
2025-08-29 10:17:35.000,2025-08-29 10:18:44,2072651915920949484,,,,96.0
2025-08-29 10:17:38.000,2025-08-29 10:18:44,2072651915920965868,,98.0,2152540.0,
2025-08-29 10:17:45.000,2025-08-29 10:18:44,2072651915921015020,,,,84.0
2025-08-29 10:17:55.000,2025-08-29 10:18:44,2072651915921031404,73.48737861680259,,,
2025-08-29 10:17:56.000,2025-08-29 10:18:44,2072651915921047788,,,,76.0
2025-08-29 10:18:06.000,2025-08-29 10:18:44,2072651915921064172,,,,87.0
2025-08-29 10:18:37.000,2025-08-29 10:19:44,2072652166434128108,,,,28.0
2025-08-29 10:18:39.000,2025-08-29 10:19:44,2072652166434144492,,98.0,2152620.0,
2025-08-29 10:18:48.000,2025-08-29 10:19:44,2072652166434193644,,,,76.0
2025-08-29 10:18:58.000,2025-08-29 10:19:44,2072652166434210028,,,,83.0
2025-08-29 10:19:09.000,2025-08-29 10:19:44,2072652166434226412,,,,87.0
2025-08-29 10:19:19.000,2025-08-29 10:19:44,2072652166434259180,,,,86.0
2025-08-29 10:19:25.000,2025-08-29 10:20:45,2072652420931911916,87.33663812528167,,,
2025-08-29 10:19:39.000,2025-08-29 10:20:45,2072652420931944684,,98.0,2152730.0,
2025-08-29 10:20:21.000,2025-08-29 10:20:45,2072652420932059372,,,,69.0
2025-08-29 10:20:32.000,2025-08-29 10:21:46,2072652677434573036,40.11433016229697,,,39.0
2025-08-29 10:20:36.000,2025-08-29 10:21:46,2072652677476548844,41.53851852309136,,,
2025-08-29 10:20:39.000,2025-08-29 10:21:46,2072652677476565228,,98.0,2152790.0,
2025-08-29 10:20:42.000,2025-08-29 10:21:46,2072652677476597996,31.272879922462916,,,29.0
2025-08-29 10:20:53.000,2025-08-29 10:21:46,2072652677476647148,,,,65.0
2025-08-29 10:21:03.000,2025-08-29 10:21:46,2072652677476696300,,,,53.0
2025-08-29 10:21:09.000,2025-08-29 10:21:46,2072652677476712684,43.97019513911611,,,
2025-08-29 10:21:13.000,2025-08-29 10:21:46,2072652677476745452,,,,46.0
2025-08-29 10:21:24.000,2025-08-29 10:21:46,2072652677476761836,,,,48.0
2025-08-29 10:21:32.000,2025-08-29 10:22:47,2072652932209213676,66.3571768104848,,,
2025-08-29 10:21:34.000,2025-08-29 10:22:47,2072652932209230060,,,,66.0
2025-08-29 10:21:39.000,2025-08-29 10:22:47,2072652932209246444,,98.0,2152860.0,
2025-08-29 10:21:45.000,2025-08-29 10:22:47,2072652932209279212,,,,64.0
2025-08-29 10:21:55.000,2025-08-29 10:22:47,2072652932209295596,,,,53.0
2025-08-29 10:22:03.000,2025-08-29 10:22:47,2072652932209311980,21.688777494490303,,,
2025-08-29 10:22:05.000,2025-08-29 10:22:47,2072652932209328364,,,,20.0
2025-08-29 10:22:12.000,2025-08-29 10:22:47,2072652932209361132,43.95352713489355,,,
2025-08-29 10:22:16.000,2025-08-29 10:22:47,2072652932209377516,,,,56.0
2025-08-29 10:22:26.000,2025-08-29 10:22:47,2072652932209393900,,,,28.0
2025-08-29 10:22:30.000,2025-08-29 10:23:34,2072653132621414636,7.556161914227686,,,
2025-08-29 10:22:37.000,2025-08-29 10:23:34,2072653132621447404,,,,5.0
2025-08-29 10:22:40.000,2025-08-29 10:23:34,2072653132621463788,,96.0,2152910.0,
2025-08-29 10:22:57.000,2025-08-29 10:23:34,2072653132621529324,,,,1.0
2025-08-29 10:23:08.000,2025-08-29 10:23:34,2072653132621578476,,,,0.0
2025-08-29 10:23:09.001,2025-08-29 10:23:34,2072653132621611244,,,2152920.0,
2025-08-29 10:23:40.000,2025-08-29 10:24:35,2072653386720985324,,96.0,,
2025-08-29 10:24:02.000,2025-08-29 10:24:35,2072653386721050860,0.0,,,
2025-08-29 10:24:40.000,2025-08-29 10:25:36,2072653641495363820,,96.0,,
2025-08-29 10:25:41.000,2025-08-29 10:26:37,2072653897138209004,,96.0,,
2025-08-29 10:26:41.000,2025-08-29 10:27:37,2072654151434666220,,96.0,,
2025-08-29 10:27:41.000,2025-08-29 10:28:38,2072654406557384940,,96.0,,
2025-08-29 10:28:42.000,2025-08-29 10:29:39,2072654661550113004,,96.0,,
2025-08-29 10:29:42.000,2025-08-29 10:30:40,2072654916400251116,,96.0,,
2025-08-29 10:30:42.000,2025-08-29 10:31:22,2072655092649083116,,96.0,,
2025-08-29 10:30:56.000,2025-08-29 10:31:22,2072655092649197804,,,,1.0
2025-08-29 10:31:00.000,2025-08-29 10:31:22,2072655092649263340,29.73016353164143,,,
2025-08-29 10:31:06.000,2025-08-29 10:32:23,2072655351114645740,,,,54.0
2025-08-29 10:31:16.000,2025-08-29 10:32:23,2072655351114678508,,,,35.0
2025-08-29 10:31:23.000,2025-08-29 10:32:23,2072655351114694892,14.154839585892695,,,
2025-08-29 10:31:27.000,2025-08-29 10:32:23,2072655351114711276,,,,44.0
2025-08-29 10:31:37.000,2025-08-29 10:32:23,2072655351114727660,,,,62.0
2025-08-29 10:31:42.000,2025-08-29 10:32:23,2072655351114744044,,96.0,2153010.0,
2025-08-29 10:31:45.000,2025-08-29 10:32:23,2072655351114776812,55.18220597949218,,,
2025-08-29 10:31:48.000,2025-08-29 10:32:23,2072655351114793196,,,,53.0
2025-08-29 10:31:57.000,2025-08-29 10:32:23,2072655351114825964,31.602536005975793,,,
2025-08-29 10:31:58.000,2025-08-29 10:32:23,2072655351114842348,,,,31.0
2025-08-29 10:32:09.000,2025-08-29 10:33:24,2072655606782623980,,,,44.0
2025-08-29 10:32:14.000,2025-08-29 10:33:24,2072655606782656748,44.69432732256292,,,
2025-08-29 10:32:19.000,2025-08-29 10:33:24,2072655606782673132,,,,59.0
2025-08-29 10:32:29.000,2025-08-29 10:33:24,2072655606782689516,,,,63.0
2025-08-29 10:32:40.000,2025-08-29 10:33:24,2072655606782722284,39.699482057202125,,,39.0
2025-08-29 10:32:43.000,2025-08-29 10:33:24,2072655606782738668,,96.0,2153040.0,
2025-08-29 10:32:49.000,2025-08-29 10:33:24,2072655606782771436,29.324575428892445,,,
2025-08-29 10:32:50.000,2025-08-29 10:33:24,2072655606782787820,,,,29.0
2025-08-29 10:33:00.000,2025-08-29 10:33:24,2072655606782820588,,,,79.0
2025-08-29 10:33:11.000,2025-08-29 10:34:24,2072655858071765228,,,,89.0
2025-08-29 10:33:42.000,2025-08-29 10:34:24,2072655858306695404,,,,88.0
2025-08-29 10:33:43.000,2025-08-29 10:34:24,2072655858306711788,,96.0,2153160.0,
2025-08-29 10:33:53.000,2025-08-29 10:34:24,2072655858306744556,,,,46.0
2025-08-29 10:33:59.000,2025-08-29 10:34:24,2072655858306777324,44.110947174773294,,,
2025-08-29 10:34:03.000,2025-08-29 10:34:24,2072655858306793708,,,,48.0
2025-08-29 10:34:13.000,2025-08-29 10:35:25,2072656114029166828,,,,58.0
2025-08-29 10:34:24.000,2025-08-29 10:35:25,2072656114029199596,,,,99.0
2025-08-29 10:34:34.000,2025-08-29 10:35:25,2072656114029215980,,,,92.0
2025-08-29 10:34:43.000,2025-08-29 10:35:25,2072656114029232364,,96.0,2153270.0,
2025-08-29 10:34:45.000,2025-08-29 10:35:25,2072656114029248748,,,,89.0
2025-08-29 10:35:05.000,2025-08-29 10:35:25,2072656114029297900,,,,88.0
2025-08-29 10:35:16.000,2025-08-29 10:36:26,2072656370238226668,,,,89.0
2025-08-29 10:35:26.000,2025-08-29 10:36:26,2072656370238243052,,,,90.0
2025-08-29 10:35:29.000,2025-08-29 10:36:26,2072656370238259436,90.40540290270206,,,
2025-08-29 10:35:37.000,2025-08-29 10:36:26,2072656370238275820,,,,89.0
2025-08-29 10:35:44.000,2025-08-29 10:36:26,2072656370238292204,,96.0,2153350.0,
2025-08-29 10:36:44.000,2025-08-29 10:37:27,2072656625797169388,,96.0,2153440.0,
2025-08-29 10:36:49.000,2025-08-29 10:37:27,2072656625797202156,,,,76.0
2025-08-29 10:37:00.000,2025-08-29 10:37:27,2072656625797234924,90.07389481872002,,,89.0
2025-08-29 10:37:45.000,2025-08-29 10:38:28,2072656881989533932,,96.0,2153550.0,
2025-08-29 10:37:52.000,2025-08-29 10:38:28,2072656881989566700,,,,90.0
2025-08-29 10:38:02.000,2025-08-29 10:38:28,2072656881989599468,,,,89.0
2025-08-29 10:38:29.000,2025-08-29 10:39:29,2072657137946886380,77.81735571373012,,,
2025-08-29 10:38:33.000,2025-08-29 10:39:29,2072657137946919148,,,,75.0
2025-08-29 10:38:45.000,2025-08-29 10:39:29,2072657137946951916,,96.0,2153570.0,
2025-08-29 10:38:54.000,2025-08-29 10:39:29,2072657137946984684,,,,65.0
2025-08-29 10:39:05.000,2025-08-29 10:39:29,2072657137947017452,,,,41.0
2025-08-29 10:39:15.000,2025-08-29 10:40:30,2072657393459658988,,,,47.0
2025-08-29 10:39:25.000,2025-08-29 10:40:30,2072657393459691756,,,,39.0
2025-08-29 10:39:36.000,2025-08-29 10:40:30,2072657393459708140,,,,46.0
2025-08-29 10:39:45.000,2025-08-29 10:40:30,2072657393459724524,,96.0,2153610.0,
2025-08-29 10:39:46.000,2025-08-29 10:40:30,2072657393459740908,,,,41.0
2025-08-29 10:39:52.000,2025-08-29 10:40:30,2072657393459757292,49.73732460012224,,,
2025-08-29 10:39:57.000,2025-08-29 10:40:30,2072657393459773676,,,,52.0
2025-08-29 10:40:14.000,2025-08-29 10:41:31,2072657650188812524,47.470476025853934,,,
2025-08-29 10:40:17.000,2025-08-29 10:41:31,2072657650230771948,,,,46.0
2025-08-29 10:40:28.000,2025-08-29 10:41:31,2072657650230788332,,,,66.0
2025-08-29 10:40:38.000,2025-08-29 10:41:31,2072657650230804716,,,,69.0
2025-08-29 10:40:45.000,2025-08-29 10:41:31,2072657650230821100,,96.0,2153700.0,
2025-08-29 10:40:49.000,2025-08-29 10:41:31,2072657650230853868,,,,86.0
2025-08-29 10:40:59.000,2025-08-29 10:41:31,2072657650230870252,,,,85.0
2025-08-29 10:41:20.000,2025-08-29 10:42:32,2072657905622024428,,,,79.0
2025-08-29 10:41:30.000,2025-08-29 10:42:32,2072657905622040812,,,,69.0
2025-08-29 10:41:41.000,2025-08-29 10:42:32,2072657905622057196,,,,28.0
2025-08-29 10:41:45.000,2025-08-29 10:42:32,2072657905622073580,42.1496786779186,,,
2025-08-29 10:41:46.000,2025-08-29 10:42:32,2072657905622089964,,96.0,2153810.0,
2025-08-29 10:41:51.000,2025-08-29 10:42:32,2072657905622122732,,,,60.99999999999999
2025-08-29 10:42:01.000,2025-08-29 10:42:32,2072657905622139116,,,,84.0
2025-08-29 10:42:12.000,2025-08-29 10:42:32,2072657905622171884,,,,91.0
2025-08-29 10:42:22.000,2025-08-29 10:43:33,2072658161474486508,,,,101.0
2025-08-29 10:42:33.000,2025-08-29 10:43:33,2072658161474502892,,,,97.0
2025-08-29 10:42:43.000,2025-08-29 10:43:33,2072658161474519276,,,,104.0
2025-08-29 10:42:46.000,2025-08-29 10:43:33,2072658161474535660,,96.0,2153920.0,
2025-08-29 10:42:53.000,2025-08-29 10:43:33,2072658161474568428,,,,125.0
2025-08-29 10:42:54.000,2025-08-29 10:43:33,2072658161474584812,126.02863192725343,,,
2025-08-29 10:43:04.000,2025-08-29 10:43:33,2072658161474601196,,,,123.0
2025-08-29 10:43:10.000,2025-08-29 10:43:33,2072658161474633964,116.07968540685366,,,116.0
2025-08-29 10:43:14.000,2025-08-29 10:44:35,2072658420917338348,,,,119.00000000000001
2025-08-29 10:43:15.000,2025-08-29 10:44:35,2072658420959281388,119.84109835974493,,,
2025-08-29 10:43:25.000,2025-08-29 10:44:35,2072658420959314156,,,,109.0
2025-08-29 10:43:35.000,2025-08-29 10:44:35,2072658420959330540,,,,29.0
2025-08-29 10:43:37.000,2025-08-29 10:44:35,2072658420959346924,27.811491045577732,,,
2025-08-29 10:43:41.000,2025-08-29 10:44:35,2072658420959363308,50.87074888725639,,,
2025-08-29 10:43:45.000,2025-08-29 10:44:35,2072658420959379692,,,,39.0
2025-08-29 10:43:46.000,2025-08-29 10:44:35,2072658420959396076,,96.0,2154090.0,
2025-08-29 10:43:51.000,2025-08-29 10:44:35,2072658420959428844,27.024390846179017,,,
2025-08-29 10:43:56.000,2025-08-29 10:44:35,2072658420959461612,,,,32.0
2025-08-29 10:43:58.000,2025-08-29 10:44:35,2072658420959494380,41.30887046491385,,,
2025-08-29 10:44:06.000,2025-08-29 10:44:35,2072658420959510764,,,,70.0
2025-08-29 10:44:15.000,2025-08-29 10:45:36,2072658674597232876,55.04515794477335,,,
2025-08-29 10:44:16.000,2025-08-29 10:45:36,2072658674639175916,,,,46.0
2025-08-29 10:44:27.000,2025-08-29 10:45:36,2072658674639208684,,,,18.0
2025-08-29 10:44:30.000,2025-08-29 10:45:36,2072658674639225068,8.195102076092526,,,
2025-08-29 10:44:37.000,2025-08-29 10:45:36,2072658674639257836,,,,11.0
2025-08-29 10:44:46.000,2025-08-29 10:45:36,2072658674639306988,,96.0,2154150.0,
2025-08-29 10:44:47.000,2025-08-29 10:45:36,2072658674639323372,,,,2.0
2025-08-29 10:44:58.000,2025-08-29 10:45:36,2072658674639372524,,,,3.0
2025-08-29 10:45:08.000,2025-08-29 10:45:36,2072658674639388908,,,,0.0
2025-08-29 10:45:29.000,2025-08-29 10:46:05,2072658799755362540,,,,1.0
2025-08-29 10:45:39.000,2025-08-29 10:46:05,2072658799755411692,,,,0.0
2025-08-29 10:45:40.000,2025-08-29 10:46:05,2072658799755428076,,,2154160.0,
2025-08-29 10:45:46.000,2025-08-29 10:47:06,2072659054949302508,,96.0,,
2025-08-29 10:46:00.000,2025-08-29 10:47:06,2072659054949335276,0.0,,,
2025-08-29 10:46:47.000,2025-08-29 10:48:07,2072659310252392684,,96.0,,
2025-08-29 10:47:47.000,2025-08-29 10:48:07,2072659310294483180,,96.0,,
2025-08-29 10:48:48.000,2025-08-29 10:49:08,2072659565677248748,,96.0,,
2025-08-29 10:49:48.000,2025-08-29 10:50:09,2072659821001277676,,96.0,,
2025-08-29 10:50:48.000,2025-08-29 10:51:10,2072660075968856300,,96.0,,
2025-08-29 10:51:49.000,2025-08-29 10:52:11,2072660331578163436,,96.0,,
2025-08-29 10:52:49.000,2025-08-29 10:53:12,2072660586935746796,,96.0,,
2025-08-29 10:53:50.000,2025-08-29 10:54:12,2072660842117185772,,96.0,,
2025-08-29 10:54:50.000,2025-08-29 10:55:13,2072661097290252524,,96.0,,
2025-08-29 10:56:10.000,2025-08-30 10:57:12,2073023981077659884,,96.0,,
2025-08-30 10:56:20.000,2025-08-30 10:57:14,2073023991324344556,,96.0,,
2025-08-31 10:57:24.000,2025-08-31 10:58:16,2073386637445824748,,96.0,,
2025-09-01 10:58:28.000,2025-09-01 10:59:23,2073749306866663660,,96.0,,
2025-09-01 13:36:45.000,2025-09-01 13:37:36,2073789123994337516,,96.0,,
2025-09-01 13:37:45.000,2025-09-01 13:38:37,2073789379503063276,,96.0,,
2025-09-01 13:38:02.000,2025-09-01 13:38:37,2073789379503112428,0.07037601782859118,,,
2025-09-01 13:38:45.000,2025-09-01 13:39:38,2073789634541813996,,96.0,,
2025-09-01 13:39:46.000,2025-09-01 13:40:38,2073789889882669292,,96.0,,
2025-09-01 13:40:46.000,2025-09-01 13:41:39,2073790144779337964,,96.0,,
2025-09-01 13:41:46.000,2025-09-01 13:42:10,2073790273674068204,,96.0,,
2025-09-01 15:51:02.000,2025-09-01 15:51:51,2073822910472028396,,96.0,,
2025-09-01 15:51:38.000,2025-09-01 15:52:52,2073823166513283308,1.1037922796273776,,,
2025-09-01 15:51:42.000,2025-09-01 15:52:52,2073823166513299692,,,,11.0
2025-09-01 15:51:53.000,2025-09-01 15:52:52,2073823166513332460,,,,0.0
2025-09-01 15:52:02.000,2025-09-01 15:52:52,2073823166513348844,,96.0,2154190.0,
2025-09-01 15:53:02.000,2025-09-01 15:53:53,2073823422110007532,,96.0,2154210.0,
2025-09-01 15:53:52.000,2025-09-01 15:54:54,2073823677463412972,,,2154240.0,
2025-09-01 15:54:03.000,2025-09-01 15:54:54,2073823677463445740,,96.0,,
2025-09-01 15:55:03.000,2025-09-01 15:55:55,2073823932556804332,,96.0,2154260.0,
2025-09-01 15:55:40.000,2025-09-01 15:56:57,2073824191425020140,,,2154270.0,
2025-09-01 15:55:41.000,2025-09-01 15:56:57,2073824191429214444,,,,15.000000000000002
2025-09-01 15:55:46.000,2025-09-01 15:56:57,2073824191429230828,19.45896892960546,,,
2025-09-01 15:55:52.000,2025-09-01 15:56:57,2073824191429247212,,,,39.0
2025-09-01 15:56:00.000,2025-09-01 15:56:57,2073824191429263596,54.185829727076865,,,
2025-09-01 15:56:02.000,2025-09-01 15:56:57,2073824191429279980,,,,64.0
2025-09-01 15:56:03.000,2025-09-01 15:56:57,2073824191429296364,,96.0,2154300.0,
2025-09-01 15:56:13.000,2025-09-01 15:56:57,2073824191429312748,,,,36.0
2025-09-01 15:56:22.000,2025-09-01 15:56:57,2073824191429345516,17.140264342200304,,,
2025-09-01 15:56:23.000,2025-09-01 15:56:57,2073824191429361900,,,,16.0
2025-09-01 15:56:27.000,2025-09-01 15:56:57,2073824191429378284,41.860766604727544,,,
2025-09-01 15:56:33.000,2025-09-01 15:56:57,2073824191429394668,,,,22.0
2025-09-01 15:56:44.000,2025-09-01 15:57:57,2073824445960585452,,,,29.0
2025-09-01 15:56:54.000,2025-09-01 15:57:57,2073824445960618220,,,,75.0
2025-09-01 15:57:04.000,2025-09-01 15:57:57,2073824445960634604,,95.0,2154430.0,93.0
2025-09-01 15:57:15.000,2025-09-01 15:57:57,2073824445960650988,,,,97.0
2025-09-01 15:57:25.000,2025-09-01 15:57:57,2073824445960667372,,,,92.0
2025-09-01 15:57:36.000,2025-09-01 15:57:57,2073824445960700140,,,,87.0
2025-09-01 15:57:46.000,2025-09-01 15:58:57,2073824697144836332,,,,79.0
2025-09-01 15:57:56.000,2025-09-01 15:58:57,2073824697144869100,,,,73.0
2025-09-01 15:57:58.000,2025-09-01 15:58:57,2073824697144885484,74.9097149771278,,,
2025-09-01 15:58:04.000,2025-09-01 15:58:57,2073824697144901868,,95.0,2154510.0,
2025-09-01 15:58:07.000,2025-09-01 15:58:57,2073824697144918252,,,,85.0
2025-09-01 15:58:17.000,2025-09-01 15:58:57,2073824697144934636,,,,92.0
2025-09-01 15:58:27.000,2025-09-01 15:58:57,2073824697144951020,,,,90.0
2025-09-01 15:58:38.000,2025-09-01 15:59:58,2073824952502452460,,,,92.0
2025-09-01 15:58:48.000,2025-09-01 15:59:58,2073824952510857452,,,,75.0
2025-09-01 15:58:58.000,2025-09-01 15:59:58,2073824952510873836,,,,88.0
2025-09-01 15:59:05.000,2025-09-01 15:59:58,2073824952510890220,,95.0,2154600.0,
2025-09-01 15:59:09.000,2025-09-01 15:59:58,2073824952510906604,,,,85.0
2025-09-01 15:59:19.000,2025-09-01 15:59:58,2073824952510922988,,,,81.0
2025-09-01 15:59:30.000,2025-09-01 15:59:58,2073824952510939372,83.83820923901301,,,
2025-09-01 15:59:40.000,2025-09-01 16:01:00,2073825210787692780,,,,66.0
2025-09-01 15:59:50.000,2025-09-01 16:01:00,2073825210787725548,,,,47.0
2025-09-01 15:59:56.000,2025-09-01 16:01:00,2073825210787741932,28.95602733552693,,,
2025-09-01 16:00:01.000,2025-09-01 16:01:00,2073825210787758316,,,,60.99999999999999
2025-09-01 16:00:05.000,2025-09-01 16:01:00,2073825210787774700,,95.0,2154680.0,
2025-09-01 16:00:11.000,2025-09-01 16:01:00,2073825210787791084,,,,81.0
2025-09-01 16:00:22.000,2025-09-01 16:01:00,2073825210787807468,,,,85.0
2025-09-01 16:00:32.000,2025-09-01 16:01:00,2073825210787823852,,,,86.0
2025-09-01 16:00:42.000,2025-09-01 16:02:00,2073825465289670892,,,,88.0
2025-09-01 16:00:53.000,2025-09-01 16:02:00,2073825465298059500,72.80028644273924,,,72.0
2025-09-01 16:01:01.000,2025-09-01 16:02:00,2073825465298075884,69.86301369863014,,,
2025-09-01 16:01:03.000,2025-09-01 16:02:00,2073825465298108652,,,,68.0
2025-09-01 16:01:05.000,2025-09-01 16:02:00,2073825465298125036,,95.0,2154750.0,
2025-09-01 16:01:14.000,2025-09-01 16:02:00,2073825465298141420,,,,21.0
2025-09-01 16:01:19.000,2025-09-01 16:02:00,2073825465298157804,31.459931969849432,,,
2025-09-01 16:01:24.000,2025-09-01 16:02:00,2073825465298190572,,,,48.0
2025-09-01 16:01:25.000,2025-09-01 16:02:00,2073825465298206956,51.50228104724454,,,
2025-09-01 16:01:34.000,2025-09-01 16:02:00,2073825465298223340,,,,60.99999999999999
2025-09-01 16:01:45.000,2025-09-01 16:03:07,2073825745192354028,,,,72.0
2025-09-01 16:01:55.000,2025-09-01 16:03:07,2073825745192370412,,,,81.0
2025-09-01 16:02:06.000,2025-09-01 16:03:07,2073825745192386796,,95.0,2154850.0,90.0
2025-09-01 16:02:16.000,2025-09-01 16:03:07,2073825745192403180,,,,97.0
2025-09-01 16:02:37.000,2025-09-01 16:03:07,2073825745192452332,,,,94.0
2025-09-01 16:02:47.000,2025-09-01 16:04:01,2073825971693175020,,,,95.0
2025-09-01 16:02:55.000,2025-09-01 16:04:01,2073825971697762540,100.42842944186879,,,
2025-09-01 16:02:58.000,2025-09-01 16:04:01,2073825971697778924,,,,100.0
2025-09-01 16:03:06.000,2025-09-01 16:04:01,2073825971697795308,,95.0,2154920.0,
2025-09-01 16:03:08.000,2025-09-01 16:04:01,2073825971697811692,,,,101.0
2025-09-01 16:03:18.000,2025-09-01 16:04:01,2073825971697828076,,,,86.0
2025-09-01 16:03:29.000,2025-09-01 16:04:01,2073825971697844460,,,,87.0
2025-09-01 16:03:39.000,2025-09-01 16:04:01,2073825971697877228,,,,88.0
2025-09-01 16:03:50.000,2025-09-01 16:05:02,2073826226912362732,,,,92.0
2025-09-01 16:04:00.000,2025-09-01 16:05:02,2073826226912379116,,,,95.0
2025-09-01 16:04:06.000,2025-09-01 16:05:02,2073826226912395500,,95.0,2155010.0,
2025-09-01 16:04:10.000,2025-09-01 16:05:02,2073826226912411884,,,,99.0
2025-09-01 16:04:21.000,2025-09-01 16:05:02,2073826226912428268,,,,88.0
2025-09-01 16:04:26.000,2025-09-01 16:05:02,2073826226912444652,80.18791631427214,,,
2025-09-01 16:04:31.000,2025-09-01 16:05:02,2073826226912461036,,,,75.0
2025-09-01 16:04:42.000,2025-09-01 16:06:03,2073826485528953068,,,,43.0
2025-09-01 16:04:52.000,2025-09-01 16:06:03,2073826485537374444,,,,30.000000000000004
2025-09-01 16:05:02.000,2025-09-01 16:06:03,2073826485537390828,,,,48.0
2025-09-01 16:05:06.000,2025-09-01 16:06:03,2073826485537407212,,95.0,2155060.0,
