time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 13:20:15.000,2025-08-25 13:20:48,2071248183954194664,,,,60.99999999999999
2025-08-25 13:20:18.000,2025-08-25 13:20:48,2071248183954211048,,,1069370.0,
2025-08-25 13:20:26.000,2025-08-25 13:20:48,2071248183954243816,,,,82.0
2025-08-25 13:20:46.000,2025-08-25 13:21:49,2071248439689199848,,,,83.0
2025-08-25 13:21:02.000,2025-08-25 13:21:49,2071248439689249000,85.4161136387488,,,
2025-08-25 13:21:07.000,2025-08-25 13:21:49,2071248439689265384,,,,80.0
2025-08-25 13:21:17.000,2025-08-25 13:21:49,2071248439689314536,,,,60.99999999999999
2025-08-25 13:21:19.000,2025-08-25 13:21:49,2071248439689330920,,,1069440.0,
2025-08-25 13:21:27.000,2025-08-25 13:21:49,2071248439689380072,48.93170439603178,,,
2025-08-25 13:21:28.000,2025-08-25 13:21:49,2071248439689396456,,,,45.0
2025-08-25 13:21:35.000,2025-08-25 13:22:50,2071248692286849256,50.65221283189392,,,
2025-08-25 13:21:38.000,2025-08-25 13:22:50,2071248692286882024,,,,55.0
2025-08-25 13:21:48.000,2025-08-25 13:22:50,2071248692286914792,,,,72.0
2025-08-25 13:21:59.000,2025-08-25 13:22:50,2071248692286947560,,,,77.0
2025-08-25 13:22:04.000,2025-08-25 13:22:50,2071248692286963944,76.83579546506819,,,
2025-08-25 13:22:09.000,2025-08-25 13:22:50,2071248692286980328,,,,82.0
2025-08-25 13:22:19.000,2025-08-25 13:22:50,2071248692286996712,,,1069470.0,
2025-08-25 13:22:20.000,2025-08-25 13:22:50,2071248692287013096,,,,84.0
2025-08-25 13:22:30.000,2025-08-25 13:25:18,2071249313647821032,,,,89.0
2025-08-25 13:22:39.000,2025-08-25 13:25:18,2071249313647853800,83.98822127701607,,,
2025-08-25 13:22:40.000,2025-08-25 13:25:18,2071249313647870184,,,,84.0
2025-08-25 13:22:51.000,2025-08-25 13:25:18,2071249313647919336,,,,77.0
2025-08-25 13:23:01.000,2025-08-25 13:25:18,2071249313647952104,,,,73.0
2025-08-25 13:23:12.000,2025-08-25 13:25:18,2071249313647984872,,,,75.0
2025-08-25 13:23:19.000,2025-08-25 13:25:18,2071249313648001256,,,1069530.0,
2025-08-25 13:23:22.000,2025-08-25 13:25:18,2071249313648017640,,,,78.0
2025-08-25 13:23:33.000,2025-08-25 13:25:18,2071249313648050408,,,,73.0
2025-08-25 13:23:41.000,2025-08-25 13:25:18,2071249313648083176,,28.0,,
2025-08-25 13:23:43.000,2025-08-25 13:25:18,2071249313648099560,,,,71.0
2025-08-25 13:23:53.000,2025-08-25 13:25:18,2071249313648115944,,,,80.0
2025-08-25 13:24:04.000,2025-08-25 13:25:18,2071249313648148712,,,,73.0
2025-08-25 13:24:11.000,2025-08-25 13:25:18,2071249313648165096,66.8035089235556,,,
2025-08-25 13:24:14.000,2025-08-25 13:25:18,2071249313648181480,,,,64.0
2025-08-25 13:24:24.000,2025-08-25 13:25:18,2071249313648214248,,,,60.99999999999999
2025-08-25 13:24:35.000,2025-08-25 13:25:18,2071249313648247016,,,,62.0
2025-08-25 13:24:45.000,2025-08-25 13:25:18,2071249313648296168,,,,60.00000000000001
2025-08-25 13:24:56.000,2025-08-25 13:25:18,2071249313648312552,,,,64.0
2025-08-25 13:25:06.000,2025-08-25 13:26:31,2071249622457762024,,,,63.0
2025-08-25 13:25:20.000,2025-08-25 13:26:31,2071249622457794792,,,1069610.0,
2025-08-25 13:25:27.000,2025-08-25 13:26:31,2071249622457827560,,,,65.0
2025-08-25 13:25:37.000,2025-08-25 13:26:31,2071249622457843944,,,,57.0
2025-08-25 13:25:41.000,2025-08-25 13:26:31,2071249622457860328,47.80198410983598,,,
2025-08-25 13:25:48.000,2025-08-25 13:26:31,2071249622457925864,,,,58.0
2025-08-25 13:25:58.000,2025-08-25 13:26:31,2071249622457958632,,,,70.0
2025-08-25 13:26:08.000,2025-08-25 13:27:23,2071249839160557800,,,,80.0
2025-08-25 13:26:19.000,2025-08-25 13:27:23,2071249839210905832,,,,81.0
2025-08-25 13:26:20.000,2025-08-25 13:27:23,2071249839210922216,,,1069660.0,
2025-08-25 13:26:29.000,2025-08-25 13:27:23,2071249839210954984,,,,86.0
2025-08-25 13:26:40.000,2025-08-25 13:27:23,2071249839210971368,,,,87.0
2025-08-25 13:26:50.000,2025-08-25 13:27:23,2071249839211020520,,,,82.0
2025-08-25 13:27:11.000,2025-08-25 13:34:59,2071251752560115944,,,,88.0
2025-08-25 13:27:13.000,2025-08-25 13:34:59,2071251752560132328,89.48495866952287,,,
2025-08-25 13:27:20.000,2025-08-25 13:34:59,2071251752560148712,,,1069720.0,
2025-08-25 13:27:21.000,2025-08-25 13:34:59,2071251752560165096,,,,86.0
2025-08-25 13:27:31.000,2025-08-25 13:34:59,2071251752560197864,,,,74.0
2025-08-25 13:27:42.000,2025-08-25 13:34:59,2071251752560214248,,,,62.0
2025-08-25 13:27:52.000,2025-08-25 13:34:59,2071251752560279784,,,,58.0
2025-08-25 13:28:02.000,2025-08-25 13:34:59,2071251752560328936,,,,78.0
2025-08-25 13:28:13.000,2025-08-25 13:34:59,2071251752560345320,,,,84.0
2025-08-25 13:28:20.000,2025-08-25 13:34:59,2071251752560361704,,,1069780.0,
2025-08-25 13:28:23.000,2025-08-25 13:34:59,2071251752560378088,,,,70.0
2025-08-25 13:28:34.000,2025-08-25 13:34:59,2071251752560410856,,,,76.0
2025-08-25 13:28:41.000,2025-08-25 13:34:59,2071251752560427240,,29.0,,
2025-08-25 13:28:44.000,2025-08-25 13:34:59,2071251752560443624,74.52264687907055,,,74.0
2025-08-25 13:29:15.000,2025-08-25 13:34:59,2071251752560541928,,,,75.0
2025-08-25 13:29:20.000,2025-08-25 13:34:59,2071251752560558312,,,1069820.0,
2025-08-25 13:29:25.000,2025-08-25 13:34:59,2071251752560591080,,,,56.0
2025-08-25 13:29:36.000,2025-08-25 13:34:59,2071251752560640232,,,,63.0
2025-08-25 13:29:46.000,2025-08-25 13:34:59,2071251752560656616,,,,77.0
2025-08-25 13:29:57.000,2025-08-25 13:34:59,2071251752560705768,,,,76.0
2025-08-25 13:30:07.000,2025-08-25 13:34:59,2071251752560722152,,,,80.0
2025-08-25 13:30:12.000,2025-08-25 13:34:59,2071251752560738536,82.31586485335244,,,
2025-08-25 13:30:17.000,2025-08-25 13:34:59,2071251752560754920,,,,82.0
2025-08-25 13:30:21.000,2025-08-25 13:34:59,2071251752560771304,,,1069860.0,
2025-08-25 13:30:26.000,2025-08-25 13:34:59,2071251752560787688,81.41764462580332,,,
2025-08-25 13:30:38.000,2025-08-25 13:34:59,2071251752560836840,,,,86.0
2025-08-25 13:30:49.000,2025-08-25 13:34:59,2071251752560853224,,,,88.0
2025-08-25 13:30:59.000,2025-08-25 13:34:59,2071251752560902376,,,,83.0
2025-08-25 13:31:09.000,2025-08-25 13:34:59,2071251752560918760,,,,75.0
2025-08-25 13:31:20.000,2025-08-25 13:34:59,2071251752560984296,,,,73.0
2025-08-25 13:31:21.000,2025-08-25 13:34:59,2071251752561000680,,,1069930.0,
2025-08-25 13:31:30.000,2025-08-25 13:34:59,2071251752561033448,,,,66.0
2025-08-25 13:31:51.000,2025-08-25 13:34:59,2071251752561098984,,,,72.0
2025-08-25 13:31:57.000,2025-08-25 13:34:59,2071251752561148136,71.80576219079309,,,
2025-08-25 13:32:01.000,2025-08-25 13:34:59,2071251752561164520,,,,74.0
2025-08-25 13:32:12.000,2025-08-25 13:34:59,2071251752561180904,,,,76.0
2025-08-25 13:32:21.000,2025-08-25 13:34:59,2071251752561197288,,,1069990.0,
2025-08-25 13:32:22.000,2025-08-25 13:34:59,2071251752561213672,,,,66.0
2025-08-25 13:32:32.000,2025-08-25 13:34:59,2071251752561279208,,,,60.99999999999999
2025-08-25 13:32:53.000,2025-08-25 13:34:59,2071251752561344744,,,,67.0
2025-08-25 13:33:03.000,2025-08-25 13:34:59,2071251752561393896,,,,75.0
2025-08-25 13:33:14.000,2025-08-25 13:34:59,2071251752561410280,,,,67.0
2025-08-25 13:33:22.000,2025-08-25 13:34:59,2071251752561426664,,,1070010.0,
2025-08-25 13:33:24.000,2025-08-25 13:34:59,2071251752561443048,,,,62.0
2025-08-25 13:33:28.000,2025-08-25 13:34:59,2071251752561459432,59.15289498540007,,,
2025-08-25 13:33:34.000,2025-08-25 13:34:59,2071251752561475816,,,,60.00000000000001
2025-08-25 13:33:41.000,2025-08-25 13:34:59,2071251752561508584,,28.0,,
2025-08-25 13:33:45.000,2025-08-25 13:34:59,2071251752561524968,,,,63.0
2025-08-25 13:33:55.000,2025-08-25 13:34:59,2071251752561574120,,,,42.0
2025-08-25 13:34:05.000,2025-08-25 13:34:59,2071251752561606888,,,,50.0
2025-08-25 13:34:11.000,2025-08-25 13:34:59,2071251752561623272,49.6910245883929,,,
2025-08-25 13:34:16.000,2025-08-25 13:34:59,2071251752561639656,,,,51.0
2025-08-25 13:34:22.000,2025-08-25 13:34:59,2071251752561656040,,,1070040.0,
2025-08-25 13:34:26.000,2025-08-25 13:34:59,2071251752561672424,,,,53.0
2025-08-25 13:34:37.000,2025-08-25 13:34:59,2071251752561721576,,,,43.0
2025-08-25 13:34:44.000,2025-08-25 13:36:00,2071252007435370728,36.18438516671091,,,
2025-08-25 13:34:47.000,2025-08-25 13:36:00,2071252007485702376,,,,40.0
2025-08-25 13:34:54.000,2025-08-25 13:36:00,2071252007485718760,35.280608937754266,,,
2025-08-25 13:34:57.000,2025-08-25 13:36:00,2071252007485751528,,,,27.0
2025-08-25 13:35:07.000,2025-08-25 13:36:00,2071252007485817064,,,,2.0
2025-08-25 13:35:12.000,2025-08-25 13:36:00,2071252007485833448,19.066344830140693,,,
2025-08-25 13:35:18.000,2025-08-25 13:36:00,2071252007485866216,,,,35.0
2025-08-25 13:35:22.000,2025-08-25 13:36:00,2071252007485882600,,,1070070.0,
2025-08-25 13:35:39.000,2025-08-25 13:36:00,2071252007485931752,,,,6.0
2025-08-25 13:35:49.000,2025-08-25 13:37:01,2071252262478479592,,,,31.0
2025-08-25 13:35:59.000,2025-08-25 13:37:01,2071252262478545128,,,,0.0
2025-08-25 13:36:10.000,2025-08-25 13:37:01,2071252262478577896,,,,20.0
2025-08-25 13:36:20.000,2025-08-25 13:37:01,2071252262478643432,,,,11.0
2025-08-25 13:36:22.000,2025-08-25 13:37:01,2071252262478659816,,,1070090.0,
2025-08-25 13:36:30.000,2025-08-25 13:37:01,2071252262478708968,0.0,,,0.0
2025-08-25 13:36:41.000,2025-08-25 13:38:08,2071252544595689704,,,,8.0
2025-08-25 13:36:51.000,2025-08-25 13:38:08,2071252544646070504,,,,19.0
2025-08-25 13:36:52.000,2025-08-25 13:38:08,2071252544646086888,23.800058029348037,,,
2025-08-25 13:37:01.000,2025-08-25 13:38:08,2071252544646119656,,,,22.0
2025-08-25 13:37:12.000,2025-08-25 13:38:08,2071252544646152424,,,,11.0
2025-08-25 13:37:22.000,2025-08-25 13:38:08,2071252544646168808,,,,22.0
2025-08-25 13:37:23.000,2025-08-25 13:38:08,2071252544646185192,,,1070110.0,
2025-08-25 13:37:32.000,2025-08-25 13:38:08,2071252544646217960,,,,13.0
2025-08-25 13:37:43.000,2025-08-25 13:39:03,2071252773818597608,,,,20.0
2025-08-25 13:37:53.000,2025-08-25 13:39:03,2071252773868945640,,,,26.0
2025-08-25 13:38:03.000,2025-08-25 13:39:03,2071252773869027560,,,,21.0
2025-08-25 13:38:14.000,2025-08-25 13:39:03,2071252773869043944,,,,26.0
2025-08-25 13:38:21.000,2025-08-25 13:39:03,2071252773869060328,28.96343533740362,,,
2025-08-25 13:38:23.000,2025-08-25 13:39:03,2071252773869076712,,,1070120.0,
2025-08-25 13:38:24.000,2025-08-25 13:39:03,2071252773869093096,,,,30.000000000000004
2025-08-25 13:38:35.000,2025-08-25 13:39:03,2071252773869125864,,,,33.0
2025-08-25 13:38:41.000,2025-08-25 13:39:03,2071252773869142248,,27.0,,
2025-08-25 13:38:45.000,2025-08-25 13:40:04,2071253028790337768,,,,29.0
2025-08-25 13:38:55.000,2025-08-25 13:40:04,2071253028840669416,,,,26.0
2025-08-25 13:39:06.000,2025-08-25 13:40:04,2071253028840718568,,,,8.0
2025-08-25 13:39:16.000,2025-08-25 13:40:04,2071253028840751336,,,,0.0
2025-08-25 13:39:24.000,2025-08-25 13:40:04,2071253028840767720,,,1070150.0,
2025-08-25 13:39:52.000,2025-08-25 13:41:04,2071253283854827752,0.077784019705285,,,
2025-08-25 13:40:19.000,2025-08-25 13:41:04,2071253283854909672,,,,15.000000000000002
2025-08-25 13:40:24.000,2025-08-25 13:41:04,2071253283854926056,,,1070160.0,
2025-08-25 13:40:29.000,2025-08-25 13:41:04,2071253283854958824,,,,1.0
2025-08-25 13:40:39.000,2025-08-25 13:41:04,2071253283854991592,,,,0.0
2025-08-25 13:41:00.000,2025-08-25 13:42:05,2071253538901590248,,,,8.0
2025-08-25 13:41:05.000,2025-08-25 13:42:05,2071253538901639400,20.67388123738325,,,
2025-08-25 13:41:11.000,2025-08-25 13:42:05,2071253538901655784,,,,31.0
2025-08-25 13:41:15.000,2025-08-25 13:42:05,2071253538901672168,30.191311648465618,,,
2025-08-25 13:41:21.000,2025-08-25 13:42:05,2071253538901704936,,,,32.0
2025-08-25 13:41:22.000,2025-08-25 13:42:05,2071253538901721320,31.73958404069463,,,
2025-08-25 13:41:24.000,2025-08-25 13:42:05,2071253538901737704,,,1070180.0,
2025-08-25 13:41:31.000,2025-08-25 13:42:05,2071253538901770472,,,,0.0
2025-08-25 13:42:13.000,2025-08-25 13:43:06,2071253793881817320,18.997820812781274,,,20.0
2025-08-25 13:42:31.000,2025-08-25 13:43:06,2071253793881866472,0.8278442097205332,,,
2025-08-25 13:42:34.000,2025-08-25 13:43:06,2071253793881899240,,,,0.0
2025-08-25 13:42:44.000,2025-08-25 13:43:06,2071253793881932008,,,,16.0
2025-08-25 13:42:48.000,2025-08-25 13:44:07,2071254048597606632,12.036151049158265,,,
2025-08-25 13:42:54.000,2025-08-25 13:44:07,2071254048597623016,,,,0.0
2025-08-25 13:43:05.000,2025-08-25 13:44:07,2071254048597655784,,,,11.0
2025-08-25 13:43:12.000,2025-08-25 13:44:07,2071254048597688552,25.794662534647845,,,
2025-08-25 13:43:15.000,2025-08-25 13:44:07,2071254048597704936,,,,26.0
2025-08-25 13:43:25.000,2025-08-25 13:44:07,2071254048597721320,,,1070220.0,
2025-08-25 13:43:26.000,2025-08-25 13:44:07,2071254048597737704,,,,25.0
2025-08-25 13:43:36.000,2025-08-25 13:44:07,2071254048597770472,,,,37.0
2025-08-25 13:43:41.000,2025-08-25 13:44:07,2071254048597786856,,28.0,,
2025-08-25 13:43:46.000,2025-08-25 13:44:07,2071254048597803240,,,,41.0
2025-08-25 13:43:57.000,2025-08-25 13:45:08,2071254303602917608,,,,35.0
2025-08-25 13:44:07.000,2025-08-25 13:45:08,2071254303602983144,,,,0.0
2025-08-25 13:44:25.000,2025-08-25 13:45:08,2071254303603015912,,,1070240.0,
2025-08-25 13:44:38.000,2025-08-25 13:45:08,2071254303603081448,,,,16.0
2025-08-25 13:44:43.000,2025-08-25 13:45:08,2071254303603097832,30.22279565644157,,,
2025-08-25 13:44:49.000,2025-08-25 13:46:08,2071254558578835688,,,,38.0
2025-08-25 13:44:59.000,2025-08-25 13:46:08,2071254558578868456,,,,31.0
2025-08-25 13:45:09.000,2025-08-25 13:46:08,2071254558578917608,,,,28.0
2025-08-25 13:45:20.000,2025-08-25 13:46:08,2071254558578933992,,,,33.0
2025-08-25 13:45:25.000,2025-08-25 13:46:08,2071254558578950376,,,1070260.0,
2025-08-25 13:45:30.000,2025-08-25 13:46:08,2071254558578983144,,,,25.0
2025-08-25 13:45:41.000,2025-08-25 13:46:08,2071254558579032296,,,,29.0
2025-08-25 13:45:51.000,2025-08-25 13:47:09,2071254813647061224,,,,37.0
2025-08-25 13:46:01.000,2025-08-25 13:47:09,2071254813647093992,,,,22.0
2025-08-25 13:46:12.000,2025-08-25 13:47:09,2071254813647175912,,,,33.0
2025-08-25 13:46:15.000,2025-08-25 13:47:09,2071254813647192296,32.10257613265262,,,
2025-08-25 13:46:22.000,2025-08-25 13:47:09,2071254813647225064,,,,35.0
2025-08-25 13:46:25.000,2025-08-25 13:47:09,2071254813647241448,,,1070280.0,
2025-08-25 13:46:32.000,2025-08-25 13:47:09,2071254813647274216,,,,0.0
2025-08-25 13:47:14.000,2025-08-25 13:48:12,2071255076990697704,,,,28.0
2025-08-25 13:47:24.000,2025-08-25 13:48:12,2071255076990714088,,,,27.0
2025-08-25 13:47:25.000,2025-08-25 13:48:12,2071255076990730472,,,1070290.0,
2025-08-25 13:47:35.000,2025-08-25 13:48:12,2071255076990746856,,,,3.0
2025-08-25 13:47:45.000,2025-08-25 13:48:12,2071255076990779624,0.36299209195799664,,,0.0
2025-08-25 13:48:06.000,2025-08-25 13:49:13,2071255334768410856,,,,32.0
2025-08-25 13:48:16.000,2025-08-25 13:49:13,2071255334768443624,,,,35.0
2025-08-25 13:48:25.000,2025-08-25 13:49:13,2071255334768460008,,,1070310.0,
2025-08-25 13:48:26.000,2025-08-25 13:49:13,2071255334768476392,,,,0.0
2025-08-25 13:48:27.000,2025-08-25 13:49:13,2071255334768492776,0.7037601782859119,,,
2025-08-25 13:48:54.000,2025-08-25 13:50:12,2071255579854258408,33.382308456851476,,,
2025-08-25 13:48:57.000,2025-08-25 13:50:12,2071255579854274792,,,,29.0
2025-08-25 13:49:08.000,2025-08-25 13:50:12,2071255579854307560,,,,30.000000000000004
2025-08-25 13:49:18.000,2025-08-25 13:50:12,2071255579854389480,,,,16.0
2025-08-25 13:49:26.000,2025-08-25 13:50:12,2071255579854422248,,,1070350.0,
2025-08-25 13:49:29.000,2025-08-25 13:50:12,2071255579854438632,20.983165315735217,,,
2025-08-25 13:49:39.000,2025-08-25 13:50:12,2071255579854471400,,,,22.0
2025-08-25 13:49:49.000,2025-08-25 13:50:12,2071255579854487784,,,,29.0
2025-08-25 13:50:00.000,2025-08-25 13:51:14,2071255841738080488,,,,37.0
2025-08-25 13:50:10.000,2025-08-25 13:51:14,2071255841738113256,,,,5.0
2025-08-25 13:50:20.000,2025-08-25 13:51:14,2071255841738162408,,,,0.0
2025-08-25 13:50:27.000,2025-08-25 13:51:14,2071255841738178792,,,1070380.0,
2025-08-25 13:50:52.000,2025-08-25 13:51:14,2071255841738260712,,,,23.0
2025-08-25 13:51:00.000,2025-08-25 13:53:41,2071256459328356584,38.23825368702427,,,
2025-08-25 13:51:02.000,2025-08-25 13:53:41,2071256459345150184,,,,42.0
2025-08-25 13:51:12.000,2025-08-25 13:53:41,2071256459345182952,,,,40.0
2025-08-25 13:51:23.000,2025-08-25 13:53:41,2071256459345248488,,,,32.0
2025-08-25 13:51:27.000,2025-08-25 13:53:41,2071256459345264872,,,1070410.0,
2025-08-25 13:51:33.000,2025-08-25 13:53:41,2071256459345297640,,,,15.000000000000002
2025-08-25 13:51:44.000,2025-08-25 13:53:41,2071256459345330408,,,,31.0
2025-08-25 13:51:54.000,2025-08-25 13:53:41,2071256459345346792,,,,54.0
2025-08-25 13:52:04.000,2025-08-25 13:53:41,2071256459345379560,,,,47.0
2025-08-25 13:52:13.000,2025-08-25 13:53:41,2071256459345412328,1.3001043293597636,,,
2025-08-25 13:52:15.000,2025-08-25 13:53:41,2071256459345445096,,,,0.0
2025-08-25 13:52:25.000,2025-08-25 13:53:41,2071256459345527016,,,,24.0
2025-08-25 13:52:26.000,2025-08-25 13:53:41,2071256459345543400,20.24977312994253,,,
2025-08-25 13:52:27.000,2025-08-25 13:53:41,2071256459345559784,,,1070430.0,
2025-08-25 13:52:35.000,2025-08-25 13:53:41,2071256459345592552,,,,0.0
2025-08-25 13:53:27.000,2025-08-25 13:54:42,2071256714434363624,,,1070440.0,
2025-08-25 13:53:38.000,2025-08-25 13:54:42,2071256714451108072,,,,32.0
2025-08-25 13:53:41.000,2025-08-25 13:54:42,2071256714451140840,,27.0,,
2025-08-25 13:53:48.000,2025-08-25 13:54:42,2071256714451173608,,,,30.000000000000004
2025-08-25 13:53:58.000,2025-08-25 13:54:42,2071256714451206376,53.583929574595494,,,55.0
2025-08-25 13:54:09.000,2025-08-25 13:54:42,2071256714451222760,,,,69.0
2025-08-25 13:54:19.000,2025-08-25 13:54:42,2071256714451255528,,,,60.00000000000001
2025-08-25 13:54:27.000,2025-08-25 13:55:43,2071256969498378472,,,1070500.0,
2025-08-25 13:54:29.000,2025-08-25 13:55:43,2071256969498394856,,,,46.0
2025-08-25 13:54:40.000,2025-08-25 13:55:43,2071256969498444008,,,,32.0
2025-08-25 13:54:46.000,2025-08-25 13:55:43,2071256969498460392,12.036151049158265,,,
2025-08-25 13:54:50.000,2025-08-25 13:55:43,2071256969498476776,,,,24.0
2025-08-25 13:54:55.000,2025-08-25 13:55:43,2071256969498493160,28.739343280633634,,,
2025-08-25 13:55:01.000,2025-08-25 13:55:43,2071256969498509544,,,,36.0
2025-08-25 13:55:09.000,2025-08-25 13:55:43,2071256969498542312,17.15137634501534,,,
2025-08-25 13:55:11.000,2025-08-25 13:55:43,2071256969498558696,,,,20.0
2025-08-25 13:55:21.000,2025-08-25 13:55:43,2071256969498591464,,,,0.0
2025-08-25 13:55:28.000,2025-08-25 13:56:44,2071257224461680872,,,1070510.0,
2025-08-25 13:55:32.000,2025-08-25 13:56:44,2071257224478458088,,,,8.0
2025-08-25 13:55:37.000,2025-08-25 13:56:44,2071257224478490856,29.69682752319631,,,
2025-08-25 13:55:42.000,2025-08-25 13:56:44,2071257224478523624,,,,33.0
2025-08-25 13:55:49.000,2025-08-25 13:56:44,2071257224478540008,30.676535771389066,,,
2025-08-25 13:55:53.000,2025-08-25 13:56:44,2071257224478556392,,,,29.0
2025-08-25 13:56:01.000,2025-08-25 13:56:44,2071257224478572776,12.706575218999056,,,
2025-08-25 13:56:03.000,2025-08-25 13:56:44,2071257224478589160,,,,13.0
2025-08-25 13:56:13.000,2025-08-25 13:56:44,2071257224478621928,,,,7.0
2025-08-25 13:56:24.000,2025-08-25 13:57:45,2071257479131431144,,,,6.0
2025-08-25 13:56:28.000,2025-08-25 13:57:45,2071257479148224744,,,1070520.0,
2025-08-25 13:56:34.000,2025-08-25 13:57:45,2071257479148257512,,,,0.0
2025-08-25 13:56:55.000,2025-08-25 13:57:45,2071257479148323048,,,,6.0
2025-08-25 13:57:05.000,2025-08-25 13:57:45,2071257479148339432,,,,17.0
2025-08-25 13:57:16.000,2025-08-25 13:57:45,2071257479148372200,,,,12.0
2025-08-25 13:57:26.000,2025-08-25 13:58:45,2071257734128337128,,,,9.0
2025-08-25 13:57:28.000,2025-08-25 13:58:45,2071257734128353512,,,1070550.0,
2025-08-25 13:57:36.000,2025-08-25 13:58:45,2071257734128386280,,,,0.0
2025-08-25 13:58:28.000,2025-08-25 13:59:00,2071257794887041256,,,1070560.0,
2025-08-25 13:58:41.000,2025-08-25 14:00:01,2071258049489666280,,28.0,,
2025-08-25 14:01:00.000,2025-08-25 14:02:02,2071258557512188136,15.382715896954693,,,
2025-08-25 14:29:06.000,2025-08-25 14:30:13,2071265652630356200,,,,2.0
2025-08-25 14:29:16.000,2025-08-25 14:30:13,2071265652630372584,,,,3.0
2025-08-25 14:29:25.000,2025-08-25 14:30:13,2071265652630405352,,,1070570.0,
2025-08-25 14:29:27.000,2025-08-25 14:30:13,2071265652630438120,,,,15.000000000000002
2025-08-25 14:29:37.000,2025-08-25 14:30:13,2071265652630454504,,,,8.0
2025-08-25 14:29:58.000,2025-08-25 14:31:14,2071265907753107688,,,,18.0
2025-08-25 14:30:08.000,2025-08-25 14:31:14,2071265907753124072,,27.0,,21.0
2025-08-25 14:30:18.000,2025-08-25 14:31:14,2071265907753156840,,,,4.0
2025-08-25 14:30:25.000,2025-08-25 14:31:14,2071265907753205992,,,1070600.0,
2025-08-25 14:30:29.000,2025-08-25 14:31:14,2071265907753238760,,,,6.0
2025-08-25 14:30:40.000,2025-08-25 14:31:14,2071265907753287912,,,,12.0
2025-08-25 14:30:50.000,2025-08-25 14:31:14,2071265907753337064,,,,4.0
2025-08-25 14:31:00.000,2025-08-25 14:32:15,2071266163047989480,,,,0.0
2025-08-25 14:31:10.000,2025-08-25 14:32:15,2071266163048005864,,,,11.0
2025-08-25 14:31:13.000,2025-08-25 14:32:15,2071266163048022248,12.112083068394378,,,
2025-08-25 14:31:21.000,2025-08-25 14:32:15,2071266163048038632,,,,27.0
2025-08-25 14:31:22.000,2025-08-25 14:32:15,2071266163048055016,28.872687314414126,,,
2025-08-25 14:31:26.000,2025-08-25 14:32:15,2071266163048071400,,,1070620.0,
2025-08-25 14:31:31.000,2025-08-25 14:32:15,2071266163048104168,,,,2.0
2025-08-25 14:31:42.000,2025-08-25 14:32:15,2071266163048153320,,,,0.0
