time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 06:46:48.000,2025-09-01 06:47:25,2073685899849318695,,,,,0.0
2025-09-01 06:46:50.000,2025-09-01 06:47:25,2073685899849335079,,,,2012309.9999999998,
2025-09-01 06:46:58.000,2025-09-01 06:47:25,2073685899849351463,,,,,19.0
2025-09-01 06:47:08.000,2025-09-01 06:48:21,2073686134205972775,,,,,41.0
2025-09-01 06:47:17.000,2025-09-01 06:48:21,2073686134205989159,44.018347151314615,,,,
2025-09-01 06:47:19.000,2025-09-01 06:48:21,2073686134206005543,,,,,48.0
2025-09-01 06:47:29.000,2025-09-01 06:48:21,2073686134206038311,,,,,44.0
2025-09-01 06:47:39.000,2025-09-01 06:47:40,2073685962579247399,,28.000000000000004,,,
2025-09-01 06:47:39.002,2025-09-01 06:48:21,2073686134206234919,,,,,51.0
2025-09-01 06:47:50.000,2025-09-01 06:48:21,2073686134210232615,,,,2012350.0000000002,27.0
2025-09-01 06:48:00.000,2025-09-01 06:48:21,2073686134210265383,,,,,0.0
2025-09-01 06:48:47.003,2025-09-01 06:49:28,2073686415333622055,39.458721996209576,,,,
2025-09-01 06:49:01.000,2025-09-01 06:49:28,2073686415334097191,,,,,50.0
2025-09-01 06:49:05.000,2025-09-01 06:49:06,2073686322492473639,,28.000000000000004,,,
2025-09-01 06:49:12.000,2025-09-01 06:50:23,2073686644158005543,,,,,43.0
2025-09-01 06:49:22.000,2025-09-01 06:50:23,2073686644158054695,,,,,45.0
2025-09-01 06:49:32.000,2025-09-01 06:50:23,2073686644158087463,,,,,60.00000000000001
2025-09-01 06:49:43.000,2025-09-01 06:50:23,2073686644158103847,,,,,53.0
2025-09-01 06:49:51.000,2025-09-01 06:50:23,2073686644158136615,,,,2012399.9999999998,
2025-09-01 06:49:53.000,2025-09-01 06:50:23,2073686644158152999,,,,,51.0
2025-09-01 06:50:04.000,2025-09-01 06:51:24,2073686901964931367,,,,,55.0
2025-09-01 06:50:11.000,2025-09-01 06:50:20,2073686634733240615,,28.000000000000004,,,
2025-09-01 06:50:14.000,2025-09-01 06:51:24,2073686901969273127,,,,,57.0
2025-09-01 06:50:18.000,2025-09-01 06:51:24,2073686901969289511,55.858186150740494,,,,
2025-09-01 06:50:24.000,2025-09-01 06:51:24,2073686901969322279,,,,,54.0
2025-09-01 06:50:35.000,2025-09-01 06:51:24,2073686901969338663,,,,,55.0
2025-09-01 06:50:45.000,2025-09-01 06:51:24,2073686901969355047,,,,,25.0
2025-09-01 06:50:51.000,2025-09-01 06:51:24,2073686901969387815,,,,2012459.9999999998,
2025-09-01 06:50:55.000,2025-09-01 06:51:24,2073686901969436967,,,,,0.0
2025-09-01 06:51:16.000,2025-09-01 06:51:17,2073686873150062887,,28.000000000000004,,,
2025-09-01 06:51:44.000,2025-09-01 06:52:25,2073687157252292903,,,23.0,,
2025-09-01 06:51:48.000,2025-09-01 06:52:25,2073687157252325671,4.296641088482409,,,,
2025-09-01 06:51:52.000,2025-09-01 06:52:25,2073687157252374823,,,,2012519.9999999998,
2025-09-01 06:51:57.000,2025-09-01 06:52:25,2073687157252391207,,,,,25.0
2025-09-01 06:52:08.000,2025-09-01 06:53:26,2073687412327842087,,,,,38.0
2025-09-01 06:52:18.000,2025-09-01 06:53:26,2073687412327858471,,,,,31.0
2025-09-01 06:52:21.000,2025-09-01 06:52:22,2073687145381364007,,28.000000000000004,,,
2025-09-01 06:52:21.001,2025-09-01 06:53:26,2073687412328022311,30.91544383191244,,,,
2025-09-01 06:52:28.000,2025-09-01 06:53:26,2073687412328087847,,,,,39.0
2025-09-01 06:52:38.000,2025-09-01 06:53:26,2073687412332036391,,,,,53.0
2025-09-01 06:52:49.000,2025-09-01 06:53:26,2073687412332052775,,,,,55.0
2025-09-01 06:52:52.000,2025-09-01 06:53:26,2073687412332085543,,,,2012540.0,
2025-09-01 06:52:59.000,2025-09-01 06:53:26,2073687412332101927,,,,,50.0
2025-09-01 06:53:10.000,2025-09-01 06:54:27,2073687668016824615,,,,,45.0
2025-09-01 06:53:20.000,2025-09-01 06:54:27,2073687668016873767,,,,,42.0
2025-09-01 06:53:26.000,2025-09-01 06:53:28,2073687420154413351,,28.000000000000004,,,
2025-09-01 06:53:40.000,2025-09-01 06:54:27,2073687668017152295,,,,,41.0
2025-09-01 06:53:51.000,2025-09-01 06:54:27,2073687668021002535,,,,,15.000000000000002
2025-09-01 06:53:52.000,2025-09-01 06:54:27,2073687668021018919,16.721712236167104,,,,
2025-09-01 06:53:53.000,2025-09-01 06:54:27,2073687668021035303,,,,2012620.0000000002,
2025-09-01 06:54:01.000,2025-09-01 06:54:27,2073687668021051687,,,,,29.0
2025-09-01 06:54:12.000,2025-09-01 06:55:31,2073687936347406631,,,,,45.0
2025-09-01 06:54:22.000,2025-09-01 06:55:31,2073687936347439399,,,,,51.0
2025-09-01 06:54:29.000,2025-09-01 06:54:30,2073687680255787303,,28.000000000000004,,,
2025-09-01 06:54:32.000,2025-09-01 06:55:31,2073687936347652391,,,,,26.0
2025-09-01 06:54:43.000,2025-09-01 06:55:31,2073687936347685159,,,,,15.000000000000002
2025-09-01 06:54:53.000,2025-09-01 06:55:31,2073687936347816231,,,,,0.0
2025-09-01 06:54:54.000,2025-09-01 06:55:31,2073687936347865383,,,,2012690.0,
2025-09-01 06:55:09.000,2025-09-01 06:56:29,2073688180221051175,0.47596412057757725,,,,
2025-09-01 06:55:21.000,2025-09-01 06:56:29,2073688180221493543,34.212004667041185,,,,
2025-09-01 06:55:33.000,2025-09-01 06:56:29,2073688180225360167,,,,,52.0
2025-09-01 06:55:41.000,2025-09-01 06:55:41,2073687979531960615,,28.000000000000004,,,
2025-09-01 06:55:54.000,2025-09-01 06:56:29,2073688180225622311,,,,2012750.0,53.0
2025-09-01 06:56:04.000,2025-09-01 06:56:29,2073688180225638695,,,,,47.0
2025-09-01 06:56:15.000,2025-09-01 06:57:30,2073688435851264295,,,,,43.0
2025-09-01 06:56:25.000,2025-09-01 06:57:30,2073688435851313447,37.84377758709032,,,,37.0
2025-09-01 06:56:36.000,2025-09-01 06:57:30,2073688435851329831,,,,,35.0
2025-09-01 06:56:44.000,2025-09-01 06:57:30,2073688435851444519,,,24.0,,
2025-09-01 06:56:46.001,2025-09-01 06:57:30,2073688435851591975,,,,,37.0
2025-09-01 06:56:54.002,2025-09-01 06:57:30,2073688435851936039,,,,2012800.0,
2025-09-01 06:57:02.000,2025-09-01 06:57:03,2073688322382774567,,28.000000000000004,,,
2025-09-01 06:57:06.000,2025-09-01 06:57:30,2073688435855769895,,,,,53.0
2025-09-01 06:57:17.000,2025-09-01 06:58:45,2073688751799796007,,,,,46.0
2025-09-01 06:57:27.000,2025-09-01 06:58:45,2073688751799845159,,,,,32.0
2025-09-01 06:57:31.000,2025-09-01 06:58:45,2073688751799877927,18.242204621358503,,,,
2025-09-01 06:57:38.000,2025-09-01 06:58:45,2073688751799894311,,,,,23.0
2025-09-01 06:57:48.000,2025-09-01 06:58:45,2073688751799910695,,,,,39.0
2025-09-01 06:57:54.000,2025-09-01 06:58:45,2073688751799927079,,,,2012850.0,
2025-09-01 06:57:58.000,2025-09-01 06:58:45,2073688751799959847,,,,,35.0
2025-09-01 06:58:07.000,2025-09-01 06:58:46,2073688753301356839,,27.0,,,
2025-09-01 06:58:09.000,2025-09-01 06:58:45,2073688751800189223,,,,,38.0
2025-09-01 06:58:15.000,2025-09-01 06:59:31,2073688944716808487,31.535863989085545,,,,
2025-09-01 06:58:19.000,2025-09-01 06:59:31,2073688944716824871,,,,,42.0
2025-09-01 06:58:29.000,2025-09-01 06:59:31,2073688944716874023,,,,,26.0
2025-09-01 06:58:40.000,2025-09-01 06:59:31,2073688944716923175,,,,,35.0
2025-09-01 06:58:44.000,2025-09-01 06:59:31,2073688944716939559,28.628223252483227,,,,
2025-09-01 06:58:50.000,2025-09-01 06:59:31,2073688944716955943,,,,,36.0
2025-09-01 06:58:54.000,2025-09-01 06:59:31,2073688944716972327,4.489249137276448,,,,
2025-09-01 06:58:55.000,2025-09-01 06:59:31,2073688944716988711,,,,2012980.0000000002,
2025-09-01 06:59:00.000,2025-09-01 06:59:31,2073688944717054247,,,,,10.0
2025-09-01 06:59:11.000,2025-09-01 06:59:12,2073688862487478567,,27.0,,,
2025-09-01 06:59:11.000,2025-09-01 06:59:31,2073688944717267239,,,,,20.0
2025-09-01 06:59:12.000,2025-09-01 07:00:34,2073689207389290791,16.823572261971638,,,,
2025-09-01 06:59:21.000,2025-09-01 07:00:34,2073689207389339943,,,,,34.0
2025-09-01 06:59:31.000,2025-09-01 07:00:34,2073689207389389095,,,,,29.0
2025-09-01 06:59:42.000,2025-09-01 07:00:34,2073689207389405479,,,,,27.0
2025-09-01 06:59:48.000,2025-09-01 07:00:34,2073689207389421863,17.490292430874085,,,,
2025-09-01 06:59:52.000,2025-09-01 07:00:34,2073689207389438247,,,,,33.0
2025-09-01 06:59:55.000,2025-09-01 07:00:34,2073689207389454631,,,,2013100.0000000002,
2025-09-01 07:00:03.000,2025-09-01 07:00:34,2073689207389503783,,,,,15.000000000000002
2025-09-01 07:00:06.000,2025-09-01 07:00:34,2073689207389520167,21.92027755313698,,,,
2025-09-01 07:00:13.001,2025-09-01 07:01:39,2073689481294135591,,,,,33.0
2025-09-01 07:00:16.000,2025-09-01 07:00:17,2073689134731362599,,27.0,,,
2025-09-01 07:00:17.000,2025-09-01 07:01:39,2073689481294332199,32.68040027903474,,,,
2025-09-01 07:00:23.000,2025-09-01 07:01:39,2073689481294381351,,,,,32.0
2025-09-01 07:00:34.000,2025-09-01 07:01:39,2073689481294414119,,,,,27.0
2025-09-01 07:00:44.000,2025-09-01 07:01:39,2073689481294430503,,,,,32.0
2025-09-01 07:00:52.000,2025-09-01 07:01:39,2073689481294446887,12.147271077308673,,,,
2025-09-01 07:00:55.000,2025-09-01 07:01:39,2073689481294479655,,,,,7.0
2025-09-01 07:01:05.000,2025-09-01 07:01:39,2073689481294545191,,,,,8.0
2025-09-01 07:01:15.000,2025-09-01 07:02:06,2073689594464829735,,,,,6.0
2025-09-01 07:01:20.000,2025-09-01 07:01:40,2073689483814895911,,27.0,,,
2025-09-01 07:01:25.000,2025-09-01 07:02:06,2073689594465091879,,,,,4.0
2025-09-01 07:01:36.000,2025-09-01 07:02:06,2073689594465206567,,,,,0.0
2025-09-01 07:01:44.000,2025-09-01 07:02:06,2073689594469040423,,,23.0,,
2025-09-01 07:02:22.000,2025-09-01 07:03:07,2073689851839955239,0.1629760412872638,,,,
2025-09-01 07:07:23.000,2025-09-01 07:08:10,2073691121044783399,0.0,,,,
2025-09-01 14:58:03.000,2025-09-01 14:59:14,2073809669712789799,3.870680980572515,,,,
2025-09-01 15:03:04.000,2025-09-01 15:03:46,2073810809221349671,0.0,,,,
2025-09-01 15:05:26.000,2025-09-01 15:05:48,2073811321459179815,,,17.0,,
2025-09-01 15:06:08.000,2025-09-01 15:06:49,2073811576346968359,21.92398155407533,,,,
2025-09-01 15:06:16.000,2025-09-01 15:06:49,2073811576347033895,29.84869156166853,,,,
2025-09-01 15:07:01.000,2025-09-01 15:07:53,2073811846229508391,28.233747152549277,,,,
2025-09-01 15:07:20.000,2025-09-01 15:07:53,2073811846229623079,17.03655231592659,,,,
2025-09-01 15:07:21.000,2025-09-01 15:07:53,2073811846229639463,,,,,21.0
2025-09-01 15:07:45.000,2025-09-01 15:07:46,2073811814180716839,,27.0,,,
2025-09-01 15:07:51.000,2025-09-01 15:08:54,2073812100870242599,,,,,31.0
2025-09-01 15:08:02.000,2025-09-01 15:08:54,2073812100870258983,,,,,26.0
2025-09-01 15:08:06.000,2025-09-01 15:08:54,2073812100870275367,13.708507472821895,,,,
2025-09-01 15:08:11.000,2025-09-01 15:08:54,2073812100870308135,,,,2013240.0000000002,
2025-09-01 15:08:12.000,2025-09-01 15:08:54,2073812100870324519,,,,,9.0
2025-09-01 15:08:19.000,2025-09-01 15:08:54,2073812100870357287,27.53554297567089,,,,
2025-09-01 15:08:22.000,2025-09-01 15:08:54,2073812100870373671,,,,,31.0
2025-09-01 15:08:28.000,2025-09-01 15:08:54,2073812100870406439,23.433361936451693,,,,
2025-09-01 15:08:33.000,2025-09-01 15:08:54,2073812100870422823,,,,,25.0
2025-09-01 15:08:35.000,2025-09-01 15:09:55,2073812357401837863,23.79635402840969,,,,
2025-09-01 15:08:43.000,2025-09-01 15:09:55,2073812357401870631,,,,,17.0
2025-09-01 15:08:51.000,2025-09-01 15:08:51,2073812089016680743,,27.0,,,
2025-09-01 15:08:51.000,2025-09-01 15:09:55,2073812357402067239,12.778803237296822,,,,
2025-09-01 15:08:53.000,2025-09-01 15:09:55,2073812357402100007,,,,,5.0
2025-09-01 15:09:04.000,2025-09-01 15:09:55,2073812357402149159,,,,,4.0
2025-09-01 15:09:14.000,2025-09-01 15:09:55,2073812357402263847,,,,,0.0
2025-09-01 15:09:55.000,2025-09-01 15:10:57,2073812616291860775,21.112805348577357,,,,
2025-09-01 15:10:04.000,2025-09-01 15:10:05,2073812397008617767,,27.0,,,
2025-09-01 15:10:05.000,2025-09-01 15:10:57,2073812616292106535,,,,,12.0
2025-09-01 15:10:12.000,2025-09-01 15:10:57,2073812616292122919,,,,2013290.0,
2025-09-01 15:10:15.000,2025-09-01 15:10:57,2073812616292155687,,,,,15.000000000000002
2025-09-01 15:10:16.000,2025-09-01 15:10:57,2073812616292172071,15.373455894608828,,,,
2025-09-01 15:10:25.000,2025-09-01 15:10:57,2073812616292204839,,,,,29.0
2025-09-01 15:10:26.000,2025-09-01 15:10:57,2073812616292221223,,,18.0,,
2025-09-01 15:10:36.000,2025-09-01 15:10:57,2073812616292237607,,,,,32.0
2025-09-01 15:10:46.000,2025-09-01 15:12:37,2073813036249973031,14.704883725237213,,,,15.000000000000002
2025-09-01 15:10:57.000,2025-09-01 15:12:37,2073813036249989415,,,,,43.0
2025-09-01 15:11:07.000,2025-09-01 15:12:37,2073813036250005799,,,,,16.0
2025-09-01 15:11:10.000,2025-09-01 15:11:51,2073812844708643111,,27.0,,,
2025-09-01 15:11:10.001,2025-09-01 15:12:37,2073813036250186023,8.008050028706007,,,,
2025-09-01 15:11:12.000,2025-09-01 15:12:37,2073813036250235175,,,,2013370.0000000002,
2025-09-01 15:11:17.000,2025-09-01 15:12:37,2073813036250267943,,,,,15.000000000000002
2025-09-01 15:11:21.000,2025-09-01 15:12:37,2073813036250284327,28.83009130362313,,,,
2025-09-01 15:11:28.000,2025-09-01 15:12:37,2073813036250317095,,,,,38.0
2025-09-01 15:11:38.000,2025-09-01 15:12:37,2073813036250333479,,,,,35.0
2025-09-01 15:11:41.000,2025-09-01 15:12:37,2073813036250349863,34.9713248594023,,,,
2025-09-01 15:11:48.000,2025-09-01 15:12:37,2073813036250382631,,,,,40.0
2025-09-01 15:11:59.000,2025-09-01 15:12:37,2073813036250415399,,,,,50.0
2025-09-01 15:12:09.000,2025-09-01 15:12:37,2073813036250431783,,,,,46.0
2025-09-01 15:12:15.000,2025-09-01 15:12:15,2073812946076598567,,26.0,,,
2025-09-01 15:12:19.000,2025-09-01 15:13:46,2073813327716303143,,,,,47.0
2025-09-01 15:12:30.000,2025-09-01 15:13:46,2073813327716335911,,,,,59.0
2025-09-01 15:12:37.000,2025-09-01 15:13:46,2073813327716352295,47.39639600708699,,,,
2025-09-01 15:12:40.001,2025-09-01 15:13:46,2073813327716450599,,,,,46.0
2025-09-01 15:12:44.000,2025-09-01 15:13:46,2073813327716630823,33.528616493916175,,,,
2025-09-01 15:12:56.000,2025-09-01 15:13:46,2073813327717187879,31.637724014890082,,,,
2025-09-01 15:13:00.000,2025-09-01 15:13:46,2073813327717204263,,,,,33.0
2025-09-01 15:13:02.000,2025-09-01 15:13:46,2073813327717220647,33.284152431985284,,,,
2025-09-01 15:13:11.000,2025-09-01 15:13:46,2073813327717237031,,,,,28.0
2025-09-01 15:13:13.000,2025-09-01 15:13:46,2073813327717253415,,,,2013580.0000000002,
2025-09-01 15:13:19.000,2025-09-01 15:13:20,2073813217540309287,,26.0,,,
2025-09-01 15:13:19.001,2025-09-01 15:18:40,2073814558056661287,28.389315191959852,,,,
2025-09-01 15:13:21.000,2025-09-01 15:18:40,2073814558056710439,,,,,32.0
2025-09-01 15:13:31.000,2025-09-01 15:18:40,2073814558056759591,,,,,38.0
2025-09-01 15:13:42.000,2025-09-01 15:18:40,2073814558056775975,,,,,34.0
2025-09-01 15:13:49.000,2025-09-01 15:18:40,2073814558056808743,8.33029811034219,,,,
2025-09-01 15:13:52.000,2025-09-01 15:18:40,2073814558056825127,,,,,17.0
2025-09-01 15:13:57.000,2025-09-01 15:18:40,2073814558056841511,33.67307253051171,,,,
2025-09-01 15:14:03.000,2025-09-01 15:18:40,2073814558056857895,,,,,27.0
2025-09-01 15:14:13.000,2025-09-01 15:18:40,2073814558056874279,,,,2013660.0000000002,39.0
2025-09-01 15:14:23.000,2025-09-01 15:15:43,2073813815031496999,,26.0,,,
2025-09-01 15:14:23.002,2025-09-01 15:18:40,2073814558057087271,,,,,49.0
2025-09-01 15:14:30.000,2025-09-01 15:18:40,2073814558057136423,47.61493206244946,,,,
2025-09-01 15:14:34.000,2025-09-01 15:18:40,2073814558057152807,,,,,38.0
2025-09-01 15:14:36.000,2025-09-01 15:18:40,2073814558057185575,37.06964139097582,,,,
2025-09-01 15:14:42.000,2025-09-01 15:18:40,2073814558057201959,39.39575398025767,,,,
2025-09-01 15:14:44.000,2025-09-01 15:18:40,2073814558057218343,,,,,42.0
2025-09-01 15:14:47.000,2025-09-01 15:18:40,2073814558057234727,41.17737843160254,,,,
2025-09-01 15:14:54.000,2025-09-01 15:18:40,2073814558057267495,,,,,60.99999999999999
2025-09-01 15:15:05.000,2025-09-01 15:18:40,2073814558057300263,,,,,48.0
2025-09-01 15:15:13.000,2025-09-01 15:18:40,2073814558057316647,,,,2013799.9999999998,
2025-09-01 15:15:15.000,2025-09-01 15:18:40,2073814558057333031,,,,,53.0
2025-09-01 15:15:25.003,2025-09-01 15:18:40,2073814558057447719,,,,,48.0
2025-09-01 15:15:26.000,2025-09-01 15:18:40,2073814558057464103,,,27.0,,
2025-09-01 15:15:27.000,2025-09-01 15:15:46,2073813829048860967,,26.0,,,
2025-09-01 15:15:32.000,2025-09-01 15:18:40,2073814558057595175,47.966812151592414,,,,
2025-09-01 15:15:36.000,2025-09-01 15:18:40,2073814558057611559,,,,,54.0
2025-09-01 15:15:40.000,2025-09-01 15:18:40,2073814558057627943,50.77629686332855,,,,
2025-09-01 15:15:46.000,2025-09-01 15:18:40,2073814558057644327,,,,,56.0
2025-09-01 15:15:52.000,2025-09-01 15:18:40,2073814558057693479,50.49108879107583,,,,
2025-09-01 15:15:56.000,2025-09-01 15:18:40,2073814558057709863,,,,,40.0
2025-09-01 15:15:58.000,2025-09-01 15:18:40,2073814558057726247,39.614290035620144,,,,
2025-09-01 15:16:07.000,2025-09-01 15:18:40,2073814558057742631,,,,,57.0
2025-09-01 15:16:17.000,2025-09-01 15:18:40,2073814558057791783,,,,,59.0
2025-09-01 15:16:28.000,2025-09-01 15:18:40,2073814558057857319,,,,,41.0
2025-09-01 15:16:30.000,2025-09-01 15:18:40,2073814558057955623,39.37723397556594,,,,
2025-09-01 15:16:31.000,2025-09-01 15:18:04,2073814409691529511,,26.0,,,
2025-09-01 15:16:38.000,2025-09-01 15:18:40,2073814558058086695,,,,,37.0
2025-09-01 15:16:40.000,2025-09-01 15:18:40,2073814558058103079,35.063924882860974,,,,
2025-09-01 15:16:48.000,2025-09-01 15:18:40,2073814558058119463,,,,,50.0
2025-09-01 15:16:49.000,2025-09-01 15:18:40,2073814558058135847,48.35573225011884,,,,
2025-09-01 15:16:54.000,2025-09-01 15:18:40,2073814558058168615,49.53360454851315,,,,
2025-09-01 15:16:59.000,2025-09-01 15:18:40,2073814558058184999,27.183662886527934,,,,30.000000000000004
2025-09-01 15:17:09.000,2025-09-01 15:18:40,2073814558058234151,,,,,53.0
2025-09-01 15:17:13.000,2025-09-01 15:18:40,2073814558058266919,,,,2013949.9999999998,
2025-09-01 15:17:19.000,2025-09-01 15:18:40,2073814558058283303,55.75447412446678,,,,
2025-09-01 15:17:20.000,2025-09-01 15:18:40,2073814558060839207,,,,,59.0
2025-09-01 15:17:30.000,2025-09-01 15:18:40,2073814558060888359,,,,,62.0
2025-09-01 15:17:35.000,2025-09-01 15:18:04,2073814409867690279,,26.0,,,
2025-09-01 15:17:40.000,2025-09-01 15:18:41,2073814564562043175,,,,,45.0
2025-09-01 15:17:51.000,2025-09-01 15:18:41,2073814564562059559,,,,,52.0
2025-09-01 15:18:01.001,2025-09-01 15:18:41,2073814564562321703,,,,,55.0
2025-09-01 15:18:14.000,2025-09-01 15:18:41,2073814564566614311,,,,2014080.0,
2025-09-01 15:18:22.000,2025-09-01 15:19:42,2073814820116758823,,,,,60.00000000000001
2025-09-01 15:18:25.000,2025-09-01 15:19:42,2073814820116791591,56.62121034403996,,,,
2025-09-01 15:18:40.000,2025-09-01 15:18:41,2073814565258264871,,25.0,,,
2025-09-01 15:18:42.000,2025-09-01 15:19:42,2073814820117037351,,,,,49.0
2025-09-01 15:18:47.000,2025-09-01 15:19:42,2073814820117086503,36.010297122608605,,,,
2025-09-01 15:18:52.000,2025-09-01 15:19:42,2073814820117119271,40.71252631384,,,,41.0
2025-09-01 15:19:03.000,2025-09-01 15:19:42,2073814820117152039,,,,,53.0
2025-09-01 15:19:06.000,2025-09-01 15:19:42,2073814820117168423,56.22673424410601,,,,
2025-09-01 15:19:13.000,2025-09-01 15:19:42,2073814820117184807,,,,,59.0
2025-09-01 15:19:24.000,2025-09-01 15:20:43,2073815075428270375,,,,,33.0
2025-09-01 15:19:25.000,2025-09-01 15:20:43,2073815075428286759,30.593195750276255,,,,
2025-09-01 15:19:34.000,2025-09-01 15:20:43,2073815075428303143,,,,,46.0
2025-09-01 15:19:44.002,2025-09-01 15:20:43,2073815075432513831,,,,,25.0
2025-09-01 15:19:45.000,2025-09-01 15:19:45,2073814833492394279,,25.0,,,
2025-09-01 15:19:55.000,2025-09-01 15:20:43,2073815075432628519,,,,,20.0
2025-09-01 15:20:05.000,2025-09-01 15:20:43,2073815075432644903,,,,,23.0
2025-09-01 15:20:14.000,2025-09-01 15:20:43,2073815075432661287,,,,2014190.0,
2025-09-01 15:20:15.000,2025-09-01 15:20:43,2073815075432677671,,,,,38.0
2025-09-01 15:20:24.000,2025-09-01 15:21:44,2073815331150758183,32.8711563273596,,,,
2025-09-01 15:20:26.000,2025-09-01 15:21:44,2073815331154952487,,,8.0,,41.0
2025-09-01 15:20:36.000,2025-09-01 15:21:44,2073815331154985255,,,,,27.0
2025-09-01 15:20:47.000,2025-09-01 15:21:44,2073815331155018023,,,,,44.0
2025-09-01 15:20:50.000,2025-09-01 15:20:51,2073815107728572711,,25.0,,,
2025-09-01 15:20:50.000,2025-09-01 15:21:44,2073815331155165479,32.773000302493415,,,,
2025-09-01 15:20:57.000,2025-09-01 15:21:44,2073815331155231015,22.935173810244034,,,,24.0
2025-09-01 15:21:04.000,2025-09-01 15:21:44,2073815331155263783,29.72090352929556,,,,
2025-09-01 15:21:07.000,2025-09-01 15:21:44,2073815331155296551,,,,,31.0
2025-09-01 15:21:10.000,2025-09-01 15:21:44,2073815331155312935,46.12592368523401,,,,
2025-09-01 15:21:14.000,2025-09-01 15:21:44,2073815331155329319,,,,2014230.0,
2025-09-01 15:21:18.000,2025-09-01 15:21:44,2073815331155345703,,,,,38.0
2025-09-01 15:21:20.000,2025-09-01 15:21:44,2073815331155362087,39.112397908474136,,,,
2025-09-01 15:21:26.000,2025-09-01 15:23:15,2073815712958464295,39.40871798354189,,,,
2025-09-01 15:21:31.000,2025-09-01 15:23:15,2073815712958513447,35.17504491101138,,,,
2025-09-01 15:21:38.000,2025-09-01 15:23:15,2073815712958529831,,,,,44.0
2025-09-01 15:21:43.000,2025-09-01 15:23:15,2073815712958546215,41.603338539512436,,,,
2025-09-01 15:21:49.000,2025-09-01 15:23:15,2073815712958562599,,,,,39.0
2025-09-01 15:21:52.000,2025-09-01 15:23:15,2073815712958611751,28.818979300808092,,,,
2025-09-01 15:21:54.000,2025-09-01 15:22:02,2073815404232311079,,25.0,,,
2025-09-01 15:21:57.000,2025-09-01 15:23:15,2073815712962593063,45.52031953181429,,,,
2025-09-01 15:21:59.000,2025-09-01 15:23:15,2073815712962609447,,,,,50.0
2025-09-01 15:22:06.000,2025-09-01 15:23:15,2073815712962625831,40.47732225425497,,,,
2025-09-01 15:22:15.000,2025-09-01 15:23:15,2073815712962674983,39.947650120071366,,,2014240.0,
2025-09-01 15:22:20.000,2025-09-01 15:23:15,2073815712962691367,,,,,51.0
2025-09-01 15:22:24.000,2025-09-01 15:23:15,2073815712962707751,48.03348416848266,,,,
2025-09-01 15:22:30.000,2025-09-01 15:23:47,2073815845238227239,,,,,43.0
