time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-13 05:12:53.000,2025-08-13 05:13:36,2066776921584271622,,,26.0,1384230.0,
2025-08-13 05:12:58.000,2025-08-13 05:13:36,2066776921584304390,,,,,89.0
2025-08-13 05:13:09.000,2025-08-13 05:13:36,2066776921584320774,,,,,90.0
2025-08-13 05:13:13.000,2025-08-13 05:13:36,2066776921584337158,88.90343052220241,,,,
2025-08-13 05:13:15.000,2025-08-13 05:13:16,2066776837186388230,,23.0,,,
2025-08-13 05:13:29.000,2025-08-13 05:14:37,2066777177109659910,,,,,84.0
2025-08-13 05:13:40.000,2025-08-13 05:14:37,2066777177109676294,,,,,76.0
2025-08-13 05:13:50.000,2025-08-13 05:14:37,2066777177109692678,,,,,78.0
2025-08-13 05:13:53.000,2025-08-13 05:14:37,2066777177109709062,,,25.0,1384300.0,
2025-08-13 05:14:00.000,2025-08-13 05:14:37,2066777177109741830,,,,,80.0
2025-08-13 05:14:11.000,2025-08-13 05:14:37,2066777177109758214,,,,,75.0
2025-08-13 05:14:15.000,2025-08-13 05:14:17,2066777092015522054,,28.000000000000004,,,
2025-08-13 05:14:21.000,2025-08-13 05:15:38,2066777433087967494,,,,,72.0
2025-08-13 05:14:43.000,2025-08-13 05:15:38,2066777433088033030,71.44091809836593,,,,
2025-08-13 05:14:53.000,2025-08-13 05:15:38,2066777433088082182,,,25.0,1384330.0,
2025-08-13 05:15:16.000,2025-08-13 05:15:18,2066777348333633798,,28.000000000000004,,,
2025-08-13 05:15:54.000,2025-08-13 05:16:39,2066777689162875142,,,25.0,1384380.0,
2025-08-13 05:16:12.000,2025-08-13 05:16:39,2066777689166971142,71.5187021180712,,,,
2025-08-13 05:16:17.000,2025-08-13 05:16:19,2066777605335417094,,26.0,,,
2025-08-13 05:16:26.000,2025-08-13 05:17:40,2066777944855986438,,,,,73.0
2025-08-13 05:16:36.000,2025-08-13 05:17:40,2066777944856002822,,,,,74.0
2025-08-13 05:16:54.000,2025-08-13 05:17:40,2066777944856035590,,,25.0,,
2025-08-13 05:16:57.000,2025-08-13 05:17:40,2066777944856068358,,,,,73.0
2025-08-13 05:17:07.000,2025-08-13 05:17:40,2066777944856084742,,,,,70.0
2025-08-13 05:17:18.000,2025-08-13 05:17:40,2066777944856199430,,,,,72.0
2025-08-13 05:17:19.000,2025-08-13 05:17:20,2066777860432986374,,26.0,,,
2025-08-13 05:17:22.000,2025-08-13 05:18:41,2066778200972738822,71.59463413730732,,,,
2025-08-13 05:17:54.000,2025-08-13 05:18:41,2066778200972820742,,,26.0,,
2025-08-13 05:17:59.000,2025-08-13 05:18:41,2066778200972853510,,,,,73.0
2025-08-13 05:18:10.000,2025-08-13 05:18:41,2066778200972869894,,,,,74.0
2025-08-13 05:18:14.000,2025-08-13 05:18:41,2066778200972886278,74.16706278898924,,,,
2025-08-13 05:18:20.000,2025-08-13 05:18:22,2066778117485101318,,25.0,,,
2025-08-13 05:18:20.000,2025-08-13 05:18:41,2066778200972902662,,,,,76.0
2025-08-13 05:18:30.000,2025-08-13 05:19:42,2066778456607195398,,,,,77.0
2025-08-13 05:18:41.000,2025-08-13 05:19:42,2066778456607211782,,,,,72.0
2025-08-13 05:18:54.000,2025-08-13 05:19:42,2066778456607244550,,,26.0,1384390.0,
2025-08-13 05:19:21.000,2025-08-13 05:19:23,2066778374956646662,,23.0,,,
2025-08-13 05:19:44.000,2025-08-13 05:20:56,2066778767128346886,71.47981010821856,,,,
2025-08-13 05:19:55.000,2025-08-13 05:20:56,2066778767128396038,,,25.0,1384460.0,
2025-08-13 05:20:04.000,2025-08-13 05:20:56,2066778767128428806,,,,,62.0
2025-08-13 05:20:14.000,2025-08-13 05:20:56,2066778767128461574,,,,,66.0
2025-08-13 05:20:22.000,2025-08-13 05:20:26,2066778637629128966,,23.0,,,
2025-08-13 05:20:25.000,2025-08-13 05:21:45,2066778968626839814,,,,,72.0
2025-08-13 05:20:45.000,2025-08-13 05:21:45,2066778968626888966,,,,,81.0
2025-08-13 05:20:55.000,2025-08-13 05:21:45,2066778968626905350,,,25.0,1384510.0,
2025-08-13 05:20:56.000,2025-08-13 05:21:45,2066778968626921734,,,,,89.0
2025-08-13 05:21:06.000,2025-08-13 05:21:45,2066778968626938118,,,,,80.0
2025-08-13 05:21:17.000,2025-08-13 05:21:45,2066778968626954502,,,,,60.00000000000001
2025-08-13 05:21:23.000,2025-08-13 05:21:25,2066778888507228422,,23.0,,,
2025-08-13 05:21:27.000,2025-08-13 05:22:46,2066779225242763526,,,,,54.0
2025-08-13 05:21:37.000,2025-08-13 05:22:46,2066779225242779910,,,,,60.00000000000001
2025-08-13 05:21:45.000,2025-08-13 05:22:46,2066779225242796294,53.41169353096236,,,,
2025-08-13 05:21:48.000,2025-08-13 05:22:46,2066779225242812678,,,,,52.0
2025-08-13 05:21:55.000,2025-08-13 05:22:46,2066779225242829062,,,25.0,1384540.0,
2025-08-13 05:21:58.000,2025-08-13 05:22:46,2066779225242861830,,,,,60.00000000000001
2025-08-13 05:22:09.000,2025-08-13 05:22:46,2066779225242878214,,,,,55.0
2025-08-13 05:22:19.000,2025-08-13 05:22:46,2066779225242992902,,,,,66.0
2025-08-13 05:22:24.000,2025-08-13 05:22:27,2066779144829632774,,28.000000000000004,,,
2025-08-13 05:22:29.000,2025-08-13 05:23:47,2066779482005520646,,,,,42.0
2025-08-13 05:22:31.000,2025-08-13 05:23:47,2066779482005537030,37.84933358849785,,,,
2025-08-13 05:22:40.000,2025-08-13 05:23:47,2066779482005569798,,,,,48.0
2025-08-13 05:22:50.000,2025-08-13 05:23:47,2066779482005586182,,,,,51.0
2025-08-13 05:22:55.000,2025-08-13 05:23:47,2066779482005602566,,,25.0,1384590.0,
2025-08-13 05:23:01.000,2025-08-13 05:23:47,2066779482005635334,,,,,33.0
2025-08-13 05:23:11.000,2025-08-13 05:23:47,2066779482005651718,,,,,2.0
2025-08-13 05:23:21.000,2025-08-13 05:23:47,2066779482005815558,,,,,0.0
2025-08-13 05:23:26.000,2025-08-13 05:23:28,2066779402573725958,,26.0,,,
2025-08-13 05:23:42.000,2025-08-13 05:24:48,2066779737610584326,,,,,14.0
2025-08-13 05:23:52.000,2025-08-13 05:24:48,2066779737610600710,,,,,26.0
2025-08-13 05:23:56.000,2025-08-13 05:24:48,2066779737610633478,,,25.0,1384610.0,
2025-08-13 05:24:02.000,2025-08-13 05:24:48,2066779737610682630,30.33761968553032,,,,30.000000000000004
2025-08-13 05:24:13.000,2025-08-13 05:24:48,2066779737610699014,,,,,33.0
2025-08-13 05:24:27.000,2025-08-13 05:24:30,2066779663987900678,,24.0,,,
2025-08-13 05:24:33.000,2025-08-13 05:25:49,2066779993832194310,,,,,35.0
2025-08-13 05:24:44.000,2025-08-13 05:25:49,2066779993832210694,,,,,34.0
2025-08-13 05:24:54.000,2025-08-13 05:25:49,2066779993832276230,,,,,31.0
2025-08-13 05:24:56.000,2025-08-13 05:25:49,2066779993832292614,,,25.0,1384630.0,
2025-08-13 05:25:05.000,2025-08-13 05:25:49,2066779993832325382,,,,,32.0
2025-08-13 05:25:15.000,2025-08-13 05:25:49,2066779993832341766,,,,,46.0
2025-08-13 05:25:25.000,2025-08-13 05:25:49,2066779993832358150,,,,,43.0
2025-08-13 05:25:29.000,2025-08-13 05:25:31,2066779917437108486,,22.0,,,
2025-08-13 05:25:34.000,2025-08-13 05:26:50,2066780250615890182,42.40340274219536,,,,
2025-08-13 05:25:36.000,2025-08-13 05:26:50,2066780250615906566,,,,,32.0
2025-08-13 05:25:46.000,2025-08-13 05:26:50,2066780250615922950,,,,,0.0
2025-08-13 05:25:57.000,2025-08-13 05:26:50,2066780250615939334,,,25.0,1384660.0,
2025-08-13 05:26:11.000,2025-08-13 05:26:50,2066780250615988486,0.0,,,,
2025-08-13 05:26:17.000,2025-08-13 05:26:50,2066780250616021254,,,,,16.0
2025-08-13 05:26:23.000,2025-08-13 05:26:50,2066780250616037638,25.205726385450685,,,,
2025-08-13 05:26:28.000,2025-08-13 05:26:50,2066780250616054022,,,,,39.0
2025-08-13 05:26:30.000,2025-08-13 05:26:32,2066780174619246854,,28.999999999999996,,,
2025-08-13 05:26:38.000,2025-08-13 05:27:51,2066780503893098758,,,,,36.0
2025-08-13 05:26:49.000,2025-08-13 05:27:51,2066780503893115142,,,,,37.0
2025-08-13 05:26:57.000,2025-08-13 05:27:51,2066780503893131526,,,25.0,1384690.0,
2025-08-13 05:26:59.000,2025-08-13 05:27:51,2066780503893147910,,,,,32.0
2025-08-13 05:27:09.000,2025-08-13 05:27:51,2066780503893164294,,,,,35.0
2025-08-13 05:27:20.000,2025-08-13 05:27:51,2066780503893262598,,,,,38.0
2025-08-13 05:27:30.000,2025-08-13 05:27:51,2066780503893295366,,,,,21.0
2025-08-13 05:27:31.000,2025-08-13 05:27:33,2066780430899609862,,26.0,,,
2025-08-13 05:27:40.000,2025-08-13 05:28:51,2066780758160195846,,,,,0.0
2025-08-13 05:27:51.000,2025-08-13 05:28:51,2066780758160228614,,,,,25.0
2025-08-13 05:27:54.000,2025-08-13 05:28:51,2066780758160244998,26.21691864161939,,,,
2025-08-13 05:27:57.000,2025-08-13 05:28:51,2066780758160261382,,,25.0,1384710.0,
2025-08-13 05:28:01.000,2025-08-13 05:28:51,2066780758160294150,,,,,31.0
2025-08-13 05:28:12.000,2025-08-13 05:28:51,2066780758160310534,,,,,0.0
2025-08-13 05:28:22.000,2025-08-13 05:28:51,2066780758160343302,,,,,19.0
2025-08-13 05:28:32.000,2025-08-13 05:28:34,2066780685955236102,,16.0,,,
2025-08-13 05:28:32.000,2025-08-13 05:29:52,2066781014725755142,,,,,34.0
2025-08-13 05:28:43.000,2025-08-13 05:29:52,2066781014725787910,,,,,11.0
2025-08-13 05:28:53.000,2025-08-13 05:29:52,2066781014725837062,,,,,0.0
2025-08-13 05:28:58.000,2025-08-13 05:29:52,2066781014726017286,,,25.0,1384740.0,
2025-08-13 05:29:24.000,2025-08-13 05:29:52,2066781014726181126,,,,,33.0
2025-08-13 05:29:25.000,2025-08-13 05:29:52,2066781014726197510,35.48432898936335,,,,
2025-08-13 05:29:33.000,2025-08-13 05:29:35,2066780941023445254,,28.000000000000004,,,
2025-08-13 05:29:34.000,2025-08-13 05:30:55,2066781278258069766,,,,,43.0
2025-08-13 05:29:45.000,2025-08-13 05:30:55,2066781278258102534,,,,,23.0
2025-08-13 05:29:52.000,2025-08-13 05:30:55,2066781278258118918,0.0,,,,
2025-08-13 05:29:55.000,2025-08-13 05:30:55,2066781278258168070,,,,,0.0
2025-08-13 05:29:58.000,2025-08-13 05:30:55,2066781278258184454,,,25.0,1384790.0,
2025-08-13 05:30:06.000,2025-08-13 05:30:55,2066781278258217222,,,,,17.0
2025-08-13 05:30:13.000,2025-08-13 05:30:55,2066781278258233606,17.940328544883233,,,,
2025-08-13 05:30:16.000,2025-08-13 05:30:55,2066781278258249990,,,,,24.0
2025-08-13 05:30:26.000,2025-08-13 05:30:55,2066781278258266374,,,,,28.0
2025-08-13 05:30:34.000,2025-08-13 05:30:37,2066781203070976262,,18.0,,,
2025-08-13 05:30:37.000,2025-08-13 05:31:55,2066781527823352070,,,,,30.000000000000004
2025-08-13 05:30:47.000,2025-08-13 05:31:55,2066781527823368454,,,,,32.0
2025-08-13 05:30:57.000,2025-08-13 05:31:55,2066781527823384838,,,,,13.0
2025-08-13 05:30:59.000,2025-08-13 05:31:55,2066781527823401222,,,25.0,1384830.0,
2025-08-13 05:31:08.000,2025-08-13 05:31:55,2066781527823450374,,,,,0.0
2025-08-13 05:31:29.000,2025-08-13 05:31:55,2066781527823483142,,,,,5.0
2025-08-13 05:31:35.000,2025-08-13 05:31:37,2066781455475802374,,26.0,,,
2025-08-13 05:31:39.000,2025-08-13 05:32:55,2066781779892666630,,,,,28.0
2025-08-13 05:31:43.000,2025-08-13 05:32:55,2066781779892683014,25.448338446912405,,,,
2025-08-13 05:31:49.000,2025-08-13 05:32:55,2066781779892699398,,,,,23.0
2025-08-13 05:31:59.000,2025-08-13 05:32:55,2066781779892715782,,,25.0,1384840.0,
2025-08-13 05:32:00.000,2025-08-13 05:32:55,2066781779892732166,,,,,26.0
2025-08-13 05:32:10.000,2025-08-13 05:32:55,2066781779892764934,,,,,34.0
2025-08-13 05:32:21.000,2025-08-13 05:32:55,2066781779892830470,,,,,23.0
2025-08-13 05:32:31.000,2025-08-13 05:32:55,2066781779892896006,,,,,0.0
2025-08-13 05:32:36.000,2025-08-13 05:32:38,2066781711273820422,,23.0,,,
2025-08-13 05:32:37.000,2025-08-13 05:33:56,2066782035841646854,0.4259601079098941,,,,
2025-08-13 05:32:41.000,2025-08-13 05:33:56,2066782035841679622,,,,,2.0
2025-08-13 05:32:52.000,2025-08-13 05:33:56,2066782035841696006,,,,,0.0
2025-08-13 05:32:59.000,2025-08-13 05:33:56,2066782035841712390,,,25.0,1384860.0,
2025-08-13 05:33:12.000,2025-08-13 05:33:56,2066782035841777926,,,,,12.0
2025-08-13 05:33:23.000,2025-08-13 05:33:56,2066782035841810694,,,,,5.0
2025-08-13 05:33:33.000,2025-08-13 05:33:56,2066782035841876230,,,,,0.0
2025-08-13 05:33:36.002,2025-08-13 05:34:02,2066782063935111430,,,,1384870.0,
2025-08-13 05:34:00.000,2025-08-13 05:35:03,2066782318873313542,,,25.0,,
2025-08-13 05:35:01.000,2025-08-13 05:36:04,2066782574457454854,,,25.0,,
2025-08-13 05:35:36.000,2025-08-13 05:36:04,2066782574457553158,4.355905103495959,,,,
2025-08-13 05:36:01.000,2025-08-13 05:36:34,2066782700202688774,,,25.0,,
2025-08-13 05:36:09.000,2025-08-13 05:36:11,2066782603003822342,,30.0,,,
2025-08-13 05:36:09.000,2025-08-13 05:36:34,2066782700202803462,,,,,4.0
2025-08-13 05:36:19.000,2025-08-13 05:36:50,2066782767399649542,,,,,0.0
2025-08-13 05:36:24.002,2025-08-13 05:36:50,2066782767399862534,,,,1384880.0,
2025-08-13 05:37:02.000,2025-08-13 05:37:51,2066783022836941062,,,25.0,,
2025-08-13 05:38:02.000,2025-08-13 05:38:52,2066783278425407750,,,25.0,,
2025-08-13 05:39:03.000,2025-08-13 05:39:53,2066783533854146822,,,25.0,,
2025-08-13 05:40:03.000,2025-08-13 05:40:54,2066783788368740614,,,25.0,,
2025-08-13 05:40:36.000,2025-08-13 05:41:54,2066784043470438662,0.0,,,,
2025-08-13 05:41:03.000,2025-08-13 05:41:54,2066784043470504198,,,25.0,,
2025-08-13 05:42:04.000,2025-08-13 05:42:52,2066784286576525574,,,25.0,,
2025-08-13 10:17:06.000,2025-08-13 10:17:58,2066853517666025734,,,25.0,,
2025-08-13 10:18:07.000,2025-08-13 10:18:59,2066853773011108102,,,25.0,,
2025-08-13 10:19:08.000,2025-08-13 10:22:19,2066854612744339718,,,25.0,,
2025-08-13 10:20:08.000,2025-08-13 10:22:19,2066854612744470790,,,25.0,,
2025-08-13 10:21:08.000,2025-08-13 10:22:19,2066854612744601862,,,25.0,,
2025-08-13 10:22:08.000,2025-08-13 10:22:31,2066854661733810438,,,25.0,,
2025-08-13 10:22:32.000,2025-08-13 11:47:23,2066876017070391558,0.018520004691734523,,,,
2025-08-13 11:46:28.000,2025-08-13 11:47:23,2066876017070424326,,,25.0,,
2025-08-13 11:47:29.000,2025-08-13 11:48:23,2066876271677194502,,,25.0,,
2025-08-13 11:48:29.000,2025-08-13 11:49:54,2066876653472104710,,,25.0,,
2025-08-13 11:49:30.000,2025-08-13 11:50:24,2066876779230085382,,,25.0,,
2025-08-13 11:50:30.000,2025-08-13 11:51:25,2066877034289742086,,,25.0,,
2025-08-13 11:51:14.000,2025-08-13 11:51:53,2066877151004590342,0.0,,,,
2025-08-13 11:51:30.000,2025-08-13 11:51:53,2066877151004639494,,,25.0,,
2025-08-13 13:39:30.000,2025-08-13 13:40:20,2066904445224091910,,,25.0,,
2025-08-13 13:40:06.000,2025-08-13 13:40:08,2066904393956983046,,25.0,,,
2025-08-13 13:40:30.000,2025-08-13 13:41:21,2066904700917334278,,,25.0,1384900.0,
2025-08-13 13:41:08.000,2025-08-13 13:41:09,2066904648857420038,,25.0,,,
2025-08-13 13:41:23.000,2025-08-13 13:42:38,2066905022695801094,,,,,10.0
2025-08-13 13:41:31.000,2025-08-13 13:42:38,2066905022695817478,,,25.0,1384930.0,
2025-08-13 13:41:34.000,2025-08-13 13:42:38,2066905022695833862,,,,,1.0
2025-08-13 13:41:48.000,2025-08-13 13:42:38,2066905022695883014,4.668893182786273,,,,
2025-08-13 13:41:55.000,2025-08-13 13:42:38,2066905022695915782,,,,,17.0
2025-08-13 13:42:05.000,2025-08-13 13:43:23,2066905210613137670,,,,,28.0
2025-08-13 13:42:09.000,2025-08-13 13:42:38,2066905021433250054,,23.0,,,
2025-08-13 13:42:15.000,2025-08-13 13:43:23,2066905210613170438,,,,,24.0
2025-08-13 13:42:26.000,2025-08-13 13:43:23,2066905210613186822,,,,,7.0
2025-08-13 13:42:31.000,2025-08-13 13:43:23,2066905210613219590,,,25.0,1384980.0,
2025-08-13 13:42:36.000,2025-08-13 13:43:23,2066905210613235974,,,,,0.0
2025-08-13 13:42:57.000,2025-08-13 13:43:23,2066905210613285126,,,,,15.000000000000002
2025-08-13 13:43:07.000,2025-08-13 13:44:24,2066905467124187398,,,,,37.0
2025-08-13 13:43:10.000,2025-08-13 13:43:11,2066905162101817606,,23.0,,,
2025-08-13 13:43:18.000,2025-08-13 13:44:24,2066905467124236550,,,,,35.0
2025-08-13 13:43:19.000,2025-08-13 13:44:24,2066905467124252934,35.273200935877576,,,,
2025-08-13 13:43:28.000,2025-08-13 13:44:24,2066905467124269318,,,,,23.0
2025-08-13 13:43:31.000,2025-08-13 13:44:24,2066905467124285702,,,25.0,1385030.0,
2025-08-13 13:43:39.000,2025-08-13 13:44:24,2066905467124302086,,,,,16.0
2025-08-13 13:43:49.000,2025-08-13 13:44:24,2066905467124318470,,,,,13.0
2025-08-13 13:43:59.000,2025-08-13 13:44:24,2066905467124334854,,,,,29.0
2025-08-13 13:44:10.000,2025-08-13 13:45:25,2066905723400356102,,,,,31.0
2025-08-13 13:44:11.000,2025-08-13 13:44:13,2066905420500304134,,28.999999999999996,,,
2025-08-13 13:44:20.000,2025-08-13 13:45:25,2066905723400388870,,,,,19.0
2025-08-13 13:44:30.000,2025-08-13 13:45:25,2066905723400405254,,,,,21.0
2025-08-13 13:44:31.000,2025-08-13 13:45:25,2066905723400421638,,,25.0,1385060.0,
2025-08-13 13:44:41.000,2025-08-13 13:45:25,2066905723400438022,,,,,25.0
2025-08-13 13:44:48.000,2025-08-13 13:45:25,2066905723400454406,24.953854321643096,,,,
2025-08-13 13:44:51.000,2025-08-13 13:45:25,2066905723400470790,,,,,31.0
2025-08-13 13:45:02.000,2025-08-13 13:45:25,2066905723400601862,,,,,40.0
2025-08-13 13:45:12.000,2025-08-13 13:46:26,2066905979676541190,,,,,0.0
2025-08-13 13:45:20.000,2025-08-13 13:45:22,2066905709546569990,,20.0,,,
2025-08-13 13:45:32.000,2025-08-13 13:46:26,2066905979676868870,,,25.0,1385100.0,
2025-08-13 13:45:54.000,2025-08-13 13:46:26,2066905979676918022,,,,,4.0
2025-08-13 13:46:04.000,2025-08-13 13:46:26,2066905979676967174,,,,,34.0
2025-08-13 13:46:14.000,2025-08-13 13:47:27,2066906235147387142,,,,,16.0
2025-08-13 13:46:20.000,2025-08-13 13:47:27,2066906235147403526,14.091871569940798,,,,
2025-08-13 13:46:21.000,2025-08-13 13:46:23,2066905964329582854,,23.0,,,
2025-08-13 13:46:25.000,2025-08-13 13:47:27,2066906235147436294,,,,,13.0
2025-08-13 13:46:32.000,2025-08-13 13:47:27,2066906235147452678,,,24.0,1385150.0,
2025-08-13 13:46:35.000,2025-08-13 13:47:27,2066906235147485446,,,,,33.0
2025-08-13 13:46:46.000,2025-08-13 13:47:27,2066906235147501830,,,,,51.0
2025-08-13 13:47:07.000,2025-08-13 13:47:27,2066906235147550982,,,,,44.0
2025-08-13 13:47:14.000,2025-08-13 13:48:28,2066906489359958278,43.303474970213664,,,,
2025-08-13 13:47:17.000,2025-08-13 13:48:28,2066906489359974662,,,,,47.0
2025-08-13 13:47:22.000,2025-08-13 13:47:23,2066906219011899654,,32.0,,,
2025-08-13 13:47:27.000,2025-08-13 13:48:28,2066906489360023814,,,,,23.0
2025-08-13 13:47:32.000,2025-08-13 13:48:28,2066906489360040198,,,24.0,1385190.0,
2025-08-13 13:47:38.000,2025-08-13 13:48:28,2066906489360072966,,,,,16.0
2025-08-13 13:47:58.000,2025-08-13 13:48:28,2066906489360105734,,,,,0.0
2025-08-13 13:48:09.000,2025-08-13 13:49:29,2066906745720013062,,,,,16.0
2025-08-13 13:48:14.000,2025-08-13 13:49:29,2066906745720078598,15.949428040521772,,,,
2025-08-13 13:48:19.000,2025-08-13 13:49:29,2066906745720094982,,,,,34.0
2025-08-13 13:48:21.000,2025-08-13 13:49:29,2066906745720111366,32.87300832782878,,,,
2025-08-13 13:48:23.000,2025-08-13 13:48:26,2066906482632294662,,32.0,,,
2025-08-13 13:48:29.000,2025-08-13 13:49:29,2066906745720144134,,,,,1.0
2025-08-13 13:48:33.000,2025-08-13 13:49:29,2066906745720176902,,,24.0,1385230.0,
2025-08-13 13:48:40.000,2025-08-13 13:49:29,2066906745720209670,,,,,0.0
2025-08-13 13:49:01.000,2025-08-13 13:49:29,2066906745720258822,,,,,12.0
2025-08-13 13:49:11.000,2025-08-13 13:50:32,2066907010032468230,,,,,0.0
2025-08-13 13:49:18.000,2025-08-13 13:50:32,2066907010032500998,14.910455777315464,,,,
2025-08-13 13:49:21.000,2025-08-13 13:50:32,2066907010032517382,,,,,14.0
2025-08-13 13:49:24.000,2025-08-13 13:49:26,2066906732310823174,,16.0,,,
2025-08-13 13:49:27.000,2025-08-13 13:50:32,2066907010032550150,26.507682715279625,,,,
2025-08-13 13:49:32.000,2025-08-13 13:50:32,2066907010032582918,,,,,25.0
2025-08-13 13:49:33.000,2025-08-13 13:50:32,2066907010032599302,,,24.0,1385270.0,
2025-08-13 13:49:42.000,2025-08-13 13:50:32,2066907010032632070,,,,,30.000000000000004
2025-08-13 13:49:52.000,2025-08-13 13:50:32,2066907010032648454,,,,,4.0
2025-08-13 13:50:03.000,2025-08-13 13:50:32,2066907010032779526,,,,,0.0
2025-08-13 13:50:31.000,2025-08-13 13:50:36,2066907025308123398,,27.0,,,
2025-08-13 13:50:33.000,2025-08-13 13:51:41,2066907299443933446,,,24.0,1385320.0,12.0
2025-08-13 13:50:44.000,2025-08-13 13:51:41,2066907299443982598,,,,,39.0
2025-08-13 13:50:54.000,2025-08-13 13:51:41,2066907299443998982,,,,,33.0
2025-08-13 13:50:58.000,2025-08-13 13:51:41,2066907299444015366,22.84812978819288,,,,
2025-08-13 13:51:05.000,2025-08-13 13:51:41,2066907299444031750,,,,,27.0
2025-08-13 13:51:15.000,2025-08-13 13:52:32,2066907513176981766,,,,,28.0
2025-08-13 13:51:25.000,2025-08-13 13:52:32,2066907513176998150,,,,,23.0
2025-08-13 13:51:32.000,2025-08-13 13:51:44,2066907310453686534,,20.0,,,
2025-08-13 13:51:34.000,2025-08-13 13:52:32,2066907513177030918,,,24.0,1385350.0,
2025-08-13 13:51:36.000,2025-08-13 13:52:32,2066907513177047302,,,,,27.0
2025-08-13 13:51:46.000,2025-08-13 13:52:32,2066907513177063686,,,,,24.0
2025-08-13 13:51:56.000,2025-08-13 13:52:32,2066907513177096454,,,,,27.0
2025-08-13 13:52:07.000,2025-08-13 13:52:32,2066907513177129222,,,,,34.0
2025-08-13 13:52:17.000,2025-08-13 13:53:33,2066907768874352902,,,,,36.0
2025-08-13 13:52:28.000,2025-08-13 13:53:33,2066907768874369286,20.007161068480805,,,,21.0
2025-08-13 13:52:33.000,2025-08-13 13:52:35,2066907524241555718,,19.0,,,
2025-08-13 13:52:34.000,2025-08-13 13:53:33,2066907768874402054,,,24.0,1385390.0,
2025-08-13 13:52:36.000,2025-08-13 13:53:33,2066907768874418438,43.855371110027356,,,,
2025-08-13 13:52:38.000,2025-08-13 13:53:33,2066907768874434822,,,,,48.0
2025-08-13 13:52:48.000,2025-08-13 13:53:33,2066907768874467590,,,,,37.0
2025-08-13 13:52:59.000,2025-08-13 13:53:33,2066907768874483974,,,,,1.0
2025-08-13 13:53:09.000,2025-08-13 13:53:33,2066907768874549510,,,,,0.0
2025-08-13 13:53:19.000,2025-08-13 13:54:35,2066908028682141958,,,,,27.0
2025-08-13 13:53:30.000,2025-08-13 13:54:35,2066908028682174726,,,,,30.000000000000004
2025-08-13 13:53:34.000,2025-08-13 13:53:38,2066907789602603270,,28.000000000000004,,,
2025-08-13 13:53:34.000,2025-08-13 13:54:35,2066908028682191110,,,24.0,1385440.0,
2025-08-13 13:53:40.000,2025-08-13 13:54:35,2066908028682223878,,,,,12.0
2025-08-13 13:53:45.000,2025-08-13 13:54:35,2066908028682240262,0.0,,,,
2025-08-13 13:53:50.000,2025-08-13 13:54:35,2066908028682256646,,,,,0.0
2025-08-13 13:54:01.000,2025-08-13 13:54:35,2066908028682273030,,,,,19.0
2025-08-13 13:54:09.000,2025-08-13 13:54:35,2066908028682322182,20.823893275386297,,,,
2025-08-13 13:54:11.000,2025-08-13 13:54:35,2066908028682338566,,,,,25.0
2025-08-13 13:54:22.000,2025-08-13 13:55:35,2066908282261340422,,,,,55.0
