time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-31 07:53:11.000,2025-07-31 07:53:44,2062106176585318632,,,,23.0
2025-07-31 07:53:21.000,2025-07-31 07:53:44,2062106176585351400,,,,12.0
2025-07-31 07:53:23.000,2025-07-31 07:53:44,2062106176585367784,16.964324297628824,,,
2025-07-31 07:53:32.000,2025-07-31 07:54:46,2062106437038899432,,,,27.0
2025-07-31 07:53:42.000,2025-07-31 07:54:46,2062106437038915816,,,,14.0
2025-07-31 07:53:44.000,2025-07-31 07:54:46,2062106437038932200,,55.00000000000001,3931130.0,
2025-07-31 07:53:45.000,2025-07-31 07:54:46,2062106437038948584,25.507602461925956,,,
2025-07-31 07:53:53.000,2025-07-31 07:54:46,2062106437038981352,,,,26.0
2025-07-31 07:53:56.000,2025-07-31 07:54:46,2062106437038997736,13.493675418397773,,,
2025-07-31 07:54:03.000,2025-07-31 07:54:46,2062106437039014120,,,,4.0
2025-07-31 07:54:13.000,2025-07-31 07:54:46,2062106437039046888,,,,0.0
2025-07-31 07:54:17.000,2025-07-31 07:54:46,2062106437039079656,,,3931150.0,
2025-07-31 07:54:45.000,2025-07-31 07:55:45,2062106683018068200,,55.00000000000001,,
2025-07-31 07:55:26.000,2025-07-31 07:56:46,2062106938770014440,0.0,,,
2025-07-31 07:55:45.000,2025-07-31 07:56:46,2062106938770047208,,55.00000000000001,,
2025-07-31 07:56:45.000,2025-07-31 07:57:46,2062107192873468136,,55.00000000000001,,
2025-07-31 07:57:46.000,2025-07-31 07:58:47,2062107448877007080,,55.00000000000001,,
2025-07-31 07:58:46.000,2025-07-31 07:59:48,2062107704561795304,,55.00000000000001,,
2025-07-31 07:59:46.000,2025-07-31 08:00:49,2062107960691163368,,55.00000000000001,,
2025-07-31 08:00:27.000,2025-07-31 08:00:49,2062107960691261672,0.13334403378048854,,,
2025-07-31 08:00:47.000,2025-07-31 08:01:51,2062108217269305576,,55.00000000000001,,
2025-07-31 08:01:47.000,2025-07-31 08:02:52,2062108472891146472,,55.00000000000001,,
2025-07-31 08:02:47.000,2025-07-31 08:03:52,2062108728496242920,,55.00000000000001,,
2025-07-31 08:03:48.000,2025-07-31 08:04:53,2062108984252317928,,55.00000000000001,,
2025-07-31 08:04:48.000,2025-07-31 08:05:55,2062109240427839720,,55.00000000000001,,
2025-07-31 08:05:27.000,2025-07-31 08:05:55,2062109240427938024,0.1629760412872638,,,
2025-07-31 08:05:48.000,2025-07-31 08:06:55,2062109495949000936,,55.00000000000001,,
2025-07-31 08:06:49.000,2025-07-31 08:07:57,2062109752074174696,,55.00000000000001,,
2025-07-31 08:07:49.000,2025-07-31 08:08:57,2062110004411891944,,55.00000000000001,,
2025-07-31 08:08:50.000,2025-07-31 08:09:38,2062110179620569320,,55.00000000000001,,
2025-07-31 08:09:18.000,2025-07-31 08:09:38,2062110179620749544,,,,8.0
2025-07-31 08:09:29.000,2025-07-31 08:10:40,2062110436743987432,,,,14.0
2025-07-31 08:09:32.000,2025-07-31 08:10:40,2062110436744003816,14.964163790921493,,,
2025-07-31 08:09:39.000,2025-07-31 08:10:40,2062110436744036584,,,,9.0
2025-07-31 08:09:50.000,2025-07-31 08:10:40,2062110436744085736,,,,0.0
2025-07-31 08:09:51.000,2025-07-31 08:10:40,2062110436744102120,,55.00000000000001,3931170.0,
2025-07-31 08:10:10.000,2025-07-31 08:10:40,2062110436744151272,,,,18.0
2025-07-31 08:10:21.000,2025-07-31 08:11:40,2062110690381938920,,,,10.0
2025-07-31 08:10:26.000,2025-07-31 08:11:40,2062110690381971688,5.448585380308296,,,
2025-07-31 08:10:31.000,2025-07-31 08:11:40,2062110690382004456,,,,17.0
2025-07-31 08:10:41.000,2025-07-31 08:11:40,2062110690382053608,30.024631606240007,,,30.000000000000004
2025-07-31 08:10:51.000,2025-07-31 08:11:40,2062110690382069992,,55.00000000000001,3931200.0,
2025-07-31 08:10:52.000,2025-07-31 08:11:40,2062110690382086376,,,,29.0
2025-07-31 08:10:56.000,2025-07-31 08:11:40,2062110690382119144,22.781457771302637,,,
2025-07-31 08:11:02.000,2025-07-31 08:11:40,2062110690382135528,,,,43.0
2025-07-31 08:11:13.000,2025-07-31 08:11:40,2062110690382151912,,,,66.0
2025-07-31 08:11:18.000,2025-07-31 08:11:40,2062110690382168296,75.98202324877923,,,
2025-07-31 08:11:23.000,2025-07-31 08:12:41,2062110943977930984,,,,84.0
2025-07-31 08:11:33.000,2025-07-31 08:12:41,2062110943977947368,,,,62.0
2025-07-31 08:11:39.000,2025-07-31 08:12:41,2062110943977980136,57.528690573934945,,,
2025-07-31 08:11:44.000,2025-07-31 08:12:41,2062110943977996520,,,,76.0
2025-07-31 08:11:51.000,2025-07-31 08:12:41,2062110943978012904,,55.00000000000001,3931330.0,
2025-07-31 08:11:54.000,2025-07-31 08:12:41,2062110943978045672,,,,84.0
2025-07-31 08:12:05.000,2025-07-31 08:12:41,2062110943978062056,,,,76.0
2025-07-31 08:12:12.000,2025-07-31 08:12:41,2062110943978078440,68.96849747201937,,,
2025-07-31 08:12:15.000,2025-07-31 08:12:41,2062110943978094824,,,,72.0
2025-07-31 08:12:25.000,2025-07-31 08:13:41,2062111198287020264,,,,86.0
2025-07-31 08:12:36.000,2025-07-31 08:13:41,2062111198287036648,,,,83.0
2025-07-31 08:12:46.000,2025-07-31 08:13:41,2062111198287053032,,,,81.0
2025-07-31 08:12:51.000,2025-07-31 08:13:41,2062111198287069416,,55.00000000000001,3931480.0,
2025-07-31 08:12:57.000,2025-07-31 08:13:41,2062111198287102184,,,,73.0
2025-07-31 08:13:07.000,2025-07-31 08:13:41,2062111198287118568,,,,78.0
2025-07-31 08:13:17.000,2025-07-31 08:13:41,2062111198287134952,,,,70.0
2025-07-31 08:13:28.000,2025-07-31 08:14:41,2062111449064423656,,,,76.0
2025-07-31 08:13:38.000,2025-07-31 08:14:41,2062111449064440040,,,,70.0
2025-07-31 08:13:41.000,2025-07-31 08:14:41,2062111449064456424,67.42763308166705,,,
2025-07-31 08:13:49.000,2025-07-31 08:14:41,2062111449064472808,,,,68.0
2025-07-31 08:13:52.000,2025-07-31 08:14:41,2062111449064489192,,55.00000000000001,3931570.0,
2025-07-31 08:13:59.000,2025-07-31 08:14:41,2062111449064521960,,,,75.0
2025-07-31 08:14:09.000,2025-07-31 08:14:41,2062111449064538344,,,,82.0
2025-07-31 08:14:20.000,2025-07-31 08:14:41,2062111449064554728,,,,72.0
2025-07-31 08:14:30.000,2025-07-31 08:15:43,2062111707056079080,,,,63.0
2025-07-31 08:14:41.000,2025-07-31 08:15:43,2062111707056095464,,,,36.0
2025-07-31 08:14:46.000,2025-07-31 08:15:43,2062111707056128232,23.40002592800657,,,
2025-07-31 08:14:51.000,2025-07-31 08:15:43,2062111707056144616,,,,30.000000000000004
2025-07-31 08:14:52.000,2025-07-31 08:15:43,2062111707056161000,32.67484427762722,54.0,3931680.0,
2025-07-31 08:14:58.000,2025-07-31 08:15:43,2062111707056193768,33.734188545994435,,,
2025-07-31 08:15:06.000,2025-07-31 08:15:43,2062111707056226536,28.731935278756936,,,
2025-07-31 08:15:12.000,2025-07-31 08:15:43,2062111707056242920,,,,13.0
2025-07-31 08:15:18.000,2025-07-31 08:15:43,2062111707056259304,13.956675535691137,,,
2025-07-31 08:15:22.000,2025-07-31 08:15:43,2062111707056275688,,,,12.0
2025-07-31 08:15:33.000,2025-07-31 08:16:09,2062111816355430632,,,,0.0
2025-07-31 08:15:42.001,2025-07-31 08:16:09,2062111816355479784,,,3931700.0,
2025-07-31 08:15:52.000,2025-07-31 08:17:09,2062112068584079592,,54.0,,
2025-07-31 08:16:48.000,2025-07-31 08:17:09,2062112068600987880,0.0,,,
2025-07-31 08:16:52.000,2025-07-31 08:18:10,2062112324348543208,,54.0,,
2025-07-31 08:17:53.000,2025-07-31 08:19:11,2062112579785851112,,54.0,,
2025-07-31 08:18:53.000,2025-07-31 08:20:12,2062112835177038056,,54.0,,
2025-07-31 08:19:54.000,2025-07-31 08:21:12,2062113089936785640,,54.0,,
2025-07-31 08:20:54.000,2025-07-31 08:22:13,2062113345279901928,,54.0,,
2025-07-31 08:21:54.000,2025-07-31 08:23:14,2062113600536838376,,54.0,,
2025-07-31 08:22:55.000,2025-07-31 08:24:15,2062113855558926568,,54.0,,
2025-07-31 08:23:55.000,2025-07-31 08:25:16,2062114110920720616,,54.0,,
2025-07-31 08:24:55.000,2025-07-31 08:25:16,2062114110920884456,,54.0,,
2025-07-31 08:25:56.000,2025-07-31 08:26:17,2062114366353948904,,54.0,,
2025-07-31 08:26:56.000,2025-07-31 08:27:18,2062114621787078888,,54.0,,
2025-07-31 08:48:02.000,2025-07-31 08:48:53,2062120053884616936,,54.0,,
2025-07-31 08:49:03.000,2025-07-31 08:49:54,2062120309217100008,,54.0,,
2025-07-31 08:50:03.000,2025-07-31 08:50:58,2062120580622090472,,54.0,,
2025-07-31 08:51:04.000,2025-07-31 08:51:55,2062120819127009512,,54.0,,
2025-07-31 08:51:52.000,2025-07-31 08:52:56,2062121074123866344,0.18149604597899832,,,
2025-07-31 08:52:04.000,2025-07-31 08:52:56,2062121074123899112,,54.0,,
2025-07-31 08:53:04.000,2025-07-31 08:53:53,2062121313639645416,,54.0,,
2025-07-31 08:53:25.000,2025-07-31 08:53:53,2062121313639743720,,,,1.0
2025-07-31 08:53:46.000,2025-07-31 08:54:54,2062121569974501608,,,,12.0
2025-07-31 08:53:55.000,2025-07-31 08:54:54,2062121569974517992,5.843061480242242,,,
2025-07-31 08:53:56.000,2025-07-31 08:54:54,2062121569974534376,,,,8.0
2025-07-31 08:54:06.000,2025-07-31 08:54:54,2062121569974550760,,54.0,3931720.0,
2025-07-31 08:54:07.000,2025-07-31 08:54:54,2062121569974567144,29.417175452351117,,,30.000000000000004
2025-07-31 08:54:13.000,2025-07-31 08:54:54,2062121569974583528,34.14718465062011,,,
2025-07-31 08:54:23.000,2025-07-31 08:54:54,2062121569974616296,7.604313926426195,,,
2025-07-31 08:54:27.000,2025-07-31 08:54:54,2062121569974649064,,,,25.0
2025-07-31 08:54:38.000,2025-07-31 08:55:55,2062121826342928616,,,,85.0
2025-07-31 08:54:48.000,2025-07-31 08:55:55,2062121826342945000,,,,89.0
2025-07-31 08:54:58.000,2025-07-31 08:55:55,2062121826342961384,,,,81.0
2025-07-31 08:55:06.000,2025-07-31 08:55:55,2062121826342977768,,54.0,3931800.0,
2025-07-31 08:55:09.000,2025-07-31 08:55:55,2062121826342994152,,,,65.0
2025-07-31 08:55:19.000,2025-07-31 08:55:55,2062121826343010536,,,,68.0
2025-07-31 08:55:30.000,2025-07-31 08:55:55,2062121826343026920,,,,82.0
2025-07-31 08:55:50.000,2025-07-31 08:56:57,2062122084221386984,,,,85.0
2025-07-31 08:55:54.000,2025-07-31 08:56:57,2062122084221403368,82.84553698753604,,,
2025-07-31 08:56:01.000,2025-07-31 08:56:57,2062122084221419752,,,,71.0
2025-07-31 08:56:06.000,2025-07-31 08:56:57,2062122084221436136,,54.0,3931850.0,
2025-07-31 08:56:11.000,2025-07-31 08:56:57,2062122084221452520,,,,76.0
2025-07-31 08:56:32.000,2025-07-31 08:56:57,2062122084221485288,,,,75.0
2025-07-31 08:56:42.000,2025-07-31 08:57:57,2062122336147996904,,,,76.0
2025-07-31 08:56:53.000,2025-07-31 08:57:57,2062122336248660200,,,,60.99999999999999
2025-07-31 08:57:03.000,2025-07-31 08:57:57,2062122336248676584,,,,68.0
2025-07-31 08:57:06.000,2025-07-31 08:57:57,2062122336248692968,,54.0,3931900.0,
2025-07-31 08:57:14.000,2025-07-31 08:57:57,2062122336248709352,,,,70.0
2025-07-31 08:57:24.000,2025-07-31 08:57:57,2062122336248725736,58.16207473439228,,,57.0
2025-07-31 08:57:34.000,2025-07-31 08:57:57,2062122336248742120,,,,47.0
2025-07-31 08:57:45.000,2025-07-31 08:58:58,2062122593867006184,,,,55.0
2025-07-31 08:57:55.000,2025-07-31 08:58:58,2062122593980252392,,,,60.00000000000001
2025-07-31 08:58:06.000,2025-07-31 08:58:58,2062122593980285160,,,,58.0
2025-07-31 08:58:07.000,2025-07-31 08:58:58,2062122593980301544,,54.0,3931940.0,
2025-07-31 08:58:16.000,2025-07-31 08:58:58,2062122593980317928,,,,43.0
2025-07-31 08:58:26.000,2025-07-31 08:58:58,2062122593980334312,,,,35.0
2025-07-31 08:58:37.000,2025-07-31 08:58:58,2062122593980383464,,,,59.0
2025-07-31 08:58:53.000,2025-07-31 08:59:59,2062122846892654824,54.050633692827205,,,
2025-07-31 08:58:57.000,2025-07-31 08:59:59,2062122846892671208,,,,53.0
2025-07-31 08:59:07.000,2025-07-31 08:59:59,2062122846892687592,,54.0,3931990.0,
2025-07-31 08:59:08.000,2025-07-31 08:59:59,2062122846892703976,,,,44.0
2025-07-31 08:59:18.000,2025-07-31 08:59:59,2062122846892720360,,,,30.000000000000004
2025-07-31 08:59:29.000,2025-07-31 08:59:59,2062122846892753128,,,,45.0
2025-07-31 08:59:39.000,2025-07-31 09:00:59,2062123098865402088,,,,27.0
2025-07-31 08:59:50.000,2025-07-31 09:00:59,2062123098924122344,,,,20.0
2025-07-31 09:00:00.000,2025-07-31 09:00:59,2062123098924138728,,,,44.0
2025-07-31 09:00:07.000,2025-07-31 09:00:59,2062123098924155112,,54.0,3932040.0,
2025-07-31 09:00:10.000,2025-07-31 09:00:59,2062123098924171496,,,,33.0
2025-07-31 09:00:21.000,2025-07-31 09:00:59,2062123098924187880,,,,23.0
2025-07-31 09:00:25.000,2025-07-31 09:00:59,2062123098924204264,26.64102674906011,,,
2025-07-31 09:00:42.000,2025-07-31 09:02:00,2062123356324364520,,,,26.0
2025-07-31 09:00:52.000,2025-07-31 09:02:00,2062123356383101160,,,,32.0
2025-07-31 09:01:02.000,2025-07-31 09:02:00,2062123356383117544,,,,21.0
2025-07-31 09:01:08.000,2025-07-31 09:02:00,2062123356383133928,17.74401649515085,54.0,3932060.0,
2025-07-31 09:01:13.000,2025-07-31 09:02:00,2062123356383166696,,,,33.0
2025-07-31 09:01:15.000,2025-07-31 09:02:00,2062123356383183080,32.00256810731726,,,
2025-07-31 09:01:22.000,2025-07-31 09:02:00,2062123356383199464,29.30420342373154,,,
2025-07-31 09:01:23.000,2025-07-31 09:02:00,2062123356383215848,,,,32.0
2025-07-31 09:01:34.000,2025-07-31 09:02:00,2062123356383232232,,,,29.0
2025-07-31 09:01:44.000,2025-07-31 09:03:01,2062123610977353960,,,,67.0
2025-07-31 09:01:52.000,2025-07-31 09:03:01,2062123611036057832,51.17262496373166,,,
2025-07-31 09:01:54.000,2025-07-31 09:03:01,2062123611036074216,,,,43.0
2025-07-31 09:01:58.000,2025-07-31 09:03:01,2062123611036106984,51.2818929914129,,,
2025-07-31 09:02:05.000,2025-07-31 09:03:01,2062123611036123368,,,,87.0
2025-07-31 09:02:08.000,2025-07-31 09:03:01,2062123611036139752,,54.0,3932140.0,
2025-07-31 09:02:15.000,2025-07-31 09:03:01,2062123611036156136,,,,89.0
2025-07-31 09:02:25.000,2025-07-31 09:03:01,2062123611036172520,46.42409576077093,,,
2025-07-31 09:02:26.000,2025-07-31 09:03:01,2062123611036188904,,,,44.0
2025-07-31 09:02:29.000,2025-07-31 09:03:01,2062123611036205288,57.58239858754097,,,
2025-07-31 09:02:36.000,2025-07-31 09:03:01,2062123611036221672,,,,82.0
2025-07-31 09:02:46.000,2025-07-31 09:04:01,2062123864887918824,,,,86.0
2025-07-31 09:02:51.000,2025-07-31 09:04:01,2062123864946639080,90.83321501108114,,,
2025-07-31 09:02:57.000,2025-07-31 09:04:01,2062123864946655464,,,,71.0
2025-07-31 09:02:58.000,2025-07-31 09:04:01,2062123864946671848,65.67193663689062,,,
2025-07-31 09:03:07.000,2025-07-31 09:04:01,2062123864946704616,,,,78.0
2025-07-31 09:03:08.000,2025-07-31 09:04:01,2062123864946721000,,54.0,3932310.0,
2025-07-31 09:03:16.000,2025-07-31 09:04:01,2062123864946737384,79.56194015569152,,,
2025-07-31 09:03:18.000,2025-07-31 09:04:01,2062123864946753768,,,,80.0
2025-07-31 09:03:28.000,2025-07-31 09:04:01,2062123864946770152,90.70172297776982,,,89.0
2025-07-31 09:03:38.000,2025-07-31 09:04:01,2062123864946786536,,,,73.0
2025-07-31 09:03:49.000,2025-07-31 09:05:02,2062124119125655784,,,,70.0
2025-07-31 09:03:58.000,2025-07-31 09:05:02,2062124119125672168,18.866328779469956,,,
2025-07-31 09:03:59.000,2025-07-31 09:05:02,2062124119125688552,,,,15.000000000000002
2025-07-31 09:04:09.000,2025-07-31 09:05:02,2062124119125704936,,54.0,3932410.0,
2025-07-31 09:04:10.000,2025-07-31 09:05:02,2062124119125721320,,,,62.0
2025-07-31 09:04:13.000,2025-07-31 09:05:02,2062124119125737704,62.79392790779508,,,
2025-07-31 09:04:20.000,2025-07-31 09:05:02,2062124119125754088,,,,54.0
2025-07-31 09:04:30.000,2025-07-31 09:05:02,2062124119125770472,,,,51.0
2025-07-31 09:04:40.000,2025-07-31 09:05:02,2062124119125803240,38.19380567576411,,,
2025-07-31 09:04:41.000,2025-07-31 09:05:02,2062124119125819624,,,,41.0
2025-07-31 09:04:51.000,2025-07-31 09:06:03,2062124373602484456,,,,76.0
2025-07-31 09:05:09.000,2025-07-31 09:06:03,2062124373602517224,,54.0,3932510.0,
2025-07-31 09:05:12.000,2025-07-31 09:06:03,2062124373602533608,,,,77.0
2025-07-31 09:05:22.000,2025-07-31 09:06:03,2062124373602549992,,,,79.0
2025-07-31 09:05:33.000,2025-07-31 09:06:03,2062124373602566376,,,,75.0
2025-07-31 09:05:43.000,2025-07-31 09:07:03,2062124625218765032,,,,69.0
2025-07-31 09:05:54.000,2025-07-31 09:07:03,2062124625277485288,,,,67.0
2025-07-31 09:06:04.000,2025-07-31 09:07:03,2062124625277501672,,,,62.0
2025-07-31 09:06:09.000,2025-07-31 09:07:03,2062124625277518056,67.61283312858441,53.0,3932560.0,
2025-07-31 09:06:14.000,2025-07-31 09:07:03,2062124625277534440,,,,67.0
2025-07-31 09:06:25.000,2025-07-31 09:07:03,2062124625277550824,,,,73.0
2025-07-31 09:06:32.000,2025-07-31 09:07:03,2062124625277567208,61.86977967367751,,,
2025-07-31 09:06:35.000,2025-07-31 09:07:03,2062124625277583592,,,,57.0
2025-07-31 09:06:46.000,2025-07-31 09:08:04,2062124881306206440,,,,53.0
2025-07-31 09:06:50.000,2025-07-31 09:08:04,2062124881306222824,27.51517097050998,,,
2025-07-31 09:06:56.000,2025-07-31 09:08:04,2062124881306255592,,,,35.0
2025-07-31 09:06:57.000,2025-07-31 09:08:04,2062124881306271976,37.078901393321686,,,
2025-07-31 09:07:06.000,2025-07-31 09:08:04,2062124881306304744,,,,69.0
2025-07-31 09:07:10.000,2025-07-31 09:08:04,2062124881306321128,,53.0,3932640.0,
2025-07-31 09:07:13.000,2025-07-31 09:08:04,2062124881306337512,56.95086642755283,,,
2025-07-31 09:07:17.000,2025-07-31 09:08:04,2062124881306353896,,,,62.0
2025-07-31 09:07:27.000,2025-07-31 09:08:04,2062124881306370280,,,,71.0
2025-07-31 09:07:38.000,2025-07-31 09:08:04,2062124881306386664,,,,21.0
2025-07-31 09:07:48.000,2025-07-31 09:09:05,2062125138337333480,,,,53.0
2025-07-31 09:07:50.000,2025-07-31 09:09:05,2062125138337349864,46.65559581941761,,,
2025-07-31 09:07:54.000,2025-07-31 09:09:05,2062125138337366248,44.28133121793724,,,
2025-07-31 09:07:58.000,2025-07-31 09:09:05,2062125138337382632,,,,67.0
2025-07-31 09:08:09.000,2025-07-31 09:09:05,2062125138337431784,,,,99.0
2025-07-31 09:08:10.000,2025-07-31 09:09:05,2062125138337448168,,53.0,3932800.0,
2025-07-31 09:08:19.000,2025-07-31 09:09:05,2062125138337464552,,,,119.00000000000001
2025-07-31 09:08:25.000,2025-07-31 09:09:05,2062125138337480936,128.4714205460932,,,127.0
2025-07-31 09:08:27.000,2025-07-31 09:09:05,2062125138337497320,132.85140165568842,,,
2025-07-31 09:08:29.000,2025-07-31 09:09:05,2062125138337513704,,,,133.0
2025-07-31 09:08:40.000,2025-07-31 09:09:05,2062125138337530088,,,,142.0
2025-07-31 09:08:50.000,2025-07-31 09:10:08,2062125402729480424,,,,143.0
2025-07-31 09:09:00.000,2025-07-31 09:10:08,2062125402729496808,,,,124.0
2025-07-31 09:09:08.000,2025-07-31 09:10:08,2062125402729513192,118.29652996845428,,,118.0
2025-07-31 09:09:10.000,2025-07-31 09:10:08,2062125402729529576,,53.0,3933020.0,
2025-07-31 09:09:11.000,2025-07-31 09:10:08,2062125402729545960,,,,113.0
2025-07-31 09:09:21.000,2025-07-31 09:10:08,2062125402729562344,,,,111.0
2025-07-31 09:09:32.000,2025-07-31 09:10:08,2062125402729578728,,,,119.00000000000001
2025-07-31 09:09:39.000,2025-07-31 09:10:08,2062125402729595112,125.89713989394211,,,125.0
2025-07-31 09:09:42.000,2025-07-31 09:10:08,2062125402729627880,,,,126.0
2025-07-31 09:09:52.000,2025-07-31 09:11:06,2062125647274180840,129.825232889059,,,129.0
2025-07-31 09:10:10.000,2025-07-31 09:11:06,2062125647274213608,,53.0,3933200.0,
2025-07-31 09:10:13.000,2025-07-31 09:11:06,2062125647274229992,,,,125.0
2025-07-31 09:10:24.000,2025-07-31 09:11:06,2062125647274246376,,,,126.0
2025-07-31 09:10:34.000,2025-07-31 09:11:06,2062125647274262760,,,,114.0
2025-07-31 09:10:37.000,2025-07-31 09:11:06,2062125647274279144,113.40169272842883,,,113.0
2025-07-31 09:10:44.000,2025-07-31 09:11:06,2062125647274311912,,,,116.0
2025-07-31 09:10:55.000,2025-07-31 09:12:06,2062125897690923240,,,,119.00000000000001
2025-07-31 09:11:02.000,2025-07-31 09:12:06,2062125897690939624,121.50789878200104,,,120.00000000000001
2025-07-31 09:11:05.000,2025-07-31 09:12:06,2062125897690956008,,,,116.0
2025-07-31 09:11:08.000,2025-07-31 09:12:06,2062125897690972392,117.34830572823748,,,
2025-07-31 09:11:10.000,2025-07-31 09:12:06,2062125897690988776,,53.0,3933430.0,
2025-07-31 09:11:16.000,2025-07-31 09:12:06,2062125897691005160,,,,111.0
2025-07-31 09:11:24.000,2025-07-31 09:12:06,2062125897691021544,114.94440911925031,,,
2025-07-31 09:11:26.000,2025-07-31 09:12:06,2062125897691037928,,,,115.0
2025-07-31 09:11:36.000,2025-07-31 09:12:06,2062125897691054312,,,,116.0
2025-07-31 09:11:47.000,2025-07-31 09:13:07,2062126154382311656,,,,120.99999999999999
2025-07-31 09:11:50.000,2025-07-31 09:13:07,2062126154470392040,124.77667961009217,,,124.0
2025-07-31 09:11:57.000,2025-07-31 09:13:07,2062126154470408424,,,,128.0
2025-07-31 09:12:11.000,2025-07-31 09:13:07,2062126154470441192,,51.0,3933710.0,
2025-07-31 09:12:14.000,2025-07-31 09:13:07,2062126154470457576,104.00279034737355,,,104.0
2025-07-31 09:12:18.000,2025-07-31 09:13:07,2062126154470473960,,,,95.0
2025-07-31 09:12:28.000,2025-07-31 09:13:07,2062126154470490344,,,,109.0
2025-07-31 09:12:39.000,2025-07-31 09:13:07,2062126154470506728,,,,120.00000000000001
2025-07-31 09:12:43.000,2025-07-31 09:13:07,2062126154470539496,124.35442350312063,,,124.0
2025-07-31 09:12:49.000,2025-07-31 09:14:08,2062126407890239720,,,,126.0
2025-07-31 09:12:53.000,2025-07-31 09:14:08,2062126407953170664,130.2586009988456,,,
2025-07-31 09:12:59.000,2025-07-31 09:14:08,2062126407953187048,,,,136.0
2025-07-31 09:13:11.000,2025-07-31 09:14:08,2062126407953236200,,51.0,3934000.0,
