time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-14 16:18:37.000,2025-08-14 16:19:16,2067306829234454790,117.54646977843902,
2025-08-14 16:19:02.000,2025-08-14 16:20:17,2067307084206063878,122.12461493823578,
2025-08-14 16:20:05.000,2025-08-14 16:21:18,2067307338573906182,136.37761054899468,
2025-08-14 16:21:23.000,2025-08-14 16:22:21,2067307601976099078,127.04352818436048,
2025-08-14 16:21:54.000,2025-08-14 16:22:21,2067307601976131846,118.5743300388303,
2025-08-14 16:23:25.000,2025-08-14 16:24:20,2067308102977323270,143.3115003055801,
2025-08-14 16:24:24.000,2025-08-14 16:25:21,2067308359731642630,144.78198867810383,
2025-08-14 16:25:55.000,2025-08-14 16:26:30,2067308647754531078,135.46642631816135,
2025-08-14 16:27:26.000,2025-08-14 16:28:22,2067309118519017734,137.98885095717557,
2025-08-14 16:28:56.000,2025-08-14 16:29:23,2067309372904227078,149.99722199929624,
2025-08-14 16:29:51.000,2025-08-14 16:30:24,2067309627778810118,117.82241784834588,
2025-08-14 16:29:54.000,2025-08-14 16:30:24,2067309627778826502,118.04095390370834,
2025-08-14 16:30:12.000,2025-08-14 16:31:25,2067309883845247238,48.7076123392618,
2025-08-14 16:30:18.000,2025-08-14 16:31:25,2067309883887190278,41.24219844802361,
2025-08-14 16:30:23.000,2025-08-14 16:31:25,2067309883887206662,43.044194904529384,
2025-08-14 16:30:28.000,2025-08-14 16:31:25,2067309883887223046,37.221505429448044,
2025-08-14 16:30:37.000,2025-08-14 16:31:25,2067309883887255814,19.270064881749768,
2025-08-14 16:31:43.000,2025-08-14 16:32:25,2067310138120814854,86.79770598875218,
2025-08-14 16:32:01.000,2025-08-14 16:32:25,2067310138120831238,49.37248050769506,
2025-08-14 16:32:09.000,2025-08-14 16:33:26,2067310393105056006,44.06279516257478,
2025-08-14 16:32:16.000,2025-08-14 16:33:26,2067310393147015430,24.687166254082122,
2025-08-14 16:33:11.000,2025-08-14 16:34:27,2067310648408146182,26.059498601739648,
2025-08-14 16:34:39.000,2025-08-14 16:35:28,2067310903472931078,39.63651404125023,
2025-08-14 16:34:58.000,2025-08-14 16:35:28,2067310903472947462,17.544000444480115,
2025-08-14 16:35:27.000,2025-08-14 16:36:28,2067311157810561286,67.277621043664,
2025-08-14 16:36:10.000,2025-08-14 16:37:29,2067311411830210822,67.58505312154679,
2025-08-14 16:37:39.000,2025-08-14 16:38:30,2067311666273485062,60.36039929130116,
2025-08-14 16:39:11.000,2025-08-14 16:40:30,2067312173088030982,75.97646724737172,
2025-08-14 16:40:40.000,2025-08-14 16:41:31,2067312428282036486,84.6623494477952,
2025-08-14 16:41:31.000,2025-08-14 16:42:37,2067312702593761542,49.503972541006384,
2025-08-14 16:43:02.000,2025-08-14 16:44:49,2067313259597267206,60.19557124954473,
2025-08-14 16:43:10.000,2025-08-14 16:44:49,2067313259597316358,48.414996265132395,
2025-08-14 16:43:15.000,2025-08-14 16:44:49,2067313259597349126,44.7239593300697,
2025-08-14 16:43:20.000,2025-08-14 16:44:49,2067313259597381894,50.56516880984277,
2025-08-14 16:43:46.000,2025-08-14 16:44:49,2067313259597431046,29.672751517097048,
2025-08-14 16:45:16.000,2025-08-14 16:45:50,2067313514766172422,41.06811040392131,
2025-08-14 16:46:15.000,2025-08-14 16:46:51,2067313769251389702,2.5761326526202724,
2025-08-14 16:48:22.000,2025-08-14 16:48:52,2067314279182254342,40.69215430867909,
2025-08-14 16:48:31.000,2025-08-14 16:48:52,2067314279182303494,49.10764444060326,
2025-08-14 16:49:08.000,2025-08-14 16:51:35,2067314961750704390,56.9601264298987,
2025-08-14 16:50:21.000,2025-08-14 16:51:35,2067314961750786310,59.065850963348915,
2025-08-14 16:51:43.000,2025-08-14 16:52:45,2067315253267431686,57.60277059270189,
2025-08-14 16:51:56.000,2025-08-14 16:52:45,2067315253267464454,63.21618401476662,
2025-08-14 16:52:09.000,2025-08-14 16:52:45,2067315253267497222,66.10345274620803,
2025-08-14 16:52:16.000,2025-08-14 16:53:36,2067315470385545478,57.81389864618766,
2025-08-14 16:52:46.000,2025-08-14 16:53:36,2067315470385611014,64.26441628031881,
2025-08-14 16:52:53.000,2025-08-14 16:53:36,2067315470385627398,60.938223437683284,
2025-08-14 16:52:58.000,2025-08-14 16:53:36,2067315470385643782,52.54866131232753,
2025-08-14 16:54:29.000,2025-08-14 16:55:38,2067315981847363846,54.25435374443629,
2025-08-14 16:54:55.000,2025-08-14 16:55:38,2067315981851590918,62.57168785149426,
2025-08-14 16:55:00.000,2025-08-14 16:55:38,2067315981851623686,51.168920962793315,
2025-08-14 16:55:20.000,2025-08-14 16:56:39,2067316236290621702,59.42884305530691,
2025-08-14 16:55:31.000,2025-08-14 16:56:39,2067316236290670854,62.80874391154846,
2025-08-14 16:55:53.000,2025-08-14 16:56:39,2067316236290736390,68.19065727496651,
2025-08-14 16:56:09.000,2025-08-14 16:56:39,2067316236290785542,73.48182261539507,
2025-08-14 16:56:49.000,2025-08-14 16:57:40,2067316490889117958,97.82451678221092,
2025-08-14 16:58:14.000,2025-08-14 16:58:40,2067316745340797190,63.09950798520869,
2025-08-14 16:58:24.000,2025-08-14 16:59:41,2067317000610283782,68.18139727262064,
2025-08-14 16:59:55.000,2025-08-14 17:00:42,2067317254910951686,83.57892917332873,
2025-08-14 17:00:38.000,2025-08-14 17:01:43,2067317509907808518,50.92445690086242,
2025-08-14 17:01:08.000,2025-08-14 17:01:43,2067317509949767942,52.0486211856507,
2025-08-14 17:01:35.000,2025-08-14 17:02:44,2067317765039505670,45.34252748677363,
2025-08-14 17:02:07.000,2025-08-14 17:02:44,2067317765039538438,34.08236463419904,
2025-08-14 17:02:53.000,2025-08-14 17:03:44,2067318019654189318,24.833474291146825,
2025-08-14 17:02:59.000,2025-08-14 17:03:44,2067318019654205702,35.0065128683166,
2025-08-14 17:03:35.000,2025-08-14 17:04:45,2067318274269561094,13.29365936772704,
2025-08-14 17:05:05.000,2025-08-14 17:05:46,2067318528997998854,0.8000642026829314,
2025-08-14 17:10:05.000,2025-08-14 17:10:49,2067319799351902470,0.19260804879403903,
2025-08-14 17:15:07.000,2025-08-14 17:15:52,2067321071253602566,0.25742806521510986,
2025-08-14 17:19:23.000,2025-08-14 17:19:55,2067322089483845894,7.848777988357091,
2025-08-14 17:19:38.000,2025-08-14 17:20:55,2067322343499251974,20.28866513979517,
2025-08-14 17:19:45.000,2025-08-14 17:20:55,2067322343499268358,40.818090340582884,
2025-08-14 17:20:29.000,2025-08-14 17:20:55,2067322343499317510,5.3411693530962365,
2025-08-14 17:20:56.000,2025-08-14 17:21:56,2067322598202556678,41.09218641002056,
2025-08-14 17:21:31.000,2025-08-14 17:21:56,2067322598202589446,22.294381647910022,
2025-08-14 17:21:46.000,2025-08-14 17:22:57,2067322852486414598,13.901115521615933,
2025-08-14 17:21:59.000,2025-08-14 17:22:57,2067322852528374022,14.941939785291414,
2025-08-14 17:23:30.000,2025-08-14 17:23:57,2067323107164619014,0.26668806756097707,
2025-08-14 17:28:31.000,2025-08-14 17:29:52,2067324593651056902,0.14445603659552927,
2025-08-14 18:27:25.000,2025-08-14 18:28:02,2067339231860113670,22.70182175112818,
2025-08-14 18:28:28.000,2025-08-14 18:29:10,2067339517307748614,42.08300666102836,
2025-08-14 18:29:44.000,2025-08-14 18:30:10,2067339771977416966,35.4176569724731,
2025-08-14 18:29:57.000,2025-08-14 18:31:11,2067340026957529350,40.36990622704291,
2025-08-14 18:30:44.000,2025-08-14 18:31:11,2067340027003699462,52.611629328279435,
2025-08-14 18:31:09.000,2025-08-14 18:32:12,2067340282390675718,45.80923160500534,
2025-08-14 18:31:48.000,2025-08-14 18:32:12,2067340282432635142,50.75407285769847,
2025-08-14 18:32:00.000,2025-08-14 18:33:16,2067340550238929158,43.37199898757308,
2025-08-14 18:32:23.000,2025-08-14 18:33:16,2067340550280855814,64.83298042435504,
2025-08-14 18:32:27.000,2025-08-14 18:33:16,2067340550280888582,73.79481069468538,
2025-08-14 18:32:43.000,2025-08-14 18:33:16,2067340550280921350,71.89836221425178,
2025-08-14 18:33:37.000,2025-08-14 18:34:21,2067340824139579654,51.10965694777977,
2025-08-14 18:33:51.000,2025-08-14 18:34:21,2067340824139645190,49.6558365794786,
2025-08-14 18:34:25.000,2025-08-14 18:35:14,2067341045330346246,34.07310463185318,
2025-08-14 18:35:55.000,2025-08-14 18:37:15,2067341554099454214,63.55324810015619,
2025-08-14 18:36:14.000,2025-08-14 18:37:15,2067341554099486982,64.51258434318804,
2025-08-14 18:36:25.000,2025-08-14 18:37:15,2067341554099536134,57.58610258847933,
2025-08-14 18:37:36.000,2025-08-14 18:38:16,2067341808022634758,42.577490786297666,
2025-08-14 18:37:43.000,2025-08-14 18:38:16,2067341808022651142,23.71116200682771,
2025-08-14 18:39:15.000,2025-08-14 18:40:17,2067342316741329158,0.30558007741361964,
2025-08-14 18:44:14.000,2025-08-14 18:44:36,2067343400885108998,0.24631606240006917,
2025-08-14 19:00:30.000,2025-08-14 19:01:28,2067347645462053126,0.46670411823170993,
2025-08-14 19:06:46.000,2025-08-14 19:07:48,2067349242560676102,,0.0
2025-08-14 19:11:51.000,2025-08-14 19:12:52,2067350515066355974,0.0,
2025-08-14 20:15:11.000,2025-08-14 20:15:58,2067366393912754438,27.54109897707841,
2025-08-14 20:15:30.000,2025-08-14 20:15:58,2067366393954730246,0.07222801829776464,
2025-08-14 20:16:36.000,2025-08-14 20:16:58,2067366648930763014,35.39543296684302,
2025-08-14 20:18:08.000,2025-08-14 20:19:00,2067367159134175494,56.88234241019341,
2025-08-14 20:18:29.000,2025-08-14 20:19:00,2067367159134191878,64.11440424231574,
2025-08-14 20:18:40.000,2025-08-14 20:20:01,2067367414248505606,53.88024964966325,
2025-08-14 20:18:45.000,2025-08-14 20:20:01,2067367414248521990,50.21328872069981,
2025-08-14 20:18:50.000,2025-08-14 20:20:01,2067367414248554758,50.420712773247246,
2025-08-14 20:19:37.000,2025-08-14 20:20:01,2067367414248620294,41.42925049541013,
2025-08-14 20:20:27.000,2025-08-14 20:21:02,2067367670344335622,45.216591454869835,
2025-08-14 20:20:36.000,2025-08-14 20:21:02,2067367670344368390,42.105230666658436,
2025-08-14 20:20:50.000,2025-08-14 20:22:03,2067367924980547846,64.08477223480897,
2025-08-14 20:21:42.000,2025-08-14 20:23:04,2067368182426894598,66.231240778581,
2025-08-14 20:21:51.000,2025-08-14 20:23:04,2067368182426927366,62.68651188058301,
2025-08-14 20:22:09.000,2025-08-14 20:23:04,2067368182426960134,48.672424330347496,
2025-08-14 20:22:16.000,2025-08-14 20:23:04,2067368182426976518,47.003771907622216,
2025-08-14 20:22:29.000,2025-08-14 20:23:04,2067368182426992902,47.28157197799824,
2025-08-14 20:23:02.000,2025-08-14 20:24:04,2067368433153999110,54.43029378900776,
2025-08-14 20:23:23.000,2025-08-14 20:24:04,2067368433195958534,56.49712631260534,
2025-08-14 20:24:00.000,2025-08-14 20:25:05,2067368688108962054,11.078666806595592,
2025-08-14 20:25:30.000,2025-08-14 20:26:05,2067368943026225414,0.3259520825745276,
2025-08-14 20:28:52.000,2025-08-14 20:29:24,2067369776291807494,25.03534234228673,
2025-08-14 20:29:17.000,2025-08-14 20:30:25,2067370031884321030,23.11666985622303,
2025-08-14 20:29:34.000,2025-08-14 20:30:25,2067370031884353798,12.438035150968906,
2025-08-14 20:30:51.000,2025-08-14 20:31:26,2067370287015461126,51.35967701111818,
2025-08-14 20:31:22.000,2025-08-14 20:32:27,2067370541819396358,20.918345299314144,
2025-08-14 20:31:32.000,2025-08-14 20:32:27,2067370541819412742,18.39406865983073,
2025-08-14 20:31:52.000,2025-08-14 20:32:27,2067370541819461894,11.812058992388279,
2025-08-14 20:32:06.000,2025-08-14 20:33:27,2067370796891767046,8.071018044657905,
2025-08-14 20:32:19.000,2025-08-14 20:33:27,2067370796891799814,21.109101347639008,
2025-08-14 20:33:50.000,2025-08-14 20:34:28,2067371051683250438,0.0,
2025-08-14 21:59:35.000,2025-08-14 22:00:04,2067392591581724934,4.787421212813374,
2025-08-14 22:00:15.000,2025-08-14 22:01:14,2067392887158472966,16.121664084154904,
2025-08-14 22:00:38.000,2025-08-14 22:01:14,2067392887158489350,24.97607832727318,
2025-08-14 22:01:31.000,2025-08-14 22:02:15,2067393142348333318,29.357911437337567,
2025-08-14 22:01:56.000,2025-08-14 22:03:15,2067393396024033542,19.001524813719623,
2025-08-14 22:03:27.000,2025-08-14 22:04:16,2067393650790252806,61.458635569521014,
2025-08-14 22:03:56.000,2025-08-14 22:05:17,2067393906110120198,50.79852086895862,
2025-08-14 22:04:17.000,2025-08-14 22:05:17,2067393906110152966,54.23768574021373,
2025-08-14 22:04:48.000,2025-08-14 22:05:17,2067393906110185734,58.76397488687364,
2025-08-14 22:05:20.000,2025-08-14 22:06:17,2067394159727116550,59.543667084395665,
2025-08-14 22:05:26.000,2025-08-14 22:06:17,2067394159727132934,58.456542808990854,
2025-08-14 22:05:46.000,2025-08-14 22:06:17,2067394159727182086,64.80890441825578,
2025-08-14 22:06:40.000,2025-08-14 22:07:18,2067394414933737734,49.82807262311174,
2025-08-14 22:06:53.000,2025-08-14 22:07:18,2067394414933786886,50.87815688913308,
2025-08-14 22:07:28.000,2025-08-14 22:08:19,2067394669599277318,24.722354262996415,
2025-08-14 22:08:59.000,2025-08-14 22:09:20,2067394924755878150,66.07382073870126,
2025-08-14 22:09:17.000,2025-08-14 22:10:20,2067395178582262022,65.40895257026799,
2025-08-14 22:09:27.000,2025-08-14 22:10:20,2067395178582278406,50.337372752134435,
2025-08-14 22:10:41.000,2025-08-14 22:11:22,2067395437484081414,61.13823948835401,
2025-08-14 22:11:08.000,2025-08-14 22:12:22,2067395689201041670,24.65197824516782,
2025-08-14 22:11:15.000,2025-08-14 22:12:22,2067395689201090822,29.55977948847747,
2025-08-14 22:11:25.000,2025-08-14 22:12:22,2067395689201107206,24.851994295838555,
2025-08-14 22:11:34.000,2025-08-14 22:12:22,2067395689201123590,27.283670911863297,
2025-08-14 22:11:45.000,2025-08-14 22:12:22,2067395689201156358,28.0929951168921,
2025-08-14 22:12:19.000,2025-08-14 22:13:23,2067395943480705286,26.355818676807402,
2025-08-14 22:13:05.000,2025-08-14 22:14:44,2067396285048029446,11.839838999425881,
2025-08-14 22:14:27.000,2025-08-14 22:15:24,2067396451440263430,9.524838412959065,
2025-08-14 22:15:03.000,2025-08-14 22:15:24,2067396451440296198,8.693290202300187,
2025-08-14 22:15:30.000,2025-08-14 22:16:25,2067396706101641478,3.37434485483403,
2025-08-14 22:16:50.000,2025-08-14 22:17:25,2067396961085997318,6.685721693716163,
2025-08-14 22:17:24.000,2025-08-14 22:18:26,2067397215789302022,8.14324606295567,
2025-08-14 22:17:56.000,2025-08-14 22:18:26,2067397215789351174,17.86254452517795,
2025-08-14 22:18:36.000,2025-08-14 22:19:27,2067397470803034374,5.2559773315142575,
2025-08-14 22:20:05.000,2025-08-14 22:20:28,2067397726076731654,0.04444801126016285,
2025-08-14 22:25:06.000,2025-08-14 22:26:26,2067399230523195654,0.0,
2025-08-15 00:20:30.000,2025-08-15 00:21:09,2067428097631731974,14.378931642662685,
2025-08-15 00:20:44.000,2025-08-15 00:21:09,2067428097631781126,12.034299048689093,
2025-08-15 00:21:03.000,2025-08-15 00:22:13,2067428366805369094,23.52781396037954,
2025-08-15 00:21:20.000,2025-08-15 00:22:13,2067428366805401862,24.055634094093975,
2025-08-15 00:21:33.000,2025-08-15 00:22:13,2067428366805418246,23.494477951934417,
2025-08-15 00:22:04.000,2025-08-15 00:23:10,2067428605255745798,30.04500361140091,
2025-08-15 00:22:12.000,2025-08-15 00:23:10,2067428605297688838,26.122466617691547,
2025-08-15 00:22:27.000,2025-08-15 00:23:10,2067428605297721606,22.314753653070927,
2025-08-15 00:22:35.000,2025-08-15 00:23:10,2067428605297737990,28.756011284856193,
2025-08-15 00:22:47.000,2025-08-15 00:23:10,2067428605297770758,23.1537098656065,
2025-08-15 00:23:03.000,2025-08-15 00:24:11,2067428860219097350,24.805694284109222,
2025-08-15 00:23:10.000,2025-08-15 00:24:11,2067428860219113734,47.13711594140271,
2025-08-15 00:23:21.000,2025-08-15 00:24:11,2067428860219146502,10.206374585614896,
2025-08-15 00:24:52.000,2025-08-15 00:26:05,2067429339171045638,0.270392068499324,
2025-08-15 00:29:51.000,2025-08-15 00:31:09,2067430612586742022,0.3666960928963436,
2025-08-15 10:56:51.000,2025-08-15 10:57:41,2067588288868286726,0.290764073660232,
2025-08-15 10:57:08.000,2025-08-15 10:57:41,2067588288868319494,36.351065208936525,
2025-08-15 10:57:32.000,2025-08-15 10:58:43,2067588545572241670,61.247507516035235,
2025-08-15 10:58:18.000,2025-08-15 10:58:43,2067588545572290822,55.87670615543223,
2025-08-15 10:58:38.000,2025-08-15 10:59:42,2067588795867365638,86.45878990289344,
2025-08-15 11:00:08.000,2025-08-15 11:00:43,2067589050717585670,33.69344453567262,
2025-08-15 11:00:43.000,2025-08-15 11:01:45,2067589308847505670,50.8003728694278,
2025-08-15 11:00:55.000,2025-08-15 11:01:45,2067589308847522054,34.78797681295413,
2025-08-15 11:01:05.000,2025-08-15 11:01:45,2067589308847554822,46.28519572558292,
2025-08-15 11:01:25.000,2025-08-15 11:02:45,2067589561822740742,53.01536543055925,
2025-08-15 11:01:46.000,2025-08-15 11:02:45,2067589561822757126,52.263453240074824,
2025-08-15 11:02:10.000,2025-08-15 11:02:45,2067589561822806278,63.33471204479372,
2025-08-15 11:02:33.000,2025-08-15 11:03:46,2067589816328929542,56.18784223425337,
2025-08-15 11:02:53.000,2025-08-15 11:03:46,2067589816328945926,50.06142468222759,
2025-08-15 11:03:26.000,2025-08-15 11:04:46,2067590071082549510,55.461858050337376,
2025-08-15 11:03:46.000,2025-08-15 11:04:46,2067590071082565894,50.37811676245625,
2025-08-15 11:04:08.000,2025-08-15 11:04:46,2067590071082598662,44.27207121559138,
2025-08-15 11:05:09.000,2025-08-15 11:05:47,2067590325936881926,18.057004574441162,
2025-08-15 11:05:17.000,2025-08-15 11:05:47,2067590325936898310,35.35654095699038,
2025-08-15 11:05:42.000,2025-08-15 11:06:48,2067590580283638022,3.5965849111348445,
2025-08-15 11:07:13.000,2025-08-15 11:07:48,2067590834450088198,0.17594004457147797,
2025-08-15 11:11:45.000,2025-08-15 11:12:13,2067591944602697990,16.936544290591222,
2025-08-15 11:11:59.000,2025-08-15 11:12:24,2067591989146173702,25.844666547315526,
2025-08-15 11:12:33.000,2025-08-15 11:13:24,2067592243652362502,20.057165081148487,
2025-08-15 11:12:51.000,2025-08-15 11:13:24,2067592243652378886,20.82018927444795,
2025-08-15 11:12:58.000,2025-08-15 11:13:24,2067592243652395270,32.64891627105879,
2025-08-15 11:13:11.000,2025-08-15 11:14:25,2067592496992485638,10.728638717921811,
2025-08-15 11:14:42.000,2025-08-15 11:15:26,2067592752941564166,0.13704803471883545,
2025-08-15 11:19:41.000,2025-08-15 11:20:27,2067594017180254470,0.07593201923611155,
2025-08-15 12:14:37.000,2025-08-15 12:15:21,2067607833628737798,0.08704402205115226,
2025-08-15 12:17:03.000,2025-08-15 12:17:43,2067608425952575750,26.97809083444968,
2025-08-15 12:17:13.000,2025-08-15 12:17:43,2067608425952592134,23.28334989844864,
2025-08-15 12:17:20.000,2025-08-15 12:17:43,2067608425952641286,31.83033206368413,
2025-08-15 12:17:29.000,2025-08-15 12:18:44,2067608682216079622,8.34141011315723,
2025-08-15 12:17:38.000,2025-08-15 12:18:44,2067608682216145158,42.69787081679394,
2025-08-15 12:17:47.000,2025-08-15 12:18:44,2067608682216161542,21.69248149542865,
2025-08-15 12:17:59.000,2025-08-15 12:18:44,2067608682216194310,37.9641576175866,
2025-08-15 12:18:18.000,2025-08-15 12:18:44,2067608682216210694,7.802477976627754,
2025-08-15 12:18:46.000,2025-08-15 12:19:43,2067608932460806406,10.865686752640645,
2025-08-15 12:20:17.000,2025-08-15 12:20:44,2067609187550036230,0.14075203565718236,
2025-08-15 12:25:17.000,2025-08-15 12:26:07,2067610540464685318,0.0,
2025-08-15 12:33:59.000,2025-08-15 12:34:40,2067612693010923782,36.14734515732744,
2025-08-15 12:34:57.000,2025-08-15 12:35:41,2067612948540522758,55.224801990283176,
2025-08-15 12:35:20.000,2025-08-15 12:36:42,2067613204686569734,57.09717446461753,
2025-08-15 12:35:50.000,2025-08-15 12:36:42,2067613204728545542,57.184218486668684,
2025-08-15 12:35:59.000,2025-08-15 12:36:42,2067613204728561926,57.606474593640236,
2025-08-15 12:36:19.000,2025-08-15 12:36:42,2067613204728578310,62.66613987542211,
