time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 16:08:55.000,2025-09-08 16:09:38,2076364101193400552,,,,64.0
2025-09-08 16:09:00.000,2025-09-08 16:09:38,2076364101193416936,,,68860.0,
2025-09-08 16:09:06.000,2025-09-08 16:09:38,2076364101193449704,,,,56.0
2025-09-08 16:09:13.000,2025-09-08 16:09:38,2076364101193466088,30.367251693037094,,,
2025-09-08 16:09:16.000,2025-09-08 16:09:38,2076364101193482472,,,,33.0
2025-09-08 16:09:19.000,2025-09-08 16:10:39,2076364357566578920,34.441652725218695,,,
2025-09-08 16:09:27.000,2025-09-08 16:10:39,2076364357612093672,,,,59.0
2025-09-08 16:09:37.000,2025-09-08 16:10:39,2076364357612175592,,,,93.0
2025-09-08 16:09:47.000,2025-09-08 16:10:39,2076364357612191976,,,,103.0
2025-09-08 16:09:53.000,2025-09-08 16:10:39,2076364357612208360,102.6397180020619,,,
2025-09-08 16:10:00.000,2025-09-08 16:10:39,2076364357612241128,,,68970.0,
2025-09-08 16:10:08.000,2025-09-08 16:10:39,2076364357612273896,,,,102.0
2025-09-08 16:10:19.000,2025-09-08 16:11:40,2076364613221351656,,,,103.0
2025-09-08 16:10:39.000,2025-09-08 16:11:40,2076364613221433576,,,,102.0
2025-09-08 16:11:00.000,2025-09-08 16:11:40,2076364613221466344,,,69030.0,103.0
2025-09-08 16:11:04.000,2025-09-08 16:11:40,2076364613221499112,103.22495015032071,,,
2025-09-08 16:11:31.000,2025-09-08 16:12:41,2076364868302176488,,,,102.0
2025-09-08 16:11:42.000,2025-09-08 16:12:41,2076364868302242024,,,,103.0
2025-09-08 16:11:52.000,2025-09-08 16:12:41,2076364868302258408,,,,102.0
2025-09-08 16:12:00.000,2025-09-08 16:12:41,2076364868302274792,,,69080.0,
2025-09-08 16:12:02.000,2025-09-08 16:12:41,2076364868302291176,,,,103.0
2025-09-08 16:12:36.000,2025-09-08 16:13:42,2076365124314104040,102.67120201003786,,,
2025-09-08 16:13:01.000,2025-09-08 16:13:42,2076365124314185960,,,69190.0,
2025-09-08 16:13:05.000,2025-09-08 16:13:42,2076365124314218728,,,,102.0
2025-09-08 16:13:15.000,2025-09-08 16:13:42,2076365124314235112,,,,103.0
2025-09-08 16:13:36.000,2025-09-08 16:14:43,2076365380280221928,,,,101.0
2025-09-08 16:13:45.000,2025-09-08 16:14:43,2076365380280271080,,40.0,,
2025-09-08 16:13:46.000,2025-09-08 16:14:43,2076365380280287464,,,,102.0
2025-09-08 16:13:53.000,2025-09-08 16:14:43,2076365380280303848,102.78602603912661,,,
2025-09-08 16:13:57.000,2025-09-08 16:14:43,2076365380280320232,,,,103.0
2025-09-08 16:14:01.000,2025-09-08 16:14:43,2076365380280336616,,,69280.0,
2025-09-08 16:14:07.000,2025-09-08 16:14:43,2076365380280369384,,,,102.0
2025-09-08 16:14:18.000,2025-09-08 16:14:43,2076365380280385768,,,,85.0
2025-09-08 16:14:38.000,2025-09-08 16:15:45,2076365638699335912,,,,84.0
2025-09-08 16:14:49.000,2025-09-08 16:15:45,2076365638699385064,,,,76.0
2025-09-08 16:14:59.000,2025-09-08 16:15:45,2076365638699450600,,,,65.0
2025-09-08 16:15:01.000,2025-09-08 16:15:45,2076365638699466984,,,69320.0,
2025-09-08 16:15:10.000,2025-09-08 16:15:45,2076365638699499752,,,,31.0
2025-09-08 16:15:20.000,2025-09-08 16:15:45,2076365638699516136,,,,53.0
2025-09-08 16:15:22.000,2025-09-08 16:15:45,2076365638699532520,63.342120046670416,,,
2025-09-08 16:15:30.000,2025-09-08 16:16:45,2076365890168815848,,,,91.0
2025-09-08 16:15:41.000,2025-09-08 16:16:45,2076365890215002344,,,,103.0
2025-09-08 16:16:01.000,2025-09-08 16:16:45,2076365890215051496,,,69420.0,
2025-09-08 16:16:22.000,2025-09-08 16:16:45,2076365890215100648,,,,94.0
2025-09-08 16:16:33.000,2025-09-08 16:17:45,2076366144960217320,,,,93.0
2025-09-08 16:16:43.000,2025-09-08 16:17:45,2076366144960250088,,,,92.0
2025-09-08 16:16:52.000,2025-09-08 16:17:45,2076366144960282856,88.74786248279185,,,
2025-09-08 16:16:53.000,2025-09-08 16:17:45,2076366144960299240,,,,88.0
2025-09-08 16:17:02.000,2025-09-08 16:17:45,2076366144960315624,,,69490.0,
2025-09-08 16:17:14.000,2025-09-08 16:17:45,2076366144960364776,,,,87.0
2025-09-08 16:17:24.000,2025-09-08 16:17:45,2076366144960381160,,,,89.0
2025-09-08 16:17:35.000,2025-09-08 16:19:02,2076366467200352488,,,,88.0
2025-09-08 16:17:56.000,2025-09-08 16:19:02,2076366467200418024,,,,100.0
2025-09-08 16:18:02.000,2025-09-08 16:19:02,2076366467200434408,,,69510.0,
2025-09-08 16:18:06.000,2025-09-08 16:19:02,2076366467200450792,,,,103.0
2025-09-08 16:18:16.000,2025-09-08 16:19:02,2076366467200467176,,,,83.0
2025-09-08 16:18:24.000,2025-09-08 16:19:02,2076366467200483560,64.76260440652645,,,
2025-09-08 16:18:27.000,2025-09-08 16:19:47,2076366655050481896,,,,56.0
2025-09-08 16:18:37.000,2025-09-08 16:19:47,2076366655092441320,,,,50.0
2025-09-08 16:18:45.000,2025-09-08 16:19:47,2076366655092457704,,38.0,,
2025-09-08 16:18:47.000,2025-09-08 16:19:47,2076366655092474088,,,,48.0
2025-09-08 16:19:02.000,2025-09-08 16:19:47,2076366655092506856,,,69580.0,
2025-09-08 16:19:08.000,2025-09-08 16:19:47,2076366655092539624,,,,56.0
2025-09-08 16:19:19.000,2025-09-08 16:19:47,2076366655092556008,,,,60.00000000000001
2025-09-08 16:19:29.000,2025-09-08 16:20:48,2076366910273994984,,,,85.0
2025-09-08 16:19:39.000,2025-09-08 16:20:48,2076366910274060520,,,,98.0
2025-09-08 16:19:50.000,2025-09-08 16:20:48,2076366910274109672,,,,89.0
2025-09-08 16:19:54.000,2025-09-08 16:20:48,2076366910274126056,78.3007278361844,,,
2025-09-08 16:20:00.000,2025-09-08 16:20:48,2076366910274142440,,,,62.0
2025-09-08 16:20:02.000,2025-09-08 16:20:48,2076366910274158824,,,69670.0,
2025-09-08 16:20:10.000,2025-09-08 16:20:48,2076366910274191592,,,,38.0
2025-09-08 16:20:21.000,2025-09-08 16:20:48,2076366910274207976,,,,10.0
2025-09-08 16:20:31.000,2025-09-08 16:21:49,2076367165384032488,,,,4.0
2025-09-08 16:20:42.000,2025-09-08 16:21:49,2076367165430186216,,,,30.000000000000004
2025-09-08 16:20:52.000,2025-09-08 16:21:49,2076367165430218984,,,,42.0
2025-09-08 16:21:02.000,2025-09-08 16:21:49,2076367165430235368,,,69680.0,50.0
2025-09-08 16:21:13.000,2025-09-08 16:21:49,2076367165430268136,,,,60.99999999999999
2025-09-08 16:21:23.000,2025-09-08 16:21:49,2076367165430300904,,,,59.0
2025-09-08 16:21:24.000,2025-09-08 16:21:49,2076367165430317288,58.86027891127066,,,
2025-09-08 16:21:34.000,2025-09-08 16:22:50,2076367421395976424,,,,38.0
2025-09-08 16:21:44.000,2025-09-08 16:22:50,2076367421442146536,,,,29.0
2025-09-08 16:21:54.000,2025-09-08 16:22:50,2076367421442195688,22.896281800391392,,,21.0
2025-09-08 16:22:01.000,2025-09-08 16:22:50,2076367421442244840,35.425064974349795,,,
2025-09-08 16:22:02.000,2025-09-08 16:22:50,2076367421442261224,,,69720.0,
2025-09-08 16:22:05.000,2025-09-08 16:22:50,2076367421442277608,,,,41.0
2025-09-08 16:22:15.000,2025-09-08 16:22:50,2076367421442326760,,,,91.0
2025-09-08 16:22:25.000,2025-09-08 16:22:50,2076367421442359528,,,,103.0
2025-09-08 16:22:32.000,2025-09-08 16:23:51,2076367677529620712,102.38414193731596,,,
2025-09-08 16:22:47.000,2025-09-08 16:23:51,2076367677529686248,103.0656781099718,,,
2025-09-08 16:22:56.000,2025-09-08 16:23:51,2076367677529735400,,,,101.0
2025-09-08 16:23:03.000,2025-09-08 16:23:51,2076367677529751784,,,69830.0,
2025-09-08 16:23:07.000,2025-09-08 16:23:51,2076367677529768168,,,,88.0
2025-09-08 16:23:17.000,2025-09-08 16:23:51,2076367677529800936,,,,90.0
2025-09-08 16:23:28.000,2025-09-08 16:23:51,2076367677529817320,,,,85.0
2025-09-08 16:23:38.000,2025-09-08 16:24:52,2076367932874572008,,,,76.0
2025-09-08 16:23:48.000,2025-09-08 16:24:52,2076367932920709352,,,,55.0
2025-09-08 16:23:59.000,2025-09-08 16:24:52,2076367932920758504,,,,31.0
2025-09-08 16:24:02.000,2025-09-08 16:24:52,2076367932920791272,34.965768857994775,,,
2025-09-08 16:24:03.000,2025-09-08 16:24:52,2076367932920807656,,,69860.0,
2025-09-08 16:24:09.000,2025-09-08 16:24:52,2076367932920840424,,,,47.0
2025-09-08 16:24:19.000,2025-09-08 16:24:52,2076367932920856808,,,,86.0
2025-09-08 16:24:29.000,2025-09-08 16:24:52,2076367932920905960,102.53044997438067,,,
2025-09-08 16:24:30.000,2025-09-08 16:24:52,2076367932920922344,,,,102.0
2025-09-08 16:24:40.000,2025-09-08 16:25:52,2076368187162640616,,,,103.0
2025-09-08 16:25:01.000,2025-09-08 16:25:52,2076368187162722536,,,,102.0
2025-09-08 16:25:03.000,2025-09-08 16:25:52,2076368187162738920,,,69960.0,
2025-09-08 16:25:11.000,2025-09-08 16:25:52,2076368187162771688,,,,103.0
2025-09-08 16:25:32.000,2025-09-08 16:25:52,2076368187162804456,,,,100.0
2025-09-08 16:25:43.000,2025-09-08 16:26:53,2076368441169674472,,,,87.0
2025-09-08 16:25:59.000,2025-09-08 16:26:53,2076368441169740008,80.44349237901807,,,
2025-09-08 16:26:03.000,2025-09-08 16:26:53,2076368441169756392,,,70040.0,82.0
2025-09-08 16:26:14.000,2025-09-08 16:26:53,2076368441169821928,,,,81.0
2025-09-08 16:26:24.000,2025-09-08 16:26:53,2076368441169854696,,,,78.0
2025-09-08 16:26:34.000,2025-09-08 16:27:54,2076368696187551976,,,,70.0
2025-09-08 16:26:45.000,2025-09-08 16:27:54,2076368696187601128,,,,62.0
2025-09-08 16:26:55.000,2025-09-08 16:27:54,2076368696187617512,,,,56.0
2025-09-08 16:27:04.000,2025-09-08 16:27:54,2076368696187666664,,,70070.0,
2025-09-08 16:27:05.000,2025-09-08 16:27:54,2076368696187683048,,,,54.0
2025-09-08 16:27:26.000,2025-09-08 16:27:54,2076368696187748584,,,,49.0
2025-09-08 16:27:30.000,2025-09-08 16:27:54,2076368696187764968,48.085340181619515,,,
2025-09-08 16:27:36.000,2025-09-08 16:28:54,2076368950815441128,,,,22.0
2025-09-08 16:27:47.000,2025-09-08 16:28:54,2076368950861562088,,,,0.0
2025-09-08 16:28:07.000,2025-09-08 16:28:54,2076368950861660392,,,,29.0
2025-09-08 16:28:18.000,2025-09-08 16:28:54,2076368950861709544,,,,58.0
2025-09-08 16:28:28.000,2025-09-08 16:28:54,2076368950861725928,,,,64.0
2025-09-08 16:28:38.000,2025-09-08 16:29:55,2076369206571466984,,,,63.0
2025-09-08 16:28:49.000,2025-09-08 16:29:55,2076369206571499752,,,,64.0
2025-09-08 16:28:59.000,2025-09-08 16:29:55,2076369206571516136,,,,81.0
2025-09-08 16:29:00.000,2025-09-08 16:29:55,2076369206571532520,81.56950866427553,,,
2025-09-08 16:29:04.000,2025-09-08 16:29:55,2076369206571565288,,,70120.0,
2025-09-08 16:29:10.000,2025-09-08 16:29:55,2076369206571581672,,,,78.0
2025-09-08 16:29:20.000,2025-09-08 16:29:55,2076369206571614440,,,,82.0
2025-09-08 16:29:30.000,2025-09-08 16:29:55,2076369206571630824,,,,63.0
2025-09-08 16:29:41.000,2025-09-08 16:30:56,2076369462533046504,,,,80.0
2025-09-08 16:29:51.000,2025-09-08 16:30:56,2076369462533079272,,,,90.0
2025-09-08 16:30:02.000,2025-09-08 16:30:56,2076369462533144808,,,,83.0
2025-09-08 16:30:05.000,2025-09-08 16:30:56,2076369462533177576,,,70190.0,
2025-09-08 16:30:12.000,2025-09-08 16:30:56,2076369462533210344,,,,97.0
2025-09-08 16:30:23.000,2025-09-08 16:30:56,2076369462533226728,,,,102.0
2025-09-08 16:30:32.000,2025-09-08 16:30:56,2076369462533243112,101.11366961546297,,,
2025-09-08 16:30:33.000,2025-09-08 16:30:56,2076369462533259496,,,,101.0
2025-09-08 16:30:43.000,2025-09-08 16:31:58,2076369719266410728,,,,98.0
2025-09-08 16:30:54.000,2025-09-08 16:31:58,2076369719266427112,,,,89.0
2025-09-08 16:31:04.000,2025-09-08 16:31:58,2076369719266476264,,,,81.0
2025-09-08 16:31:05.000,2025-09-08 16:31:58,2076369719266492648,,,70290.0,
2025-09-08 16:31:14.000,2025-09-08 16:31:58,2076369719266541800,,,,80.0
2025-09-08 16:31:25.000,2025-09-08 16:31:58,2076369719266574568,,,,82.0
2025-09-08 16:31:35.000,2025-09-08 16:31:58,2076369719266590952,,,,90.0
2025-09-08 16:31:45.000,2025-09-08 16:32:59,2076369976599544040,,,,99.0
2025-09-08 16:32:03.000,2025-09-08 16:32:59,2076369976599609576,99.59502923074075,,,
2025-09-08 16:32:06.000,2025-09-08 16:32:59,2076369976599625960,,,70320.0,98.0
2025-09-08 16:32:16.000,2025-09-08 16:32:59,2076369976599675112,,,,23.0
2025-09-08 16:32:27.000,2025-09-08 16:32:59,2076369976599724264,,,,43.0
2025-09-08 16:32:37.000,2025-09-08 16:32:59,2076369976599757032,,,,74.0
2025-09-08 16:32:48.000,2025-09-08 16:34:00,2076370232980553960,,,,82.0
2025-09-08 16:32:58.000,2025-09-08 16:34:00,2076370232980570344,,,,86.0
2025-09-08 16:33:06.000,2025-09-08 16:34:00,2076370232980603112,,,70470.0,
2025-09-08 16:33:08.000,2025-09-08 16:34:00,2076370232980619496,,,,72.0
2025-09-08 16:33:19.000,2025-09-08 16:34:00,2076370232980652264,,,,66.0
2025-09-08 16:33:29.000,2025-09-08 16:34:00,2076370232980701416,,,,35.0
2025-09-08 16:33:33.000,2025-09-08 16:34:00,2076370232980717800,18.255168624642717,,,
2025-09-08 16:33:39.000,2025-09-08 16:34:00,2076370232980750568,,,,8.0
2025-09-08 16:33:45.000,2025-09-08 16:35:01,2076370488350785768,,36.0,,
2025-09-08 16:33:49.000,2025-09-08 16:35:01,2076370488350818536,32.23406816596394,,,31.0
2025-09-08 16:34:00.000,2025-09-08 16:35:01,2076370488350867688,,,,54.0
2025-09-08 16:34:07.000,2025-09-08 16:35:01,2076370488350900456,22.02769358034904,,70510.0,
2025-09-08 16:34:10.000,2025-09-08 16:35:01,2076370488350933224,,,,29.0
2025-09-08 16:34:14.000,2025-09-08 16:35:01,2076370488350949608,31.976640100748828,,,
2025-09-08 16:34:20.000,2025-09-08 16:35:01,2076370488350982376,,,,36.0
2025-09-08 16:34:21.000,2025-09-08 16:35:01,2076370488350998760,36.07141313809133,,,
2025-09-08 16:34:28.000,2025-09-08 16:35:01,2076370488351031528,25.58723848210042,,,
2025-09-08 16:34:31.000,2025-09-08 16:35:01,2076370488354930920,,,,27.0
2025-09-08 16:34:35.000,2025-09-08 16:35:01,2076370488354947304,36.084377141375555,,,
2025-09-08 16:34:41.000,2025-09-08 16:36:02,2076370743679009000,,,,34.0
2025-09-08 16:34:52.000,2025-09-08 16:36:02,2076370743679058152,,,,44.0
2025-09-08 16:35:02.000,2025-09-08 16:36:02,2076370743679107304,,,,29.0
2025-09-08 16:35:06.000,2025-09-08 16:36:02,2076370743679123688,4.328125096458358,,,
2025-09-08 16:35:07.000,2025-09-08 16:36:02,2076370743679140072,,,70540.0,
2025-09-08 16:35:12.000,2025-09-08 16:36:02,2076370743679172840,,,,0.0
2025-09-08 16:35:23.000,2025-09-08 16:36:02,2076370743679205608,,,,1.0
2025-09-08 16:35:33.000,2025-09-08 16:36:02,2076370743679238376,,,,33.0
2025-09-08 16:35:43.000,2025-09-08 16:37:03,2076370998357131496,,,,35.0
2025-09-08 16:35:54.000,2025-09-08 16:37:03,2076370998357164264,,,,44.0
2025-09-08 16:35:58.000,2025-09-08 16:37:03,2076370998357180648,44.718403328662184,,,
2025-09-08 16:36:04.000,2025-09-08 16:37:03,2076370998357213416,,,,29.0
2025-09-08 16:36:07.000,2025-09-08 16:37:03,2076370998357229800,,,70570.0,
2025-09-08 16:36:14.000,2025-09-08 16:37:03,2076370998357295336,,,,49.0
2025-09-08 16:36:25.000,2025-09-08 16:37:03,2076370998357344488,,,,57.0
2025-09-08 16:36:35.000,2025-09-08 16:37:03,2076370998357393640,12.823251248556986,,,11.0
2025-09-08 16:36:45.000,2025-09-08 16:38:04,2076371254884991208,,,,54.0
2025-09-08 16:36:56.000,2025-09-08 16:38:04,2076371254885023976,,,,49.0
2025-09-08 16:37:03.000,2025-09-08 16:38:04,2076371254885056744,10.693450709007514,,,
2025-09-08 16:37:06.000,2025-09-08 16:38:04,2076371254885073128,,,,39.0
2025-09-08 16:37:07.000,2025-09-08 16:38:04,2076371254885089512,,,70600.0,
2025-09-08 16:37:17.000,2025-09-08 16:38:04,2076371254885155048,,,,19.0
2025-09-08 16:37:23.000,2025-09-08 16:38:04,2076371254885171432,23.940810065005216,,,
2025-09-08 16:37:27.000,2025-09-08 16:38:04,2076371254885204200,,,,24.0
2025-09-08 16:37:37.000,2025-09-08 16:38:04,2076371254885220584,,,,53.0
2025-09-08 16:37:48.000,2025-09-08 16:39:04,2076371509361787112,,,,46.0
2025-09-08 16:37:58.000,2025-09-08 16:39:04,2076371509361803496,,,,38.0
2025-09-08 16:38:08.000,2025-09-08 16:39:04,2076371509361819880,,,70650.0,
2025-09-08 16:38:09.000,2025-09-08 16:39:04,2076371509361836264,33.07487637896869,,,31.0
2025-09-08 16:38:16.000,2025-09-08 16:39:04,2076371509361869032,39.262409946477185,,,
2025-09-08 16:38:19.000,2025-09-08 16:39:04,2076371509361901800,,,,57.0
2025-09-08 16:38:29.000,2025-09-08 16:39:04,2076371509361934568,,,,63.0
2025-09-08 16:38:40.000,2025-09-08 16:39:04,2076371509361967336,,,,32.0
2025-09-08 16:38:44.000,2025-09-08 16:39:04,2076371509361983720,17.501404433689125,,,
2025-09-08 16:38:45.000,2025-09-08 16:40:06,2076371765516304616,,35.0,,
2025-09-08 16:38:50.000,2025-09-08 16:40:06,2076371765558280424,,,,49.0
2025-09-08 16:39:01.000,2025-09-08 16:40:06,2076371765558313192,,,,41.0
2025-09-08 16:39:08.000,2025-09-08 16:40:06,2076371765558345960,,,70680.0,
2025-09-08 16:39:11.000,2025-09-08 16:40:06,2076371765558362344,,,,38.0
2025-09-08 16:39:21.000,2025-09-08 16:40:06,2076371765558427880,,,,47.0
2025-09-08 16:39:32.000,2025-09-08 16:40:06,2076371765558444264,,,,2.0
2025-09-08 16:39:42.000,2025-09-08 16:40:06,2076371765558509800,,,,0.0
2025-09-08 16:39:55.000,2025-09-08 16:44:02,2076372757808972008,0.6130121552964127,,,
2025-09-08 16:40:03.000,2025-09-08 16:44:02,2076372757809053928,,,,30.000000000000004
2025-09-08 16:40:06.000,2025-09-08 16:44:02,2076372757809086696,47.19452795594709,,,
2025-09-08 16:40:09.000,2025-09-08 16:44:02,2076372757809103080,,,70720.0,
2025-09-08 16:40:13.000,2025-09-08 16:44:02,2076372757809135848,,,,56.0
2025-09-08 16:40:23.000,2025-09-08 16:44:02,2076372757809185000,,,,26.0
2025-09-08 16:40:29.000,2025-09-08 16:44:02,2076372757809201384,11.097186811287326,,,
2025-09-08 16:40:34.000,2025-09-08 16:44:02,2076372757809234152,,,,15.000000000000002
2025-09-08 16:40:44.000,2025-09-08 16:44:02,2076372757809266920,,,,11.0
2025-09-08 16:40:52.000,2025-09-08 16:44:02,2076372757809299688,14.31781562717996,,,
2025-09-08 16:40:54.000,2025-09-08 16:44:02,2076372757809316072,,,,12.0
2025-09-08 16:41:05.000,2025-09-08 16:44:02,2076372757809348840,,,,2.0
2025-09-08 16:41:09.000,2025-09-08 16:44:02,2076372757809365224,,,70750.0,
2025-09-08 16:41:15.000,2025-09-08 16:44:02,2076372757809397992,,,,0.0
2025-09-08 16:41:42.000,2025-09-08 16:44:02,2076372757809496296,,,70760.0,
2025-09-08 16:42:22.000,2025-09-08 16:44:02,2076372757809676520,0.17594004457147797,,,
2025-09-08 16:43:45.000,2025-09-08 16:45:02,2076373008875782376,,37.0,,
2025-09-08 16:47:22.000,2025-09-08 16:48:05,2076373775749857512,0.0,,,
2025-09-08 16:54:32.000,2025-09-08 16:55:05,2076375537496047848,,,,3.0
2025-09-08 16:54:43.000,2025-09-08 16:55:05,2076375537496097000,,,,18.0
2025-09-08 16:54:49.000,2025-09-08 16:56:05,2076375790664024296,14.180767592461125,,,
2025-09-08 16:54:53.000,2025-09-08 16:56:05,2076375790664057064,,,,22.0
2025-09-08 16:55:03.000,2025-09-08 16:56:05,2076375790664122600,29.728311531172256,,,20.0
2025-09-08 16:55:13.000,2025-09-08 16:56:05,2076375790664138984,,,70780.0,
2025-09-08 16:55:14.000,2025-09-08 16:56:05,2076375790664155368,,,,21.0
2025-09-08 16:55:15.000,2025-09-08 16:56:05,2076375790664171752,17.179156352052942,,,
2025-09-08 16:55:24.000,2025-09-08 16:56:05,2076375790664204520,,,,19.0
2025-09-08 16:55:27.000,2025-09-08 16:56:05,2076375790664237288,17.597708458086146,,,
2025-09-08 16:55:34.000,2025-09-08 16:56:05,2076375790664270056,,,,1.0
2025-09-08 16:55:45.000,2025-09-08 16:57:07,2076376047930048744,,,,31.0
2025-09-08 16:55:55.000,2025-09-08 16:57:07,2076376047930065128,,,,11.0
2025-09-08 16:55:59.000,2025-09-08 16:57:07,2076376047934259432,9.8433824936569,,,
2025-09-08 16:56:05.000,2025-09-08 16:57:07,2076376047934308584,,,,39.0
2025-09-08 16:56:14.000,2025-09-08 16:57:07,2076376047934341352,,,70790.0,
2025-09-08 16:56:16.000,2025-09-08 16:57:07,2076376047934357736,,,,14.0
2025-09-08 16:56:26.000,2025-09-08 16:57:07,2076376047934390504,,,,41.0
2025-09-08 16:56:36.000,2025-09-08 16:57:07,2076376047934423272,8.115466055918066,,,9.0
2025-09-08 16:56:46.000,2025-09-08 16:57:07,2076376047934488808,41.46443850432442,,,
2025-09-08 16:56:47.000,2025-09-08 16:58:08,2076376304793420008,,,,43.0
2025-09-08 16:56:57.000,2025-09-08 16:58:08,2076376304793452776,,,,41.0
2025-09-08 16:57:14.000,2025-09-08 16:58:08,2076376304793501928,,,70850.0,
2025-09-08 16:57:18.000,2025-09-08 16:58:08,2076376304793534696,,,,53.0
2025-09-08 16:57:28.000,2025-09-08 16:58:08,2076376304793551080,,,,51.0
2025-09-08 16:57:39.000,2025-09-08 16:58:08,2076376304793583848,,,,27.0
2025-09-08 16:57:45.000,2025-09-08 16:58:08,2076376304793616616,30.313543679431067,,,
2025-09-08 16:57:49.000,2025-09-08 16:59:09,2076376560897622248,,,,31.0
2025-09-08 16:57:59.000,2025-09-08 16:59:09,2076376560897655016,,,,52.0
2025-09-08 16:58:10.000,2025-09-08 16:59:09,2076376560897687784,,,,42.0
2025-09-08 16:58:14.000,2025-09-08 16:59:09,2076376560897720552,,,70900.0,
2025-09-08 16:58:20.000,2025-09-08 16:59:09,2076376560897753320,,,,35.0
2025-09-08 16:58:26.000,2025-09-08 16:59:09,2076376560897769704,14.177063591522778,,,
2025-09-08 16:58:31.000,2025-09-08 16:59:09,2076376560897802472,,,,0.0
2025-09-08 16:58:41.000,2025-09-08 16:59:09,2076376560897868008,,,,11.0
2025-09-08 16:58:51.000,2025-09-08 16:59:50,2076376732616638696,,,,2.0
2025-09-08 16:59:01.000,2025-09-08 16:59:50,2076376732616655080,,,,0.0
2025-09-08 16:59:13.000,2025-09-08 16:59:50,2076376732616704232,,36.0,,
2025-09-08 16:59:15.000,2025-09-08 16:59:50,2076376732616720616,,,70930.0,
2025-09-08 16:59:57.000,2025-09-08 17:00:51,2076376987693285608,0.0,,,
2025-09-08 17:04:12.000,2025-09-08 17:04:54,2076378007756751080,,37.0,,
2025-09-08 17:04:58.000,2025-09-08 17:05:55,2076378263017586920,0.23335205911585497,,,
2025-09-09 04:29:06.000,2025-09-09 04:30:21,2076550506553032936,21.3609734114466,,,
2025-09-09 04:29:07.000,2025-09-09 04:30:21,2076550506553049320,,,,22.0
2025-09-09 04:29:17.000,2025-09-09 04:30:21,2076550506553082088,,,,23.0
2025-09-09 04:29:28.000,2025-09-09 04:30:21,2076550506553114856,,,,35.0
2025-09-09 04:29:47.000,2025-09-09 04:30:21,2076550506553147624,8.55624216758135,,,
2025-09-09 04:29:49.000,2025-09-09 04:30:21,2076550506553164008,,,,10.0
2025-09-09 04:29:57.000,2025-09-09 04:30:21,2076550506553196776,30.14501163673629,,,
