time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 15:55:09.000,2025-09-01 15:56:02,2073823962718879972,,,19.0,,
2025-09-01 15:55:25.000,2025-09-01 15:56:02,2073823962718929124,92.8944915332712,,,,
2025-09-01 15:55:29.000,2025-09-01 15:56:02,2073823962718961892,,,,,94.0
2025-09-01 15:55:49.000,2025-09-01 15:57:03,2073824217995935972,,,,,98.0
2025-09-01 15:55:51.000,2025-09-01 15:57:03,2073824218000130276,,,,3313570.0,
2025-09-01 15:56:00.000,2025-09-01 15:57:03,2073824218000163044,83.18815707433313,,,,86.0
2025-09-01 15:56:05.000,2025-09-01 15:56:10,2073823997102932196,,33.0,,,
2025-09-01 15:56:10.000,2025-09-01 15:57:03,2073824218000392420,,,,,45.0
2025-09-01 15:56:21.000,2025-09-01 15:57:03,2073824218000408804,,,,,40.0
2025-09-01 15:56:25.000,2025-09-01 15:57:03,2073824218000425188,52.06528918987327,,,,
2025-09-01 15:56:31.000,2025-09-01 15:57:03,2073824218000457956,,,,,79.0
2025-09-01 15:56:41.000,2025-09-01 15:57:03,2073824218000490724,,,,,72.0
2025-09-01 15:56:52.000,2025-09-01 15:58:04,2073824472950898916,,,,,60.00000000000001
2025-09-01 15:57:02.000,2025-09-01 15:58:04,2073824472950931684,,,,,53.0
2025-09-01 15:57:10.000,2025-09-01 15:57:14,2073824262916948196,,33.0,,,
2025-09-01 15:57:12.000,2025-09-01 15:58:04,2073824472951161060,,,,,55.0
2025-09-01 15:57:23.000,2025-09-01 15:58:04,2073824472951193828,,,,,84.0
2025-09-01 15:57:43.000,2025-09-01 15:58:04,2073824472951275748,,,,,89.0
2025-09-01 15:57:52.000,2025-09-01 15:59:05,2073824728908349668,,,,3313720.0,
2025-09-01 15:57:56.000,2025-09-01 15:59:05,2073824728908382436,85.50500966126911,,,,
2025-09-01 15:58:04.000,2025-09-01 15:59:05,2073824728908415204,,,,,91.0
2025-09-01 15:58:14.000,2025-09-01 15:58:19,2073824537048252644,,33.0,,,
2025-09-01 15:58:25.000,2025-09-01 15:59:05,2073824728908644580,,,,,78.0
2025-09-01 15:58:35.000,2025-09-01 15:59:05,2073824728908677348,,,,,82.0
2025-09-01 15:58:46.000,2025-09-01 16:00:06,2073824984655986916,,,,,62.0
2025-09-01 15:58:56.000,2025-09-01 16:00:06,2073824984656019684,,,,,60.99999999999999
2025-09-01 15:59:06.000,2025-09-01 16:00:06,2073824984656052452,,,,,87.0
2025-09-01 15:59:17.000,2025-09-01 16:00:06,2073824984656150756,,,,,110.0
2025-09-01 15:59:18.000,2025-09-01 15:59:19,2073824789889286372,,33.0,,,
2025-09-01 15:59:27.000,2025-09-01 16:00:06,2073824984656298212,109.2809916845179,,,,111.0
2025-09-01 15:59:37.000,2025-09-01 16:00:06,2073824984656347364,,,,,101.0
2025-09-01 15:59:48.000,2025-09-01 16:01:07,2073825240479170788,,,,,79.0
2025-09-01 15:59:52.000,2025-09-01 16:01:07,2073825240483365092,,,,3313900.0,
2025-09-01 15:59:58.001,2025-09-01 16:01:07,2073825240483496164,,,,,72.0
2025-09-01 16:00:09.001,2025-09-01 16:01:07,2073825240483938532,,,22.0,,
2025-09-01 16:00:19.000,2025-09-01 16:01:07,2073825240484184292,,,,,65.0
2025-09-01 16:00:22.000,2025-09-01 16:00:24,2073825060090560740,,32.0,,,
2025-09-01 16:00:29.000,2025-09-01 16:01:07,2073825240484430052,,,,,68.0
2025-09-01 16:00:39.000,2025-09-01 16:01:07,2073825240484479204,,,,,72.0
2025-09-01 16:00:50.000,2025-09-01 16:02:07,2073825495320887524,,,,,70.0
2025-09-01 16:00:53.000,2025-09-01 16:02:07,2073825495325081828,,,,3313940.0,
2025-09-01 16:00:59.000,2025-09-01 16:02:07,2073825495325098212,79.47119213270201,,,,
2025-09-01 16:01:00.000,2025-09-01 16:02:07,2073825495325114596,,,,,81.0
2025-09-01 16:01:11.000,2025-09-01 16:02:07,2073825495325147364,,,,,57.0
2025-09-01 16:01:21.000,2025-09-01 16:02:07,2073825495325163748,,,,,35.0
2025-09-01 16:01:27.000,2025-09-01 16:01:28,2073825329339695332,,32.0,,,
2025-09-01 16:01:31.000,2025-09-01 16:02:07,2073825495325393124,,,,,22.0
2025-09-01 16:01:42.000,2025-09-01 16:02:07,2073825495325442276,,,,,21.0
2025-09-01 16:01:52.000,2025-09-01 16:03:08,2073825750363930852,,,,,19.0
2025-09-01 16:01:53.000,2025-09-01 16:03:08,2073825750372319460,,,,3314000.0,
2025-09-01 16:02:02.000,2025-09-01 16:03:08,2073825750372335844,,,,,40.0
2025-09-01 16:02:13.000,2025-09-01 16:03:08,2073825750372368612,,,,,50.0
2025-09-01 16:02:23.000,2025-09-01 16:03:08,2073825750372401380,,,,,60.00000000000001
2025-09-01 16:02:29.001,2025-09-01 16:03:08,2073825750372434148,57.6231425978628,,,,
2025-09-01 16:02:31.000,2025-09-01 16:02:34,2073825604762861796,,32.0,,,
2025-09-01 16:02:33.000,2025-09-01 16:03:08,2073825750372614372,,,,,57.0
2025-09-01 16:02:44.000,2025-09-01 16:03:08,2073825750372679908,,,,,47.0
2025-09-01 16:02:54.000,2025-09-01 16:04:09,2073826005675409636,,,,3314040.0,53.0
2025-09-01 16:03:04.000,2025-09-01 16:04:09,2073826005683798244,,,,,48.0
2025-09-01 16:03:15.000,2025-09-01 16:04:09,2073826005683814628,,,,,51.0
2025-09-01 16:03:25.000,2025-09-01 16:04:09,2073826005683847396,,,,,52.0
2025-09-01 16:03:36.000,2025-09-01 16:03:37,2073825870279082212,,32.0,,,
2025-09-01 16:03:36.000,2025-09-01 16:04:09,2073826005684044004,,,,,44.0
2025-09-01 16:03:46.000,2025-09-01 16:04:09,2073826005684125924,,,,,52.0
2025-09-01 16:03:54.000,2025-09-01 16:05:10,2073826259997032676,,,,3314090.0,
2025-09-01 16:03:56.000,2025-09-01 16:05:10,2073826259997049060,,,,,48.0
2025-09-01 16:03:59.000,2025-09-01 16:05:10,2073826259997065444,46.20926370634681,,,,
2025-09-01 16:04:07.000,2025-09-01 16:05:10,2073826259997098212,,,,,50.0
2025-09-01 16:04:17.000,2025-09-01 16:05:10,2073826259997130980,,,,,46.0
2025-09-01 16:04:27.000,2025-09-01 16:05:10,2073826259997163748,,,,,47.0
2025-09-01 16:04:38.000,2025-09-01 16:05:10,2073826259997229284,,,,,41.0
2025-09-01 16:04:40.000,2025-09-01 16:04:41,2073826140463562980,,32.0,,,
2025-09-01 16:04:48.000,2025-09-01 16:05:10,2073826259997442276,,,,,32.0
2025-09-01 16:04:54.000,2025-09-01 16:06:11,2073826516193509604,,,,3314120.0,
2025-09-01 16:04:58.000,2025-09-01 16:06:11,2073826516197720292,,,,,19.0
2025-09-01 16:05:09.000,2025-09-01 16:06:11,2073826516197753060,,,18.0,,29.0
2025-09-01 16:05:10.000,2025-09-01 16:06:11,2073826516197769444,29.21530740121121,,,,
2025-09-01 16:05:19.000,2025-09-01 16:06:11,2073826516198064356,,,,,35.0
2025-09-01 16:05:40.000,2025-09-01 16:06:11,2073826516198621412,,,,,47.0
2025-09-01 16:05:44.000,2025-09-01 16:05:45,2073826410044063972,,32.0,,,
2025-09-01 16:05:50.000,2025-09-01 16:06:11,2073826516198867172,,,,,56.0
2025-09-01 16:05:55.000,2025-09-01 16:07:12,2073826771387547876,,,,3314170.0,
2025-09-01 16:06:00.000,2025-09-01 16:07:12,2073826771391774948,,,,,54.0
2025-09-01 16:06:10.000,2025-09-01 16:07:12,2073826771391824100,,,,,64.0
2025-09-01 16:06:21.000,2025-09-01 16:07:12,2073826771391856868,,,,,60.00000000000001
2025-09-01 16:06:31.000,2025-09-01 16:07:12,2073826771391873252,,,,,45.0
2025-09-01 16:06:41.000,2025-09-01 16:07:12,2073826771391922404,26.46323470401946,,,,
2025-09-01 16:06:42.000,2025-09-01 16:07:12,2073826771391938788,,,,,26.0
2025-09-01 16:06:49.000,2025-09-01 16:06:50,2073826681080004836,,32.0,,,
2025-09-01 16:06:52.000,2025-09-01 16:08:13,2073827026795495652,,,,,20.0
2025-09-01 16:06:55.000,2025-09-01 16:08:13,2073827026803900644,,,,3314190.0,
2025-09-01 16:07:02.000,2025-09-01 16:08:13,2073827026803917028,,,,,27.0
2025-09-01 16:07:13.000,2025-09-01 16:08:13,2073827026803949796,,,,,42.0
2025-09-01 16:07:23.000,2025-09-01 16:08:13,2073827026803966180,,,,,53.0
2025-09-01 16:07:33.000,2025-09-01 16:08:13,2073827026803998948,,,,,67.0
2025-09-01 16:07:44.000,2025-09-01 16:08:13,2073827026804048100,,,,,76.0
2025-09-01 16:07:50.000,2025-09-01 16:08:13,2073827026804064484,80.98798051695506,,,,
2025-09-01 16:07:54.000,2025-09-01 16:07:56,2073826955450384612,,32.0,,,
2025-09-01 16:07:54.001,2025-09-01 16:09:49,2073827432485421284,,,,,84.0
2025-09-01 16:07:59.000,2025-09-01 16:09:49,2073827432485519588,85.53464166877589,,,,
2025-09-01 16:08:05.000,2025-09-01 16:09:49,2073827432485552356,,,,,86.0
2025-09-01 16:08:12.000,2025-09-01 16:09:49,2073827432485585124,84.38640137788835,,,,
2025-09-01 16:08:15.000,2025-09-01 16:09:49,2073827432485601508,,,,,85.0
2025-09-01 16:08:25.000,2025-09-01 16:09:49,2073827432485650660,,,,,84.0
2025-09-01 16:08:26.000,2025-09-01 16:09:49,2073827432485667044,82.54180891059161,,,,
2025-09-01 16:08:36.000,2025-09-01 16:09:49,2073827432485716196,87.00327804083045,,,,88.0
2025-09-01 16:08:46.000,2025-09-01 16:09:49,2073827432485748964,,,,,95.0
2025-09-01 16:08:56.001,2025-09-01 16:09:49,2073827432485781732,,,,3314260.0,96.0
2025-09-01 16:09:07.000,2025-09-01 16:09:49,2073827432486011108,,,,,87.0
2025-09-01 16:09:17.000,2025-09-01 16:09:49,2073827432486043876,,,,,91.0
2025-09-01 16:09:27.000,2025-09-01 16:09:49,2073827432486060260,,,,,88.0
2025-09-01 16:09:38.000,2025-09-01 16:10:51,2073827690103701732,,,,,89.0
2025-09-01 16:09:48.000,2025-09-01 16:10:51,2073827690103734500,,,,,85.0
2025-09-01 16:09:57.000,2025-09-01 16:10:51,2073827690103750884,,,,3314290.0,
2025-09-01 16:09:59.000,2025-09-01 16:10:51,2073827690103767268,,,,,82.0
2025-09-01 16:10:03.000,2025-09-01 16:10:05,2073827497765519588,,32.0,,,
2025-09-01 16:10:06.000,2025-09-01 16:10:51,2073827690103996644,79.90826424342694,,,,
2025-09-01 16:10:09.000,2025-09-01 16:10:51,2073827690104029412,,,27.0,,80.0
2025-09-01 16:10:30.000,2025-09-01 16:10:51,2073827690104062180,,,,,88.0
2025-09-01 16:10:50.000,2025-09-01 16:11:52,2073827945713729764,,,,,102.0
2025-09-01 16:10:57.000,2025-09-01 16:11:52,2073827945713746148,,,,3314340.0,
2025-09-01 16:11:00.000,2025-09-01 16:11:52,2073827945713762532,,,,,104.0
2025-09-01 16:11:07.000,2025-09-01 16:11:09,2073827767530651876,,32.0,,,
2025-09-01 16:11:11.000,2025-09-01 16:11:52,2073827945714008292,,,,,111.0
2025-09-01 16:11:21.000,2025-09-01 16:11:52,2073827945714041060,,,,,127.0
2025-09-01 16:11:23.000,2025-09-01 16:11:52,2073827945714057444,124.65259557865755,,,,
2025-09-01 16:11:37.000,2025-09-01 16:12:52,2073828199204159716,121.87829887583571,,,,
2025-09-01 16:11:42.000,2025-09-01 16:12:52,2073828199204192484,,,,,121.99999999999999
2025-09-01 16:11:44.000,2025-09-01 16:12:52,2073828199204208868,113.4591047429732,,,,117.0
2025-09-01 16:11:52.000,2025-09-01 16:12:52,2073828199204241636,,,,,94.0
2025-09-01 16:11:57.000,2025-09-01 16:12:52,2073828199204258020,,,,3314470.0,
2025-09-01 16:12:03.000,2025-09-01 16:12:52,2073828199204274404,,,,,91.0
2025-09-01 16:12:12.000,2025-09-01 16:12:13,2073828035517235428,,31.0,,,
2025-09-01 16:12:13.000,2025-09-01 16:12:52,2073828199204503780,,,,,116.0
2025-09-01 16:12:16.000,2025-09-01 16:12:52,2073828199204536548,130.06414094958237,,,,132.0
2025-09-01 16:12:23.000,2025-09-01 16:12:52,2073828199204569316,,,,,124.0
2025-09-01 16:12:29.000,2025-09-01 16:12:52,2073828199204585700,115.20739318587295,,,,119.00000000000001
2025-09-01 16:12:44.000,2025-09-01 16:13:52,2073828452200399076,,,,,120.00000000000001
2025-09-01 16:12:54.000,2025-09-01 16:13:52,2073828452200415460,,,,,119.00000000000001
2025-09-01 16:13:05.000,2025-09-01 16:13:52,2073828452200448228,,,,,120.00000000000001
2025-09-01 16:13:07.000,2025-09-01 16:13:52,2073828452200464612,116.73714557341023,,,,
2025-09-01 16:13:16.000,2025-09-01 16:13:19,2073828311284318436,,31.0,,,
2025-09-01 16:13:36.000,2025-09-01 16:14:54,2073828709395071204,,,,,111.0
2025-09-01 16:13:46.000,2025-09-01 16:14:54,2073828709395103972,,,,,114.0
2025-09-01 16:13:57.000,2025-09-01 16:14:54,2073828709395136740,,,,,97.0
2025-09-01 16:13:58.000,2025-09-01 16:14:54,2073828709395153124,,,,3314800.0,
2025-09-01 16:14:17.000,2025-09-01 16:14:54,2073828709395218660,,,,,91.0
2025-09-01 16:14:20.000,2025-09-01 16:14:22,2073828574992842980,,31.0,,,
2025-09-01 16:14:37.000,2025-09-01 16:15:55,2073828967269269732,88.99788254613024,,,,
2025-09-01 16:14:38.000,2025-09-01 16:15:55,2073828967269286116,,,,,90.0
2025-09-01 16:14:48.000,2025-09-01 16:15:55,2073828967269318884,,,,,91.0
2025-09-01 16:14:58.000,2025-09-01 16:15:55,2073828967269335268,,,,3314880.0,
2025-09-01 16:14:59.000,2025-09-01 16:15:55,2073828967269351652,,,,,96.0
2025-09-01 16:15:09.000,2025-09-01 16:15:55,2073828967269368036,,,24.0,,
2025-09-01 16:15:20.000,2025-09-01 16:15:55,2073828967269417188,,,,,97.0
2025-09-01 16:15:25.000,2025-09-01 16:15:27,2073828847505113316,,31.0,,,
2025-09-01 16:15:40.000,2025-09-01 16:16:56,2073829222975045860,,,,,96.0
2025-09-01 16:15:50.003,2025-09-01 16:16:56,2073829222979420388,,,,,97.0
2025-09-01 16:15:59.000,2025-09-01 16:16:56,2073829222979764452,,,,3314970.0,
2025-09-01 16:16:08.000,2025-09-01 16:16:56,2073829222979993828,95.71508824782237,,,,
2025-09-01 16:16:11.000,2025-09-01 16:16:56,2073829222980010212,,,,,100.0
2025-09-01 16:16:21.000,2025-09-01 16:16:56,2073829222980042980,,,,,101.0
2025-09-01 16:16:30.000,2025-09-01 16:16:32,2073829121665794276,,31.0,,,
2025-09-01 16:16:32.000,2025-09-01 16:16:56,2073829222980255972,,,,,111.0
2025-09-01 16:16:42.000,2025-09-01 16:17:56,2073829475207905508,,,,,107.0
2025-09-01 16:16:52.000,2025-09-01 16:17:56,2073829475207938276,,,,,106.0
2025-09-01 16:16:59.000,2025-09-01 16:17:56,2073829475207971044,,,,3315070.0,
2025-09-01 16:17:03.000,2025-09-01 16:17:56,2073829475207987428,,,,,99.0
2025-09-01 16:17:13.000,2025-09-01 16:17:56,2073829475208003812,,,,,106.0
2025-09-01 16:17:23.000,2025-09-01 16:17:56,2073829475208036580,,,,,96.0
2025-09-01 16:17:34.000,2025-09-01 16:17:56,2073829475208118500,,,,,80.0
2025-09-01 16:17:35.000,2025-09-01 16:17:37,2073829392299065572,,31.0,,,
2025-09-01 16:17:38.000,2025-09-01 16:18:58,2073829732129964260,64.65889238025274,,,,
2025-09-01 16:17:44.000,2025-09-01 16:18:58,2073829732134174948,,,,,66.0
2025-09-01 16:17:54.000,2025-09-01 16:18:58,2073829732134207716,,,,,71.0
2025-09-01 16:17:59.000,2025-09-01 16:18:58,2073829732134224100,,,,3315150.0,
2025-09-01 16:18:05.000,2025-09-01 16:18:58,2073829732134240484,,,,,72.0
2025-09-01 16:18:15.000,2025-09-01 16:18:58,2073829732134273252,,,,,71.0
2025-09-01 16:18:40.000,2025-09-01 16:18:41,2073829664240959716,,31.0,,,
2025-09-01 16:18:46.000,2025-09-01 16:19:59,2073829988997726436,,,,,75.0
2025-09-01 16:18:57.000,2025-09-01 16:19:59,2073829988997742820,,,,,93.0
2025-09-01 16:18:59.000,2025-09-01 16:19:59,2073829988997759204,,,,3315200.0,
2025-09-01 16:19:07.000,2025-09-01 16:19:59,2073829988997775588,,,,,97.0
2025-09-01 16:19:08.000,2025-09-01 16:19:59,2073829988997791972,94.77056800854389,,,,
2025-09-01 16:19:28.000,2025-09-01 16:19:59,2073829988997841124,,,,,96.0
2025-09-01 16:19:44.000,2025-09-01 16:19:47,2073829939609616612,,31.0,,,
2025-09-01 16:19:59.000,2025-09-01 16:21:00,2073830246272172260,,,,3315310.0,
2025-09-01 16:20:09.000,2025-09-01 16:21:00,2073830246272188644,,,26.0,,
2025-09-01 16:20:10.000,2025-09-01 16:21:00,2073830246272205028,,,,,97.0
2025-09-01 16:20:40.000,2025-09-01 16:22:01,2073830501952520420,93.6056597134338,,,,
2025-09-01 16:20:41.000,2025-09-01 16:22:01,2073830501960909028,,,,,96.0
2025-09-01 16:20:49.000,2025-09-01 16:20:51,2073830206509940964,,30.0,,,
2025-09-01 16:20:51.000,2025-09-01 16:22:01,2073830501961138404,,,,,97.0
2025-09-01 16:20:59.000,2025-09-01 16:22:01,2073830501961187556,,,,3315480.0,
2025-09-01 16:21:01.000,2025-09-01 16:22:01,2073830501961203940,,,,,96.0
2025-09-01 16:21:22.000,2025-09-01 16:22:01,2073830501962006756,,,,,92.0
2025-09-01 16:21:32.000,2025-09-01 16:22:01,2073830501962023140,,,,,75.0
2025-09-01 16:21:43.000,2025-09-01 16:23:01,2073830755309453540,,,,,87.0
2025-09-01 16:21:53.000,2025-09-01 16:21:55,2073830478049181924,,30.0,,,
2025-09-01 16:21:53.000,2025-09-01 16:23:01,2073830755313795300,,,,,79.0
2025-09-01 16:22:00.000,2025-09-01 16:23:01,2073830755313893604,,,,3315590.0,
2025-09-01 16:22:03.000,2025-09-01 16:23:01,2073830755313909988,,,,,73.0
2025-09-01 16:22:10.000,2025-09-01 16:23:01,2073830755313926372,65.3867285646379,,,,
2025-09-01 16:22:13.000,2025-09-01 16:23:01,2073830755313942756,,,,,65.0
2025-09-01 16:22:24.000,2025-09-01 16:23:01,2073830755313975524,,,,,47.0
2025-09-01 16:22:32.000,2025-09-01 16:23:01,2073830755313991908,30.961743843641777,,,,
2025-09-01 16:22:34.000,2025-09-01 16:23:01,2073830755314008292,,,,,33.0
2025-09-01 16:22:45.000,2025-09-01 16:24:02,2073831008112787684,,,,,80.0
2025-09-01 16:22:55.000,2025-09-01 16:24:02,2073831008112820452,,,,,103.0
2025-09-01 16:22:58.000,2025-09-01 16:23:01,2073830751811404004,,30.0,,,
2025-09-01 16:23:05.000,2025-09-01 16:24:02,2073831008117129444,,,,,85.0
2025-09-01 16:23:16.000,2025-09-01 16:24:02,2073831008117145828,,,,,79.0
2025-09-01 16:23:26.000,2025-09-01 16:24:02,2073831008117178596,,,,,72.0
2025-09-01 16:23:47.000,2025-09-01 16:25:03,2073831263478743268,,,,,58.0
2025-09-01 16:23:57.000,2025-09-01 16:25:03,2073831263478759652,,,,,54.0
2025-09-01 16:24:03.000,2025-09-01 16:24:04,2073831017667363044,,30.0,,,
2025-09-01 16:24:03.002,2025-09-01 16:25:03,2073831263478956260,38.256773691716006,,,,
2025-09-01 16:24:07.000,2025-09-01 16:25:03,2073831263479005412,,,,,27.0
2025-09-01 16:24:12.000,2025-09-01 16:25:03,2073831263479038180,30.01722360436331,,,,
2025-09-01 16:24:18.000,2025-09-01 16:25:03,2073831263479070948,38.47901374801682,,,,41.0
2025-09-01 16:24:28.000,2025-09-01 16:25:03,2073831263479120100,,,,,26.0
2025-09-01 16:24:29.000,2025-09-01 16:25:03,2073831263479136484,28.867131313006603,,,,
2025-09-01 16:24:39.000,2025-09-01 16:25:03,2073831263479169252,,,,,51.0
2025-09-01 16:24:49.000,2025-09-01 16:26:03,2073831518404362468,,,,,40.0
2025-09-01 16:24:59.000,2025-09-01 16:26:03,2073831518404378852,,,,,43.0
2025-09-01 16:25:07.000,2025-09-01 16:25:09,2073831289521209572,,30.0,,,
2025-09-01 16:25:09.000,2025-09-01 16:26:03,2073831518404608228,,,16.0,,
2025-09-01 16:25:10.000,2025-09-01 16:26:03,2073831518404624612,,,,,42.0
2025-09-01 16:25:20.000,2025-09-01 16:26:03,2073831518404706532,,,,,40.0
2025-09-01 16:25:31.000,2025-09-01 16:26:03,2073831518404722916,,,,,10.0
2025-09-01 16:25:41.000,2025-09-01 16:26:03,2073831518404919524,,,,,0.0
2025-09-01 16:25:48.000,2025-09-01 16:27:05,2073831776610091236,11.652786952039362,,,,
2025-09-01 16:26:01.001,2025-09-01 16:27:05,2073831776610435300,,,,3315830.0,
2025-09-01 16:26:09.001,2025-09-01 16:27:05,2073831776610795748,44.366523239519225,,,,
2025-09-01 16:26:19.003,2025-09-01 16:27:05,2073831776611188964,44.377635242334264,,,,
2025-09-01 16:26:26.000,2025-09-01 16:26:28,2073831619969417444,,30.0,,,
2025-09-01 16:26:31.003,2025-09-01 16:27:05,2073831776611598564,,,,,45.0
2025-09-01 16:26:42.000,2025-09-01 16:27:05,2073831776612073700,22.725897757227436,,,,
2025-09-01 16:26:49.000,2025-09-01 16:28:05,2073832027261567204,44.07946316679734,,,,
2025-09-01 16:26:52.000,2025-09-01 16:28:05,2073832027261599972,,,,,49.0
2025-09-01 16:27:01.000,2025-09-01 16:28:05,2073832027261616356,,,,3315920.0,
2025-09-01 16:27:02.000,2025-09-01 16:28:05,2073832027261632740,,,,,40.0
2025-09-01 16:27:10.000,2025-09-01 16:28:05,2073832027261649124,32.22851216455641,,,,
2025-09-01 16:27:13.000,2025-09-01 16:28:05,2073832027261665508,,,,,27.0
2025-09-01 16:27:23.000,2025-09-01 16:28:05,2073832027261714660,,,,,3.0
2025-09-01 16:27:32.000,2025-09-01 16:27:34,2073831896487297252,,30.0,,,
2025-09-01 16:27:33.000,2025-09-01 16:28:05,2073832027261911268,,,,,2.0
2025-09-01 16:27:41.000,2025-09-01 16:28:05,2073832027261960420,,,,3315950.0,
2025-09-01 16:27:43.000,2025-09-01 16:28:05,2073832027262025956,,,,,0.0
2025-09-01 16:28:40.000,2025-09-01 16:29:05,2073832278995386596,0.0,,,,
2025-09-01 16:30:09.000,2025-09-01 16:31:07,2073832791795089636,,,17.0,,
2025-09-02 05:11:55.000,2025-09-02 05:12:34,2074024418157265124,22.357349663861914,,,,
2025-09-02 05:12:29.000,2025-09-02 05:13:50,2074024735653527780,17.727348490928282,,,,
2025-09-02 05:12:43.000,2025-09-02 05:13:50,2074024735653658852,37.27336144258491,,,,
2025-09-02 05:13:04.000,2025-09-02 05:13:50,2074024735653757156,30.08945162266108,,,,
2025-09-02 05:13:22.001,2025-09-02 05:14:37,2074024931443867876,,,,,38.0
2025-09-02 05:13:38.000,2025-09-02 05:13:52,2074024742913835236,,28.999999999999996,,,
2025-09-02 05:13:43.000,2025-09-02 05:14:37,2074024931444605156,,,,,51.0
2025-09-02 05:13:53.000,2025-09-02 05:14:37,2074024931444637924,,,,,52.0
2025-09-02 05:14:03.000,2025-09-02 05:14:37,2074024931444670692,,,,,7.0
2025-09-02 05:14:05.000,2025-09-02 05:14:37,2074024931444687076,3.4873168834536106,,,,
2025-09-02 05:14:14.000,2025-09-02 05:14:37,2074024931444719844,,,,,27.0
2025-09-02 05:14:18.000,2025-09-02 05:15:37,2074025185031225572,38.484569749424345,,,,
2025-09-02 05:14:21.000,2025-09-02 05:15:37,2074025185039614180,,,,3316030.0,
2025-09-02 05:14:24.000,2025-09-02 05:15:37,2074025185039630564,,,,,57.0
2025-09-02 05:14:33.000,2025-09-02 05:15:37,2074025185039646948,19.716396994820578,,,,
2025-09-02 05:14:35.000,2025-09-02 05:15:37,2074025185039663332,,,,,24.0
2025-09-02 05:14:43.000,2025-09-02 05:14:44,2074024963920101604,,28.999999999999996,,,
2025-09-02 05:14:45.000,2025-09-02 05:15:37,2074025185039892708,,,,,45.0
2025-09-02 05:14:55.000,2025-09-02 05:15:37,2074025185039941860,,,,,39.0
2025-09-02 05:15:01.000,2025-09-02 05:15:37,2074025185039958244,26.22247464302691,,,,
2025-09-02 05:15:06.000,2025-09-02 05:15:37,2074025185039974628,,,,,40.0
2025-09-02 05:15:11.000,2025-09-02 05:15:37,2074025185039991012,23.659305993690854,,,,
2025-09-02 05:15:16.000,2025-09-02 05:15:37,2074025185040007396,,,,,24.0
2025-09-02 05:15:22.000,2025-09-02 05:16:38,2074025441554858212,5.078185286473607,,,,
2025-09-02 05:15:26.000,2025-09-02 05:16:38,2074025441554972900,,,,,0.0
2025-09-02 05:16:17.002,2025-09-02 05:16:38,2074025441556594916,,,,,10.0
2025-09-02 05:16:18.000,2025-09-02 05:16:19,2074025362307678436,,28.999999999999996,,,
2025-09-02 05:16:19.000,2025-09-02 05:17:10,2074025576313700580,,,19.0,,
2025-09-02 05:16:21.000,2025-09-02 05:17:10,2074025576313716964,,,,3316130.0,
2025-09-02 05:16:28.000,2025-09-02 05:17:10,2074025576313766116,,,,,3.0
2025-09-02 05:16:38.000,2025-09-02 05:17:10,2074025576313815268,,,,,0.0
2025-09-02 05:16:52.000,2025-09-02 05:18:11,2074025832367751396,0.43707211072493474,,,,
2025-09-02 05:21:54.000,2025-09-02 05:22:15,2074026855291289828,0.0,,,,
