time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-12 16:50:48.000,2025-08-12 16:52:06,2066590314272948480,41.71631056813201,,
2025-08-12 16:51:30.000,2025-08-12 16:52:06,2066590314273046784,44.50357127423806,,
2025-08-12 16:51:35.000,2025-08-12 16:52:06,2066590314273063168,39.229073938032066,,
2025-08-12 16:53:06.000,2025-08-12 16:54:09,2066590829689962752,60.264095266904135,,
2025-08-12 16:53:18.000,2025-08-12 16:54:09,2066590829732004096,63.3717520541772,,
2025-08-12 16:54:27.000,2025-08-12 16:55:07,2066591075958800640,84.65123744498015,,
2025-08-12 16:55:17.000,2025-08-12 16:56:08,2066591330070839552,67.11649700284592,,
2025-08-12 16:56:13.000,2025-08-12 16:57:09,2066591584308248832,73.2706945619093,,
2025-08-12 16:57:36.000,2025-08-12 16:58:09,2066591838684414208,32.26740417440905,,
2025-08-12 16:57:41.000,2025-08-12 16:58:09,2066591838684446976,52.07825319315748,,
2025-08-12 16:58:43.000,2025-08-12 16:59:10,2066592092725051648,66.35532481001562,,
2025-08-12 16:59:22.000,2025-08-12 17:00:10,2066592347013316864,,36.0,
2025-08-12 16:59:32.000,2025-08-12 17:00:10,2066592347013415168,41.990406637569684,,
2025-08-12 17:01:02.000,2025-08-12 17:02:51,2066593022065426688,75.17269904375044,,
2025-08-12 17:02:33.000,2025-08-12 17:05:09,2066593598371086592,53.130189459647994,,
2025-08-12 17:02:50.000,2025-08-12 17:05:09,2066593598371119360,22.75182576379586,,
2025-08-12 17:04:08.000,2025-08-12 17:05:09,2066593598371332352,2.9131967380098405,,
2025-08-12 17:04:22.000,2025-08-12 17:05:09,2066593598371397888,,35.0,
2025-08-12 17:04:25.000,2025-08-12 17:05:09,2066593598371447040,25.096458357769453,,
2025-08-12 17:04:40.000,2025-08-12 17:05:09,2066593598371528960,6.826473729373345,,
2025-08-12 17:06:11.000,2025-08-12 17:07:09,2066594102576791808,0.0,,
2025-08-12 17:09:22.000,2025-08-12 17:10:11,2066594865919082752,,34.0,
2025-08-12 17:11:10.000,2025-08-12 17:11:37,2066595224997593344,0.33706408538956834,,
2025-08-12 17:16:11.000,2025-08-12 17:16:40,2066596496660381952,0.0,,
2025-08-13 04:35:38.000,2025-08-13 04:36:21,2066767545146360064,0.953780241624328,,
2025-08-13 04:40:38.000,2025-08-13 04:41:24,2066768815567470848,0.0,,
2025-08-13 04:43:15.001,2025-08-13 04:43:36,2066769368015995136,30.63023575965973,,
2025-08-13 04:43:33.000,2025-08-13 04:45:05,2066769741351092480,8.480310148345238,,
2025-08-13 04:43:40.000,2025-08-13 04:45:05,2066769741351125248,31.78958805336231,,
2025-08-13 04:44:29.000,2025-08-13 04:45:39,2066769885710631168,26.894750813336877,,
2025-08-13 04:44:39.000,2025-08-13 04:45:39,2066769885710647552,23.846358041077373,,
2025-08-13 04:45:02.000,2025-08-13 04:45:39,2066769885710696704,9.498910406390637,,
2025-08-13 04:45:10.000,2025-08-13 04:45:39,2066769885710778624,35.46580898467161,,
2025-08-13 04:45:49.000,2025-08-13 04:46:38,2066770133174501632,79.40822411675012,,
2025-08-13 04:47:07.000,2025-08-13 04:47:38,2066770383847162112,73.97815874113356,,
2025-08-13 04:47:26.000,2025-08-13 04:48:38,2066770637715669248,,33.0,
2025-08-13 04:48:00.000,2025-08-13 04:48:38,2066770637778682112,4.948545253631465,,
2025-08-13 04:48:38.000,2025-08-13 04:49:39,2066770891907318016,50.76148085957515,,
2025-08-13 04:48:52.000,2025-08-13 04:49:39,2066770891907367168,74.38559884435172,,
2025-08-13 04:49:49.000,2025-08-13 04:50:40,2066771146497442048,24.618642236722703,,
2025-08-13 04:49:55.000,2025-08-13 04:50:40,2066771146497458432,30.911739830974092,,
2025-08-13 04:50:02.000,2025-08-13 04:50:40,2066771146497507584,35.884361090704815,,
2025-08-13 04:50:07.000,2025-08-13 04:50:40,2066771146497556736,46.59077580299654,,
2025-08-13 04:51:36.000,2025-08-13 04:52:41,2066771654452789504,70.41490983844383,,
2025-08-13 04:52:26.000,2025-08-13 04:53:41,2066771908145185024,,34.0,
2025-08-13 04:53:07.000,2025-08-13 04:53:41,2066771908208230656,94.97614006062216,,
2025-08-13 04:53:38.000,2025-08-13 04:54:42,2066772162542387456,87.0273540469297,,
2025-08-13 04:54:13.000,2025-08-13 04:54:42,2066772162542420224,84.86606949940428,,
2025-08-13 04:55:40.001,2025-08-13 04:56:43,2066772671345000704,39.67170205016452,,
2025-08-13 04:55:45.000,2025-08-13 04:56:43,2066772671345017088,41.147746424095764,,
2025-08-13 04:55:50.000,2025-08-13 04:56:43,2066772671345033472,42.457110755801395,,
2025-08-13 04:55:56.000,2025-08-13 04:56:43,2066772671345049856,42.918258872625586,,
2025-08-13 04:56:33.000,2025-08-13 04:57:44,2066772925653975296,40.21989418903986,,
2025-08-13 04:56:37.000,2025-08-13 04:57:44,2066772925654008064,44.857303363850185,,
2025-08-13 04:58:07.000,2025-08-13 04:58:47,2066773193036775680,95.12430009815603,,
2025-08-13 04:59:39.000,2025-08-13 05:00:45,2066773687343825152,99.42649718804596,,
2025-08-13 05:01:09.000,2025-08-13 05:01:46,2066773942701506816,62.23462376610469,,
2025-08-13 05:02:14.000,2025-08-13 05:02:46,2066774192556196096,57.613882595516934,,
2025-08-13 05:02:26.000,2025-08-13 05:06:39,2066775170223194368,,33.0,
2025-08-13 05:02:41.000,2025-08-13 05:06:39,2066775170286174464,75.89868322766642,,
2025-08-13 05:03:10.000,2025-08-13 05:06:39,2066775170286223616,64.52740034694142,,
2025-08-13 05:03:23.001,2025-08-13 05:06:39,2066775170286289152,67.93878521115892,,
2025-08-13 05:04:54.000,2025-08-13 05:06:39,2066775170286502144,55.354442023125316,,
2025-08-13 05:05:14.000,2025-08-13 05:06:39,2066775170286534912,60.19742325001389,,
2025-08-13 05:06:42.000,2025-08-13 05:07:34,2066775400897347840,55.89337415965479,,
2025-08-13 05:07:13.000,2025-08-13 05:07:34,2066775400897462528,0.7648761937686357,,
2025-08-13 05:07:54.000,2025-08-13 05:08:34,2066775654837387520,38.45123374097921,,
2025-08-13 05:09:24.000,2025-08-13 05:10:35,2066776162494841088,56.454530301814344,,
2025-08-13 05:10:56.000,2025-08-13 05:11:46,2066776456800878848,49.20765246593863,,
2025-08-13 05:12:26.000,2025-08-13 05:13:38,2066776927028379904,2.3335205911585497,32.0,
2025-08-13 05:13:43.000,2025-08-13 05:14:40,2066777188748771584,60.82710340953287,,
2025-08-13 05:15:13.000,2025-08-13 05:15:39,2066777435080327424,48.01866816472927,,
2025-08-13 05:15:58.000,2025-08-13 05:16:39,2066777688936366336,16.997660306073946,,
2025-08-13 05:16:08.000,2025-08-13 05:16:39,2066777688936464640,20.46460518436665,,
2025-08-13 05:16:52.000,2025-08-13 05:17:44,2066777960114913536,19.145980850315148,,
2025-08-13 05:17:26.000,2025-08-13 05:18:45,2066778217548660992,,33.0,
2025-08-13 05:17:59.000,2025-08-13 05:18:45,2066778217548759296,2.039052516559971,,
2025-08-13 05:18:34.000,2025-08-13 05:19:41,2066778451020349696,30.71727978171088,,
2025-08-13 05:18:45.000,2025-08-13 05:19:41,2066778451024576768,22.57958972016273,,
2025-08-13 05:18:58.000,2025-08-13 05:19:41,2066778451024658688,21.051689333094636,,
2025-08-13 05:19:30.001,2025-08-13 05:20:42,2066778705283268864,16.15314809213085,,
2025-08-13 05:20:10.000,2025-08-13 05:20:42,2066778705283449088,27.12810287245273,,
2025-08-13 05:20:19.000,2025-08-13 05:20:42,2066778705283531008,7.341329859803564,,
2025-08-13 05:20:51.000,2025-08-13 05:21:42,2066778959227453696,26.139134621914106,,
2025-08-13 05:21:12.000,2025-08-13 05:21:42,2066778959227568384,1.9501564940396454,,
2025-08-13 05:21:41.000,2025-08-13 05:23:30,2066779411050397952,35.773241062554405,,
2025-08-13 05:21:59.000,2025-08-13 05:23:30,2066779411050447104,1.6964324297628826,,
2025-08-13 05:22:19.000,2025-08-13 05:23:30,2066779411050545408,28.187447140819945,,
2025-08-13 05:22:47.000,2025-08-13 05:23:30,2066779411050709248,0.6370881613956676,,
2025-08-13 05:23:48.000,2025-08-13 05:24:30,2066779664566878464,31.77106804867058,,
2025-08-13 05:25:20.000,2025-08-13 05:26:32,2066780172551454976,2.335372591627723,,
2025-08-13 05:26:51.000,2025-08-13 05:27:33,2066780431340159232,15.892016025977393,,
2025-08-13 05:27:06.000,2025-08-13 05:27:33,2066780431340192000,14.675251717730438,,
2025-08-13 05:27:26.000,2025-08-13 05:28:33,2066780681228337408,,34.0,
2025-08-13 05:27:35.000,2025-08-13 05:28:33,2066780681228370176,20.292369140733516,,
2025-08-13 05:27:53.000,2025-08-13 05:28:33,2066780681232466176,15.347527888040402,,
2025-08-13 05:28:15.000,2025-08-13 05:29:33,2066780935000424704,22.581441720631904,,
2025-08-13 05:28:27.000,2025-08-13 05:29:33,2066780935004635392,16.747640242735528,,
2025-08-13 05:28:39.001,2025-08-13 05:29:33,2066780935004750080,30.309839678492718,,
2025-08-13 05:28:57.000,2025-08-13 05:29:33,2066780935004782848,8.18028607233914,,
2025-08-13 05:29:16.000,2025-08-13 05:30:34,2066781189695340800,25.08534635495441,,
2025-08-13 05:29:25.000,2025-08-13 05:30:34,2066781189699567872,4.387389111471909,,
2025-08-13 05:29:39.000,2025-08-13 05:30:34,2066781189699600640,18.736688746627816,,
2025-08-13 05:30:06.000,2025-08-13 05:30:34,2066781189699698944,4.513325143375703,,
2025-08-13 05:30:44.000,2025-08-13 05:31:35,2066781443996041472,5.350429355442103,,
2025-08-13 05:30:54.000,2025-08-13 05:31:35,2066781443996139776,1.9427484921629516,,
2025-08-13 05:31:13.000,2025-08-13 05:31:35,2066781443996188928,5.928253501824221,,
2025-08-13 05:31:54.000,2025-08-13 05:32:35,2066781697990541568,6.326433602696513,,
2025-08-13 05:32:26.000,2025-08-13 05:33:36,2066781951599067392,,33.0,
2025-08-13 05:33:03.000,2025-08-13 05:33:36,2066781951599214848,4.335533098335052,,
2025-08-13 05:33:35.000,2025-08-13 05:34:36,2066782206398890240,10.424910640977362,,
2025-08-13 05:34:37.000,2025-08-13 05:35:37,2066782461026664704,1.3278843363973651,,
2025-08-13 05:39:37.000,2025-08-13 05:40:06,2066783589466521856,0.561156142159556,,
2025-08-13 06:17:52.000,2025-08-13 06:18:45,2066793315965141248,,32.0,
2025-08-13 06:19:06.000,2025-08-13 06:19:46,2066793572065378560,1.4093723570409973,,
2025-08-13 06:19:31.000,2025-08-13 06:20:05,2066793649412243712,10.56751467710372,,
2025-08-13 06:19:45.000,2025-08-13 06:22:33,2066794271872123136,6.150493558125035,,
2025-08-13 06:20:22.000,2025-08-13 06:22:33,2066794271918522624,3.0891367825813183,,
2025-08-13 06:20:47.000,2025-08-13 06:22:33,2066794271918702848,2.4742726268157327,,
2025-08-13 06:22:51.000,2025-08-13 06:23:51,2066794596746215680,,33.0,
2025-08-13 06:23:37.001,2025-08-13 06:24:51,2066794851801792768,0.19446004926321248,,
2025-08-13 06:24:27.000,2025-08-13 06:24:51,2066794851802071296,33.20822041274918,,
2025-08-13 06:24:39.000,2025-08-13 06:25:04,2066794903651762432,11.832430997549189,,
2025-08-13 06:25:04.000,2025-08-13 06:26:04,2066795156706803968,30.1857556470581,,
2025-08-13 06:25:20.000,2025-08-13 06:26:04,2066795156706902272,24.577898226400887,,
2025-08-13 06:25:31.000,2025-08-13 06:26:04,2066795156706984192,26.87808280911431,,
2025-08-13 06:25:39.000,2025-08-13 06:26:04,2066795156707016960,25.585386481631243,,
2025-08-13 06:26:17.000,2025-08-13 06:27:05,2066795411372523776,0.3037280769444462,,
2025-08-13 06:31:18.000,2025-08-13 06:32:27,2066796762311475456,0.05741201454437702,,
2025-08-13 06:36:18.000,2025-08-13 06:37:30,2066798034351980800,0.3555840900813028,,
2025-08-13 06:51:17.000,2025-08-13 06:52:36,2066801832633581824,0.9778562477235829,,
2025-08-13 06:56:30.000,2025-08-13 13:12:45,2066897501755015424,0.0,,
2025-08-13 13:12:42.001,2025-08-13 13:13:47,2066897761957183744,0.24446406193089573,,
2025-08-13 15:48:12.000,2025-08-13 15:48:57,2066936812177375488,0.34817608820460905,,
2025-08-13 15:53:12.000,2025-08-13 15:54:00,2066938083516973312,0.09630402439701952,,
2025-08-13 15:58:13.000,2025-08-13 15:59:04,2066939355229946112,0.17964404550982488,,
2025-08-13 16:02:18.000,2025-08-13 16:03:06,2066940371577012480,,32.0,
2025-08-13 16:03:13.000,2025-08-13 16:04:06,2066940625235804416,0.5926401501355048,,
2025-08-13 16:04:07.000,2025-08-13 16:04:54,2066940826113638656,13.38440739071654,,
2025-08-13 16:04:52.000,2025-08-13 16:05:54,2066941076949795072,1.4445603659552928,,
2025-08-13 16:05:21.000,2025-08-13 16:05:54,2066941076949975296,2.7205886892158015,,
2025-08-13 16:06:09.000,2025-08-13 16:06:56,2066941334945743104,1.170464296517622,,
2025-08-13 16:06:24.000,2025-08-13 16:06:56,2066941334945825024,26.78548278565564,,
2025-08-13 16:07:01.000,2025-08-13 16:07:56,2066941586855559424,15.427163908214858,,
2025-08-13 16:07:18.000,2025-08-13 16:07:56,2066941586855608576,,33.0,
2025-08-13 16:08:13.000,2025-08-13 16:08:56,2066941841726669056,22.405501676060428,,
2025-08-13 16:08:25.000,2025-08-13 16:08:56,2066941841726750976,25.281658404686798,,
2025-08-13 16:08:41.000,2025-08-13 16:09:57,2066942096694051072,20.923901300721663,,
2025-08-13 16:08:54.000,2025-08-13 16:09:57,2066942096736108800,21.90360954891442,,
2025-08-13 16:10:20.000,2025-08-13 16:10:58,2066942353347821824,21.755449511380544,,
2025-08-13 16:10:30.000,2025-08-13 16:10:58,2066942353347903744,14.875267768401168,,
2025-08-13 16:11:02.000,2025-08-13 16:11:58,2066942603965956352,29.439399457981196,,
2025-08-13 16:11:38.000,2025-08-13 16:11:58,2066942603966103808,25.894670559983208,,
2025-08-13 16:13:10.000,2025-08-13 16:14:00,2066943115666686208,58.834350904702234,,
2025-08-13 16:14:07.000,2025-08-13 16:15:09,2066943402511073536,34.14533265015094,,
2025-08-13 16:15:39.000,2025-08-13 16:16:01,2066943623362314496,0.290764073660232,,
2025-08-13 16:17:09.000,2025-08-13 16:18:03,2066944132722557184,13.15846333347738,,
2025-08-13 16:17:18.000,2025-08-13 16:18:03,2066944132722606336,,31.0,
2025-08-13 16:17:51.000,2025-08-13 16:19:03,2066944387052470528,9.55447042046584,,
2025-08-13 16:18:08.000,2025-08-13 16:19:03,2066944387052519680,16.37724014890084,,
2025-08-13 16:19:05.000,2025-08-13 16:20:04,2066944641391034624,10.308234611419437,,
2025-08-13 16:19:24.000,2025-08-13 16:20:04,2066944641391116544,16.977288300913038,,
2025-08-13 16:19:50.000,2025-08-13 16:21:05,2066944896035520768,1.7945884546290753,,
2025-08-13 16:20:09.000,2025-08-13 16:21:05,2066944896035569920,19.36451690567762,,
2025-08-13 16:21:17.000,2025-08-13 16:22:05,2066945150382391552,0.5167081308993932,,
2025-08-13 16:21:50.000,2025-08-13 16:25:55,2066946113616773376,31.283991925277956,,
2025-08-13 16:22:18.000,2025-08-13 16:25:55,2066946113616838912,,29.0,
2025-08-13 16:22:19.000,2025-08-13 16:25:55,2066946113616855296,59.44921506046783,,
2025-08-13 16:22:36.000,2025-08-13 16:25:55,2066946113616937216,60.29002327347258,,
2025-08-13 16:22:46.000,2025-08-13 16:25:55,2066946113616953600,72.25024230339473,,
2025-08-13 16:24:18.000,2025-08-13 16:25:55,2066946113617215744,69.38890157852173,,
2025-08-13 16:24:33.000,2025-08-13 16:25:55,2066946113617297664,67.97026921913488,,
2025-08-13 16:25:16.000,2025-08-13 16:25:55,2066946113617395968,62.179063752029485,,
2025-08-13 16:26:46.000,2025-08-13 16:27:56,2066946621647732992,78.4822238821634,,
2025-08-13 16:27:18.001,2025-08-13 16:27:56,2066946621647798528,,32.0,
2025-08-13 16:28:16.000,2025-08-13 16:29:51,2066947103032246528,97.90600480285457,,
2025-08-13 16:29:40.000,2025-08-13 16:30:43,2066947319814799616,104.15280238537662,,
2025-08-13 16:31:11.000,2025-08-13 16:31:43,2066947574132162816,48.11867619006463,,
2025-08-13 16:31:16.000,2025-08-13 16:31:43,2066947574132195584,46.06665967022045,,
2025-08-13 16:31:20.000,2025-08-13 16:31:43,2066947574132228352,47.66678807558631,,
2025-08-13 16:31:24.000,2025-08-13 16:32:44,2066947828734771456,48.18349620648571,,
2025-08-13 16:31:47.000,2025-08-13 16:32:44,2066947828734853376,12.021335045404879,,
2025-08-13 16:32:18.000,2025-08-13 16:32:44,2066947828734984448,,31.0,
2025-08-13 16:33:04.000,2025-08-13 16:33:45,2066948083756941568,42.238574700438924,,
2025-08-13 16:33:09.000,2025-08-13 16:33:45,2066948083756974336,57.33978652607926,,
2025-08-13 16:34:39.000,2025-08-13 16:35:46,2066948592005808384,71.548334125578,,
2025-08-13 16:35:49.000,2025-08-13 16:36:47,2066948846759575808,74.43560285701939,,
2025-08-13 16:36:32.000,2025-08-13 16:37:47,2066949101181780224,76.41168735762747,,
2025-08-13 16:37:41.000,2025-08-13 16:38:48,2066949355759239424,75.189367047973,,
2025-08-13 16:39:09.000,2025-08-13 16:39:49,2066949610538221824,29.020847351947996,,
2025-08-13 16:39:14.000,2025-08-13 16:39:49,2066949610538254592,45.788859599844436,,
2025-08-13 16:40:11.000,2025-08-13 16:40:49,2066949864767455488,62.11239173513924,,
2025-08-13 16:41:06.000,2025-08-13 16:41:50,2066950119126843648,46.04999166599789,,
2025-08-13 16:42:36.000,2025-08-13 16:43:51,2066950628873076992,75.9209072332965,,
2025-08-13 16:43:53.000,2025-08-13 16:45:37,2066951072160678144,22.646261737052978,,
2025-08-13 16:43:59.000,2025-08-13 16:45:37,2066951072160710912,30.41725570570478,,
2025-08-13 16:45:03.000,2025-08-13 16:45:37,2066951072160940288,13.062159309080359,,
2025-08-13 16:45:58.000,2025-08-13 16:46:38,2066951326763417856,15.954984041929292,,
2025-08-13 16:47:18.000,2025-08-13 16:47:38,2066951580770615552,,32.0,
2025-08-13 16:47:28.000,2025-08-13 16:48:39,2066951835494727936,0.13890003518800892,,
2025-08-13 16:52:30.000,2025-08-13 16:52:53,2066952900764090624,0.17223604363313108,,
2025-08-13 17:02:20.000,2025-08-13 17:02:49,2066955400020017408,33.508244488755274,,
2025-08-13 17:02:23.000,2025-08-13 17:02:49,2066955400020066560,29.632007506775235,,
2025-08-13 17:02:29.001,2025-08-13 17:03:53,2066955670262923520,19.729360998104788,,
2025-08-13 17:02:48.000,2025-08-13 17:03:53,2066955670263005440,25.500194460049265,,
2025-08-13 17:03:02.000,2025-08-13 17:03:53,2066955670263038208,22.955545815404943,,
2025-08-13 17:04:43.000,2025-08-13 17:05:52,2066956166390399232,0.6926481754708712,,
2025-08-13 17:06:21.000,2025-08-13 17:06:56,2066956436067418368,,31.0,
2025-08-13 17:09:44.000,2025-08-13 17:10:59,2066957454477902080,0.13890003518800892,,
2025-08-13 17:12:58.000,2025-08-13 17:14:02,2066958222111129856,,,0.0
2025-08-13 17:18:08.000,2025-08-13 17:19:06,2066959497313779968,0.26113206615345674,,
2025-08-14 04:44:52.000,2025-08-14 04:46:07,2067132391490650368,4.196633063147043,,
2025-08-14 04:45:22.000,2025-08-14 04:46:07,2067132391490814208,9.504466407798157,,
2025-08-14 04:45:52.000,2025-08-14 04:47:14,2067132673549140224,17.532888441665072,,
2025-08-14 04:45:59.000,2025-08-14 04:47:14,2067132673549189376,27.76333903337922,,
2025-08-14 04:46:23.000,2025-08-14 04:47:14,2067132673549631744,38.32900171001377,,
2025-08-14 04:46:47.000,2025-08-14 04:47:14,2067132673553383680,38.721625809478546,,
2025-08-14 04:46:55.000,2025-08-14 04:49:41,2067133289843409152,13.301067369603736,,
2025-08-14 04:47:07.000,2025-08-14 04:49:41,2067133289843474688,16.645780216930987,,
2025-08-14 04:47:30.000,2025-08-14 04:49:41,2067133289843540224,19.707136992474705,,
2025-08-14 04:47:35.000,2025-08-14 04:49:41,2067133289843572992,42.37932673609611,,
2025-08-14 04:48:11.000,2025-08-14 04:49:41,2067133289843704064,86.75696197843037,,
2025-08-14 04:49:33.000,2025-08-14 04:50:42,2067133544068546816,67.83322118441605,,
2025-08-14 04:50:19.000,2025-08-14 04:50:42,2067133544068677888,53.80246562995796,,
2025-08-14 04:51:10.000,2025-08-14 04:51:43,2067133798411272448,83.9937772784236,,
2025-08-14 04:51:31.000,2025-08-14 04:52:45,2067134059665948928,32.9767203541025,,
2025-08-14 04:51:39.000,2025-08-14 04:52:45,2067134059670176000,28.2393031539568,,
2025-08-14 04:51:45.000,2025-08-14 04:52:45,2067134059670208768,46.08703167538137,,
2025-08-14 04:53:14.000,2025-08-14 04:53:44,2067134306555396352,69.58336162778495,,
2025-08-14 04:53:44.000,2025-08-14 04:54:47,2067134570825842944,,30.0,
2025-08-14 04:54:46.000,2025-08-14 04:55:45,2067134815773180160,92.45556742207708,,
2025-08-14 04:55:15.000,2025-08-14 04:55:45,2067134815773294848,92.86485952576442,,
2025-08-14 04:55:48.000,2025-08-14 04:56:46,2067135069788635392,80.96205251038664,,
2025-08-14 04:57:18.000,2025-08-14 04:57:46,2067135323846066432,38.09194564995957,,
2025-08-14 04:57:24.000,2025-08-14 04:57:46,2067135323846099200,41.45517850197856,,
2025-08-14 04:57:30.000,2025-08-14 04:58:53,2067135602356125952,40.282862204991766,,
2025-08-14 04:57:35.000,2025-08-14 04:58:53,2067135602356158720,43.93685913067098,,
2025-08-14 04:58:12.000,2025-08-14 04:58:53,2067135602356306176,37.16409341490367,,
2025-08-14 04:58:18.000,2025-08-14 04:58:53,2067135602356322560,42.24783470278479,,
