time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 13:19:13.000,2025-09-01 13:20:27,2073784807006945542,,,33.0
2025-09-01 13:19:14.000,2025-09-01 13:20:27,2073784807006961926,,170590.0,
2025-09-01 13:19:24.000,2025-09-01 13:20:27,2073784807006994694,,,32.0
2025-09-01 13:19:34.000,2025-09-01 13:20:27,2073784807007011078,,,27.0
2025-09-01 13:19:43.000,2025-09-01 13:20:27,2073784807007043846,26.353966676338228,,
2025-09-01 13:19:45.000,2025-09-01 13:20:27,2073784807007060230,,,30.000000000000004
2025-09-01 13:19:55.000,2025-09-01 13:20:27,2073784807007092998,,,12.0
2025-09-01 13:20:06.000,2025-09-01 13:20:27,2073784807007125766,,,24.0
2025-09-01 13:20:14.000,2025-09-01 13:21:27,2073785062553288966,32.26925617487824,,
2025-09-01 13:20:15.000,2025-09-01 13:21:27,2073785062553305350,,170630.0,
2025-09-01 13:20:16.000,2025-09-01 13:21:27,2073785062553321734,,,33.0
2025-09-01 13:20:26.000,2025-09-01 13:21:27,2073785062553354502,,,28.0
2025-09-01 13:20:37.000,2025-09-01 13:21:27,2073785062553420038,2.2631445733299587,,8.0
2025-09-01 13:20:47.000,2025-09-01 13:21:27,2073785062553469190,,,13.0
2025-09-01 13:20:56.000,2025-09-01 13:21:27,2073785062553534726,0.7482081895460747,,
2025-09-01 13:20:57.000,2025-09-01 13:21:27,2073785062553551110,,,0.0
2025-09-01 13:21:12.000,2025-09-01 13:22:28,2073785318259048710,19.58675696197843,,
2025-09-01 13:21:16.000,2025-09-01 13:22:28,2073785318259081478,,170640.0,
2025-09-01 13:22:20.000,2025-09-01 13:23:30,2073785574719815942,,,19.0
2025-09-01 13:22:30.000,2025-09-01 13:23:30,2073785574723961094,,,17.0
2025-09-01 13:22:41.000,2025-09-01 13:23:30,2073785574724010246,2.803928710328607,,0.0
2025-09-01 13:22:58.000,2025-09-01 13:23:30,2073785574724108550,22.581441720631904,,
2025-09-01 13:23:16.000,2025-09-01 13:24:31,2073785831159513350,,170660.0,
2025-09-01 13:23:54.000,2025-09-01 13:24:31,2073785831163707654,,,19.0
2025-09-01 13:24:03.000,2025-09-01 13:24:31,2073785831163756806,18.729280744751122,,
2025-09-01 13:24:04.000,2025-09-01 13:24:31,2073785831163773190,,,20.0
2025-09-01 13:24:14.000,2025-09-01 13:25:32,2073786087280509190,,,0.0
2025-09-01 13:24:16.000,2025-09-01 13:25:32,2073786087280525574,,170710.0,
2025-09-01 13:24:58.000,2025-09-01 13:25:32,2073786087280673030,12.371363134078662,,
2025-09-01 13:25:06.000,2025-09-01 13:25:32,2073786087280705798,,,27.0
2025-09-01 13:25:16.000,2025-09-01 13:26:33,2073786343716028678,,170720.0,36.0
2025-09-01 13:25:27.000,2025-09-01 13:26:33,2073786343716061446,,,29.0
2025-09-01 13:25:37.000,2025-09-01 13:26:33,2073786343716077830,,,23.0
2025-09-01 13:25:48.000,2025-09-01 13:26:33,2073786343716110598,,,5.0
2025-09-01 13:25:58.000,2025-09-01 13:26:33,2073786343716192518,,,2.0
2025-09-01 13:26:03.000,2025-09-01 13:26:33,2073786343716241670,6.8190657274966515,,
2025-09-01 13:26:16.000,2025-09-01 13:27:34,2073786600248049926,22.466617691543153,,
2025-09-01 13:26:17.000,2025-09-01 13:27:34,2073786600248066310,,170740.0,
2025-09-01 13:27:10.000,2025-09-01 13:27:34,2073786600248279302,,,36.0
2025-09-01 13:27:18.000,2025-09-01 13:28:35,2073786855924433158,,170780.0,
2025-09-01 13:27:21.000,2025-09-01 13:28:35,2073786855924449542,,,50.0
2025-09-01 13:27:42.000,2025-09-01 13:28:35,2073786855924498694,,,51.0
2025-09-01 13:27:48.000,2025-09-01 13:28:35,2073786855924515078,41.76075857939218,,
2025-09-01 13:27:52.000,2025-09-01 13:28:35,2073786855924547846,,,32.0
2025-09-01 13:28:02.000,2025-09-01 13:28:35,2073786855924596998,,,29.0
2025-09-01 13:28:13.000,2025-09-01 13:28:35,2073786855924629766,,,47.0
2025-09-01 13:28:18.000,2025-09-01 13:29:36,2073787109830820102,,170830.0,
2025-09-01 13:28:23.000,2025-09-01 13:29:36,2073787109830836486,,,51.0
2025-09-01 13:28:34.000,2025-09-01 13:29:36,2073787109830869254,,,53.0
2025-09-01 13:28:44.000,2025-09-01 13:29:36,2073787109830902022,,,54.0
2025-09-01 13:28:54.000,2025-09-01 13:29:36,2073787109830918406,,,53.0
2025-09-01 13:29:05.000,2025-09-01 13:29:36,2073787109830983942,47.63345206714119,,
2025-09-01 13:29:15.000,2025-09-01 13:29:36,2073787109831033094,,,58.0
2025-09-01 13:29:18.000,2025-09-01 13:30:37,2073787365381374214,,170880.0,
2025-09-01 13:29:36.000,2025-09-01 13:30:37,2073787365381423366,,,59.0
2025-09-01 13:29:46.000,2025-09-01 13:30:37,2073787365381439750,,,40.0
2025-09-01 13:29:57.000,2025-09-01 13:30:37,2073787365381456134,,,2.0
2025-09-01 13:30:07.000,2025-09-01 13:30:37,2073787365381521670,,,21.0
2025-09-01 13:30:18.000,2025-09-01 13:31:38,2073787621644960006,,,34.0
2025-09-01 13:30:19.000,2025-09-01 13:31:38,2073787621644976390,,170910.0,
2025-09-01 13:30:28.000,2025-09-01 13:31:38,2073787621645025542,,,36.0
2025-09-01 13:30:34.000,2025-09-01 13:31:38,2073787621645041926,33.74900454974782,,
2025-09-01 13:30:38.000,2025-09-01 13:31:38,2073787621645058310,,,30.000000000000004
2025-09-01 13:30:59.000,2025-09-01 13:31:38,2073787621645107462,,,54.0
2025-09-01 13:31:10.000,2025-09-01 13:31:38,2073787621645123846,,,58.0
2025-09-01 13:31:19.000,2025-09-01 13:32:39,2073787878495764742,,170980.0,
2025-09-01 13:31:30.000,2025-09-01 13:32:39,2073787878499975430,,,60.00000000000001
2025-09-01 13:31:41.000,2025-09-01 13:32:39,2073787878499991814,,,81.0
2025-09-01 13:31:51.000,2025-09-01 13:32:39,2073787878500008198,,,87.0
2025-09-01 13:32:06.000,2025-09-01 13:32:39,2073787878500057350,87.05143005302895,,
2025-09-01 13:32:12.000,2025-09-01 13:32:39,2073787878500073734,,,88.0
2025-09-01 13:32:19.000,2025-09-01 13:33:39,2073788130023964934,,171150.0,
2025-09-01 13:32:54.000,2025-09-01 13:33:39,2073788130024046854,,,89.0
2025-09-01 13:33:04.000,2025-09-01 13:33:39,2073788130024096006,,,88.0
2025-09-01 13:33:20.000,2025-09-01 13:34:39,2073788382575591686,,171210.0,
2025-09-01 13:33:35.000,2025-09-01 13:34:39,2073788382575640838,87.1458820769568,,
2025-09-01 13:34:20.000,2025-09-01 13:35:40,2073788640248463622,87.33108212387414,171300.0,
2025-09-01 13:34:27.000,2025-09-01 13:35:40,2073788640248480006,,,84.0
2025-09-01 13:34:35.000,2025-09-01 13:35:40,2073788640248529158,72.24653830245637,,
2025-09-01 13:34:38.000,2025-09-01 13:35:40,2073788640248545542,,,66.0
2025-09-01 13:34:48.000,2025-09-01 13:35:40,2073788640248561926,,,55.0
2025-09-01 13:34:49.000,2025-09-01 13:35:40,2073788640248578310,53.809873631834655,,
2025-09-01 13:34:59.000,2025-09-01 13:35:40,2073788640248611078,20.11828109663121,,21.0
2025-09-01 13:35:09.000,2025-09-01 13:35:40,2073788640248660230,,,0.0
2025-09-01 13:35:20.000,2025-09-01 13:36:40,2073788891747320070,,171310.0,
2025-09-01 13:36:17.000,2025-09-01 13:36:40,2073788891747467526,25.290918407032667,,
2025-09-01 13:37:04.000,2025-09-01 13:37:41,2073789147734229254,,,29.0
2025-09-01 13:37:14.000,2025-09-01 13:37:41,2073789147734278406,,,41.0
2025-09-01 13:37:24.000,2025-09-01 13:38:43,2073789404370960646,,,47.0
2025-09-01 13:37:35.000,2025-09-01 13:38:43,2073789404375204102,,,49.0
2025-09-01 13:37:45.000,2025-09-01 13:38:43,2073789404375220486,,,46.0
2025-09-01 13:37:47.000,2025-09-01 13:38:43,2073789404375236870,45.98331964910765,,
2025-09-01 13:37:55.000,2025-09-01 13:38:43,2073789404375253254,,,39.0
2025-09-01 13:38:06.000,2025-09-01 13:38:43,2073789404375400710,,,3.0
2025-09-01 13:38:13.000,2025-09-01 13:38:43,2073789404375466246,11.999111039774798,,
2025-09-01 13:38:21.000,2025-09-01 13:38:43,2073789404375499014,34.7898288134233,171380.0,
2025-09-01 13:39:18.000,2025-09-01 13:39:44,2073789661070934278,,,39.0
2025-09-01 13:39:21.000,2025-09-01 13:39:44,2073789661070967046,,171430.0,
2025-09-01 13:39:29.000,2025-09-01 13:40:45,2073789918068343046,,,44.0
2025-09-01 13:39:39.000,2025-09-01 13:40:45,2073789918068375814,,,46.0
2025-09-01 13:39:50.000,2025-09-01 13:40:45,2073789918068392198,,,45.0
2025-09-01 13:39:53.000,2025-09-01 13:40:45,2073789918068408582,43.50534302135357,,
2025-09-01 13:40:00.000,2025-09-01 13:40:45,2073789918068424966,,,42.0
2025-09-01 13:40:05.000,2025-09-01 13:40:45,2073789918068441350,26.905862816151917,,
2025-09-01 13:40:10.000,2025-09-01 13:40:45,2073789918068490502,,,1.0
2025-09-01 13:40:21.000,2025-09-01 13:40:45,2073789918068523270,,,38.0
2025-09-01 13:40:22.000,2025-09-01 13:40:45,2073789918068539654,,171460.0,
2025-09-01 13:40:31.000,2025-09-01 13:41:46,2073790171748253958,,,44.0
2025-09-01 13:40:36.000,2025-09-01 13:41:46,2073790171748270342,45.25918746566082,,
2025-09-01 13:40:41.000,2025-09-01 13:41:46,2073790171748286726,,,23.0
2025-09-01 13:40:52.000,2025-09-01 13:41:46,2073790171748352262,,,0.0
2025-09-01 13:41:05.000,2025-09-01 13:41:46,2073790171748417798,0.6907961750016978,,
2025-09-01 13:41:23.000,2025-09-01 13:41:46,2073790171748483334,,171470.0,
2025-09-01 13:41:30.000,2025-09-01 13:42:46,2073790423641374982,32.5785402532302,,
2025-09-01 13:41:33.000,2025-09-01 13:42:46,2073790423641407750,,,34.0
2025-09-01 13:41:43.000,2025-09-01 13:42:46,2073790423641424134,,,37.0
2025-09-01 13:41:54.000,2025-09-01 13:42:46,2073790423641440518,,,39.0
2025-09-01 13:42:04.000,2025-09-01 13:42:46,2073790423641473286,,,32.0
2025-09-01 13:42:14.000,2025-09-01 13:42:46,2073790423641522438,,,0.0
2025-09-01 13:42:23.000,2025-09-01 13:42:46,2073790423641555206,,171480.0,
2025-09-01 13:42:35.000,2025-09-01 13:43:47,2073790681268158726,30.420959706643128,,
2025-09-01 13:43:16.000,2025-09-01 13:43:47,2073790681268355334,,,24.0
2025-09-01 13:43:24.000,2025-09-01 13:43:47,2073790681268371718,,171520.0,
2025-09-01 13:43:27.000,2025-09-01 13:44:48,2073790935950426374,7.983974022606754,,5.0
2025-09-01 13:43:37.000,2025-09-01 13:44:48,2073790935950475526,,,27.0
2025-09-01 13:43:40.000,2025-09-01 13:44:48,2073790935950491910,23.392617926129876,,
2025-09-01 13:43:48.000,2025-09-01 13:44:48,2073790935950508294,,,30.000000000000004
2025-09-01 13:43:52.000,2025-09-01 13:44:48,2073790935950524678,23.553741966947968,,
2025-09-01 13:43:58.000,2025-09-01 13:44:48,2073790935950541062,,,15.000000000000002
2025-09-01 13:44:08.000,2025-09-01 13:44:48,2073790935950606598,,,0.0
2025-09-01 13:44:24.000,2025-09-01 13:44:48,2073790935950721286,,171540.0,
2025-09-01 13:44:26.000,2025-09-01 13:44:48,2073790935950737670,0.26668806756097707,,
2025-09-01 13:47:48.000,2025-09-01 13:48:24,2073791842821996806,3.485464882984437,,
2025-09-01 13:52:48.000,2025-09-01 13:53:28,2073793116879552774,3.1632168013482564,,
2025-09-01 14:00:34.000,2025-09-01 14:01:21,2073795101150265606,3.1187687900880934,,
2025-09-01 14:41:37.000,2025-09-01 14:42:35,2073805479070417158,7.232061832122332,,
2025-09-01 14:46:38.000,2025-09-01 14:47:40,2073806756819009798,0.4148481050948533,,
2025-09-01 14:59:39.000,2025-09-01 15:00:09,2073809898763911430,,,3.0
2025-09-01 14:59:50.000,2025-09-01 15:01:09,2073810151332118790,,,0.0
2025-09-01 15:00:19.000,2025-09-01 15:01:09,2073810151374110982,,171550.0,
2025-09-01 15:00:27.000,2025-09-01 15:01:09,2073810151374160134,17.018032311234855,,
2025-09-01 15:00:41.000,2025-09-01 15:01:09,2073810151374192902,21.80174952310988,,
2025-09-01 15:00:52.000,2025-09-01 15:02:14,2073810422124806406,,,10.0
2025-09-01 15:00:55.000,2025-09-01 15:02:14,2073810422124822790,11.869471006932656,,
2025-09-01 15:01:03.000,2025-09-01 15:02:14,2073810422124839174,,,19.0
2025-09-01 15:01:13.000,2025-09-01 15:02:14,2073810422124855558,,,33.0
2025-09-01 15:01:19.000,2025-09-01 15:02:14,2073810422124871942,,171600.0,
2025-09-01 15:01:24.000,2025-09-01 15:02:14,2073810422124904710,,,27.0
2025-09-01 15:01:34.000,2025-09-01 15:02:14,2073810422124921094,,,19.0
2025-09-01 15:01:44.000,2025-09-01 15:02:14,2073810422124937478,,,16.0
2025-09-01 15:01:55.000,2025-09-01 15:03:11,2073810661384667398,,,0.0
2025-09-01 15:02:10.000,2025-09-01 15:03:11,2073810661384765702,0.0,,
2025-09-01 15:02:19.000,2025-09-01 15:03:11,2073810661384798470,,171620.0,
2025-09-01 15:03:38.000,2025-09-01 15:04:12,2073810918105612550,,,32.0
2025-09-01 15:03:40.000,2025-09-01 15:04:12,2073810918105628934,36.502929247408744,,
2025-09-01 15:03:49.000,2025-09-01 15:04:12,2073810918105645318,,,42.0
2025-09-01 15:03:59.000,2025-09-01 15:05:12,2073811170917597446,,,47.0
2025-09-01 15:04:20.000,2025-09-01 15:05:12,2073811170917646598,,171670.0,4.0
2025-09-01 15:04:30.000,2025-09-01 15:05:12,2073811170917728518,,,27.0
2025-09-01 15:04:40.000,2025-09-01 15:05:12,2073811170917761286,,,19.0
2025-09-01 15:04:51.000,2025-09-01 15:05:12,2073811170917794054,,,0.0
2025-09-01 15:05:00.000,2025-09-01 15:06:13,2073811426962702598,0.011112002815040713,,
2025-09-01 15:05:20.000,2025-09-01 15:06:13,2073811426962751750,,171690.0,
2025-09-01 15:06:20.000,2025-09-01 15:07:14,2073811682685157638,9.578546426565094,,
2025-09-01 15:06:25.000,2025-09-01 15:07:14,2073811682685190406,,,26.0
2025-09-01 15:06:35.000,2025-09-01 15:07:14,2073811682685206790,,,38.0
2025-09-01 15:06:38.000,2025-09-01 15:07:14,2073811682685223174,36.27513318970041,,
2025-09-01 15:06:45.000,2025-09-01 15:07:14,2073811682685239558,,,18.0
2025-09-01 15:06:56.000,2025-09-01 15:08:15,2073811939225534726,,,15.000000000000002
2025-09-01 15:07:06.000,2025-09-01 15:08:15,2073811939225633030,,,0.0
2025-09-01 15:07:09.000,2025-09-01 15:08:15,2073811939225649414,0.0,,
2025-09-01 15:07:21.000,2025-09-01 15:08:15,2073811939225698566,,171710.0,
2025-09-01 15:07:46.000,2025-09-01 15:08:15,2073811939225796870,35.60841302079797,,
2025-09-01 15:07:48.000,2025-09-01 15:08:15,2073811939225813254,,,39.0
2025-09-01 15:07:58.000,2025-09-01 15:09:16,2073812195216474374,,,26.0
2025-09-01 15:08:08.000,2025-09-01 15:09:16,2073812195216523526,,,21.0
2025-09-01 15:08:19.000,2025-09-01 15:09:16,2073812195216539910,,,44.0
2025-09-01 15:08:21.000,2025-09-01 15:09:16,2073812195216556294,,171760.0,
2025-09-01 15:08:40.000,2025-09-01 15:09:16,2073812195216605446,,,60.99999999999999
2025-09-01 15:08:50.000,2025-09-01 15:09:16,2073812195216621830,,,71.0
2025-09-01 15:09:00.000,2025-09-01 15:10:17,2073812450695758086,,,77.0
2025-09-01 15:09:11.000,2025-09-01 15:10:17,2073812450695774470,,,78.0
2025-09-01 15:09:16.000,2025-09-01 15:10:17,2073812450695790854,83.71042120664005,,
2025-09-01 15:09:21.000,2025-09-01 15:10:17,2073812450695823622,,171890.0,85.0
2025-09-01 15:09:32.000,2025-09-01 15:10:17,2073812450695856390,,,91.0
2025-09-01 15:09:42.000,2025-09-01 15:10:17,2073812450695872774,,,92.0
2025-09-01 15:09:52.000,2025-09-01 15:10:17,2073812450695889158,,,91.0
2025-09-01 15:10:03.000,2025-09-01 15:11:19,2073812707634577670,,,98.0
2025-09-01 15:10:22.000,2025-09-01 15:11:19,2073812707680731398,,172070.0,
2025-09-01 15:10:24.000,2025-09-01 15:11:19,2073812707680747782,,,97.0
2025-09-01 15:10:34.000,2025-09-01 15:11:19,2073812707680780550,,,98.0
2025-09-01 15:10:44.000,2025-09-01 15:11:19,2073812707680796934,,,97.0
2025-09-01 15:10:46.000,2025-09-01 15:11:19,2073812707680813318,96.22624037731424,,
2025-09-01 15:10:55.000,2025-09-01 15:11:19,2073812707680846086,,,98.0
2025-09-01 15:11:17.000,2025-09-01 15:12:19,2073812959699697926,96.72813250446023,,
2025-09-01 15:11:22.000,2025-09-01 15:12:19,2073812959699714310,,172270.0,
2025-09-01 15:11:26.000,2025-09-01 15:12:19,2073812959699730694,,,97.0
2025-09-01 15:11:36.000,2025-09-01 15:12:19,2073812959699747078,,,98.0
2025-09-01 15:11:57.000,2025-09-01 15:12:19,2073812959699812614,,,97.0
2025-09-01 15:12:07.000,2025-09-01 15:13:20,2073813215975932166,,,98.0
2025-09-01 15:12:18.000,2025-09-01 15:13:20,2073813215975948550,,,97.0
2025-09-01 15:12:22.000,2025-09-01 15:13:20,2073813215975964934,,172390.0,
2025-09-01 15:12:24.000,2025-09-01 15:13:20,2073813215975981318,97.17446461753104,,
2025-09-01 15:12:28.000,2025-09-01 15:13:20,2073813215976014086,,,98.0
2025-09-01 15:12:39.000,2025-09-01 15:13:20,2073813215976046854,,,72.0
2025-09-01 15:12:49.000,2025-09-01 15:13:20,2073813215976079622,,,77.0
2025-09-01 15:12:59.000,2025-09-01 15:13:20,2073813215976128774,,,81.0
2025-09-01 15:13:10.000,2025-09-01 15:14:21,2073813471304106246,,,87.0
2025-09-01 15:13:20.000,2025-09-01 15:14:21,2073813471304155398,,,82.0
2025-09-01 15:13:22.000,2025-09-01 15:14:21,2073813471304171782,,172490.0,
2025-09-01 15:13:30.000,2025-09-01 15:14:21,2073813471304204550,,,97.0
2025-09-01 15:13:51.000,2025-09-01 15:14:21,2073813471304237318,,,98.0
2025-09-01 15:13:54.000,2025-09-01 15:14:21,2073813471304253702,96.69850049695347,,
2025-09-01 15:14:02.000,2025-09-01 15:15:21,2073813725655089414,,,97.0
2025-09-01 15:14:12.000,2025-09-01 15:15:21,2073813725655105798,,,98.0
2025-09-01 15:14:22.000,2025-09-01 15:15:21,2073813725655138566,,172600.0,
2025-09-01 15:15:14.000,2025-09-01 15:16:22,2073813981193044230,,,93.0
2025-09-01 15:15:23.000,2025-09-01 15:16:22,2073813981193076998,,172740.0,
2025-09-01 15:15:25.000,2025-09-01 15:16:22,2073813981193093382,88.02187829887585,,89.0
2025-09-01 15:15:35.000,2025-09-01 15:16:22,2073813981193126150,,,88.0
2025-09-01 15:15:46.000,2025-09-01 15:16:22,2073813981193142534,,,89.0
2025-09-01 15:15:56.000,2025-09-01 15:16:22,2073813981193158918,,,83.0
2025-09-01 15:16:06.000,2025-09-01 15:17:23,2073814236370305286,,,56.0
2025-09-01 15:16:17.000,2025-09-01 15:17:23,2073814236370321670,,,38.0
2025-09-01 15:16:23.000,2025-09-01 15:17:23,2073814236370354438,,172790.0,
2025-09-01 15:16:27.000,2025-09-01 15:17:23,2073814236370370822,,,58.0
2025-09-01 15:16:37.000,2025-09-01 15:17:23,2073814236370419974,,,60.00000000000001
2025-09-01 15:16:48.000,2025-09-01 15:17:23,2073814236370436358,,,60.99999999999999
2025-09-01 15:16:55.000,2025-09-01 15:17:23,2073814236370452742,61.98275170229711,,
2025-09-01 15:16:58.000,2025-09-01 15:17:23,2073814236370469126,,,63.0
2025-09-01 15:17:09.000,2025-09-01 15:18:24,2073814492122185990,,,48.0
2025-09-01 15:17:19.000,2025-09-01 15:18:24,2073814492164129030,,,22.0
2025-09-01 15:17:23.000,2025-09-01 15:18:24,2073814492164161798,,172800.0,
2025-09-01 15:17:29.000,2025-09-01 15:18:24,2073814492164194566,,,33.0
2025-09-01 15:17:40.000,2025-09-01 15:18:24,2073814492164210950,,,21.0
2025-09-01 15:17:47.000,2025-09-01 15:18:24,2073814492164243718,0.4148481050948533,,
2025-09-01 15:17:50.000,2025-09-01 15:18:24,2073814492164276486,,,0.0
2025-09-01 15:18:23.000,2025-09-01 15:19:25,2073814748155117830,,172810.0,
2025-09-01 15:18:38.000,2025-09-01 15:19:25,2073814748155216134,25.75021452338768,,
2025-09-01 15:18:42.000,2025-09-01 15:19:25,2073814748155232518,,,18.0
2025-09-01 15:18:52.000,2025-09-01 15:19:25,2073814748155248902,,,0.0
2025-09-01 15:18:58.000,2025-09-01 15:19:25,2073814748155265286,0.30187607647527276,,
2025-09-01 15:19:24.000,2025-09-01 15:20:22,2073814987939266822,,172820.0,
2025-09-01 15:19:56.000,2025-09-01 15:20:22,2073814987939365126,,172840.0,
2025-09-01 15:23:59.000,2025-09-01 15:24:49,2073816108105236742,0.3555840900813028,,
2025-09-01 15:24:15.000,2025-09-01 15:24:49,2073816108105285894,,,9.0
2025-09-01 15:24:25.000,2025-09-01 15:24:49,2073816108105351430,,,10.0
2025-09-01 15:24:26.000,2025-09-01 15:24:49,2073816108105367814,,172860.0,
2025-09-01 15:24:32.000,2025-09-01 15:25:50,2073816362454614278,13.76591948736627,,
2025-09-01 15:24:35.000,2025-09-01 15:25:50,2073816362454647046,,,20.0
2025-09-01 15:24:46.000,2025-09-01 15:25:50,2073816362454679814,,,0.0
2025-09-01 15:24:47.000,2025-09-01 15:25:50,2073816362454696198,0.2370560600542019,,
2025-09-01 15:25:26.000,2025-09-01 15:25:50,2073816362454810886,,172870.0,
2025-09-01 15:25:46.000,2025-09-01 15:26:51,2073816618911760646,25.16498237512887,,
2025-09-01 15:25:48.000,2025-09-01 15:26:51,2073816618911793414,,,24.0
2025-09-01 15:25:58.000,2025-09-01 15:26:51,2073816618911809798,,,30.000000000000004
2025-09-01 15:26:09.000,2025-09-01 15:26:51,2073816618911858950,,,26.0
2025-09-01 15:26:19.000,2025-09-01 15:26:51,2073816618911875334,,,0.0
2025-09-01 15:26:23.000,2025-09-01 15:26:51,2073816618911940870,0.37595609524221085,,
2025-09-01 15:26:26.000,2025-09-01 15:26:51,2073816618911973638,,172890.0,
2025-09-01 15:26:54.000,2025-09-01 15:27:52,2073816875921441030,11.554630927173168,,
2025-09-01 15:27:11.000,2025-09-01 15:27:52,2073816875921539334,,,10.0
2025-09-01 15:27:21.000,2025-09-01 15:27:52,2073816875921555718,,,21.0
2025-09-01 15:27:27.000,2025-09-01 15:27:52,2073816875921572102,,172910.0,
2025-09-01 15:27:31.000,2025-09-01 15:27:52,2073816875921604870,,,24.0
2025-09-01 15:27:42.000,2025-09-01 15:28:53,2073817132038111494,,,18.0
2025-09-01 15:27:52.000,2025-09-01 15:28:53,2073817132038177030,,,2.0
2025-09-01 15:28:15.000,2025-09-01 15:28:53,2073817132038308102,2.3242605888126824,,
2025-09-01 15:28:27.000,2025-09-01 15:28:53,2073817132038373638,,172920.0,
2025-09-01 15:28:57.000,2025-09-01 15:29:55,2073817389241286918,27.911499070913102,,
2025-09-01 15:29:05.000,2025-09-01 15:29:55,2073817389241336070,,,29.0
2025-09-01 15:29:15.000,2025-09-01 15:29:55,2073817389241368838,,,26.0
2025-09-01 15:29:25.000,2025-09-01 15:29:55,2073817389241450758,,,0.0
2025-09-01 15:29:27.000,2025-09-01 15:29:55,2073817389241483526,,172970.0,
2025-09-01 15:30:04.000,2025-09-01 15:30:56,2073817645257392390,0.20742405254742666,,
2025-09-01 15:30:17.000,2025-09-01 15:30:56,2073817645257490694,,,13.0
2025-09-01 15:30:18.000,2025-09-01 15:30:56,2073817645257507078,10.7990147357504,,
