time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-27 18:08:23.000,2025-08-27 18:08:58,2072045476504551660,,,1390740.0,
2025-08-27 18:08:30.000,2025-08-27 18:08:58,2072045476504584428,,,,63.0
2025-08-27 18:08:41.000,2025-08-27 18:09:58,2072045730909913324,,,,59.0
2025-08-27 18:08:51.000,2025-08-27 18:09:58,2072045730951856364,,,,37.0
2025-08-27 18:09:02.000,2025-08-27 18:09:58,2072045730951889132,,,,18.0
2025-08-27 18:09:12.000,2025-08-27 18:09:58,2072045730951905516,,,,40.0
2025-08-27 18:09:17.000,2025-08-27 18:09:58,2072045730951954668,38.37530172174311,,,
2025-08-27 18:09:22.000,2025-08-27 18:09:58,2072045730951971052,,,,33.0
2025-08-27 18:09:23.000,2025-08-27 18:09:58,2072045730951987436,,,1390760.0,
2025-08-27 18:09:33.000,2025-08-27 18:09:58,2072045730952020204,,,,38.0
2025-08-27 18:09:43.000,2025-08-27 18:10:59,2072045985425408236,,,,32.0
2025-08-27 18:09:54.000,2025-08-27 18:10:59,2072045985425424620,,,,28.0
2025-08-27 18:09:58.000,2025-08-27 18:10:59,2072045985425441004,17.105076333286007,26.0,,
2025-08-27 18:10:04.000,2025-08-27 18:10:59,2072045985425457388,,,,2.0
2025-08-27 18:10:14.000,2025-08-27 18:10:59,2072045985425490156,,,,3.0
2025-08-27 18:10:24.000,2025-08-27 18:10:59,2072045985425539308,,,1390780.0,
2025-08-27 18:10:25.000,2025-08-27 18:10:59,2072045985425555692,,,,1.0
2025-08-27 18:10:35.000,2025-08-27 18:10:59,2072045985425588460,,,,0.0
2025-08-27 18:11:28.000,2025-08-27 18:12:08,2072046273761984748,0.0,,,
2025-08-27 18:14:58.000,2025-08-28 04:10:50,2072196942146109676,,27.0,,
2025-08-27 18:16:29.000,2025-08-28 04:10:50,2072196942150238444,0.018520004691734523,,,
2025-08-28 04:10:09.000,2025-08-28 04:10:52,2072196949171454188,,,,17.0
2025-08-28 04:10:20.000,2025-08-28 04:10:52,2072196949171486956,,,,21.0
2025-08-28 04:10:23.000,2025-08-28 04:10:52,2072196949171503340,29.426435454696982,,,
2025-08-28 04:10:30.000,2025-08-28 04:10:52,2072196949171519724,,,,43.0
2025-08-28 04:10:41.000,2025-08-28 04:11:53,2072197206626009324,,,,28.0
2025-08-28 04:10:50.000,2025-08-28 04:11:53,2072197206626058476,,,1390800.0,
2025-08-28 04:10:51.000,2025-08-28 04:11:53,2072197206626074860,,,,42.0
2025-08-28 04:11:01.000,2025-08-28 04:11:53,2072197206626091244,,,,39.0
2025-08-28 04:11:12.000,2025-08-28 04:11:53,2072197206626124012,,,,0.0
2025-08-28 04:11:22.000,2025-08-28 04:11:53,2072197206630252780,0.5704161445054233,,,
2025-08-28 04:11:33.000,2025-08-28 04:15:17,2072198060540166380,,,,44.0
2025-08-28 04:11:40.000,2025-08-28 04:15:17,2072198060548554988,51.70229709791528,,,
2025-08-28 04:11:43.000,2025-08-28 04:15:17,2072198060548571372,,,,57.0
2025-08-28 04:11:50.000,2025-08-28 04:15:17,2072198060548604140,,,1390820.0,
2025-08-28 04:11:53.000,2025-08-28 04:15:17,2072198060548653292,,,,58.0
2025-08-28 04:12:04.000,2025-08-28 04:15:17,2072198060548669676,,,,69.0
2025-08-28 04:12:14.000,2025-08-28 04:15:17,2072198060548686060,,,,70.0
2025-08-28 04:12:24.000,2025-08-28 04:15:17,2072198060548751596,,,,83.0
2025-08-28 04:12:35.000,2025-08-28 04:15:17,2072198060548767980,,,,73.0
2025-08-28 04:12:45.000,2025-08-28 04:15:17,2072198060548784364,,,,78.0
2025-08-28 04:12:50.000,2025-08-28 04:15:17,2072198060548800748,,,1390920.0,
2025-08-28 04:12:56.000,2025-08-28 04:15:17,2072198060548833516,,,,77.0
2025-08-28 04:13:06.000,2025-08-28 04:15:17,2072198060548849900,,,,30.000000000000004
2025-08-28 04:13:09.000,2025-08-28 04:15:17,2072198060548866284,7.159833813824567,,,
2025-08-28 04:13:16.000,2025-08-28 04:15:17,2072198060548882668,,,,42.0
2025-08-28 04:13:17.000,2025-08-28 04:15:17,2072198060548899052,44.155395186033445,,,
2025-08-28 04:13:27.000,2025-08-28 04:15:17,2072198060548948204,,,,49.0
2025-08-28 04:13:37.000,2025-08-28 04:15:17,2072198060548964588,,,,43.0
2025-08-28 04:13:47.000,2025-08-28 04:15:17,2072198060548980972,,,,37.0
2025-08-28 04:13:51.000,2025-08-28 04:15:17,2072198060548997356,,,1390960.0,
2025-08-28 04:13:58.000,2025-08-28 04:15:17,2072198060549030124,,,,39.0
2025-08-28 04:14:08.000,2025-08-28 04:15:17,2072198060549046508,,,,33.0
2025-08-28 04:14:19.000,2025-08-28 04:15:17,2072198060549062892,,,,46.0
2025-08-28 04:14:29.000,2025-08-28 04:15:17,2072198060549112044,,,,50.0
2025-08-28 04:14:39.000,2025-08-28 04:15:17,2072198060549128428,,,,82.0
2025-08-28 04:14:49.000,2025-08-28 04:15:17,2072198060549144812,88.75156648373017,,,
2025-08-28 04:14:50.000,2025-08-28 04:15:17,2072198060549161196,,,,88.0
2025-08-28 04:14:51.000,2025-08-28 04:15:17,2072198060549177580,,,1391050.0,
2025-08-28 04:15:11.000,2025-08-28 04:16:18,2072198316912804076,,,,81.0
2025-08-28 04:15:31.000,2025-08-28 04:16:18,2072198316912869612,,,,83.0
2025-08-28 04:15:42.000,2025-08-28 04:16:18,2072198316912885996,,,,80.0
2025-08-28 04:15:51.000,2025-08-28 04:16:18,2072198316912902380,,,1391130.0,
2025-08-28 04:15:52.000,2025-08-28 04:16:18,2072198316912918764,,,,81.0
2025-08-28 04:16:03.000,2025-08-28 04:17:41,2072198664998093036,,,,79.0
2025-08-28 04:16:13.000,2025-08-28 04:17:41,2072198665006481644,,,,81.0
2025-08-28 04:16:19.000,2025-08-28 04:17:41,2072198665006498028,74.31151882558477,,,
2025-08-28 04:16:23.000,2025-08-28 04:17:41,2072198665006547180,,,,70.0
2025-08-28 04:16:34.000,2025-08-28 04:17:41,2072198665006563564,,,,79.0
2025-08-28 04:16:44.000,2025-08-28 04:17:41,2072198665006579948,,,,85.0
2025-08-28 04:16:51.000,2025-08-28 04:17:41,2072198665006596332,,,1391200.0,
2025-08-28 04:17:05.000,2025-08-28 04:18:20,2072198829381255404,,,,95.0
2025-08-28 04:17:15.000,2025-08-28 04:18:20,2072198829389644012,,,,108.0
2025-08-28 04:17:21.000,2025-08-28 04:18:20,2072198829389676780,,28.0,,
2025-08-28 04:17:26.000,2025-08-28 04:18:20,2072198829389725932,,,,115.0
2025-08-28 04:17:36.000,2025-08-28 04:18:20,2072198829389742316,,,,119.00000000000001
2025-08-28 04:17:46.000,2025-08-28 04:18:20,2072198829389758700,,,,115.0
2025-08-28 04:17:51.000,2025-08-28 04:18:20,2072198829389775084,106.15111089161476,,,
2025-08-28 04:17:52.000,2025-08-28 04:18:20,2072198829389791468,,,1391240.0,
2025-08-28 04:17:57.000,2025-08-28 04:18:20,2072198829389824236,,,,51.0
2025-08-28 04:18:00.000,2025-08-28 04:19:20,2072199081379234028,57.69722261662974,,,
2025-08-28 04:18:07.000,2025-08-28 04:19:20,2072199081387622636,,,,86.0
2025-08-28 04:18:18.000,2025-08-28 04:19:20,2072199081387639020,,,,88.0
2025-08-28 04:18:28.000,2025-08-28 04:19:20,2072199081387704556,,,,76.0
2025-08-28 04:18:34.000,2025-08-28 04:19:20,2072199081387720940,51.01890892479026,,,
2025-08-28 04:18:38.000,2025-08-28 04:19:20,2072199081387737324,,,,53.0
2025-08-28 04:18:43.000,2025-08-28 04:19:20,2072199081387753708,41.968182631939605,,,
2025-08-28 04:18:49.000,2025-08-28 04:19:20,2072199081387770092,,,,51.0
2025-08-28 04:18:52.000,2025-08-28 04:19:20,2072199081387786476,,,1391360.0,
2025-08-28 04:18:59.000,2025-08-28 04:19:20,2072199081387835628,,,,24.0
2025-08-28 04:19:10.000,2025-08-28 04:20:21,2072199336267088108,,,,47.0
2025-08-28 04:19:16.000,2025-08-28 04:20:21,2072199336267104492,31.326587936068943,,,
2025-08-28 04:19:20.000,2025-08-28 04:20:21,2072199336267120876,,,,10.0
2025-08-28 04:19:30.000,2025-08-28 04:20:21,2072199336267186412,,,,39.0
2025-08-28 04:19:41.000,2025-08-28 04:20:21,2072199336267202796,,,,50.0
2025-08-28 04:19:51.000,2025-08-28 04:20:21,2072199336267251948,,,,86.0
2025-08-28 04:19:52.000,2025-08-28 04:20:21,2072199336267268332,,,1391380.0,
2025-08-28 04:20:01.000,2025-08-28 04:21:23,2072199595848401132,,,,98.0
2025-08-28 04:20:12.000,2025-08-28 04:21:23,2072199595856773356,,,,101.0
2025-08-28 04:20:22.000,2025-08-28 04:21:23,2072199595856789740,,,,110.0
2025-08-28 04:20:32.000,2025-08-28 04:21:23,2072199595856855276,,,,97.0
2025-08-28 04:20:43.000,2025-08-28 04:21:23,2072199595856871660,,,,23.0
2025-08-28 04:20:44.000,2025-08-28 04:21:23,2072199595856888044,29.974627593572322,,,
2025-08-28 04:20:52.000,2025-08-28 04:21:23,2072199595856904428,,,1391520.0,
2025-08-28 04:20:53.000,2025-08-28 04:21:23,2072199595856920812,,,,78.0
2025-08-28 04:21:04.000,2025-08-28 04:22:22,2072199845610782956,,,,79.0
2025-08-28 04:21:14.000,2025-08-28 04:22:22,2072199845610799340,,,,73.0
2025-08-28 04:21:24.000,2025-08-28 04:22:22,2072199845610832108,,,,86.0
2025-08-28 04:21:35.000,2025-08-28 04:22:22,2072199845610897644,,,,103.0
2025-08-28 04:21:45.000,2025-08-28 04:22:22,2072199845610914028,,,,98.0
2025-08-28 04:21:53.000,2025-08-28 04:22:22,2072199845610930412,,,1391620.0,
2025-08-28 04:21:56.000,2025-08-28 04:22:22,2072199845610963180,,,,94.0
2025-08-28 04:22:06.000,2025-08-28 04:23:23,2072200100758700268,,,,74.0
2025-08-28 04:22:14.000,2025-08-28 04:23:23,2072200100767088876,0.9371122374017667,,,
2025-08-28 04:22:16.000,2025-08-28 04:23:23,2072200100767105260,,,,0.0
2025-08-28 04:22:21.000,2025-08-28 04:23:23,2072200100767154412,,22.0,,
2025-08-28 04:22:23.000,2025-08-28 04:23:23,2072200100767170796,43.514603023699436,,,
2025-08-28 04:22:27.000,2025-08-28 04:23:23,2072200100767203564,,,,73.0
2025-08-28 04:22:37.000,2025-08-28 04:23:23,2072200100767236332,,,,100.0
2025-08-28 04:22:47.000,2025-08-28 04:23:23,2072200100767252716,,,,69.0
2025-08-28 04:22:53.000,2025-08-28 04:23:23,2072200100767269100,,,1391710.0,
2025-08-28 04:22:58.000,2025-08-28 04:23:23,2072200100767301868,,,,30.000000000000004
2025-08-28 04:22:59.000,2025-08-28 04:23:23,2072200100767318252,31.006191854901942,,,
2025-08-28 04:23:03.000,2025-08-28 04:24:24,2072200355814310124,43.81277509923636,,,
2025-08-28 04:23:08.000,2025-08-28 04:24:24,2072200355822715116,,,,57.0
2025-08-28 04:23:19.000,2025-08-28 04:24:24,2072200355822747884,,,,93.0
2025-08-28 04:23:29.000,2025-08-28 04:24:24,2072200355822797036,,,,120.00000000000001
2025-08-28 04:23:36.000,2025-08-28 04:24:24,2072200355822829804,124.42294752048005,,,125.0
2025-08-28 04:23:39.000,2025-08-28 04:24:24,2072200355822846188,,,,120.00000000000001
2025-08-28 04:23:44.000,2025-08-28 04:24:24,2072200355822862572,111.83860433244642,,,115.0
2025-08-28 04:23:50.000,2025-08-28 04:24:24,2072200355822878956,,,,105.0
2025-08-28 04:23:53.000,2025-08-28 04:24:24,2072200355822895340,,,1391810.0,
2025-08-28 04:24:00.000,2025-08-28 04:24:24,2072200355822928108,,,,76.0
2025-08-28 04:24:11.000,2025-08-28 04:25:25,2072200610798633196,37.86600159272041,,,34.0
2025-08-28 04:24:18.000,2025-08-28 04:25:25,2072200610807038188,30.798767802354508,,,
2025-08-28 04:24:21.000,2025-08-28 04:25:25,2072200610807054572,,,,36.0
2025-08-28 04:24:22.000,2025-08-28 04:25:25,2072200610807070956,47.65012007136375,,,
2025-08-28 04:24:31.000,2025-08-28 04:25:25,2072200610807120108,,,,55.0
2025-08-28 04:24:42.000,2025-08-28 04:25:25,2072200610807152876,,,,60.99999999999999
2025-08-28 04:24:52.000,2025-08-28 04:25:25,2072200610807185644,,,,63.0
2025-08-28 04:24:53.000,2025-08-28 04:25:25,2072200610807202028,,,1391840.0,
2025-08-28 04:25:03.000,2025-08-28 04:25:25,2072200610807234796,,,,99.0
2025-08-28 04:25:13.000,2025-08-28 04:26:26,2072200866487599340,,,,88.0
2025-08-28 04:25:24.000,2025-08-28 04:26:26,2072200866491793644,,,,89.0
2025-08-28 04:25:34.000,2025-08-28 04:26:26,2072200866491859180,,,,110.0
2025-08-28 04:25:44.000,2025-08-28 04:26:26,2072200866491875564,,,,100.0
2025-08-28 04:25:54.000,2025-08-28 04:26:26,2072200866491891948,95.73916425392161,,1391950.0,
2025-08-28 04:25:55.000,2025-08-28 04:26:26,2072200866491908332,,,,96.0
2025-08-28 04:26:15.000,2025-08-28 04:27:26,2072201120867942636,,,,97.0
2025-08-28 04:26:26.000,2025-08-28 04:27:26,2072201120876347628,,,,90.0
2025-08-28 04:26:36.000,2025-08-28 04:27:26,2072201120876396780,,,,95.0
2025-08-28 04:26:47.000,2025-08-28 04:27:26,2072201120876429548,,,,70.0
2025-08-28 04:26:49.000,2025-08-28 04:27:26,2072201120876445932,67.61098112811523,,,
2025-08-28 04:26:54.000,2025-08-28 04:27:26,2072201120876462316,52.48013729496812,,1391960.0,
2025-08-28 04:26:57.000,2025-08-28 04:27:26,2072201120876495084,,,,44.0
2025-08-28 04:27:07.000,2025-08-28 04:28:27,2072201377265746156,,,,36.0
2025-08-28 04:27:18.000,2025-08-28 04:28:27,2072201377274151148,64.46258033052037,,,63.0
2025-08-28 04:27:21.000,2025-08-28 04:28:27,2072201377274167532,,25.0,,
2025-08-28 04:27:28.000,2025-08-28 04:28:27,2072201377274200300,,,,74.0
2025-08-28 04:27:32.000,2025-08-28 04:28:27,2072201377274216684,71.01866199139438,,,
2025-08-28 04:27:37.000,2025-08-28 04:28:27,2072201377274282220,72.85769845728362,,,
2025-08-28 04:27:38.000,2025-08-28 04:28:27,2072201377274298604,,,,73.0
2025-08-28 04:27:49.000,2025-08-28 04:28:27,2072201377274331372,,,,91.0
2025-08-28 04:27:54.000,2025-08-28 04:28:27,2072201377274347756,,,1392050.0,
2025-08-28 04:27:59.000,2025-08-28 04:28:27,2072201377274380524,,,,113.0
2025-08-28 04:28:05.000,2025-08-28 04:28:27,2072201377274396908,132.39580954027176,,,135.0
2025-08-28 04:28:09.000,2025-08-28 04:29:28,2072201632614973676,,,,141.0
2025-08-28 04:28:20.000,2025-08-28 04:29:28,2072201632619167980,,,,124.0
2025-08-28 04:28:22.000,2025-08-28 04:29:28,2072201632619184364,120.64486656336621,,,
2025-08-28 04:28:27.000,2025-08-28 04:29:28,2072201632619217132,119.94481038601864,,,120.99999999999999
2025-08-28 04:28:30.000,2025-08-28 04:29:28,2072201632619233516,,,,124.0
2025-08-28 04:28:33.000,2025-08-28 04:29:28,2072201632619249900,130.03265694160643,,,130.0
2025-08-28 04:28:40.000,2025-08-28 04:29:28,2072201632619299052,,,,142.0
2025-08-28 04:28:51.000,2025-08-28 04:29:28,2072201632619315436,,,,157.0
2025-08-28 04:28:54.000,2025-08-28 04:29:28,2072201632619331820,,,1392260.0,
2025-08-28 04:29:01.000,2025-08-28 04:29:28,2072201632619364588,,,,143.0
2025-08-28 04:29:22.000,2025-08-28 04:30:29,2072201887439913196,,,,152.0
2025-08-28 04:29:32.000,2025-08-28 04:30:29,2072201887439945964,,,,161.0
2025-08-28 04:29:43.000,2025-08-28 04:30:29,2072201887439995116,,,,162.0
2025-08-28 04:29:52.000,2025-08-28 04:30:29,2072201887444107500,171.9823195688543,,,
2025-08-28 04:29:53.000,2025-08-28 04:30:29,2072201887444123884,,,,174.0
2025-08-28 04:29:54.000,2025-08-28 04:30:29,2072201887444140268,,,1392430.0,
2025-08-28 04:30:04.000,2025-08-28 04:30:29,2072201887444173036,,,,183.0
2025-08-28 04:30:14.000,2025-08-28 04:31:30,2072202141748969708,,,,178.0
2025-08-28 04:30:35.000,2025-08-28 04:31:30,2072202141757374700,,,,180.0
2025-08-28 04:30:45.000,2025-08-28 04:31:30,2072202141757423852,,,,148.0
2025-08-28 04:30:54.000,2025-08-28 04:31:30,2072202141757440236,,,1392760.0,
2025-08-28 04:30:55.000,2025-08-28 04:31:30,2072202141757456620,,,,135.0
2025-08-28 04:31:06.000,2025-08-28 04:31:30,2072202141757489388,,,,146.0
2025-08-28 04:31:16.000,2025-08-28 04:32:30,2072202396099936492,,,,150.0
2025-08-28 04:31:23.000,2025-08-28 04:32:30,2072202396108325100,149.4156938519758,,,
2025-08-28 04:31:47.000,2025-08-28 04:32:30,2072202396108423404,,,,154.0
2025-08-28 04:31:55.000,2025-08-28 04:32:30,2072202396108439788,,,1392950.0,
2025-08-28 04:31:58.000,2025-08-28 04:32:30,2072202396108456172,,,,157.0
2025-08-28 04:32:08.000,2025-08-28 04:32:30,2072202396108472556,,,,159.0
2025-08-28 04:32:19.000,2025-08-28 04:33:37,2072202674966626540,,,,143.0
2025-08-28 04:32:21.000,2025-08-28 04:33:37,2072202674971017452,,24.0,,
2025-08-28 04:32:29.000,2025-08-28 04:33:37,2072202674971050220,,,,132.0
2025-08-28 04:32:39.000,2025-08-28 04:33:37,2072202674971066604,,,,133.0
2025-08-28 04:32:50.000,2025-08-28 04:33:37,2072202674971099372,,,,136.0
2025-08-28 04:32:54.000,2025-08-28 04:33:37,2072202674971115756,134.56450208967388,,,
2025-08-28 04:32:55.000,2025-08-28 04:33:37,2072202674971132140,,,1393200.0,
2025-08-28 04:33:00.000,2025-08-28 04:33:37,2072202674971164908,,,,134.0
2025-08-28 04:33:21.000,2025-08-28 04:34:32,2072202904428642540,,,,145.0
2025-08-28 04:33:29.000,2025-08-28 04:34:32,2072202904428675308,153.03265076827154,,,
2025-08-28 04:33:31.000,2025-08-28 04:34:32,2072202904428691692,,,,156.0
2025-08-28 04:33:52.000,2025-08-28 04:34:32,2072202904428757228,,,,158.0
2025-08-28 04:33:55.000,2025-08-28 04:34:32,2072202904428773612,,,1393430.0,
2025-08-28 04:34:03.000,2025-08-28 04:34:32,2072202904428806380,,,,163.0
2025-08-28 04:34:13.000,2025-08-28 04:35:32,2072203159714922732,,,,167.0
2025-08-28 04:34:23.000,2025-08-28 04:35:32,2072203159719117036,,,,142.0
2025-08-28 04:34:34.000,2025-08-28 04:35:32,2072203159719149804,,,,130.0
2025-08-28 04:34:44.000,2025-08-28 04:35:32,2072203159719182572,,,,143.0
2025-08-28 04:34:55.000,2025-08-28 04:35:32,2072203159719231724,,,,133.0
2025-08-28 04:34:56.000,2025-08-28 04:35:32,2072203159719248108,,,1393520.0,
2025-08-28 04:35:01.000,2025-08-28 04:35:32,2072203159719280876,119.47625426731774,,,
2025-08-28 04:35:03.000,2025-08-28 04:35:32,2072203159719297260,118.74286208152508,,,119.00000000000001
2025-08-28 04:35:05.000,2025-08-28 04:35:32,2072203159719313644,,,,121.99999999999999
2025-08-28 04:35:09.000,2025-08-28 04:35:32,2072203159719330028,130.18452098007864,,,132.0
2025-08-28 04:35:15.000,2025-08-28 04:36:33,2072203414820880620,,,,146.0
2025-08-28 04:35:26.000,2025-08-28 04:36:33,2072203414825074924,,,,156.0
2025-08-28 04:35:36.000,2025-08-28 04:36:33,2072203414825107692,,,,164.0
2025-08-28 04:35:47.000,2025-08-28 04:36:33,2072203414825140460,,,,127.0
2025-08-28 04:35:56.000,2025-08-28 04:36:33,2072203414825156844,,,1393810.0,
2025-08-28 04:35:57.000,2025-08-28 04:36:33,2072203414825173228,,,,121.99999999999999
2025-08-28 04:36:07.000,2025-08-28 04:36:33,2072203414825205996,,,,124.0
2025-08-28 04:36:12.000,2025-08-28 04:36:33,2072203414825222380,107.7808713044874,,,106.0
2025-08-28 04:36:18.000,2025-08-28 04:37:34,2072203669528379628,,,,112.0
2025-08-28 04:36:28.000,2025-08-28 04:37:34,2072203669532573932,,,,120.99999999999999
2025-08-28 04:36:30.000,2025-08-28 04:37:34,2072203669532606700,121.14675869051221,,,
2025-08-28 04:36:38.000,2025-08-28 04:37:34,2072203669532623084,,,,116.0
2025-08-28 04:36:49.000,2025-08-28 04:37:34,2072203669532672236,,,,100.0
2025-08-28 04:36:56.000,2025-08-28 04:37:34,2072203669532688620,,,1393880.0,
2025-08-28 04:36:59.000,2025-08-28 04:37:34,2072203669532721388,,,,71.0
2025-08-28 04:37:10.000,2025-08-28 04:37:34,2072203669532754156,,,,32.0
2025-08-28 04:37:20.000,2025-08-28 04:38:35,2072203924504314092,,,,93.0
2025-08-28 04:37:21.000,2025-08-28 04:38:35,2072203924512702700,,23.0,,
2025-08-28 04:37:30.000,2025-08-28 04:38:35,2072203924512735468,,,,123.0
2025-08-28 04:37:36.000,2025-08-28 04:38:35,2072203924512751852,136.10166247908785,,,133.0
2025-08-28 04:37:41.000,2025-08-28 04:38:35,2072203924512768236,,,,144.0
2025-08-28 04:37:51.000,2025-08-28 04:38:35,2072203924512817388,,,,136.0
2025-08-28 04:37:56.000,2025-08-28 04:38:35,2072203924512833772,,,1394030.0,
2025-08-28 04:38:01.000,2025-08-28 04:38:35,2072203924512866540,132.60508559328835,,,132.0
2025-08-28 04:38:12.000,2025-08-28 04:38:35,2072203924512882924,,,,150.0
2025-08-28 04:38:22.000,2025-08-28 04:39:36,2072204181246050540,,,,154.0
2025-08-28 04:38:33.000,2025-08-28 04:39:36,2072204181254455532,,,,159.0
2025-08-28 04:38:43.000,2025-08-28 04:39:36,2072204181254471916,,,,150.0
2025-08-28 04:38:46.000,2025-08-28 04:39:36,2072204181254488300,141.58358386784127,,,
2025-08-28 04:38:53.000,2025-08-28 04:39:36,2072204181254553836,,,,131.0
2025-08-28 04:38:57.000,2025-08-28 04:39:36,2072204181254570220,,,1394230.0,
2025-08-28 04:39:04.000,2025-08-28 04:39:36,2072204181254602988,,,,140.0
2025-08-28 04:39:14.000,2025-08-28 04:39:36,2072204181254619372,,,,130.0
2025-08-28 04:39:25.000,2025-08-28 04:40:37,2072204436108787948,,,,131.0
2025-08-28 04:39:35.000,2025-08-28 04:40:37,2072204436108820716,,,,144.0
2025-08-28 04:39:56.000,2025-08-28 04:40:37,2072204436108886252,,,,146.0
2025-08-28 04:39:57.000,2025-08-28 04:40:37,2072204436108902636,,,1394410.0,
2025-08-28 04:40:06.000,2025-08-28 04:40:37,2072204436108935404,,,,152.0
2025-08-28 04:40:11.000,2025-08-28 04:40:37,2072204436108951788,148.49154561785824,,,
2025-08-28 04:40:17.000,2025-08-28 04:41:38,2072204694872129772,,,,148.0
2025-08-28 04:40:27.000,2025-08-28 04:41:38,2072204694880518380,,,,141.0
2025-08-28 04:40:37.000,2025-08-28 04:41:38,2072204694880551148,,,,121.99999999999999
2025-08-28 04:40:42.000,2025-08-28 04:41:38,2072204694880567532,117.01124164284789,,,118.0
2025-08-28 04:40:48.000,2025-08-28 04:41:38,2072204694880583916,,,,127.0
2025-08-28 04:40:50.000,2025-08-28 04:41:38,2072204694880600300,125.09522369079002,,,125.0
2025-08-28 04:40:57.000,2025-08-28 04:41:38,2072204694880649452,,,1394550.0,
2025-08-28 04:40:58.000,2025-08-28 04:41:38,2072204694880665836,,,,135.0
2025-08-28 04:41:09.000,2025-08-28 04:41:38,2072204694880698604,,,,136.0
2025-08-28 04:41:19.000,2025-08-28 04:42:38,2072204945771200748,,,,134.0
2025-08-28 04:41:40.000,2025-08-28 04:42:38,2072204945775444204,,,,136.0
2025-08-28 04:41:43.000,2025-08-28 04:42:38,2072204945775460588,139.06486322976536,,,
2025-08-28 04:41:50.000,2025-08-28 04:42:38,2072204945775476972,,,,144.0
2025-08-28 04:41:57.000,2025-08-28 04:42:38,2072204945775526124,,,1394710.0,
2025-08-28 04:42:01.000,2025-08-28 04:42:38,2072204945775542508,,,,135.0
2025-08-28 04:42:11.000,2025-08-28 04:42:38,2072204945775558892,,,,132.0
2025-08-28 04:42:21.000,2025-08-28 04:43:39,2072205200508059884,,24.0,,
2025-08-28 04:42:32.000,2025-08-28 04:43:39,2072205200512270572,,,,136.0
2025-08-28 04:42:42.000,2025-08-28 04:43:39,2072205200512286956,,,,135.0
2025-08-28 04:42:52.000,2025-08-28 04:43:39,2072205200512303340,,,,115.0
2025-08-28 04:42:54.000,2025-08-28 04:43:39,2072205200512336108,116.86493360578318,,,117.0
2025-08-28 04:42:58.000,2025-08-28 04:43:39,2072205200512368876,,,1394830.0,
