time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-16 17:46:33.000,2025-08-16 17:47:40,2068053848643109126,24.65568224610617,,,,,
2025-08-16 17:46:34.000,2025-08-16 17:47:40,2068053848643125510,,,,,,23.0
2025-08-16 17:46:38.000,2025-08-16 17:47:40,2068053848643141894,,,,54.0,372170.0,
2025-08-16 17:46:41.000,2025-08-16 17:47:40,2068053848643158278,28.674523264212564,,,,,
2025-08-16 17:46:44.000,2025-08-16 17:47:40,2068053848643174662,,,,,,39.0
2025-08-16 17:46:55.000,2025-08-16 17:47:40,2068053848643207430,,,,,,44.0
2025-08-16 17:47:05.000,2025-08-16 17:47:40,2068053848643223814,,,,,,38.0
2025-08-16 17:47:16.000,2025-08-16 17:47:40,2068053848643240198,,,,,,36.0
2025-08-16 17:47:21.000,2025-08-16 17:48:42,2068054109537255686,30.593195750276255,,,,,
2025-08-16 17:47:26.000,2025-08-16 17:48:42,2068054109537435910,,,,,,34.0
2025-08-16 17:47:31.000,2025-08-16 17:47:33,2068053820461547782,,70.0,,,,
2025-08-16 17:47:36.000,2025-08-16 17:48:42,2068054109537829126,,,,,,19.0
2025-08-16 17:47:39.000,2025-08-16 17:48:42,2068054109537845510,,,,54.0,372190.0,
2025-08-16 17:47:46.002,2025-08-16 17:48:42,2068054109538058502,,,,,,0.0
2025-08-16 17:47:53.002,2025-08-16 17:48:42,2068054109538402566,0.12593603190379477,,,,,
2025-08-16 17:48:07.000,2025-08-16 17:48:42,2068054109538631942,,,,,,20.0
2025-08-16 17:48:09.000,2025-08-16 17:48:42,2068054109538648326,24.855698296776904,,,,,
2025-08-16 17:48:17.000,2025-08-16 17:48:42,2068054109538664710,,,,,,27.0
2025-08-16 17:48:27.000,2025-08-16 17:49:43,2068054364890693894,,,,,,31.0
2025-08-16 17:48:37.000,2025-08-16 17:49:43,2068054364890923270,12.51581917067419,,,,,
2025-08-16 17:48:40.000,2025-08-16 17:49:43,2068054364891005190,,,,54.0,,
2025-08-16 17:48:46.000,2025-08-16 17:48:48,2068054134547808518,,70.0,,,,
2025-08-16 17:48:48.000,2025-08-16 17:49:43,2068054364891365638,,,,,,12.0
2025-08-16 17:48:49.000,2025-08-16 17:49:43,2068054364891382022,12.676943211492281,,,,,
2025-08-16 17:48:58.000,2025-08-16 17:49:43,2068054364891414790,,,,,,26.0
2025-08-16 17:49:08.000,2025-08-16 17:49:43,2068054364891431174,,,,,,45.0
2025-08-16 17:49:19.000,2025-08-16 17:49:43,2068054364891447558,,,,,,49.0
2025-08-16 17:49:29.000,2025-08-16 17:50:43,2068054618889257222,,,,,,41.0
2025-08-16 17:49:30.000,2025-08-16 17:50:43,2068054618889273606,35.54544500484607,,,,,
2025-08-16 17:49:40.000,2025-08-16 17:50:43,2068054618889289990,,,,,,35.0
2025-08-16 17:49:41.000,2025-08-16 17:50:43,2068054618889306374,,,,54.0,372210.0,
2025-08-16 17:49:50.000,2025-08-16 17:50:43,2068054618889404678,,,,,,47.0
2025-08-16 17:50:02.000,2025-08-16 17:50:04,2068054454418014470,,70.0,,,,
2025-08-16 17:50:10.000,2025-08-16 17:50:43,2068054618890010886,,,,,,45.0
2025-08-16 17:50:12.000,2025-08-16 17:50:43,2068054618890027270,49.966972658299746,,,,,
2025-08-16 17:50:21.000,2025-08-16 17:50:43,2068054618890060038,,,,,,48.0
2025-08-16 17:50:22.000,2025-08-16 17:50:43,2068054618890076422,,,33.0,,,
2025-08-16 17:50:31.000,2025-08-16 17:51:44,2068054872485265670,,,,,,46.0
2025-08-16 17:50:34.000,2025-08-16 17:51:44,2068054872485282054,27.64295900288295,,,,,
2025-08-16 17:50:41.000,2025-08-16 17:51:44,2068054872485314822,,,,54.0,372270.0,3.0
2025-08-16 17:50:49.000,2025-08-16 17:51:44,2068054872485347590,32.424824214288805,,,,,
2025-08-16 17:50:52.000,2025-08-16 17:51:44,2068054872485380358,,,,,,40.0
2025-08-16 17:50:58.000,2025-08-16 17:51:44,2068054872485396742,46.44446776593183,,,,,
2025-08-16 17:51:02.000,2025-08-16 17:51:44,2068054872485413126,,,,,,56.0
2025-08-16 17:51:12.001,2025-08-16 17:51:44,2068054872485740806,,,,,,53.0
2025-08-16 17:51:17.000,2025-08-16 17:51:19,2068054770270077190,,70.0,,,,
2025-08-16 17:51:22.000,2025-08-16 17:51:44,2068054872486101254,,,,,,9.0
2025-08-16 17:51:27.000,2025-08-16 17:52:45,2068055129176670470,14.141875582608483,,,,,
2025-08-16 17:51:33.000,2025-08-16 17:52:45,2068055129176686854,,,,,,35.0
2025-08-16 17:51:42.000,2025-08-16 17:52:45,2068055129176703238,,,,54.0,372320.0,
2025-08-16 17:51:43.000,2025-08-16 17:52:45,2068055129176719622,,,,,,70.0
2025-08-16 17:51:54.000,2025-08-16 17:52:45,2068055129176752390,,,,,,83.0
2025-08-16 17:52:04.000,2025-08-16 17:52:45,2068055129176768774,,,,,,84.0
2025-08-16 17:52:14.000,2025-08-16 17:52:45,2068055129176785158,,,,,,81.0
2025-08-16 17:52:33.000,2025-08-16 17:52:36,2068055090203197702,,70.0,,,,
2025-08-16 17:52:42.000,2025-08-16 17:53:47,2068055389043638534,,,,54.0,372400.0,
2025-08-16 17:52:45.000,2025-08-16 17:53:47,2068055389043654918,,,,,,78.0
2025-08-16 17:52:56.000,2025-08-16 17:53:47,2068055389043687686,,,,,,50.0
2025-08-16 17:52:57.000,2025-08-16 17:53:47,2068055389043704070,53.424657534246585,,,,,
2025-08-16 17:53:06.000,2025-08-16 17:53:47,2068055389044080902,,,,,,58.0
2025-08-16 17:53:16.000,2025-08-16 17:53:47,2068055389044441350,,,,,,79.0
2025-08-16 17:53:26.000,2025-08-16 17:53:47,2068055389044474118,,,,,,77.0
2025-08-16 17:53:37.000,2025-08-16 17:54:48,2068055644476342534,,,,,,60.99999999999999
2025-08-16 17:53:43.000,2025-08-16 17:54:48,2068055644476588294,,,,54.0,,
2025-08-16 17:53:49.000,2025-08-16 17:53:51,2068055404486590726,,70.0,,,,
2025-08-16 17:53:57.000,2025-08-16 17:54:48,2068055644476997894,,,,,,53.0
2025-08-16 17:54:08.000,2025-08-16 17:54:48,2068055644477014278,,,,,,46.0
2025-08-16 17:54:18.000,2025-08-16 17:54:48,2068055644477030662,,,,,,36.0
2025-08-16 17:54:26.000,2025-08-16 17:54:48,2068055644477079814,24.42973818886701,,,,,
2025-08-16 17:54:28.000,2025-08-16 17:55:49,2068055899984904454,,,,,,24.0
2025-08-16 17:54:39.000,2025-08-16 17:55:49,2068055899984920838,,,,,,38.0
2025-08-16 17:54:43.000,2025-08-16 17:55:49,2068055899989082374,,,,54.0,372440.0,
2025-08-16 17:54:49.000,2025-08-16 17:55:49,2068055899989098758,,,,,,34.0
2025-08-16 17:55:04.000,2025-08-16 17:55:06,2068055721487892742,,70.0,,,,
2025-08-16 17:55:09.000,2025-08-16 17:55:49,2068055899989786886,,,,,,29.0
2025-08-16 17:55:20.000,2025-08-16 17:55:49,2068055899989819654,,,,,,22.0
2025-08-16 17:55:22.000,2025-08-16 17:55:49,2068055899989852422,,,36.0,,,
2025-08-16 17:55:23.000,2025-08-16 17:55:49,2068055899989868806,12.280615111089164,,,,,
2025-08-16 17:55:30.000,2025-08-16 17:56:50,2068056155342520582,,,,,,31.0
2025-08-16 17:55:41.000,2025-08-16 17:56:50,2068056155342536966,,,,,,40.0
2025-08-16 17:55:44.000,2025-08-16 17:56:50,2068056155342553350,,,,54.0,372460.0,
2025-08-16 17:55:51.000,2025-08-16 17:56:50,2068056155342569734,,,,,,43.0
2025-08-16 17:55:54.000,2025-08-16 17:56:50,2068056155342586118,51.82452912888072,,,,,
2025-08-16 17:56:02.000,2025-08-16 17:56:50,2068056155342602502,,,,,,49.0
2025-08-16 17:56:03.000,2025-08-16 17:56:50,2068056155342618886,50.30218474322014,,,,,
2025-08-16 17:56:12.000,2025-08-16 17:56:50,2068056155346780422,,,,,,51.0
2025-08-16 17:56:21.000,2025-08-16 17:56:22,2068056041442017542,,70.0,,,,
2025-08-16 17:56:32.000,2025-08-16 17:57:50,2068056408338727174,,,,,,54.0
2025-08-16 17:56:43.000,2025-08-16 17:57:50,2068056408338743558,,,,,,66.0
2025-08-16 17:56:45.000,2025-08-16 17:57:50,2068056408338759942,,,,54.0,372490.0,
2025-08-16 17:56:53.000,2025-08-16 17:57:50,2068056408338776326,,,,,,78.0
2025-08-16 17:57:24.000,2025-08-16 17:57:50,2068056408338874630,,,,,,74.0
2025-08-16 17:57:32.002,2025-08-16 17:58:52,2068056668410822918,70.37786982906036,,,,,
2025-08-16 17:57:38.000,2025-08-16 17:57:40,2068056365623935238,,70.0,,,,
2025-08-16 17:57:44.000,2025-08-16 17:58:52,2068056668411166982,,,,,,64.0
2025-08-16 17:57:45.000,2025-08-16 17:58:52,2068056668411183366,,,,54.0,372560.0,
2025-08-16 17:57:55.000,2025-08-16 17:58:52,2068056668411216134,,,,,,39.0
2025-08-16 17:58:05.000,2025-08-16 17:58:52,2068056668411265286,,,,,,27.0
2025-08-16 17:58:15.002,2025-08-16 17:58:52,2068056668411330822,,,,,,39.0
2025-08-16 17:58:36.000,2025-08-16 17:59:53,2068056924846293254,,,,,,38.0
2025-08-16 17:58:46.001,2025-08-16 17:59:53,2068056924846555398,,,,54.0,,34.0
2025-08-16 17:58:54.000,2025-08-16 17:58:55,2068056681576661254,,70.0,,,,
2025-08-16 17:58:56.000,2025-08-16 17:59:53,2068056924846964998,,,,,,15.000000000000002
2025-08-16 17:59:03.000,2025-08-16 17:59:53,2068056924847030534,31.54141999049306,,,,,
2025-08-16 17:59:06.000,2025-08-16 17:59:53,2068056924847046918,,,,,,39.0
2025-08-16 17:59:17.000,2025-08-16 17:59:53,2068056924847063302,,,,,,50.0
2025-08-16 17:59:27.000,2025-08-16 17:59:53,2068056924847096070,,,,,,35.0
2025-08-16 17:59:38.000,2025-08-16 18:00:54,2068057179948056838,,,,,,55.0
2025-08-16 17:59:47.000,2025-08-16 18:00:54,2068057179948073222,,,,54.0,372590.0,
2025-08-16 17:59:48.000,2025-08-16 18:00:54,2068057179948089606,,,,,,64.0
2025-08-16 17:59:58.002,2025-08-16 18:00:54,2068057179948204294,,,,,,76.0
2025-08-16 18:00:09.000,2025-08-16 18:00:11,2068057001325232390,,70.0,,,,
2025-08-16 18:00:19.000,2025-08-16 18:00:54,2068057179948794118,,,,,,78.0
2025-08-16 18:00:22.000,2025-08-16 18:00:54,2068057179948810502,,,35.0,,,
2025-08-16 18:00:34.000,2025-08-16 18:01:55,2068057437297967366,75.73015118497163,,,,,
2025-08-16 18:00:48.000,2025-08-16 18:01:55,2068057437298000134,,,,54.0,372660.0,
2025-08-16 18:00:50.000,2025-08-16 18:01:55,2068057437298016518,,,,,,77.0
2025-08-16 18:01:10.000,2025-08-16 18:01:55,2068057437298065670,,,,,,64.0
2025-08-16 18:01:25.000,2025-08-16 18:01:27,2068057317173100806,,69.0,,,,
2025-08-16 18:01:31.000,2025-08-16 18:01:55,2068057437298786566,,,,,,0.0
2025-08-16 18:01:33.000,2025-08-16 18:01:55,2068057437298802950,17.527332440257553,,,,,
2025-08-16 18:01:48.000,2025-08-16 18:02:57,2068057696279937286,,,,54.0,372690.0,
2025-08-16 18:02:31.000,2025-08-16 18:02:57,2068057696281542918,,,,,,76.0
2025-08-16 18:02:48.000,2025-08-16 18:02:51,2068057670887145734,,69.0,,,,
2025-08-16 18:02:48.001,2025-08-16 18:03:58,2068057951637618950,,,,54.0,,
2025-08-16 18:02:52.000,2025-08-16 18:03:58,2068057951637684486,,,,,,44.0
2025-08-16 18:02:55.000,2025-08-16 18:03:58,2068057951637700870,41.2847944588146,,,,,
2025-08-16 18:03:02.000,2025-08-16 18:03:58,2068057951637733638,,,,,,41.0
2025-08-16 18:03:12.000,2025-08-16 18:03:58,2068057951637750022,,,,,,0.0
2025-08-16 18:03:23.000,2025-08-16 18:03:58,2068057951637799174,,,,,,16.0
2025-08-16 18:03:33.000,2025-08-16 18:03:58,2068057951637946630,,,,,,28.0
2025-08-16 18:03:45.000,2025-08-16 18:05:11,2068058260564689158,14.478939667998048,,,,,
2025-08-16 18:03:49.000,2025-08-16 18:05:11,2068058260564705542,,,,54.0,372770.0,
2025-08-16 18:03:53.000,2025-08-16 18:05:11,2068058260564803846,,,,,,25.0
2025-08-16 18:04:05.000,2025-08-16 18:04:07,2068057989108990214,,69.0,,,,
2025-08-16 18:04:14.000,2025-08-16 18:05:11,2068058260565410054,,,,,,66.0
2025-08-16 18:04:15.000,2025-08-16 18:05:11,2068058260565426438,65.33487255150105,,,,,
2025-08-16 18:04:24.000,2025-08-16 18:05:11,2068058260565459206,,,,,,72.0
2025-08-16 18:04:34.000,2025-08-16 18:05:11,2068058260565491974,,,,,,64.0
2025-08-16 18:04:41.000,2025-08-16 18:05:59,2068058461836427526,51.88564514436344,,,,,
2025-08-16 18:04:45.000,2025-08-16 18:05:59,2068058461836460294,53.39317352627062,,,,,53.0
2025-08-16 18:04:50.000,2025-08-16 18:05:59,2068058461836476678,,,,54.0,372830.0,
2025-08-16 18:04:54.000,2025-08-16 18:05:59,2068058461836509446,64.0903282362165,,,,,
2025-08-16 18:04:55.000,2025-08-16 18:05:59,2068058461836525830,,,,,,67.0
2025-08-16 18:05:06.000,2025-08-16 18:05:59,2068058461836558598,,,,,,78.0
2025-08-16 18:05:21.000,2025-08-16 18:05:23,2068058308828217606,,69.0,,,,
2025-08-16 18:05:22.001,2025-08-16 18:05:59,2068058461837213958,,,36.0,,,
2025-08-16 18:05:36.000,2025-08-16 18:05:59,2068058461837279494,,,,,,79.0
2025-08-16 18:05:47.000,2025-08-16 18:07:00,2068058714916520198,,,,,,78.0
2025-08-16 18:05:51.000,2025-08-16 18:07:00,2068058714920714502,,,,54.0,372870.0,
2025-08-16 18:05:57.000,2025-08-16 18:07:00,2068058714920730886,,,,,,79.0
2025-08-16 18:06:18.000,2025-08-16 18:07:00,2068058714920780038,,,,,,78.0
2025-08-16 18:06:26.000,2025-08-16 18:07:00,2068058714920976646,78.22294381647912,,,,,
2025-08-16 18:06:36.000,2025-08-16 18:06:38,2068058623090622726,,69.0,,,,
2025-08-16 18:06:49.000,2025-08-16 18:08:09,2068059003717779718,,,,,,75.0
2025-08-16 18:06:52.000,2025-08-16 18:08:09,2068059003717796102,,,,54.0,372930.0,
2025-08-16 18:06:59.000,2025-08-16 18:08:09,2068059003717812486,,,,,,78.0
2025-08-16 18:07:20.000,2025-08-16 18:08:09,2068059003717861638,,,,,,79.0
2025-08-16 18:07:41.000,2025-08-16 18:09:02,2068059226860683526,,,,,,77.0
2025-08-16 18:07:51.000,2025-08-16 18:07:52,2068058935117480198,,69.0,,,,
2025-08-16 18:07:53.000,2025-08-16 18:09:02,2068059226861224198,,,,54.0,,
2025-08-16 18:07:57.000,2025-08-16 18:09:02,2068059226861256966,77.59326365696013,,,,,
2025-08-16 18:08:01.000,2025-08-16 18:09:02,2068059226861273350,,,,,,79.0
2025-08-16 18:08:32.000,2025-08-16 18:09:02,2068059226861338886,,,,,,78.0
2025-08-16 18:08:42.000,2025-08-16 18:10:03,2068059484709716230,,,,,,79.0
2025-08-16 18:08:52.002,2025-08-16 18:10:03,2068059484710076678,,,,,,78.0
2025-08-16 18:08:53.003,2025-08-16 18:10:03,2068059484713959686,,,,54.0,372990.0,
2025-08-16 18:09:10.000,2025-08-16 18:09:12,2068059269034508550,,69.0,,,,
2025-08-16 18:09:19.000,2025-08-16 18:10:03,2068059484714975494,71.0242179928019,,,,,
2025-08-16 18:09:23.000,2025-08-16 18:10:03,2068059484715008262,,,,,,76.0
2025-08-16 18:09:33.000,2025-08-16 18:10:03,2068059484715024646,,,,,,66.0
2025-08-16 18:09:44.000,2025-08-16 18:11:04,2068059739719205126,,,,,,56.0
2025-08-16 18:09:54.000,2025-08-16 18:11:04,2068059739719270662,,,,54.0,373040.0,48.0
2025-08-16 18:10:04.000,2025-08-16 18:11:04,2068059739719287046,,,,,,41.0
2025-08-16 18:10:09.000,2025-08-16 18:11:04,2068059739719319814,37.110385401297634,,,,,
2025-08-16 18:10:15.000,2025-08-16 18:11:04,2068059739719467270,,,,,,35.0
2025-08-16 18:10:22.001,2025-08-16 18:11:04,2068059739719729414,,,35.0,,,
2025-08-16 18:10:26.000,2025-08-16 18:10:27,2068059583498158342,,69.0,,,,
2025-08-16 18:10:46.000,2025-08-16 18:12:05,2068059994317652230,,,,,,25.0
2025-08-16 18:10:54.000,2025-08-16 18:12:05,2068059994317668614,,,,54.0,373070.0,
2025-08-16 18:10:56.000,2025-08-16 18:12:05,2068059994317684998,,,,,,22.0
2025-08-16 18:11:07.000,2025-08-16 18:12:05,2068059994317701382,,,,,,33.0
2025-08-16 18:11:17.000,2025-08-16 18:12:05,2068059994317717766,,,,,,30.000000000000004
2025-08-16 18:11:21.000,2025-08-16 18:12:05,2068059994317734150,27.370714933914453,,,,,
2025-08-16 18:11:27.000,2025-08-16 18:12:05,2068059994317766918,,,,,,28.0
2025-08-16 18:11:38.002,2025-08-16 18:12:05,2068059994318258438,26.235438646311128,,,,,
2025-08-16 18:11:41.000,2025-08-16 18:11:43,2068059901631922438,,69.0,,,,
2025-08-16 18:11:48.000,2025-08-16 18:13:05,2068060245808120070,,,,,,32.0
2025-08-16 18:11:55.000,2025-08-16 18:13:05,2068060245808152838,,,,54.0,373100.0,
2025-08-16 18:11:58.000,2025-08-16 18:13:05,2068060245808169222,,,,,,36.0
2025-08-16 18:12:08.000,2025-08-16 18:13:05,2068060245808185606,,,,,,11.0
2025-08-16 18:12:19.000,2025-08-16 18:13:05,2068060245808201990,,,,,,25.0
2025-08-16 18:12:29.000,2025-08-16 18:13:05,2068060245808234758,,,,,,48.0
2025-08-16 18:12:40.000,2025-08-16 18:13:05,2068060245808267526,,,,,,38.0
2025-08-16 18:12:44.000,2025-08-16 18:13:05,2068060245808300294,29.11900337681419,,,,,
2025-08-16 18:12:50.001,2025-08-16 18:14:06,2068060504500420870,,,,,,28.0
2025-08-16 18:12:56.000,2025-08-16 18:14:06,2068060504500683014,,,,54.0,,
2025-08-16 18:12:57.000,2025-08-16 18:13:00,2068060226409496838,,69.0,,,,
2025-08-16 18:13:00.000,2025-08-16 18:14:06,2068060504500814086,,,,,,60.00000000000001
2025-08-16 18:13:10.000,2025-08-16 18:14:06,2068060504500879622,,,,,,73.0
2025-08-16 18:13:21.000,2025-08-16 18:14:06,2068060504500896006,,,,,,79.0
2025-08-16 18:13:31.000,2025-08-16 18:14:06,2068060504500928774,,,,,,78.0
2025-08-16 18:13:41.000,2025-08-16 18:14:06,2068060504500961542,,,,,,79.0
2025-08-16 18:13:52.000,2025-08-16 18:15:07,2068060759681712390,,,,,,78.0
2025-08-16 18:13:56.000,2025-08-16 18:15:07,2068060759681728774,,,,54.0,373140.0,
2025-08-16 18:14:02.002,2025-08-16 18:15:07,2068060759681876230,,,,,,76.0
2025-08-16 18:14:12.000,2025-08-16 18:14:19,2068060557377814790,,68.0,,,,
2025-08-16 18:14:13.001,2025-08-16 18:15:07,2068060759685857542,77.82476371560682,,,,,
2025-08-16 18:14:33.000,2025-08-16 18:15:07,2068060759686594822,,,,,,79.0
2025-08-16 18:14:53.000,2025-08-16 18:16:08,2068061015043473670,,,,,,78.0
2025-08-16 18:14:57.000,2025-08-16 18:16:08,2068061015043490054,,,,54.0,373210.0,
2025-08-16 18:15:04.000,2025-08-16 18:16:08,2068061015043506438,,,,,,79.0
2025-08-16 18:15:14.000,2025-08-16 18:16:08,2068061015043539206,,,,,,72.0
2025-08-16 18:15:22.002,2025-08-16 18:16:08,2068061015043866886,,,34.0,,,
2025-08-16 18:15:28.000,2025-08-16 18:15:29,2068060850081497350,,68.0,,,,
2025-08-16 18:15:32.000,2025-08-16 18:16:08,2068061015044194566,9.534098415304932,,,,,
2025-08-16 18:15:35.000,2025-08-16 18:16:08,2068061015044210950,,,,,,17.0
2025-08-16 18:15:45.000,2025-08-16 18:16:08,2068061015044276486,,,,,,45.0
2025-08-16 18:15:55.000,2025-08-16 18:17:09,2068061271650992390,,,,,,60.00000000000001
2025-08-16 18:15:57.000,2025-08-16 18:17:09,2068061271651008774,,,,54.0,373240.0,
2025-08-16 18:16:16.000,2025-08-16 18:17:09,2068061271651057926,,,,,,43.0
2025-08-16 18:16:27.000,2025-08-16 18:17:09,2068061271651090694,,,,,,56.0
2025-08-16 18:16:37.000,2025-08-16 18:17:09,2068061271651385606,,,,,,54.0
2025-08-16 18:16:45.000,2025-08-16 18:16:46,2068061174884237574,,68.0,,,,
2025-08-16 18:16:47.000,2025-08-16 18:17:09,2068061271651762438,,,,,,50.0
2025-08-16 18:16:58.000,2025-08-16 18:18:09,2068061522063573254,,,,54.0,373300.0,
2025-08-16 18:17:04.000,2025-08-16 18:18:09,2068061522063589638,47.36491199911104,,,,,
2025-08-16 18:17:08.000,2025-08-16 18:18:09,2068061522063606022,,,,,,43.0
2025-08-16 18:17:18.000,2025-08-16 18:18:09,2068061522063638790,,,,,,38.0
2025-08-16 18:17:28.000,2025-08-16 18:18:09,2068061522063671558,,,,,,34.0
2025-08-16 18:17:39.000,2025-08-16 18:18:09,2068061522063687942,,,,,,30.000000000000004
2025-08-16 18:17:49.002,2025-08-16 18:19:11,2068061780155859206,,,,,,33.0
2025-08-16 18:17:58.000,2025-08-16 18:18:00,2068061482947444998,,68.0,,,,
2025-08-16 18:17:59.001,2025-08-16 18:19:11,2068061780156350726,,,,54.0,,
2025-08-16 18:18:10.000,2025-08-16 18:19:11,2068061780156399878,,,,,,29.0
2025-08-16 18:18:20.000,2025-08-16 18:19:11,2068061780156432646,,,,,,28.0
2025-08-16 18:18:30.000,2025-08-16 18:19:11,2068061780156465414,,,,,,15.000000000000002
2025-08-16 18:18:33.000,2025-08-16 18:19:11,2068061780156481798,11.521294918728048,,,,,
2025-08-16 18:18:41.000,2025-08-16 18:19:11,2068061780156498182,,,,,,22.0
2025-08-16 18:18:51.000,2025-08-16 18:20:12,2068062036192919814,,,,,,32.0
2025-08-16 18:19:00.000,2025-08-16 18:20:12,2068062036192936198,,,,54.0,373320.0,
2025-08-16 18:19:02.000,2025-08-16 18:20:12,2068062036192985350,,,,,,34.0
2025-08-16 18:19:13.000,2025-08-16 18:20:12,2068062036193460486,28.22263514973424,,,,,
2025-08-16 18:19:15.000,2025-08-16 18:19:17,2068061805372014854,,68.0,,,,
2025-08-16 18:19:31.001,2025-08-16 18:20:12,2068062036197163270,18.1588646002457,,,,,
2025-08-16 18:19:32.000,2025-08-16 18:20:12,2068062036197212422,,,,,,27.0
2025-08-16 18:19:52.000,2025-08-16 18:21:12,2068062290514559238,14.460419663306315,,,,,
2025-08-16 18:19:53.000,2025-08-16 18:21:12,2068062290514575622,,,,,,15.000000000000002
2025-08-16 18:20:00.000,2025-08-16 18:21:12,2068062290514592006,41.91447461833357,,,54.0,373340.0,
2025-08-16 18:20:03.000,2025-08-16 18:21:12,2068062290514608390,,,,,,44.0
2025-08-16 18:20:13.000,2025-08-16 18:21:12,2068062290514624774,,,,,,55.0
2025-08-16 18:20:24.000,2025-08-16 18:21:12,2068062290514968838,,,,,,58.0
2025-08-16 18:20:31.000,2025-08-16 18:20:32,2068062121588949254,,68.0,,,,
2025-08-16 18:20:34.000,2025-08-16 18:21:12,2068062290519048454,,,,,,56.0
2025-08-16 18:20:44.000,2025-08-16 18:21:12,2068062290519097606,,,,,,57.0
2025-08-16 18:21:01.000,2025-08-16 18:22:13,2068062545045897478,,,,54.0,373390.0,
2025-08-16 18:21:05.000,2025-08-16 18:22:13,2068062545045913862,,,,,,63.0
2025-08-16 18:21:15.000,2025-08-16 18:22:13,2068062545045930246,,,,,,60.99999999999999
2025-08-16 18:21:26.000,2025-08-16 18:22:13,2068062545045979398,,,,,,68.0
2025-08-16 18:21:30.000,2025-08-16 18:22:13,2068062545045995782,68.4499373406508,,,,,
2025-08-16 18:21:36.000,2025-08-16 18:22:13,2068062545046159622,,,,,,67.0
2025-08-16 18:21:46.000,2025-08-16 18:21:49,2068062442780360966,,68.0,,,,
2025-08-16 18:22:01.000,2025-08-16 18:23:13,2068062798247641350,,,,54.0,373430.0,
2025-08-16 18:22:07.000,2025-08-16 18:23:13,2068062798247657734,,,,,,70.0
2025-08-16 18:22:17.000,2025-08-16 18:23:13,2068062798247674118,,,,,,65.0
2025-08-16 18:22:27.000,2025-08-16 18:23:13,2068062798247706886,,,,,,66.0
2025-08-16 18:22:38.000,2025-08-16 18:23:13,2068062798247723270,,,,,,47.0
2025-08-16 18:22:48.000,2025-08-16 18:23:13,2068062798247756038,,,,,,52.0
2025-08-16 18:22:58.001,2025-08-16 18:23:56,2068062978150039814,16.814312259625776,,,,,
2025-08-16 18:23:02.000,2025-08-16 18:23:09,2068062778257572102,,68.0,,,,
2025-08-16 18:23:02.002,2025-08-16 18:23:56,2068062978150252806,,,,54.0,,
2025-08-16 18:23:09.000,2025-08-16 18:23:56,2068062978150318342,,,,,,13.0
2025-08-16 18:23:19.000,2025-08-16 18:23:56,2068062978150433030,,,,,,0.0
2025-08-16 18:24:02.000,2025-08-16 18:24:57,2068063234343141638,,,,54.0,,
2025-08-16 18:24:29.000,2025-08-16 18:24:57,2068063234346598662,0.0,,,,,
2025-08-16 18:25:03.000,2025-08-16 18:25:57,2068063485568286982,,,,54.0,,
2025-08-16 18:25:22.000,2025-08-16 18:25:57,2068063485568352518,,,35.0,,,
2025-08-16 18:26:03.000,2025-08-16 18:26:58,2068063741001384198,,,,54.0,,
2025-08-16 18:27:03.000,2025-08-16 18:27:59,2068063995926987014,,,,54.0,,
2025-08-16 18:28:04.000,2025-08-16 18:29:00,2068064250940653830,,,,54.0,,
2025-08-16 18:29:04.000,2025-08-16 18:30:00,2068064505790775558,,,,54.0,,
2025-08-16 18:30:04.000,2025-08-16 18:31:01,2068064761224003846,,,,54.0,,
2025-08-16 18:31:19.000,2025-08-17 13:25:40,2068350301802332422,,,,54.0,,
