time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 14:51:22.000,2025-07-23 14:52:06,2059312359822131436,64.99780846611148,,,,
2025-07-23 14:51:25.000,2025-07-23 14:52:06,2059312359822147820,,,,,66.0
2025-07-23 14:51:35.000,2025-07-23 14:52:06,2059312359822180588,,,,,81.0
2025-07-23 14:51:46.000,2025-07-23 14:52:06,2059312359822213356,,,,,98.0
2025-07-23 14:51:56.000,2025-07-23 14:53:07,2059312614797852908,,,,,99.0
2025-07-23 14:51:57.000,2025-07-23 14:53:07,2059312614797869292,,,6.0,,
2025-07-23 14:52:02.000,2025-07-23 14:53:07,2059312614797918444,,,,1549870.0,
2025-07-23 14:52:04.000,2025-07-23 14:52:05,2059312355426173164,,15.0,,,
2025-07-23 14:52:05.000,2025-07-23 14:53:07,2059312614798082284,86.74399797514616,,,,
2025-07-23 14:52:06.000,2025-07-23 14:53:07,2059312614798098668,,,,,87.0
2025-07-23 14:52:17.000,2025-07-23 14:53:07,2059312614798164204,,,,,90.0
2025-07-23 14:52:27.000,2025-07-23 14:53:07,2059312614798180588,,,,,92.0
2025-07-23 14:52:37.000,2025-07-23 14:53:07,2059312614798213356,,,,,93.0
2025-07-23 14:52:48.000,2025-07-23 14:54:08,2059312870948077804,,,,,94.0
2025-07-23 14:52:58.000,2025-07-23 14:54:08,2059312870948094188,,,,,104.0
2025-07-23 14:53:02.000,2025-07-23 14:54:08,2059312870948110572,,,,1549950.0,
2025-07-23 14:53:09.000,2025-07-23 14:53:14,2059312646057885932,,15.0,,,
2025-07-23 14:53:09.000,2025-07-23 14:54:08,2059312870948290796,,,,,100.0
2025-07-23 14:53:19.000,2025-07-23 14:54:08,2059312870948372716,,,,,101.0
2025-07-23 14:53:35.000,2025-07-23 14:54:08,2059312870948421868,102.13412187397756,,,,
2025-07-23 14:53:40.000,2025-07-23 14:54:08,2059312870948438252,,,,,103.0
2025-07-23 14:53:50.000,2025-07-23 14:55:10,2059313130453860588,,,,,91.0
2025-07-23 14:54:00.000,2025-07-23 14:55:10,2059313130453876972,,,,,109.0
2025-07-23 14:54:03.000,2025-07-23 14:55:10,2059313130453893356,,,,1550040.0,
2025-07-23 14:54:11.000,2025-07-23 14:55:10,2059313130454106348,,,,,108.0
2025-07-23 14:54:27.000,2025-07-23 14:54:29,2059312960290963692,,15.0,,,
2025-07-23 14:54:31.000,2025-07-23 14:55:10,2059313130458874092,,,,,102.0
2025-07-23 14:54:41.000,2025-07-23 14:55:10,2059313130458906860,,,,,113.0
2025-07-23 14:55:02.000,2025-07-23 14:56:10,2059313382028230892,,,,,112.0
2025-07-23 14:55:03.000,2025-07-23 14:56:10,2059313382028247276,,,,1550120.0,
2025-07-23 14:55:06.000,2025-07-23 14:56:10,2059313382028263660,110.94038410489732,,,,
2025-07-23 14:55:13.000,2025-07-23 14:56:10,2059313382028296428,,,,,114.0
2025-07-23 14:55:23.000,2025-07-23 14:56:10,2059313382028312812,,,,,113.0
2025-07-23 14:55:32.000,2025-07-23 14:55:36,2059313238138437868,,15.0,,,
2025-07-23 14:55:33.000,2025-07-23 14:56:10,2059313382028525804,,,,,111.0
2025-07-23 14:55:44.000,2025-07-23 14:56:10,2059313382028574956,,,,,109.0
2025-07-23 14:55:54.000,2025-07-23 14:57:11,2059313637289361644,,,,,108.0
2025-07-23 14:56:03.000,2025-07-23 14:57:11,2059313637289378028,,,,1550250.0,
2025-07-23 14:56:05.000,2025-07-23 14:57:11,2059313637289394412,,,,,106.0
2025-07-23 14:56:15.000,2025-07-23 14:57:11,2059313637289427180,,,,,109.0
2025-07-23 14:56:25.000,2025-07-23 14:57:11,2059313637289443564,,,,,111.0
2025-07-23 14:56:36.000,2025-07-23 14:56:38,2059313498038468844,,14.000000000000002,,,
2025-07-23 14:56:36.000,2025-07-23 14:57:11,2059313637289591020,,,,,107.0
2025-07-23 14:56:38.000,2025-07-23 14:57:11,2059313637289672940,102.43414594998366,,,,
2025-07-23 14:56:46.000,2025-07-23 14:57:11,2059313637289722092,,,,,103.0
2025-07-23 14:56:56.000,2025-07-23 14:58:14,2059313904021946604,,,,,102.0
2025-07-23 14:56:57.000,2025-07-23 14:58:14,2059313904021962988,,,11.0,,
2025-07-23 14:57:04.000,2025-07-23 14:58:14,2059313904021979372,,,,1550350.0,
2025-07-23 14:57:07.000,2025-07-23 14:58:14,2059313904021995756,,,,,96.0
2025-07-23 14:57:17.000,2025-07-23 14:58:14,2059313904022028524,,,,,99.0
2025-07-23 14:57:38.000,2025-07-23 14:58:14,2059313904022077676,,,,,103.0
2025-07-23 14:57:41.000,2025-07-23 14:57:42,2059313769246359788,,14.000000000000002,,,
2025-07-23 14:57:48.000,2025-07-23 14:58:14,2059313904022307052,,,,,104.0
2025-07-23 14:58:04.000,2025-07-23 14:59:13,2059314149216764140,,,,1550430.0,
2025-07-23 14:58:07.000,2025-07-23 14:59:13,2059314149216780524,107.23823516701958,,,,
2025-07-23 14:58:09.000,2025-07-23 14:59:13,2059314149216796908,,,,,110.0
2025-07-23 14:58:20.000,2025-07-23 14:59:13,2059314149216829676,,,,,107.0
2025-07-23 14:58:30.000,2025-07-23 14:59:13,2059314149216846060,,,,,100.0
2025-07-23 14:58:41.000,2025-07-23 14:59:13,2059314149216862444,,,,,99.0
2025-07-23 14:58:46.000,2025-07-23 14:58:47,2059314040760434924,,14.000000000000002,,,
2025-07-23 14:58:51.000,2025-07-23 14:59:13,2059314149217108204,,,,,105.0
2025-07-23 14:58:56.000,2025-07-23 15:00:14,2059314406994493676,105.19177464858292,,,,
2025-07-23 14:59:01.000,2025-07-23 15:00:14,2059314406998671596,,,,,97.0
2025-07-23 14:59:04.000,2025-07-23 15:00:14,2059314406998687980,,,,1550530.0,
2025-07-23 14:59:12.000,2025-07-23 15:00:14,2059314406998704364,,,,,80.0
2025-07-23 14:59:22.000,2025-07-23 15:00:14,2059314406998737132,,,,,62.0
2025-07-23 14:59:32.002,2025-07-23 15:00:14,2059314406999097580,40.02173013883831,,,,59.0
2025-07-23 14:59:40.000,2025-07-23 15:00:14,2059314406999556332,25.35203442251539,,,,
2025-07-23 14:59:42.000,2025-07-23 15:00:14,2059314406999589100,,,,,25.0
2025-07-23 14:59:49.000,2025-07-23 15:00:14,2059314406999654636,38.01230962978511,,,,
2025-07-23 14:59:51.000,2025-07-23 14:59:52,2059314313335685356,,14.000000000000002,,,
2025-07-23 14:59:53.000,2025-07-23 15:00:14,2059314406999818476,,,,,54.0
2025-07-23 15:00:03.000,2025-07-23 15:01:14,2059314658707292396,,,,,64.0
2025-07-23 15:00:05.000,2025-07-23 15:01:14,2059314658707308780,,,,1550580.0,
2025-07-23 15:00:11.000,2025-07-23 15:01:14,2059314658707325164,45.04620741170588,,,,
2025-07-23 15:00:13.000,2025-07-23 15:01:14,2059314658707341548,,,,,44.0
2025-07-23 15:00:24.000,2025-07-23 15:01:14,2059314658707374316,,,,,81.0
2025-07-23 15:00:34.000,2025-07-23 15:01:14,2059314658707407084,,,,,98.0
2025-07-23 15:00:45.000,2025-07-23 15:01:14,2059314658707423468,,,,,102.0
2025-07-23 15:00:55.000,2025-07-23 15:00:57,2059314583998300396,,14.000000000000002,,,
2025-07-23 15:00:55.001,2025-07-23 15:02:16,2059314917747474668,,,,,103.0
2025-07-23 15:01:05.000,2025-07-23 15:02:16,2059314917747589356,,,,1550710.0,106.0
2025-07-23 15:01:16.000,2025-07-23 15:02:16,2059314917747605740,,,,,96.0
2025-07-23 15:01:24.000,2025-07-23 15:02:16,2059314917747622124,43.73128707859273,,,,
2025-07-23 15:01:26.000,2025-07-23 15:02:16,2059314917747638508,,,,,30.000000000000004
2025-07-23 15:01:30.000,2025-07-23 15:02:16,2059314917747671276,34.64537277682777,,,,
2025-07-23 15:01:36.000,2025-07-23 15:02:16,2059314917747704044,,,,,55.0
2025-07-23 15:01:47.000,2025-07-23 15:02:16,2059314917747736812,,,,,35.0
2025-07-23 15:01:48.000,2025-07-23 15:02:16,2059314917747753196,24.157494119898512,,,,
2025-07-23 15:01:57.000,2025-07-23 15:03:06,2059315128058249452,37.51597350404663,,13.0,,37.0
2025-07-23 15:02:00.000,2025-07-23 15:02:01,2059314855092945132,,14.000000000000002,,,
2025-07-23 15:02:06.000,2025-07-23 15:03:06,2059315128058478828,,,,1550760.0,
2025-07-23 15:02:07.000,2025-07-23 15:03:06,2059315128058495212,,,,,52.0
2025-07-23 15:02:14.000,2025-07-23 15:03:06,2059315128058511596,12.504707167859149,,,,
2025-07-23 15:02:17.000,2025-07-23 15:03:06,2059315128058544364,,,,,13.0
2025-07-23 15:02:28.000,2025-07-23 15:03:06,2059315128062443756,,,,,0.0
2025-07-23 15:03:45.000,2025-07-23 15:04:09,2059315393386709228,0.0,,,,
2025-07-23 15:06:57.000,2025-07-23 15:08:10,2059316402623365356,,,11.0,,
2025-07-23 15:08:45.000,2025-07-23 15:09:11,2059316658979324140,0.12408403143462131,,,,
2025-07-24 04:26:27.000,2025-07-24 04:26:53,2059517406543511788,20.670177236444903,,,,
2025-07-24 04:26:50.000,2025-07-24 04:29:49,2059518144313065708,18.023668565996037,,,,
2025-07-24 04:26:57.001,2025-07-24 04:29:49,2059518144313114860,35.491736991240046,,,,
2025-07-24 04:27:03.003,2025-07-24 04:29:49,2059518144313295084,,,,,41.0
2025-07-24 04:27:19.000,2025-07-24 04:29:49,2059518144313934060,24.690870255020467,,,,
2025-07-24 04:27:24.000,2025-07-24 04:27:26,2059517543567065324,,14.000000000000002,,,
2025-07-24 04:27:26.000,2025-07-24 04:29:49,2059518144314163436,40.284714205460936,,,,
2025-07-24 04:27:34.000,2025-07-24 04:29:49,2059518144314179820,,,,,66.0
2025-07-24 04:27:44.000,2025-07-24 04:29:49,2059518144314212588,,,,,82.0
2025-07-24 04:27:54.000,2025-07-24 04:29:49,2059518144314245356,,,,,93.0
2025-07-24 04:28:05.000,2025-07-24 04:29:49,2059518144314310892,,,,,99.0
2025-07-24 04:28:15.000,2025-07-24 04:29:49,2059518144314327276,,,,,95.0
2025-07-24 04:28:26.000,2025-07-24 04:29:49,2059518144314360044,,,,,89.0
2025-07-24 04:28:27.001,2025-07-24 04:29:49,2059518144314392812,,,7.0,,
2025-07-24 04:28:30.000,2025-07-24 04:29:08,2059517973936210156,,13.0,,,
2025-07-24 04:28:36.000,2025-07-24 04:29:49,2059518144314622188,,,,,78.0
2025-07-24 04:28:46.000,2025-07-24 04:29:49,2059518144314638572,,,,,33.0
2025-07-24 04:28:57.000,2025-07-24 04:29:49,2059518144314671340,,,,,55.0
2025-07-24 04:28:58.000,2025-07-24 04:29:49,2059518144314687724,55.32295801514937,,,,
2025-07-24 04:29:03.000,2025-07-24 04:29:49,2059518144314704108,,,,1550950.0,
2025-07-24 04:29:07.000,2025-07-24 04:29:49,2059518144314736876,,,,,70.0
2025-07-24 04:29:08.000,2025-07-24 04:29:49,2059518144314753260,68.56290936927037,,,,
2025-07-24 04:29:17.000,2025-07-24 04:29:49,2059518144314769644,,,,,95.0
2025-07-24 04:29:28.000,2025-07-24 04:30:49,2059518395866431724,,,,,107.0
2025-07-24 04:29:35.000,2025-07-24 04:29:36,2059518090579804396,,13.0,,,
2025-07-24 04:29:38.000,2025-07-24 04:30:49,2059518395891794156,,,,,109.0
2025-07-24 04:29:49.000,2025-07-24 04:30:49,2059518395891810540,,,,,111.0
2025-07-24 04:29:59.000,2025-07-24 04:30:49,2059518395891826924,,,,,110.0
2025-07-24 04:30:03.000,2025-07-24 04:30:49,2059518395891843308,,,,1551020.0,
2025-07-24 04:30:09.000,2025-07-24 04:30:49,2059518395891876076,,,,,114.0
2025-07-24 04:30:20.000,2025-07-24 04:30:49,2059518395891892460,,,,,117.0
2025-07-24 04:30:30.000,2025-07-24 04:31:51,2059518655279923436,,,,,120.99999999999999
2025-07-24 04:30:38.001,2025-07-24 04:31:51,2059518655300960492,117.78167383802405,,,,
2025-07-24 04:30:40.000,2025-07-24 04:30:41,2059518363339587820,,13.0,,,
2025-07-24 04:30:40.002,2025-07-24 04:31:51,2059518655301091564,,,,,121.99999999999999
2025-07-24 04:30:51.000,2025-07-24 04:31:51,2059518655301140716,,,,,111.0
2025-07-24 04:31:01.000,2025-07-24 04:31:51,2059518655301157100,,,,,115.0
2025-07-24 04:31:03.000,2025-07-24 04:31:51,2059518655301189868,,,,1551170.0,
2025-07-24 04:31:12.000,2025-07-24 04:31:51,2059518655301222636,,,,,117.0
2025-07-24 04:31:22.000,2025-07-24 04:31:51,2059518655301255404,,,,,114.0
2025-07-24 04:31:33.000,2025-07-24 04:32:51,2059518907567309036,,,,,111.0
2025-07-24 04:31:43.001,2025-07-24 04:32:51,2059518907588346092,,,,,113.0
2025-07-24 04:31:44.000,2025-07-24 04:31:46,2059518633113026796,,12.0,,,
2025-07-24 04:31:53.000,2025-07-24 04:32:51,2059518907588526316,,,,,114.0
2025-07-24 04:32:04.000,2025-07-24 04:32:51,2059518907588542700,,,,,116.0
2025-07-24 04:32:10.000,2025-07-24 04:32:51,2059518907588575468,114.9036651089285,,,,
2025-07-24 04:32:14.000,2025-07-24 04:32:51,2059518907588591852,,,,,117.0
2025-07-24 04:32:24.000,2025-07-24 04:32:51,2059518907592720620,,,,,116.0
2025-07-24 04:32:45.000,2025-07-24 04:33:53,2059519166884495596,,,,,114.0
2025-07-24 04:32:49.000,2025-07-24 04:32:50,2059518901238104300,,12.0,,,
2025-07-24 04:33:05.000,2025-07-24 04:33:53,2059519166884774124,,,,,112.0
2025-07-24 04:33:16.000,2025-07-24 04:33:53,2059519166884806892,,,,,110.0
2025-07-24 04:33:26.000,2025-07-24 04:33:53,2059519166884839660,,,,,107.0
2025-07-24 04:33:27.000,2025-07-24 04:33:53,2059519166884856044,,,9.0,,
2025-07-24 04:33:36.000,2025-07-24 04:34:53,2059519418861355244,,,,,105.0
2025-07-24 04:33:40.000,2025-07-24 04:34:53,2059519418882343148,99.66725724903851,,,,
2025-07-24 04:33:47.000,2025-07-24 04:34:53,2059519418882359532,,,,,103.0
2025-07-24 04:33:53.000,2025-07-24 04:33:55,2059519174102745324,,12.0,,,
2025-07-24 04:33:57.000,2025-07-24 04:34:53,2059519418882588908,,,,,107.0
2025-07-24 04:34:04.000,2025-07-24 04:34:53,2059519418882605292,,,,1551530.0,
2025-07-24 04:34:08.000,2025-07-24 04:34:53,2059519418882621676,,,,,104.0
2025-07-24 04:34:18.000,2025-07-24 04:34:53,2059519418882654444,,,,,101.0
2025-07-24 04:34:28.000,2025-07-24 04:34:53,2059519418882687212,,,,,103.0
2025-07-24 04:34:39.000,2025-07-24 04:35:54,2059519674646790380,,,,,107.0
2025-07-24 04:34:49.000,2025-07-24 04:35:54,2059519674667761900,,,,,108.0
2025-07-24 04:34:58.000,2025-07-24 04:34:59,2059519443993641196,,12.0,,,
2025-07-24 04:34:59.000,2025-07-24 04:35:54,2059519674667974892,,,,,106.0
2025-07-24 04:35:05.000,2025-07-24 04:35:54,2059519674668007660,,,,1551640.0,
2025-07-24 04:35:10.000,2025-07-24 04:35:54,2059519674668040428,,,,,102.0
2025-07-24 04:35:11.000,2025-07-24 04:35:54,2059519674668056812,99.81356528610321,,,,
2025-07-24 04:35:20.000,2025-07-24 04:35:54,2059519674668073196,,,,,100.0
2025-07-24 04:35:31.000,2025-07-24 04:35:54,2059519674668089580,,,,,98.0
2025-07-24 04:35:41.000,2025-07-24 04:36:56,2059519934127423724,,,,,95.0
2025-07-24 04:35:51.000,2025-07-24 04:36:56,2059519934127440108,,,,,85.0
2025-07-24 04:36:02.000,2025-07-24 04:36:03,2059519712856899820,,12.0,,,
2025-07-24 04:36:02.000,2025-07-24 04:36:56,2059519934127571180,,,,,88.0
2025-07-24 04:36:05.000,2025-07-24 04:36:56,2059519934127653100,,,,1551710.0,
2025-07-24 04:36:12.000,2025-07-24 04:36:56,2059519934127702252,,,,,83.0
2025-07-24 04:36:22.000,2025-07-24 04:36:56,2059519934127735020,,,,,105.0
2025-07-24 04:36:32.000,2025-07-24 04:36:56,2059519934127751404,99.9469093198837,,,,
2025-07-24 04:36:33.000,2025-07-24 04:36:56,2059519934127767788,,,,,101.0
2025-07-24 04:36:43.000,2025-07-24 04:38:01,2059520207600238828,,,,,99.0
2025-07-24 04:36:54.000,2025-07-24 04:38:01,2059520207600255212,,,,,102.0
2025-07-24 04:37:04.000,2025-07-24 04:38:01,2059520207600271596,,,,,104.0
2025-07-24 04:37:05.001,2025-07-24 04:38:01,2059520207600320748,,,,1551790.0,
2025-07-24 04:37:07.000,2025-07-24 04:37:08,2059519985188864236,,12.0,,,
2025-07-24 04:37:14.000,2025-07-24 04:38:01,2059520207600500972,,,,,106.0
2025-07-24 04:37:25.000,2025-07-24 04:38:01,2059520207600533740,,,,,100.0
2025-07-24 04:37:35.000,2025-07-24 04:38:01,2059520207600550124,,,,,101.0
2025-07-24 04:37:56.000,2025-07-24 04:39:00,2059520455215923436,,,,,102.0
2025-07-24 04:38:03.000,2025-07-24 04:39:00,2059520455215939820,99.87282930111677,,,,
2025-07-24 04:38:06.000,2025-07-24 04:39:00,2059520455215956204,,,,1551870.0,
2025-07-24 04:38:11.000,2025-07-24 04:38:12,2059520252470886636,,12.0,,,
2025-07-24 04:38:16.000,2025-07-24 04:39:00,2059520455216201964,,,,,99.0
2025-07-24 04:38:27.000,2025-07-24 04:39:00,2059520455216234732,,,7.0,,96.0
2025-07-24 04:38:37.000,2025-07-24 04:39:57,2059520695389389036,,,,,92.0
2025-07-24 04:38:47.000,2025-07-24 04:39:57,2059520695410376940,,,,,97.0
2025-07-24 04:38:58.000,2025-07-24 04:39:57,2059520695410393324,,,,,101.0
2025-07-24 04:39:06.000,2025-07-24 04:39:57,2059520695410409708,,,,1551960.0,
2025-07-24 04:39:08.000,2025-07-24 04:39:57,2059520695410426092,,,,,107.0
2025-07-24 04:39:16.000,2025-07-24 04:39:17,2059520526090502380,,11.0,,,
2025-07-24 04:39:18.000,2025-07-24 04:39:57,2059520695410639084,,,,,106.0
2025-07-24 04:39:29.000,2025-07-24 04:39:57,2059520695410688236,,,,,105.0
2025-07-24 04:39:33.000,2025-07-24 04:39:57,2059520695410704620,101.74890577638946,,,,
2025-07-24 04:39:39.000,2025-07-24 04:40:58,2059520951581671660,,,,,101.0
2025-07-24 04:39:50.000,2025-07-24 04:40:58,2059520951602659564,,,,,102.0
2025-07-24 04:40:00.000,2025-07-24 04:40:58,2059520951602675948,,,,,101.0
2025-07-24 04:40:06.000,2025-07-24 04:40:58,2059520951602692332,,,,1552050.0,
2025-07-24 04:40:10.000,2025-07-24 04:40:58,2059520951602708716,,,,,97.0
2025-07-24 04:40:20.000,2025-07-24 04:40:21,2059520795603894508,,11.0,,,
2025-07-24 04:40:21.000,2025-07-24 04:40:58,2059520951602921708,,,,,94.0
2025-07-24 04:40:31.000,2025-07-24 04:40:58,2059520951602970860,,,,,76.0
2025-07-24 04:40:41.000,2025-07-24 04:41:59,2059521207778148588,,,,,71.0
2025-07-24 04:40:52.000,2025-07-24 04:41:59,2059521207799136492,,,,,57.0
2025-07-24 04:41:03.000,2025-07-24 04:41:59,2059521207799185644,57.83797465228692,,,,
2025-07-24 04:41:13.000,2025-07-24 04:41:59,2059521207799234796,,,,,64.0
2025-07-24 04:41:23.001,2025-07-24 04:41:59,2059521207799316716,,,,,83.0
2025-07-24 04:41:25.000,2025-07-24 04:41:26,2059521067323490540,,11.0,,,
2025-07-24 04:41:33.000,2025-07-24 04:41:59,2059521207799513324,,,,,96.0
2025-07-24 04:41:44.000,2025-07-24 04:43:01,2059521463915905260,,,,,101.0
2025-07-24 04:42:07.000,2025-07-24 04:43:01,2059521463936925932,,,,1552140.0,
2025-07-24 04:42:15.000,2025-07-24 04:43:01,2059521463936942316,,,,,103.0
2025-07-24 04:42:25.000,2025-07-24 04:43:01,2059521463936975084,,,,,102.0
2025-07-24 04:42:30.000,2025-07-24 04:42:32,2059521345091272940,,11.0,,,
2025-07-24 04:42:35.000,2025-07-24 04:43:01,2059521463937220844,94.72426799681456,,,,
2025-07-24 04:42:36.000,2025-07-24 04:43:01,2059521463937237228,,,,,96.0
2025-07-24 04:42:46.000,2025-07-24 04:44:02,2059521723367162092,,,,,94.0
2025-07-24 04:42:56.001,2025-07-24 04:44:02,2059521723388362988,,,,,88.0
2025-07-24 04:43:17.000,2025-07-24 04:44:02,2059521723388920044,,,,,58.0
2025-07-24 04:43:27.000,2025-07-24 04:44:02,2059521723388952812,43.82944310345892,,1.0,,42.0
2025-07-24 04:43:32.001,2025-07-24 04:44:02,2059521723389001964,45.53883953650602,,,,
2025-07-24 04:43:34.000,2025-07-24 04:43:35,2059521609923821804,,11.0,,,
2025-07-24 04:43:37.000,2025-07-24 04:44:02,2059521723389198572,,,,,48.0
2025-07-24 04:43:40.000,2025-07-24 04:44:02,2059521723389231340,39.66429404828783,,,,
2025-07-24 04:43:47.000,2025-07-24 04:45:03,2059521979576238316,40.93476637014082,,,,
2025-07-24 04:43:48.000,2025-07-24 04:45:03,2059521979576254700,,,,,44.0
2025-07-24 04:43:58.000,2025-07-24 04:45:03,2059521979576287468,,,,,53.0
2025-07-24 04:44:00.000,2025-07-24 04:45:03,2059521979576320236,52.77645737003587,,,,
2025-07-24 04:44:08.000,2025-07-24 04:45:03,2059521979576353004,,,,,47.0
2025-07-24 04:44:10.000,2025-07-24 04:45:03,2059521979576369388,46.861167871495866,,,,
2025-07-24 04:44:16.000,2025-07-24 04:45:03,2059521979576385772,44.836931358689284,,,,
2025-07-24 04:44:19.000,2025-07-24 04:45:03,2059521979576418540,,,,,39.0
2025-07-24 04:44:26.000,2025-07-24 04:45:03,2059521979576467692,43.788699093137105,,,,
2025-07-24 04:44:29.000,2025-07-24 04:45:03,2059521979576484076,,,,,35.0
2025-07-24 04:44:39.000,2025-07-24 04:44:40,2059521883044315372,,11.0,,,
2025-07-24 04:44:40.000,2025-07-24 04:45:03,2059521979576697068,,,,,19.0
2025-07-24 04:44:49.000,2025-07-24 04:46:03,2059522230303490284,30.245019662071652,,,,
2025-07-24 04:44:50.000,2025-07-24 04:46:03,2059522230303506668,,,,,36.0
2025-07-24 04:44:55.000,2025-07-24 04:46:03,2059522230303523052,45.37401149474958,,,,
2025-07-24 04:45:00.000,2025-07-24 04:46:03,2059522230303539436,,,,,52.0
2025-07-24 04:45:08.000,2025-07-24 04:46:03,2059522230303555820,31.991456104502216,,,1552240.0,
2025-07-24 04:45:11.000,2025-07-24 04:46:03,2059522230303572204,,,,,29.0
2025-07-24 04:45:21.000,2025-07-24 04:46:03,2059522230303637740,,,,,34.0
2025-07-24 04:45:32.000,2025-07-24 04:46:03,2059522230303654124,,,,,49.0
2025-07-24 04:45:42.001,2025-07-24 04:46:03,2059522230303736044,,,,,46.0
2025-07-24 04:45:43.000,2025-07-24 04:45:44,2059522150653493484,,11.0,,,
2025-07-24 04:45:49.000,2025-07-24 04:47:04,2059522486336241900,8.734034212622001,,,,
2025-07-24 04:45:52.000,2025-07-24 04:47:04,2059522486336258284,,,,,15.000000000000002
2025-07-24 04:46:03.000,2025-07-24 04:47:04,2059522486336291052,,,,,49.0
2025-07-24 04:46:08.000,2025-07-24 04:47:04,2059522486336323820,,,,1552270.0,
2025-07-24 04:46:13.000,2025-07-24 04:47:04,2059522486336340204,,,,,40.0
2025-07-24 04:46:23.000,2025-07-24 04:47:04,2059522486336389356,,,,,33.0
2025-07-24 04:46:29.000,2025-07-24 04:47:04,2059522486336405740,29.044923358047253,,,,
2025-07-24 04:46:34.000,2025-07-24 04:47:04,2059522486336422124,,,,,35.0
2025-07-24 04:46:44.000,2025-07-24 04:47:04,2059522486336438508,,,,,24.0
2025-07-24 04:46:45.002,2025-07-24 04:48:06,2059522746312147180,16.836536265255855,,,,
2025-07-24 04:46:48.000,2025-07-24 04:46:49,2059522420431126764,,11.0,,,
2025-07-24 04:46:54.000,2025-07-24 04:48:06,2059522746312360172,,,,,21.0
2025-07-24 04:46:58.000,2025-07-24 04:48:06,2059522746312376556,22.39253767277621,,,,
2025-07-24 04:47:05.000,2025-07-24 04:48:06,2059522746312392940,,,,,23.0
2025-07-24 04:47:10.000,2025-07-24 04:48:06,2059522746312425708,10.94902677375345,,,,
2025-07-24 04:47:15.000,2025-07-24 04:48:06,2059522746312442092,,,,,7.0
2025-07-24 04:47:26.000,2025-07-24 04:48:06,2059522746312474860,,,,,5.0
2025-07-24 04:47:46.000,2025-07-24 04:48:40,2059522889224290540,,,,,0.0
2025-07-24 04:48:08.002,2025-07-24 04:48:40,2059522889250193644,,,,1552330.0,
2025-07-24 04:48:27.000,2025-07-24 04:49:40,2059523141150982380,,,7.0,,
2025-07-24 04:48:40.000,2025-07-24 04:49:40,2059523141151015148,0.08704402205115226,,,,
2025-07-24 04:53:41.000,2025-07-24 04:54:45,2059524419566452972,0.04630001172933631,,,,
2025-07-24 15:18:58.000,2025-07-24 15:19:43,2059681694541250796,6.069005537481404,,,,
2025-07-24 15:19:17.000,2025-07-24 15:19:43,2059681694541316332,17.18286035299129,,,,
2025-07-24 15:19:31.000,2025-07-24 15:20:45,2059681954663530732,32.60261625932946,,,,
