time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-11 09:33:02.000,2025-08-11 09:34:08,2066117708935594216,,,,81.0
2025-08-11 09:33:03.000,2025-08-11 09:34:08,2066117708935610600,,61.0,1859040.0,
2025-08-11 09:33:12.000,2025-08-11 09:34:08,2066117708935659752,,,,80.0
2025-08-11 09:33:23.000,2025-08-11 09:34:08,2066117708935676136,,,,81.0
2025-08-11 09:33:33.000,2025-08-11 09:34:08,2066117708935708904,,,,84.0
2025-08-11 09:33:37.000,2025-08-11 09:34:08,2066117708935741672,83.62708118552725,,,
2025-08-11 09:33:44.000,2025-08-11 09:34:08,2066117708935758056,,,,82.0
2025-08-11 09:33:54.000,2025-08-11 09:35:09,2066117965090128104,,,,75.0
2025-08-11 09:34:04.000,2025-08-11 09:35:09,2066117965106905320,,61.0,1859110.0,
2025-08-11 09:34:05.000,2025-08-11 09:35:09,2066117965106921704,65.49599659231914,,,65.0
2025-08-11 09:34:15.000,2025-08-11 09:35:09,2066117965106970856,,,,81.0
2025-08-11 09:34:25.000,2025-08-11 09:35:09,2066117965106987240,,,,34.0
2025-08-11 09:34:36.000,2025-08-11 09:35:09,2066117965107036392,,,,45.0
2025-08-11 09:34:43.000,2025-08-11 09:35:09,2066117965107085544,32.08961212936841,,,
2025-08-11 09:34:56.000,2025-08-11 09:36:10,2066118220292554984,,,,65.0
2025-08-11 09:35:04.000,2025-08-11 09:36:10,2066118220309348584,,61.0,1859180.0,
2025-08-11 09:35:07.000,2025-08-11 09:36:10,2066118220309364968,,,,66.0
2025-08-11 09:35:17.000,2025-08-11 09:36:10,2066118220309397736,,,,5.0
2025-08-11 09:35:20.000,2025-08-11 09:36:10,2066118220309414120,9.026650286751407,,,
2025-08-11 09:35:28.000,2025-08-11 09:36:10,2066118220309446888,,,,0.0
2025-08-11 09:35:59.000,2025-08-11 09:37:00,2066118429101801704,,,,23.0
2025-08-11 09:36:03.000,2025-08-11 09:37:00,2066118429101818088,15.362343891793788,,,
2025-08-11 09:36:05.000,2025-08-11 09:37:00,2066118429101834472,,61.0,1859190.0,
2025-08-11 09:36:09.000,2025-08-11 09:37:00,2066118429101867240,,,,24.0
2025-08-11 09:36:14.000,2025-08-11 09:37:00,2066118429101883624,12.36580713267114,,,
2025-08-11 09:36:19.000,2025-08-11 09:37:00,2066118429101900008,,,,3.0
2025-08-11 09:36:30.000,2025-08-11 09:37:00,2066118429101965544,,,,2.0
2025-08-11 09:37:05.000,2025-08-11 09:38:00,2066118684325232872,,61.0,,
2025-08-11 09:37:46.000,2025-08-11 09:39:02,2066118941238886632,0.13890003518800892,,,
2025-08-11 09:38:05.000,2025-08-11 09:39:02,2066118941238935784,,61.0,,
2025-08-11 09:39:06.000,2025-08-11 09:40:01,2066119191722737896,,61.0,,
2025-08-11 09:40:06.000,2025-08-11 09:41:05,2066119456685310184,,61.0,,
2025-08-11 09:41:06.000,2025-08-11 09:42:03,2066119699585859816,,61.0,,
2025-08-11 09:42:07.000,2025-08-11 09:43:03,2066119954645713128,,61.0,,
2025-08-11 09:42:46.000,2025-08-11 09:44:04,2066120208589783272,1.0704562711822554,,,
2025-08-11 09:43:07.000,2025-08-11 09:44:04,2066120208589848808,,61.0,,
2025-08-11 09:44:07.000,2025-08-11 09:45:05,2066120464027107560,,61.0,,
2025-08-11 09:45:08.000,2025-08-11 09:46:06,2066120719019835624,,61.0,,
2025-08-11 09:46:08.000,2025-08-11 09:47:06,2066120973710541032,,61.0,,
2025-08-11 09:47:08.000,2025-08-11 09:48:07,2066121228707463400,,61.0,,
2025-08-11 09:47:47.000,2025-08-11 09:49:08,2066121483704336616,0.0,,,
2025-08-11 09:48:09.000,2025-08-11 09:49:08,2066121483721146600,,61.0,,
2025-08-11 09:49:18.000,2025-08-11 14:12:59,2066187883789680872,,61.0,,
2025-08-11 14:12:09.000,2025-08-11 14:12:59,2066187883802296552,,61.0,,
2025-08-11 14:13:09.000,2025-08-11 14:14:00,2066188138547544296,,61.0,,
2025-08-11 14:14:09.000,2025-08-11 14:15:00,2066188393259270376,,61.0,,
2025-08-11 14:14:47.000,2025-08-11 14:15:20,2066188475501150440,35.243568928370806,,,
2025-08-11 14:14:55.000,2025-08-11 14:15:20,2066188475501166824,21.396161420360897,,,
2025-08-11 14:15:10.000,2025-08-11 14:16:21,2066188729713705192,,61.0,,
2025-08-11 14:15:23.000,2025-08-11 14:16:21,2066188729713754344,17.20878835955972,,,
2025-08-11 14:15:47.000,2025-08-11 14:16:21,2066188729713901800,,,,54.0
2025-08-11 14:15:57.000,2025-08-11 14:16:21,2066188729713918184,,,,43.0
2025-08-11 14:16:08.000,2025-08-11 14:17:21,2066188985071337704,,,,32.0
2025-08-11 14:16:11.000,2025-08-11 14:17:21,2066188985071354088,,60.0,1859310.0,
2025-08-11 14:16:18.000,2025-08-11 14:17:21,2066188985071386856,,,,29.0
2025-08-11 14:16:26.000,2025-08-11 14:17:21,2066188985071419624,56.48601430979029,,,
2025-08-11 14:16:28.000,2025-08-11 14:17:21,2066188985071436008,,,,70.0
2025-08-11 14:16:39.000,2025-08-11 14:17:21,2066188985071452392,,,,77.0
2025-08-11 14:16:49.000,2025-08-11 14:17:21,2066188985071501544,,,,66.0
2025-08-11 14:16:52.000,2025-08-11 14:17:21,2066188985071517928,63.719928142381804,,,
2025-08-11 14:17:00.000,2025-08-11 14:17:21,2066188985071534312,,,,70.0
2025-08-11 14:17:10.000,2025-08-11 14:18:30,2066189271416439016,,,,76.0
2025-08-11 14:17:11.000,2025-08-11 14:18:30,2066189271437410536,,60.0,1859390.0,
2025-08-11 14:17:20.000,2025-08-11 14:18:30,2066189271437443304,,,,81.0
2025-08-11 14:17:31.000,2025-08-11 14:18:30,2066189271437476072,,,,72.0
2025-08-11 14:17:51.000,2025-08-11 14:18:30,2066189271437541608,,,,70.0
2025-08-11 14:18:02.000,2025-08-11 14:18:30,2066189271437557992,,,,77.0
2025-08-11 14:18:11.000,2025-08-11 14:19:24,2066189497413927144,,60.0,1859420.0,
2025-08-11 14:18:12.000,2025-08-11 14:19:24,2066189497430704360,,,,83.0
2025-08-11 14:18:23.000,2025-08-11 14:19:24,2066189497430720744,74.64117490909764,,,75.0
2025-08-11 14:18:33.000,2025-08-11 14:19:24,2066189497430737128,,,,79.0
2025-08-11 14:18:43.000,2025-08-11 14:19:24,2066189497430769896,,,,78.0
2025-08-11 14:18:54.000,2025-08-11 14:19:24,2066189497430802664,,,,60.99999999999999
2025-08-11 14:19:04.000,2025-08-11 14:20:26,2066189757024567528,,,,29.0
2025-08-11 14:19:11.000,2025-08-11 14:20:26,2066189757041344744,,60.0,1859470.0,
2025-08-11 14:19:15.000,2025-08-11 14:20:26,2066189757041377512,,,,51.0
2025-08-11 14:19:25.000,2025-08-11 14:20:26,2066189757041410280,,,,36.0
2025-08-11 14:19:35.000,2025-08-11 14:20:26,2066189757041426664,,,,43.0
2025-08-11 14:19:45.000,2025-08-11 14:20:26,2066189757041459432,47.124151938118494,,,
2025-08-11 14:19:46.000,2025-08-11 14:20:26,2066189757041475816,,,,48.0
2025-08-11 14:19:56.000,2025-08-11 14:20:26,2066189757041508584,,,,31.0
2025-08-11 14:20:06.000,2025-08-11 14:21:29,2066190022062866664,,,,62.0
2025-08-11 14:20:12.000,2025-08-11 14:21:29,2066190022062883048,,60.0,,
2025-08-11 14:20:17.000,2025-08-11 14:21:29,2066190022062915816,,,,75.0
2025-08-11 14:20:27.000,2025-08-11 14:21:29,2066190022062948584,,,,65.0
2025-08-11 14:20:38.000,2025-08-11 14:21:29,2066190022062964968,,,,48.0
2025-08-11 14:20:48.000,2025-08-11 14:21:29,2066190022062997736,,,,26.0
2025-08-11 14:20:59.000,2025-08-11 14:21:29,2066190022063030504,,,,42.0
2025-08-11 14:21:09.000,2025-08-11 14:22:25,2066190259971948776,,,,47.0
2025-08-11 14:21:12.000,2025-08-11 14:22:25,2066190259988725992,,60.0,,
2025-08-11 14:21:14.000,2025-08-11 14:22:25,2066190259988758760,47.07785192638916,,,
2025-08-11 14:21:19.000,2025-08-11 14:22:25,2066190259988775144,,,,56.0
2025-08-11 14:21:30.000,2025-08-11 14:22:25,2066190259988807912,,,,40.0
2025-08-11 14:21:40.000,2025-08-11 14:22:25,2066190259988824296,,,,49.0
2025-08-11 14:21:50.000,2025-08-11 14:22:25,2066190259988857064,,,,47.0
2025-08-11 14:22:01.000,2025-08-11 14:22:25,2066190259988889832,,,,53.0
2025-08-11 14:22:11.000,2025-08-11 14:23:26,2066190514029478120,,,,47.0
2025-08-11 14:22:12.000,2025-08-11 14:23:26,2066190514029494504,,60.0,1859590.0,
2025-08-11 14:22:22.000,2025-08-11 14:23:26,2066190514029527272,,,,39.0
2025-08-11 14:22:32.000,2025-08-11 14:23:26,2066190514029560040,,,,29.0
2025-08-11 14:22:45.000,2025-08-11 14:23:26,2066190514029609192,24.105638106761656,,,
2025-08-11 14:22:53.000,2025-08-11 14:23:26,2066190514029625576,,,,33.0
2025-08-11 14:23:03.000,2025-08-11 14:23:26,2066190514029641960,,,,39.0
2025-08-11 14:23:13.000,2025-08-11 14:24:27,2066190769001087208,,60.0,1859610.0,
2025-08-11 14:23:14.000,2025-08-11 14:24:27,2066190769001103592,,,,45.0
2025-08-11 14:23:24.000,2025-08-11 14:24:27,2066190769001136360,,,,8.0
2025-08-11 14:23:29.000,2025-08-11 14:24:27,2066190769001169128,17.12915233938526,,,
2025-08-11 14:23:34.000,2025-08-11 14:24:27,2066190769001201896,,,,39.0
2025-08-11 14:23:53.000,2025-08-11 14:24:27,2066190769001251048,18.058856574910333,,,
2025-08-11 14:23:55.000,2025-08-11 14:24:27,2066190769001267432,,,,25.0
2025-08-11 14:24:06.000,2025-08-11 14:24:27,2066190769001300200,,,,55.0
2025-08-11 14:24:13.000,2025-08-11 14:25:28,2066191024069279976,,60.0,1859650.0,
2025-08-11 14:24:16.000,2025-08-11 14:25:28,2066191024069312744,,,,47.0
2025-08-11 14:24:26.000,2025-08-11 14:25:28,2066191024069345512,,,,32.0
2025-08-11 14:24:30.000,2025-08-11 14:25:28,2066191024069361896,25.033490341817554,,,
2025-08-11 14:24:37.000,2025-08-11 14:25:28,2066191024069378280,,,,59.0
2025-08-11 14:24:47.000,2025-08-11 14:25:28,2066191024069411048,,,,71.0
2025-08-11 14:24:58.000,2025-08-11 14:25:28,2066191024069427432,,,,84.0
2025-08-11 14:25:08.000,2025-08-11 14:28:00,2066191665189617896,,,,82.0
2025-08-11 14:25:13.000,2025-08-11 14:28:00,2066191665206395112,,60.0,1859730.0,
2025-08-11 14:25:18.000,2025-08-11 14:28:00,2066191665206427880,,,,83.0
2025-08-11 14:25:29.000,2025-08-11 14:28:00,2066191665206460648,,,,71.0
2025-08-11 14:25:39.000,2025-08-11 14:28:00,2066191665206477032,,,,82.0
2025-08-11 14:25:50.000,2025-08-11 14:28:00,2066191665206509800,,,,85.0
2025-08-11 14:26:00.000,2025-08-11 14:28:00,2066191665206542568,,,,74.0
2025-08-11 14:26:01.000,2025-08-11 14:28:00,2066191665206558952,72.74287442819487,,,
2025-08-11 14:26:09.000,2025-08-11 14:28:00,2066191665206575336,70.95013797403496,,,
2025-08-11 14:26:10.000,2025-08-11 14:28:00,2066191665206591720,,,,72.0
2025-08-11 14:26:13.000,2025-08-11 14:28:00,2066191665206608104,,60.0,1859790.0,
2025-08-11 14:26:21.000,2025-08-11 14:28:00,2066191665206640872,,,,65.0
2025-08-11 14:26:31.000,2025-08-11 14:28:00,2066191665206673640,,,,62.0
2025-08-11 14:26:41.000,2025-08-11 14:28:00,2066191665206690024,,,,71.0
2025-08-11 14:26:52.000,2025-08-11 14:28:00,2066191665206722792,,,,67.0
2025-08-11 14:27:02.000,2025-08-11 14:28:00,2066191665206755560,,,,68.0
2025-08-11 14:27:13.000,2025-08-11 14:28:00,2066191665206788328,,,,70.0
2025-08-11 14:27:14.000,2025-08-11 14:28:00,2066191665206804712,,60.0,1859820.0,
2025-08-11 14:27:23.000,2025-08-11 14:28:00,2066191665206837480,,,,20.0
2025-08-11 14:27:32.000,2025-08-11 14:28:00,2066191665206886632,19.555272954002483,,,
2025-08-11 14:27:33.000,2025-08-11 14:28:00,2066191665206903016,,,,24.0
2025-08-11 14:27:44.000,2025-08-11 14:29:01,2066191918865498344,,,,48.0
2025-08-11 14:27:54.000,2025-08-11 14:29:01,2066191918882111720,,,,33.0
2025-08-11 14:28:05.000,2025-08-11 14:29:01,2066191918882144488,,,,56.0
2025-08-11 14:28:14.000,2025-08-11 14:29:01,2066191918882160872,,60.0,1859870.0,
2025-08-11 14:28:15.000,2025-08-11 14:29:01,2066191918882177256,,,,60.99999999999999
2025-08-11 14:28:25.000,2025-08-11 14:29:01,2066191918882210024,,,,59.0
2025-08-11 14:28:35.000,2025-08-11 14:29:01,2066191918882226408,66.25716878514943,,,
2025-08-11 14:28:36.000,2025-08-11 14:29:01,2066191918882242792,,,,70.0
2025-08-11 14:28:46.000,2025-08-11 14:30:02,2066192172977225960,,,,73.0
2025-08-11 14:28:57.000,2025-08-11 14:30:02,2066192172977242344,,,,66.0
2025-08-11 14:29:07.000,2025-08-11 14:30:02,2066192172977275112,,,,56.0
2025-08-11 14:29:14.000,2025-08-11 14:30:02,2066192172977291496,,60.0,1859920.0,
2025-08-11 14:29:17.000,2025-08-11 14:30:02,2066192172977324264,,,,29.0
2025-08-11 14:29:19.000,2025-08-11 14:30:02,2066192172977340648,29.180119392296916,,,
2025-08-11 14:29:28.000,2025-08-11 14:30:02,2066192172977373416,,,,53.0
2025-08-11 14:29:38.000,2025-08-11 14:30:02,2066192172977389800,,,,65.0
2025-08-11 14:29:49.000,2025-08-11 14:31:02,2066192427659575528,,,,72.0
2025-08-11 14:29:59.000,2025-08-11 14:31:02,2066192427659591912,,,,80.0
2025-08-11 14:30:09.000,2025-08-11 14:31:02,2066192427659624680,,,,79.0
2025-08-11 14:30:15.000,2025-08-11 14:31:02,2066192427659641064,,60.0,1859970.0,
2025-08-11 14:30:20.000,2025-08-11 14:31:02,2066192427659673832,,,,66.0
2025-08-11 14:30:30.000,2025-08-11 14:31:02,2066192427659706600,,,,80.0
2025-08-11 14:30:50.000,2025-08-11 14:32:03,2066192683474354408,57.528690573934945,,,
2025-08-11 14:30:51.000,2025-08-11 14:32:03,2066192683474370792,,,,46.0
2025-08-11 14:31:01.000,2025-08-11 14:32:03,2066192683474387176,,,,58.0
2025-08-11 14:31:12.000,2025-08-11 14:32:03,2066192683474419944,,,,65.0
2025-08-11 14:31:15.000,2025-08-11 14:32:03,2066192683474436328,,60.0,1860000.0,
2025-08-11 14:31:22.000,2025-08-11 14:32:03,2066192683474469096,,,,26.0
2025-08-11 14:31:28.000,2025-08-11 14:32:03,2066192683474501864,24.390846179014368,,,
2025-08-11 14:31:33.000,2025-08-11 14:32:03,2066192683474534632,,,,35.0
2025-08-11 14:31:42.000,2025-08-11 14:32:03,2066192683474583784,43.43311500305581,,,
2025-08-11 14:31:43.000,2025-08-11 14:32:03,2066192683474600168,,,,41.0
2025-08-11 14:31:53.000,2025-08-11 14:33:04,2066192938420977896,,,,57.0
2025-08-11 14:32:04.000,2025-08-11 14:33:04,2066192938420994280,,,,67.0
2025-08-11 14:32:14.000,2025-08-11 14:33:04,2066192938421043432,,,,22.0
2025-08-11 14:32:15.000,2025-08-11 14:33:04,2066192938421059816,24.76309827331823,59.0,,
2025-08-11 14:32:20.000,2025-08-11 14:33:04,2066192938421092584,48.97430040682277,,,
2025-08-11 14:32:24.000,2025-08-11 14:33:04,2066192938421125352,,,,48.0
2025-08-11 14:32:35.000,2025-08-11 14:33:04,2066192938421141736,,,,42.0
2025-08-11 14:32:45.000,2025-08-11 14:34:05,2066193193765961960,,,,38.0
2025-08-11 14:32:56.000,2025-08-11 14:34:05,2066193193782755560,9.815602486619296,,,19.0
2025-08-11 14:33:07.000,2025-08-11 14:34:05,2066193193782804712,13.721471476106109,,,
2025-08-11 14:33:15.000,2025-08-11 14:34:05,2066193193782853864,,59.0,1860100.0,
2025-08-11 14:33:16.000,2025-08-11 14:34:05,2066193193782870248,,,,6.0
2025-08-11 14:33:26.000,2025-08-11 14:34:05,2066193193782968552,,,,0.0
2025-08-11 14:34:15.000,2025-08-11 14:35:17,2066193496938692840,,59.0,,
2025-08-11 14:34:39.000,2025-08-11 14:35:17,2066193496938791144,0.3241000821053541,,,
2025-08-11 14:35:15.000,2025-08-11 14:36:18,2066193750832480488,,59.0,,
2025-08-11 14:36:16.000,2025-08-11 14:37:18,2066194005565128936,,59.0,,
2025-08-11 14:37:16.000,2025-08-11 14:38:19,2066194260624982248,,59.0,,
2025-08-11 14:38:17.000,2025-08-11 14:39:20,2066194514929811688,,59.0,,
2025-08-11 14:39:17.000,2025-08-11 14:40:21,2066194769662460136,,59.0,,
2025-08-11 14:39:40.000,2025-08-11 14:40:21,2066194769662542056,0.18520004691734523,,,
2025-08-11 14:40:34.000,2025-08-11 15:08:29,2066201850725531880,,59.0,,
2025-08-11 15:07:34.000,2025-08-11 15:08:29,2066201850725581032,,59.0,,
2025-08-11 15:08:13.000,2025-08-11 15:08:49,2066201937158275304,18.294060634495363,,,
2025-08-11 15:08:33.000,2025-08-11 15:10:09,2066202270134960360,,59.0,,
2025-08-11 15:08:46.000,2025-08-11 15:10:09,2066202270135058664,,,,48.0
2025-08-11 15:09:07.000,2025-08-11 15:10:09,2066202270135107816,,,,33.0
2025-08-11 15:09:17.000,2025-08-11 15:10:09,2066202270135124200,,,,35.0
2025-08-11 15:09:27.000,2025-08-11 15:10:09,2066202270135156968,29.606079500206807,,,29.0
2025-08-11 15:09:34.000,2025-08-11 15:10:50,2066202444626395368,,59.0,1860170.0,
2025-08-11 15:09:38.000,2025-08-11 15:10:50,2066202444638994664,25.339070419231177,,,
2025-08-11 15:09:48.000,2025-08-11 15:10:50,2066202444639027432,,,,57.0
2025-08-11 15:09:59.000,2025-08-11 15:10:50,2066202444639043816,,,,71.0
2025-08-11 15:10:09.000,2025-08-11 15:10:50,2066202444639076584,,,,56.0
2025-08-11 15:10:15.000,2025-08-11 15:10:50,2066202444639092968,32.07479612561502,,,
2025-08-11 15:10:19.000,2025-08-11 15:10:50,2066202444639125736,,,,30.000000000000004
2025-08-11 15:10:22.000,2025-08-11 15:10:50,2066202444639142120,42.944186879194014,,,
2025-08-11 15:10:30.000,2025-08-11 15:11:53,2066202705616961768,,,,63.0
2025-08-11 15:10:34.000,2025-08-11 15:11:53,2066202705616978152,,59.0,1860210.0,
2025-08-11 15:10:50.000,2025-08-11 15:11:53,2066202705617027304,,,,74.0
2025-08-11 15:11:11.000,2025-08-11 15:11:53,2066202705617076456,,,,46.0
2025-08-11 15:11:14.000,2025-08-11 15:11:53,2066202705617109224,31.802552056646526,,,
2025-08-11 15:11:22.000,2025-08-11 15:11:53,2066202705617125608,,,,60.00000000000001
2025-08-11 15:11:32.000,2025-08-11 15:13:13,2066203042876752104,,,,71.0
2025-08-11 15:11:34.000,2025-08-11 15:13:13,2066203042876768488,,59.0,1860300.0,
2025-08-11 15:11:42.000,2025-08-11 15:13:13,2066203042876801256,,,,76.0
2025-08-11 15:11:53.000,2025-08-11 15:13:13,2066203042876834024,,,,77.0
2025-08-11 15:12:03.000,2025-08-11 15:13:13,2066203042876850408,,,,76.0
2025-08-11 15:12:06.000,2025-08-11 15:13:13,2066203042876883176,69.36112157148413,,,
2025-08-11 15:12:14.000,2025-08-11 15:13:13,2066203042876915944,,,,74.0
2025-08-11 15:12:24.000,2025-08-11 15:13:13,2066203042876932328,,,,69.0
2025-08-11 15:12:34.000,2025-08-11 15:13:53,2066203208883126504,,59.0,1860360.0,68.0
2025-08-11 15:12:43.000,2025-08-11 15:13:53,2066203208883159272,55.78966213338107,,,
2025-08-11 15:12:45.000,2025-08-11 15:13:53,2066203208883175656,,,,64.0
2025-08-11 15:12:55.000,2025-08-11 15:13:53,2066203208883208424,,,,67.0
2025-08-11 15:13:06.000,2025-08-11 15:13:53,2066203208883224808,,,,77.0
2025-08-11 15:13:16.000,2025-08-11 15:13:53,2066203208883257576,,,,78.0
2025-08-11 15:13:26.000,2025-08-11 15:13:53,2066203208883290344,,,,66.0
2025-08-11 15:13:35.000,2025-08-11 15:15:04,2066203508604059880,,59.0,1860420.0,
2025-08-11 15:13:37.000,2025-08-11 15:15:04,2066203508604092648,,,,71.0
2025-08-11 15:13:47.000,2025-08-11 15:15:04,2066203508604109032,,,,70.0
2025-08-11 15:14:12.000,2025-08-11 15:15:04,2066203508604190952,70.95754597591166,,,
2025-08-11 15:14:18.000,2025-08-11 15:15:04,2066203508604207336,,,,71.0
2025-08-11 15:14:29.000,2025-08-11 15:15:04,2066203508604240104,,,,60.00000000000001
2025-08-11 15:14:35.000,2025-08-11 15:17:22,2066204087711432936,,59.0,1860450.0,
2025-08-11 15:14:39.000,2025-08-11 15:17:22,2066204087728226536,,,,12.0
2025-08-11 15:14:42.000,2025-08-11 15:17:22,2066204087728275688,32.40074820818955,,,
2025-08-11 15:14:50.000,2025-08-11 15:17:22,2066204087728292072,,,,71.0
2025-08-11 15:15:00.000,2025-08-11 15:17:22,2066204087728324840,,,,83.0
2025-08-11 15:15:10.000,2025-08-11 15:17:22,2066204087728357608,,,,84.0
2025-08-11 15:15:21.000,2025-08-11 15:17:22,2066204087728373992,,,,94.0
2025-08-11 15:15:31.000,2025-08-11 15:17:22,2066204087728406760,,,,93.0
2025-08-11 15:15:35.000,2025-08-11 15:17:22,2066204087728423144,,57.99999999999999,1860520.0,
2025-08-11 15:15:41.000,2025-08-11 15:17:22,2066204087728455912,,,,90.0
2025-08-11 15:15:52.000,2025-08-11 15:17:22,2066204087728472296,,,,89.0
2025-08-11 15:16:02.000,2025-08-11 15:17:22,2066204087728505064,,,,90.0
2025-08-11 15:16:13.000,2025-08-11 15:17:22,2066204087728537832,,,,93.0
2025-08-11 15:16:14.000,2025-08-11 15:17:22,2066204087728554216,91.85366726959572,,,
2025-08-11 15:16:23.000,2025-08-11 15:17:22,2066204087728570600,,,,88.0
2025-08-11 15:16:33.000,2025-08-11 15:17:22,2066204087728603368,,,,68.0
2025-08-11 15:16:35.000,2025-08-11 15:17:22,2066204087728619752,,57.99999999999999,,
2025-08-11 15:16:43.000,2025-08-11 15:17:22,2066204087728668904,33.51565249063197,,,
2025-08-11 15:16:44.000,2025-08-11 15:17:22,2066204087728685288,,,,39.0
2025-08-11 15:16:54.000,2025-08-11 15:17:22,2066204087728701672,,,,74.0
2025-08-11 15:17:04.000,2025-08-11 15:18:24,2066204345187172584,,,,84.0
2025-08-11 15:17:15.000,2025-08-11 15:18:24,2066204345203966184,,,,82.0
2025-08-11 15:17:25.000,2025-08-11 15:18:24,2066204345203982568,,,,88.0
2025-08-11 15:17:36.000,2025-08-11 15:18:24,2066204345204015336,,57.99999999999999,1860670.0,91.0
2025-08-11 15:17:46.000,2025-08-11 15:18:24,2066204345204048104,,,,82.0
2025-08-11 15:17:53.000,2025-08-11 15:18:24,2066204345204080872,72.73917042725652,,,
2025-08-11 15:17:57.000,2025-08-11 15:18:24,2066204345204097256,,,,78.0
2025-08-11 15:18:07.000,2025-08-11 15:19:23,2066204596107215080,,,,76.0
2025-08-11 15:18:17.000,2025-08-11 15:19:23,2066204596124008680,,,,83.0
2025-08-11 15:18:28.000,2025-08-11 15:19:23,2066204596124041448,,,,72.0
2025-08-11 15:18:36.000,2025-08-11 15:19:23,2066204596124057832,,57.99999999999999,1860740.0,
2025-08-11 15:18:38.000,2025-08-11 15:19:23,2066204596124090600,,,,59.0
2025-08-11 15:18:49.000,2025-08-11 15:19:23,2066204596124106984,,,,50.0
2025-08-11 15:18:57.000,2025-08-11 15:19:23,2066204596124123368,26.65028675140598,,,
2025-08-11 15:18:59.000,2025-08-11 15:19:23,2066204596124139752,,,,23.0
2025-08-11 15:19:04.000,2025-08-11 15:20:24,2066204850714050792,28.561551235592983,,,
2025-08-11 15:19:09.000,2025-08-11 15:20:24,2066204850730844392,,,,51.0
2025-08-11 15:19:20.000,2025-08-11 15:20:24,2066204850730860776,,,,57.0
2025-08-11 15:19:30.000,2025-08-11 15:20:24,2066204850730893544,,,,55.0
2025-08-11 15:19:36.000,2025-08-11 15:20:24,2066204850730909928,,57.99999999999999,1860780.0,
2025-08-11 15:19:41.000,2025-08-11 15:20:24,2066204850730942696,,,,16.0
2025-08-11 15:19:51.000,2025-08-11 15:20:24,2066204850730959080,,,,60.99999999999999
2025-08-11 15:20:01.000,2025-08-11 15:20:24,2066204850730991848,,,,51.0
2025-08-11 15:20:03.000,2025-08-11 15:20:24,2066204850731008232,48.51870829140611,,,
2025-08-11 15:20:12.000,2025-08-11 15:21:25,2066205106151358696,,,,0.0
2025-08-11 15:20:32.000,2025-08-11 15:21:25,2066205106151424232,12.79361924105021,,,21.0
