time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-22 13:05:50.000,2025-07-22 13:06:58,2058923511543546151,,1143610.0,
2025-07-22 13:06:00.000,2025-07-22 13:06:58,2058923511543562535,,,69.0
2025-07-22 13:06:10.000,2025-07-22 13:06:58,2058923511543595303,,,74.0
2025-07-22 13:06:23.000,2025-07-22 13:06:58,2058923511543660839,71.38350608382153,,
2025-07-22 13:06:31.000,2025-07-22 13:06:58,2058923511543693607,,,77.0
2025-07-22 13:06:41.000,2025-07-22 13:07:59,2058923767236657447,,,76.0
2025-07-22 13:06:51.000,2025-07-22 13:07:59,2058923767249240359,,1143690.0,
2025-07-22 13:06:52.000,2025-07-22 13:07:59,2058923767249256743,,,70.0
2025-07-22 13:07:02.000,2025-07-22 13:07:59,2058923767249289511,,,64.0
2025-07-22 13:07:12.000,2025-07-22 13:07:59,2058923767249305895,,,63.0
2025-07-22 13:07:23.000,2025-07-22 13:07:59,2058923767249355047,,,45.0
2025-07-22 13:07:33.000,2025-07-22 13:07:59,2058923767249404199,,,9.0
2025-07-22 13:07:44.000,2025-07-22 13:09:00,2058924022934126887,,,5.0
2025-07-22 13:07:51.000,2025-07-22 13:09:00,2058924022934159655,,1143710.0,
2025-07-22 13:07:54.000,2025-07-22 13:09:00,2058924022934176039,34.39720471395853,,36.0
2025-07-22 13:08:04.000,2025-07-22 13:09:00,2058924022934208807,,,40.0
2025-07-22 13:08:15.000,2025-07-22 13:09:00,2058924022934225191,,,34.0
2025-07-22 13:08:21.000,2025-07-22 13:09:00,2058924022934257959,18.262576626519415,,
2025-07-22 13:08:25.000,2025-07-22 13:09:00,2058924022934290727,,,10.0
2025-07-22 13:08:36.000,2025-07-22 13:09:00,2058924022934323495,,,18.0
2025-07-22 13:08:46.000,2025-07-22 13:10:00,2058924278622978343,,,27.0
2025-07-22 13:08:51.000,2025-07-22 13:10:00,2058924278639771943,,1143730.0,
2025-07-22 13:08:56.000,2025-07-22 13:10:00,2058924278639788327,,,22.0
2025-07-22 13:09:07.000,2025-07-22 13:10:00,2058924278639821095,,,0.0
2025-07-22 13:09:27.000,2025-07-22 13:10:00,2058924278639935783,,,2.0
2025-07-22 13:09:38.000,2025-07-22 13:10:00,2058924278640017703,,,45.0
2025-07-22 13:09:48.000,2025-07-22 13:11:01,2058924533947040039,,,23.0
2025-07-22 13:09:51.000,2025-07-22 13:11:01,2058924533959622951,24.47789020106552,1143750.0,
2025-07-22 13:09:59.000,2025-07-22 13:11:01,2058924533959655719,,,39.0
2025-07-22 13:10:09.000,2025-07-22 13:11:01,2058924533959704871,,,43.0
2025-07-22 13:10:19.000,2025-07-22 13:11:01,2058924533959737639,,,44.0
2025-07-22 13:10:30.000,2025-07-22 13:11:01,2058924533959786791,,,43.0
2025-07-22 13:10:40.000,2025-07-22 13:11:01,2058924533959835943,,,28.0
2025-07-22 13:10:51.000,2025-07-22 13:12:02,2058924789304672551,,,37.0
2025-07-22 13:10:52.000,2025-07-22 13:12:02,2058924789304688935,,1143790.0,
2025-07-22 13:11:01.000,2025-07-22 13:12:02,2058924789304705319,,,45.0
2025-07-22 13:11:11.000,2025-07-22 13:12:02,2058924789304754471,,,0.0
2025-07-22 13:11:22.000,2025-07-22 13:12:02,2058924789304787239,,,7.0
2025-07-22 13:11:23.000,2025-07-22 13:12:02,2058924789304803623,13.404779395877448,,
2025-07-22 13:11:32.000,2025-07-22 13:12:02,2058924789304852775,28.96343533740362,,28.0
2025-07-22 13:11:42.000,2025-07-22 13:12:02,2058924789304885543,,,44.0
2025-07-22 13:11:43.000,2025-07-22 13:13:04,2058925046340010279,43.40163099507985,,
2025-07-22 13:11:52.000,2025-07-22 13:13:04,2058925046340026663,17.24212436800484,1143820.0,
2025-07-22 13:11:53.000,2025-07-22 13:13:04,2058925046340043047,,,29.0
2025-07-22 13:12:03.000,2025-07-22 13:13:04,2058925046340059431,,,20.0
2025-07-22 13:12:12.000,2025-07-22 13:13:04,2058925046340092199,35.69730904331829,,
2025-07-22 13:12:13.000,2025-07-22 13:13:04,2058925046340108583,,,32.0
2025-07-22 13:12:22.000,2025-07-22 13:13:04,2058925046340157735,20.84611728101638,,
2025-07-22 13:12:24.000,2025-07-22 13:13:04,2058925046340174119,,,34.0
2025-07-22 13:12:34.000,2025-07-22 13:13:04,2058925046340190503,,,22.0
2025-07-22 13:12:35.000,2025-07-22 13:13:04,2058925046340206887,20.6146172223697,,
2025-07-22 13:12:45.000,2025-07-22 13:13:45,2058925221871616295,,,11.0
2025-07-22 13:12:52.000,2025-07-22 13:13:45,2058925221871649063,,1143860.0,
2025-07-22 13:12:55.000,2025-07-22 13:13:45,2058925221871665447,,,0.0
2025-07-22 13:13:21.000,2025-07-22 13:13:45,2058925221871763751,,1143880.0,
2025-07-22 13:14:06.000,2025-07-22 13:14:46,2058925476767940903,0.0,,
2025-07-22 13:48:05.000,2025-07-22 13:48:58,2058934081122599207,4.617037169649417,,
2025-07-22 13:53:05.000,2025-07-22 13:54:06,2058935374557774119,0.0,,
2025-07-22 14:30:08.000,2025-07-22 14:30:47,2058944608439763239,0.17594004457147797,,
2025-07-22 14:35:08.000,2025-07-22 14:35:51,2058945880823791911,0.0,,
2025-07-22 15:01:29.000,2025-07-22 15:02:40,2058952630410985767,0.07222801829776464,,
2025-07-22 15:04:51.000,2025-07-22 15:07:37,2058953874529583399,,,0.0
2025-07-22 15:06:32.000,2025-07-22 15:07:37,2058953874529681703,,1143880.0,
2025-07-22 15:06:42.000,2025-07-22 15:07:37,2058953874529747239,6.709797699815418,,
2025-07-22 15:08:01.000,2025-07-22 15:09:09,2058954262544646439,11.680566959076964,,
2025-07-22 15:08:18.000,2025-07-22 15:09:09,2058954262544695591,30.141307635797933,,
2025-07-22 15:08:24.000,2025-07-22 15:09:09,2058954262544728359,36.367733213159084,,
2025-07-22 15:08:37.000,2025-07-22 15:09:09,2058954262544843047,27.252186903887353,,
2025-07-22 15:08:38.000,2025-07-22 15:09:09,2058954262544859431,,,42.0
2025-07-22 15:08:45.000,2025-07-22 15:09:09,2058954262544908583,38.34937371517468,,
2025-07-22 15:08:48.000,2025-07-22 15:09:09,2058954262544924967,,,45.0
2025-07-22 15:08:55.000,2025-07-22 15:10:10,2058954518195863847,37.14742541068111,,
2025-07-22 15:08:59.000,2025-07-22 15:10:10,2058954518208446759,,,26.0
2025-07-22 15:09:09.000,2025-07-22 15:10:10,2058954518208495911,,,0.0
2025-07-22 15:09:20.000,2025-07-22 15:10:10,2058954518208561447,,,15.000000000000002
2025-07-22 15:09:25.000,2025-07-22 15:10:10,2058954518208577831,7.252433837283239,,
2025-07-22 15:09:30.000,2025-07-22 15:10:10,2058954518208594215,,,20.0
2025-07-22 15:09:34.000,2025-07-22 15:10:10,2058954518208610599,,1143950.0,
2025-07-22 15:09:40.000,2025-07-22 15:10:10,2058954518208643367,,,36.0
2025-07-22 15:09:45.000,2025-07-22 15:10:10,2058954518208659751,28.133739127213914,,
2025-07-22 15:09:51.000,2025-07-22 15:11:11,2058954772827881767,,,26.0
2025-07-22 15:10:01.000,2025-07-22 15:11:11,2058954772840448295,,,17.0
2025-07-22 15:10:12.000,2025-07-22 15:11:11,2058954772840481063,,,23.0
2025-07-22 15:10:22.000,2025-07-22 15:11:11,2058954772840497447,,,28.0
2025-07-22 15:10:32.000,2025-07-22 15:11:11,2058954772840513831,,,23.0
2025-07-22 15:10:34.000,2025-07-22 15:11:11,2058954772840530215,,1143980.0,
2025-07-22 15:10:43.000,2025-07-22 15:11:11,2058954772840579367,,,31.0
2025-07-22 15:10:53.000,2025-07-22 15:12:12,2058955027896074535,,,29.0
2025-07-22 15:11:04.000,2025-07-22 15:12:12,2058955027896090919,,,21.0
2025-07-22 15:11:14.000,2025-07-22 15:12:12,2058955027896123687,,,20.0
2025-07-22 15:11:16.000,2025-07-22 15:12:12,2058955027896140071,21.96287356392797,,
2025-07-22 15:11:24.000,2025-07-22 15:12:12,2058955027896156455,,,18.0
2025-07-22 15:11:35.000,2025-07-22 15:12:12,2058955027896205607,,1144000.0,0.0
2025-07-22 15:12:06.000,2025-07-22 15:13:13,2058955283220185383,,,7.0
2025-07-22 15:12:16.000,2025-07-22 15:13:13,2058955283220234535,,,0.0
2025-07-22 15:12:35.000,2025-07-22 15:13:13,2058955283220300071,,1144030.0,
2025-07-22 15:12:46.000,2025-07-22 15:13:13,2058955283220349223,0.0,,
2025-07-22 15:13:18.000,2025-07-22 15:14:14,2058955541455126823,,,1.0
2025-07-22 15:13:29.000,2025-07-22 15:14:14,2058955541455175975,,,27.0
2025-07-22 15:13:39.000,2025-07-22 15:14:14,2058955541455225127,,,25.0
2025-07-22 15:13:49.000,2025-07-22 15:14:14,2058955541455257895,,,43.0
2025-07-22 15:14:00.000,2025-07-22 15:15:14,2058955791917908263,,,36.0
2025-07-22 15:14:10.000,2025-07-22 15:15:14,2058955791930507559,,,43.0
2025-07-22 15:14:16.000,2025-07-22 15:15:14,2058955791930523943,39.453165994802056,,
2025-07-22 15:14:21.000,2025-07-22 15:15:14,2058955791930540327,,,34.0
2025-07-22 15:14:31.000,2025-07-22 15:15:14,2058955791930556711,,,35.0
2025-07-22 15:14:35.000,2025-07-22 15:15:14,2058955791930573095,,1144080.0,
2025-07-22 15:14:41.000,2025-07-22 15:15:14,2058955791930622247,,,6.0
2025-07-22 15:14:52.000,2025-07-22 15:15:14,2058955791930655015,,,58.0
2025-07-22 15:15:02.000,2025-07-22 15:16:15,2058956046931607847,,,87.0
2025-07-22 15:15:13.000,2025-07-22 15:16:15,2058956046948385063,,,93.0
2025-07-22 15:15:23.000,2025-07-22 15:16:15,2058956046948401447,,,96.0
2025-07-22 15:15:33.000,2025-07-22 15:16:15,2058956046948417831,,,94.0
2025-07-22 15:15:35.000,2025-07-22 15:16:15,2058956046948434215,,1144110.0,
2025-07-22 15:15:44.000,2025-07-22 15:16:15,2058956046948483367,,,95.0
2025-07-22 15:15:47.000,2025-07-22 15:16:15,2058956046948499751,93.21118361349986,,
2025-07-22 15:15:54.000,2025-07-22 15:16:15,2058956046948548903,,,96.0
2025-07-22 15:16:05.000,2025-07-22 15:17:16,2058956304604463399,,,94.0
2025-07-22 15:16:15.000,2025-07-22 15:17:16,2058956304621306151,,,93.0
2025-07-22 15:16:25.000,2025-07-22 15:17:16,2058956304621322535,,,95.0
2025-07-22 15:16:36.000,2025-07-22 15:17:16,2058956304621355303,,1144230.0,93.0
2025-07-22 15:16:46.000,2025-07-22 15:17:16,2058956304621404455,,,79.0
2025-07-22 15:16:56.000,2025-07-22 15:18:45,2058956678056919335,,,36.0
2025-07-22 15:17:07.000,2025-07-22 15:18:45,2058956678073696551,,,80.0
2025-07-22 15:17:16.000,2025-07-22 15:18:45,2058956678073729319,83.05666504102182,,
2025-07-22 15:17:17.000,2025-07-22 15:18:45,2058956678073745703,,,86.0
2025-07-22 15:17:28.000,2025-07-22 15:18:45,2058956678073762087,,,85.0
2025-07-22 15:17:36.000,2025-07-22 15:18:45,2058956678073778471,,1144300.0,
2025-07-22 15:17:38.000,2025-07-22 15:18:45,2058956678073794855,,,84.0
2025-07-22 15:17:49.000,2025-07-22 15:18:45,2058956678073844007,,,91.0
2025-07-22 15:17:59.000,2025-07-22 15:19:17,2058956810978591015,,,90.0
2025-07-22 15:18:09.000,2025-07-22 15:19:17,2058956810991173927,,,91.0
2025-07-22 15:18:20.000,2025-07-22 15:19:17,2058956810991190311,,,93.0
2025-07-22 15:18:30.000,2025-07-22 15:19:17,2058956810991206695,,,94.0
2025-07-22 15:18:36.000,2025-07-22 15:19:17,2058956810991223079,,1144400.0,
2025-07-22 15:18:39.000,2025-07-22 15:19:17,2058956810991239463,79.05634402760715,,
2025-07-22 15:18:40.000,2025-07-22 15:19:17,2058956810991255847,,,81.0
2025-07-22 15:18:51.000,2025-07-22 15:19:17,2058956810991272231,,,94.0
2025-07-22 15:19:01.000,2025-07-22 15:20:18,2058957066336207143,,,89.0
2025-07-22 15:19:12.000,2025-07-22 15:20:18,2058957066336239911,,,82.0
2025-07-22 15:19:22.000,2025-07-22 15:20:18,2058957066336272679,,,83.0
2025-07-22 15:19:32.000,2025-07-22 15:20:18,2058957066336289063,,,90.0
2025-07-22 15:19:37.000,2025-07-22 15:20:18,2058957066336305447,,1144490.0,
2025-07-22 15:19:43.000,2025-07-22 15:20:18,2058957066336338215,,,93.0
2025-07-22 15:19:53.000,2025-07-22 15:20:18,2058957066336370983,,,88.0
2025-07-22 15:20:04.000,2025-07-22 15:21:19,2058957325489668391,,,81.0
2025-07-22 15:20:10.000,2025-07-22 15:21:19,2058957325489684775,66.58497286819313,,
2025-07-22 15:20:14.000,2025-07-22 15:21:19,2058957325489701159,,,66.0
2025-07-22 15:20:25.000,2025-07-22 15:21:19,2058957325489717543,,,76.0
2025-07-22 15:20:35.000,2025-07-22 15:21:19,2058957325489733927,,,45.0
2025-07-22 15:20:37.000,2025-07-22 15:21:19,2058957325489750311,,1144600.0,
2025-07-22 15:20:45.000,2025-07-22 15:21:19,2058957325489783079,,,59.0
2025-07-22 15:20:56.000,2025-07-22 15:21:19,2058957325489832231,,,32.0
2025-07-22 15:21:06.000,2025-07-22 15:22:25,2058957602204680487,,,40.0
2025-07-22 15:21:16.000,2025-07-22 15:22:25,2058957602217279783,,,42.0
2025-07-22 15:21:27.000,2025-07-22 15:22:25,2058957602217296167,,,31.0
2025-07-22 15:21:37.000,2025-07-22 15:22:25,2058957602217328935,,1144680.0,14.0
2025-07-22 15:21:40.000,2025-07-22 15:22:25,2058957602217345319,15.819788007679628,,
2025-07-22 15:21:48.000,2025-07-22 15:22:25,2058957602217394471,,,30.000000000000004
2025-07-22 15:21:58.000,2025-07-22 15:22:25,2058957602217427239,,,37.0
2025-07-22 15:22:08.000,2025-07-22 15:23:20,2058957831670858023,,,27.0
2025-07-22 15:22:19.000,2025-07-22 15:23:20,2058957831670907175,,,0.0
2025-07-22 15:22:28.000,2025-07-22 15:23:20,2058957831670923559,0.19446004926321248,,
2025-07-22 15:22:38.000,2025-07-22 15:23:20,2058957831670956327,,1144700.0,
2025-07-22 15:23:00.000,2025-07-22 15:23:20,2058957831671071015,,,2.0
2025-07-22 15:23:21.000,2025-07-22 15:23:50,2058957955843260711,,,0.0
2025-07-22 15:23:24.000,2025-07-22 15:23:50,2058957955843293479,,1144720.0,
2025-07-22 15:27:29.000,2025-07-22 15:27:53,2058958974799184167,0.0,,
2025-07-23 05:48:42.000,2025-07-23 05:49:21,2059175772072968487,23.70560600542019,,
2025-07-23 05:49:10.000,2025-07-23 05:50:22,2059176027518664999,8.934050263292734,,
2025-07-23 05:49:23.000,2025-07-23 05:50:22,2059176027518763303,,1144750.0,26.0
2025-07-23 05:49:33.000,2025-07-23 05:50:22,2059176027518779687,,,42.0
2025-07-23 05:49:44.000,2025-07-23 05:50:22,2059176027518796071,,,47.0
2025-07-23 05:49:51.000,2025-07-23 05:50:22,2059176027518812455,30.21909165550322,,
2025-07-23 05:49:54.000,2025-07-23 05:50:22,2059176027518845223,,,28.0
2025-07-23 05:50:04.000,2025-07-23 05:51:23,2059176281731236135,49.003932414329554,,
2025-07-23 05:50:05.000,2025-07-23 05:51:23,2059176281785762087,,,53.0
2025-07-23 05:50:25.000,2025-07-23 05:51:23,2059176281785827623,,,69.0
2025-07-23 05:50:36.000,2025-07-23 05:51:23,2059176281785844007,,,63.0
2025-07-23 05:50:46.000,2025-07-23 05:51:23,2059176281785876775,,,73.0
2025-07-23 05:50:57.000,2025-07-23 05:51:23,2059176281785909543,,,78.0
2025-07-23 05:51:07.000,2025-07-23 05:52:24,2059176537139183911,,,81.0
2025-07-23 05:51:17.000,2025-07-23 05:52:24,2059176537139200295,,,80.0
2025-07-23 05:51:24.000,2025-07-23 05:52:24,2059176537139233063,,1144890.0,
2025-07-23 05:51:28.000,2025-07-23 05:52:24,2059176537139249447,,,83.0
2025-07-23 05:51:33.000,2025-07-23 05:52:24,2059176537139265831,79.60268416601332,,
2025-07-23 05:51:38.000,2025-07-23 05:52:24,2059176537139282215,,,72.0
2025-07-23 05:51:42.000,2025-07-23 05:52:24,2059176537139298599,72.99474649200246,,
2025-07-23 05:51:49.000,2025-07-23 05:52:24,2059176537139314983,,,77.0
2025-07-23 05:51:59.000,2025-07-23 05:52:24,2059176537139347751,,,80.0
2025-07-23 05:52:20.000,2025-07-23 05:53:25,2059176792882676007,,,71.0
2025-07-23 05:52:24.000,2025-07-23 05:53:25,2059176792882708775,,1144950.0,
2025-07-23 05:52:30.000,2025-07-23 05:53:25,2059176792882741543,,,77.0
2025-07-23 05:52:41.000,2025-07-23 05:53:25,2059176792882757927,,,75.0
2025-07-23 05:52:51.000,2025-07-23 05:53:25,2059176792882774311,,,79.0
2025-07-23 05:53:01.000,2025-07-23 05:53:25,2059176792882807079,,,86.0
2025-07-23 05:53:12.000,2025-07-23 05:54:25,2059177044578877735,,,83.0
2025-07-23 05:53:14.000,2025-07-23 05:54:25,2059177044578894119,80.46756838511733,,
2025-07-23 05:53:22.000,2025-07-23 05:54:25,2059177044578910503,,,82.0
2025-07-23 05:53:24.000,2025-07-23 05:54:25,2059177044578943271,,1145030.0,
2025-07-23 05:53:32.000,2025-07-23 05:54:25,2059177044578992423,,,77.0
2025-07-23 05:53:43.000,2025-07-23 05:54:25,2059177044579008807,,,82.0
2025-07-23 05:53:53.000,2025-07-23 05:54:25,2059177044579025191,,,80.0
2025-07-23 05:54:04.000,2025-07-23 05:54:25,2059177044579057959,,,73.0
2025-07-23 05:54:14.000,2025-07-23 05:55:25,2059177299122602279,,,28.0
2025-07-23 05:54:24.000,2025-07-23 05:55:25,2059177299122651431,,1145070.0,0.0
2025-07-23 05:54:35.000,2025-07-23 05:55:25,2059177299122716967,,,57.0
2025-07-23 05:54:45.000,2025-07-23 05:55:25,2059177299122733351,77.39509960675858,,79.0
2025-07-23 05:54:55.000,2025-07-23 05:55:25,2059177299122766119,,,88.0
2025-07-23 05:55:06.000,2025-07-23 05:56:26,2059177553834279207,,,87.0
2025-07-23 05:55:16.000,2025-07-23 05:56:26,2059177553884610855,,,83.0
2025-07-23 05:55:25.000,2025-07-23 05:56:26,2059177553884643623,,1145220.0,
2025-07-23 05:55:37.000,2025-07-23 05:56:26,2059177553884692775,,,90.0
2025-07-23 05:55:47.000,2025-07-23 05:56:26,2059177553884709159,,,88.0
2025-07-23 05:56:08.000,2025-07-23 05:57:27,2059177808499835175,,,90.0
2025-07-23 05:56:16.000,2025-07-23 05:57:27,2059177808550183207,85.24387759511566,,
2025-07-23 05:56:19.000,2025-07-23 05:57:27,2059177808550199591,,,85.0
2025-07-23 05:56:29.000,2025-07-23 05:57:27,2059177808550265127,,,79.0
2025-07-23 05:56:39.000,2025-07-23 05:57:27,2059177808550297895,,,69.0
2025-07-23 05:56:50.000,2025-07-23 05:57:27,2059177808550314279,,,9.0
2025-07-23 05:56:53.000,2025-07-23 05:57:27,2059177808550330663,19.295992888318203,,
2025-07-23 05:57:00.000,2025-07-23 05:57:27,2059177808550363431,,,47.0
2025-07-23 05:57:10.000,2025-07-23 05:58:28,2059178064000057639,,,50.0
2025-07-23 05:57:21.000,2025-07-23 05:58:28,2059178064000074023,,,42.0
2025-07-23 05:57:25.000,2025-07-23 05:58:28,2059178064000106791,,1145270.0,
2025-07-23 05:57:28.000,2025-07-23 05:58:28,2059178064000123175,37.682653546272235,,
2025-07-23 05:57:31.000,2025-07-23 05:58:28,2059178064000155943,,,41.0
2025-07-23 05:57:42.000,2025-07-23 05:58:28,2059178064000188711,,,42.0
2025-07-23 05:57:52.000,2025-07-23 05:58:28,2059178064000205095,,,37.0
2025-07-23 05:58:02.000,2025-07-23 05:58:28,2059178064000237863,,,35.0
2025-07-23 05:58:13.000,2025-07-23 05:59:28,2059178318493647143,,,34.0
2025-07-23 05:58:23.000,2025-07-23 05:59:28,2059178318548173095,,,42.0
2025-07-23 05:58:25.000,2025-07-23 05:59:28,2059178318548189479,,1145320.0,
2025-07-23 05:58:34.000,2025-07-23 05:59:28,2059178318548238631,,,46.0
2025-07-23 05:58:44.000,2025-07-23 05:59:28,2059178318548255015,,,33.0
2025-07-23 05:58:59.000,2025-07-23 05:59:28,2059178318548320551,35.37876496262046,,
2025-07-23 05:59:05.000,2025-07-23 05:59:28,2059178318548336935,,,34.0
2025-07-23 05:59:15.000,2025-07-23 06:00:29,2059178574031618343,,,26.0
2025-07-23 05:59:18.000,2025-07-23 06:00:29,2059178574086144295,21.438757431151885,,
2025-07-23 05:59:25.000,2025-07-23 06:00:29,2059178574086226215,,1145340.0,0.0
2025-07-23 06:00:07.000,2025-07-23 06:00:29,2059178574086340903,,,16.0
2025-07-23 06:00:15.000,2025-07-23 06:01:30,2059178829674447143,32.906344336273904,,
2025-07-23 06:00:17.000,2025-07-23 06:01:30,2059178829674463527,,,29.0
2025-07-23 06:00:25.000,2025-07-23 06:01:30,2059178829674496295,,1145370.0,
2025-07-23 06:00:26.000,2025-07-23 06:01:30,2059178829674512679,41.18293443301006,,
2025-07-23 06:00:28.000,2025-07-23 06:01:30,2059178829674529063,,,42.0
2025-07-23 06:00:37.000,2025-07-23 06:01:30,2059178829674561831,21.990653570965577,,
2025-07-23 06:00:38.000,2025-07-23 06:01:30,2059178829674578215,,,29.0
2025-07-23 06:00:48.000,2025-07-23 06:01:30,2059178829674594599,,,36.0
2025-07-23 06:00:59.000,2025-07-23 06:01:30,2059178829674627367,,,15.000000000000002
2025-07-23 06:01:00.000,2025-07-23 06:01:30,2059178829674643751,15.080839820479422,,
2025-07-23 06:01:08.000,2025-07-23 06:01:30,2059178829674660135,31.38214795014415,,
2025-07-23 06:01:09.000,2025-07-23 06:01:30,2059178829674676519,,,30.000000000000004
2025-07-23 06:01:16.000,2025-07-23 06:02:31,2059179084935594279,22.86850179335379,,
2025-07-23 06:01:20.000,2025-07-23 06:02:31,2059179084990120231,,,18.0
2025-07-23 06:01:26.000,2025-07-23 06:02:31,2059179084990152999,,1145380.0,
2025-07-23 06:01:30.000,2025-07-23 06:02:31,2059179084990185767,,,3.0
2025-07-23 06:01:40.000,2025-07-23 06:02:31,2059179084990251303,,,0.0
2025-07-23 06:02:22.000,2025-07-23 06:03:22,2059179297481965863,,,5.0
2025-07-23 06:02:26.000,2025-07-23 06:03:22,2059179297482015015,,1145420.0,
2025-07-23 06:02:27.000,2025-07-23 06:03:22,2059179297482031399,9.360010371202629,,
2025-07-23 06:02:32.000,2025-07-23 06:03:22,2059179297482064167,,,0.0
2025-07-23 06:02:43.000,2025-07-23 06:03:22,2059179297482096935,,,6.0
2025-07-23 06:02:53.000,2025-07-23 06:03:22,2059179297482178855,,,1.0
2025-07-23 06:03:03.000,2025-07-23 06:04:23,2059179552680182055,,,0.0
2025-07-23 06:03:58.000,2025-07-23 06:04:23,2059179552680345895,0.24631606240006917,,
2025-07-23 06:08:59.000,2025-07-23 06:09:26,2059180825664176423,0.0,,
2025-07-23 12:45:00.000,2025-07-23 12:45:33,2059280509888037159,16.19944810386019,,
2025-07-23 12:45:07.000,2025-07-23 12:45:33,2059280509888069927,31.698840030372807,,
2025-07-23 12:45:15.000,2025-07-23 12:47:03,2059280890781024551,38.07157364479866,,
2025-07-23 12:45:31.000,2025-07-23 12:47:03,2059280890827194663,14.06594356337237,,
2025-07-23 12:45:57.000,2025-07-23 12:47:03,2059280890827276583,20.48682918999673,,
2025-07-23 12:46:01.000,2025-07-23 12:47:03,2059280890827309351,,,29.0
2025-07-23 12:46:12.000,2025-07-23 12:47:03,2059280890827358503,,,42.0
2025-07-23 12:46:18.000,2025-07-23 12:47:34,2059281020271739175,,1145490.0,
2025-07-23 12:46:22.000,2025-07-23 12:47:34,2059281020317876519,,,19.0
2025-07-23 12:46:25.000,2025-07-23 12:47:34,2059281020317892903,15.582731947625428,,
2025-07-23 12:46:32.000,2025-07-23 12:47:34,2059281020317909287,,,29.0
2025-07-23 12:46:43.000,2025-07-23 12:47:34,2059281020317925671,,,12.0
2025-07-23 12:46:53.000,2025-07-23 12:47:34,2059281020317958439,,,23.0
2025-07-23 12:47:04.000,2025-07-23 12:47:34,2059281020317974823,,,26.0
2025-07-23 12:47:14.000,2025-07-23 12:47:34,2059281020318007591,,,8.0
2025-07-23 12:47:18.000,2025-07-23 12:48:35,2059281276048769319,,1145510.0,
