time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-26 12:58:00.000,2025-08-26 12:58:53,2071605052887318790,,66.0,,
2025-08-26 12:59:00.000,2025-08-26 12:59:44,2071605269099462918,,66.0,,
2025-08-26 12:59:44.000,2025-08-26 13:00:45,2071605523014516998,,,,7.0
2025-08-26 12:59:54.000,2025-08-26 13:00:45,2071605523014549766,,,,13.0
2025-08-26 12:59:58.000,2025-08-26 13:00:45,2071605523014566150,9.750782470198226,,,
2025-08-26 13:00:00.000,2025-08-26 13:00:45,2071605523014582534,,66.0,420920.0,
2025-08-26 13:00:04.000,2025-08-26 13:00:45,2071605523014615302,,,,0.0
2025-08-26 13:00:15.000,2025-08-26 13:00:45,2071605523014648070,,,,3.0
2025-08-26 13:00:24.000,2025-08-26 13:00:45,2071605523014680838,44.381339243272606,,,
2025-08-26 13:00:25.000,2025-08-26 13:01:45,2071605777038049542,,,,54.0
2025-08-26 13:00:35.000,2025-08-26 13:01:45,2071605777038082310,,,,68.0
2025-08-26 13:00:46.000,2025-08-26 13:01:45,2071605777038115078,,,,53.0
2025-08-26 13:00:54.000,2025-08-26 13:01:45,2071605777038131462,7.57468191891942,,,
2025-08-26 13:00:56.000,2025-08-26 13:01:45,2071605777038147846,,,,2.0
2025-08-26 13:01:00.000,2025-08-26 13:01:45,2071605777038180614,,66.0,420990.0,
2025-08-26 13:01:07.000,2025-08-26 13:01:45,2071605777038213382,,,,0.0
2025-08-26 13:01:38.000,2025-08-26 13:02:46,2071606033045930246,,,,1.0
2025-08-26 13:01:58.000,2025-08-26 13:02:46,2071606033045995782,,,,6.0
2025-08-26 13:02:00.000,2025-08-26 13:02:46,2071606033046028550,,66.0,421010.0,
2025-08-26 13:02:09.000,2025-08-26 13:02:46,2071606033046077702,,,,2.0
2025-08-26 13:02:19.000,2025-08-26 13:02:46,2071606033046110470,,,,1.0
2025-08-26 13:02:30.000,2025-08-26 13:03:00,2071606090398695686,0.0,,,0.0
2025-08-26 13:02:34.000,2025-08-26 13:03:00,2071606090444849414,,,421020.0,
2025-08-26 13:03:01.000,2025-08-26 13:04:01,2071606345773662470,,66.0,,
2025-08-26 13:04:01.000,2025-08-26 13:05:02,2071606600442872070,,66.0,,
2025-08-26 13:05:02.000,2025-08-26 13:06:02,2071606854823330054,,66.0,,
2025-08-26 13:06:02.000,2025-08-26 13:07:03,2071607109853675782,,66.0,,
2025-08-26 13:07:03.000,2025-08-26 13:08:04,2071607364196303110,,66.0,,
2025-08-26 13:08:03.000,2025-08-26 13:09:05,2071607619528737030,,66.0,,
2025-08-26 13:09:18.000,2025-08-26 14:25:17,2071626796960317702,,66.0,,
2025-08-26 14:24:26.000,2025-08-26 14:25:17,2071626796960350470,,66.0,,
2025-08-26 14:24:46.000,2025-08-26 14:25:17,2071626796960481542,,,,20.0
2025-08-26 14:24:57.000,2025-08-26 14:26:17,2071627050539548934,,,,24.0
2025-08-26 14:25:03.000,2025-08-26 14:26:17,2071627050539581702,9.380382376363537,,,
2025-08-26 14:25:07.000,2025-08-26 14:26:17,2071627050539614470,,,,0.0
2025-08-26 14:25:17.000,2025-08-26 14:26:17,2071627050539647238,,,,14.0
2025-08-26 14:25:21.000,2025-08-26 14:26:17,2071627050539663622,29.41902745282029,,,
2025-08-26 14:25:26.000,2025-08-26 14:26:17,2071627050539680006,,66.0,421060.0,
2025-08-26 14:25:28.000,2025-08-26 14:26:17,2071627050539696390,,,,45.0
2025-08-26 14:25:38.000,2025-08-26 14:26:17,2071627050539712774,,,,75.0
2025-08-26 14:25:49.000,2025-08-26 14:26:17,2071627050539729158,,,,65.0
2025-08-26 14:25:58.000,2025-08-26 14:27:18,2071627305582592262,10.693450709007514,,,
2025-08-26 14:25:59.000,2025-08-26 14:27:18,2071627305582608646,,,,8.0
2025-08-26 14:26:09.000,2025-08-26 14:27:18,2071627305582641414,,,,0.0
2025-08-26 14:26:26.000,2025-08-26 14:27:18,2071627305582674182,,66.0,421140.0,
2025-08-26 14:26:51.000,2025-08-26 14:27:18,2071627305582756102,,,,3.0
2025-08-26 14:27:01.000,2025-08-26 14:28:08,2071627514320519430,,,,12.0
2025-08-26 14:27:11.000,2025-08-26 14:28:08,2071627514320552198,8.765518220597949,,,
2025-08-26 14:27:12.000,2025-08-26 14:28:08,2071627514320568582,,,,8.0
2025-08-26 14:27:22.000,2025-08-26 14:28:08,2071627514320634118,,,,4.0
2025-08-26 14:27:26.000,2025-08-26 14:28:08,2071627514320666886,,66.0,421170.0,
2025-08-26 14:27:32.000,2025-08-26 14:28:08,2071627514320683270,,,,0.0
2025-08-26 14:28:26.000,2025-08-26 14:29:09,2071627769275564294,,66.0,,
2025-08-26 14:28:41.000,2025-08-26 14:29:09,2071627769275597062,0.0,,,
2025-08-26 14:29:27.000,2025-08-26 14:30:09,2071628023953703174,,66.0,,
2025-08-26 14:30:27.000,2025-08-26 14:31:10,2071628278971531526,,66.0,,
2025-08-26 14:31:28.000,2025-08-26 14:32:11,2071628532987035910,,66.0,,
2025-08-26 14:32:28.000,2025-08-26 14:33:11,2071628787652575494,,66.0,,
2025-08-26 14:33:29.000,2025-08-26 14:34:12,2071629043307970822,,66.0,,
2025-08-26 14:34:29.000,2025-08-26 14:35:13,2071629297680122118,,66.0,,
2025-08-26 14:35:29.000,2025-08-27 03:04:37,2071817890721448198,,66.0,,
2025-08-27 03:03:51.000,2025-08-27 03:04:39,2071817896388542726,,66.0,,
2025-08-27 03:04:33.000,2025-08-27 03:05:44,2071818172935209222,,,,11.0
2025-08-27 03:04:43.000,2025-08-27 03:05:44,2071818172935225606,,,,10.0
2025-08-27 03:04:52.000,2025-08-27 03:05:44,2071818172935241990,43.407186996487376,65.0,421190.0,
2025-08-27 03:04:54.000,2025-08-27 03:05:44,2071818172935258374,,,,55.0
2025-08-27 03:05:04.000,2025-08-27 03:05:44,2071818172935274758,,,,64.0
2025-08-27 03:05:15.000,2025-08-27 03:05:44,2071818172935323910,47.737164093414904,,,55.0
2025-08-27 03:05:25.000,2025-08-27 03:06:46,2071818430540939526,,,,57.0
2025-08-27 03:05:35.000,2025-08-27 03:06:46,2071818430582915334,,,,77.0
2025-08-27 03:05:45.000,2025-08-27 03:06:46,2071818430582931718,87.20329409150118,,,
2025-08-27 03:05:46.000,2025-08-27 03:06:46,2071818430582948102,,,,86.0
2025-08-27 03:05:52.000,2025-08-27 03:06:46,2071818430582964486,,65.0,421310.0,
2025-08-27 03:05:56.000,2025-08-27 03:06:46,2071818430582980870,,,,83.0
2025-08-27 03:06:06.000,2025-08-27 03:06:46,2071818430583013638,,,,76.0
2025-08-27 03:06:17.000,2025-08-27 03:06:46,2071818430583046406,,,,44.0
2025-08-27 03:06:24.000,2025-08-27 03:06:46,2071818430583079174,12.562119182403528,,,
2025-08-27 03:06:27.000,2025-08-27 03:07:46,2071818683633647878,,,,27.0
2025-08-27 03:06:38.000,2025-08-27 03:07:46,2071818683633680646,,,,68.0
2025-08-27 03:06:48.000,2025-08-27 03:07:46,2071818683633713414,,,,22.0
2025-08-27 03:06:52.000,2025-08-27 03:07:46,2071818683633729798,,65.0,421390.0,
2025-08-27 03:06:58.000,2025-08-27 03:07:46,2071818683633746182,,,,33.0
2025-08-27 03:07:09.000,2025-08-27 03:07:46,2071818683633762566,,,,50.0
2025-08-27 03:07:13.000,2025-08-27 03:07:46,2071818683633778950,52.735713359714055,,,
2025-08-27 03:07:19.000,2025-08-27 03:07:46,2071818683633795334,,,,51.0
2025-08-27 03:07:30.000,2025-08-27 03:08:46,2071818934524313862,,,,46.0
2025-08-27 03:07:40.000,2025-08-27 03:08:46,2071818934566273286,,,,53.0
2025-08-27 03:07:41.000,2025-08-27 03:08:46,2071818934566289670,54.88218190348609,,,
2025-08-27 03:07:50.000,2025-08-27 03:08:46,2071818934566306054,,,,88.0
2025-08-27 03:07:53.000,2025-08-27 03:08:46,2071818934566322438,,65.0,421490.0,
2025-08-27 03:08:01.000,2025-08-27 03:08:46,2071818934566338822,,,,94.0
2025-08-27 03:08:11.000,2025-08-27 03:08:46,2071818934566355206,,,,93.0
2025-08-27 03:08:22.000,2025-08-27 03:08:46,2071818934566371590,,,,99.0
2025-08-27 03:08:42.000,2025-08-27 03:09:47,2071819191333175558,,,,102.0
2025-08-27 03:08:53.000,2025-08-27 03:09:47,2071819191333224710,,65.0,421610.0,87.0
2025-08-27 03:09:03.000,2025-08-27 03:09:47,2071819191333257478,,,,99.0
2025-08-27 03:09:11.000,2025-08-27 03:09:47,2071819191333273862,67.97212121960405,,,
2025-08-27 03:09:14.000,2025-08-27 03:09:47,2071819191333290246,,,,65.0
2025-08-27 03:09:21.000,2025-08-27 03:09:47,2071819191333306630,31.246951915894485,,,
2025-08-27 03:09:24.000,2025-08-27 03:09:47,2071819191333339398,,,,28.0
2025-08-27 03:09:31.000,2025-08-27 03:10:48,2071819447672242438,38.67162179681086,,,
2025-08-27 03:09:34.000,2025-08-27 03:10:48,2071819447714185478,,,,54.0
2025-08-27 03:09:45.000,2025-08-27 03:10:48,2071819447714234630,,,,53.0
2025-08-27 03:09:53.000,2025-08-27 03:10:48,2071819447714267398,,65.0,421680.0,
2025-08-27 03:09:55.000,2025-08-27 03:10:48,2071819447714300166,,,,52.0
2025-08-27 03:10:05.000,2025-08-27 03:10:48,2071819447714332934,,,,45.0
2025-08-27 03:10:16.000,2025-08-27 03:10:48,2071819447714382086,,,,53.0
2025-08-27 03:10:26.000,2025-08-27 03:10:48,2071819447714431238,,,,30.000000000000004
2025-08-27 03:10:36.000,2025-08-27 03:11:49,2071819703986159878,,,,31.0
2025-08-27 03:10:40.000,2025-08-27 03:11:49,2071819704032313606,24.85755029724608,,,
2025-08-27 03:10:46.000,2025-08-27 03:11:49,2071819704032329990,58.11392272219376,,,
2025-08-27 03:10:47.000,2025-08-27 03:11:49,2071819704032346374,,,,63.0
2025-08-27 03:10:53.000,2025-08-27 03:11:49,2071819704032362758,,65.0,421740.0,
2025-08-27 03:10:57.000,2025-08-27 03:11:49,2071819704032395526,,,,97.0
2025-08-27 03:11:08.000,2025-08-27 03:11:49,2071819704032411910,,,,107.0
2025-08-27 03:11:18.000,2025-08-27 03:11:49,2071819704032428294,,,,113.0
2025-08-27 03:11:39.000,2025-08-27 03:12:50,2071819959972937990,,,,109.0
2025-08-27 03:11:49.000,2025-08-27 03:12:50,2071819959972954374,,,,108.0
2025-08-27 03:11:53.000,2025-08-27 03:12:50,2071819959972970758,,65.0,421930.0,
2025-08-27 03:12:00.000,2025-08-27 03:12:50,2071819959973003526,,,,109.0
2025-08-27 03:12:15.000,2025-08-27 03:12:50,2071819959973036294,112.29049244692476,,,
2025-08-27 03:12:21.000,2025-08-27 03:12:50,2071819959973052678,,,,107.0
2025-08-27 03:12:31.000,2025-08-27 03:13:51,2071820215024353542,,,,109.0
2025-08-27 03:12:41.000,2025-08-27 03:13:51,2071820215024386310,,,,105.0
2025-08-27 03:12:52.000,2025-08-27 03:13:51,2071820215028547846,,,,113.0
2025-08-27 03:12:54.000,2025-08-27 03:13:51,2071820215028564230,,65.0,422070.0,
2025-08-27 03:13:02.000,2025-08-27 03:13:51,2071820215028596998,,,,110.0
2025-08-27 03:13:13.000,2025-08-27 03:13:51,2071820215028613382,,,,111.0
2025-08-27 03:13:15.000,2025-08-27 03:13:51,2071820215028629766,112.68496854685871,,,
2025-08-27 03:13:34.000,2025-08-27 03:14:52,2071820469736046854,,,,110.0
2025-08-27 03:13:44.000,2025-08-27 03:14:52,2071820469736096006,,,,104.0
2025-08-27 03:13:50.000,2025-08-27 03:14:52,2071820469736112390,102.57674998611,,,
2025-08-27 03:13:54.000,2025-08-27 03:14:52,2071820469736145158,,64.0,422210.0,96.0
2025-08-27 03:14:15.000,2025-08-27 03:14:52,2071820469736194310,,,,93.0
2025-08-27 03:14:25.000,2025-08-27 03:14:52,2071820469736210694,,,,87.0
2025-08-27 03:14:36.000,2025-08-27 03:15:53,2071820724707803398,,,,84.0
2025-08-27 03:14:54.000,2025-08-27 03:15:53,2071820724707885318,,64.0,422270.0,
2025-08-27 03:14:56.000,2025-08-27 03:15:53,2071820724707918086,,,,75.0
2025-08-27 03:15:07.000,2025-08-27 03:15:53,2071820724707934470,,,,74.0
2025-08-27 03:15:17.000,2025-08-27 03:15:53,2071820724707950854,,,,70.0
2025-08-27 03:15:19.000,2025-08-27 03:15:53,2071820724707967238,69.57780562637744,,,
2025-08-27 03:15:28.000,2025-08-27 03:15:53,2071820724708000006,,,,77.0
2025-08-27 03:15:38.000,2025-08-27 03:16:55,2071820984939184390,,,,83.0
2025-08-27 03:15:49.000,2025-08-27 03:16:55,2071820984981143814,,,,107.0
2025-08-27 03:15:55.000,2025-08-27 03:16:55,2071820984981160198,,64.0,422410.0,
2025-08-27 03:15:59.000,2025-08-27 03:16:55,2071820984981192966,,,,124.0
2025-08-27 03:16:00.000,2025-08-27 03:16:55,2071820984981209350,125.10818769407423,,,
2025-08-27 03:16:09.000,2025-08-27 03:16:55,2071820984981225734,,,,118.0
2025-08-27 03:16:20.000,2025-08-27 03:16:55,2071820984981242118,,,,119.00000000000001
2025-08-27 03:16:30.000,2025-08-27 03:16:55,2071820984981274886,,,,120.00000000000001
2025-08-27 03:16:41.000,2025-08-27 03:17:55,2071821236081524998,,,,121.99999999999999
2025-08-27 03:16:50.000,2025-08-27 03:17:55,2071821236123484422,123.77845135720769,,,
2025-08-27 03:16:51.000,2025-08-27 03:17:55,2071821236123500806,,,,123.0
2025-08-27 03:16:55.000,2025-08-27 03:17:55,2071821236123517190,,64.0,422550.0,
2025-08-27 03:17:02.000,2025-08-27 03:17:55,2071821236123566342,,,,119.00000000000001
2025-08-27 03:17:06.000,2025-08-27 03:17:55,2071821236123582726,119.25401421101694,,,118.0
2025-08-27 03:17:12.000,2025-08-27 03:17:55,2071821236123615494,,,,115.0
2025-08-27 03:17:22.000,2025-08-27 03:17:55,2071821236123631878,,,,103.0
2025-08-27 03:17:33.000,2025-08-27 03:17:55,2071821236123664646,,,,101.0
2025-08-27 03:17:43.000,2025-08-27 03:18:56,2071821491397214470,,,,104.0
2025-08-27 03:17:53.000,2025-08-27 03:18:56,2071821491439157510,,,,114.0
2025-08-27 03:17:56.000,2025-08-27 03:18:56,2071821491439173894,,64.0,422690.0,
2025-08-27 03:18:04.000,2025-08-27 03:18:56,2071821491439206662,,,,117.0
2025-08-27 03:18:14.000,2025-08-27 03:18:56,2071821491439223046,,,,119.00000000000001
2025-08-27 03:18:21.000,2025-08-27 03:18:56,2071821491439239430,121.62087081062062,,,
2025-08-27 03:18:21.001,2025-08-27 03:18:56,2071821491439255814,121.90422688240415,,,120.00000000000001
2025-08-27 03:18:45.000,2025-08-27 03:19:56,2071821746079531270,,,,120.99999999999999
2025-08-27 03:18:56.000,2025-08-27 03:19:56,2071821746121507078,,64.0,422890.0,123.0
2025-08-27 03:19:26.000,2025-08-27 03:19:56,2071821746121572614,119.2854982189929,,,118.0
2025-08-27 03:19:37.000,2025-08-27 03:20:57,2071822001391010054,,,,120.00000000000001
2025-08-27 03:19:40.000,2025-08-27 03:20:57,2071822001432953094,124.4822115354936,,,123.0
2025-08-27 03:19:48.000,2025-08-27 03:20:57,2071822001432969478,,,,121.99999999999999
2025-08-27 03:19:52.000,2025-08-27 03:20:57,2071822001432985862,123.36545525258201,,,
2025-08-27 03:19:56.000,2025-08-27 03:20:57,2071822001433018630,,62.0,423090.0,
2025-08-27 03:20:09.000,2025-08-27 03:20:57,2071822001433116934,,,,120.00000000000001
2025-08-27 03:20:19.000,2025-08-27 03:20:57,2071822001433149702,,,,123.0
2025-08-27 03:20:40.000,2025-08-27 03:21:58,2071822256136274182,,,,121.99999999999999
2025-08-27 03:20:50.000,2025-08-27 03:21:58,2071822256178233606,,,,120.99999999999999
2025-08-27 03:20:56.000,2025-08-27 03:21:58,2071822256178249990,,62.0,423230.0,
2025-08-27 03:20:58.000,2025-08-27 03:21:58,2071822256178266374,116.55935352836956,,,116.0
2025-08-27 03:21:01.000,2025-08-27 03:21:58,2071822256178282758,,,,115.0
2025-08-27 03:21:11.000,2025-08-27 03:21:58,2071822256178299142,,,,119.00000000000001
2025-08-27 03:21:21.000,2025-08-27 03:21:58,2071822256178315526,120.32817448313753,,,
2025-08-27 03:21:29.000,2025-08-27 03:21:58,2071822256178348294,123.87290338113553,,,121.99999999999999
2025-08-27 03:21:32.000,2025-08-27 03:21:58,2071822256178364678,,,,123.0
2025-08-27 03:21:42.000,2025-08-27 03:22:59,2071822512794108166,,,,124.0
2025-08-27 03:21:57.000,2025-08-27 03:22:59,2071822512794157318,,62.0,423480.0,
2025-08-27 03:22:13.000,2025-08-27 03:22:59,2071822512794206470,,,,118.0
2025-08-27 03:22:18.000,2025-08-27 03:22:59,2071822512794239238,97.75784476532067,,,93.0
2025-08-27 03:22:24.000,2025-08-27 03:22:59,2071822512794272006,,,,54.0
2025-08-27 03:22:30.000,2025-08-27 03:22:59,2071822512794321158,32.410008210535416,,,
2025-08-27 03:22:34.000,2025-08-27 03:22:59,2071822512794337542,,,,58.0
2025-08-27 03:22:41.000,2025-08-27 03:24:00,2071822766775992582,35.049108879107585,,,
2025-08-27 03:22:44.000,2025-08-27 03:24:00,2071822766817952006,,,,59.0
2025-08-27 03:22:55.000,2025-08-27 03:24:00,2071822766817984774,,,,92.0
2025-08-27 03:22:57.000,2025-08-27 03:24:00,2071822766818001158,,62.0,423670.0,
2025-08-27 03:23:05.000,2025-08-27 03:24:00,2071822766818033926,,,,90.0
2025-08-27 03:23:15.000,2025-08-27 03:24:00,2071822766818050310,,,,87.0
2025-08-27 03:23:19.000,2025-08-27 03:24:00,2071822766818066694,91.83514726490398,,,
2025-08-27 03:23:26.000,2025-08-27 03:24:00,2071822766818083078,,,,94.0
2025-08-27 03:23:47.000,2025-08-27 03:25:01,2071823022792114438,,,,93.0
2025-08-27 03:23:57.000,2025-08-27 03:25:01,2071823022792179974,,62.0,423730.0,31.0
2025-08-27 03:23:59.000,2025-08-27 03:25:01,2071823022792212742,21.838789532493347,,,
2025-08-27 03:24:07.000,2025-08-27 03:25:01,2071823022792245510,,,,34.0
2025-08-27 03:24:18.000,2025-08-27 03:25:01,2071823022792278278,,,,44.0
2025-08-27 03:24:22.000,2025-08-27 03:25:01,2071823022792294662,45.624031558088,,,
2025-08-27 03:24:28.000,2025-08-27 03:25:01,2071823022792327430,,,,65.0
2025-08-27 03:24:39.000,2025-08-27 03:25:01,2071823022792360198,,,,82.0
2025-08-27 03:24:49.000,2025-08-27 03:26:02,2071823278875345158,,,,90.0
2025-08-27 03:24:58.000,2025-08-27 03:26:02,2071823278921498886,,62.0,423840.0,
2025-08-27 03:25:00.000,2025-08-27 03:26:02,2071823278921515270,,,,97.0
2025-08-27 03:25:10.000,2025-08-27 03:26:02,2071823278921564422,,,,95.0
2025-08-27 03:25:20.000,2025-08-27 03:26:02,2071823278921597190,,,,69.0
2025-08-27 03:25:31.000,2025-08-27 03:26:02,2071823278921646342,,,,58.0
2025-08-27 03:25:33.000,2025-08-27 03:26:02,2071823278921662726,55.09701395791021,,,
2025-08-27 03:25:39.000,2025-08-27 03:26:02,2071823278921679110,28.322643175069604,,,
2025-08-27 03:25:41.000,2025-08-27 03:26:02,2071823278921711878,,,,27.0
2025-08-27 03:25:52.000,2025-08-27 03:27:03,2071823534270726406,,,,56.0
2025-08-27 03:25:58.000,2025-08-27 03:27:03,2071823534270759174,,61.0,423910.0,
2025-08-27 03:26:02.000,2025-08-27 03:27:03,2071823534270791942,28.880095316290816,,,31.0
2025-08-27 03:26:12.000,2025-08-27 03:27:03,2071823534270808326,,,,39.0
2025-08-27 03:26:23.000,2025-08-27 03:27:03,2071823534270824710,,,,27.0
2025-08-27 03:26:33.000,2025-08-27 03:27:03,2071823534270873862,,,,30.000000000000004
2025-08-27 03:26:44.000,2025-08-27 03:28:04,2071823789569605894,,,,59.0
2025-08-27 03:26:45.000,2025-08-27 03:28:04,2071823789569622278,60.001111200281514,,,
2025-08-27 03:26:54.000,2025-08-27 03:28:04,2071823789569655046,,,,60.00000000000001
2025-08-27 03:26:58.000,2025-08-27 03:28:04,2071823789569687814,60.099267225147706,61.0,424010.0,
2025-08-27 03:27:04.000,2025-08-27 03:28:04,2071823789569736966,,,,55.0
2025-08-27 03:27:15.000,2025-08-27 03:28:04,2071823789569769734,,,,50.0
2025-08-27 03:27:25.000,2025-08-27 03:28:04,2071823789569786118,,,,60.00000000000001
2025-08-27 03:27:36.000,2025-08-27 03:28:04,2071823789569835270,,,,42.0
2025-08-27 03:27:46.000,2025-08-27 03:29:05,2071824045329989894,,,,22.0
2025-08-27 03:27:48.000,2025-08-27 03:29:05,2071824045330022662,22.492545698111577,,,
2025-08-27 03:27:56.000,2025-08-27 03:29:05,2071824045330055430,,,,26.0
2025-08-27 03:27:58.000,2025-08-27 03:29:05,2071824045330071814,,61.0,424080.0,
2025-08-27 03:28:00.000,2025-08-27 03:29:05,2071824045330088198,20.273849136041783,,,
2025-08-27 03:28:07.000,2025-08-27 03:29:05,2071824045330137350,,,,43.0
2025-08-27 03:28:08.000,2025-08-27 03:29:05,2071824045330153734,42.934926876848145,,,
2025-08-27 03:28:13.000,2025-08-27 03:29:05,2071824045330170118,27.92816707513566,,,
2025-08-27 03:28:17.000,2025-08-27 03:29:05,2071824045330202886,,,,36.0
2025-08-27 03:28:19.000,2025-08-27 03:29:05,2071824045330219270,53.35613351688716,,,
2025-08-27 03:28:28.000,2025-08-27 03:29:05,2071824045330235654,,,,60.99999999999999
2025-08-27 03:28:33.000,2025-08-27 03:29:05,2071824045330268422,30.802471803292864,,,
2025-08-27 03:28:38.000,2025-08-27 03:29:05,2071824045330284806,,,,9.0
2025-08-27 03:28:49.000,2025-08-27 03:30:05,2071824300989497606,,,,0.0
2025-08-27 03:28:59.000,2025-08-27 03:30:05,2071824300989530374,,61.0,424150.0,
2025-08-27 03:29:59.000,2025-08-27 03:31:06,2071824555969609990,,61.0,,
2025-08-27 03:30:03.000,2025-08-27 03:31:06,2071824555969642758,0.0,,,
2025-08-27 03:30:51.000,2025-08-27 03:32:07,2071824810626793734,,,424160.0,
2025-08-27 03:31:00.000,2025-08-27 03:32:07,2071824810626826502,,61.0,,
2025-08-27 03:32:00.000,2025-08-27 03:33:08,2071825065980215558,,61.0,424170.0,
2025-08-27 03:33:00.000,2025-08-27 03:34:09,2071825320574484742,,61.0,424180.0,
2025-08-27 03:34:01.000,2025-08-27 03:35:10,2071825576297005318,,61.0,,
2025-08-27 03:35:01.000,2025-08-27 03:36:10,2071825831033831686,,61.0,424190.0,
2025-08-27 03:36:02.000,2025-08-27 03:37:11,2071826086383075590,,61.0,424200.0,
2025-08-27 03:36:48.000,2025-08-27 03:37:11,2071826086383190278,,,,8.0
2025-08-27 03:36:58.000,2025-08-27 03:38:12,2071826340654350598,,,,0.0
2025-08-27 03:37:02.000,2025-08-27 03:38:12,2071826340696326406,,61.0,,
2025-08-27 03:38:03.000,2025-08-27 03:39:12,2071826594376188166,,61.0,424220.0,
2025-08-27 03:39:03.000,2025-08-27 03:40:13,2071826848098042118,,61.0,424240.0,
2025-08-27 03:40:03.000,2025-08-27 03:41:13,2071827101710827782,0.020372005160907977,61.0,424250.0,
2025-08-27 03:40:53.000,2025-08-27 03:41:13,2071827101710942470,,,424260.0,
2025-08-27 03:40:57.000,2025-08-27 03:42:14,2071827356032434438,,,,10.0
2025-08-27 03:41:04.000,2025-08-27 03:42:14,2071827356032467206,,61.0,424270.0,
2025-08-27 03:41:08.000,2025-08-27 03:42:14,2071827356032499974,13.780735491119659,,,12.0
2025-08-27 03:41:18.000,2025-08-27 03:42:14,2071827356032516358,35.95658910900257,,,32.0
2025-08-27 03:41:29.000,2025-08-27 03:42:14,2071827356032532742,,,,69.0
2025-08-27 03:41:39.000,2025-08-27 03:42:14,2071827356032565510,31.939600091365357,,,29.0
2025-08-27 03:41:49.000,2025-08-27 03:42:14,2071827356032581894,,,,17.0
2025-08-27 03:41:54.000,2025-08-27 03:43:15,2071827612090499334,2.264996573799132,,,
2025-08-27 03:42:00.000,2025-08-27 03:43:15,2071827612090532102,,,,30.000000000000004
2025-08-27 03:42:03.000,2025-08-27 03:43:15,2071827612090548486,29.107891373999152,,,
2025-08-27 03:42:04.000,2025-08-27 03:43:15,2071827612090564870,,61.0,424360.0,
2025-08-27 03:42:09.000,2025-08-27 03:43:15,2071827612090597638,48.0520041731744,,,
2025-08-27 03:42:10.000,2025-08-27 03:43:15,2071827612090614022,,,,56.0
2025-08-27 03:42:20.000,2025-08-27 03:43:15,2071827612090646790,,,,93.0
2025-08-27 03:42:31.000,2025-08-27 03:43:15,2071827612090663174,,,,50.0
2025-08-27 03:42:33.000,2025-08-27 03:43:15,2071827612090679558,45.101767425781084,,,
