time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 06:12:48.000,2025-08-25 06:13:38,2071140681493119232,57.247186502620586,,
2025-08-25 06:13:29.000,2025-08-25 06:14:38,2071140933168021760,14.52153567878904,,
2025-08-25 06:15:01.000,2025-08-25 06:15:39,2071141188165353728,0.23520405958502846,,
2025-08-25 06:20:00.000,2025-08-25 06:21:21,2071142622553964800,0.0,,
2025-08-25 15:08:48.000,2025-08-25 15:09:15,2071275475887685888,37.50671350170076,,
2025-08-25 15:09:06.000,2025-08-25 15:12:11,2071276212025622784,59.539963083457316,,
2025-08-25 15:09:10.000,2025-08-25 15:12:11,2071276212025655552,61.88644767790007,,
2025-08-25 15:09:16.000,2025-08-25 15:12:11,2071276212025704704,71.45943810305765,,
2025-08-25 15:09:35.000,2025-08-25 15:12:11,2071276212025786624,60.127047232185305,,
2025-08-25 15:10:04.000,2025-08-25 15:12:11,2071276212025868544,43.34421898053547,,
2025-08-25 15:10:27.000,2025-08-25 15:12:11,2071276212025983232,90.60727095384199,,
2025-08-25 15:11:58.000,2025-08-25 15:13:12,2071276468326908160,89.79239074740566,,
2025-08-25 15:12:48.000,2025-08-25 15:13:12,2071276468327055616,44.66654731552532,,
2025-08-25 15:14:17.000,2025-08-25 15:15:14,2071276979663028480,59.262163013081306,,
2025-08-25 15:14:38.000,2025-08-25 15:15:14,2071276979663126784,28.089291115953753,,
2025-08-25 15:14:50.000,2025-08-25 15:15:14,2071276979663159552,37.62894553266621,,
2025-08-25 15:16:22.000,2025-08-25 15:17:16,2071277490067947776,50.950384907430845,,
2025-08-25 15:16:38.000,2025-08-25 15:17:16,2071277490068029696,50.98372091587597,,
2025-08-25 15:17:21.000,2025-08-25 15:18:16,2071277745232494848,59.57515109237161,,
2025-08-25 15:18:51.000,2025-08-25 15:19:17,2071278001043194112,11.150894824893356,,
2025-08-25 15:19:15.000,2025-08-25 15:20:18,2071278256698458368,38.743849815108625,,
2025-08-25 15:19:50.000,2025-08-25 15:20:18,2071278256698556672,42.92751887497145,,
2025-08-25 15:20:00.000,2025-08-25 15:21:22,2071278521946210560,36.006593121670264,,
2025-08-25 15:20:26.000,2025-08-25 15:21:22,2071278521946292480,25.907634563267425,,
2025-08-25 15:21:56.000,2025-08-25 15:22:20,2071278767933931776,113.97581287387261,,
2025-08-25 15:23:10.000,2025-08-25 15:24:21,2071279275901780224,80.741664454555,,
2025-08-25 15:24:39.000,2025-08-25 15:25:22,2071279531242701056,81.6972966966485,,
2025-08-25 15:26:09.000,2025-08-25 15:27:24,2071280042171728128,69.88523770426022,,
2025-08-25 15:27:41.000,2025-08-25 15:28:25,2071280297982411008,87.30330211683655,,
2025-08-25 15:29:11.000,2025-08-25 15:30:27,2071280809532227840,89.82017075444327,,
2025-08-25 15:30:33.000,2025-08-25 15:31:28,2071281065288466688,103.16013013389964,,
2025-08-25 15:30:53.000,2025-08-25 15:31:28,2071281065288548608,91.39251915277153,,
2025-08-25 15:31:27.000,2025-08-25 15:32:31,2071281328896147712,27.865199059183762,,
2025-08-25 15:32:32.000,2025-08-25 15:33:30,2071281576100020480,76.10610728021386,,
2025-08-25 15:32:59.000,2025-08-25 15:33:30,2071281576100118784,29.70793952601135,,
2025-08-25 15:33:06.000,2025-08-25 15:33:30,2071281576100167936,31.658096020050994,,
2025-08-25 15:33:23.000,2025-08-25 15:34:31,2071281831612793088,69.2944495545939,,
2025-08-25 15:34:04.000,2025-08-25 15:34:31,2071281831612940544,79.27858408390799,,
2025-08-25 15:34:15.000,2025-08-25 15:35:32,2071282086811009280,86.26247785316107,,
2025-08-25 15:34:47.000,2025-08-25 15:35:32,2071282086811123968,11.412026891046814,,
2025-08-25 15:34:55.000,2025-08-25 15:35:32,2071282086811156736,33.90827659009674,,
2025-08-25 15:35:01.000,2025-08-25 15:35:32,2071282086811205888,42.89603486699551,,
2025-08-25 15:36:31.000,2025-08-25 15:37:33,2071282598205767936,71.32609406927716,,
2025-08-25 15:37:39.000,2025-08-25 15:38:35,2071282855039893760,63.79400816114874,,
2025-08-25 15:37:48.000,2025-08-25 15:38:35,2071282855039926528,95.20393611833049,,
2025-08-25 15:38:14.000,2025-08-25 15:38:35,2071282855040024832,92.41111941081694,,
2025-08-25 15:38:23.000,2025-08-25 15:39:35,2071283109868880128,92.18517535357776,,
2025-08-25 15:39:53.000,2025-08-25 15:40:37,2071283368321974528,95.4539561816689,,
2025-08-25 15:41:02.000,2025-08-25 15:41:37,2071283619996991744,84.68642545389444,,
2025-08-25 15:41:50.000,2025-08-25 15:42:38,2071283875870654720,22.153629612252836,,
2025-08-25 15:41:56.000,2025-08-25 15:42:38,2071283875870687488,40.912542364510735,,
2025-08-25 15:43:26.000,2025-08-25 15:44:40,2071284386254323968,42.63305080037287,,
2025-08-25 15:44:32.000,2025-08-25 15:45:41,2071284641779745024,25.31499441313192,,
2025-08-25 15:46:02.000,2025-08-25 15:46:42,2071284897590395136,45.181403445955546,,
2025-08-25 15:47:15.000,2025-08-25 15:47:43,2071285156542595328,21.372085414261637,,
2025-08-25 15:47:44.000,2025-08-25 15:48:46,2071285418602643712,31.769216048201404,,
2025-08-25 15:48:02.000,2025-08-25 15:48:46,2071285418602692864,40.73475031947009,,
2025-08-25 15:48:12.000,2025-08-25 15:48:46,2071285418602742016,34.64537277682777,,
2025-08-25 15:48:16.000,2025-08-25 15:48:46,2071285418602774784,43.12753492564218,,
2025-08-25 15:48:23.000,2025-08-25 15:48:46,2071285418602823936,45.27770747035256,,
2025-08-25 15:48:35.000,2025-08-25 15:49:44,2071285661326934272,14.060387561964848,,
2025-08-25 15:48:41.000,2025-08-25 15:49:44,2071285661326983424,26.58731873545408,,
2025-08-25 15:50:12.000,2025-08-25 15:50:45,2071285916932145408,0.22409205676998772,,
2025-08-25 15:52:19.000,2025-08-25 15:52:43,2071286413575667968,47.59270805681938,,
2025-08-25 15:52:52.000,2025-08-25 15:53:51,2071286697768927488,21.220221375789418,,
2025-08-25 15:53:01.000,2025-08-25 15:53:51,2071286697769025792,52.724601356899015,,
2025-08-25 15:54:32.000,2025-08-25 15:55:53,2071287209612280064,86.24951384987685,,
2025-08-25 15:56:03.000,2025-08-25 15:56:54,2071287465339076864,38.69569780291011,,
2025-08-25 15:56:55.000,2025-08-25 15:57:55,2071287722588340480,21.460981436781964,,
2025-08-25 15:57:09.000,2025-08-25 15:57:55,2071287722588406016,83.83635723854384,,
2025-08-25 15:58:39.000,2025-08-25 15:59:56,2071288228983341312,81.23800058029349,,
2025-08-25 16:00:08.000,2025-08-25 16:00:57,2071288484634657024,79.71380419416374,,
2025-08-25 16:00:58.000,2025-08-25 16:01:59,2071288745268723968,16.9309882891837,,
2025-08-25 16:01:16.000,2025-08-25 16:01:59,2071288745268789504,34.96021285658726,,
2025-08-25 16:01:22.000,2025-08-25 16:01:59,2071288745268838656,37.24002543413978,,
2025-08-25 16:01:39.000,2025-08-25 16:02:59,2071288996104765696,69.85560569675344,,
2025-08-25 16:02:38.000,2025-08-25 16:02:59,2071288996104995072,27.715187021180714,,
2025-08-25 16:02:44.000,2025-08-25 16:04:00,2071289252792008960,40.02543413977665,,
2025-08-25 16:03:45.000,2025-08-25 16:05:09,2071289541138088192,82.57699691950589,,
2025-08-25 16:05:15.000,2025-08-25 16:06:02,2071289763045916928,76.50428738108614,,
2025-08-25 16:06:44.000,2025-08-25 16:08:05,2071290278517424384,38.05305364010693,,
2025-08-25 16:06:48.000,2025-08-25 16:08:05,2071290278517440768,39.751338070338974,,
2025-08-25 16:06:53.000,2025-08-25 16:08:05,2071290278517489920,42.77565483649923,,
2025-08-25 16:06:58.000,2025-08-25 16:08:05,2071290278517506304,45.41660750554057,,
2025-08-25 16:08:25.000,2025-08-25 16:09:05,2071290529890713856,29.806095550877544,,
2025-08-25 16:09:05.000,2025-08-25 16:10:06,2071290786141520128,72.0631902560082,,
2025-08-25 16:09:54.000,2025-08-25 16:11:07,2071291041893335296,31.074715872261358,,
2025-08-25 16:10:49.000,2025-08-25 16:12:09,2071291302867108096,25.996530585787752,,
2025-08-25 16:10:57.000,2025-08-25 16:12:09,2071291302909116672,32.35444819646021,,
2025-08-25 16:11:04.000,2025-08-25 16:12:09,2071291302909133056,45.08695142202769,,
2025-08-25 16:12:35.000,2025-08-25 16:13:09,2071291555410575616,72.95029848074228,,
2025-08-25 16:14:06.000,2025-08-25 16:15:11,2071292068067623168,77.6099316611827,,
2025-08-25 16:15:01.000,2025-08-25 16:16:12,2071292323907584256,74.62821090581343,,
2025-08-25 16:16:31.000,2025-08-25 16:17:13,2071292580595024128,38.87163784748159,,
2025-08-25 16:17:11.000,2025-08-25 16:18:14,2071292832538247424,35.28246093822344,,
2025-08-25 16:17:39.000,2025-08-25 16:18:14,2071292832538378496,32.92301234049646,,
2025-08-25 16:17:49.000,2025-08-25 16:18:14,2071292832538427648,40.63103829319637,,
2025-08-25 16:18:34.000,2025-08-25 16:19:15,2071293088533512448,52.20604122553045,,
2025-08-25 16:19:10.000,2025-08-25 16:20:15,2071293344062996736,12.502855167389978,,
2025-08-25 16:20:42.000,2025-08-25 16:21:16,2071293599789695232,0.0,,
2025-08-25 16:27:32.000,2025-08-25 16:28:35,2071295440497688832,,847970.0,98.0
2025-08-25 16:27:40.000,2025-08-25 16:28:35,2071295440497737984,0.22038805583164084,,
2025-08-25 16:32:39.000,2025-08-25 16:33:38,2071296711975829760,0.21668405489329395,,
2025-08-26 03:49:56.000,2025-08-26 03:50:29,2071467043588325632,,,2.0
2025-08-26 03:50:06.000,2025-08-26 03:50:29,2071467043588358400,,,0.0
2025-08-26 03:50:11.000,2025-08-26 03:51:30,2071467299063202048,0.0,,
2025-08-26 03:50:36.000,2025-08-26 03:51:30,2071467299105210624,,853220.0,
2025-08-26 03:50:48.000,2025-08-26 03:51:30,2071467299105243392,,,8.0
2025-08-26 03:50:59.000,2025-08-26 03:51:30,2071467299105292544,,,16.0
2025-08-26 03:51:03.000,2025-08-26 03:51:30,2071467299105308928,35.59544901751376,,
2025-08-26 03:51:09.000,2025-08-26 03:51:30,2071467299109355776,,,54.0
2025-08-26 03:51:19.000,2025-08-26 03:54:16,2071467996429156608,,,63.0
2025-08-26 03:51:30.000,2025-08-26 03:54:16,2071467996429172992,48.34647224777298,,49.0
2025-08-26 03:51:36.000,2025-08-26 03:54:16,2071467996429189376,,853280.0,
2025-08-26 03:51:40.000,2025-08-26 03:54:16,2071467996429205760,,,78.0
2025-08-26 03:51:51.000,2025-08-26 03:54:16,2071467996429222144,,,75.0
2025-08-26 03:52:01.000,2025-08-26 03:54:16,2071467996429254912,,,38.0
2025-08-26 03:52:06.000,2025-08-26 03:54:16,2071467996429271296,15.882756023631527,,
2025-08-26 03:52:11.000,2025-08-26 03:54:16,2071467996429287680,,,12.0
2025-08-26 03:52:22.000,2025-08-26 03:54:16,2071467996433350912,,,8.0
2025-08-26 03:52:32.000,2025-08-26 03:54:16,2071467996433400064,,,0.0
2025-08-26 03:52:36.000,2025-08-26 03:54:16,2071467996433416448,,853320.0,
2025-08-26 03:53:43.000,2025-08-26 03:54:16,2071467996433580288,0.13704803471883545,,
2025-08-26 03:53:55.000,2025-08-26 03:55:16,2071468247911235840,,,11.0
2025-08-26 03:54:05.000,2025-08-26 03:55:16,2071468247915479296,,,40.0
2025-08-26 03:54:08.000,2025-08-26 03:55:16,2071468247915495680,48.69835233691593,,
2025-08-26 03:54:16.000,2025-08-26 03:55:16,2071468247915512064,,,6.0
2025-08-26 03:54:26.000,2025-08-26 03:55:16,2071468247915528448,,,47.0
2025-08-26 03:54:37.000,2025-08-26 03:55:16,2071468247915561216,,853360.0,52.0
2025-08-26 03:54:44.000,2025-08-26 03:55:16,2071468247915593984,44.40726724984104,,
2025-08-26 03:54:47.000,2025-08-26 03:55:16,2071468247915610368,,,47.0
2025-08-26 03:54:57.000,2025-08-26 03:56:17,2071468503017193728,,,36.0
2025-08-26 03:55:08.000,2025-08-26 03:56:17,2071468503017226496,,,53.0
2025-08-26 03:55:18.000,2025-08-26 03:56:17,2071468503017242880,,,33.0
2025-08-26 03:55:29.000,2025-08-26 03:56:17,2071468503017259264,,,64.0
2025-08-26 03:55:37.000,2025-08-26 03:56:17,2071468503017275648,,853420.0,
2025-08-26 03:55:39.000,2025-08-26 03:56:17,2071468503017308416,,,71.0
2025-08-26 03:55:50.000,2025-08-26 03:56:17,2071468503017324800,,,72.0
2025-08-26 03:56:00.000,2025-08-26 03:57:18,2071468758282551552,,,67.0
2025-08-26 03:56:10.000,2025-08-26 03:57:18,2071468758282617088,,,74.0
2025-08-26 03:56:14.000,2025-08-26 03:57:18,2071468758282633472,70.5426978708168,,
2025-08-26 03:56:21.000,2025-08-26 03:57:18,2071468758282649856,,,80.0
2025-08-26 03:56:31.000,2025-08-26 03:57:18,2071468758282666240,,,82.0
2025-08-26 03:56:37.000,2025-08-26 03:57:18,2071468758286729472,,853500.0,
2025-08-26 03:56:42.000,2025-08-26 03:57:18,2071468758286762240,,,90.0
2025-08-26 03:56:52.000,2025-08-26 03:57:18,2071468758286778624,,,89.0
2025-08-26 03:57:02.000,2025-08-26 03:58:21,2071469023022842112,,,84.0
2025-08-26 03:57:13.000,2025-08-26 03:58:21,2071469023022907648,,,89.0
2025-08-26 03:57:18.000,2025-08-26 03:58:21,2071469023022924032,86.6291739460574,,
2025-08-26 03:57:23.000,2025-08-26 03:58:21,2071469023022940416,,,86.0
2025-08-26 03:57:33.000,2025-08-26 03:58:21,2071469023022956800,,,91.0
2025-08-26 03:57:38.000,2025-08-26 03:58:21,2071469023022973184,,853590.0,
2025-08-26 03:57:54.000,2025-08-26 03:58:21,2071469023023022336,,,95.0
2025-08-26 03:58:05.000,2025-08-26 03:59:20,2071469274014269696,,,93.0
2025-08-26 03:58:15.000,2025-08-26 03:59:20,2071469274014302464,,,84.0
2025-08-26 03:58:25.000,2025-08-26 03:59:20,2071469274014318848,,,91.0
2025-08-26 03:58:36.000,2025-08-26 03:59:20,2071469274014335232,,,89.0
2025-08-26 03:58:38.000,2025-08-26 03:59:20,2071469274014351616,,853680.0,
2025-08-26 03:58:46.000,2025-08-26 03:59:20,2071469274014384384,,,77.0
2025-08-26 03:58:48.000,2025-08-26 03:59:20,2071469274014400768,68.55920536833203,,
2025-08-26 03:58:57.000,2025-08-26 03:59:20,2071469274014433536,,,86.0
2025-08-26 03:59:07.000,2025-08-26 04:00:20,2071469524611252480,,,98.0
2025-08-26 03:59:17.000,2025-08-26 04:00:20,2071469524611285248,,,92.0
2025-08-26 03:59:28.000,2025-08-26 04:00:20,2071469524611301632,,,74.0
2025-08-26 03:59:38.000,2025-08-26 04:00:20,2071469524611334400,,853780.0,76.0
2025-08-26 03:59:49.000,2025-08-26 04:00:20,2071469524611367168,,,56.0
2025-08-26 03:59:59.000,2025-08-26 04:00:20,2071469524611399936,,,33.0
2025-08-26 04:00:00.000,2025-08-26 04:01:21,2071469778865750272,32.2785161772241,,
2025-08-26 04:00:09.000,2025-08-26 04:01:21,2071469778865815808,,,22.0
2025-08-26 04:00:11.000,2025-08-26 04:01:21,2071469778865848576,41.742238574700444,,
2025-08-26 04:00:20.000,2025-08-26 04:01:21,2071469778865864960,,,78.0
2025-08-26 04:00:30.000,2025-08-26 04:01:21,2071469778865881344,,,90.0
2025-08-26 04:00:39.000,2025-08-26 04:01:21,2071469778865897728,,853850.0,
2025-08-26 04:00:41.000,2025-08-26 04:01:21,2071469778865914112,,,86.0
2025-08-26 04:00:51.000,2025-08-26 04:01:21,2071469778865930496,,,32.0
2025-08-26 04:00:52.000,2025-08-26 04:01:21,2071469778865946880,30.88210782346732,,
2025-08-26 04:01:01.000,2025-08-26 04:02:21,2071470029865484544,,,72.0
2025-08-26 04:01:12.000,2025-08-26 04:02:21,2071470029865550080,,,83.0
2025-08-26 04:01:22.000,2025-08-26 04:02:21,2071470029865566464,,,91.0
2025-08-26 04:01:33.000,2025-08-26 04:02:21,2071470029865599232,,,93.0
2025-08-26 04:01:39.000,2025-08-26 04:02:21,2071470029865648384,,853880.0,
2025-08-26 04:01:43.000,2025-08-26 04:02:21,2071470029865681152,,,90.0
2025-08-26 04:01:53.000,2025-08-26 04:02:21,2071470029865713920,,,85.0
2025-08-26 04:02:04.000,2025-08-26 04:03:22,2071470285176963328,,,28.0
2025-08-26 04:02:05.000,2025-08-26 04:03:22,2071470285176979712,28.07817911313871,,
2025-08-26 04:02:14.000,2025-08-26 04:03:22,2071470285181190400,,,53.0
2025-08-26 04:02:24.000,2025-08-26 04:03:22,2071470285181206784,,,79.0
2025-08-26 04:02:35.000,2025-08-26 04:03:22,2071470285181223168,,,84.0
2025-08-26 04:02:39.000,2025-08-26 04:03:22,2071470285181239552,,853980.0,
2025-08-26 04:02:45.000,2025-08-26 04:03:22,2071470285181272320,,,87.0
2025-08-26 04:03:06.000,2025-08-26 04:04:23,2071470544645013760,,,80.0
2025-08-26 04:03:16.000,2025-08-26 04:04:23,2071470544645046528,,,73.0
2025-08-26 04:03:24.000,2025-08-26 04:04:23,2071470544645062912,47.64641607042541,,
2025-08-26 04:03:27.000,2025-08-26 04:04:23,2071470544645079296,,,39.0
2025-08-26 04:03:37.000,2025-08-26 04:04:23,2071470544645112064,,,46.0
2025-08-26 04:03:39.000,2025-08-26 04:04:23,2071470544645144832,,854040.0,
2025-08-26 04:03:48.000,2025-08-26 04:04:23,2071470544645177600,,,79.0
2025-08-26 04:03:58.000,2025-08-26 04:04:23,2071470544645193984,,,88.0
2025-08-26 04:04:08.000,2025-08-26 04:05:23,2071470795971920128,,,94.0
2025-08-26 04:04:19.000,2025-08-26 04:05:23,2071470795971952896,,,79.0
2025-08-26 04:04:29.000,2025-08-26 04:05:23,2071470795971969280,,,77.0
2025-08-26 04:04:39.000,2025-08-26 04:05:23,2071470795972002048,,854130.0,76.0
2025-08-26 04:04:54.000,2025-08-26 04:05:23,2071470795972051200,74.41337885138931,,
2025-08-26 04:05:10.000,2025-08-26 04:06:24,2071471051572805888,,,80.0
2025-08-26 04:05:21.000,2025-08-26 04:06:24,2071471051572838656,,,90.0
2025-08-26 04:05:31.000,2025-08-26 04:06:24,2071471051572855040,,,93.0
2025-08-26 04:05:40.000,2025-08-26 04:06:24,2071471051572871424,,854190.0,
2025-08-26 04:05:41.000,2025-08-26 04:06:24,2071471051572887808,89.59793069814245,,
2025-08-26 04:05:42.000,2025-08-26 04:06:24,2071471051572904192,,,91.0
2025-08-26 04:05:52.000,2025-08-26 04:06:24,2071471051572920576,,,90.0
2025-08-26 04:06:02.000,2025-08-26 04:06:24,2071471051572936960,,,92.0
2025-08-26 04:06:23.000,2025-08-26 04:07:25,2071471308281020672,,,94.0
2025-08-26 04:06:34.000,2025-08-26 04:07:25,2071471308281037056,,,97.0
2025-08-26 04:06:40.000,2025-08-26 04:07:25,2071471308281053440,,854280.0,
2025-08-26 04:06:44.000,2025-08-26 04:07:25,2071471308281086208,,,86.0
2025-08-26 04:06:52.000,2025-08-26 04:07:25,2071471308281102592,74.20965879978024,,
2025-08-26 04:06:54.000,2025-08-26 04:07:25,2071471308281118976,,,66.0
2025-08-26 04:07:05.000,2025-08-26 04:07:25,2071471308281135360,,,37.0
2025-08-26 04:07:15.000,2025-08-26 04:08:25,2071471559599505664,,,78.0
2025-08-26 04:07:25.000,2025-08-26 04:08:25,2071471559599522048,,,96.0
2025-08-26 04:07:36.000,2025-08-26 04:08:25,2071471559599538432,,,89.0
2025-08-26 04:07:40.000,2025-08-26 04:08:25,2071471559599554816,,854380.0,
2025-08-26 04:07:46.000,2025-08-26 04:08:25,2071471559599587584,,,82.0
2025-08-26 04:07:57.000,2025-08-26 04:08:25,2071471559599603968,,,81.0
2025-08-26 04:08:07.000,2025-08-26 04:09:29,2071471825212145920,,,50.0
2025-08-26 04:08:08.000,2025-08-26 04:09:29,2071471825212162304,50.51331279670591,,
2025-08-26 04:08:17.000,2025-08-26 04:09:29,2071471825212227840,,,92.0
2025-08-26 04:08:28.000,2025-08-26 04:09:29,2071471825212244224,,,107.0
2025-08-26 04:08:40.000,2025-08-26 04:09:29,2071471825212276992,,854470.0,
2025-08-26 04:08:49.000,2025-08-26 04:09:29,2071471825212309760,,,108.0
2025-08-26 04:08:59.000,2025-08-26 04:09:29,2071471825212326144,,,105.0
2025-08-26 04:09:38.000,2025-08-26 04:10:27,2071472069907972352,109.66805978257516,,
2025-08-26 04:09:40.000,2025-08-26 04:10:27,2071472069907988736,,854510.0,
2025-08-26 04:11:10.000,2025-08-26 04:12:29,2071472580916674816,72.84843845493775,,
2025-08-26 04:11:40.000,2025-08-26 04:12:29,2071472580916773120,45.14621543704125,,
2025-08-26 04:11:48.000,2025-08-26 04:12:29,2071472580916855040,34.87687283547446,,
2025-08-26 04:11:55.000,2025-08-26 04:12:29,2071472580916871424,37.03074938112318,,
2025-08-26 04:12:07.000,2025-08-26 04:12:29,2071472580916904192,48.928000395093434,,
2025-08-26 04:13:37.000,2025-08-26 04:14:31,2071473091904602368,39.716150061424685,,
2025-08-26 04:14:02.000,2025-08-26 04:14:31,2071473091904733440,15.641995962638978,,
2025-08-26 04:15:32.000,2025-08-26 04:16:32,2071473602372354304,0.0,,
2025-08-26 04:20:33.000,2025-08-26 04:20:59,2071474718984241408,0.06667201689024427,,
2025-08-26 04:35:51.000,2025-08-26 04:36:45,2071478690323136768,0.0,,
2025-08-26 04:55:02.000,2025-08-26 04:55:40,2071483449281118464,30.659867767166503,,
2025-08-26 04:55:28.000,2025-08-26 04:58:21,2071484124824109312,28.939359331304367,,
2025-08-26 04:56:15.000,2025-08-26 04:58:21,2071484124824273152,20.39052516559971,,
2025-08-26 04:56:30.000,2025-08-26 04:58:21,2071484124824371456,47.338983992542616,,
2025-08-26 04:57:58.000,2025-08-26 04:58:21,2071484124824682752,48.82058436788138,,
2025-08-26 04:59:13.000,2025-08-26 05:00:22,2071484633664471296,50.55220480655856,,
2025-08-26 05:00:17.000,2025-08-26 05:01:22,2071484884903297280,35.778797063961925,,
2025-08-26 05:01:47.000,2025-08-26 05:02:24,2071485141775188224,21.9888015704964,,
2025-08-26 05:02:06.000,2025-08-26 05:03:23,2071485392594403584,17.477328427589867,,
2025-08-26 05:02:16.000,2025-08-26 05:03:23,2071485392594436352,12.876959262163014,,
2025-08-26 05:03:47.000,2025-08-26 05:04:24,2071485647725625600,0.11852803002710095,,
2025-08-26 05:05:55.000,2025-08-26 05:06:30,2071486176941883648,25.648354497583142,,
2025-08-26 05:07:20.000,2025-08-26 05:08:32,2071486687912935680,21.640625482291792,,
2025-08-26 05:07:31.000,2025-08-26 05:08:32,2071486687913001216,58.7176748751443,,
2025-08-26 05:08:34.000,2025-08-26 05:09:48,2071487004796846336,82.24548883552384,,
2025-08-26 05:10:04.000,2025-08-26 05:10:34,2071487199341330688,86.70510596529351,,
2025-08-26 05:11:07.000,2025-08-26 05:11:35,2071487453256122624,86.1346898207881,,
2025-08-26 05:11:18.000,2025-08-26 05:12:36,2071487708655567104,88.97565854050016,,
2025-08-26 05:11:47.000,2025-08-26 05:12:36,2071487708655681792,25.85948255106891,,
2025-08-26 05:11:54.000,2025-08-26 05:12:36,2071487708655714560,33.624920518313196,,
2025-08-26 05:12:00.000,2025-08-26 05:12:36,2071487708655763712,43.151610931741445,,
