time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-11 15:08:54.000,2025-08-11 15:09:45,2066202171640234279,,,22.0
2025-08-11 15:08:59.000,2025-08-11 15:09:45,2066202171640267047,20.49238519140425,,
2025-08-11 15:09:13.000,2025-08-11 15:09:45,2066202171640299815,22.68330174643644,,
2025-08-11 15:09:15.000,2025-08-11 15:09:45,2066202171640316199,,,25.0
2025-08-11 15:09:26.000,2025-08-11 15:10:46,2066202424493752615,,,24.0
2025-08-11 15:09:36.000,2025-08-11 15:10:46,2066202424493768999,,,31.0
2025-08-11 15:09:44.000,2025-08-11 15:10:46,2066202424493785383,,11046010.0,
2025-08-11 15:09:45.000,2025-08-11 15:10:46,2066202424493801767,23.081481847308734,,
2025-08-11 15:09:47.000,2025-08-11 15:10:46,2066202424493818151,,,21.0
2025-08-11 15:09:54.000,2025-08-11 15:10:46,2066202424493834535,31.043231864285406,,
2025-08-11 15:09:57.000,2025-08-11 15:10:46,2066202424493850919,,,30.000000000000004
2025-08-11 15:10:07.000,2025-08-11 15:10:46,2066202424493867303,,,27.0
2025-08-11 15:10:16.000,2025-08-11 15:10:46,2066202424493883687,7.041305783797466,,
2025-08-11 15:10:18.000,2025-08-11 15:10:46,2066202424493900071,,,0.0
2025-08-11 15:10:45.000,2025-08-11 15:11:47,2066202680249860391,,11046060.0,
2025-08-11 15:12:40.000,2025-08-11 15:13:49,2066203191392895271,0.12408403143462131,,
2025-08-11 15:17:42.000,2025-08-11 15:18:51,2066204459322589479,0.40744010321815954,,
2025-08-11 15:22:43.000,2025-08-11 15:23:55,2066205733040439591,0.22594405723916117,,
2025-08-11 15:27:43.000,2025-08-11 15:28:59,2066207009530724647,0.32039608116700724,,
2025-08-11 15:29:31.000,2025-08-11 15:30:00,2066207264712294695,22.651817738460498,,
2025-08-11 15:29:43.000,2025-08-11 15:31:01,2066207521755889959,8.111762054979721,,
2025-08-11 15:29:55.000,2025-08-11 15:31:01,2066207521755971879,11.22312284319112,,
2025-08-11 15:30:08.000,2025-08-11 15:31:01,2066207521756021031,24.76309827331823,,
2025-08-11 15:30:20.000,2025-08-11 15:31:01,2066207521756086567,,11046440.0,
2025-08-11 15:30:26.000,2025-08-11 15:31:01,2066207521756119335,,,26.0
2025-08-11 15:30:34.000,2025-08-11 15:31:01,2066207521756135719,13.430707402445876,,
2025-08-11 15:30:36.000,2025-08-11 15:31:01,2066207521756152103,,,21.0
2025-08-11 15:30:44.000,2025-08-11 15:32:02,2066207778099183911,22.662929741275537,,
2025-08-11 15:30:46.000,2025-08-11 15:32:02,2066207778099265831,,,22.0
2025-08-11 15:30:57.000,2025-08-11 15:32:02,2066207778099331367,,,15.000000000000002
2025-08-11 15:31:00.000,2025-08-11 15:32:02,2066207778099347751,22.796273775056022,,
2025-08-11 15:31:07.000,2025-08-11 15:32:02,2066207778099364135,,,36.0
2025-08-11 15:31:18.000,2025-08-11 15:32:02,2066207778099380519,,,33.0
2025-08-11 15:31:28.000,2025-08-11 15:32:02,2066207778099413287,,,0.0
2025-08-11 15:31:33.000,2025-08-11 15:32:02,2066207778099429671,10.197114583269029,,
2025-08-11 15:31:45.000,2025-08-11 15:33:03,2066208034459222311,27.789267039947653,,
2025-08-11 15:31:59.000,2025-08-11 15:33:03,2066208034459320615,,,19.0
2025-08-11 15:32:10.000,2025-08-11 15:33:03,2066208034459336999,,,20.0
2025-08-11 15:32:20.000,2025-08-11 15:33:03,2066208034459353383,,,35.0
2025-08-11 15:32:31.000,2025-08-11 15:33:03,2066208034459386151,,,28.0
2025-08-11 15:32:40.000,2025-08-11 15:33:03,2066208034459402535,4.594813164019334,,
2025-08-11 15:32:41.000,2025-08-11 15:33:03,2066208034459418919,,,13.0
2025-08-11 15:32:51.000,2025-08-11 15:34:05,2066208291909828903,,,38.0
2025-08-11 15:32:53.000,2025-08-11 15:34:05,2066208291909845287,,11046560.0,
2025-08-11 15:33:02.000,2025-08-11 15:34:05,2066208291914006823,,,57.0
2025-08-11 15:33:12.000,2025-08-11 15:34:05,2066208291914023207,,,54.0
2025-08-11 15:33:23.000,2025-08-11 15:34:05,2066208291914055975,,,42.0
2025-08-11 15:33:28.000,2025-08-11 15:34:05,2066208291914088743,31.22657991073358,,
2025-08-11 15:33:33.000,2025-08-11 15:34:05,2066208291914105127,,,29.0
2025-08-11 15:33:35.000,2025-08-11 15:34:05,2066208291914121511,28.726379277349416,,
2025-08-11 15:33:40.000,2025-08-11 15:34:05,2066208291914137895,42.78676683931427,,
2025-08-11 15:33:43.000,2025-08-11 15:34:05,2066208291914154279,,,49.0
2025-08-11 15:33:54.000,2025-08-11 15:35:06,2066208547674259751,,11046640.0,64.0
2025-08-11 15:33:55.000,2025-08-11 15:35:06,2066208547674276135,63.569916104378756,,
2025-08-11 15:34:04.000,2025-08-11 15:35:06,2066208547674308903,,,55.0
2025-08-11 15:34:07.000,2025-08-11 15:35:06,2066208547674325287,44.32763122966658,,
2025-08-11 15:34:13.000,2025-08-11 15:35:06,2066208547674341671,34.27682468346226,,
2025-08-11 15:34:15.000,2025-08-11 15:35:06,2066208547674358055,,,32.0
2025-08-11 15:34:20.000,2025-08-11 15:35:06,2066208547674374439,40.771790328853555,,
2025-08-11 15:34:25.000,2025-08-11 15:35:06,2066208547674407207,,,59.0
2025-08-11 15:34:35.000,2025-08-11 15:35:06,2066208547674423591,,,64.0
2025-08-11 15:34:46.000,2025-08-11 15:36:06,2066208801333182759,,,69.0
2025-08-11 15:34:54.000,2025-08-11 15:36:06,2066208801333199143,,11046720.0,
2025-08-11 15:34:56.000,2025-08-11 15:36:06,2066208801333231911,,,74.0
2025-08-11 15:35:06.000,2025-08-11 15:36:06,2066208801333264679,,,77.0
2025-08-11 15:35:11.000,2025-08-11 15:36:06,2066208801333281063,72.56323038268503,,
2025-08-11 15:35:17.000,2025-08-11 15:36:06,2066208801333297447,,,69.0
2025-08-11 15:35:38.000,2025-08-11 15:36:06,2066208801333362983,,,71.0
2025-08-11 15:35:48.000,2025-08-11 15:37:07,2066209057093452071,,,67.0
2025-08-11 15:35:54.000,2025-08-11 15:37:07,2066209057093468455,,11046920.0,
2025-08-11 15:35:55.000,2025-08-11 15:37:07,2066209057093484839,55.708174112737446,,
2025-08-11 15:35:58.000,2025-08-11 15:37:07,2066209057093517607,,,49.0
2025-08-11 15:36:05.000,2025-08-11 15:37:07,2066209057093533991,17.686604480606473,,
2025-08-11 15:36:09.000,2025-08-11 15:37:07,2066209057093550375,,,20.0
2025-08-11 15:36:19.000,2025-08-11 15:37:07,2066209057093566759,30.735799786402616,,31.0
2025-08-11 15:36:30.000,2025-08-11 15:37:07,2066209057093599527,,,24.0
2025-08-11 15:36:40.000,2025-08-11 15:37:07,2066209057093615911,,,39.0
2025-08-11 15:36:50.000,2025-08-11 15:38:08,2066209312698581287,,,44.0
2025-08-11 15:36:55.000,2025-08-11 15:38:08,2066209312698597671,,11046980.0,
2025-08-11 15:37:01.000,2025-08-11 15:38:08,2066209312698646823,,,40.0
2025-08-11 15:37:11.000,2025-08-11 15:38:08,2066209312698663207,,,29.0
2025-08-11 15:37:22.000,2025-08-11 15:38:08,2066209312698679591,,,23.0
2025-08-11 15:37:32.000,2025-08-11 15:38:08,2066209312698712359,,,25.0
2025-08-11 15:37:42.000,2025-08-11 15:38:08,2066209312698745127,,,37.0
2025-08-11 15:37:50.000,2025-08-11 15:39:09,2066209569066975527,26.2650706538179,,
2025-08-11 15:37:53.000,2025-08-11 15:39:09,2066209569066991911,,,32.0
2025-08-11 15:37:55.000,2025-08-11 15:39:09,2066209569067024679,,11047010.0,
2025-08-11 15:38:03.000,2025-08-11 15:39:09,2066209569067073831,,,43.0
2025-08-11 15:38:14.000,2025-08-11 15:39:09,2066209569067090215,,,28.0
2025-08-11 15:38:19.000,2025-08-11 15:39:09,2066209569067106599,21.0609493354405,,
2025-08-11 15:38:24.000,2025-08-11 15:39:09,2066209569067122983,,,19.0
2025-08-11 15:38:29.000,2025-08-11 15:39:09,2066209569067172135,29.072703365084855,,
2025-08-11 15:38:34.000,2025-08-11 15:39:09,2066209569067188519,,,40.0
2025-08-11 15:38:45.000,2025-08-11 15:39:09,2066209569067221287,,,37.0
2025-08-11 15:38:55.000,2025-08-11 15:40:10,2066209824902742311,,11047080.0,59.0
2025-08-11 15:39:06.000,2025-08-11 15:40:10,2066209824902791463,,,67.0
2025-08-11 15:39:09.000,2025-08-11 15:40:10,2066209824902807847,69.65188564514438,,
2025-08-11 15:39:16.000,2025-08-11 15:40:10,2066209824902824231,,,68.0
2025-08-11 15:39:26.000,2025-08-11 15:40:10,2066209824902840615,,,65.0
2025-08-11 15:39:37.000,2025-08-11 15:40:10,2066209824902873383,,,47.0
2025-08-11 15:39:45.000,2025-08-11 15:40:10,2066209824902889767,30.850623815491375,,
2025-08-11 15:39:47.000,2025-08-11 15:40:10,2066209824902906151,,,34.0
2025-08-11 15:39:55.000,2025-08-11 15:41:10,2066210077911548199,,11047190.0,
2025-08-11 15:39:58.000,2025-08-11 15:41:10,2066210077915758887,,,47.0
2025-08-11 15:40:08.000,2025-08-11 15:41:10,2066210077915775271,,,67.0
2025-08-11 15:40:15.000,2025-08-11 15:41:10,2066210077915791655,61.010451455981034,,
2025-08-11 15:40:18.000,2025-08-11 15:41:10,2066210077915808039,,,64.0
2025-08-11 15:40:29.000,2025-08-11 15:41:10,2066210077915840807,,,60.00000000000001
2025-08-11 15:40:39.000,2025-08-11 15:41:10,2066210077919936807,,,58.0
2025-08-11 15:40:49.000,2025-08-11 15:41:10,2066210077919953191,,,56.0
2025-08-11 15:40:56.000,2025-08-11 15:42:12,2066210334347100455,,11047270.0,
2025-08-11 15:41:00.000,2025-08-11 15:42:12,2066210334347133223,,,70.0
2025-08-11 15:41:10.000,2025-08-11 15:42:12,2066210334347149607,,,65.0
2025-08-11 15:41:21.000,2025-08-11 15:42:12,2066210334347165991,,,44.0
2025-08-11 15:41:31.000,2025-08-11 15:42:12,2066210334347215143,,,16.0
2025-08-11 15:41:41.000,2025-08-11 15:42:12,2066210334347247911,,,22.0
2025-08-11 15:41:47.000,2025-08-11 15:42:12,2066210334347264295,37.53449350873836,,
2025-08-11 15:41:52.000,2025-08-11 15:43:13,2066210590363222311,,,40.0
2025-08-11 15:41:56.000,2025-08-11 15:43:13,2066210590363238695,,11047340.0,
2025-08-11 15:42:13.000,2025-08-11 15:43:13,2066210590363320615,,,23.0
2025-08-11 15:42:17.000,2025-08-11 15:43:13,2066210590363336999,28.993067344910394,,
2025-08-11 15:42:23.000,2025-08-11 15:43:13,2066210590363369767,,,33.0
2025-08-11 15:42:33.000,2025-08-11 15:43:13,2066210590363402535,,,31.0
2025-08-11 15:42:44.000,2025-08-11 15:43:13,2066210590363418919,,,16.0
2025-08-11 15:42:54.000,2025-08-11 15:44:14,2066210846396121383,,,43.0
2025-08-11 15:42:56.000,2025-08-11 15:44:14,2066210846396137767,,11047420.0,
2025-08-11 15:43:04.000,2025-08-11 15:44:14,2066210846396186919,,,49.0
2025-08-11 15:43:07.000,2025-08-11 15:44:14,2066210846396203303,51.27818899047455,,
2025-08-11 15:43:15.000,2025-08-11 15:44:14,2066210846396219687,,,55.0
2025-08-11 15:43:17.000,2025-08-11 15:44:14,2066210846396236071,46.42779976170928,,
2025-08-11 15:43:25.000,2025-08-11 15:44:14,2066210846396252455,,,20.0
2025-08-11 15:43:27.000,2025-08-11 15:44:14,2066210846396268839,27.42257094705131,,
2025-08-11 15:43:36.000,2025-08-11 15:44:14,2066210846396317991,,,54.0
2025-08-11 15:43:46.000,2025-08-11 15:44:14,2066210846396350759,,,72.0
2025-08-11 15:43:56.000,2025-08-11 15:45:15,2066211101904748839,,11047490.0,64.0
2025-08-11 15:44:06.000,2025-08-11 15:45:15,2066211101904879911,22.403649675591254,,
2025-08-11 15:44:07.000,2025-08-11 15:45:15,2066211101908926759,,,25.0
2025-08-11 15:44:15.000,2025-08-11 15:45:15,2066211101908943143,31.589572002691572,,
2025-08-11 15:44:17.000,2025-08-11 15:45:15,2066211101908959527,,,38.0
2025-08-11 15:44:28.000,2025-08-11 15:45:15,2066211101908975911,,,66.0
2025-08-11 15:44:38.000,2025-08-11 15:45:15,2066211101909041447,,,73.0
2025-08-11 15:44:49.000,2025-08-11 15:45:15,2066211101909057831,,,89.0
2025-08-11 15:44:57.000,2025-08-11 15:46:15,2066211357593698599,,11047660.0,
2025-08-11 15:44:59.000,2025-08-11 15:46:15,2066211357593714983,,,90.0
2025-08-11 15:45:09.000,2025-08-11 15:46:15,2066211357593731367,,,88.0
2025-08-11 15:45:20.000,2025-08-11 15:46:15,2066211357593747751,,,49.0
2025-08-11 15:45:28.000,2025-08-11 15:46:15,2066211357593764135,26.176174631297577,,
2025-08-11 15:45:30.000,2025-08-11 15:46:15,2066211357593796903,,,30.000000000000004
2025-08-11 15:45:39.000,2025-08-11 15:46:15,2066211357593829671,55.21368998746813,,
2025-08-11 15:45:41.000,2025-08-11 15:46:15,2066211357593846055,,,58.0
2025-08-11 15:45:51.000,2025-08-11 15:46:15,2066211357593862439,,,79.0
2025-08-11 15:45:57.000,2025-08-11 15:47:16,2066211613274276135,,11047790.0,
2025-08-11 15:46:01.000,2025-08-11 15:47:16,2066211613274308903,,,73.0
2025-08-11 15:46:12.000,2025-08-11 15:47:16,2066211613274325287,,,70.0
2025-08-11 15:46:22.000,2025-08-11 15:47:16,2066211613274341671,,,79.0
2025-08-11 15:46:33.000,2025-08-11 15:47:16,2066211613274374439,,,74.0
2025-08-11 15:46:43.000,2025-08-11 15:47:16,2066211613274407207,,,80.0
2025-08-11 15:46:53.000,2025-08-11 15:47:16,2066211613274423591,,,82.0
2025-08-11 15:46:58.000,2025-08-11 15:48:18,2066211869458186535,,11047940.0,
2025-08-11 15:47:04.000,2025-08-11 15:48:18,2066211869458219303,,,89.0
2025-08-11 15:47:09.000,2025-08-11 15:48:18,2066211869458235687,87.79037824022916,,
2025-08-11 15:47:14.000,2025-08-11 15:48:18,2066211869458268455,,,86.0
2025-08-11 15:47:25.000,2025-08-11 15:48:18,2066211869458284839,,,88.0
2025-08-11 15:47:35.000,2025-08-11 15:48:18,2066211869458333991,,,89.0
2025-08-11 15:47:45.000,2025-08-11 15:48:18,2066211869458350375,,,84.0
2025-08-11 15:47:56.000,2025-08-11 15:48:18,2066211869458366759,,,91.0
2025-08-11 15:47:58.000,2025-08-11 15:49:18,2066212124811591975,,11048080.0,
2025-08-11 15:48:06.000,2025-08-11 15:49:18,2066212124811624743,,,90.0
2025-08-11 15:48:17.000,2025-08-11 15:49:18,2066212124811641127,,,82.0
2025-08-11 15:48:27.000,2025-08-11 15:49:18,2066212124811657511,,,70.0
2025-08-11 15:48:37.000,2025-08-11 15:49:18,2066212124811706663,,,76.0
2025-08-11 15:48:40.000,2025-08-11 15:49:18,2066212124811723047,76.94506349274943,,
2025-08-11 15:48:48.000,2025-08-11 15:49:18,2066212124811772199,,,71.0
2025-08-11 15:48:54.000,2025-08-11 15:49:18,2066212124811788583,61.44011556482927,,
2025-08-11 15:48:58.000,2025-08-11 15:49:18,2066212124811821351,,11048200.0,42.0
2025-08-11 15:49:07.000,2025-08-11 15:51:55,2066212781715112231,8.345114114095576,,
2025-08-11 15:49:09.000,2025-08-11 15:51:55,2066212781715128615,,,19.0
2025-08-11 15:49:19.000,2025-08-11 15:51:55,2066212781715144999,,,60.00000000000001
2025-08-11 15:49:29.000,2025-08-11 15:51:55,2066212781715161383,,,79.0
2025-08-11 15:49:40.000,2025-08-11 15:51:55,2066212781715210535,,,88.0
2025-08-11 15:49:50.000,2025-08-11 15:51:55,2066212781715226919,,,78.0
2025-08-11 15:49:59.000,2025-08-11 15:51:55,2066212781715259687,,11048340.0,
2025-08-11 15:50:01.000,2025-08-11 15:51:55,2066212781715276071,,,67.0
2025-08-11 15:50:11.000,2025-08-11 15:51:55,2066212781715292455,,,47.0
2025-08-11 15:50:22.000,2025-08-11 15:51:55,2066212781715308839,,,45.0
2025-08-11 15:50:32.000,2025-08-11 15:51:55,2066212781715341607,,,50.0
2025-08-11 15:50:36.000,2025-08-11 15:51:55,2066212781715357991,54.385845777747605,,
2025-08-11 15:50:42.000,2025-08-11 15:51:55,2066212781715374375,,,63.0
2025-08-11 15:50:53.000,2025-08-11 15:51:55,2066212781715390759,,,65.0
2025-08-11 15:50:59.000,2025-08-11 15:51:55,2066212781715423527,,11048400.0,
2025-08-11 15:51:03.000,2025-08-11 15:51:55,2066212781715456295,,,73.0
2025-08-11 15:51:14.000,2025-08-11 15:51:55,2066212781715472679,,,84.0
2025-08-11 15:51:24.000,2025-08-11 15:51:55,2066212781715489063,,,94.0
2025-08-11 15:51:35.000,2025-08-11 15:52:55,2066213033021047079,,,92.0
2025-08-11 15:51:45.000,2025-08-11 15:52:55,2066213033021079847,,,91.0
2025-08-11 15:51:55.000,2025-08-11 15:52:55,2066213033021096231,,,92.0
2025-08-11 15:51:59.000,2025-08-11 15:52:55,2066213033021128999,,11048590.0,
2025-08-11 15:52:06.000,2025-08-11 15:52:55,2066213033021161767,,,87.0
2025-08-11 15:52:08.000,2025-08-11 15:52:55,2066213033021178151,86.95327402816277,,
2025-08-11 15:52:16.000,2025-08-11 15:52:55,2066213033021194535,,,81.0
2025-08-11 15:52:26.000,2025-08-11 15:52:55,2066213033021210919,,,89.0
2025-08-11 15:52:37.000,2025-08-11 15:53:56,2066213288126972199,,,66.0
2025-08-11 15:52:47.000,2025-08-11 15:53:56,2066213288127004967,,,28.0
2025-08-11 15:52:58.000,2025-08-11 15:53:56,2066213288127037735,,,46.0
2025-08-11 15:53:00.000,2025-08-11 15:53:56,2066213288127054119,,11048720.0,
2025-08-11 15:53:08.000,2025-08-11 15:53:56,2066213288127086887,,,75.0
2025-08-11 15:53:18.000,2025-08-11 15:53:56,2066213288127103271,,,92.0
2025-08-11 15:53:29.000,2025-08-11 15:53:56,2066213288127119655,,,100.0
2025-08-11 15:53:37.000,2025-08-11 15:54:57,2066213543635583271,94.19459586263095,,
2025-08-11 15:53:39.000,2025-08-11 15:54:57,2066213543635599655,,,93.0
2025-08-11 15:53:49.000,2025-08-11 15:54:57,2066213543635632423,,,89.0
2025-08-11 15:54:00.000,2025-08-11 15:54:57,2066213543635665191,,11048880.0,93.0
2025-08-11 15:54:10.000,2025-08-11 15:54:57,2066213543635697959,,,101.0
2025-08-11 15:54:21.000,2025-08-11 15:54:57,2066213543635714343,,,108.0
2025-08-11 15:54:31.000,2025-08-11 15:54:57,2066213543635730727,,,109.0
2025-08-11 15:54:42.000,2025-08-11 15:55:58,2066213799064584487,,,108.0
2025-08-11 15:55:00.000,2025-08-11 15:55:58,2066213799064633639,,11049080.0,
2025-08-11 15:55:02.000,2025-08-11 15:55:58,2066213799064650023,,,109.0
2025-08-11 15:55:09.000,2025-08-11 15:55:58,2066213799064666407,107.445659219567,,
2025-08-11 15:55:13.000,2025-08-11 15:55:58,2066213799064682791,,,108.0
2025-08-11 15:55:23.000,2025-08-11 15:55:58,2066213799064699175,,,109.0
2025-08-11 15:55:44.000,2025-08-11 15:56:59,2066214054677987623,,,107.0
2025-08-11 15:55:54.000,2025-08-11 15:56:59,2066214054682165543,,,93.0
2025-08-11 15:56:00.000,2025-08-11 15:56:59,2066214054682198311,,11049290.0,
2025-08-11 15:56:05.000,2025-08-11 15:56:59,2066214054682231079,,,90.0
2025-08-11 15:56:40.000,2025-08-11 15:58:00,2066214310543098151,85.53093766783755,,
2025-08-11 15:56:46.000,2025-08-11 15:58:00,2066214310543130919,,,87.0
2025-08-11 15:56:57.000,2025-08-11 15:58:00,2066214310543147303,,,90.0
2025-08-11 15:57:01.000,2025-08-11 15:58:00,2066214310543163687,,11049430.0,
2025-08-11 15:57:07.000,2025-08-11 15:58:00,2066214310543196455,,,89.0
2025-08-11 15:57:17.000,2025-08-11 15:58:00,2066214310543212839,,,90.0
2025-08-11 15:57:49.000,2025-08-11 15:59:01,2066214566261457191,,,91.0
2025-08-11 15:57:59.000,2025-08-11 15:59:01,2066214566261489959,,,90.0
2025-08-11 15:58:01.000,2025-08-11 15:59:01,2066214566261506343,,11049600.0,
2025-08-11 15:58:10.000,2025-08-11 15:59:01,2066214566261555495,88.93121052924,,
2025-08-11 15:58:20.000,2025-08-11 15:59:01,2066214566261571879,,,82.0
2025-08-11 15:58:30.000,2025-08-11 15:59:01,2066214566261588263,,,71.0
2025-08-11 15:58:41.000,2025-08-11 16:00:02,2066214822277546279,,,72.0
2025-08-11 15:58:51.000,2025-08-11 16:00:02,2066214822277611815,,,71.0
2025-08-11 15:59:01.000,2025-08-11 16:00:02,2066214822277644583,,11049710.0,54.0
2025-08-11 15:59:12.000,2025-08-11 16:00:02,2066214822277677351,,,59.0
2025-08-11 15:59:33.000,2025-08-11 16:00:02,2066214822277710119,,,68.0
2025-08-11 15:59:41.000,2025-08-11 16:00:02,2066214822277742887,42.77935883743758,,
2025-08-11 15:59:43.000,2025-08-11 16:01:03,2066215077958254887,,,53.0
2025-08-11 15:59:53.000,2025-08-11 16:01:03,2066215077962318119,,,85.0
2025-08-11 16:00:02.000,2025-08-11 16:01:03,2066215077962350887,,11049800.0,
2025-08-11 16:00:04.000,2025-08-11 16:01:03,2066215077962367271,,,91.0
2025-08-11 16:00:25.000,2025-08-11 16:01:03,2066215077962400039,,,70.0
2025-08-11 16:00:35.000,2025-08-11 16:01:03,2066215077962432807,,,59.0
2025-08-11 16:00:45.000,2025-08-11 16:02:04,2066215334334955815,,,62.0
2025-08-11 16:00:56.000,2025-08-11 16:02:04,2066215334334972199,,,65.0
2025-08-11 16:01:02.000,2025-08-11 16:02:04,2066215334335004967,,11049940.0,
2025-08-11 16:01:06.000,2025-08-11 16:02:04,2066215334335037735,,,71.0
2025-08-11 16:01:10.000,2025-08-11 16:02:04,2066215334335054119,68.28696129936353,,
2025-08-11 16:01:17.000,2025-08-11 16:02:04,2066215334335070503,,,66.0
2025-08-11 16:01:27.000,2025-08-11 16:02:04,2066215334335086887,,,82.0
2025-08-11 16:01:37.000,2025-08-11 16:02:04,2066215334335119655,,,86.0
2025-08-11 16:01:48.000,2025-08-11 16:03:04,2066215587922690343,,,81.0
2025-08-11 16:01:58.000,2025-08-11 16:03:04,2066215587922723111,,,89.0
2025-08-11 16:02:02.000,2025-08-11 16:03:04,2066215587922739495,,11050090.0,
2025-08-11 16:02:08.000,2025-08-11 16:03:04,2066215587922772263,,,91.0
2025-08-11 16:02:19.000,2025-08-11 16:03:04,2066215587922788647,,,79.0
2025-08-11 16:02:29.000,2025-08-11 16:03:04,2066215587922805031,,,74.0
2025-08-11 16:02:40.000,2025-08-11 16:03:04,2066215587922854183,,,39.0
2025-08-11 16:02:42.000,2025-08-11 16:03:04,2066215587922870567,36.967781365171284,,
2025-08-11 16:02:49.000,2025-08-11 16:04:05,2066215843557032231,44.388747245149304,,
2025-08-11 16:02:50.000,2025-08-11 16:04:05,2066215843557048615,,,47.0
2025-08-11 16:03:01.000,2025-08-11 16:04:05,2066215843557081383,,,50.0
2025-08-11 16:03:03.000,2025-08-11 16:04:05,2066215843557097767,,11050190.0,
2025-08-11 16:03:06.000,2025-08-11 16:04:05,2066215843557114151,40.14951817121127,,
2025-08-11 16:03:11.000,2025-08-11 16:04:05,2066215843557130535,,,43.0
2025-08-11 16:03:19.000,2025-08-11 16:04:05,2066215843557146919,42.064486656336626,,
2025-08-11 16:03:21.000,2025-08-11 16:04:05,2066215843557163303,,,42.0
2025-08-11 16:03:32.000,2025-08-11 16:04:05,2066215843557179687,,,33.0
2025-08-11 16:03:42.000,2025-08-11 16:04:05,2066215843557212455,,,29.0
2025-08-11 16:03:53.000,2025-08-11 16:05:06,2066216099745120551,,,26.0
2025-08-11 16:04:03.000,2025-08-11 16:05:06,2066216099745153319,,11050270.0,51.0
2025-08-11 16:04:13.000,2025-08-11 16:05:06,2066216099745186087,,,26.0
