time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-31 04:58:45.000,2025-07-31 04:59:57,2062062444267749604,,,,,96.0
2025-07-31 04:58:55.000,2025-07-31 04:59:57,2062062444267765988,,,,,70.0
2025-07-31 04:59:06.000,2025-07-31 04:59:57,2062062444267782372,,,,,42.0
2025-07-31 04:59:07.000,2025-07-31 04:59:57,2062062444267798756,43.45904300962423,,,,
2025-07-31 04:59:08.000,2025-07-31 04:59:09,2062062241791869156,,55.00000000000001,,,
2025-07-31 04:59:16.000,2025-07-31 04:59:57,2062062444267880676,,,,,78.0
2025-07-31 04:59:27.000,2025-07-31 04:59:57,2062062444267897060,,,,,97.0
2025-07-31 04:59:42.000,2025-07-31 05:00:58,2062062697108750564,,,69.0,371260.0,
2025-07-31 04:59:58.000,2025-07-31 05:00:58,2062062697108816100,,,,,87.0
2025-07-31 05:00:08.000,2025-07-31 05:00:58,2062062697108832484,,,,,51.0
2025-07-31 05:00:11.000,2025-07-31 05:00:12,2062062503310917860,,65.0,,,
2025-07-31 05:00:11.000,2025-07-31 05:00:58,2062062697108848868,30.183903646588927,,,,
2025-07-31 05:00:19.000,2025-07-31 05:00:58,2062062697108898020,,,,,25.0
2025-07-31 05:00:20.000,2025-07-31 05:00:58,2062062697108914404,23.888954051868357,,,,
2025-07-31 05:00:29.000,2025-07-31 05:00:58,2062062697108947172,,,,,34.0
2025-07-31 05:00:39.000,2025-07-31 05:01:59,2062062954206986468,,,,,63.0
2025-07-31 05:00:42.000,2025-07-31 05:01:59,2062062954207052004,,,69.0,371380.0,
2025-07-31 05:00:50.000,2025-07-31 05:01:59,2062062954207101156,,,,,78.0
2025-07-31 05:01:00.000,2025-07-31 05:01:59,2062062954207117540,,,,,81.0
2025-07-31 05:01:12.000,2025-07-31 05:01:13,2062062762690871524,,69.0,,,
2025-07-31 05:01:21.000,2025-07-31 05:01:59,2062062954207183076,,,,,82.0
2025-07-31 05:01:31.000,2025-07-31 05:01:59,2062062954207215844,,,,,59.0
2025-07-31 05:01:41.000,2025-07-31 05:03:00,2062063210898391268,,,,,32.0
2025-07-31 05:01:42.000,2025-07-31 05:03:00,2062063210898407652,,,69.0,371520.0,
2025-07-31 05:01:49.000,2025-07-31 05:03:00,2062063210898440420,22.779605770833466,,,,
2025-07-31 05:01:52.000,2025-07-31 05:03:00,2062063210898456804,,,,,25.0
2025-07-31 05:01:56.000,2025-07-31 05:03:00,2062063210898489572,30.89507182675153,,,,
2025-07-31 05:02:02.000,2025-07-31 05:03:00,2062063210898505956,,,,,44.0
2025-07-31 05:02:07.000,2025-07-31 05:03:00,2062063210898522340,22.346237661046878,,,,
2025-07-31 05:02:13.000,2025-07-31 05:02:14,2062063017742303460,,51.0,,,
2025-07-31 05:02:13.000,2025-07-31 05:03:00,2062063210898538724,,,,,34.0
2025-07-31 05:02:15.000,2025-07-31 05:03:00,2062063210898555108,35.44173297857236,,,,
2025-07-31 05:02:22.000,2025-07-31 05:03:00,2062063210898604260,43.82944310345892,,,,
2025-07-31 05:02:23.000,2025-07-31 05:03:00,2062063210898620644,,,,,44.0
2025-07-31 05:02:33.000,2025-07-31 05:03:00,2062063210898637028,,,,,48.0
2025-07-31 05:02:43.000,2025-07-31 05:04:02,2062063467761762532,,,69.0,371570.0,
2025-07-31 05:02:44.000,2025-07-31 05:04:02,2062063467761778916,,,,,55.0
2025-07-31 05:02:54.000,2025-07-31 05:04:02,2062063467761811684,,,,,57.0
2025-07-31 05:03:05.000,2025-07-31 05:04:02,2062063467761828068,,,,,53.0
2025-07-31 05:03:13.000,2025-07-31 05:04:02,2062063467761860836,21.568397463994028,,,,
2025-07-31 05:03:14.000,2025-07-31 05:03:16,2062063275100602596,,66.0,,,
2025-07-31 05:03:15.000,2025-07-31 05:04:02,2062063467761877220,,,,,23.0
2025-07-31 05:03:25.000,2025-07-31 05:04:02,2062063467761926372,,,,,19.0
2025-07-31 05:03:27.000,2025-07-31 05:04:02,2062063467761975524,20.64980523128399,,,,
2025-07-31 05:03:36.000,2025-07-31 05:04:02,2062063467762024676,,,,,11.0
2025-07-31 05:03:43.000,2025-07-31 05:04:25,2062063565812007140,,,69.0,371610.0,
2025-07-31 05:03:46.000,2025-07-31 05:04:25,2062063565812056292,,,,,0.0
2025-07-31 05:04:44.000,2025-07-31 05:05:25,2062063817394831588,,,69.0,,
2025-07-31 05:04:59.000,2025-07-31 05:05:25,2062063817394880740,0.18705204738651868,,,,
2025-07-31 05:05:44.000,2025-07-31 05:06:26,2062064072240742628,,,69.0,,
2025-07-31 05:06:29.000,2025-07-31 05:07:07,2062064244534345956,0.05556001407520357,,,,
2025-07-31 05:06:44.000,2025-07-31 05:07:07,2062064244534558948,,,69.0,,
2025-07-31 05:06:47.000,2025-07-31 05:06:55,2062064196639523044,,66.0,,,
2025-07-31 05:07:45.000,2025-07-31 05:08:08,2062064500047266020,,,68.0,371630.0,
2025-07-31 05:07:50.000,2025-07-31 05:07:52,2062064432497819876,,66.0,,,
2025-07-31 05:08:40.000,2025-07-31 05:09:09,2062064755983663332,,,,371640.0,
2025-07-31 05:08:45.000,2025-07-31 05:09:09,2062064755983679716,,,68.0,,
2025-07-31 05:08:52.000,2025-07-31 05:08:53,2062064690145525988,,65.0,,,
2025-07-31 05:08:57.000,2025-07-31 05:10:10,2062065012595278052,,,,,17.0
2025-07-31 05:09:03.000,2025-07-31 05:10:10,2062065012595294436,26.609542741084166,,,,
2025-07-31 05:09:08.000,2025-07-31 05:10:10,2062065012595310820,,,,,38.0
2025-07-31 05:09:18.000,2025-07-31 05:10:10,2062065012595327204,,,,,40.0
2025-07-31 05:09:29.000,2025-07-31 05:10:10,2062065012595343588,,,,,42.0
2025-07-31 05:09:39.000,2025-07-31 05:10:10,2062065012595425508,,,,,44.0
2025-07-31 05:09:45.000,2025-07-31 05:10:10,2062065012595441892,,,68.0,371680.0,
2025-07-31 05:09:50.000,2025-07-31 05:11:11,2062065269064335588,,,,,42.0
2025-07-31 05:09:53.000,2025-07-31 05:09:54,2062064946614632676,,82.0,,,
2025-07-31 05:10:00.000,2025-07-31 05:11:11,2062065269068579044,,,,,8.0
2025-07-31 05:10:02.000,2025-07-31 05:11:11,2062065269068595428,2.5687246507435786,,,,
2025-07-31 05:10:10.000,2025-07-31 05:11:11,2062065269068611812,,,,,29.0
2025-07-31 05:10:11.000,2025-07-31 05:11:11,2062065269068628196,29.7746115429016,,,,
2025-07-31 05:10:21.000,2025-07-31 05:11:11,2062065269068660964,,,,,45.0
2025-07-31 05:10:31.000,2025-07-31 05:11:11,2062065269068677348,,,,,60.00000000000001
2025-07-31 05:10:42.000,2025-07-31 05:11:11,2062065269068693732,,,,,75.0
2025-07-31 05:10:46.000,2025-07-31 05:11:11,2062065269068710116,,,68.0,371720.0,
2025-07-31 05:10:52.000,2025-07-31 05:12:12,2062065526166782180,,,,,78.0
2025-07-31 05:10:54.000,2025-07-31 05:10:56,2062065204526579940,,66.0,,,
2025-07-31 05:11:02.000,2025-07-31 05:12:12,2062065526171009252,,,,,80.0
2025-07-31 05:11:13.000,2025-07-31 05:12:12,2062065526171025636,,,,,82.0
2025-07-31 05:11:23.000,2025-07-31 05:12:12,2062065526171058404,,,,,75.0
2025-07-31 05:11:26.000,2025-07-31 05:12:12,2062065526171074788,70.58714588207697,,,,
2025-07-31 05:11:34.000,2025-07-31 05:12:12,2062065526171107556,,,,,45.0
2025-07-31 05:11:37.000,2025-07-31 05:12:12,2062065526171140324,41.32739046960559,,,,
2025-07-31 05:11:42.000,2025-07-31 05:12:12,2062065526171156708,42.1848666868329,,,,
2025-07-31 05:11:44.000,2025-07-31 05:12:12,2062065526171173092,,,,,42.0
2025-07-31 05:11:46.001,2025-07-31 05:12:12,2062065526171222244,,,68.0,371870.0,
2025-07-31 05:11:54.000,2025-07-31 05:13:25,2062065830073467108,,,,,62.0
2025-07-31 05:11:57.000,2025-07-31 05:11:58,2062065466943209700,,68.0,,,
2025-07-31 05:12:04.000,2025-07-31 05:13:25,2062065830073516260,,,,,73.0
2025-07-31 05:12:15.000,2025-07-31 05:13:25,2062065830073532644,,,,,76.0
2025-07-31 05:12:25.000,2025-07-31 05:13:25,2062065830073565412,,,,,64.0
2025-07-31 05:12:33.000,2025-07-31 05:13:25,2062065830073581796,40.547698272083565,,,,
2025-07-31 05:12:36.000,2025-07-31 05:13:25,2062065830073614564,,,,,43.0
2025-07-31 05:12:38.000,2025-07-31 05:13:25,2062065830073630948,50.30403674368931,,,,
2025-07-31 05:12:46.000,2025-07-31 05:13:25,2062065830073663716,,,68.0,372140.0,60.00000000000001
2025-07-31 05:12:57.000,2025-07-31 05:14:14,2062066038735896804,,,,,48.0
2025-07-31 05:12:59.000,2025-07-31 05:13:01,2062065731037561060,,68.0,,,
2025-07-31 05:13:07.000,2025-07-31 05:14:14,2062066038735945956,,,,,49.0
2025-07-31 05:13:17.000,2025-07-31 05:14:14,2062066038735978724,,,,,54.0
2025-07-31 05:13:28.000,2025-07-31 05:14:14,2062066038736011492,,,,,26.0
2025-07-31 05:13:31.000,2025-07-31 05:14:14,2062066038736027876,4.124405044849278,,,,
2025-07-31 05:13:38.000,2025-07-31 05:14:14,2062066038736093412,,,,,30.000000000000004
2025-07-31 05:13:41.000,2025-07-31 05:14:14,2062066038736109796,38.503089754116075,,,,
2025-07-31 05:13:46.000,2025-07-31 05:14:14,2062066038736126180,,,67.0,372200.0,
2025-07-31 05:13:48.000,2025-07-31 05:14:14,2062066038736158948,,,,,42.0
2025-07-31 05:13:57.000,2025-07-31 05:15:16,2062066295930618084,16.743936241797183,,,,
2025-07-31 05:13:59.000,2025-07-31 05:15:16,2062066295930634468,,,,,17.0
2025-07-31 05:14:02.000,2025-07-31 05:14:03,2062065990597869796,,59.0,,,
2025-07-31 05:14:04.000,2025-07-31 05:15:16,2062066295930667236,34.4268367214653,,,,
2025-07-31 05:14:09.000,2025-07-31 05:15:16,2062066295930700004,,,,,43.0
2025-07-31 05:14:19.000,2025-07-31 05:15:16,2062066295930716388,,,,,20.0
2025-07-31 05:14:20.000,2025-07-31 05:15:16,2062066295930732772,16.506880181742982,,,,
2025-07-31 05:14:30.000,2025-07-31 05:15:16,2062066295930765540,,,,,26.0
2025-07-31 05:14:37.000,2025-07-31 05:15:16,2062066295930781924,20.67388123738325,,,,
2025-07-31 05:14:40.000,2025-07-31 05:15:16,2062066295930814692,,,,,20.0
2025-07-31 05:14:46.000,2025-07-31 05:15:16,2062066295930847460,,,68.0,372250.0,
2025-07-31 05:14:51.000,2025-07-31 05:15:16,2062066295930863844,,,,,10.0
2025-07-31 05:15:01.000,2025-07-31 05:15:31,2062066359780524260,,,,,0.0
2025-07-31 05:15:04.000,2025-07-31 05:15:31,2062066359780606180,,,,372260.0,
2025-07-31 05:15:47.000,2025-07-31 05:16:31,2062066611258474724,,,67.0,,
2025-07-31 05:16:06.000,2025-07-31 05:16:31,2062066611258523876,0.0,,,,
2025-07-31 05:16:47.000,2025-07-31 05:17:32,2062066866267963620,,,67.0,,
2025-07-31 05:17:47.000,2025-07-31 05:18:33,2062067121298407652,,,67.0,,
2025-07-31 05:18:48.000,2025-07-31 05:19:33,2062067376555360484,,,67.0,,
2025-07-31 05:19:48.000,2025-07-31 05:20:34,2062067632160489700,,,67.0,,
2025-07-31 05:20:49.000,2025-07-31 05:21:35,2062067887417393380,,,67.0,,
2025-07-31 05:21:51.000,2025-07-31 08:48:13,2062119889451090148,,,67.0,,
2025-07-31 08:47:24.000,2025-07-31 08:48:13,2062119889497260260,,,67.0,,
2025-07-31 08:48:24.000,2025-07-31 08:49:14,2062120144942989540,,,67.0,,
2025-07-31 08:49:25.000,2025-07-31 14:28:44,2062205582823194852,,,67.0,,
2025-07-31 08:50:25.000,2025-07-31 14:28:44,2062205582823325924,,,67.0,,
2025-07-31 08:51:25.000,2025-07-31 14:28:44,2062205582823456996,,,67.0,,
2025-07-31 08:52:26.000,2025-07-31 14:28:44,2062205582823604452,,,67.0,,
2025-07-31 14:27:54.000,2025-07-31 14:28:46,2062205590607773924,,,67.0,,
2025-07-31 14:28:54.000,2025-07-31 14:29:47,2062205846305161444,,,67.0,,
2025-07-31 14:29:55.000,2025-07-31 14:32:35,2062206549589442788,,,67.0,,
2025-07-31 14:30:08.000,2025-07-31 14:31:41,2062206322614468836,,63.0,,,
2025-07-31 14:30:30.000,2025-07-31 14:32:35,2062206549589836004,,,,,3.0
2025-07-31 14:30:40.000,2025-07-31 14:32:35,2062206549589868772,,,,,11.0
2025-07-31 14:30:50.000,2025-07-31 14:32:35,2062206549589917924,,,,,14.0
2025-07-31 14:30:56.000,2025-07-31 14:32:35,2062206549589934308,,,67.0,372280.0,
2025-07-31 14:30:58.000,2025-07-31 14:32:35,2062206549589967076,17.14211634266948,,,,
2025-07-31 14:31:01.000,2025-07-31 14:32:35,2062206549589983460,,,,,23.0
2025-07-31 14:31:10.000,2025-07-31 14:31:52,2062206368806338788,,78.0,,,
2025-07-31 14:31:11.000,2025-07-31 14:32:35,2062206549590032612,,,,,28.0
2025-07-31 14:31:13.000,2025-07-31 14:32:35,2062206549590065380,11.64167494922432,,,,
2025-07-31 14:31:21.000,2025-07-31 14:32:35,2062206549590114532,,,,,25.0
2025-07-31 14:31:32.000,2025-07-31 14:32:35,2062206549590147300,,,,,37.0
2025-07-31 14:31:42.000,2025-07-31 14:32:35,2062206549590180068,,,,,9.0
2025-07-31 14:31:49.000,2025-07-31 14:32:35,2062206549590196452,11.462030903714496,,,,
2025-07-31 14:31:52.000,2025-07-31 14:32:35,2062206549590229220,,,,,17.0
2025-07-31 14:31:56.000,2025-07-31 14:32:35,2062206549590245604,,,67.0,372300.0,
2025-07-31 14:32:03.000,2025-07-31 14:32:35,2062206549590278372,,,,,38.0
2025-07-31 14:32:12.000,2025-07-31 14:32:14,2062206461638869220,,54.0,,,
2025-07-31 14:32:13.000,2025-07-31 14:32:35,2062206549590311140,,,,,21.0
2025-07-31 14:32:23.000,2025-07-31 14:33:35,2062206802925207780,,,,,47.0
2025-07-31 14:32:33.000,2025-07-31 14:33:35,2062206802925240548,39.67540605110286,,,,
2025-07-31 14:32:34.000,2025-07-31 14:33:35,2062206802925256932,,,,,37.0
2025-07-31 14:32:38.000,2025-07-31 14:33:35,2062206802925273316,43.868335113311566,,,,
2025-07-31 14:32:44.000,2025-07-31 14:33:35,2062206802925306084,,,,,53.0
2025-07-31 14:32:50.000,2025-07-31 14:33:35,2062206802925338852,55.62113009068629,,,,
2025-07-31 14:32:54.000,2025-07-31 14:33:35,2062206802925355236,,,,,57.0
2025-07-31 14:32:58.000,2025-07-31 14:33:35,2062206802925371620,,,67.0,372400.0,
2025-07-31 14:33:05.000,2025-07-31 14:33:35,2062206802925420772,,,,,30.000000000000004
2025-07-31 14:33:07.000,2025-07-31 14:33:35,2062206802925453540,30.57097174464618,,,,
2025-07-31 14:33:12.000,2025-07-31 14:33:35,2062206802925469924,41.871878607542584,,,,
2025-07-31 14:33:15.000,2025-07-31 14:33:17,2062206725196529892,,63.0,,,
2025-07-31 14:33:15.000,2025-07-31 14:34:36,2062207057406247140,,,,,45.0
2025-07-31 14:33:26.000,2025-07-31 14:34:36,2062207057406296292,,,,,39.0
2025-07-31 14:33:28.000,2025-07-31 14:34:36,2062207057406312676,36.206609172341,,,,
2025-07-31 14:33:33.000,2025-07-31 14:34:36,2062207057406345444,45.899979627994846,,,,
2025-07-31 14:33:36.000,2025-07-31 14:34:36,2062207057406361828,,,,,56.0
2025-07-31 14:33:46.000,2025-07-31 14:34:36,2062207057406394596,,,,,38.0
2025-07-31 14:33:48.000,2025-07-31 14:34:36,2062207057406410980,37.688209547679755,,,,
2025-07-31 14:33:54.000,2025-07-31 14:34:36,2062207057406427364,44.19984319729361,,,,
2025-07-31 14:33:57.000,2025-07-31 14:34:36,2062207057406443748,,,,,47.0
2025-07-31 14:33:58.000,2025-07-31 14:34:36,2062207057406460132,,,67.0,372440.0,
2025-07-31 14:34:05.000,2025-07-31 14:34:36,2062207057406492900,33.873088581182444,,,,
2025-07-31 14:34:07.000,2025-07-31 14:34:36,2062207057406509284,,,,,42.0
2025-07-31 14:34:09.000,2025-07-31 14:34:36,2062207057406525668,47.28897997987493,,,,
2025-07-31 14:34:17.000,2025-07-31 14:34:19,2062206986283385060,,76.0,,,
2025-07-31 14:34:17.000,2025-07-31 14:35:36,2062207310767390948,,,,,74.0
2025-07-31 14:34:26.000,2025-07-31 14:35:36,2062207310767456484,51.989357170637156,,,,
2025-07-31 14:34:28.000,2025-07-31 14:35:36,2062207310767472868,,,,,50.0
2025-07-31 14:34:33.000,2025-07-31 14:35:36,2062207310767505636,31.05249186663127,,,,
2025-07-31 14:34:38.000,2025-07-31 14:35:36,2062207310767522020,42.44229475204801,,,,39.0
2025-07-31 14:34:48.000,2025-07-31 14:35:36,2062207310767554788,,,,,81.0
2025-07-31 14:34:58.000,2025-07-31 14:35:36,2062207310767636708,,,67.0,372480.0,
2025-07-31 14:34:59.000,2025-07-31 14:35:36,2062207310767653092,,,,,88.0
2025-07-31 14:35:09.000,2025-07-31 14:35:36,2062207310767702244,,,,,83.0
2025-07-31 14:35:19.000,2025-07-31 14:35:20,2062207242853155044,,46.0,,,
2025-07-31 14:35:20.000,2025-07-31 14:36:37,2062207567186100452,,,,,21.0
2025-07-31 14:35:30.000,2025-07-31 14:36:37,2062207567186149604,,,,,71.0
2025-07-31 14:35:40.000,2025-07-31 14:36:37,2062207567186165988,,,,,86.0
2025-07-31 14:35:51.000,2025-07-31 14:36:37,2062207567186182372,,,,,89.0
2025-07-31 14:35:58.000,2025-07-31 14:36:37,2062207567186198756,,,67.0,372650.0,
2025-07-31 14:36:09.000,2025-07-31 14:36:37,2062207567186264292,90.6961669763623,,,,
2025-07-31 14:36:12.000,2025-07-31 14:36:37,2062207567186280676,,,,,94.0
2025-07-31 14:36:20.000,2025-07-31 14:36:21,2062207498869276900,,69.0,,,
2025-07-31 14:36:22.000,2025-07-31 14:37:39,2062207823210610916,,,,,97.0
2025-07-31 14:36:32.000,2025-07-31 14:37:39,2062207823210660068,,,,,94.0
2025-07-31 14:36:53.000,2025-07-31 14:37:39,2062207823210692836,,,,,90.0
2025-07-31 14:36:58.000,2025-07-31 14:37:39,2062207823210709220,,,67.0,372720.0,
2025-07-31 14:37:04.000,2025-07-31 14:37:39,2062207823210741988,,,,,88.0
2025-07-31 14:37:14.000,2025-07-31 14:37:39,2062207823210774756,,,,,91.0
2025-07-31 14:37:21.000,2025-07-31 14:37:28,2062207778595799268,,70.0,,,
2025-07-31 14:37:24.000,2025-07-31 14:38:40,2062208080078176484,,,,,87.0
2025-07-31 14:37:35.000,2025-07-31 14:38:40,2062208080082403556,,,,,66.0
2025-07-31 14:37:40.000,2025-07-31 14:38:40,2062208080082419940,47.80013210936681,,,,
2025-07-31 14:37:45.000,2025-07-31 14:38:40,2062208080082436324,,,,,27.0
2025-07-31 14:37:49.000,2025-07-31 14:38:40,2062208080082452708,26.492866711526236,,,,
2025-07-31 14:37:55.000,2025-07-31 14:38:40,2062208080082485476,,,,,43.0
2025-07-31 14:37:58.000,2025-07-31 14:38:40,2062208080082501860,,,68.0,372770.0,
2025-07-31 14:38:06.000,2025-07-31 14:38:40,2062208080082551012,,,,,50.0
2025-07-31 14:38:16.000,2025-07-31 14:38:40,2062208080082567396,,,,,23.0
2025-07-31 14:38:19.000,2025-07-31 14:38:40,2062208080082600164,23.096297851062122,,,,
2025-07-31 14:38:22.000,2025-07-31 14:38:24,2062208013829144804,,75.0,,,
2025-07-31 14:38:26.000,2025-07-31 14:39:40,2062208333313507556,31.93034008901949,,,,31.0
2025-07-31 14:38:37.000,2025-07-31 14:39:40,2062208333313540324,,,,,56.0
2025-07-31 14:38:40.000,2025-07-31 14:39:40,2062208333313556708,59.12881897930081,,,,
2025-07-31 14:38:47.000,2025-07-31 14:39:40,2062208333313573092,,,,,77.0
2025-07-31 14:38:58.000,2025-07-31 14:39:40,2062208333313589476,,,,,97.0
2025-07-31 14:38:59.000,2025-07-31 14:39:40,2062208333313605860,,,68.0,372800.0,
2025-07-31 14:39:08.000,2025-07-31 14:39:40,2062208333313638628,,,,,102.0
2025-07-31 14:39:11.000,2025-07-31 14:39:40,2062208333313655012,101.90632581626922,,,,
2025-07-31 14:39:18.000,2025-07-31 14:39:40,2062208333313671396,,,,,101.0
2025-07-31 14:39:24.000,2025-07-31 14:39:25,2062208271325855972,,65.0,,,
2025-07-31 14:39:27.000,2025-07-31 14:40:41,2062208589182845156,93.27229962898258,,,,
2025-07-31 14:39:29.000,2025-07-31 14:40:41,2062208589182861540,,,,,94.0
2025-07-31 14:39:39.000,2025-07-31 14:40:41,2062208589182894308,,,,,102.0
2025-07-31 14:39:50.000,2025-07-31 14:40:41,2062208589182910692,,,,,105.0
2025-07-31 14:39:59.000,2025-07-31 14:40:41,2062208589182927076,,,67.0,373040.0,
2025-07-31 14:40:10.000,2025-07-31 14:40:41,2062208589183025380,,,,,110.0
2025-07-31 14:40:21.000,2025-07-31 14:41:42,2062208845542850788,,,,,105.0
2025-07-31 14:40:25.000,2025-07-31 14:40:27,2062208531557253348,,66.0,,,
2025-07-31 14:40:31.000,2025-07-31 14:41:42,2062208845555564772,,,,,100.0
2025-07-31 14:40:37.000,2025-07-31 14:41:42,2062208845555597540,77.4562156222413,,,,
2025-07-31 14:40:41.000,2025-07-31 14:41:42,2062208845555613924,,,,,74.0
2025-07-31 14:40:52.000,2025-07-31 14:41:42,2062208845555630308,,,,,89.0
2025-07-31 14:40:59.000,2025-07-31 14:41:42,2062208845555646692,90.73320698574577,,67.0,373120.0,
2025-07-31 14:41:02.000,2025-07-31 14:41:42,2062208845555663076,,,,,92.0
2025-07-31 14:41:12.000,2025-07-31 14:41:42,2062208845555679460,,,,,94.0
2025-07-31 14:41:23.000,2025-07-31 14:42:43,2062209101730939108,,,,,97.0
2025-07-31 14:41:26.000,2025-07-31 14:41:27,2062208783211299044,,66.0,,,
2025-07-31 14:41:33.000,2025-07-31 14:42:43,2062209101730988260,,,,,93.0
2025-07-31 14:41:44.000,2025-07-31 14:42:43,2062209101731004644,,,,,96.0
2025-07-31 14:41:54.000,2025-07-31 14:42:43,2062209101731037412,,,,,90.0
2025-07-31 14:41:59.000,2025-07-31 14:42:43,2062209101731053796,,,67.0,373280.0,
2025-07-31 14:42:04.000,2025-07-31 14:42:43,2062209101731086564,,,,,76.0
2025-07-31 14:42:12.000,2025-07-31 14:42:43,2062209101731102948,34.441652725218695,,,,
2025-07-31 14:42:15.000,2025-07-31 14:42:43,2062209101731119332,,,,,25.0
2025-07-31 14:42:20.000,2025-07-31 14:42:43,2062209101731152100,33.96754060511029,,,,
2025-07-31 14:42:25.000,2025-07-31 14:43:45,2062209359517057252,,,,,52.0
2025-07-31 14:42:27.000,2025-07-31 14:42:28,2062209038862516452,,71.0,,,
2025-07-31 14:42:36.000,2025-07-31 14:43:45,2062209359517122788,,,,,54.0
2025-07-31 14:42:46.000,2025-07-31 14:43:45,2062209359517155556,,,,,28.0
2025-07-31 14:42:56.001,2025-07-31 14:43:45,2062209359517221092,,,,,0.0
2025-07-31 14:42:59.000,2025-07-31 14:43:45,2062209359517319396,,,67.0,373310.0,
2025-07-31 14:43:29.000,2025-07-31 14:43:31,2062209300163461348,,65.0,,,
2025-07-31 14:43:48.000,2025-07-31 14:44:46,2062209615193489636,,,,,17.0
2025-07-31 14:43:50.000,2025-07-31 14:44:46,2062209615193506020,16.77912425071148,,,,
2025-07-31 14:43:58.000,2025-07-31 14:44:46,2062209615193538788,,,,,28.0
2025-07-31 14:43:59.000,2025-07-31 14:44:46,2062209615193555172,,,67.0,373330.0,
2025-07-31 14:44:02.000,2025-07-31 14:44:46,2062209615193571556,36.27513318970041,,,,
2025-07-31 14:44:09.000,2025-07-31 14:44:46,2062209615193604324,,,,,10.0
2025-07-31 14:44:19.000,2025-07-31 14:44:46,2062209615193669860,,,,,20.0
2025-07-31 14:44:21.000,2025-07-31 14:44:46,2062209615193686244,16.968028298567173,,,,
2025-07-31 14:44:27.000,2025-07-31 14:45:46,2062209868617515236,33.274892429639415,,,,
2025-07-31 14:44:29.000,2025-07-31 14:45:46,2062209868634259684,,,,,40.0
2025-07-31 14:44:31.000,2025-07-31 14:44:33,2062209561674121444,,60.0,,,
2025-07-31 14:44:40.000,2025-07-31 14:45:46,2062209868634292452,,,,,35.0
2025-07-31 14:44:50.000,2025-07-31 14:45:46,2062209868634325220,,,,,33.0
2025-07-31 14:44:55.000,2025-07-31 14:45:46,2062209868634357988,18.22738861760512,,,,
2025-07-31 14:44:59.000,2025-07-31 14:45:46,2062209868634374372,,,67.0,373380.0,
2025-07-31 14:45:00.000,2025-07-31 14:45:46,2062209868634390756,,,,,32.0
2025-07-31 14:45:11.000,2025-07-31 14:45:46,2062209868634505444,,,,,39.0
2025-07-31 14:45:19.000,2025-07-31 14:45:46,2062209868634538212,16.29390012778803,,,,
2025-07-31 14:45:21.000,2025-07-31 14:45:46,2062209868634554596,,,,,29.0
2025-07-31 14:45:32.000,2025-07-31 14:45:34,2062209816528421092,,70.0,,,
2025-07-31 14:45:32.000,2025-07-31 14:46:47,2062210121878028516,,,,,13.0
2025-07-31 14:45:37.000,2025-07-31 14:46:47,2062210121878094052,3.646588923802528,,,,
