time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-12 11:37:16.000,2025-08-12 11:38:06,2066511295372362023,9.565582423280881,,,,
2025-08-12 11:37:25.000,2025-08-12 11:38:06,2066511295372427559,,,,,6.0
2025-08-12 11:37:36.000,2025-08-12 11:38:06,2066511295372493095,,,,,2.0
2025-08-12 11:37:37.000,2025-08-12 11:38:06,2066511295372509479,,,,2324120.0,
2025-08-12 11:42:16.000,2025-08-12 11:43:10,2066512568754651431,0.1777920450406514,,,,
2025-08-12 11:47:16.000,2025-08-12 11:48:15,2066513846847160615,0.0,,,,
2025-08-12 14:42:03.000,2025-08-12 14:44:51,2066558290933842215,,,,,2.0
2025-08-12 14:43:44.000,2025-08-12 14:44:51,2066558290942296359,,,,2324120.0,
2025-08-12 14:43:54.001,2025-08-12 14:44:51,2066558290942542119,0.0,,,,
2025-08-20 11:51:32.000,2025-08-20 11:53:57,2069414386715427111,,,,,2.0
2025-08-20 11:51:48.000,2025-08-20 11:53:57,2069414386715509031,,,,2324120.0,
2025-08-20 11:54:07.000,2025-08-20 11:55:09,2069414687459754279,,,,2324129.0,
2025-08-20 11:55:07.000,2025-08-20 11:55:58,2069414892653297959,,,,2324144.0,
2025-08-20 11:56:07.000,2025-08-20 11:56:59,2069415148283560231,,,,2324158.0,
2025-08-20 11:57:07.000,2025-08-20 11:58:00,2069415404077416743,,,,2324172.0,
2025-08-20 11:58:08.000,2025-08-20 11:59:26,2069415765035008295,,,,2324187.0,
2025-08-20 11:58:16.000,2025-08-20 11:59:26,2069415765035057447,,,,2324188.0,
2025-08-20 11:58:34.000,2025-08-20 11:59:26,2069415765035106599,0.0,,,,
2025-08-20 11:59:08.000,2025-08-20 12:00:27,2069416020552040743,,,,2324201.0,
2025-08-20 12:00:08.000,2025-08-20 12:01:28,2069416276886847783,,,,2324215.0,
2025-08-20 12:01:08.000,2025-08-20 12:02:29,2069416532735164711,,,,2324229.0,
2025-08-20 12:02:09.000,2025-08-20 12:03:30,2069416788684177703,,,,2324244.0,
2025-08-20 12:03:09.000,2025-08-20 12:03:30,2069416788730462503,,,,2324258.0,
2025-08-20 12:04:10.000,2025-08-20 12:04:31,2069417044469874983,,,,2324272.0,
2025-08-20 12:05:10.000,2025-08-20 12:05:32,2069417300263518503,,,,2324286.0,
2025-08-20 12:06:10.000,2025-08-20 12:06:33,2069417556032209191,,,,2324301.0,
2025-08-20 12:07:11.000,2025-08-20 12:07:34,2069417811469500711,,,,2324315.0,
2025-08-20 12:08:11.000,2025-08-20 12:08:35,2069418067204620583,,,,2324329.0,
2025-08-20 12:09:11.000,2025-08-20 12:09:36,2069418323329696039,,,,2324343.0,
2025-08-20 12:10:12.000,2025-08-20 12:10:37,2069418578754502951,,,,2324358.0,
2025-08-20 12:11:12.000,2025-08-20 12:11:38,2069418834900631847,,,,2324372.0,
2025-08-20 12:12:12.000,2025-08-20 12:12:39,2069419090476482855,,,,2324386.0,
2025-08-20 12:13:13.000,2025-08-20 12:13:40,2069419346484166951,,,,2324400.0,
2025-08-20 12:13:25.000,2025-08-20 12:13:47,2069419378868699431,,,,2324403.0,
2025-08-20 12:13:25.001,2025-08-20 12:13:47,2069419378868715815,,,,2324404.0,
2025-08-20 12:14:13.000,2025-08-20 12:14:48,2069419634435670311,,,,2324415.0,
2025-08-20 12:15:13.000,2025-08-20 12:15:49,2069419889826808103,,,,2324429.0,
2025-08-20 12:16:13.000,2025-08-20 12:16:50,2069420145637425447,,,,2324443.0,
2025-08-20 12:17:14.000,2025-08-20 12:17:51,2069420401158635815,,,,2324457.0,
2025-08-20 12:18:14.000,2025-08-20 12:18:52,2069420656696623399,,,,2324472.0,
2025-08-20 12:19:14.000,2025-08-20 12:19:53,2069420912310059303,,,,2324486.0,
2025-08-21 12:20:06.000,2025-08-21 12:21:02,2069783587896459559,,,,2324491.0,
2025-08-26 08:43:15.000,2025-08-26 08:45:36,2071541313857552679,,,,,2.0
2025-08-26 08:44:42.000,2025-08-26 08:45:36,2071541313857650983,,,,2324491.0,
2025-08-26 08:44:46.000,2025-08-26 08:45:36,2071541313857700135,,,66.0,,
2025-08-26 08:44:52.000,2025-08-26 08:45:36,2071541313857749287,42.907146869810546,,,,
2025-08-26 08:45:33.001,2025-08-26 08:47:08,2071541700257825063,,,,,0.0
2025-08-26 08:45:42.001,2025-08-26 08:47:08,2071541700258185511,,,,2324506.0,
2025-08-26 08:46:23.000,2025-08-26 08:47:37,2071541820029927719,30.789507800008643,,,,
2025-08-26 08:46:43.000,2025-08-26 08:47:37,2071541820038316327,,,,2324529.0,
2025-08-26 08:47:43.000,2025-08-26 08:48:38,2071542075869921575,,,,2324552.0,
2025-08-26 08:47:55.000,2025-08-26 08:48:38,2071542075869987111,44.88693537135696,,,,
2025-08-26 08:48:38.000,2025-08-26 08:49:39,2071542332259320103,39.16240192114182,,,,
2025-08-26 08:48:43.000,2025-08-26 08:49:39,2071542332259352871,47.827912116404406,,,,
2025-08-26 08:48:44.000,2025-08-26 08:49:39,2071542332259369255,,,,2324576.0,
2025-08-26 08:49:15.000,2025-08-26 08:49:39,2071542332259483943,100.29693740855748,,,,
2025-08-26 08:49:44.000,2025-08-26 08:50:40,2071542588376121639,,,,2324599.0,
2025-08-26 08:49:46.000,2025-08-26 08:50:40,2071542588376138023,,,70.0,,
2025-08-26 08:50:45.000,2025-08-26 08:51:41,2071542844044116263,102.7934340410033,,,2324623.0,
2025-08-26 08:51:45.000,2025-08-26 08:52:42,2071543099699495207,,,,2324647.0,
2025-08-26 08:51:49.000,2025-08-26 08:52:42,2071543099699527975,110.11809589658431,,,,
2025-08-26 08:52:46.000,2025-08-26 08:53:43,2071543355501723943,,,,2324670.0,
2025-08-26 08:53:21.000,2025-08-26 08:53:43,2071543355501822247,101.71927376888269,,,,
2025-08-26 08:53:46.000,2025-08-26 08:54:44,2071543611589148967,,,,2324694.0,
2025-08-26 08:54:46.000,2025-08-26 08:55:44,2071543864182735143,,,65.0,2324717.0,
2025-08-26 08:54:50.000,2025-08-26 08:55:44,2071543864182767911,82.98258502225488,,,,
2025-08-26 08:55:47.000,2025-08-26 08:56:45,2071544119703912743,,,,2324740.0,
2025-08-26 08:56:21.000,2025-08-26 08:56:45,2071544119708156199,92.23703136671462,,,,
2025-08-26 08:56:47.000,2025-08-26 08:57:46,2071544375124443431,,,,2324764.0,
2025-08-26 08:57:48.000,2025-08-26 08:58:47,2071544630897295655,,,,2324788.0,
2025-08-26 08:57:52.000,2025-08-26 08:58:47,2071544630897328423,83.0640730428985,,,,
2025-08-26 08:58:48.000,2025-08-26 09:02:51,2071545655901307175,,,,2324811.0,
2025-08-26 08:59:22.000,2025-08-26 09:02:51,2071545655901405479,86.03838579639107,,,,
2025-08-26 08:59:46.000,2025-08-26 09:02:51,2071545655901471015,,,67.0,,
2025-08-26 08:59:48.000,2025-08-26 09:02:51,2071545655901487399,,,,2324834.0,
2025-08-26 09:00:29.000,2025-08-26 09:02:51,2071545655901618471,45.21473945440067,,,,
2025-08-26 09:00:48.000,2025-08-26 09:02:51,2071545655901651239,,,,2324858.0,
2025-08-26 09:01:33.000,2025-08-26 09:02:51,2071545655901815079,22.125849605215233,,,,
2025-08-26 09:01:49.000,2025-08-26 09:02:51,2071545655901847847,,,,2324882.0,
2025-08-26 09:02:25.000,2025-08-26 09:02:51,2071545655901962535,10.21378258749159,,,,
2025-08-26 09:02:49.000,2025-08-26 09:03:51,2071545907396002087,,,,2324905.0,
2025-08-26 09:03:10.000,2025-08-26 09:03:51,2071545907396084007,15.884608024100702,,,,
2025-08-26 09:03:49.000,2025-08-26 09:04:52,2071546162095096103,,,,2324928.0,
2025-08-26 09:03:54.000,2025-08-26 09:04:52,2071546162095145255,7.419113879508851,,,,
2025-08-26 09:04:32.000,2025-08-26 09:05:53,2071546417939218727,24.876070301937812,,,,
2025-08-26 09:04:40.000,2025-08-26 09:05:53,2071546417943429415,29.43013945563533,,,,
2025-08-26 09:04:47.000,2025-08-26 09:05:53,2071546417943478567,23.070369844493698,,63.0,,
2025-08-26 09:04:49.000,2025-08-26 09:05:53,2071546417943494951,,,,2324952.0,
2025-08-26 09:05:07.000,2025-08-26 09:05:53,2071546417943560487,1.5871644020816487,,,,
2025-08-26 09:05:34.000,2025-08-26 09:06:54,2071546673783374119,24.948298320235576,,,,
2025-08-26 09:05:50.000,2025-08-26 09:06:54,2071546673783423271,,,,2324975.0,
2025-08-26 09:05:52.000,2025-08-26 09:06:54,2071546673783439655,15.879052022693179,,,,
2025-08-26 09:06:50.000,2025-08-26 09:07:55,2071546928969023783,,,,2324998.0,
2025-08-26 09:07:21.000,2025-08-26 09:07:55,2071546928969105703,0.0,,,,
2025-08-26 09:07:50.000,2025-08-26 09:08:56,2071547184414736679,,,,2325022.0,
2025-08-26 09:08:51.000,2025-08-26 09:09:57,2071547440003039527,,,,2325046.0,
2025-08-26 09:09:51.000,2025-08-26 09:10:58,2071547695859826983,,,,2325069.0,
2025-08-26 09:10:51.000,2025-08-26 09:11:59,2071547951284519207,,,,2325092.0,
2025-08-26 09:11:21.000,2025-08-26 09:11:59,2071547951284584743,,,,2325104.0,
2025-08-26 09:11:22.000,2025-08-26 09:11:59,2071547951284601127,23.827838036385636,,,,
2025-08-26 09:11:23.000,2025-08-26 09:11:59,2071547951284617511,,,,2325105.0,
2025-08-26 09:11:43.000,2025-08-26 09:12:59,2071548206717616423,17.884768530808028,,,,
2025-08-26 09:11:52.000,2025-08-26 09:12:59,2071548206717665575,,,,2325116.0,
2025-08-26 09:12:20.000,2025-08-26 09:12:59,2071548206717747495,41.07366640532882,,,,
2025-08-26 09:12:43.000,2025-08-26 09:14:01,2071548462964408615,5.404137369048134,,,,
2025-08-26 09:12:52.000,2025-08-26 09:14:01,2071548462964457767,,,,2325140.0,
2025-08-26 09:13:52.000,2025-08-26 09:15:02,2071548718825521447,,,,2325163.0,
2025-08-26 09:14:14.000,2025-08-26 09:15:02,2071548718825586983,0.0,,,,
2025-08-26 09:14:46.000,2025-08-26 09:18:43,2071549648446701863,,,64.0,,
2025-08-26 09:14:52.000,2025-08-26 09:18:43,2071549648446734631,,,,2325186.0,
2025-08-26 09:15:07.000,2025-08-26 09:18:43,2071549648446783783,23.7537580176187,,,,
2025-08-26 09:15:52.000,2025-08-26 09:18:43,2071549648446980391,,,,2325210.0,
2025-08-26 09:16:37.000,2025-08-26 09:18:43,2071549648447111463,0.0,,,,
2025-08-26 09:16:53.000,2025-08-26 09:18:43,2071549648447176999,,,,2325233.0,
2025-08-26 09:17:10.000,2025-08-26 09:18:43,2071549648447242535,53.109817454487086,,,,
2025-08-26 09:17:15.000,2025-08-26 09:18:43,2071549648447275303,52.517177304351584,,,,
2025-08-26 09:17:53.000,2025-08-26 09:18:43,2071549648447389991,,,,2325257.0,
2025-08-26 09:18:20.000,2025-08-26 09:18:43,2071549648447471911,88.19967034391651,,,,
2025-08-26 09:18:32.000,2025-08-26 09:19:44,2071549903049359655,72.19468228931952,,,,
2025-08-26 09:18:38.000,2025-08-26 09:19:44,2071549903049392423,65.63489662750715,,,,
2025-08-26 09:18:53.000,2025-08-26 09:19:44,2071549903049474343,,,,2325281.0,
2025-08-26 09:19:26.000,2025-08-26 09:20:44,2071550155546427687,16.22722811089779,,,,
2025-08-26 09:19:38.000,2025-08-26 09:20:44,2071550155554865447,24.994598331964912,,,,
2025-08-26 09:19:46.000,2025-08-26 09:20:44,2071550155554914599,,,61.0,,
2025-08-26 09:19:54.000,2025-08-26 09:20:44,2071550155554963751,,,,2325304.0,
2025-08-26 09:19:56.000,2025-08-26 09:20:44,2071550155554980135,17.393988406477064,,,,
2025-08-26 09:20:54.000,2025-08-26 09:21:45,2071550410891510055,,,,2325327.0,
2025-08-26 09:21:26.000,2025-08-26 09:22:46,2071550666735616295,0.0,,,,
2025-08-26 09:21:55.000,2025-08-26 09:22:46,2071550666744070439,,,,2325351.0,
2025-08-26 09:22:56.000,2025-08-26 09:23:47,2071550922428776743,,,,2325374.0,
2025-08-26 09:23:56.000,2025-08-26 09:24:48,2071551177035677991,,,,2325398.0,
2025-08-26 09:24:46.000,2025-08-26 09:25:49,2071551432972108071,,,64.0,,
2025-08-26 09:24:56.000,2025-08-26 09:25:49,2071551432972157223,,,,2325421.0,
2025-08-26 09:25:25.000,2025-08-26 09:25:49,2071551432972222759,,,,2325432.0,
2025-08-26 09:25:56.000,2025-08-26 09:26:50,2071551688505868583,,,,2325445.0,
2025-08-26 09:26:57.000,2025-08-26 09:27:51,2071551944165474599,,,,2325468.0,
2025-08-26 09:27:57.000,2025-08-26 09:28:51,2071552198768116007,,,,2325492.0,
2025-08-26 09:28:58.000,2025-08-26 09:29:52,2071552454352257319,,,,2325516.0,
2025-08-26 09:29:58.000,2025-08-26 09:30:53,2071552710045401383,,,,2325539.0,
2025-08-26 09:30:58.000,2025-08-26 09:31:54,2071552966246039847,,,,2325562.0,
2025-08-26 09:31:59.000,2025-08-26 09:32:55,2071553221658165543,,,,2325586.0,
2025-08-26 09:32:59.000,2025-08-26 09:33:56,2071553477259067687,,,,2325609.0,
2025-08-26 09:33:59.000,2025-08-26 09:34:57,2071553732956422439,,,,2325633.0,
2025-08-26 09:35:00.000,2025-08-26 09:35:58,2071553988662214951,,,,2325656.0,
2025-08-26 09:36:00.000,2025-08-26 09:36:59,2071554244321771815,,,,2325680.0,
2025-08-26 09:37:00.000,2025-08-26 09:38:00,2071554500027515175,,,,2325703.0,
2025-08-26 09:38:00.000,2025-08-26 09:39:01,2071554755791978791,,,,2325727.0,
2025-08-26 09:39:01.000,2025-08-26 09:40:02,2071555011308978471,,,,2325750.0,
2025-08-26 09:40:01.000,2025-08-26 09:41:03,2071555267417407783,,,,2325774.0,
2025-08-26 09:41:02.000,2025-08-26 09:42:04,2071555523261514023,,,,2325797.0,
2025-08-26 09:42:02.000,2025-08-26 09:43:05,2071555779365716263,,,,2325821.0,
2025-08-26 09:43:02.000,2025-08-26 09:44:06,2071556034949841191,,,,2325844.0,
2025-08-26 09:44:03.000,2025-08-26 09:45:07,2071556291238592807,,,,2325868.0,
2025-08-26 09:45:03.000,2025-08-26 09:46:08,2071556546751414567,,,,2325892.0,
2025-08-26 09:46:04.000,2025-08-26 09:47:09,2071556802251604263,,,,2325915.0,
2025-08-26 09:47:04.000,2025-08-26 09:48:10,2071557058129314087,,,,2325938.0,
2025-08-26 09:48:04.000,2025-08-26 09:49:11,2071557314061549863,,,,2325962.0,
2025-08-26 09:49:05.000,2025-08-26 09:50:12,2071557570077655335,,,,2325985.0,
2025-08-26 09:50:05.000,2025-08-26 09:51:13,2071557826257371431,,,,2326008.0,
2025-08-26 09:51:05.000,2025-08-26 09:51:56,2071558006268526887,,,,2326032.0,
2025-08-26 09:51:55.000,2025-08-26 10:02:23,2071560634591363367,,,,,0.0
2025-08-26 09:52:41.000,2025-08-26 10:02:23,2071560634591412519,,,,2326054.0,
2025-08-26 09:53:41.000,2025-08-26 10:02:23,2071560634591592743,,,,2326092.0,
2025-08-26 09:54:41.000,2025-08-26 10:02:23,2071560634591772967,,,,2326116.0,
2025-08-26 09:55:40.000,2025-08-26 10:02:23,2071560634591920423,,,69.0,,
2025-08-26 09:55:42.000,2025-08-26 10:02:23,2071560634591936807,,,,2326140.0,
2025-08-26 09:56:23.000,2025-08-26 10:02:23,2071560634592035111,,,,2326156.0,
2025-08-26 09:56:25.000,2025-08-26 10:02:23,2071560634592051495,31.02471185959367,,,,
2025-08-26 09:56:37.000,2025-08-26 10:02:23,2071560634592084263,7.722841956453296,,,,
2025-08-26 09:56:42.000,2025-08-26 10:02:23,2071560634592149799,,,,2326163.0,
2025-08-26 09:56:46.000,2025-08-26 10:02:23,2071560634592182567,23.23334588578096,,,,
2025-08-26 09:57:37.000,2025-08-26 10:02:23,2071560634592346407,21.316525400186435,,,,
2025-08-26 09:57:42.000,2025-08-26 10:02:23,2071560634592379175,,,,2326186.0,
2025-08-26 09:57:53.000,2025-08-26 10:02:23,2071560634592411943,36.45107323427189,,,,
2025-08-26 09:58:00.000,2025-08-26 10:02:23,2071560634592461095,33.09710038459876,,,,
2025-08-26 09:58:26.000,2025-08-26 10:02:23,2071560634592559399,41.90151061504936,,,,
2025-08-26 09:58:31.000,2025-08-26 10:02:23,2071560634592592167,44.42023125312525,,,,
2025-08-26 09:58:35.000,2025-08-26 10:02:23,2071560634592624935,48.02607616660596,,,,
2025-08-26 09:58:40.000,2025-08-26 10:02:23,2071560634592657703,39.6735540506337,,,,
2025-08-26 09:58:42.000,2025-08-26 10:02:23,2071560634592674087,,,,2326210.0,
2025-08-26 09:58:45.000,2025-08-26 10:02:23,2071560634592723239,53.27094149530518,,,,
2025-08-26 09:59:21.000,2025-08-26 10:02:23,2071560634592821543,100.02098933865064,,,,
2025-08-26 09:59:43.000,2025-08-26 10:02:23,2071560634592903463,,,,2326233.0,
2025-08-26 10:01:05.000,2025-08-26 10:02:23,2071560634593050919,,,,2326240.0,
2025-08-26 10:01:15.000,2025-08-26 10:02:23,2071560634593149223,,,,,68.0
2025-08-26 10:01:20.000,2025-08-26 10:01:41,2071560460997493031,,91.0,,,
2025-08-26 10:02:05.002,2025-08-26 10:03:50,2071561002884808999,,,,2326260.0,
2025-08-26 10:02:37.000,2025-08-26 10:03:50,2071561002885628199,,,,,86.0
2025-08-26 10:02:39.000,2025-08-26 10:02:40,2071560709690589479,,91.0,,,
2025-08-26 10:02:44.000,2025-08-26 10:03:50,2071561002885824807,83.35483711655874,,,,
2025-08-26 10:03:06.000,2025-08-26 10:04:27,2071561157964988711,,,,2326200.0,
2025-08-26 10:03:29.000,2025-08-26 10:04:27,2071561157965119783,,,,,74.0
2025-08-26 10:03:39.000,2025-08-26 10:04:27,2071561157965152551,,,,,15.000000000000002
2025-08-26 10:03:45.000,2025-08-26 10:03:52,2071561009247551783,,91.0,,,
2025-08-26 10:03:49.000,2025-08-26 10:04:27,2071561157965365543,,,,,9.0
2025-08-26 10:04:06.003,2025-08-26 10:04:27,2071561157965676839,,,,2326280.0,
2025-08-26 10:04:15.000,2025-08-26 10:05:29,2071561415306527015,61.09193947662468,,,,
2025-08-26 10:04:30.000,2025-08-26 10:05:29,2071561415306789159,,,,,75.0
2025-08-26 10:04:33.000,2025-08-26 10:04:35,2071561188365304103,,91.0,,,
2025-08-26 10:05:07.000,2025-08-26 10:05:29,2071561415307723047,,,,2326320.0,
2025-08-26 10:05:11.000,2025-08-26 10:06:29,2071561670399918375,,,,,89.0
2025-08-26 10:05:32.000,2025-08-26 10:06:29,2071561670399967527,,,,,74.0
2025-08-26 10:05:39.000,2025-08-26 10:05:41,2071561466816807207,,91.0,,,
2025-08-26 10:05:42.000,2025-08-26 10:06:29,2071561670400196903,,,,,69.0
2025-08-26 10:05:45.000,2025-08-26 10:06:29,2071561670400213287,72.55767438127751,,,,
2025-08-26 10:05:53.000,2025-08-26 10:06:29,2071561670400229671,,,,,79.0
2025-08-26 10:06:03.000,2025-08-26 10:06:29,2071561670400246055,,,,,87.0
2025-08-26 10:06:07.000,2025-08-26 10:06:29,2071561670400295207,,,,2326390.0,
2025-08-26 10:06:10.000,2025-08-26 10:07:29,2071561921739358503,,,63.0,,
2025-08-26 10:06:13.000,2025-08-26 10:07:29,2071561921739374887,,,,,82.0
2025-08-26 10:06:44.003,2025-08-26 10:07:29,2071561921739522343,,,,,81.0
2025-08-26 10:06:45.000,2025-08-26 10:06:47,2071561745188520231,,91.0,,,
2025-08-26 10:06:55.000,2025-08-26 10:07:29,2071561921739669799,,,,,84.0
2025-08-26 10:07:05.000,2025-08-26 10:07:29,2071561921739686183,,,,,83.0
2025-08-26 10:07:07.000,2025-08-26 10:07:29,2071561921739735335,,,,2326440.0,
2025-08-26 10:07:16.001,2025-08-26 10:08:31,2071562181987828007,81.1676245624649,,,,
2025-08-26 10:07:36.000,2025-08-26 10:08:31,2071562181991940391,,,,,80.0
2025-08-26 10:07:46.000,2025-08-26 10:08:31,2071562181991973159,,,,,96.0
2025-08-26 10:07:51.000,2025-08-26 10:07:54,2071562024202010919,,91.0,,,
2025-08-26 10:07:56.000,2025-08-26 10:08:31,2071562181992202535,,,,,113.0
2025-08-26 10:08:07.000,2025-08-26 10:08:31,2071562181992218919,,,,,117.0
2025-08-26 10:08:08.000,2025-08-26 10:08:31,2071562181992235303,,,,2326510.0,
2025-08-26 10:08:17.000,2025-08-26 10:09:32,2071562434853765415,,,,,118.0
2025-08-26 10:08:28.000,2025-08-26 10:09:32,2071562434853781799,,,,,116.0
2025-08-26 10:08:38.000,2025-08-26 10:09:32,2071562434853814567,,,,,119.00000000000001
2025-08-26 10:08:46.000,2025-08-26 10:09:32,2071562434853847335,116.15746942655893,,,,
2025-08-26 10:08:48.000,2025-08-26 10:09:32,2071562434853863719,,,,,116.0
2025-08-26 10:08:58.000,2025-08-26 10:08:59,2071562298022969639,,91.0,,,
2025-08-26 10:08:59.000,2025-08-26 10:09:32,2071562434854043943,,,,,120.00000000000001
2025-08-26 10:09:08.000,2025-08-26 10:09:32,2071562434854093095,,,,2326670.0,
2025-08-26 10:09:09.000,2025-08-26 10:09:32,2071562434854109479,,,,,116.0
2025-08-26 10:09:11.000,2025-08-26 10:09:32,2071562434854125863,112.10714440047659,,,,
2025-08-26 10:09:19.000,2025-08-26 10:10:33,2071562693260640551,,,,,100.0
2025-08-26 10:09:50.000,2025-08-26 10:10:33,2071562693265604903,,,,,82.0
2025-08-26 10:09:59.000,2025-08-26 10:10:33,2071562693266014503,47.94458814596234,,,,
2025-08-26 10:10:04.003,2025-08-26 10:10:33,2071562693266129191,42.27005870841488,,,,
2025-08-26 10:10:09.004,2025-08-26 10:10:33,2071562693266260263,45.83515961157377,,,,
2025-08-26 10:10:14.000,2025-08-26 10:11:34,2071562947917775143,51.12632495200233,,,,
2025-08-26 10:10:21.000,2025-08-26 10:10:23,2071562649434325287,,91.0,,,
2025-08-26 10:10:21.000,2025-08-26 10:11:34,2071562947917889831,,,,,54.0
2025-08-26 10:10:31.000,2025-08-26 10:11:34,2071562947918020903,,,,,34.0
2025-08-26 10:10:41.000,2025-08-26 10:11:34,2071562947918037287,,,,,51.0
2025-08-26 10:11:02.000,2025-08-26 10:11:34,2071562947918086439,,,,,45.0
2025-08-26 10:11:09.000,2025-08-26 10:11:34,2071562947918135591,,,,2326770.0,
2025-08-26 10:11:10.000,2025-08-26 10:11:34,2071562947918151975,,,64.0,,
2025-08-26 10:11:29.000,2025-08-26 10:11:31,2071562935561355559,,91.0,,,
2025-08-26 10:11:33.000,2025-08-26 10:12:34,2071563200092160295,,,,,42.0
2025-08-26 10:11:44.000,2025-08-26 10:12:34,2071563200092176679,29.917215579027946,,,,30.000000000000004
2025-08-26 10:11:54.000,2025-08-26 10:12:34,2071563200092209447,,,,,47.0
2025-08-26 10:12:05.000,2025-08-26 10:12:34,2071563200092225831,44.0405711569447,,,,44.0
2025-08-26 10:12:10.000,2025-08-26 10:12:34,2071563200092242215,,,,2326810.0,
2025-08-26 10:12:15.000,2025-08-26 10:13:37,2071563464677015847,,,,,21.0
2025-08-26 10:12:45.000,2025-08-26 10:13:37,2071563464677769511,,,,,43.0
2025-08-26 10:12:47.000,2025-08-26 10:12:49,2071563261014180135,,91.0,,,
2025-08-26 10:12:56.000,2025-08-26 10:13:37,2071563464681193767,,,,,45.0
2025-08-26 10:13:06.000,2025-08-26 10:13:37,2071563464681226535,,,,,50.0
2025-08-26 10:13:10.000,2025-08-26 10:13:37,2071563464681242919,,,,2326850.0,
2025-08-26 10:13:16.000,2025-08-26 10:14:37,2071563715408298279,,,,,64.0
2025-08-26 10:13:27.000,2025-08-26 10:14:37,2071563715408314663,,,,,49.0
2025-08-26 10:13:34.000,2025-08-26 10:14:37,2071563715408331047,48.529820294221146,,,,
2025-08-26 10:13:37.000,2025-08-26 10:14:37,2071563715408347431,,,,,48.0
2025-08-26 10:13:48.000,2025-08-26 10:14:37,2071563715408396583,,,,,42.0
2025-08-26 10:13:55.000,2025-08-26 10:13:57,2071563546252017959,,90.0,,,
2025-08-26 10:13:58.000,2025-08-26 10:14:37,2071563715408609575,,,,,36.0
2025-08-26 10:14:05.000,2025-08-26 10:14:37,2071563715408625959,3.779932957583016,,,,
2025-08-26 10:14:08.000,2025-08-26 10:14:37,2071563715408642343,,,,,18.0
2025-08-26 10:14:14.000,2025-08-26 10:14:37,2071563715408707879,37.72524955706322,,,,
2025-08-26 10:14:19.000,2025-08-26 10:15:38,2071563972858888487,,,,,46.0
2025-08-26 10:14:29.000,2025-08-26 10:15:38,2071563972858921255,,,,,52.0
2025-08-26 10:14:39.000,2025-08-26 10:15:38,2071563972858937639,,,,,56.0
2025-08-26 10:15:36.000,2025-08-26 10:16:40,2071564229815189799,34.58981276275257,,,,
2025-08-26 10:15:42.000,2025-08-26 10:16:40,2071564229815550247,30.661719767635677,,,,
2025-08-26 10:15:50.000,2025-08-26 10:16:40,2071564229815583015,,,,,41.0
2025-08-26 10:15:52.000,2025-08-26 10:15:55,2071564040362017063,,90.0,,,
2025-08-26 10:16:01.000,2025-08-26 10:16:40,2071564229818908967,,,,,51.0
